Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at,218259_at,210405_x_at,201387_s_at,236290_at,202566_s_at,230287_at,1554576_a_at,244652_at,232156_at,228978_at,1565772_at,202089_s_at,208720_s_at,243927_x_at,212497_at,204910_s_at,207529_at,220929_at,237810_at,234228_at,218026_at,230039_at,224733_at,244086_at,218709_s_at,215613_at,1569149_at,1557347_at,223443_s_at,215248_at,224933_s_at,235827_at,226690_at,201195_s_at,212685_s_at,228921_at,1570155_at,215511_at,201737_s_at,225482_at,227986_at,220871_at,225354_s_at,230018_at,244112_x_at,211953_s_at,222574_s_at,233770_at,227566_at,208944_at
1.0,0.864706709989487,0.6363402807862947,0.45350017403963927,0.7479571694892857,0.3548835627687796,0.6796961502065766,0.5531430035809786,0.9127619280107397,0.8968399047225155,0.7079922224901367,0.308590799835825,0.805132933520509,0.7881674570408539,0.584608870921091,0.9813561748630093,0.5470574205430848,0.46787339695611224,0.6824361682384691,0.9107694310324339,1.0,0.5031188410537812,0.7691637674544993,0.5524763724160947,0.5778438423163522,0.6138344469660054,0.3758808159572703,0.5389566695423946,0.9893596994011857,0.511073327778112,0.723020785360655,0.687347570029763,0.6779085206433919,0.39871217663134007,0.5586060996279745,0.1599531122987332,0.5954759843258006,0.7639241234258729,0.24441163836032187,0.41275375353128413,0.29105438002687,0.5796821544043073,0.1897523450319973,0.4623175756896608,0.2107818882779511,0.2438963859136127,0.3132937210970846,0.39908297332035614,0.7548776321029561,0.6258624854280328,0.7400154626471505,0.9224267597565466,0.7241967977916581,0.9064844533212806,0.8990460637026506,0.41213330217487915,1.0,0.20781112093848497,0.7510102411436317,0.7794691127401883,0.2784998891760439,0.7262053033826505,0.626625922466478,0.20558499781649817,0.5993671297620159,0.35364663521759726,0.5741560173796292,0.9063307893590383,0.7837963839776358,0.23206815911739634,0.5213172457418619,0.6654276199339721,0.56264555596282,0.2652726935710113,0.6394870655822739,0.4464923483324679,0.3613146029099399,0.47482254164401916,0.6388337940983858,0.5522254727408693,0.43615973057586593,0.062038970030919245,0.5856123496720083,0.6136330152808744,0.9110127482805048,0.4127281182039504,0.9047447574968813,0.5413985355927122,0.854172530814042,0.6135607463060085,0.9445611513849276,0.6374263019233859,0.5146156502820664,1.0,0.7547053145371679,0.4452160699521266,0.6657490612241647,0.2444382522581255,0.4322174958193506,0.8465953162335875,0.26433615512618
3.0,0.21227153701600399,0.4599660944315011,0.4510922617189454,0.804486475740667,0.8900192391059067,0.3585602196975118,0.3546107627168435,0.4215850116747234,0.352172146892783,0.2804985462198611,0.8384133856500141,0.47258098141974886,0.24713283807246098,0.6607286369328425,0.008486783539272272,0.7410023124901278,1.0,0.637384697209768,0.3885710547620544,0.5697942410848107,0.431516788590682,0.6822532680684595,0.44718666630385084,0.6168359138923418,0.8215698953520504,0.1775638522496957,0.4921713126322749,0.25541495410716153,0.19774075129095858,0.2702794440599381,0.3607207999554135,0.6401607332294679,0.8946477955216564,0.6445830677169733,0.15792169547945575,0.2333315943581723,0.4282440969099026,0.8915386647978389,0.6622765910461327,0.17816084393995404,0.46669048220609555,0.5615811173611028,0.6336699734083607,0.52959130506526,0.8452556314625443,0.42203551644413867,0.4823673753642228,0.33145659730803373,0.31719946390052295,0.4264114747845207,0.26906842179152873,0.8644140533377874,0.4643487924888549,0.23866790631611962,0.34863370715792236,0.3398921864474602,0.7597059816188939,0.6498896634893407,0.5990243982487967,0.6108763717090149,0.32145719972235054,0.9107672262792262,0.7751028942427837,0.9865570154271666,0.834415203918024,0.2940466793906279,0.39480677030667255,0.6768821384656982,0.36188407789201504,0.37741772861355827,0.5690594014066652,0.5931007493680395,0.902850879124014,0.16603670172002877,0.6097162097504575,0.6605543538909208,0.9348962786034042,0.0,0.43439545533993207,0.608586367256487,0.14978796814588624,0.28178725922223635,0.20244155551264834,0.5889113706817924,0.9022502469627396,0.6689263822496582,0.5744598969597321,0.36373489553933464,0.37310722515825834,0.5476670844274683,0.35874978218079595,0.45096486326173096,0.2965321414510545,0.8119567072984466,0.6300677317395844,0.7978617683585352,0.6177689442973736,0.4600064955509011,0.33688612973873117,0.5772814799552215
3.0,0.1917987010090938,0.047674200273908146,0.6192919714903264,0.6885013325132474,0.3654527920863407,0.5063045296715454,0.3615885607518643,0.4750579789024159,0.4800304535742344,0.5317890114954512,0.9823905643073362,0.6910138685869059,0.6071882591366176,0.7550626055880647,0.35947146804107266,0.3500016007176749,0.42418801478928553,0.5829696771943599,0.17564095169600197,0.5374104226998042,0.0,0.5298316490136775,0.4678616575234078,0.4962762426020219,0.49467744617885356,0.3409701471690346,0.30209079024935354,0.33124357740637883,0.07448000346327216,0.4946711089413622,0.14194326070864352,0.5660388467675925,0.7888762717755805,0.0,0.0680615278255277,0.3401041228160501,0.44157414414792473,0.4113647418997109,0.43365705987858777,0.35541403962086904,0.6569911120426544,0.40675406351647037,0.2046339739636734,0.7460170919542154,1.0,0.714210719396536,0.7603328239075546,0.4764099510196009,0.309344498272395,0.13401477681039928,0.3559831744133754,0.6330429804317694,0.4692860885139915,0.13290654183033526,0.7182138771298305,0.5481652138888038,0.5910081182152258,0.6377899139532288,0.4253281112756133,0.3419745736467089,0.6388530901225,0.7751670550175495,0.7472007527882868,0.8350301227132579,0.887096275767158,0.6702460563434727,0.5386160371869898,0.29589034484921745,0.8077339545749026,0.6809669102951821,0.6181679679281195,0.6610097504955583,0.684049333232965,0.4847793176788966,0.3586716253116418,0.4889009419385496,0.8892226205622462,0.786838512344463,0.735732310422365,0.5944929791672823,0.0,0.26231662784838117,0.6759846742263397,0.39179869335946793,0.41549843917605755,0.7652987041285566,0.1430313776012249,0.334860387672772,0.0,0.5411304872186148,0.41772537821486244,0.5696877197295367,0.5050459077774755,0.6617977460580953,0.0,0.0,0.6498457116904892,0.0,0.0,0.709487960247198
3.0,0.38978185218050426,0.3610959881250352,0.621946687337449,0.7136233833339272,0.15486953782674215,0.5067330661495423,0.8351941008199559,0.517520711908782,0.41609137651784545,0.2000972285267577,0.4609562184267795,0.4774894497140547,0.69421498709876,0.6586976500076259,0.44400798742804526,0.7056698360919486,0.7256614603751764,0.4228172043554209,0.5785349408678997,0.6100526503115492,0.8222416712068047,0.6828340816150374,0.6012775861633693,0.46762081838421093,0.8591629790879225,0.7758452739328132,0.779146650687685,0.285457807661067,0.39583025128827143,0.11844579762434693,0.44765293449072774,0.5757076874525723,0.8970946391180231,0.9471740009529609,0.1915181384122875,0.6824783799248612,0.7733883041275023,0.5473464581317776,0.4827138652300324,0.14464990246440346,0.5202780683108824,0.4378426151757899,0.40437589368964105,0.18433149551245687,0.4904155235244349,0.7155160040185551,0.4070213859541178,0.6793571922679438,0.5049658243329888,0.2993959162515867,0.28268151479614495,0.5662345699687655,0.3427125630880515,0.5217783143017329,0.48802104544021685,0.4863623024832673,0.3917714249899056,0.4978980778150735,0.7320633136659805,0.5480401808625278,0.7785104141466241,0.6931085845503071,0.5992608300927931,0.8087202695262424,0.7189342194434368,0.8260044601740685,0.5204476490142684,0.8795813505319654,0.47500773289029286,0.8133383918725691,0.42143404457259537,0.3680965404699804,0.760013780520962,0.3405785114210575,0.21043627557183026,0.66160246899181,0.5644558230062613,0.5564700584538534,0.557334587349542,0.6753909818570916,0.5509822057881393,0.7115320684519375,0.6068417783896031,0.6116179142292973,0.3374358303688601,0.6310386595538615,0.7563393490471654,0.24828464864645491,0.5920640523650252,0.8386585624759814,0.5190799434246138,0.8964637445948433,0.5064629204897921,0.6914559541854084,0.746701248197332,0.5380793815603302,0.3429545838573923,0.8976349158281145,0.7488526695655988,0.4610700179971798
4.0,0.5654508892070447,0.5676111189583726,0.6275367107620108,0.5120708727014057,0.26809219511069327,0.7036341506935532,0.4594637952317867,0.7344065955377495,0.672770785712483,0.36499415379120953,0.7432564614963081,0.7359155437289838,0.47272718900132205,0.6737012211706671,0.435591137882384,0.6948258946880741,0.5339242238540381,0.6946845183241571,0.6073514218837744,0.5594183130871542,0.8093956221642326,0.6613130291091397,0.5989815218855014,0.7269150198839575,0.9919595671558529,0.6901121412516705,0.6171992457664655,0.3329671109046049,0.6920272040802552,0.6059533247494614,0.7885910117670212,0.5815199998720284,0.9140932862736734,0.8203537351723494,0.33812376971078767,0.8884999728402974,0.8165166003646852,0.49952763603128403,0.3850954408410933,0.4763947778134729,0.36742527173869477,0.4445547917262103,0.7199376993176863,0.2913307375034684,0.22730912614186785,0.2368706295203724,0.33196754309478305,0.7016661590382248,0.4432746206673961,0.3664716496704199,0.18675605245397153,0.6930266325089123,0.32867170050842737,0.6885727991692946,0.3471317799375666,0.5802543818822418,0.6754734654881582,0.7178477685218514,0.6938597743571788,0.7570241425120815,0.7889214217818215,0.8347921114822384,0.4586829959008729,0.8432813115641297,0.36230590729507955,0.2649823459837863,0.6619724779209647,0.5384831391318021,0.4100055570533444,0.6338183889605896,0.6663238324534987,1.0,0.6517938768681925,0.40792544588865554,0.41082336540104064,0.4018030738572206,0.4369746565124935,0.724363402540744,0.420652459896571,0.39551486314036266,0.5930767307766249,0.6588536559505179,0.8726032962934362,0.9619087914648574,0.43980274614454445,0.6107989203683465,0.5425174669354909,0.16605077211047742,0.5752238836478211,0.862493254682207,0.6806303748825174,0.5633864357175488,0.5855667404010265,0.6856383288448735,0.7555591494306296,0.8112280874993026,0.28670772584258714,0.5197098047110805,0.9057610990630556,0.14557796257838593
3.0,0.02971644785966982,0.7120671798096495,0.6507847922664614,0.5806536210526264,0.6981248276931097,0.2786806202061873,0.25643387417045327,0.3914070302545008,0.20738322389061728,0.5190919707025973,0.8679789937281831,0.7129143946113086,0.6529482093770499,0.8292484061495747,0.43456021912393994,0.8748152920338959,0.3857265345847429,0.3743654284248063,0.4877480065940699,0.2764488577555296,0.7352276648057287,0.857109162334285,0.3422478268721178,0.6798632335122077,0.8413705849250518,0.39631815950986904,0.4262734382421323,0.1318173270854979,0.14934625524111464,0.6160900675519005,0.18233882383364264,0.0,0.7628071638418891,0.6139451483591214,0.5127885850702365,0.16492278410387803,0.5908369650484256,0.920384572719518,0.8489795285308579,0.07784923353670954,0.5224908738244063,0.13848399423019933,0.4566646970735202,0.0,0.07468655840067782,0.519858309263193,0.6571596653420526,0.02629180686360881,0.4244252851294575,0.1797253001137283,0.16971541445166424,0.8055885369946864,0.2804397680480259,0.12556531827634201,0.2822587869572394,0.0,0.7595109964294966,0.7737181991934632,0.41502265969399205,0.7687405150085144,0.7607317057336394,0.8162371839683878,0.6190861208903874,0.6424123744421136,0.8641747910218399,0.30526340842906485,0.4171769492048164,0.6486562939791117,0.32752924635953445,0.7842396448326341,0.5506875439055783,0.4991836581708328,0.9191542055689682,0.28705156265962767,0.8580744164587564,0.41386235804637767,0.6189339332938908,0.778222793677206,0.5111121925883318,0.6774140305738072,0.30614513451617476,0.6206274487605227,0.6635253825669009,0.6657193970683063,0.7925491621943268,0.5480995010277844,0.8033330900891471,0.7829095345546461,0.5080598949795923,0.6313870799442398,0.5349178152576373,0.5918857059051287,0.12421550572527724,0.7977283690023759,0.9251769557900817,0.5514752410060677,0.6138845949780055,0.4069875993817905,0.7444212560092053,0.2955389268037756
4.0,0.4493528094455036,0.6680426663138579,0.5818379447208619,0.5498313751558812,0.3373037960995789,0.7925745756623039,0.5995205861494016,0.7226795056121128,0.41762542889976434,0.45910416753042704,0.5601614017270079,0.5589878299358749,0.6641305859893782,0.6405218694321431,0.4258830454198027,0.9342273440341149,0.7427221511626436,0.6153973616772241,0.6305636227406584,0.5377063352089054,0.700664389726827,0.6690204274489366,0.5023224308399682,0.3943054075122748,0.8215698953520504,0.4951650621513385,0.4446947766370292,0.4905943137528069,0.5620490806675432,0.1647792311937566,0.7345106727201041,0.4210817831689049,0.8302769011718908,0.7623753175699522,0.20024781211925655,0.7903048242329891,0.8489454893571869,0.6630467398056319,0.402944686728522,0.3256293248868161,0.4318484040393002,0.4656834502840869,1.0,0.42829580376761167,0.6016658146545308,0.2914070351079782,0.27295527713596623,0.9219422380319046,0.4537754885211573,0.5935779896564497,0.26356631140150927,0.7104402280485492,0.34262122687475793,0.7082787777886496,0.3590439311455033,0.8300491944923348,0.5937842949333654,0.616992744125055,0.8438030683079507,0.8596908732779054,0.5584807419161979,0.7231541707354157,0.4295948114657653,0.7211961268356417,0.6141037582439713,0.24914054638974142,0.7494294868002425,0.8052347440648832,0.8061193661529329,0.6377507519407049,0.7181785533120429,0.7889406667287898,0.6084239553851625,0.3786758357820305,0.1645740732556649,0.6123300462958312,0.32202463683668264,0.6461344676217536,0.08046338199065357,0.4992128998991175,0.3568824560751011,0.5718311612803119,0.9064118929564189,0.6886853778012992,0.18387564964776415,0.7417758420517601,0.7214857744317459,0.23709251241526094,0.5904731664113809,0.8862019158124561,0.41431691552765126,0.36473912589319196,0.6714696517914033,0.7387311995409078,0.5405699712109554,0.7419463760803346,0.39805686632790355,0.531851636701566,0.974814499749605,0.17843086448775825
3.0,0.43306893113937134,0.6115301475814183,0.404865896432551,0.8043583421051117,0.051941164210145024,0.5600577158110538,0.6037014914516876,0.668271495419186,0.5649213373009672,0.5599472210703315,0.3316294181324442,0.3654368937474219,0.42949806704782123,0.6557987699446395,0.45223807954974016,0.8429275003081138,0.4020477201077244,0.5026001863426022,0.7198265079865643,0.2945112109190775,0.775835191175739,0.6908458670519151,0.666153790904478,0.3943054075122748,0.8955927832451747,0.7633925321047521,0.42170309089798186,0.5151577023670598,0.47470534875755127,0.5071686356518068,0.5487658775863171,0.5839421868503627,0.6911834657954822,0.7718545328512925,0.41217611132317644,0.4962063527699202,0.5921337545918048,0.6511053683880572,0.663826969976433,0.3989128939834641,0.5330789740272287,0.5888509539217264,0.29672744017917085,0.1280290361885231,0.20357309860698775,0.6882280457648665,0.454020549805276,0.573624713006063,0.3889912588582486,0.7019795125198041,0.5521722690646986,0.6332015618915812,0.5428605673368423,0.6486503729853272,0.5555887103652284,0.6731176820832562,0.2228836369513416,0.5806451952898602,0.8632563792231925,0.19729240143132884,0.0,0.5274969511587941,0.6625456265578902,0.6797470291318477,0.619045468524061,0.0,0.29391091306392186,0.3382657442767189,0.3344593144542918,0.7145842861531121,0.6539790134829859,0.8013564770421949,0.883230570110305,0.37463079342458244,0.4733167267431205,0.704563799663735,0.5993615194779544,0.7033515728043925,0.3948353161551488,0.691051515676288,0.4653769136448282,0.39130138436925155,0.6166097656352056,0.7270974672210382,0.5692438868478961,0.6617576899430172,0.6539383328737758,0.1975341045045304,0.29632263624627353,0.8313118398022391,0.7650517150455223,0.3795137407934841,0.5900933672459475,0.5776106031254493,0.6628182314780029,0.5516996520493449,0.379080328127601,0.480592151260733,0.7565149168127613,0.45079296802909125
3.0,0.19071569070014444,0.6442949600486085,0.2925017102482753,0.6490871142182465,0.2804759693743866,0.5567453406631906,0.7058439173593143,0.5020889222858439,0.27944811911784745,0.4575962226931055,0.5694251730732437,0.43841861369027657,0.5612000487431141,0.6723442628176439,0.3459563269521837,0.36945720131762466,0.41061840478485173,0.4739316233708243,0.4608575502293634,0.2257694862027299,0.5122421245205032,0.594322375340561,0.6539642533893795,0.42002366785180306,0.7357900806370218,0.5155681152100927,0.28304148306530763,0.30110778170745345,0.48184346993493854,0.5043085999943445,0.4994194103573116,0.48666134298775293,0.783195202486578,0.5859240554416686,0.1909904774833083,0.5343171133319798,0.7027027827645357,0.7041279518433373,0.6379857332748959,0.09871930307811884,0.1531748265664352,0.5577719745351906,0.34036779030579295,0.21939627953572355,0.8027778564191326,0.686487906147883,0.6323970953202263,0.4141719291907504,0.11821633273542582,0.43509328002086994,0.254479595881648,0.6931510296987349,0.39138552456884274,0.6407627627606709,0.5635043659446808,0.34963542520693314,0.18434733716696963,0.6354037201885111,0.6881499789525645,0.6974149856022624,0.5708219444842303,0.853157847482559,0.7823781642668146,0.8184244554077892,0.7727620567366263,0.21424750296793568,0.5171880883377188,0.7660751625911069,0.5031416529379845,0.6801333357644918,0.5984360025015427,0.2576393362683104,0.8556665550486641,0.0,0.4444139596469583,0.6423701953766696,0.818047882225867,0.6066064168750168,0.4346495750215781,0.300073582403324,0.3960397175097363,0.0,0.4109856049268816,0.6836597974407491,0.46584039231815444,0.5831884085883114,0.49204691563615344,0.09619748962194934,0.4664936420366295,0.8286610824919681,0.2310425654154638,0.6261028259429219,0.45092239609218443,0.6329416596439561,0.49699190910118807,0.6997764509382132,0.6761544956037481,0.5018584443601711,0.7258717560654568,0.49230860437141966
4.0,0.19394663774838478,0.5517184284345964,0.659393892059177,0.6118218546432501,0.9483809421452768,0.384236669187172,0.31482888913037493,0.514200806834063,0.4597220890224396,0.14175942157312554,0.41678197384998616,0.8020756421015994,0.8904658039138763,0.8432053751167348,0.5206674892211712,0.7901879194958031,0.745406417619116,1.0,0.3296753845067497,0.7233770792702064,0.7964901718899317,0.6319127720294021,0.5818758454789945,0.5947270272188829,0.9470265101966062,0.6302418016131727,0.8376171319934197,0.10602606925367923,0.2401829407110123,0.7783703752152595,0.8522324627366711,0.77801100508704,0.8609176489413529,0.7349135153463578,0.12649056454627222,0.3081394995098595,0.3908302877574556,0.4307328458931043,0.8837047836784666,0.3301094531131394,0.6910140923866379,0.5688830791486197,0.46704734421290195,0.3484476617756622,0.2683297993558729,0.32760059647755113,0.62843989885443,0.35622648484931513,0.6307088707723791,0.2987277530141549,0.32673700257093813,0.8420455091640668,0.27510646024790963,0.5123336787544679,0.20210366037085703,0.5065307167258184,0.9099951729271688,0.9784277411541408,0.5819392733647873,0.864149633274891,0.9148127494036126,0.7133185864176778,0.5615072801279116,0.7107894067526683,0.7642345470311985,0.7477188907724786,0.8160835774021683,0.8742297449512231,0.3680489818728319,1.0,0.44778775419940564,0.7943891692816585,0.8186908012612171,0.62356811305129,0.49188047797885553,0.7268220313804054,0.7183290181002758,0.7487713761111412,0.5518338232856584,0.8471021424824942,0.4333698763420776,1.0,0.8234035179106048,0.727727282603817,0.5257643037972645,0.8233093621377916,0.5983877620399473,0.7935255726569539,0.5193131464125115,0.7101304728014087,0.788277649687258,0.6799556845898553,0.11212531725851266,0.8191224208596921,0.7959738149841472,0.7544778165701402,0.6923982044742549,0.6374029134022595,0.863271656714325,0.2878118959247909
2.0,0.6951065809987731,0.7600665100589189,0.47000565199165795,0.4960276875732341,0.18128497969789592,0.5223925840151417,0.5952179316703304,0.861768831709682,0.7310480524601651,0.4937002434186074,0.4803916585342264,0.5640679741973794,0.7153252692594037,0.6743264014408047,0.692404702058312,0.7711507731217742,0.5429904548621768,0.7269671394193823,0.9121720593581922,0.63820489888221,0.6743914928319603,0.7642731209994802,0.44482367751119367,0.3330283511906399,0.8173821476153668,0.5387649053496609,0.7384477291960059,0.7938185968460847,0.6921930386344686,0.633251983736666,0.5408420617188566,0.4843435005788728,0.7530336836364947,0.755953310339825,0.10155034831861723,0.4911435646137672,0.574639779140025,0.4461639982223133,0.20476005404308756,0.5067286340657515,0.5366285857571342,0.38646971277656617,0.5345848851075573,0.1511545785539124,0.515796055430796,0.2971949391766127,0.2931491324401676,0.601759245227202,0.7968709317106563,0.741040414108474,0.7177878887350818,0.6238312716146105,0.7183317529957078,0.8196148633025777,0.27184214387121813,0.8570692172760586,0.24984552878654406,0.796225940399019,0.7350809225111895,0.2887417821409617,0.722947827851019,0.7178940414264067,0.3198650947067335,0.6969633892030783,0.4927288109420387,0.2322760070767676,0.626454687088454,0.8320575569745635,0.3491471204852676,0.7610959976312023,0.5454616994892602,0.8319000020040077,0.5395413166959324,0.7116712246974553,0.302473800541096,0.25100429957503423,0.1946080206919908,0.7343630071167885,0.4869993219098861,0.526049967034709,0.5678017242218522,0.5032976730361836,0.7897961230909536,0.6831149680554134,0.22743983934921327,0.3772439449059684,0.796485703820307,0.6346056036217154,0.70786163736246,0.9366761981745766,0.5878940241517936,0.7542717512775402,0.7909529348966198,0.7538143200257131,0.7956943262125094,0.7177488510261097,0.4513919393577642,0.5071796619626074,0.9009836802127204,0.17605047640640556
2.0,0.2823362945976723,0.5603146272502137,0.47552870328974844,0.19340205276663924,0.3137619991705059,0.6261879214201822,0.4408827274993228,0.7177316036382534,0.46196781546903304,0.273450358830625,0.41089951112918716,0.68271654923537,0.7379696998052225,0.7619611468714697,0.40883237792631927,0.7266748945844252,0.8560506909816102,0.8039955480682878,0.44185601075547337,0.8775980553839142,0.683475687936454,0.7380237105249566,0.5962765140994581,0.6197406660188612,0.951059306321903,0.526929674257649,0.8415397281309437,0.35517700901799554,0.8214065758356935,0.6746800289679712,0.7946255483002047,0.37797652941999416,0.8518330504162782,0.8818567470654097,0.15932349458771908,0.8005830177483628,0.9331514268421818,0.562872365356572,0.43409213195334473,0.5856802498167233,0.44684995794768173,0.5133937459224165,0.6474798362818317,0.6458047952265012,0.362877481436758,0.6761918244450185,0.31022401625308266,0.6886112389676405,0.9375767936120293,0.6710508926158488,0.30146956826537646,0.4844147416017834,0.21743227214636024,0.7460926603339945,0.5682342682774205,0.7252337213973032,0.504390626998278,0.8810712531154838,0.6819208233892956,0.6232016169278519,0.5782576406016149,0.6110951688308051,0.3085737525036745,0.8576653574202151,0.39833823958921794,0.5678016698731712,0.7610118827031136,0.6825544748256422,0.4274218994111878,0.8752088473229584,0.49885937483078974,0.9145536385679827,0.662775334659502,0.806289782710016,0.310958418783046,0.16458001163054953,0.28281672014561887,0.43748257762372533,0.39386302329670303,0.4172502372903121,0.8057408058474452,0.8991331981527646,0.8974599091666485,0.6932147736176034,0.15964197735601035,0.7269291708445486,0.917665225515556,0.6681497947557485,0.6771032375466304,0.8232069700222552,1.0,0.8380914937136144,0.70701519227846,0.9020659504299589,0.9366518101201546,0.7392832514980603,0.3658640848444329,0.4103854291218144,0.7229349784587097,0.27993073075494224
1.0,0.8687944329319245,0.6006281942365527,0.5538724852039298,0.7398303224077397,0.2804759693743866,0.48389754089872483,0.665210585909518,0.9563054756419457,0.8320490403996588,0.5929419894612811,0.40694865247999207,0.8549748578634191,0.8517887345495425,0.7476213711605579,0.783742663037915,0.5200062443300361,0.3504648142132,0.6810600251060044,0.9258133824988167,0.8530625672845049,0.6951817377098315,0.807665041814121,0.4224193206235502,0.906599686244799,0.9410207298959077,0.5127812803689444,0.8623858869133195,0.7966023861207786,0.619339210991268,0.5329875664205106,0.5998401868545629,0.6591059212620857,0.8503454896450008,0.8610644464967047,0.17057946206150906,0.7116495722654607,0.9733134643001814,0.3131126167985188,0.36099919369303163,0.4491704483873706,0.5342700924819211,0.2524184562368205,0.5168783621272173,0.180230847389295,0.43373007723066004,0.3184099546083121,0.49617980682077145,0.8228860554205717,0.8635927665318948,0.8692288914457306,0.8950368116940397,0.3117618570534491,0.8094728516484914,0.9677065049006359,0.4735092088913457,0.9241158830422891,0.2678237727321928,0.9057434698591528,0.8946691847712682,0.16658962151688644,0.8186795493404042,0.41683982443554907,0.20857566879619738,0.8056394137997612,0.5455168405284139,0.7887489396504882,0.7759016035657201,0.17304456062276752,0.5988616960233839,0.7929161728779116,0.48190313387155526,0.7037090510096399,0.4466221761455402,0.7444986976429893,0.0,0.25468317926517986,0.5135763259557694,0.7827091459206729,0.4221567782620768,0.6508204158288818,0.5083753024402519,0.48906756231805854,0.5633129048282126,0.7037566421469047,0.29735939321374383,0.33261585770314994,0.6794815124789784,1.0,0.8835149831358042,0.9622549860229134,0.9673278674278651,0.7886428292833402,0.821814215417842,0.7865341517498943,0.6882011461779042,0.5567690270471899,0.10558320433040261,0.6667727409101887,0.917275068224707,0.15892446120558484
2.0,0.5622372394869222,0.5167384241435226,0.4278078676709048,0.7100300908982798,0.2752579745634574,0.29478187236691666,0.46566656405039786,0.6887438131036411,0.22208766564713073,0.559980303671573,0.3485777768104225,0.7447213475597831,0.7688153846763068,0.0,0.410742544272654,0.5797466119632371,0.5454625742705261,0.7629633775635699,0.6618755835376704,0.7522015240041756,0.8202244706674375,0.6867244946890002,0.383410684380648,0.8903631184448374,0.8807083280897231,0.6602664336884054,0.7860428456576365,0.4621278048734828,0.43859079657210376,0.5990500875571863,0.6670376098190841,0.6330180432716109,0.8105105713748016,0.6681973008341681,0.3839297847428545,0.5384423750191736,0.7297067354238946,0.44256877013335416,0.31214775865647315,0.046660978276460686,0.14974575518505548,1.0,0.6771886048454442,0.11676465172538929,0.8573371341240347,0.8990707949248526,0.49426761456856083,0.35250767555183044,0.3681324487569481,0.39140772748367303,0.45396406076377144,0.48957250567589383,0.5130775064225013,0.7714366854306909,0.5071122636795942,0.6221316611923784,0.31345679701122264,0.7033867466184952,0.5536436962910739,0.8217176980880397,0.7770921335288702,0.5291922626482694,0.0,0.3737940244932517,0.6639474025016235,0.3362851267531666,0.7720327535118889,0.25483056273937166,0.8061193661529329,0.6746517696067595,0.7428250577247427,0.8163942378280873,0.8381226281656015,0.6076823911934606,0.4037347344398696,0.8055220946208563,0.6889963551274341,0.09930416227605086,0.3880552565949681,0.5654721325185316,1.0,0.7970434548231409,0.6758319591305825,0.6313689638180838,0.39272739648974436,0.40588183656815274,0.7930330232748352,0.21676082939946953,0.6027163356692388,0.81650745908136,0.40096325262086757,0.2507586802437687,0.48216972690828036,0.7151820143361431,0.7590973826968644,0.48135482194468704,0.04037039512955053,0.6141542518788109,0.6937877540646031,0.6680340497499117
