Type,231631_at,224598_at,209003_at,232451_at,226983_at,1557658_at,1565772_at,244086_at,240653_at,230721_at,239210_at,1560964_at,213348_at,240857_at,202702_at,201336_at,211600_at,1555836_at,230259_at,221519_at,232246_at,240985_at,223443_s_at,229442_at,234831_at,210799_at,1570155_at,221950_at,226895_at,207843_x_at,238841_at,214093_s_at,230287_at,215248_at,201387_s_at,213175_s_at,234032_at,209035_at,225273_at,225716_at,1565833_at,205113_at,204910_s_at,217921_at,216274_s_at,241534_at,226513_at,212727_at,207400_at,215921_at,201593_s_at,203837_at,239005_at,201859_at,205679_x_at,205331_s_at,211416_x_at,215511_at,208944_at,218668_s_at,1554093_a_at,1554027_a_at,207402_at,238409_x_at,225354_s_at,218381_s_at,216139_s_at,238555_at,200969_at,223238_s_at,207226_at,202049_s_at,228244_at,234502_at,204219_s_at,207523_at,234874_at,234298_at,1563044_at,1552596_at,200729_s_at,1558691_a_at,244360_at,230964_at,234437_at,207418_s_at,237052_x_at,207509_s_at,215696_s_at,202254_at,204981_at,225775_at,1556543_at,217430_x_at,205724_at,227566_at,203452_at,209241_x_at,202742_s_at,232443_at
1.0,0.6824361682384691,0.41757419913071564,0.7079922224901367,0.4203048622655551,0.45703969636442987,0.5675291165544029,0.7262053033826505,0.6394870655822739,0.9693705570062681,0.9068667540326997,0.45350017403963927,0.31478256005715527,0.5531430035809786,0.5796821544043073,0.5352110075383194,0.4057551858851192,0.490984494702603,0.2917405256942943,0.34173319873014923,0.5954759843258006,0.9312393760414849,0.883410210717067,0.5522254727408693,0.0,0.7388766226593877,1.0,0.5413985355927122,0.7705569752505071,0.12845854214049304,0.3605297630914571,0.6026283460472652,0.28751065079508975,1.0,0.43615973057586593,0.9064844533212806,0.30957438848930957,0.5031188410537812,0.29164328291055386,0.14598913722887855,0.9002937151615887,0.44688879405584025,0.9107694310324339,0.5741560173796292,0.4177498965233879,0.34588437202680195,0.03226585938650396,0.5524763724160947,0.8968399047225155,0.626717704464159,0.06149788468260565,0.6236607722917147,0.5900077258457886,0.6582490150187207,0.0670666793608471,0.4296986974341547,0.889484041707441,0.2439327535679466,0.854172530814042,0.26433615512618,0.11216507007598073,0.8842000073314807,0.2835468233026086,0.709627837110667,0.9001647526675614,1.0,0.20553656852146598,0.9983636800633948,0.39871217663134007,0.6547099227155976,0.15164666175266642,0.952443887231771,0.4282216838213111,0.5190308778890814,0.4832842584169636,0.8544452869958685,0.7639241234258729,0.7664864607883545,1.0,0.6562057583400529,0.5807695692090863,0.7895872259392039,0.802496724255457,0.41850315771233615,0.41275375353128413,0.6092803548850808,0.2438963859136127,0.3929093778441705,0.45645014424771935,0.5637768061097512,0.926363103995054,0.6112196042230903,0.3345288551830288,0.3758808159572703,0.26394849078470867,0.935187642856633,0.8465953162335875,0.6296530206913317,0.766298586555025,0.8839902378998536,0.998662212617521
3.0,0.637384697209768,0.8894391221648642,0.2804985462198611,0.7689218235013486,0.8134137179978056,0.19403832832573087,0.32145719972235054,0.16603670172002877,0.7176515535887535,0.39444965221766365,0.4510922617189454,0.8292462963229456,0.3546107627168435,0.46669048220609555,0.23711375024398681,0.7518470764972455,0.7262388927615698,0.5865078224695464,0.46453726844384496,0.2333315943581723,0.7844976344548485,0.7357496177665469,0.43439545533993207,0.4758546295120189,0.6905125346872174,0.6466857726973698,0.5744598969597321,0.5450063904723653,0.3682039144568991,0.6490837053911598,0.590998748490377,0.7138187841712302,0.3398921864474602,0.608586367256487,0.4643487924888549,0.43713575489398526,0.431516788590682,0.8073954254394032,0.516116613600056,0.5274411908817465,0.3993979120316663,0.3885710547620544,0.2940466793906279,0.7308958130146613,0.877663853028323,0.5996176836521064,0.44718666630385084,0.352172146892783,0.22841239753566775,0.767677942972386,0.7098247685675831,0.2857655807265749,0.5379812926359151,0.6816484012694316,0.26641556922426574,0.7043256099851122,0.13109151368853283,0.36373489553933464,0.5772814799552215,0.6960899705935032,0.31250384998302905,0.5642707267684535,0.5776166915766656,0.7119075806359709,0.2965321414510545,0.6206493958669903,0.7466761639513007,0.8946477955216564,0.6246247033334462,0.6204542392380327,0.4812557429366344,0.8826724015105877,0.7019634949986813,0.7037961403867464,0.7791686048923852,0.4282440969099026,0.5157569995884398,0.03361959786350386,0.21460190220871464,0.688747355876493,0.8604899393468983,0.5843936129132156,0.372384091380603,0.6622765910461327,0.3053803488953607,0.8452556314625443,0.5047779138168447,0.4077835138255267,0.043906898371381606,0.6127766349963718,0.9915320186506748,0.4727154508540999,0.1775638522496957,0.40700852267098453,0.0,0.33688612973873117,0.5735022321921069,0.561066336787455,0.46124864398635534,0.33263241214875794
3.0,0.5829696771943599,0.8160060430633846,0.5317890114954512,0.3713085268878109,0.8159827370419073,0.5893147463933142,0.6388530901225,0.4847793176788966,0.599964797274917,0.4477965007096704,0.6192919714903264,0.13649579722541744,0.3615885607518643,0.6569911120426544,0.5724620291677204,0.9222235336666392,0.5421395752335277,0.2392270244986992,0.20599828851236654,0.3401041228160501,0.775919832748079,0.5016120266323094,0.735732310422365,0.33014405859469675,0.7174215224375461,0.7948554706325943,0.1430313776012249,0.9155472800087637,0.7543252210282128,0.7415887659724867,0.6303191826107608,0.7607050299544916,0.5481652138888038,0.5944929791672823,0.4692860885139915,0.5342593894692,0.0,0.8175320706394296,0.34763604992883956,0.49530605546083384,0.0,0.17564095169600197,0.6702460563434727,0.8405175164057526,0.913238671793196,0.6111303387759872,0.4678616575234078,0.4800304535742344,0.3130529678954536,0.9864984911955024,0.37304905486335227,0.14355868337106145,0.8503555207674972,0.5464161086297513,0.0,0.7203442561929115,0.5463387792133687,0.334860387672772,0.709487960247198,0.180591003598851,0.607780168349224,0.2084760828415621,0.6221035629541708,0.6922204918709115,0.5050459077774755,0.599752635073077,0.6853394793820805,0.7888762717755805,0.49857843432789173,0.28874324395641804,0.6411798879278419,0.954286051040122,0.19111282618823158,0.20086595484761105,0.400072449061184,0.44157414414792473,0.43990638491490786,0.7142384187606862,0.17123894467464595,0.5704585182690166,0.7322459459646399,0.673495603255688,0.2656292330125093,0.43365705987858777,0.29242405669518945,1.0,0.44890339456058787,0.41068779242840076,0.6598573060291418,0.2976479937518161,0.9153103128375757,0.7018547727594133,0.3409701471690346,0.46621349203431195,0.6040820963140733,0.0,0.7199284502108989,0.7252808867682023,0.6103220484350065,0.2999385339100863
3.0,0.4228172043554209,0.3914930123980322,0.2000972285267577,0.5446700839920087,0.5376433328703677,0.8751297008147844,0.7785104141466241,0.3405785114210575,0.06864686503194645,0.4708550819668373,0.621946687337449,0.6988000223296954,0.8351941008199559,0.5202780683108824,0.5530880647580748,0.8605273006504048,0.39717588701746215,0.4331848048864947,0.5063445700979883,0.6824783799248612,0.6419648376270589,0.6966071809396116,0.557334587349542,0.6049582783786696,0.7309715647025972,0.6739468676701285,0.7563393490471654,0.7352436170167024,0.5581621147639586,0.5498742528316466,0.838723864116816,0.6171352105595483,0.4863623024832673,0.6753909818570916,0.3427125630880515,0.2519676623028172,0.8222416712068047,0.4650983866705641,0.6741033857458149,0.5874418810698309,0.6854604838740455,0.5785349408678997,0.8260044601740685,0.5460070721867346,0.5264433512848057,0.5659708894266984,0.6012775861633693,0.41609137651784545,0.23696184532101502,0.7434559204798014,0.5380513269907886,0.6398411401383352,0.8159015875789927,0.6747744821456274,0.42921968924688125,0.4860938401797371,0.3332502939682498,0.24828464864645491,0.4610700179971798,0.4379823177546412,0.09335588864029731,0.4044508969819126,0.3411329931419615,0.49504820433263114,0.5064629204897921,0.591135590337463,0.8066560735941499,0.8970946391180231,0.6812108514317196,0.42976276081258596,0.4017645610234514,0.3834639045092726,0.6390375276963657,0.7885365367632741,0.5062495451504521,0.7733883041275023,0.6056020865028108,0.7111841273519169,0.7627579028527486,0.35648319213038787,0.6666504176336374,0.9310202962333931,0.3373103188626133,0.4827138652300324,0.6259377984646456,0.4904155235244349,0.4475965158581568,0.3596675205100327,0.3897958651475663,0.5951420072496408,0.7245664405539051,0.5103654359867539,0.7758452739328132,0.490440095984442,0.5064738926774386,0.7488526695655988,0.6484718402250355,0.634413711197054,0.7539718328525058,0.6198927755587544
4.0,0.6946845183241571,0.332192537596725,0.36499415379120953,0.32363396580881065,0.790421590806959,0.0,0.7889214217818215,0.40792544588865554,0.8234348944895028,0.16324988751304742,0.6275367107620108,0.7406221178995352,0.4594637952317867,0.36742527173869477,0.22729783765350703,0.20923868399900486,0.6588823773242476,0.624257767176805,0.2933671976198658,0.8884999728402974,0.7671343639251591,0.7515190979158819,0.420652459896571,0.5716838019181326,0.6210136488614997,0.9002266033565528,0.5425174669354909,0.6962656605602952,0.5054606993364206,0.46836393300458856,0.3974795864139959,0.556386517687314,0.5802543818822418,0.39551486314036266,0.32867170050842737,0.3346459801082013,0.8093956221642326,0.46066250231114486,0.5431462884053607,0.45334881421452355,0.6335238881247575,0.6073514218837744,0.2649823459837863,0.2415781402953084,0.6017208513312666,0.6941409457007456,0.5989815218855014,0.672770785712483,0.23097725681330805,0.7583596188532244,0.6160300761565028,0.7639970633311994,0.7655568020184186,0.2150011276302331,0.6102015756523476,0.8025564185855455,0.31351937999339513,0.16605077211047742,0.14557796257838593,0.5052408905553315,0.21071363545029323,0.6496719199175092,0.3901541796004895,0.16372421164017376,0.5855667404010265,0.3773646176329258,0.7594450300014219,0.9140932862736734,0.8201581937920858,0.5033596099770693,0.8951071410771376,0.449587859338368,0.16150805667211912,0.663118372250825,0.20656436538279024,0.8165166003646852,0.5028496340173129,0.7895566902326462,0.32646003247063193,0.8780485658942637,0.6121317257870219,0.6802229419556235,0.3909275705992757,0.3850954408410933,0.781365009658665,0.22730912614186785,0.40255532280403694,0.3882706925635926,0.5355001611335465,0.3038165566120354,0.4822776543840655,0.5430905900094675,0.6901121412516705,0.18344861787197453,0.9236257392050943,0.9057610990630556,0.4930131545058779,0.6455400849822297,0.5175761436275134,0.3444821545957433
3.0,0.3743654284248063,0.6143558332235001,0.5190919707025973,0.27978432986935226,0.7184872966158151,0.8059904922441324,0.7607317057336394,0.28705156265962767,0.47212396098441695,0.4700531000947732,0.6507847922664614,0.24179805325834058,0.25643387417045327,0.5224908738244063,0.28526949885395736,0.5388825454699706,0.4724600865716453,0.4684995678851339,0.4095133116531722,0.16492278410387803,0.7410210830005081,0.6308605737234957,0.5111121925883318,0.6755262310994666,0.6560806395848542,0.5873762831861755,0.8033330900891471,0.749552221496312,0.533085857649654,0.5526102529713142,0.12005634897332385,0.521585594862714,0.0,0.6774140305738072,0.2804397680480259,0.5980893616914603,0.7352276648057287,0.8032449218329822,0.22252545307058327,0.5031269948392728,0.8820473392927042,0.4877480065940699,0.30526340842906485,0.7694621612499347,0.8094669351658532,0.6718254845495032,0.3422478268721178,0.20738322389061728,0.2860578364566644,0.7002048277085304,0.7595433136734984,0.21680469625280938,0.6277813843831618,0.49184362612590243,0.45518207674489125,0.7570649884048545,0.45007872570674656,0.7829095345546461,0.2955389268037756,0.4464331423808993,0.41022216653734533,0.7623215347366298,0.9833281474059824,0.694947572179632,0.12421550572527724,0.8157057820836603,0.38805375678406473,0.7628071638418891,0.3510336194789266,0.5136055863355404,0.8513395356172827,0.6498066629591505,0.41271974771638514,0.4200093576953724,0.9083012501987286,0.5908369650484256,0.48308082637767014,0.6228608839478942,0.25233884950823454,0.2748148673349651,0.90352569650026,0.8719854765732996,0.4789151110248409,0.8489795285308579,0.04826425811672443,0.07468655840067782,0.7704737016918649,0.38000856505106245,0.2730887493936097,0.5565900923705976,0.5767080106710476,0.3789956863091712,0.39631815950986904,0.5401210955156591,0.4606250195383705,0.7444212560092053,0.936969750372635,0.3869065274335883,0.591756790198744,0.6806686395486862
4.0,0.6153973616772241,0.2825844650303813,0.45910416753042704,0.3842895223238703,0.15579941986506698,0.6217902297615966,0.5584807419161979,0.3786758357820305,0.7186795883417938,0.48357252124975414,0.5818379447208619,0.0,0.5995205861494016,0.4318484040393002,0.4301234470976245,0.4278961385711213,0.44966889241026375,0.5208860065447241,0.23643083935269354,0.7903048242329891,0.6975652152434163,0.6859851402511703,0.08046338199065357,0.3820007327318369,0.5697801466032726,0.7787757434650855,0.7214857744317459,0.8887986065483345,0.3175606623640445,0.595393803727333,0.28743286719045147,0.3316945745055666,0.8300491944923348,0.4992128998991175,0.34262122687475793,0.09070313640601832,0.700664389726827,0.3217735429679593,0.7067501052054448,0.7604783846711309,0.5754664271939196,0.6305636227406584,0.24914054638974142,0.05530517865217861,0.5807799656584045,0.6178197595842251,0.5023224308399682,0.41762542889976434,0.2724058335107625,0.6996699224524845,0.3633167276128511,1.0,0.7820175954110035,0.2747805573220486,0.21049498704993364,0.7176492570463412,0.5422554010127579,0.23709251241526094,0.17843086448775825,0.5897643420515716,0.40493854709153254,0.8207793996408517,0.29425776642635737,0.5712291676226576,0.6714696517914033,0.26292035792201657,0.5005914789172035,0.8302769011718908,0.9612181304267982,0.4405618809310042,0.48687158736298786,0.277476202728777,0.17006086400846515,0.6726922193032567,0.49929968592605206,0.8489454893571869,0.7043797701699951,0.708874690652848,0.604989991672978,0.6832921115754198,0.7045706248053369,0.6764407915396656,0.42806072453531224,0.402944686728522,0.5615707242826399,0.6016658146545308,0.519620980517941,0.48256184573009275,0.4839840231891495,0.5943514309965918,0.6535323266145358,0.6992068050968778,0.4951650621513385,0.29249434487253206,0.4792289964480315,0.974814499749605,0.6046385876512801,0.5671151014467939,0.5210326079773236,0.4493478916379345
3.0,0.5026001863426022,0.5227762653578063,0.5599472210703315,0.6249854661038327,0.17537183094839495,0.5551641228366349,0.0,0.37463079342458244,0.18256115787432178,0.6831054792146601,0.404865896432551,0.178118350018831,0.6037014914516876,0.5330789740272287,0.45198135647584814,0.7508586412737313,0.3467017916723132,0.34609995882265576,0.3977277618274565,0.4962063527699202,0.5452535655301203,0.6728389932200511,0.3948353161551488,0.6333155720144704,0.7285560230749419,0.6486745650540182,0.6539383328737758,0.7924386858906513,0.45571820569303345,0.5326759193759566,0.5354412019590339,0.4885054295681897,0.6731176820832562,0.691051515676288,0.5428605673368423,0.3647023901811689,0.775835191175739,0.3995577849105256,0.6930291606640372,0.49643178928031934,0.3323584677320813,0.7198265079865643,0.0,0.42802677019457985,0.5666637560592614,0.5551820678730804,0.666153790904478,0.5649213373009672,0.2724058335107625,0.7001454516086437,0.226635762699662,0.5892735905816964,0.7365257004789038,0.6919595757846664,0.42332819720968046,0.689995947974977,0.1741455835387574,0.1975341045045304,0.45079296802909125,0.7115320883709647,0.25436642644431917,0.5756772124047893,0.12033153162776118,0.47113138758494455,0.5900933672459475,0.5315040268545378,0.47940527286173223,0.6911834657954822,0.6429712453925722,0.7582224638620072,0.7311804256863531,0.5763375885336982,0.4562576860103657,0.4585551937286787,0.8451184148226637,0.5921337545918048,0.4794408520046383,0.49844650010704317,0.7953349935765879,0.5501914006419415,0.4919009969395595,0.6650770715090372,0.1636800878467977,0.663826969976433,0.11159172902150014,0.20357309860698775,0.2546946101798271,0.3008042961050002,0.7007562342548647,0.5931627398833353,0.697768411285454,0.5687032581592937,0.7633925321047521,0.39777239672047465,0.47847685037877113,0.7565149168127613,0.7047908697742732,0.5551997165212031,0.5453661433940854,0.47012053751385396
3.0,0.4739316233708243,0.6421674948732813,0.4575962226931055,0.7362805805243802,0.4600174322677634,0.3271802493484029,0.5708219444842303,0.0,0.6185801314551276,0.39710515442809824,0.2925017102482753,0.5861965941143292,0.7058439173593143,0.1531748265664352,0.4978395483285848,0.8710868471358728,0.2753862617844502,0.6437833408528405,0.4863055166734279,0.5343171133319798,0.706182098787413,0.6308605737234957,0.4346495750215781,0.6283266030918273,0.2958160369807954,0.5497936437898576,0.49204691563615344,0.5374054950959606,0.4794056780450028,0.7929347194275926,0.591735472059575,0.631425537527063,0.34963542520693314,0.300073582403324,0.39138552456884274,0.4217531840347065,0.5122421245205032,0.3238989633366527,0.5464918170584728,0.567147433202632,0.2716590738049806,0.4608575502293634,0.21424750296793568,0.7068629747498484,0.7639668623220881,0.497439781710435,0.6539642533893795,0.27944811911784745,0.22958070543206593,0.7937536257987755,0.43920324540814326,0.36581012165435944,0.8005018009336607,0.6046069024086106,0.3918333413903393,0.22639580191695108,0.19101865104759383,0.09619748962194934,0.49230860437141966,0.6060745329660926,0.22719973152202294,0.09812649528805953,0.3738253655229479,0.6876669367244297,0.45092239609218443,0.4370929811464502,0.4414551076515558,0.783195202486578,0.47235585340558106,0.9521959492030114,0.3883468960188706,0.7743270717198603,0.5912382245586619,0.5932737194284404,0.592196264939345,0.7027027827645357,0.22477449231252616,0.5971461761243152,0.09802391607664147,0.18702796693257406,0.8429199325332349,0.6049034720068773,0.6245505692267073,0.6379857332748959,0.03295044554894756,0.8027778564191326,0.38311002977645287,0.4775504314968957,0.7227247270145091,0.5281049916139198,0.7322538330882232,0.3733873695446914,0.5155681152100927,0.45375781130745746,0.6448735235910059,0.7258717560654568,0.6072509741565046,0.6888481433881753,0.7180881653791695,0.0
4.0,1.0,0.3477109043738986,0.14175942157312554,0.5248244814206857,0.7597149502758047,0.737169552547237,0.9148127494036126,0.62356811305129,0.7287543868210092,0.5441384228943168,0.659393892059177,0.7506656941666245,0.31482888913037493,0.6910140923866379,0.27543632912535293,0.5174218760477953,0.7060614698114086,0.7475717095543548,0.4382723722961691,0.3081394995098595,0.8120832072255905,0.7039745802200182,0.5518338232856584,0.8239509194241252,0.6941918838672191,0.8218401082975265,0.5983877620399473,0.16536703659911986,0.34834679999647133,0.4724208997015553,0.7039006762633481,0.6693473530129522,0.5065307167258184,0.8471021424824942,0.27510646024790963,0.325676702120488,0.7964901718899317,0.5736921553912805,0.5839414378755895,0.30328144152883185,1.0,0.3296753845067497,0.7477188907724786,0.5327210517272032,0.7123386502025564,0.7190955537339754,0.5818758454789945,0.4597220890224396,0.3099566274636402,0.6337496536006758,0.7103366990584388,0.15138022152668568,0.8894061987524884,0.46933553220271573,0.34980104611425095,0.764970222005314,0.22835624340886979,0.7935255726569539,0.2878118959247909,0.14161573720729104,0.36898711119715155,0.6499259188415167,0.5828506020499299,0.37390355536820263,0.11212531725851266,0.44997622127566606,0.8318943532071847,0.8609176489413529,0.25634832262884016,0.42641690291926293,0.8064272485213484,0.7012828118541331,0.5387473257151103,0.5562023546390233,0.27271484698723764,0.3908302877574556,0.7208310973709133,0.7903620824215795,0.77883210369259,0.2853425507680552,0.6289216688212032,0.9662442047698506,0.5145163177955784,0.8837047836784666,0.8780036293744417,0.2683297993558729,0.7869839556407323,0.3664170471567699,0.3585830845256,0.7388388034899724,0.6570671619868665,0.5193101486680439,0.6302418016131727,0.42756607432806587,0.34795386691730745,0.863271656714325,0.49134875370957015,0.6668317056365655,0.5041506444004252,0.8238919351473578
2.0,0.7269671394193823,0.22558094620542052,0.4937002434186074,0.34753205747422455,0.4785413154904875,0.7829316515968465,0.722947827851019,0.7116712246974553,0.7473078570428398,0.9870102158015721,0.47000565199165795,0.8979193213558597,0.5952179316703304,0.5366285857571342,0.5936804432220923,0.44895859921037934,0.5765501138895202,0.7433505542321213,0.20995631242680243,0.4911435646137672,0.8813531908049499,0.8378066725062773,0.4869993219098861,0.5245120128863461,0.5276460237386377,0.7112986612123304,0.796485703820307,0.8528602409954502,0.40087074003328527,0.3333990788050825,0.5534741684735911,0.4327131551283268,0.8570692172760586,0.526049967034709,0.7183317529957078,0.2590876960337485,0.6743914928319603,0.28805299505972903,0.50930311350479,0.7054617180520687,0.6452683889035054,0.9121720593581922,0.2322760070767676,0.5756555828607607,0.363721314478541,0.5814204831504131,0.44482367751119367,0.7310480524601651,0.46881582628786533,0.6072701879849232,0.6917316735939425,0.573296753641126,0.689487219034253,0.34593012958116054,0.38705933005982424,0.8866735168763115,0.4197526769920152,0.6346056036217154,0.17605047640640556,0.5733188710494358,0.508773941243667,0.40151539452448465,0.4052206981162286,0.8479800106100369,0.7909529348966198,0.409893563464527,0.7895424322593225,0.7530336836364947,0.799752889639051,0.37233426917435614,0.8758367114676827,0.42208920171659503,0.6241773384662384,0.6688381694905662,0.5347684248912576,0.574639779140025,0.7666857542153479,0.7661675658976814,0.7910819487974734,0.6725856431674031,0.785317389005525,0.5221545078373593,0.43741995555572794,0.20476005404308756,0.8498769074664065,0.515796055430796,0.3822378525930239,0.18584181202567793,0.5678345343157088,0.7508948824661187,0.6005941244963755,0.441219976487146,0.5387649053496609,0.3732071907549966,0.6745687077752993,0.9009836802127204,0.6979031196464609,0.6561712566966953,0.8386102382392152,0.9607464411714277
2.0,0.8039955480682878,0.10178178462171592,0.273450358830625,0.5780556416182584,0.3741149874875016,0.9136834143614324,0.5782576406016149,0.806289782710016,0.7092862438582327,0.6841139690686765,0.47552870328974844,0.3058037137042626,0.4408827274993228,0.44684995794768173,0.4779491372130413,0.4909828473167629,0.5316301218011888,0.7517586094577233,0.38316850822242676,0.8005830177483628,0.8802696580444472,0.8684799903445232,0.39386302329670303,0.6702534133849434,0.7022983963739898,0.8102649108449764,0.917665225515556,0.6314891059798663,0.6831847837532922,0.6274890850910909,0.3691513546253403,0.6971386151775131,0.7252337213973032,0.4172502372903121,0.21743227214636024,0.13384907409706057,0.683475687936454,0.24615807842427637,0.8369341162769872,0.0,0.5498546413171714,0.44185601075547337,0.5678016698731712,0.6575611504291342,0.5333042500984085,0.4931942402322465,0.5962765140994581,0.46196781546903304,0.49104748235137,0.6126818199132499,0.6114913998035599,0.6672588471029679,0.0,0.5156928794021747,0.39748650216885384,0.8407184219739515,0.6571335003573445,0.6681497947557485,0.27993073075494224,0.5072265001103866,0.43045984042289803,0.477994680011631,0.9059841142623443,0.09368082136414255,0.70701519227846,0.5289653574973081,0.5361542593898934,0.8518330504162782,0.9055165496775577,0.6475586274209703,0.933087980824855,0.5197423162661532,0.3161384946846904,0.7595813239186731,0.48549397701659813,0.9331514268421818,0.9429754662711316,0.945228096229401,0.7603874390562103,0.776916938864989,0.6425033445489792,0.7488944583968956,0.4876044432364374,0.43409213195334473,0.76213223108161,0.362877481436758,0.42467319574274043,0.5783262295488084,0.5029838321486841,0.20315907806740607,0.5519388129833425,0.6633015203490497,0.526929674257649,0.19242305169578788,0.9075848602710659,0.7229349784587097,0.5633809445561438,0.7387524581966068,0.47304455115379973,0.4855680116791971
1.0,0.6810600251060044,0.22709787938427858,0.5929419894612811,0.38628599508521855,0.22872717610706103,0.8386497999321133,0.8186795493404042,0.7444986976429893,0.6903920283166307,0.7924746806016665,0.5538724852039298,0.4049718630592116,0.665210585909518,0.5342700924819211,0.29331136209524333,0.4624834926030033,0.6515005503855844,0.6625968386711696,0.24116926226660101,0.7116495722654607,0.9511583402636862,0.7405233911638912,0.4221567782620768,0.5734398567204007,0.2105402023317054,0.9057814962549876,0.6794815124789784,0.7650549533628677,0.6450633527494858,0.26274638856263577,0.6898233561968716,0.19377691172009023,0.9241158830422891,0.6508204158288818,0.8094728516484914,0.19129228585203795,0.6951817377098315,0.1713297969117262,0.4905049232942091,0.8301944773025843,0.4521605611927962,0.9258133824988167,0.7887489396504882,0.4002283655909817,0.20363374249862515,0.5731567316102272,0.4224193206235502,0.8320490403996588,0.6398163603024737,0.6273540302406747,0.6252035447418202,0.597921208568508,0.7934412793509864,0.25462231392009205,0.3718240265273671,0.950993886731957,0.5322672310866934,1.0,0.15892446120558484,0.13319051566367263,0.6657202399109954,0.2989866138115903,0.7250327001413865,0.7493427388024847,0.821814215417842,0.16610676801599425,0.9254001779562058,0.8503454896450008,0.49206446990869235,0.2851427390558105,0.8388756549855613,0.0,0.4488734434689246,0.9638974461763519,0.6068364352076698,0.9733134643001814,0.9132147666408305,0.8518278109081431,0.9976903573975567,0.8222376875434502,0.6068978247739911,0.6438195168011286,0.4723688893345725,0.36099919369303163,0.6953765822372072,0.43373007723066004,0.4772244343509048,0.37040781289424257,0.43043154819985446,0.9116470226219984,0.5988343793209453,0.34698510794363485,0.5127812803689444,0.2970013631037515,0.7535175431251578,0.917275068224707,0.6757467682170027,0.8243609506246449,0.8857769520279248,0.8605066145117841
2.0,0.7629633775635699,0.6045446666884151,0.559980303671573,0.34057575056509637,0.27983895531236924,0.5291723709412013,0.7770921335288702,0.6076823911934606,0.7906912183342768,0.6047043245388786,0.4278078676709048,0.5243403827225277,0.46566656405039786,0.14974575518505548,0.6576110758142696,0.7010098719371459,0.8691117280524858,0.4671850769197182,0.6870489897410157,0.5384423750191736,0.6481887729537262,0.9199894250098124,0.3880552565949681,0.374256866356728,0.4639062696093325,0.30263947168970173,0.7930330232748352,0.7010313036054231,0.8053228697225467,0.55647452263458,0.3967652311626695,0.23388858147787708,0.6221316611923784,0.5654721325185316,0.5130775064225013,0.39276677198396226,0.8202244706674375,0.42591034382815995,0.5978224654945039,0.4062986260925901,0.3531783920725116,0.6618755835376704,0.3362851267531666,0.6109476419127697,0.6276691454618911,0.7080971883267547,0.383410684380648,0.22208766564713073,0.37443618385233424,0.03675400703369844,0.9743333198449959,0.5783468107114358,0.8587021094279758,1.0,0.5007051439076776,0.5141442752915538,0.6157173873177455,0.21676082939946953,0.6680340497499117,0.313214445452244,0.3665943377431333,0.39176780617139473,0.4300125825359727,0.3795140518999999,0.48216972690828036,0.06492783958519752,0.5969043362986743,0.8105105713748016,0.6725743788114765,0.2668253698256442,0.3344706640629896,0.44937357117238647,0.6090816482259945,0.5218665204164049,0.7285748858747524,0.7297067354238946,0.7214792506219591,0.7909648377056613,0.981880478693437,0.5902335863815134,0.9063126664671365,0.6909890309279695,0.43456082232476556,0.31214775865647315,0.4041165763829383,0.8573371341240347,0.3045116382583573,0.4416836394752495,0.5938831015375708,0.43570768553608336,0.8496075873857714,0.9345070279312058,0.6602664336884054,0.6152458918299609,0.9449255070669237,0.6937877540646031,0.27307154864449834,0.5761746353693437,0.6873528769112278,0.5799542174104291
