Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at,219998_at,219999_at,219992_at,219982_s_at,219981_x_at,219980_at,219963_at,219966_x_at,219967_at,219968_at,219969_at,219970_at,219971_at,219972_s_at,219973_at,219974_x_at,219975_x_at,219976_at,219977_at,219978_s_at,219979_s_at,219960_s_at,219920_s_at,219919_s_at,238889_at,219858_s_at,219859_at,219860_at,219861_at,219862_s_at,219863_at,219857_at,219864_s_at,219866_at,238900_at,219869_s_at,238899_at,219871_at,219873_at,219865_at,219855_at,219854_at,219853_at,219833_s_at,219834_at,219837_s_at,219838_at,238903_at,219841_at,219842_at
1.0,0.38889089909436036,0.4853658627547548,0.6802434424865937,0.8961715785877993,0.7656228372395846,0.20627028956751237,0.9653378371233395,0.5728376495859596,0.8414761809991046,0.6145103807221086,0.3523381810337234,0.7716274896484001,0.64967354865788,0.48294135396244303,0.5542866270710374,0.48150087614036524,0.6672481180580982,0.7074922153914617,0.19433249012036583,0.5784315748335074,0.5408293337256433,0.757749855509651,0.869071408898238,0.5519726949212839,0.9150446565892879,0.8040041147018218,0.8380701834170674,0.8501748240767819,0.6606576983198919,0.7034161386211897,0.7714848739041595,0.28710318906465343,0.5588969037147894,0.8938378191877646,0.8956746295518134,0.6812249028750896,0.6562493702163804,0.38084860077689037,0.5695704902706278,0.38491867606259045,0.0,0.45943251526085443,0.6278883763424329,0.715246816956679,0.5169503788032302,0.7774482050837731,0.10779708477777672,0.25069631785069996,0.7340530633111632,0.6967799759998372,0.8562362693106915,0.4625623069365462,0.803936473231419,0.6836890101701362,0.1457249409944111,0.6099762285532435,0.8995904374723175,0.4513223369459592,0.34193973579552195,0.49787006598304706,0.8142842561808888,0.6731273027599916,0.4744078376496937,0.10429722136472037,0.469268057364783,0.579987603870205,0.47877421748493376,0.8995390315806695,0.45760828908084816,0.15239193353321628,0.30635049956073374,0.8810422939896861,0.32873506031194727,0.3606805973462152,0.9645719631217716,0.9114342382973654,0.7849695862749428,0.5918988989776416,0.5564882107216985,0.45340968065499876,0.3228008807840083,0.12649078872038919,0.4916239874230694,0.3745818824688316,0.508209781919446,0.3977352433690186,0.7313516733080537,0.44225146985589714,0.6470340646884923,0.5282786201628396,0.9180382822035704,0.41711426796448836,0.6513747621005718,0.11252049551671477,0.25057354832369066,0.34596790758709617,0.32023838646184183,0.2624299908855757,0.4581205155957144,0.793868185075731
3.0,0.46288483137084446,0.21101793197705734,0.5532856477428885,0.597755722670095,0.0,0.2815583618320903,0.6206991749963696,0.6097009193518214,0.5775160893106768,0.6307688812230415,0.5846312143042762,0.7380272966113439,0.7819029338102518,0.3329574119158418,0.46603919568901775,0.3086020843609461,0.5163518644788759,0.8817506755139605,0.6613336424762308,0.012955849349783178,0.8789493344763426,0.9272182263628117,0.75686294391382,0.8931212197130656,0.34873347094980267,0.5643196594223183,0.2889790263688068,0.8086914816672848,0.5768199476453937,0.7742904560517834,0.029523217638242352,0.41531227069726,0.5017977472653515,0.3407093428852173,0.4574401985979808,0.7190402944558111,0.5109728970420635,0.13266883738783727,0.39716632686509046,0.8390075613080632,0.6526805064863064,0.5710987026252345,0.07774651449165737,0.669848756981529,0.28164940124484733,0.40231903018350923,0.25736111426644026,0.6099176147593658,0.8376927552798815,0.7344019803624189,0.8669622705577548,0.219954413698442,0.23982366457528134,0.589914858924644,0.17400309818457976,0.4991835526610758,0.39197943082542513,0.6544389468235373,0.5743501849388757,0.6928826308124902,0.8735932152920889,0.5427481440883533,0.6471535926899827,0.9303419111163778,0.8814013549517934,1.0,0.37651960798876105,0.6938855834909029,0.7063827035955538,0.716003575183238,0.3846706661862289,0.4528293437517228,0.7707196356947451,0.869300849520961,0.657262844619733,0.41587265303751586,0.7196238344523594,0.37197713743784244,0.8332921266463096,0.710217504896269,0.45187954281138293,0.4460427724524843,0.3484842413455027,0.0,0.21906760578170273,0.685327133723627,0.6116550247982337,0.6728157522631887,0.6523480975824203,0.5723405653395064,0.3780985218102162,0.8587948020102896,0.23689958139500147,0.5625867522027381,0.3902780044746863,0.9894917219819626,0.9035161334898701,0.5987465617610742,0.8301858581812497,0.4911879549376494
3.0,0.5325809491901901,0.21721877918995497,0.8282986216475251,0.004098426561839665,0.986543449619268,0.5436153752705026,0.9663185824813488,0.08079032075838673,0.660019002571766,0.9461093230515351,0.846890525787261,0.6627298501206446,0.5647065522689062,0.20290308266397963,0.591567909100746,0.6232965494340894,0.46379391474132775,1.0,0.5607500675325019,0.5973261655350218,0.8772917960940516,0.912170654850922,0.8100714463257124,0.3952443892099581,0.19071028598658746,0.44768086328390577,0.30494667018515387,1.0,0.906195360148409,0.658794873233039,0.6076545269619736,0.20130607633423753,0.5935450680574188,0.08473435037533021,0.5358378108270632,0.7945250966569377,0.567305029357238,0.4434234389351986,0.3980025071348229,0.40279353853409594,0.5975519317778355,0.6169245295803019,0.6656985691633297,0.6276482664600915,0.3506076112619236,0.3796987707426725,0.21914909193126328,0.455250278247104,0.5639309700112584,0.5180444221728673,0.18446378179436257,0.07805080456518611,0.11262404114301007,0.16379588180736998,0.05561765096444388,0.3413809345159132,0.5755402915150514,0.5986232838192147,0.5776630234985153,0.7666465995807942,1.0,0.5447442839474879,0.44554424182028546,0.5913932223850306,0.6081790354984395,0.7124564078274395,0.47774453663616695,0.5989581770126526,0.5718779544387363,0.7175463822385394,0.38959883352297175,0.6460259363986697,0.9897240748194531,0.9887906193688588,0.20717823379618866,0.7749542452625507,0.7849695862749428,0.23621453130928385,0.526017400106296,0.6140151474050283,0.6397491974560586,0.20824976013088844,0.8461658289549633,0.21803769445559457,0.8378793101334346,0.7778084308695707,0.5949966646311761,0.2155925412313787,0.5308541574796677,1.0,0.2466272219082114,0.39880431877988864,0.8232488915644841,0.7563044200896527,0.2601763190753342,0.4744178990149243,0.4210113897648396,0.8361781680448949,0.6684161651675186,0.9515081931587224
3.0,0.4125832259651179,0.43742586238343556,0.6886809856506176,0.45355839929769504,0.7309008102705251,0.5043938132760293,0.9351757700811076,0.6243964912611891,0.7041312004961228,0.802558934941403,0.3975867544008125,0.21608723404028118,0.7004617390556892,0.5679167013988179,0.5213018212381976,0.303684830040587,0.5514472548988505,0.58778546519247,0.6978629205009723,0.6978338314659993,0.6432983635709122,0.7887294181122722,0.9068643597874859,0.8110280936127142,0.5275406899371412,0.3930768279160382,0.6591916526014462,0.693600211736433,0.6231453277767148,0.6234247235547536,0.3887458002655182,0.3419008060323401,0.8053639618958377,0.4668400710770127,0.330859321197862,0.8091245268581011,0.6313344474306444,0.5663194637358347,0.424674626178916,0.4421549405295063,0.8129973601452983,0.8269778315700869,0.6342987360973062,0.953695755578978,0.4292221641043585,0.31122320132097925,0.30279036599358566,0.7938873985296482,0.4223821658288941,0.6095372238008774,0.20021273361402575,0.5069376760835352,0.1476901681683338,0.42109826817761725,0.48749393535544333,0.6112231992405854,0.580629300794489,0.3998429093440454,0.6115730828247504,0.629952548706875,0.702068625402838,0.5710982479605095,0.292355714422179,0.6011235588268209,0.511395733325962,0.6374353532452185,0.421324660281035,0.592858832824137,0.7921446522661534,0.4892701895160313,0.052281706452145645,0.38159686080258437,0.7270855558305598,0.8690983123504279,0.5619536219460731,0.8281009834533553,0.8307024932808111,0.27256053576515776,0.7418218914981962,0.2439349867712871,0.73571801290058,0.5042192324831696,0.671923708282212,0.43775715743583865,0.187054672141847,0.29920867216342323,0.9835759151588158,0.7610213138931401,0.55058530981698,0.5370668254112697,0.3210118596310875,0.44495794455707144,0.5179730347033157,0.2953933047674363,0.6053637089177544,0.5389915297715753,0.38024702996970816,0.5203609786169253,0.7547046747582027,0.588418827620226
4.0,0.35796344548507913,0.5909676654874888,0.5066138821397775,0.7792330343903962,0.7039285673365199,0.19457712846140698,0.45385767501621294,0.5823756951249616,0.760534359010327,0.731335270174829,0.4682620078956495,0.7884108479758521,0.6505368259289158,0.205820878116615,0.3278235389181963,0.3832952767819264,0.2952399761047416,0.16649912859198956,0.3082340586350785,0.6638444277947069,0.390996615963741,0.33504892402458164,0.48868992694684876,0.7630573340449133,0.33075763722651474,0.517043512049313,0.4524918160963324,0.754639871173632,0.12794976972173308,0.3040843755624592,0.38214664351050026,0.7684427454212365,0.732510266699872,0.5304315261302792,0.5525980549740848,0.4684279604362756,0.5096269452952709,0.820003572751344,0.7644769992621326,0.42415501207532796,0.7760963247925529,0.5529833833286859,0.1749951280759166,0.5813882510971011,0.6660416446549255,0.906683619026961,0.36765893884436807,0.5526328530925995,0.6207605254053284,0.47997111366625916,0.297930462804942,0.42130691314387747,0.31221373330303565,0.7003551394063794,0.2247511542944977,0.7925493680007111,0.8077991716140818,0.5285794982087543,0.8233642584035046,0.2173446297844071,0.7729271578187069,0.5202408398564055,0.26806549570099614,0.8662501083437093,0.44571340284404515,0.4477185278764921,0.6555887072214914,0.393486542104605,0.7594844348951388,0.7165985549690708,0.4064870868465812,0.457768001790922,0.6990546579831876,0.23773863125871342,0.7075304992370328,0.6058462114342367,0.7364630574912067,0.6386741334894445,0.9144959711291123,0.2449978658062548,0.36735226090782913,0.5565298119938028,0.6602865838760076,0.45487463775668874,0.3154823798080788,0.37570088019446396,0.8179541881192688,0.7542912897549549,0.5401850555548647,0.6229086232436568,0.6141256857002584,0.664429642081766,0.19388963657322422,0.35862321015191384,0.7242568190313171,0.26154509653592606,0.7176713010305624,0.3026546332592637,0.5140801802932337,0.5828283865167992
3.0,0.5654297833808047,0.4728166599147946,0.32218827810932027,0.3859902830681176,0.4844910722309522,0.24295261113891356,0.6446706386383104,0.5273700429923867,0.6094027396170278,0.7165916952640449,0.49970869857405414,0.6591764970670988,0.7413164404564216,0.24862122764575353,0.43943450776790904,0.46453978579238797,0.45681806530392854,0.48122863661049037,0.4306601872902641,0.3180414134997765,0.8773471603592159,0.7207997400418966,0.4502197338259551,1.0,0.4511480014020649,0.570942688399177,0.21479054623726063,0.796732061799811,0.2543744601546159,0.6750489975605103,0.6086630652631111,0.135763318636709,0.6624987317824479,0.3687625547957444,0.549043330450987,0.46461664172805756,0.7406389882018292,0.4168155084907543,0.5782037360275535,0.7940546931305108,0.5601684064743977,0.4995937582332873,0.09862869804016518,0.5720333751277029,0.5594381387780508,0.4638229675293668,0.22456431552355688,0.4900982049159286,0.7918191486015742,0.7937219009560784,0.6577590049824384,0.19198210539729943,0.07972807644628181,0.5641548827702338,0.5960214619518338,0.4046434337139615,0.4721878224402149,0.4877827323162299,0.7250427298082882,0.4914659047524449,0.6717549823530481,0.3501666981510983,0.48314326136560604,0.7196986466332633,0.8967237305651768,0.8565775043635645,0.5365669974716011,0.39057747782794233,0.7013258737840846,0.9189591033707558,0.5333796923788788,0.44618830753306965,0.840859235579979,0.6942164112256435,0.44975932866995405,0.3539557360660982,0.6695309582657001,0.7069473982639525,0.8910897292689238,0.4032447914051755,0.6482672953800226,0.46715374467091736,0.33740851850648046,0.2669528645617411,0.28171159035999743,0.4252159565051407,0.6886069678815274,0.3787938059512207,0.6674057226932708,0.7260037659904621,0.5810533817688897,0.5534629260624455,0.34199229538315007,0.30272720693216465,0.5793116048825991,0.761967964445348,0.5774258145915302,0.4626599505932726,0.3198122474924986,0.5199573463036488
4.0,0.1396951998626729,0.1707747876565256,0.5611021602728044,0.9038547180452866,0.6547611954580111,0.41884213799371744,0.5574980883901003,0.506508303509798,0.7668641358722836,0.5575990685141232,0.5771190992011973,0.7201553551125465,0.6384753795923818,0.35915844820273246,0.4685514868572166,0.2358741526588138,0.686816590698277,0.3639578511884176,0.5649833038464466,0.17528049974888438,0.7753770327619073,0.5597709138762305,0.6614866815856341,0.7789122431002992,0.5139853409366887,1.0,0.3253206257905411,0.7737888527963982,0.31488748822450335,0.39041791269541776,0.5629009286432558,0.635004775662399,0.665663272905051,0.5213543307884662,0.6819696715768366,0.5947274249400114,0.5201174037165744,0.6227354034591875,0.4729140977865203,0.32378321008291727,0.793974873750527,0.6464932567782611,0.24511849080635184,0.6250171221223959,0.36831786386089993,0.5640516323464767,0.23635921012309555,0.5950245589956521,0.408541174975779,0.4136572647825538,0.2183067207087092,0.3632716205659484,0.17768495575613635,0.6123991437282598,0.16157691783193953,0.579641781588213,0.6901197946251937,0.5626984200427162,0.7926715432230875,0.6089364701377192,0.6640109748305145,0.5581770830262768,0.23961324288479782,0.6977010382767226,0.6671448564023369,0.4642446530035138,0.40451967826513796,0.6893818508632958,0.6652723185534842,0.15944491115723522,0.35050099420059444,0.6001026442286463,0.6613036306502067,0.5023879417844802,0.5274318846305037,0.5787838685681845,0.7059490960128655,0.7429171098833073,0.7657381525405859,0.1906888339256366,0.68052633823011,0.407461220966478,0.45470651661511824,0.19456285034277634,0.5643513795122247,0.3721090876595688,0.7283245760998656,0.5995043109196762,0.5905195083159334,0.23835597832435032,0.5699655077219488,0.687153544508501,0.08467340620115711,0.3044679036600662,0.6854172155980783,0.285498813239764,0.7472752204458531,0.4602223818374527,0.7516738950096978,0.5916670662392957
3.0,0.46676949456358074,0.3207952794136973,0.0,0.5768355901166068,0.6984565233778302,0.5970038915468062,0.747966830802723,0.9523115582777416,0.7575554489779408,0.7137155338670048,0.28092168607132245,0.7366468008100977,0.6516129281039914,0.4823780984194576,0.4985001360415821,0.558398173978062,1.0,0.6043712040730231,0.8397528697861975,0.5552904547503169,0.7706824305655341,0.5219803540257891,0.7379268037061006,0.633655456683149,0.5300340380942121,0.4112579587569695,0.07002736532953253,0.6967056742130855,0.14193764670596393,0.592467351081942,0.5352087710581501,0.7833364425288113,0.5523657818137006,0.7146883081966128,0.6807968443105684,0.7190402944558111,0.5065604536969506,0.5257529505897269,0.4063850409053545,0.7426733772838473,0.7701482884711364,0.0,0.3559468636663463,0.6820580287929684,0.38841459944791995,0.3978906315321625,0.35768790886037394,0.7163703706251344,0.565605116636296,0.21996282253887678,0.5111651947136403,0.5279155371785388,0.19840850866118503,0.3407469382985811,0.3098756621482996,0.6880602159424181,0.6595869606042366,0.5698164698776923,0.8371284726544967,0.32421084177582693,0.5276641849123793,0.3826011316263045,0.6956073041165416,0.7576691874131672,0.726156214444613,0.3939894573054748,0.2710144737240229,0.4914454689424534,0.6183472628076738,0.2312147976794558,0.21334723805974157,0.2929640553205458,0.7597871794510814,0.8354908456815415,0.46896204703659367,0.4552157236820458,0.6703995110509352,0.6455126755093593,0.7636843397080052,0.6362122920332912,0.4876293758682848,0.4781628565509072,0.4952760358226365,0.28429023268062326,0.8365145851342247,0.3774786369711965,0.6485524515326812,0.5879278328281263,0.6589597669177832,0.5666167845498673,0.6012872330243565,0.6522167869252575,0.5747905098808703,0.38289960446229776,0.3581033830376056,0.7772400030688946,0.5858001158263081,0.48344824310258677,0.37653320283006614,0.48601570529736043
3.0,0.38945854736309654,0.3098209966696205,0.6577415832619945,0.7275516451318883,0.7011392510602912,0.5449826332843226,0.4416412132871559,0.3041856972670379,0.6696626232742982,0.7836576559984983,0.5148725533837674,0.6307149997184675,0.6144620172359853,0.5831447298474468,0.5026345048695579,0.2938803584947654,0.3926967113114225,0.7036895883492766,0.6280309521420009,0.1297452849194022,0.8679912946261783,0.8091841375864341,0.7612591873924327,0.739299876045838,0.5391705364148665,0.3564911330033563,0.267423421412436,0.7395698595896758,0.784093202156671,0.8660552821537679,0.38946971480304227,0.46213707115028,0.7065708760991144,0.2787322239743341,0.6667788826409835,0.8500313421161186,0.4970273849000737,0.5830583339287897,0.17111616495460424,0.22334940313144214,0.7858747510887039,0.4731780730343144,0.47647337111984717,0.7269749654415791,0.12375642700390624,0.42555125430076485,0.4226878208459429,0.48464634241638227,0.6222883772166292,0.7719591788036095,0.6836593334130212,0.5266153470151578,0.013217825113905991,0.29277683709765945,0.1722147849523406,0.5259963429842135,0.3700405435484263,0.551418049561297,0.5548428163140694,0.3938383226429203,0.647370343694299,0.2964322853430008,0.6533263559816841,0.7859456592107055,0.5672586532849598,0.8891499525007381,0.625405063972782,0.45866184208333977,0.6555476323824829,0.5288966933619278,0.5096753332700465,0.5318165991809358,0.8618364054079083,0.6854789909468156,0.710973705623455,0.6653133382930512,0.26558234307823314,0.6053358496443542,0.6381856170099727,0.6822183949459315,0.46080522818372094,0.4734834300683978,0.31615263083677037,0.18099508299878045,0.13633197278287446,0.5983124020500494,0.47607830866249895,0.0,0.6030131424071473,0.7314997095509929,0.4206642669349254,0.35279645468013926,0.5247065727854103,0.21025571497390974,0.36871136812939714,0.4504539398064583,0.6946005012130043,0.6271571176368913,0.2849167479771461,0.4327570993812906
4.0,0.5906061370114083,0.8010288796162858,0.5759752261639445,0.8083029568502476,0.7023098717875133,0.35351229781442667,0.4150398332328195,0.9129553948963434,0.7437016556936948,0.4313436265083283,0.2678148647798354,0.8067370386962134,0.7152752557840867,0.33235671195662303,0.3625200228837822,0.49673264833611197,0.782733751155502,0.349765769381735,0.7686352054041063,0.4515434558656871,0.9248901660615555,0.6278128368472912,0.535207096027156,0.7031821680906288,0.49460897506761015,0.4175781485672333,0.17208295402756954,0.648725592095112,0.42159044863039113,0.22728166718270382,0.3843633490678632,0.2407476689538625,0.8828720720305985,0.31359069460909134,0.5952563724811861,0.8216081152652165,0.5725829936358705,0.1397570155079723,0.4327106774789482,0.6487863342117868,0.748491225785266,0.5886797424638325,0.27577087368786785,0.24905792133635446,0.2800895748399263,0.8003338490446228,0.3277193589256117,0.6505027760932303,0.849179912431837,0.8176515963007245,0.6756537008174562,0.3730336265610284,0.27542796546872456,0.8352919373716208,0.6915352050402026,0.6326926964808431,0.5618515091904664,0.6902801216873308,0.6070555466260209,0.7380174976197598,0.7542256488428203,0.46442579295180425,0.35435152009021725,0.7529253889139396,0.6918543124709334,0.6434853212319506,0.5559923405010211,0.630091857847659,0.8865357901489722,0.9355574199177208,0.26379061669498083,0.37526245526156043,0.76224017979736,0.5802331253097623,0.6143123828330282,0.4756251523841867,0.9415196494066197,0.9630525507199118,0.824837305064047,0.4309502878918787,0.6206189123267204,0.572705638162149,0.5796851264115012,0.47387160997915895,0.1685108732501775,0.3103232493160186,0.8616112616620277,0.6252999850251064,0.5214482528365165,0.6357656963718505,0.8373199097497828,0.6627982888041688,0.5535121713382989,0.6119508831487185,0.724899529125148,0.6637004005962073,0.4891620482669792,0.8465080232597751,0.33392235002620524,0.6447682652425745
2.0,0.19654848507113964,0.47915844635657806,0.6956247910648043,0.7037628597191636,0.826894809350904,0.18639117292209872,0.7962595548273681,0.6110844269112715,0.854566047781165,0.6338488715702301,0.34532936107540296,0.6369332867145808,0.6690078897190517,0.37440653010183345,0.572553883523557,0.4230609034767566,0.6120973463715642,0.48446237535246817,0.3752060656235572,0.4549022850398223,0.5157642398862977,0.672104511587594,0.8221316724516279,0.6234575276969616,0.732677512982258,0.605117085660676,0.5209333824082603,0.8270827978756354,0.44786390176442153,0.5088333418612369,0.56486371390992,0.6169737675479053,0.9016099977831661,0.8412289221663302,0.7609784171726427,0.7603698318620387,0.5725829936358705,0.5746373685242382,0.6451620165201484,0.5712103666822785,0.6082526741423725,0.653568498286031,0.5123985100642233,0.7191023851116405,0.5655355165172968,0.743735389733407,0.24098796385822419,0.2232926320951884,0.42290839687774046,0.683948945067766,0.45179886551985393,0.3537142085675439,0.5233977513078758,0.49310528370563145,0.39402675929546077,0.5761886552946195,0.5973831037926559,0.33064202676756976,0.3386885323389873,0.618596348303932,0.7087922687840323,0.6318717771193143,0.3425572161160706,0.2425191727702749,0.5634248087698522,0.48865322004535844,0.49236778093348077,0.5984543760442352,0.8104820844799346,0.415233036428222,0.25990220878402837,0.7295869611429968,0.7144875453320197,0.5684602762039281,0.694885508604468,0.8733251015255048,0.7781064584932313,0.5832484838662224,0.684033153469683,0.377405051891518,0.28015995444702624,0.4749586817049893,0.29021435878450474,0.41731102922043023,0.1840988777759956,0.2722314410164949,0.8383586268182373,0.414245053813312,0.643895930201335,0.44484587557906496,0.8578802826955871,0.4567724964906233,0.7240017321253185,0.20835094969337417,0.576989342987535,0.26529661455830855,0.4232738646939508,0.4305131580622315,0.8402254014070776,0.684331095678671
2.0,0.19123955903800108,0.43958807953491935,0.3182317864624337,0.7287277455645066,0.8028118958158643,0.35633985517023525,0.25586395707458953,0.5604915411271989,0.780693939530723,0.3856949886979256,0.5236917553871651,0.6049079584987838,0.8209130156116526,0.24959670024735855,0.452410869856807,0.39353236039590506,0.10848349319121409,0.41316918943099606,0.7060210161091375,0.7818411914718245,0.48734532966388056,0.5637342533980573,0.7137605735460458,0.7904540678716392,0.20627840167902223,0.472609615544466,0.5044798715877125,0.4066014547208865,0.17635083376116006,0.0,1.0,0.5722675794998144,0.5894418225987926,0.44875512540355167,0.6321407427219881,0.7025222289768548,0.7257192086760814,0.827871734653828,0.1699405965428993,0.4012259403769908,0.7682139758902183,0.5715500959323642,0.40404401569108905,0.4333900713339088,0.17563159536895515,0.8707152946637979,0.5224912180382479,0.4850392719445232,0.4665725895363816,0.07187816465543591,0.43240883318955725,0.20383924200027317,0.3326273214936098,0.366103464057697,0.5346301872752371,0.6839632961841661,0.5507878115534616,0.5765733924537819,0.38108571104749345,0.9629848803312493,0.8714433775476925,0.5949500620973812,0.2727894640219822,0.7310587604926743,0.5550389516222385,0.24247784709663206,0.6706711204379445,0.7119886660827446,0.878245214620687,0.18514304439544202,0.19911387463935518,0.49710495260007304,0.8221808673691705,0.2809402482252432,0.5934440199215033,0.642639719440455,0.975744712892158,0.7864506103050913,0.694975053505058,0.0,0.5134805064402499,0.5484606231780685,0.49039475150952183,0.3653644147715418,0.19281886456247463,0.2490500135512986,0.7943431891973706,0.6227876573402705,0.66224201803215,0.5980653189033912,0.9313164099249679,0.7048418598887747,0.09657857902664868,0.32333851646062417,0.5696290610502999,0.3098296055770047,0.7344903872555895,0.5157462246107735,0.4301706515012112,0.6006086573234359
1.0,0.33120483433383324,0.6006572893209836,0.19282456749372293,0.868594024278845,0.9136108079859702,0.395395498296185,0.797036047165217,0.41473134997887096,0.7254973843451923,0.6642405602687711,0.10625581088812606,0.7794154999357495,0.746102710849322,0.7039622913841795,0.3571473423886784,0.48760513112343185,0.41512239158504605,0.6424467802846683,0.40510345681750576,0.5244551271257485,0.4337215598336693,0.46962981230766065,0.8823618208337773,0.4502962742781701,0.6549676228434882,0.4614605344320679,0.7261570997186505,0.6124381908596646,0.518620597950527,0.6906994733082615,0.6415906906315223,0.3379138067810454,0.796443290532213,0.9342910384669195,0.8441229889658017,0.72075372517071,0.6484317395767619,0.2734424389938341,0.4507071593965812,0.4421549405295063,0.5386300684244307,0.6231357182870623,0.5637978778434678,0.8466332469775445,0.3792649615153181,0.640304607224435,0.4075317226224072,0.19072155518727835,0.6884470593034644,0.3572202828161811,0.3538375736856099,0.5497414548103008,0.7130731459686473,0.6827456452151933,0.35636894009585285,0.6165512525988734,1.0,0.21643875148981073,0.7832786801072597,0.5671324938993496,0.7775753823024149,0.6480211407505769,0.3186213428544136,0.3373268733049931,0.5051734465353414,0.33199030605516544,0.5439983876813311,0.8398488075811141,0.8806755732624136,0.331843728573114,0.0671048448554055,0.6502129902511772,0.7521887134623859,0.589398719004764,0.9897176421410302,0.7622340771058704,0.9639829848512277,0.6659084763507098,0.6074739155239053,0.28674114595440187,0.3534694190461916,0.5364866008979423,0.36927113961908664,0.637534450335338,0.6458673750699049,0.0,0.7899507883676019,0.6823763707927673,0.6852789601595297,0.594012879592005,0.7260351323517917,0.4830450664245375,0.7300224485593888,0.1850515374144418,0.5130580871159613,0.34596790758709617,0.4434878223041033,0.6966367990290854,0.865373099941397,0.8983175119363092
2.0,0.3627827602438395,0.03912190646432092,0.4840199404449845,0.8086002435050601,0.8086132170716614,0.8007058677002143,0.7400546095861569,0.7084514062095235,0.6300182727111202,1.0,0.29749476577246725,0.6219507975532614,0.6492411078852494,0.649985905272067,0.3095632662865577,0.30615018044696357,0.4630661267188531,0.5774305917225617,0.8060599783829214,0.6427496858083012,0.7111671685758162,0.6982272912719422,0.6430299844177085,0.5258095311610637,0.42725079409295186,0.2513096062179427,0.24868961955314853,0.6207323434388946,0.20155487914632372,0.5289213433664578,0.7946210035373374,0.5504362953394378,0.8649540119713164,0.6287260149029915,0.6029692121629231,0.8077849133591759,0.6965616792764855,0.530420980824974,0.5182544364295539,0.6361853122650487,0.8042312496519611,0.20478297609560905,0.38374734595167,0.5092301356034317,0.3728139489969891,0.5611936659520936,0.21427757778913406,0.7334095500992708,0.6279845580777819,0.21927027109842537,0.08429091635962245,0.18946613705729154,0.4553002734100764,0.43049736477761547,0.35455183413561414,0.7680126264373575,0.7684692929858546,0.7359078715002016,0.7352727826089789,0.3866606062926038,0.5661812180374397,0.7720706050174465,0.7840837969829139,0.08557720713648262,0.4505988625939351,0.3595852987389936,0.6379009492989741,0.5644140135959496,0.819991419868952,0.479795280930392,0.17977759059024892,0.16667381380014434,0.9151720538250953,0.48855771944114745,0.43823252054812195,0.39938511426372564,0.960287856831065,0.6832357332998505,0.15718011552277433,0.20288131451765223,0.4503633382206522,0.46280859573619976,0.72023692375665,0.4622392154840395,0.8171818134483463,0.5138876685130848,0.9303053780678039,0.41017193704537924,0.37832600231386543,0.40247722767324856,0.6113754319404375,0.7337157216077578,0.03362877099874508,0.0,0.2399113489396194,0.0,0.723513663292261,0.5374847111736458,0.15547512358527457,0.7738144755616534
