Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at,214636_at,214635_at,234307_s_at,214631_at,214629_x_at,214628_at,214648_at,214667_s_at,214588_s_at,234344_at,234363_at,214537_at,214535_s_at,214533_at,214532_x_at,234369_at,214529_at,214527_s_at,214526_x_at,214525_x_at,214524_at,234371_at,234373_x_at,234374_at,214518_at,234375_x_at,234377_at,214512_s_at,234380_x_at,214509_at,214508_x_at,214507_s_at,214506_at,234384_at,234385_at,214540_at,234360_at,214543_x_at,234358_at,214584_x_at,214583_at,214582_at,214581_x_at,234346_x_at,234348_at,214577_at,234349_at,214572_s_at,234351_x_at,214569_at
1.0,0.38889089909436036,0.7812395668721241,0.7269198767154212,0.5533876414639625,0.5834651465248322,0.5063671514407991,0.6130163505891816,0.8693623266734711,0.3826784973999983,0.27957676849528945,1.0,0.9287483452204557,0.7856528222249719,0.7367836308124535,0.4990956063505885,0.7264049236008986,0.16392005215817299,0.43138864054655446,0.8511888355672801,0.2990990976804432,0.7672897758653401,0.6201834287279321,0.2014162552495652,0.7639000223082749,0.5997935154819839,0.27969650971657123,0.4934441270550845,0.6585639905532018,0.4046869724237322,0.648042751422303,0.6113070883441544,0.733902691607506,0.7103388392312661,0.3801339965931191,0.0,0.5922880017878465,0.621696807612744,0.049000057676880454,0.0,0.9406303147329417,0.45013085025564625,0.6379634808079142,0.5903075541024412,0.12879260602488657,0.518937472695482,0.3945006856723801,0.8688266289320512,0.7485898090046701,0.3024012521708732,0.5621932201220552,0.8578491146318652,0.7066724891153651,0.8302688901675436,0.5610458104924911,0.5899998219158977,0.5408627702282439,0.7937027679944768,1.0,0.3333270518775779,0.5849702374952258,0.8034617372877945,0.38604483088600455,0.7449317612300352,0.9301223636811117,0.5187409252580775,0.33969735346652286,0.5215436098426716,0.2874786233883951,0.36886318576734056,0.507848535657874,0.8807064259106494,0.6224005353858394,0.481406690335307,0.6040221752688499,0.9385456936372314,0.8015865077840232,0.300794161819998,0.37964707120343977,0.8219766696969055,0.7510086386194618,0.7721747739404338,0.6981483333738081,0.766922369329561,0.7939869884083571,0.8705779627682025,0.49297596418668016,0.3454387806314147,0.6051479343391052,0.9056330190162478,0.7335092216548833,0.5634348866433752,0.6265723288612993,0.37032064138804216,0.31733627419299243,0.934893500472884,0.7020885455522454,0.6488715550343295,0.5044562053173862,0.3304590435640942,0.7083597501890632
3.0,0.46288483137084446,0.977973994791019,0.7925985840464014,0.3036277033734539,0.552133749822504,0.08527493480999412,0.32019560061292324,0.6888425937090218,0.3602983018455849,0.1926030704213396,0.9088495857127744,0.3288256450239658,0.6448095915126857,0.7132989800189952,0.6600687933458165,0.6384402801034696,1.0,0.6605835897851615,0.10613431647593341,0.8559296470359032,0.8305505989491239,0.5117294360108364,0.5919373063658027,0.9276418067369819,1.0,0.4729310832979348,0.2175473407604552,0.7061629388523314,0.0664125620313535,0.6150239626860804,0.7981613334473828,0.18712048959731975,0.7924089131382922,0.21497688756663044,0.7189427511672853,0.5587226496121565,0.7415711813892938,0.6113064755817046,0.5312415717039803,0.29487601264277513,0.8234939460279733,0.9114191113293278,0.4469822228652049,0.7719506805056727,0.6057465969426786,0.5372063733833207,0.5216884350960083,0.7407123351638043,0.3706283079179988,0.23016681517728574,0.10124476081695974,0.6416882764730368,0.5804030303953969,0.7368761802480781,0.6349798997700966,0.22716345159406848,0.7121912037496863,0.5379681016783311,0.8409429412883213,0.8403804101383198,0.8733033944723066,0.3024871522216664,0.2780475402239406,0.613688432296413,0.3830868800633103,0.7352410061600424,0.37586771239535227,0.3237621254304474,0.3265982316941905,0.7559772166812011,0.15499662206028902,0.6626565990058124,0.32826242706943287,0.7243008802491383,0.7356040796681352,0.7992034209181812,0.7538898888161986,0.5735169096765248,0.3554733210285393,0.5078975631700989,0.5873770211614536,0.14273022757098638,0.48064193036319486,0.6853950381447421,0.8336842236310783,0.36621320126873186,0.29778584857762247,0.7453486178990153,0.7359920340981841,0.7320031058249044,0.7160631286298427,0.2830113919504249,0.7782060235778916,0.30565286977135675,0.0,0.8533729050686194,0.723512177830431,0.5645810329555306,0.599470229497017,0.6677873352269025
3.0,0.5325809491901901,0.9734448117667025,0.6526845178372637,0.4132596441148717,0.4500892708126371,0.2762298595036198,0.7509150783640706,0.7602797755233942,0.3569685269406639,0.637973312885642,0.5961554816794395,0.650771823837569,1.0,0.7517432769587732,0.2218884985511847,0.6586996597846846,0.5357280379418233,0.5060562180808466,0.6100900533105706,0.313183881448032,0.8697276793977773,0.962524399848098,0.0,0.30571621350168676,0.0,0.3348279246945175,0.3480938420934941,0.7042965964934063,0.6111576974888372,0.5420873027185102,0.6058406449973703,0.9927923962825291,0.4993379560125641,0.004221453923372153,0.4504000699181272,0.5487015459667892,0.40868742226257787,0.2748134711946257,0.40991691674726616,0.23380675580339402,0.3136413175011181,0.8161317555305496,0.8666319567719131,0.45480834246045954,0.1065705252706619,0.3726309983482519,0.5334391662864397,0.762971034771228,0.6474460804855061,0.5797503550526891,0.7131699406596321,0.5360661762839224,0.4974825283742736,0.9032495877570863,0.6200945370228501,0.055343330165013305,0.3784528841003702,0.6566345811245697,0.8945067274754529,0.7327939409462011,0.6867097381993212,0.5660754359917103,0.5182385220784497,0.6372982092539347,0.3132210564615309,0.49067696459812976,0.5297002522199565,0.46410136678337116,0.9145444417830408,0.8035579733028707,0.5655503608861622,0.22951853390319746,0.5658285030478031,0.6715496815546613,0.7424382858967566,0.7008893168195189,0.4315551618799175,0.32840811179394264,0.7072879710725377,0.15870320728524093,0.4475091716477015,0.8544482420003505,0.3839292951341298,0.5450190135698417,0.48125921354918566,0.199152719252132,0.1366362858403832,0.7260865980291309,0.7773603341469578,0.9760221966782903,0.738631070957797,0.39601443153687055,0.1893766676621217,0.34991875190682203,0.5513152723227148,0.578984794794821,0.39795068428709174,0.2806193682905204,0.8807921966604216,0.47254345942838794
3.0,0.4125832259651179,0.3293713024427115,0.4572670068527163,0.3492872788353627,0.5765800372038625,0.3764199859776642,0.8732393110736137,0.057843333227002185,0.17516666584597645,0.4774579452834923,0.8548956453464454,0.270618722120918,0.5940423695665322,0.7873131349128156,0.3995144004480408,0.569447648886783,0.322105809509811,0.6371342461325258,0.5535723338395712,0.714954540383853,0.8100062092271962,0.7515106316223612,0.5952532319526063,0.7591562544637221,0.6265550972014391,0.6769511631151571,0.47769010577240045,0.8644686660430199,0.6903218233839893,0.79858789706768,0.37393051184552667,0.7779969902122736,0.7734637978471067,0.25656784552036943,0.5041587105616235,0.5956826825137991,0.44019327242073564,0.3298298031819243,0.4812207137630537,0.3113160918139747,0.3701294257061261,0.5596425947288927,0.3747812814911506,0.6635590939649348,0.7756111776052187,0.4770139778580139,0.8858366795689667,0.4113866933692303,0.4182743214173778,0.3599673238553621,0.7223013913278828,0.5805332030429998,0.5115560031015851,0.31695966787541563,0.4328470107538371,0.1402348525352606,0.878245922001724,0.5388134870097804,0.1784021962275364,0.4575377893681336,0.6997680075846082,0.12738977559172313,0.6130112510968464,0.5893493653738263,0.4663865959499677,0.6065894901640242,0.20167374198520824,0.1956645842847283,0.3138118159825076,0.7888038700962339,0.5383539484048324,0.811081564435898,0.13686859814058738,0.056394277374152466,0.6941875281579606,0.761915976783419,0.4273814956199977,0.1733131486547386,0.7421076104168361,0.3412215122097913,0.6183817626167339,0.21460524475622333,0.47799989533089526,0.7847950162474081,0.4665949833598525,0.8402226748302037,0.18120135849235547,0.7869424291274647,0.7769760442890374,0.819579437458598,0.56375315585505,0.5765985408887414,0.6023281933496872,0.5462987211750272,0.6906091955217111,0.8015772142482868,0.47217556331813965,0.65849205014077,0.543652048547889,0.35979827395099095
4.0,0.35796344548507913,0.46037453381402144,0.5887510643550448,0.2486461719967313,0.4493052389826135,0.04583130617605966,0.6886355852748359,0.19604922878650397,0.3232747270692799,0.6426534267249259,0.5951535932956531,0.4032323297624082,0.48669001504966847,0.4974485410655817,0.3008026325766576,0.5970338916167499,0.4943003303298617,0.7478166154877421,0.5923222514663631,0.629148905011819,0.5139559987499203,0.5470249366763394,0.500958833900988,0.6181115922332039,0.2759764234959906,0.7627554783694488,0.30819134110765206,0.9065106348152084,0.89189784031258,0.8302219245366148,0.4876478986982532,0.682830719101479,0.788204533359729,0.2719504239844462,0.7722448758353737,0.39445658318756066,0.5682778238121057,0.7575179682182687,0.59790565524003,0.543772584406467,0.429323030160287,0.11540476487920125,0.30835417707406604,0.4001976913864216,0.19034852049881054,0.0,0.7457795945542596,0.38262302619693767,0.6047278403960477,0.34691155201324986,0.6263375539624878,0.4620255729237909,0.9584163651377171,0.6563102888947348,0.3259471790328046,0.22560760794187998,0.5759281543137714,0.10558509141093637,0.5777689488259813,0.6829623294155384,0.6598019949444311,0.2465133020477824,0.4340704659611035,0.4881589498411926,0.9372336749070612,0.27242417299467,0.44170641947785777,0.49738862478151274,0.3657886170574581,0.47868942968914296,0.20615623935176777,0.7930151545966051,0.26117744740980237,0.2686718129589097,0.6722064837584142,0.7869009555835023,0.5780180638668063,0.3431332227257711,0.7235098929761274,0.66668417660597,0.5192094264228346,0.6697856821568899,0.41331242425535275,0.5165854150282034,0.8503971906450466,0.7073561732274243,0.42110154672907585,0.7346944080189577,0.8449016610476809,0.22058155769134677,0.2014007612420794,0.43450773437159446,0.44558366342162825,0.7509760759978076,0.7809432143587169,0.3968703672725881,0.4478025837055846,0.6440035945565933,0.472494583604997,0.5551530242045756
3.0,0.5654297833808047,0.47622694333206084,0.719950168508758,0.30891385345834044,0.6834994235483421,0.5987754018602938,0.8245121506591179,0.7842270952351356,0.44231620315176007,0.3182293286874519,0.2232642899069083,0.3923331781295765,0.5940423695665322,0.8349553661842604,0.827200659338306,0.5104816486717825,0.4947935727142487,0.7009349985535187,0.3811207027551055,0.07187688639308164,0.6514974779486677,0.6319619658089822,0.3415655339981105,0.6466010132786729,0.6224502760374624,0.4704738691646131,0.2179818480796387,0.44627966849522643,0.6565123541678286,0.6586146632693686,0.86782148209609,0.48179269754785825,0.8078810471187838,0.10858038839738365,0.6993816171551344,0.39732575490738786,0.7922192466914467,0.898808513204052,0.5365784376796593,0.5504453427933212,0.7333874015219415,0.3682039142408703,0.37373439921759966,0.7359420259603411,0.6019132984007681,0.6606267625642415,0.5754103409805366,0.9009668429283149,0.2945969903717814,0.39859568553775593,0.7625938566730633,0.6783953576363321,0.5612048721410903,0.8682422754157137,0.43174810238630684,0.16251859847257366,0.5848862063713826,0.45839372582126564,0.8222019819266319,0.8672172750649718,0.6826199008687933,0.40660666652500904,0.597585308451972,0.5919142120903937,0.5800751423743673,0.709024012419667,0.5603087565695989,0.4223693035689339,0.6440177526633797,0.781405816221713,0.6236896660600713,0.5486624625651627,0.31322326572412823,0.5337847103168486,0.7805828484216312,0.7318284706767995,0.701605554237355,0.9340947708427578,0.606761871366904,0.1804883927304879,0.8131355115272578,0.7735458854605649,0.44870675217144096,0.4525078732990375,0.7199048921303461,0.6352337956114682,0.9191303543608076,0.864402150494836,0.6996541267562368,0.3577160218553827,0.5903049136761244,0.0,0.9204651874053129,0.746737321927651,0.5647510971807319,0.7562005237985245,0.6917911381437417,0.6382395839021173,0.7643895346717023,0.5468479436799708
4.0,0.1396951998626729,0.67866292496318,0.5725652531396419,0.37765217938910606,0.7369893333536809,0.4774186262280849,0.6654808083446077,0.1297966827050196,0.5463780641992583,0.6561174989686324,0.5008309564877031,0.33025261208020784,0.38121009269044503,0.7528063663996207,0.1622218049459987,0.739335107332393,0.6467310975080024,0.4225535482516006,0.7615972243018548,0.22854719901455664,0.5485632436205679,0.8414734505693791,0.3772986454809474,0.7950886894015586,0.2454601059060015,0.6258195430471418,0.19103465123254107,0.20394826378785436,0.7849504043733947,0.3168121021401595,0.5379395330988755,0.7881772259335061,0.7218447138294835,0.2087602894011967,0.5049023726131998,0.7051452423366491,0.311422048002509,0.5594330226303522,0.669251097300895,0.4801694495420568,0.3315520050482295,0.4144311564560554,0.5548279558971237,0.26005881715698287,0.3384307978947915,0.8927990478762522,0.33100667855627386,0.4863584008710581,0.5859599386272982,0.5205836517275074,0.7202423016213092,0.6207035343939449,0.6439208961115015,0.6226396798954508,0.4066908386268421,0.07219391059647767,0.5977769065908228,0.39685656908148326,0.4765928028541719,0.6955591653197357,0.7976955257118067,0.02879365526578416,0.49461198147329694,0.7558193190958494,0.3959037665435849,0.6528807633757939,0.6119296384188412,0.40355992571802934,0.11024192874324142,0.5438923329788532,0.7158608595059666,0.7389261943917633,0.17387961943865612,0.3703280968513769,0.6609471269906584,0.7324123551606987,0.4951476727684505,0.36806133686792186,0.630053084597153,0.2736921037364332,0.6546845289193115,0.3518488000089835,0.639804409104919,0.5740787625489383,0.683489817633236,0.35054895573778694,0.6720205538082358,0.6528099218702036,0.8179097511622463,0.8993801823607778,0.1301263687808809,0.6211848341274638,0.4021995462377847,0.5353413850588478,0.6970768491041974,0.6159649842763537,0.6097961411326205,0.912988768833944,0.49654784857775097,0.5770636568679111
3.0,0.46676949456358074,0.8773482391386541,0.6597713474852165,0.7952655544369394,0.33247563196942787,0.0283773650004597,0.5527544488048959,0.7943388682241572,0.44423390452125866,0.41312079177360767,0.7150499038416345,0.1404090863296378,0.4933259973063838,0.470974459621082,0.5118313796627123,0.5876144188939866,0.5566191627842023,0.37076126676890403,0.5672939090689171,0.6237028918575077,0.6391928437164814,0.724935832076931,0.5347195358424603,0.20364858370557676,0.6684308802049277,0.9082620841086101,0.5359511022594038,0.26396577155670864,0.6204824251379749,0.6410333293508752,0.39420166917883737,0.7836948072040257,0.611888160167822,0.22821903004319077,0.5746950399777027,0.6118596496969086,0.7732530369017403,0.7252990896528432,0.5887254616894371,0.683074707400045,0.2444072295201872,0.4374690907815106,0.4119381783381808,0.3660820718264279,0.4799858276910899,0.3397697551855419,0.7543382947520059,0.20137760031429056,0.4031915895839597,0.1600438771311467,0.5466859117263532,0.5759838143185917,0.761084084628944,0.08270579937227127,0.41433935867431937,0.0916535336697357,0.6224451086798207,0.46026364704251854,0.2966712619739542,0.6512052543282985,0.5970160108038012,0.3736420402120382,0.5832288637728196,0.4301020698237154,0.523651713864723,0.5165131440901589,0.5281989419117447,0.3075233981035871,0.03808591711481913,0.32813255065128416,0.5388702661061403,0.5041090705652057,0.15289994044206254,0.4234887108088673,0.32246367074929,0.687097036778802,0.4615838997678359,0.08292641984809135,0.5812763312658413,0.3649290023680968,0.6785740411292905,0.20270397728497322,0.3515779797712592,0.51399758103017,0.6147657342993372,0.6844457543595444,0.8046412815521292,0.6105886781519405,0.8227295352257926,0.6549832060574302,0.5071775628372392,0.6009142355598961,0.49458126478085246,0.5963588047420861,0.6636541559790549,0.3606235845459605,0.35972246893389814,0.6529505688945687,0.343646181839327,0.622021958344413
3.0,0.38945854736309654,0.5741895528573376,0.4302899590475225,0.4768260324680232,0.3199067410423067,0.6447953285326163,0.6880133497437309,0.2147849445163108,0.248711324599538,0.35204396925117876,0.7146981717356261,0.3470049628577994,0.6163018982714478,0.5773445666091849,0.20233008752085235,0.6759653899464848,0.23202724338458316,0.09827986817858768,0.47583078822164954,0.1910252861471641,0.5781020630886778,0.5817623883113164,0.5315094190856522,0.7696516292905663,0.522757172227425,0.28908939644533416,0.29694395478797864,0.17017974467951122,0.5565727570138054,0.6785828167001133,0.712259550448838,0.7858579305260245,0.6958240124435896,0.1767966171504763,0.5761541976136793,0.6230457125552527,0.6496803356768077,0.5210995398992064,0.6328967468167078,0.5158525655104161,0.7065984949218596,0.42386848367621716,0.3422933135632301,0.7145193931823268,0.4882226411468555,0.5625833305364856,0.5475458075697689,0.571138013555596,0.265129521837621,0.2985620928767344,0.7102325227808991,0.5353286582060724,0.6931204397280066,0.6518764334954943,0.5155647971495452,0.19799187158326703,0.8839690208910744,0.5510430563951764,0.6089249396667069,0.7599598934278775,0.7589023066192382,0.4027400113514085,0.25010075787557173,0.1231365255305274,0.0,0.0,0.3000575238493314,0.4033801054213284,0.050481129505595336,0.4654351487381336,0.40413082255717014,0.2465868212902429,0.17015147458355584,0.5782230576514974,0.6908337794838646,0.5577634041640337,0.6096696917673519,0.52219322271401,0.7567649664023379,0.19774592051479822,0.6188319974435196,0.6418416422512699,0.0,0.5079558166934399,0.5098621904947914,0.6496673990976354,0.6423287766916069,0.7677985235540737,0.700711768078061,0.11479321238896271,0.556075633260604,0.2272455165859364,0.9566866206621524,0.18321184481466066,0.5117870728866989,0.6331741760358391,0.6121597642185664,0.0,0.48856065675461396,0.49772844001202665
4.0,0.5906061370114083,0.49460450033805636,0.9106353086334901,0.46254845492653746,0.8072290634521041,0.7577050695740504,0.5006230141347268,0.7602797755233942,0.45629475260652047,0.6266554960003274,0.830838710016275,0.8274810900073722,0.7500992291476012,0.8963524891889364,0.4049982377955504,0.45475941277568627,0.7779087032794867,0.8011339618771327,0.7809019039051938,0.3757786872626937,0.9474213929797,0.3133287715452765,0.7265991768935908,0.7111948635993167,0.9210254621895297,0.537482120355501,0.24296141335419943,0.44972037792240166,0.8468512437332947,0.7280865361542128,0.5331158542779819,0.5245958883483305,0.941515841816321,0.1836233068918364,0.47020674584400013,0.7100726698588935,0.950103525623549,0.5410174811403058,0.22002213767037268,0.6072268931854834,0.6791798220015528,0.3689268219062454,0.4886302034996388,0.6953283255404185,0.7952222447254299,0.5310227278220514,0.7005224610841643,0.4310217998709405,0.587605137171952,0.5895500564331162,0.5064451126272563,0.8918701051025231,0.5141177122387838,0.6265018441691187,0.2252442567530234,0.1962243193815264,0.8780047406096098,0.59667191613741,0.8121786478794367,0.6052012200043725,0.8432871565126392,0.2942466159570616,0.6549081458462898,0.22707425363334685,0.9153884841259268,0.8976178214684956,0.945761542872893,0.1675704110000119,0.7505422850113721,0.7624690389722087,0.9662942182918858,0.96438920166169,0.4363568270356081,0.14925411796505528,0.769570952533479,0.9402028558120988,0.7423834464717828,0.3904764316928567,0.8638171986936487,0.5398221208197138,0.585447838436694,0.42911385555166925,0.95840186680055,0.5896847340543541,0.3765922359020071,0.8690688281647916,0.28647820857668554,0.8987219976478865,0.7683629203144551,0.4266598478384932,0.6282384739346955,0.3375841540366572,0.3670020912554869,0.40883402021071164,0.33176998518960715,0.5797976098852065,0.46761188672170173,0.21097518537376134,0.7971492323066228,0.6390310064908823
2.0,0.19654848507113964,0.5214948720188635,0.6799862188306668,0.4786874456568432,0.7287678169233834,0.7264917654221063,0.8828262971223756,0.6297072941088652,0.5428037811331695,0.5560897610956992,0.6829877903829853,0.6713490263608757,0.5365979092160067,0.6977407315542024,0.5156805422790715,0.7758838863589044,0.5313322836876683,0.5636587625270917,0.8797370909663841,0.3170750865497863,0.714686249067878,0.6182689148040158,0.45786164571699783,0.569232932828992,0.49863875607142694,0.49539960128391464,0.23597986308824595,0.7590982632058919,0.7456103788866486,0.7102090409805304,0.6252381241694634,0.7924926853322355,0.7262774103595988,0.35472212823289884,0.4292677969600261,0.7591273617486061,0.7638837706624149,0.41298452816432696,0.4614151625654605,0.8310397873072262,0.648847943000107,0.5601975261309793,0.6433989070531935,0.5164139241091813,0.8100867405831448,0.8455892207100637,0.8202381430020353,0.40972520859625855,0.6748826719406888,0.39119854027788514,0.7281320116354821,0.6315914023408931,0.7597923904527222,0.44718439608697186,0.48171399364394335,0.20719555354074465,0.8047644938101118,0.4856569106906063,0.46794119716737,0.6461187063696578,0.863402748133992,0.21693146723806808,0.5656033372801442,0.6534565755185047,0.666273959969488,0.9488195844247537,0.7211562169838988,0.2960286296176672,0.28107857749092025,0.38626983109347407,0.8362341875532328,0.7720442177259862,0.7273951601057003,0.5345631345069315,0.8087485310654577,0.8312587668329673,0.28665272936801134,0.39517137525161866,0.7629317641153941,0.3251601831450336,0.672915504136104,0.6201948320227796,0.6703413115870004,0.3184840138138752,0.7902714970952738,0.0,0.21003958920059324,0.6875111568016924,0.7028132352757804,0.5309100786044996,0.40093750528450767,0.5968462807870915,0.8087561175690551,0.6805480515218653,0.4331039372767771,0.8206492504456325,0.720586457509627,0.9261362413770894,0.438988230136284,0.7782135840121028
2.0,0.19123955903800108,0.5595773709559858,0.7833122404878463,0.4413116795167863,0.7299730877077711,0.6739515081387375,0.9289023342786207,0.32491846261384966,0.48729617787783863,1.0,0.3930539585385018,0.49700636404905973,0.6060975225091333,0.4719655186394674,0.33270476396216575,0.5303822367232033,0.6330053816909857,0.8280608665970525,1.0,0.6706641558193867,0.6865665144732893,0.715064651871785,0.790160750028481,0.20364858370557676,0.4171814495453178,0.9183097030452058,0.3957277739596804,0.4207873453672661,0.9260806708518706,0.9155019705382885,0.468928870807287,0.756291000894668,0.8036830895693602,0.33074469171719045,0.7594662812433486,1.0,0.8909512195639244,0.5708616106075294,0.5084593026865147,0.6633772307822926,0.5958577533301206,0.7047783275549001,0.6795519669921274,0.06096731419849876,0.826801423024842,0.7957492163315262,0.6198939487753173,0.5465271334899334,0.668655162035588,0.40834231416749867,0.9159789578017032,0.42231325159545857,0.8880781036867794,0.7179004911165301,0.10107538223502575,0.1719140768283972,0.72413993042472,0.7395171439696541,0.37568676353640684,0.6730007499904407,0.7971649404215224,0.3668535875341751,0.775351361642582,0.7772322628304927,0.7098150012518297,0.8943422493729266,0.6658979533291942,0.07514570899260946,0.3965252188479376,0.6114092634591163,0.9525817212962777,0.8525075399884817,0.11797339452757792,0.8030709365534087,0.7794295830101435,0.946582059019722,0.3570434795495895,0.1913596563793131,0.41214634454561233,0.5006602407053325,0.8949263374038718,0.12789566282386,0.9832837496275483,0.6721940725632344,0.8822437837437799,0.10078429448497396,0.4955801483252801,0.6991677664146119,0.9563090338838146,0.31117837822965966,0.5068332969514839,0.42839859940877933,0.7543396978309624,0.7790513222798185,0.8516456393841985,0.33749501357487155,0.7027460781003195,0.9148301658014283,0.5781246691453998,0.9289034707717027
1.0,0.33120483433383324,0.5618103374290441,0.845655409583177,0.5661199002764014,0.5011181973734211,0.7836333880101549,0.9516435392810739,0.8836519921192116,0.4477054381510193,0.7507572347828239,0.7384738450396431,0.5913489312595235,0.7222298045272679,0.6506299719674412,0.6188484597968912,0.8657468600508881,0.47396125479596224,0.5026682893951401,0.8947019658370413,0.6908926482200944,0.35675234549184376,0.3209954472342756,0.440559338596494,0.32145464742392377,0.7582843577462502,0.712761197149805,0.5151478342259105,0.9353905611048984,0.6966240757584365,0.9161030928991648,0.3571078986588763,0.9076763874678875,0.6732961558921946,0.2812545132977498,0.526232830739722,0.1859527063345677,0.45890574124973665,0.48181411388053585,0.19209043499628284,0.8310397873072262,0.418067174186904,0.6195469290569057,0.4462207681700437,0.28253667817277256,0.9261263505923673,0.5687495438020336,0.6862032383529179,0.2255752479169505,0.6690824286686491,0.7100249828549569,0.8366097218340932,0.7935966739678812,0.7649237507876993,0.6260742740997434,0.6753836209403868,0.3273363494988099,0.8457001747649541,0.5138492780770095,0.35998650299796353,0.7414476175860605,0.9733227060921052,0.15719595571004377,0.7929028964941266,0.6970333516143943,0.6857457127004514,0.9201384390064588,0.8746449190858848,0.0,0.2561078955595649,0.8529995088304061,0.8549253620542512,0.6772333022209384,0.3497465231268227,0.6419968421151963,0.5500655485044694,0.9197950842212311,0.3880461679857764,0.13540080707220728,0.6670208756214309,0.6780918189263591,0.6293337215322508,0.2964931214061682,0.7878182544335304,0.8354917696131837,0.8404536222688495,0.652197683815154,0.24966454318187248,0.595825349651992,0.8766659986799047,0.578094392355901,0.5164111205384633,0.7004697825906661,0.24349274069718224,0.9097250137565767,0.4331039372767771,0.5826845859003951,0.5937052727089239,0.6416128025716621,0.3937864092436896,0.9740346204050894
2.0,0.3627827602438395,0.325547558078602,0.7965317160335567,0.8412890762964863,0.3851390787784389,0.7291648614481586,0.2726529054861415,0.6984934872202144,0.3481591286098462,0.9174933404380394,0.8293392181757617,0.6291234661596607,0.7209960359492035,0.1864540537973878,0.3507761502243579,0.7063427320911234,0.5217895565576132,0.57856889013083,0.683894425950645,0.8099802697694723,0.47720235080442247,0.666786353719031,0.709071420177959,0.7244241568608455,0.40540366739139744,0.48956141260035657,0.46575992789181253,0.7951191417619262,0.6116178258827921,0.7321085710154644,0.47218052145420925,0.666245318139415,0.8364885350002291,0.29499332990536203,0.5343651415171093,0.8412482312183773,0.8661908014860563,0.7582118400607247,0.3207851814424683,0.7734937818824656,0.21288194296979435,0.40589969106030704,0.48356999735403955,0.11393204992171277,0.3780888322962351,0.9240092199446386,0.6510361352416585,0.5426507409878756,0.5168533350270244,0.6753144216107514,0.6699358198880783,0.6012066969433264,0.7931487387795297,0.46013395511556765,0.4601888919978803,0.3048954186876327,0.8865511325814374,0.7499525980668263,0.2747450704822192,0.7246446523230174,0.09007277709649622,0.5242722721833769,1.0,1.0,0.6610681367362002,0.6288648481068936,0.7629845603211765,0.3110682562398524,0.08260282005053203,0.7083735684579077,0.756292604642294,0.8334735892816068,0.41747749513024873,0.7165273810373903,0.6286573488767727,0.7707154028624498,0.2879649335724565,0.15382762425759644,0.705716329850569,0.834500227424287,0.6959907137440589,0.1206791201759226,0.7459661341716028,0.7043955653044554,0.7982312138501658,0.41306530025153443,0.8570227412282543,0.5174483428345036,0.46785843830575685,0.20646455936020833,0.7088144406209574,0.5309469979862668,0.566364483176447,0.8341957097764671,0.8692709468771294,0.4669865838135326,0.3368050434311738,0.3488605320388419,0.7878862504837063,0.5451673984606582
