Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1557021_s_at,1558007_s_at,1560172_at,1566455_at,201311_s_at,203447_at,203549_s_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,217460_at,217726_at,218717_s_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227676_at,228564_at,229499_at,229856_s_at,235266_at,235578_at,237159_x_at,237202_at,237455_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,240767_x_at,242872_at,243146_at,244588_at
4.0,0.2148381925369329,0.319443162480564,0.24376482877600053,0.680622952093853,0.3949446735142972,0.13562928873929614,0.1605167511500312,0.7093528868247041,0.39814010019571966,0.5381254093607029,0.5277283313358541,0.4660052763228825,0.6003516234938739,0.3612098066382586,0.46194779488922844,0.03893420802378596,0.4492538577374853,0.6634413199126993,0.7199915397659759,0.08037162296491061,0.8980513387361061,0.14453102733470866,0.7984489469313513,0.5240625133015667,0.4286102059788865,0.5047409776589049,0.0,0.1496233439093169,0.8608491454359328,0.3853614266681053,0.7171503038798855,0.1118884097249458,0.7285488738645699,0.6631112617380317,0.25592292628402896,0.6450223481252408,0.1329957859652718,0.65707793324678,0.10158977489503893,0.15421245867110348,0.4606428865989969,0.6070274338892722,0.42289468811084746,0.8003819000507858,0.8784125290835072,0.6907397819622619,0.7098199736682637,0.6856431779737773,0.6455455448689955,0.5216591471644788
4.0,0.05164716254988786,0.13701387257593953,0.5429816409021557,0.5313877366297388,0.38098687571597084,0.559928034989845,0.8218313507986024,0.4520082764396929,0.5324638713191692,0.4650778552983241,0.34471741051274685,0.5435028205982363,0.47796805890408584,0.6897686185444706,0.11379076806457288,0.12993021649648215,0.21006634157306053,0.7380536044350684,0.45982160310962744,0.4333703958151872,0.7631735323641041,0.866472991708432,0.7061994389072549,0.21063053019463224,0.18634557526606124,0.6428026853867873,0.4013137264726015,0.36225387154984423,0.5098989644280997,0.12055571085048515,0.5204546243378187,0.8361093371011182,0.4533866620476974,0.647944158494941,0.41688668502814663,0.7586631205884712,0.44744062671153695,0.6619702748219362,0.4498104920960393,0.2768549212744308,0.20322432891624478,0.5668508395100996,0.49056487826511663,0.5708375690625672,0.43902739380515543,0.3648149339981066,0.8593258138653523,0.3723735662133083,0.6913914372511745,0.7675154916644914
3.0,0.3246173871984477,0.46129901125517137,0.37577182417059285,0.8083733748954917,0.4249071464323544,0.5119611664905834,0.0,0.5845547120870245,0.7003983970938933,0.47980243941230943,0.5056280087041697,0.1856826421500732,0.3753864326254349,0.6069328965743729,0.6881170417472985,0.5367954654166095,0.3623784905290913,0.14362246823197736,0.4212297758243734,0.693238111407869,0.6403441568602761,0.3627022451112292,0.3212194210504295,0.39989280446551284,0.3694711841533365,0.6967431635573897,0.28167942377475913,0.4453339131586214,0.5092976254759887,0.4027930490298825,0.43586561883942215,0.5667496701218626,0.6528550193556532,0.8367394542239978,0.2926558051627304,0.6950164283830134,0.6818231699164496,0.4665716074256771,0.6973872110223162,0.24099229519329537,0.7231079926885596,0.46782515889662296,0.1389752075183049,0.2879045318136097,0.18808103174793464,0.5947745600055219,0.4411696467687682,0.31082457088669446,0.8833993810504527,0.4676147212296586
1.0,0.8566325321398515,0.43395841294548754,0.0,0.7723013018066518,0.3633907195777029,0.14076239808361182,0.23646950531328445,0.39270625972556217,0.7920054670955513,0.3127163925837955,0.48891398917759094,0.005250152936360515,0.44400932358469763,0.6072909270711935,0.6647010016519342,0.6964594203932151,0.34025920798231807,0.1894824464210403,0.0,0.377753512202306,0.4985929010722823,0.8269903985365459,0.3668891139851961,0.4880077316537979,0.2560841908474929,0.41333080310062753,0.732510331121446,0.27693864966592663,0.5862514921287177,0.6150524588801223,0.034626414790412965,0.7042069384413974,0.3490433301664649,0.9028386591475921,0.8377166601291256,0.030125619329135767,0.10396322970307575,0.6786043897364515,0.1488247556016897,0.6596059946236332,0.4151991420892464,0.3447368465625398,0.23926386682070888,0.48145835662098924,0.08602435131492286,0.5649601526352949,0.29790593311001645,0.045628900218591416,0.657746389744547,0.10368682260144403
1.0,0.49114640533097986,0.7289353942833192,0.49273839722574736,0.840633043215035,0.3128681211750815,0.4142398147205401,0.843480585307621,0.12216369914617002,0.7699878961999465,0.1205773968916624,0.1310639871636522,0.005739068905034726,0.33222507363529913,0.9269703924302962,0.4072591747403007,0.8434772403568246,0.9864035393157586,0.2810043490143529,0.3763537963923706,0.09987415363910965,0.5528842145451027,0.8247856103647366,0.34285295654328884,0.36654858570863086,0.3946561868133758,0.03509228272971787,1.0,0.4872488558428011,0.5928578367737847,0.5812665898280107,0.08717878849445332,0.6906837775358822,0.4093024994343063,0.8831087506937214,0.3154798643121464,0.565954435350718,0.6426231568368898,0.7368019674865401,0.661760835056089,0.8468998652815771,1.0,0.2659210185452213,0.686341422226836,0.3263455192829649,0.5599192730683252,0.5109919212637264,0.7629328240807948,0.9916574338886862,0.6851186600720456,0.5824749050816243
3.0,0.19634317668052642,0.8709013263007773,0.6249707619999044,0.8364018109757761,0.7735079523160291,0.7292831342169485,0.27404506419886987,0.4451744771285861,0.5641135710322126,0.6126581003996119,0.38488998432724125,0.8028837291619597,0.8053476144291268,0.6720477392528968,0.6294579199328436,0.12719519651123393,0.4136595330937843,0.8794475839148378,0.6828211806051793,0.7238322350850414,0.7898298339212438,0.8134761209741487,0.5888315176355147,0.4304665399725201,0.5869463082736524,0.6079622277205706,0.4013137264726015,0.7110994287140475,0.7412152361169458,0.29145370569595863,0.6242243466148056,1.0,0.6753782796240224,0.8632677048820666,0.39913149503652734,0.9204700682363928,0.3470247452854926,0.6750622667899983,0.7941778125005352,0.390172729220199,0.7770239781929497,0.6236719388419139,0.2601923818177511,0.505343023997703,0.5450680630815737,0.4878934948389635,0.6381851361027836,0.3744676148315688,0.6558359919465865,0.8520881012423537
4.0,0.059390652552264805,0.42081862523223673,0.5390485923441821,0.9120391963556364,0.5290446769853032,0.8175498226683778,0.43559882035394587,0.7043420350130426,0.5796250291594061,0.6741892427321999,0.6296584041711842,0.3834416177244175,0.6304714104461122,0.877697363127279,0.15440275417483876,0.11663015572630787,0.9148473097796045,0.8654095381714753,0.371418699879328,0.6023577491245362,0.8361291696793435,0.9447144313344183,0.6258254835065148,0.3011765984654863,0.03231274552558118,0.711936608328081,0.24491282391144067,0.2595762383446633,0.7180757135233594,0.1745966691881692,0.5644142486459196,0.5866968016005205,0.1789326673056953,0.6522976988756927,0.86919533689208,0.9190645704116566,0.5488273839511779,0.2990940376041147,0.6565030142770079,0.46056671719189285,0.797194573430247,0.8759665126874204,0.2523897838178499,0.44959239422108044,0.4677754285486274,0.7737294224701251,0.7426811903647884,0.6988008931489338,0.7318833997574014,0.8527900693993509
3.0,0.609020667416669,0.256223508679794,0.8219393863507298,0.5490359790783069,0.34952712451272017,0.20045187063207717,0.5979173719765314,0.8960813290875492,0.7615047476563904,0.19327569903817388,0.30068197585907847,0.2679436847385717,0.8832417987657183,0.6026013657468772,0.46355483830976396,0.2679719243611016,0.770001609527147,0.16048531934540827,0.6864206352959789,0.44557994446283905,0.5403080097826746,0.7564120272636649,0.4619315032471801,0.6002394325966536,0.6978416544085492,0.5710819449629129,0.4968690873162411,0.35264957076947173,0.7770376421643749,0.3836226487832393,0.7234445211324338,0.6732022880740557,0.7155091880458327,0.6689882313919246,0.3310517585553799,0.8992404074185616,0.9030835454728111,0.8493252171055328,0.7667374063138253,0.7968478431192602,0.7648225570230965,0.7382609536219186,0.4083727807523095,0.33688469672014115,0.6575325253620834,0.4101998568473354,0.7961208660930544,0.6080120651689326,0.6240669533225551,0.6159768262876243
3.0,0.6905015152909993,0.2246217881838162,0.17405910172750355,0.7922790386215383,0.8641904564748178,0.648957931102511,0.5505779395077417,0.2939224187052699,0.37967159014701274,0.7323684875474054,0.702481763332054,0.23304327355981588,0.6208257570384816,0.901274526937345,0.11642031868261662,0.08156251671605826,0.6837497500662976,0.8307666632698558,0.7392195152767315,0.6590166727629544,0.41587787980574326,0.32421112809941677,0.867104095397742,0.8167647783086747,0.70916206239493,0.566307744101859,0.5282567621421226,0.565280098409999,0.5116964311319778,0.46531843887912827,0.6068817379884742,0.7760498842432547,0.8558116272278067,0.5313377316243706,0.13812525527583477,0.8637427363025235,0.9344341057108161,1.0,0.7967353333682241,0.37566395031226335,0.2330165859234416,0.6156375496889127,0.7172034229050581,0.42853466166128584,0.0,0.42574475658277267,0.23518263619933288,0.5630366808215017,0.46635916353640483,0.5860995384470064
2.0,0.19597904905098656,0.39074461138329,0.5878789043207826,0.5952446821900641,0.7460422324921236,0.6712850493796093,0.3237169851991574,0.9789570638502698,0.7056359455415916,0.6408891850368659,0.472345558448603,0.7490962412097075,0.23150649335722917,0.6654025490943402,0.7904311198796656,0.08984439299231488,0.8002893798957179,0.38774964351863705,0.2775737959977058,0.3014660194376752,0.4976132957847401,0.7087198295368734,0.35950333450209737,0.4295718934125732,0.19629826884776067,0.34753170685932916,0.3651185797176605,0.44651736903390216,0.9137893983399802,0.29145370569595863,0.4756766844811491,0.3696565168074059,0.4970950091356819,0.814462492512346,0.29023456482445803,0.6515352366339034,0.7618431743431037,0.5106239704941794,0.631663172387751,0.7033557763698517,0.4137789140298569,0.2664604737212706,0.16228827035608823,0.41474199553462865,0.38348548068364,0.41142739300907966,0.8481546866573183,0.09702962014248535,0.7793250000455555,0.0
2.0,0.18038069355554928,0.40911921802772455,0.8944461773064314,0.6294412609212414,0.5960192170716399,0.7118010809675808,0.25584478580048475,0.9095195750368883,0.7047706292528484,0.7082500313924596,0.3396111640100244,0.7475822338793112,0.6686554978099039,0.852925666905695,0.6646303029417883,0.15191871140965474,0.4738633112323012,0.8028398811062791,0.2703036353987871,0.45671526460228146,0.4641824708099595,0.7592665584257133,0.1972254830742903,0.40570554780389617,0.22750842513398284,0.6294751874721227,0.48794578253048054,0.6236277400039716,0.3430093714226966,0.06911007365000958,0.3176897838306987,0.2724430879156142,0.48204050708737883,0.6903805447188304,0.25791355545267514,0.9300010729966516,1.0,0.3307529631270308,0.7516844199154376,0.24099229519329537,0.821799516526444,0.19640631818124815,0.2539738599813183,0.4398696640044783,0.6999708405284265,0.5600167058387481,0.44030371969774235,0.4148763803636269,0.6440382987889302,0.5316580587128111
1.0,0.6828494434224356,0.7991129127211517,0.43546257527670695,0.21645647333984003,0.2261834211312025,0.4231692928539875,0.29120474311360345,0.058540515788185275,0.7383729456873966,0.3289054012529736,0.3520123587346508,0.16391398538327773,0.4918738906256091,0.6510185936981606,0.6375068018479327,0.905241451043951,0.7190728329358489,0.2280294386571396,0.3178981933571927,0.13276445103828033,0.3911034553052453,0.6005122437179599,0.3998490795273968,0.37823194053934966,0.16823444148268965,0.5257273385162344,0.4533126974966706,0.2481777210463876,0.849245206278835,0.5084506139135443,0.5660581840505551,0.7823293582957398,0.32236806453248146,0.9225701847016734,0.8725643021645582,0.5079089424937134,0.4744119003114931,0.681103057913689,0.27824285844687296,0.584058350724858,0.760242525356029,0.0,0.12184459950766316,0.3755100159216892,0.5683776246897514,0.36770289618519897,0.9748317860947681,0.2718277939962486,0.7096531558499879,0.40418564717667416
4.0,1.0,0.5276776989187346,0.26079280315959613,0.1223191217607233,0.4173575960600616,0.19836602203647088,0.2547390289317796,0.44792204709972333,0.7047706292528484,0.34479289570134397,0.22000005021629263,0.18429945529967234,0.4652466593450672,0.7784701274657295,0.6434738948155674,0.7643518618863813,0.5732622987772952,0.2603881750936425,0.37415333858457717,0.5908262536492601,0.6643466259189679,0.6175810721698974,0.47246376467565665,0.19066215278638585,0.21092336717517476,0.4954645008167189,0.11769512412580554,0.3878711333128204,0.529152055633342,0.5647376855905009,0.02133029342571294,0.7249223351694177,0.43719692123992365,0.8072162062818391,0.37277503183357796,0.5878505071114549,0.7248542483610456,0.31768929197708035,0.5833051540754107,0.7236045648062599,0.0,0.379964553892864,0.33418300380335075,0.34118947774665775,0.549499966835402,0.7045466637090698,0.7264224050077561,0.114996527932224,0.6389437359202301,0.6837232630738911
3.0,0.12744454279952638,0.6428438331278559,0.415946430416973,0.9122767016385307,0.8211564360455315,0.23382617689271756,0.590769114023121,0.6894196079161539,0.7649327362424106,0.8102964179609055,0.42030004401192483,0.224516833548614,0.6252700643290463,0.5884374882319414,0.028888773620540553,0.09146458193545105,0.6188236045632655,0.6171760729395208,0.6631713538058339,0.5520057195322939,0.8136949630308714,0.7972720964881226,0.6247004733271828,0.7237029632970952,0.7991277052356591,0.2749420124886091,0.39378946836703776,0.29924668781863395,0.8429583282075406,0.27703547384402316,0.5331800466886933,0.8799108126007733,0.4163080880913873,0.6308949115104835,0.36836132637446495,0.5477055375186775,0.38560672175963834,0.5875684614827408,0.5997385346784929,0.20444267177037395,0.7163793015101982,0.6712779040229598,0.6707215028507867,0.6277086686686777,0.6607815034845278,0.8628467696044176,0.712708532130534,0.10617163850894584,0.676048000625617,0.5413153838661335
3.0,0.1700245839201513,0.47940091801846363,0.1544564800041559,0.6159679125191927,0.24854098070228464,0.7043568944822394,0.7773072916879584,0.5757062400337453,0.7566249389190288,0.6002482802100786,0.36153022759687875,0.4307605716112313,0.6146158467796871,0.349164713189747,0.5922930719764979,0.061262756380112436,0.15318396338067986,0.6383990483708429,0.43637852085657175,0.38527150506320235,0.7584488309559362,0.19256740623260765,0.8209572379118042,0.669609471591324,0.9550113215419722,0.6608503360579112,0.1422078429385664,0.2893167561757498,0.25306708453245497,0.4885485062149764,0.6650208472207867,0.6839439871743295,0.8917518597075862,0.6581915946212161,0.33699704264953756,0.7877166637369782,0.14376994239677313,0.7131802809822254,0.4565911489307055,0.4568842549330191,0.19684156468082908,0.842719899440226,1.0,0.33601773611529806,0.25576935006363605,0.7763330374971695,0.22280897363103008,0.16944639461504035,0.6162628767435364,0.717058004718946
3.0,0.5369449038054556,0.3141757333751602,0.5478194036109457,0.8070361713124087,0.8258010969124614,0.20865090752340223,0.7997635621248154,0.593211351409084,0.3509171264452621,0.5350061759669505,0.23960941404427266,0.6901412347347906,0.7339179092524287,0.6969287719918786,0.2530066452055524,0.08324361558146036,0.8424298857459475,0.7988372623415623,0.7692230050769739,0.5960759943479395,0.45786754295287535,0.7342686639616964,0.8686690686728946,0.7047008684836037,0.6852854532469554,0.4637281900287158,0.17726186673473787,0.35427231691824385,0.9212958752277249,0.22897784986025835,0.6982678098669605,0.8704372594312934,0.7853116260488778,0.746234864651746,0.3239020895900107,0.7447138014970646,0.47741113919698097,0.8329205940577886,0.7249004239714967,0.5652536344346563,0.4194146989512606,0.6271934110726657,0.8221373809329395,0.40907862535077283,0.3604178138956342,0.43149662080560247,0.030549144970864518,0.2573770382810844,0.5680327186649254,0.831122961919156
4.0,0.14888754420541533,0.44658990280576977,0.33288417068414367,0.5230159655160804,0.6451791044923431,0.5968694795193039,0.744053079339774,0.45155631042989586,0.7251511734461037,0.9132720553677844,0.39101733369585495,0.9059196433993575,0.12073196861550209,0.6226182641880342,0.6778414722497623,0.14183993031764297,0.73894331504679,0.7351174423194045,0.664840202131064,0.5076746087373827,0.7420996677102388,0.7972720964881226,0.7017122568195416,0.29234231366182173,0.2508238031123375,0.5883862692577568,0.31656810429584065,0.8048977441337298,0.3005283239897189,0.24054011037578107,0.014415050437329675,0.8957559650240644,0.5233179675075219,0.7582170195235552,0.3449556235501212,0.6231524725789991,0.5029727313690957,0.5185466166439306,0.5739588232820205,0.4981482572506115,0.6626714035587171,0.48045720472346154,0.43114547008285264,0.4901655205789448,0.31102677108004884,0.7160827602364688,0.3821573047107261,0.848284019865821,1.0,0.8115363552306462
3.0,0.2088846532617667,0.727440776001557,0.54589459786367,0.9176889819327407,0.9407445158301703,0.3044734383062046,0.7690331909977076,0.2746747445416956,0.4731490838073095,0.909922649530838,0.5531216268288782,0.6108638201781328,0.7742926943118815,0.8629451064160949,0.025394618424886523,0.07730362421920604,0.18706141201330218,0.666509786735042,0.3498476419943431,0.6491476391224826,0.828787304279999,0.6842267899457122,0.8049180924059101,0.5403290362974944,0.4839750763708254,0.5057544928163922,0.18026431928147857,0.6749804419256368,0.5026095114178033,0.023018783935005085,0.7080396710202158,0.8660546014796106,0.7554364827166486,0.7322491256157906,0.3277688008940464,0.55818954201648,0.2577303540232097,0.6791061948170111,0.6780310596597122,0.3655529511099894,0.8124830145627161,0.4275097768915269,0.14169818762137326,0.828937445346481,0.4116804696817033,0.464694847819678,0.7556979372593831,0.4094819986987483,0.4474869084061452,0.30820102705388086
2.0,0.22682526604046546,0.6319899375415053,0.7404134703450802,0.45483433490956665,0.6794740863288373,0.6880848651667764,0.13190342945556727,0.5786775702741298,0.6022027576219195,0.6029633672833808,0.31122409934625817,0.3173522440033846,0.6578301531493228,0.6205757003498337,0.9388826325316441,0.028484404562061808,0.7081961074069874,0.8977384335350087,0.1041470427869062,0.5815253154485189,0.7740629888567835,0.4339831200457724,0.5619624876083769,0.6593071370962529,0.6222402070264328,0.792984307938761,0.7888649027345811,0.6325235843215439,0.7265941465602409,0.8424993655383114,0.3104088145807522,0.750893642635451,0.10235095116907326,0.0,0.21073281662059826,0.5323914166968396,0.3267124037138324,0.6725000046082245,0.6301076891493324,0.3399541798230664,0.8423425133002321,0.34521330114656246,0.05992561745116975,0.5928133749482231,0.6226034475031257,0.3156638936111673,0.8164739066056139,0.21230805998262672,0.8387001518750592,0.5655631678681271
3.0,0.08895700827171223,0.5157242656949881,0.347276289709907,0.5884694482570407,0.08239774108037631,0.5795522392954469,0.6294066218421822,0.5008432130908219,0.44652588379646047,0.9660337378583155,0.5222543555645746,0.02850386443434917,0.6856406433244124,0.47403323989943025,0.06728831066763281,0.0036160102833736984,0.34168119449232454,0.7348361976419333,0.8478079233552973,0.5903866599912366,0.9230615045586839,0.585574684723381,0.9789733592319493,0.6001486341000437,0.5681550387219755,0.7076872197330125,0.3717179095002178,0.3669404504224845,0.8686344163733477,0.34725189719848687,0.6457319007370239,0.5003394555331979,0.8324615733101101,0.3480782547508442,0.11173573680319437,0.6216415396916903,0.3877097622230428,0.7074533988998777,0.6664660466768304,0.3441561011551949,0.6576153707479224,0.7333720283001383,0.8200636454224935,0.1334527184197688,0.24362294486945008,0.7561755872070135,0.767205904176028,0.24029508954308462,0.2889970510787823,0.3129727442081282
3.0,0.10933826887320156,0.1108740434177151,0.39153976327202566,0.9202439613517532,0.33338314834401706,0.38459449414016794,0.3228353027726166,0.9765355165441822,0.4931810296034046,0.23088232260623576,0.9306868898091493,0.5844972362743339,0.8530237526121542,0.8059083712266361,0.0,0.06401743306199957,0.7527084431921233,0.6862620548978309,0.7035047684680618,0.477044064105658,0.9334184008390406,0.6630120340487049,0.8189435991889906,0.3267978136027527,0.8183755117192195,0.6875176923112664,0.09112512957694721,0.33933341724280996,0.6729348575261875,0.08499254307571359,0.7670485986575778,0.8390870752285421,0.8546442286797475,0.7243763796048355,0.22182200611941827,0.8171615807105271,0.344569563099789,0.8690650451936643,0.7427307556861925,0.3399541798230664,0.6105683744716122,0.40796865017122474,0.8033642954875477,0.3739454782772489,0.25176587295977615,0.905846616256406,0.6672446220032611,0.2840181720798912,0.5028756164189101,0.7791229318303212
3.0,0.08800563310791722,0.9532420436687229,0.26079280315959613,0.6755132923668193,0.7073748548525732,0.08796685177590514,0.16800373893293694,0.6160177670660796,0.2993090217578245,0.649750843008801,0.468077140132903,0.5212277463707572,1.0,0.5067978982925418,0.01429817178779992,0.04891734375379162,0.3895329652199444,0.8063504236102818,0.815991937816096,0.38371313484526987,0.5230387701681803,0.32123402694308395,0.8377082026116659,0.6860058021273974,0.6339460819375847,0.28092193800955745,0.32043103475733714,0.36225387154984423,0.7597533865778441,0.48719036963842033,0.8128203271828132,0.5262370602346815,0.8574605255227982,0.6664083378667586,0.3126299927170018,0.834296138468969,0.603131496182784,0.6941667290636394,0.6893972768747242,0.1779443605945876,0.5672425917362443,0.8298722579157015,0.5403652683965979,0.6828922008007203,0.7175227571119895,0.2332422013439871,0.8706987664275198,0.25902381083185555,0.5602652017037077,0.4906125594911974
4.0,0.30786095090442456,0.3409276967792152,0.7464921182530366,0.4054261205624763,0.40831828884718513,0.5342469448491522,0.5587363940220454,0.5713749042403459,0.7402594864207644,0.2814922536458939,0.10842073259027132,0.411071109962278,0.18387763536098267,0.6612810930649576,0.3214961954534616,0.18506073002606294,0.8244626024773026,0.3344838053805108,0.6850094408086963,0.5679787116729191,0.859288328473782,0.6086825309186259,0.7417358936996375,0.2303048087781649,0.6324886693966513,0.5224880520079511,0.43779499693759816,0.5032476408051398,0.24511888490041003,0.35290304661347643,0.33029726647374574,0.7102376272372795,0.6769979192139213,0.8234900725058432,0.3015990405468508,0.6145664119759031,0.37702286986299605,0.72382601427527,0.6590501771562609,0.4686781402462182,0.35856190717092085,0.4981042615404273,0.4186434178681153,0.6585185901242618,1.0,0.4687000850032611,0.6741618490481754,0.5065116188412337,0.9031074450702941,0.6703434799181571
2.0,0.2601637776896138,0.40411799433703005,0.8682457575198256,0.6233905576345244,0.8616640973062035,0.720136031414238,0.8617725400894269,0.6069283322728559,0.5154554555927909,0.6265927800793811,0.30946021767490434,0.2163568336661528,0.5451294770025867,0.24429020158629952,0.5879166063542277,0.08240464613261765,0.4471270216323523,0.7138072253439813,0.14520116399942265,0.5938942748258106,0.6296123204112435,0.8797414502960089,0.768796504238235,0.5109804706871497,0.4184211021817233,0.2558058214357525,0.3891875999397864,0.4648298898604546,0.8738572370840139,0.44345880374026614,0.6516720964246918,0.2672943653548798,0.13995853351557944,0.8805913410416225,0.6439022508694598,0.6450223481252408,0.3791951469956618,0.4982305329485931,0.5698755965022291,0.32989544527664133,0.434321910803645,0.2819084059388451,0.2507935690213754,0.5118949715413105,0.8062268692319547,0.7224633704788992,0.36763881891491024,0.20019027119216265,0.4031387325603834,0.7095949766793539
1.0,0.8508659379404792,0.4544595251575934,0.8090187559786969,0.49176460885120316,0.4743486430946605,0.5141234204680292,0.891224649698048,0.08657391360439406,1.0,0.011447124265661414,0.2366903003101039,0.06532842306552132,0.3834973825352571,0.809647939458694,0.7985857944264518,0.04989157229202789,0.6267737514135128,0.07282242391645623,0.21849199947151818,0.3646844754048487,0.5192842205940738,0.1615350333852824,0.34968445714837226,0.4946347588600301,0.10132425288335374,0.4484886014834761,0.10278619014446679,0.4746488516476218,0.7444765458897271,0.668728469442109,0.12017287995106554,0.40366871899807455,0.4154175202862031,1.0,0.19463693970354898,0.5850435852877361,0.6952235189781036,0.46045434247338735,0.33668944849848054,0.12215352541691371,0.7373356154778952,0.2605010859734368,0.36320272745550813,0.4418346258813637,0.2788987374174889,0.5745875921852528,0.3262328786958796,0.017553543814384058,0.32647842604116045,0.6235696968724478
3.0,0.16924677056147747,0.4737493191941017,0.18517733442066817,0.28648433633720066,0.7464971546622577,0.11135701438976435,0.2645472110753854,0.6072346705518047,0.5182193749486363,0.8132059679731475,0.5820671174125451,0.44792675176135777,0.46300309156551983,0.7039148205947594,0.09264749953632015,0.08491216881605533,0.6898767670103241,0.6270599932829601,0.7737313073104978,0.6004153849182322,0.7901046494574238,0.693133688225622,0.6766139249574373,0.5375026141100933,0.5994873420706607,0.6512073026351254,0.2859891007594781,0.2748238034338933,0.8526632091341318,0.5899309857600895,0.5722642846509027,0.8304991194938854,0.6483364798047436,0.7514806091975204,0.24030077920147142,0.6072769953216944,0.3267124037138324,0.7052140959442691,0.8593731060019024,0.3948454751118768,0.7563643902127373,0.23040536002443635,0.14169818762137326,0.40907862535077283,0.4317726004119725,0.8447777974853387,0.140182405503187,0.39833749580377253,0.6868077085331457,0.36569869510002956
4.0,0.7475453263547794,0.23997271711693766,0.4468125041809211,0.8555694879617846,0.2909452811828874,0.38459449414016794,0.2970342981355399,0.7135984168865899,0.8155911566510204,0.3684857259103745,0.29210082133887494,0.16567562225183552,0.14275012673426285,0.6195489472505483,0.4894309616803574,0.5308804660653444,0.8409655780993903,0.18048485350176127,0.2506776247009933,0.6027885188214794,0.6670431602688442,0.9063842220676277,0.340380129030769,0.1642594094476955,0.3599066135530026,0.6995430162690154,0.23501338161338772,0.45120394790654245,0.3160267472292584,0.4599493186041048,0.43221367781304254,0.5012942964061661,0.49754338588863345,0.8888797770732753,0.42883445057206093,0.7126778792649424,0.8103859624395628,0.25114450844433783,0.6455878822661314,0.4587315828988414,0.8624552697748722,0.09685444132303582,0.16713279129996472,0.3715862766477402,0.7321428683280408,0.812116301856834,0.8198605770293055,0.43124101794513614,0.6851186600720456,0.710176102331004
4.0,0.18151511155883227,0.5757427570981545,0.7524380562196408,0.7700407450267562,0.46571074508851806,0.5990317334967497,0.4374127995916572,0.9136634826445621,0.7926155306579236,0.7233800572605711,0.06854510996797068,0.5770506867907007,0.4473302044435807,0.8311174666464716,0.13570660564272743,0.1481922068834717,0.9133430066660877,0.35484442642206176,0.04025684582476512,0.7069314045720987,0.8054207753119371,0.3549143683005482,0.6101101676184252,0.0320377514867685,0.2697669533096631,0.679725124788225,0.18323857936929264,0.2872897243442127,0.48881214787914573,0.07157086922106114,0.5803987378376823,0.7821735854373906,0.5925385666636573,0.9035971146828105,0.216687733440798,0.831777111619011,0.9236599492793149,0.671984275363452,0.6798699957878855,0.8523160463600268,0.8786977154290097,0.7967418844992531,0.5679809051991254,0.624522686352313,0.33736245170021556,0.5806028998226305,0.9307885890915293,0.25237178563042056,0.2185817193842785,0.7499163256983097
3.0,0.19488468750539828,0.4769907703668368,0.6285592049457452,0.17433028449792973,0.055908273114866174,0.6162905548782374,0.6357006186258172,0.4297153106658638,0.624104872948734,0.4512445324341027,0.3492615192918824,0.5751231616409329,0.7301193154948433,0.789496191221948,0.4484984710366835,0.11152358572679646,0.7536390995308406,0.6538414041589172,0.715787794797013,0.6397178075068993,0.6815841589796386,0.11349865448738351,0.3727367920732896,0.6468207870782294,0.6246667224439626,0.6720802944061621,0.4533126974966706,0.39780106495570466,0.9446154303552229,0.4694148151910685,0.7244787318853874,0.8510395938934734,0.7162274091239836,0.868551546422498,0.11075811268160925,0.8145916627569403,0.3213802995004828,0.620380702128327,0.7067513779003248,0.24697148985356554,0.8454306149288336,0.8144900872925503,0.8765747807345987,0.2799179648113899,0.4754302373253619,0.5299203828659406,0.1722691918036308,0.09702962014248535,0.6162628767435364,0.6199984805878056
3.0,0.3073086448622667,0.3088219491361709,0.5820214983609887,0.8956904782930037,0.035545796625214635,0.4152454250557427,0.20549229226786095,0.7041018473805222,0.9408860138660307,0.2764424537580971,0.24990078279108047,0.3923669496483596,0.7146846553387354,0.24429020158629952,0.6650421606501745,0.32322342196714987,0.3182444275015338,0.27815037099272777,0.48825529337526635,0.34502176410117646,0.6692988957031275,0.9662782519712239,0.28011971101670435,0.2670693132282303,0.3657154676018098,0.6447332664080216,0.28384159170627715,0.872817541290006,0.27213796360312775,0.5158556130221083,0.5649633963447946,0.8170416965826331,0.5591951951625737,0.8093508522077424,0.7889756056287686,0.6291031049220853,0.46984815233719424,0.9717073550687085,0.7264606226668616,0.9787082424055457,0.4166117955629803,0.34354414222776075,0.6008886050861274,0.24057384563682332,0.4025251145854174,0.7172904828373222,0.744192530367893,0.43537810862444604,0.32647842604116045,0.3021208458344418
