Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at
1,0.21510534846029172,0.026506495320575498,0.23697694278394532,0.2563045094990197,0.1762037457066943,0.2674645143334261,0.0888196915776987,0.21522173045213921,0.435035631523008,0.2771209166260361,0.26142783769902417,0.21693227661583359,0.19736998927337013,0.29275854432715726,0.4008593252705283,0.08112056685781073,0.38819800048768593,0.21578286487008597,0.5725401863417631,0.32830073968993817,0.29953368389721197,0.34677188768799677,0.19215336602764152,0.254614689557248,0.2602901332693481,0.1853164058655644,0.25739859434586654,0.09183608437958066,0.4191358461212078,0.2499778073679538,0.39211886304909555,0.38956072351421184,0.2773289702423561,0.25720309205903025,0.24813718485250588,0.17135986007870574,0.24037339556592766,0.1824745651460453,0.2545499875342807,0.2258727743739463,0.3744260253716242,0.6734675453642682,0.24549341829462562,0.35000902291821223,0.5174866131191432,0.49408069582024644,0.17056918438000224,0.4002151462994837,0.3252734022273503,0.26798413566739604
1,0.19636952998379253,0.02285235368068166,0.3498078565328779,0.25562842268947333,0.25338604108612534,0.26848501716300216,0.05999406880189799,0.2758830165755446,0.29052323454079765,0.29241833252072164,0.29984591679506933,0.47309089868673293,0.2523538993285924,0.25673580866612533,0.2948758752387015,0.1593191862376274,0.265788831992197,0.306191442094079,0.3630934097812361,0.24592157260107408,0.21490227205079868,0.3317321438783096,0.15746767721801158,0.2264102233122499,0.39048018955640207,0.29396712921956497,0.7594629518736803,0.1342807979096297,0.50781415741461,0.328184642698624,0.39221114802510154,0.1944186046511628,0.3249821045096636,0.33907238229093467,0.34030825762988676,0.1103629208570179,0.35578657048902085,0.24671808336068266,0.15726751433557712,0.46058637279493403,0.39746283757490847,0.5199061117631129,0.39783684078142034,0.33104084374310744,0.6184320615796519,0.291696867198196,0.2559654543424041,0.24083476764199654,0.3771445771044447,0.19693654266958424
1,0.3058995137763371,0.02562369045956139,0.5220964987190435,0.35849503076194983,0.34327004082690693,0.3875127562853697,0.2272464412811388,0.31736526946107785,0.582422943564546,0.28617137981472457,0.4123780174627632,0.34655660782237985,0.36379166501132254,0.35391599616151176,0.404439847231063,0.15356660214032652,0.4211168007802975,0.3821114652757655,0.5505955428142384,0.39036376532576755,0.4289115983728544,0.3513467147023503,0.25481497993758356,0.3296760036143023,0.2081721204123052,0.4102942623757504,0.7894512906174163,0.18707114481762369,0.5635386464889329,0.46196182867288055,0.48846437799926173,0.5526614987080103,0.4248900705593619,0.5363229093464512,0.38144329896907214,0.1459554000874508,0.4082422828047098,0.47095503774204134,0.43480428820742956,0.651116411036638,0.3921705969336135,0.5232463663446781,0.5804477236522178,0.5854269845407334,0.721092704149933,0.4965772730933398,0.31805829579719314,0.24561101549053355,0.5614527942209291,0.34980169584245074
1,0.5754294975688816,0.05504679424500629,0.9963706233988044,0.7656007031302821,0.568142051714082,0.8454402078114853,0.08944246737841044,0.9220689056669271,0.49016430575157244,0.6306070209653828,1.0,0.35649909873823354,0.6691033332009058,0.6625821215029158,1.0,0.36425727747543735,0.9769161993009835,0.8008306770984255,0.5069110269274086,0.7417164859661566,0.941859311439627,0.5239320638188368,0.6005349977708425,0.738285788046986,0.31873669056117093,0.7931305973821474,0.9118787229348546,0.22968580715059586,0.8558800650590482,0.8654238792720815,0.963639719453673,0.8541602067183462,1.0,0.7440267041461701,0.9464121669898948,0.30441626585045917,1.0,0.866918280275681,0.6554475193218647,0.4547061968008553,0.8793680442057746,0.7485781348740634,1.0,0.4029835782888536,0.7374079651941098,1.0,0.7445929345195994,0.3236230636833047,1.0,0.5633205689277899
1,0.31267423014586715,0.031023886017600227,0.5097672929120409,0.35247785815698734,0.530360961700473,0.4317190834029131,0.14595937129300118,0.4706673609303133,0.7187810360148449,0.3683873720136519,0.48238315356959427,0.4658235815856485,0.4084462278018355,0.39093526241972393,0.44899745385105033,0.18658460864165965,0.4208323173209786,0.41765671785955766,0.4062830620115354,0.5452426790961598,0.4486060125012402,0.46371590324240863,0.3811636201515827,0.3252549373951207,0.38942043330034093,0.6087491388642849,0.8079044407324529,0.12933103902449386,0.5736157273177286,0.45388371060807803,0.4583794758213363,0.594625322997416,0.46911749667655184,0.5342586085734364,0.48336225375114833,0.4714473108876257,0.4259573565291185,0.36035444699704633,0.3402144103714784,0.4199597022903902,0.49260642851583775,0.6013361018326262,0.41074872138844637,0.5879333507108053,0.5259579986613119,0.5438109044052509,0.5728697464914566,0.24537435456110157,0.5213705227249925,0.32699671772428884
1,0.1719611021069692,0.010621595194859617,0.24450256191289496,0.18058278682982895,0.2880241073164409,0.29993505891084515,0.2770759193357058,0.30972836934826004,0.3810743470458069,0.23872501218917605,0.274884437596302,0.1561757889616892,0.20317031504509156,0.2331512511995276,0.30330999363462763,0.0812301398882355,0.290904657400634,0.25340481019994204,0.48505170471997544,0.23067180058769887,0.27244766345867644,0.3358780808600675,0.1089389210878288,0.13721440557635212,0.12771062655589216,0.4162484007479579,0.641794572788301,0.08724746670065643,0.44745774697687574,0.281358189081225,0.2789774824658545,0.36020671834625323,0.22415379895694856,0.4930165144061841,0.20097989180361336,0.38351552251858334,0.18903150525087511,0.20577617328519854,0.4433807030665669,0.45151938813273573,0.3469919838119697,0.23688724383858448,0.2852351806824851,0.1692097928738997,0.4620147255689424,0.19388741241845858,0.1895544056881212,0.2889629948364888,0.2750075248319454,0.2330073851203501
1,0.38891410048622366,0.03349071099315547,0.6527006831767719,0.4107227367994051,0.46604238221761385,0.4768067538732721,0.20427787663107946,0.4405102837802656,0.9446622410398481,0.3781082398829839,0.4508474576271187,0.23902034276558612,0.533908068809344,0.3552447036244187,0.4878660089115213,0.17018517842141787,0.5309680565715678,0.458128078817734,0.49960752192757923,0.5035971223021584,0.6643020140886993,0.3959798707611369,0.26292911279536335,0.3393894410739641,0.3403817122061926,0.6869402617852574,0.7634498408396105,0.13065876404733073,0.631002050774344,0.49622725255215266,0.6172019195275009,0.6772609819121448,0.5529706513958483,0.4454497540407589,0.5458303562314994,0.22109750765194577,0.5310278985891588,0.5887348211355431,0.3693093991523311,0.6193100045232123,0.6205930422600979,0.628825494267401,0.7584891422822168,0.5731157139133398,0.6732973560910307,0.4803092534428606,0.48054945464021137,0.6190619621342512,0.724892144075449,0.4929909737417943
2,0.14068071312803893,0.005514736695069145,0.13407344150298892,0.11540801838956122,0.5596526472684855,0.05492160682809165,0.015480427046263352,0.1480517226416732,0.16970710713850118,0.11610190151145781,0.09809964047252184,0.4663099768246975,0.19705216320368676,0.07942717944932459,0.18308402291534054,0.19792541729062418,0.13793383727546127,0.048391770501303985,0.31309511620763797,0.06961191610092206,0.08631808711181664,0.23280150969291474,0.10231832367365135,0.12036917516457983,0.35134918968637213,0.020273595118590677,0.7015979072772542,0.06213753106876553,0.1683756452867548,0.04012427873945846,0.1079734219269103,0.1909043927648579,0.0943859290315983,0.023541813070976806,0.11574971930182709,0.2385658067337123,0.12368728121353557,0.05103380374138496,0.20304163550236848,0.455857559932563,0.20795392637559337,0.27588697300713194,0.15703865179844048,0.5207226354941551,0.31007362784471215,0.0,0.26542083907232994,0.08481067125645439,0.09059897662285543,0.1399753829321663
1,0.1512479740680713,0.011973739349071099,0.24679760888129804,0.18538300317760803,0.10161363489080423,0.2018740142870396,0.0786773428232503,0.2316237091035321,0.7271618490059762,0.2314724524622136,0.20811504879301487,0.21570198277588626,0.22216042270867267,0.20196353436185133,0.3609961807765754,0.05098798349099675,0.331707713565797,0.14247078141601469,0.3584178014402239,0.21380079035363256,0.2531005060025796,0.19849030708526333,0.15617476593847526,0.19775396927843036,0.549763554382492,0.20539316996358623,0.5904692867723534,0.09963248571367875,0.43815854607170635,0.24207723035952058,0.24907715023994093,0.048062015503875954,0.26229675835975047,0.4878777231201687,0.12013881800551189,0.4414079580236117,0.19995756868569003,0.2506563833278635,0.36245325355272995,0.39294378880710557,0.3964510856876021,0.5742529565766905,0.3141611469774461,0.3783610370340665,0.6889223560910308,0.24772489329145528,0.2608792763280348,0.4615318416523235,0.26607805759004716,0.2831646608315099
1,0.20427876823338736,0.018167341807515017,0.30422715627668656,0.21350821445473597,0.2934028902857883,0.29775489377493275,0.08832295373665482,0.2515403974659377,0.30031536947014437,0.389627011214042,0.3433487416538264,0.2608222940688392,0.36414921933971633,0.2858566472281686,0.4277530235518778,0.19920376931224662,0.22238478419897587,0.2607456775813774,0.5113306713081465,0.3300739689938191,0.3311836491715448,0.2648824841310688,0.23872046366473473,0.26277914031237903,0.08864961058956441,0.4708690089558114,0.5068864445775159,0.08682259469334863,0.39654197015769743,0.2670661340434975,0.30440199335548174,0.36304909560723514,0.3170058288168524,0.3923928320449754,0.30657344084923954,0.28025797988631396,0.29054842473745623,0.32117656711519527,0.23298429319371725,0.30519347012623876,0.47120398474589453,0.3420601245824682,0.2698079986585059,0.42485914222124194,0.6462935073627845,0.28368365949907387,0.5351971112682872,0.3097461273666093,0.31519012742048763,0.29766137855579866
4,0.6156888168557536,0.03263584299483168,0.853864218616567,1.0,0.6711813881148337,0.7190834029130717,0.2044632265717675,0.9331771240128439,0.48354328925130236,0.7625548512920528,0.8068823831535696,0.2955852479185145,0.2846927019188749,0.7330036170369825,0.6682845321451306,0.35165637897658786,0.9227017800536454,0.7767796773881966,0.7568001092112897,0.9050562367007802,0.5943049905744617,0.792131297535312,0.9074899687917967,0.8920227184716664,0.6997490577167251,0.5191418167503199,0.8229380062403481,0.22467231746436384,0.894561912170285,0.5001331557922769,0.7589516426725729,0.667390180878553,0.8253400143163924,0.7301475755446241,0.652036337654384,0.7719282903366856,0.8753580142144903,1.0,0.9761156818748441,0.9321106953410913,0.8878511946454977,0.7563419698474316,0.8342416366227886,0.66156036332284,0.8707329317269076,0.6670693404203913,0.6058146893496631,0.4541738382099828,0.806360991271195,0.667737964989059
1,0.1593517017828201,0.014225450481910882,0.3976302305721605,0.3267527550537489,0.27328105761130195,0.38547175062621764,0.19694543297746145,0.4014579536579016,0.3881658041921488,0.4233300828863969,0.2578325629173087,0.3552974163829361,0.21707520559373883,0.2788071159666347,0.41923933800127305,0.11822929982833559,0.40347882630252785,0.3217424900994881,0.6400464147981297,0.3616374506028979,0.34537156463934915,0.37450677646251507,0.3949621043245653,0.4139666967858526,0.5627005788668606,0.3291014663911032,0.8346938132307984,0.10902215707518109,0.6140301251679513,0.3246338215712383,0.4543189368770765,0.45829457364341086,0.35228550976582473,0.2941848208011244,0.25017862611003366,0.2595977262789681,0.33669247904953853,0.3344273055464391,0.38623784592370974,0.38842057650396805,0.4808156276753054,0.4100388191748669,0.42894273497107405,0.436909750766948,0.48565093708165996,0.28138841910284285,0.3463499981387038,0.18425129087779693,0.3404233972107956,0.5347374179431071
1,0.306709886547812,0.023872049168878334,0.42453031596925705,0.25789331350145356,0.09153651740003887,0.3172836070136376,0.05423339264531435,0.21261824177731495,0.5194535919014514,0.3515358361774744,0.3550077041602466,0.3794741209121341,0.27400580032577176,0.32180556580792796,0.4228198599618078,0.14757660981043866,0.4144111192392099,0.3497536945812808,0.34942493430258353,0.37146620731583746,0.413086615735688,0.28441127694859036,0.20769059295586267,0.28891829095133603,0.20428301490657147,0.3907095758291507,0.7427432317438306,0.10631359802859389,0.4370270843646135,0.420727918331114,0.38907345884090067,0.40475452196382433,0.4383372532978832,0.40653548840477866,0.28340308257629887,0.2232400524704854,0.35743078391853184,0.3724154906465376,0.30443779606083265,0.4276286031498006,0.4930733909253638,0.50564232192832,0.3310555881613147,0.4462735347783369,0.5026773761713521,0.42369332366916324,0.3216319845140156,0.2742685025817556,0.4599678940503662,0.21994666301969362
4,0.1761426256077796,0.017488476044140243,0.3720111016225448,0.21303495368805353,0.871298036420193,0.2519714259207719,0.3073991696322657,0.3852295409181637,0.19873503737389572,0.34312530472940034,0.3095017976373909,0.03490601127292496,0.2764292241071074,0.3793459806599247,0.4446212603437301,0.14664523905182805,0.35267820856701615,0.3368105863034869,0.5654755810381898,0.4154422940520823,0.33922016073023115,0.403842854692057,0.4770842621489077,0.364528204466245,0.4118152824850284,0.2140537348686153,0.8253332913107884,0.08716249229919487,0.0,0.2470483799378606,0.35806570690291617,0.3177260981912145,0.3307086614173228,0.30665846802529867,0.2930488925181178,0.7276781810231745,0.25554259043173866,0.43739744010502135,0.4630266766392421,0.49237221925243635,0.4129504241575219,0.4167193283379977,0.34711159553953214,0.38698293665911415,0.7515478580990629,0.312796971893372,0.10884860216654878,0.17018072289156624,0.356075047657269,0.8644693654266958
1,0.14703403565640194,0.01235368068165945,0.268467122117848,0.13656953552836185,0.32830017497245806,0.15910566842935336,0.15910438908659547,0.31311290462553154,0.2773857439060512,0.3110068259385666,0.1950693374422188,0.5640754198735372,0.0,0.21488152358455748,0.2044080203691916,0.05098798349099675,0.2923677151914167,0.1925045880421134,0.45844851711545676,0.22099503495794912,0.22055759499950386,0.38760221879110196,0.09340169415960765,0.19523686588356784,0.40897593553482703,0.3317586851687826,0.7425698887453119,0.07520234529348033,0.5657308535464253,0.18996893031513534,0.31930601698043554,0.4121963824289406,0.21535944370590038,0.5408468025298665,0.22078187200163316,0.34184521206821167,0.17916622467380927,0.21677059402691173,0.1906257791074545,1.0,0.2997120398474589,0.3888236887243839,0.32262932841452163,0.4233954243779198,0.7091281793842035,0.21253120721591368,0.20779510851356886,1.0,0.2972810273903883,0.2621033916849015
4,0.42871961102106965,0.04474367928481631,0.8764944491887275,0.7305794063957812,0.8674097595748816,0.6365154467019204,0.1659697508896797,0.7656860192658161,0.4066698029376404,0.6160409556313994,0.7267591165896251,0.15032474035077684,0.5995788804576695,0.6112792500184543,0.8423774665817951,0.3003396763943168,0.7898886450459237,0.8428474838211145,0.6071123852428244,0.8660451920154018,0.928663557892648,0.3898896322982788,0.7362015158270173,0.6170775784174519,0.7103866110794517,0.6998326936325164,0.9282675155220776,0.22749771631296073,0.8177639488013577,0.7016422547714157,0.7954964931709118,0.8807235142118864,0.7699151242458329,0.7251405481377371,0.7323670511381035,0.8387407083515522,0.8305929776174817,0.9988513291762391,0.7404637247569185,0.46876927505242816,0.8562534049342361,1.0,0.7731198121908275,0.509855031780723,0.6622740963855421,0.6808407827977773,0.6289692141607415,0.27465576592082613,0.8571285241296278,0.5605853391684901
2,0.057828200972447334,0.006369604693392933,0.06682322801024762,0.07822324386451221,0.15967856911412093,0.11179144633082845,0.04463226571767497,0.2485463854898898,0.20598330806892823,0.1671745490004876,0.12162300975860299,0.5032760149924179,0.6737118112113146,0.1618070421495534,0.15889560789306176,0.19573395668212865,0.09135983093554416,0.037187288708586896,0.3874611787993584,0.03120883574830275,0.09346165294176006,0.20992737462114713,0.30075791350869374,0.17497095649929004,0.486238165221999,0.08621198700915263,0.4648428882095245,0.0,0.20571388162081888,0.08504216600088768,0.12190845330380214,0.09581395348837209,0.026792105532262987,0.0,0.0,0.29532138172278094,0.024610162299777236,0.0063176895306859175,0.04667165295437546,0.2775196348534068,0.2515370845980231,0.10797147242033042,0.0595288002012241,0.5631504020211336,0.5484019410977242,0.03905935411129904,0.3223765029966869,0.19023235800344238,0.06100130430420389,0.37438457330415753
1,0.13510534846029176,0.010018158960748707,0.20986336464560204,0.16063822594821173,0.35921197589268355,0.2145839131644865,0.08251779359430605,0.3591946541699211,0.29024445489868095,0.3039371038517797,0.27159732922444785,0.4298589453806758,0.22994716141591515,0.16335720085627817,0.391231699554424,0.1728697176668249,0.2970007315288954,0.17762967255867865,0.16545510392136786,0.18887425271050767,0.2253199722194662,0.34002401784182534,0.16705305394560854,0.18239318445850006,0.33969187086969993,0.3237870288357445,0.5954489583661635,0.09408790601831198,0.5027932960893855,0.3957390146471371,0.3642488002953119,0.4446511627906977,0.27354535228550975,0.29339423752635274,0.2664080841073798,0.405378224748579,0.24641985785509704,0.2717426977354775,0.06910994764397906,0.4204531436325507,0.30624951358082336,0.39198338900424307,0.29705709734216484,0.6638862711286667,0.4664072958500669,0.3968752516710961,0.3657819305364256,0.4525387263339071,0.24300190629075952,0.24794857768052514
1,0.10910858995137765,0.011286492526889232,0.23676345004269853,0.13291866675681158,0.249627373468991,0.14203543928008164,0.1501779359430605,0.22138332031589,0.3568030944540274,0.1348122866894198,0.1446327683615819,0.7024119481559898,0.07127249612649475,0.07935336236805197,0.19072246976448123,0.05201066510829468,0.13110623425180848,0.13880034772529704,0.4370840585645541,0.22616273178640187,0.1560670701458478,0.16926859953108023,0.18033883192153366,0.09526268232864335,0.1021465063035502,0.16838893809664401,0.7012512212802169,0.07501115289019183,0.3251538080758079,0.1258766089658233,0.0697674418604651,0.1254780361757106,0.11504243787708351,0.2295326774420239,0.09472287434929061,0.04993441189331002,0.0733000954704572,0.18764358385297014,0.05041136873597606,0.5077100209712571,0.15355280566581053,0.2161234991423671,0.2527039490232246,0.4474966414693321,0.6521502677376172,0.30337440605621324,0.2976584893719987,0.16888984509466437,0.24159727099428113,0.19837253829321663
1,0.18282009724473258,0.016918564045257718,0.4610375747224594,0.2749307011020215,0.22892229926770788,0.37522033583820397,0.0894276393831554,0.3594983945153172,0.324656316972453,0.3833191126279864,0.3563944530046225,0.1677062172756144,0.32120297167375156,0.2803203661327231,0.4077418841502228,0.15409620512071293,0.4370885149963423,0.29440741813966964,0.7383877683355516,0.35505117033134054,0.3879353110427622,0.44424429576256647,0.25543914400356665,0.40860978443268364,0.25326174979754656,0.45433520322802873,0.6120898862239592,0.10417861619187219,0.5252103811611626,0.356768752774079,0.4512735326688815,0.7375193798449613,0.305245935167195,0.29159346451159524,0.3117791160559355,0.690096195889812,0.4025670945157526,0.309730882835576,0.5052854649713288,0.6012377153665857,0.4466106311775235,0.5114651981583461,0.36035884966881865,0.7051109818940107,0.6011964524765729,0.15611661431907872,0.6221196441201652,0.5976118760757314,0.449031804956356,0.3710339168490153
1,0.1785413290113452,0.020706802626065095,0.20890264730999145,0.21925495233587994,0.5509040243665349,0.1361907412561462,0.03477164887307235,0.3261303479996529,0.37879183872597694,0.19143100926377382,0.27159732922444785,0.2775600125890533,0.35167454610464427,0.2195319997047317,0.2744271164863144,0.1359436064136747,0.3114687474599691,0.12479474548440066,0.3906351319067609,0.2855405816192117,0.28574263319773785,0.241436495682507,0.26023183236736513,0.22305408545243322,0.1277806104595943,0.242987894892235,0.606668977906647,0.029273681303507316,0.44947316314263486,0.1873945849977807,0.2977113325950535,0.2563307493540052,0.2664894160957153,0.31561841180604355,0.1681126875574155,0.21910800174901626,0.2391004561366288,0.28093206432556617,0.10471204188481675,0.34211933056457916,0.38329831115261886,0.4543649002437483,0.2932841452167351,0.24582439396066008,0.5229668674698795,0.33309172908109846,0.12128206082716006,0.0,0.22283535667703422,0.08807439824945296
1,0.28583468395461914,0.031616147506635,0.38754269854824935,0.32469069028463254,0.4892748363683494,0.38032284998608407,0.1071174377224199,0.32252885533281267,0.411635565312843,0.32371404193076553,0.4410374935798665,0.35778661554748076,0.43486551984426525,0.29416106887133686,0.42373488224061107,0.18782643631980714,0.4068519873201658,0.3445861103061914,0.6218900378826662,0.3581923193839295,0.4417104871515031,0.41642362898152907,0.27677218011591614,0.3179940622176326,0.201033762234686,0.4569924220057081,0.7201771250275774,0.12636755677352196,0.54677886995262,0.4638260097647581,0.46382428940568476,0.6240826873385014,0.42141323243685447,0.30327652846099795,0.41599469225273045,0.4256230870135549,0.4219263816696722,0.4809238595339679,0.4140613313388182,0.5301204819277108,0.41688069110436604,0.383993861153742,0.392806237947514,0.4122270567240791,0.604417670682731,0.5072883949424176,0.3443397982354912,0.2348752151462995,0.5371726698103743,0.3066534463894967
2,0.4962074554294975,0.012934767425618103,0.32109308283518356,0.24332364275572985,0.39083662756788284,0.23165414231375825,0.0688167259786477,0.35181810292458565,0.48023278100116734,0.31892979034617264,0.3287108371854135,0.3788732797344855,0.7847125660482301,0.29253709308333953,0.32049649904519417,0.2795938493005588,0.29789482240104037,0.2563508161885444,0.5171837138664209,0.10375924612422736,0.2677845024307967,0.34888774518213533,0.18831921533660273,0.23977023363882793,0.4411685312378153,0.24800708591674048,0.7187115887673737,0.08197905381003973,0.3343469344459373,0.21074123391034172,0.32041343669250644,0.4221188630490956,0.2554453420595153,0.256939564300773,0.2257834030825763,0.10550940096195888,0.1656942823803967,0.4874466688546111,0.256494639740713,0.35244047863810185,0.3763717020779827,0.2200054166290512,0.34937536681479,0.48017965632707066,0.5609103078982597,0.25948296690021744,0.405688121207609,0.1972461273666093,0.21390588943513594,0.2609409190371991
1,0.5443111831442464,0.02736136331889929,0.7019641332194705,0.4235683861807856,0.35836951590953275,0.5002319324612673,0.05277283511269276,0.48607133558969023,0.48842193298834347,0.5056070209653828,0.6260914227015922,0.2335841606820978,0.5700210559771165,0.35218129475160553,0.6309675366008912,0.19003615910004015,0.6341542713159392,0.4614121510673234,0.3747653663697485,0.44827236802107606,0.5067963091576545,0.3837136158289014,0.44792688363798483,0.3968633019233252,0.1997040680643452,0.6340911327625235,0.7658924012732832,0.15441973105601936,0.45491832260801923,0.6344429649356413,0.630952380952381,0.6216020671834626,0.6113099498926271,0.5392656359803233,0.6937838113708278,0.2366418889374727,0.5851278243343586,0.4229570068920249,0.35327848416853647,0.3551544060199844,0.6893921705969336,0.47097589600072226,0.5618344931667646,0.4954183626411084,0.5530036813922355,0.5043086091648546,0.6073781781632729,0.2635972461273666,0.5844286144276111,0.5717997811816191
1,0.2589951377633712,0.023332867718955163,0.5383219470538001,0.33270231897775676,0.5492839090143218,0.4161796084980054,0.10438908659549226,0.4093552026382019,0.35763943338037735,0.29613603120429066,0.470467385721623,0.2495207576321135,0.32275237376345794,0.259614674835757,0.39027689369828134,0.16644143321523794,0.4211168007802975,0.3574809234038443,0.3382819698986383,0.5145404802918229,0.4027185236630618,0.31440498656144567,0.2792242532322782,0.292048534916742,0.3740839606890415,0.3445527015057573,0.685681868322355,0.09642470205850487,0.3553496923838484,0.36822015090989785,0.3732927279438908,0.5486304909560723,0.43869516310461193,0.38826423049894593,0.42349698887414516,0.335155225185833,0.4730030762702875,0.41434197571381687,0.3035651957117925,0.37439861836424193,0.4830726126546812,0.4962534982395956,0.515636790475392,0.7126100294748661,0.7991131191432396,0.551904646855118,0.2742061571678517,0.14728915662650605,0.3862747065315541,0.30374726477024067
1,0.12356564019448948,0.010688643665316386,0.3125533731853117,0.13602866608072475,0.34612144384680193,0.2883384358474812,0.03981316725978648,0.20463420984118721,0.0,0.32825450999512434,0.39979455572675915,0.5133186461045465,0.23693933494894917,0.3085553997194951,0.2846117122851687,0.14193359874356257,0.37714378606843857,0.18980005795421614,0.5139073751749087,0.20731583747086835,0.25816053179878956,0.41579459026705556,0.1599643334819438,0.267071124306183,0.5206102596402827,0.2736935341009743,0.8192190109994013,0.08149045100163575,0.40852839261721235,0.23941411451398134,0.18613879660391286,0.6005167958656331,0.2705798138869005,0.2520203794799719,0.1033989996937838,0.4481853957149104,0.21767264241009865,0.5658844765342961,0.4122164048865619,0.31707718244993627,0.36819985991127707,0.4178026541482351,0.2528716357843548,0.46670543179676377,0.5167754350736278,0.2632681001852299,0.20712504187916467,0.2907917383820998,0.4378448881308317,0.28501094091903717
1,0.0639222042139384,0.009018019276435257,0.12094363791631081,0.15320127104320194,0.4457261357008619,0.10576120233787921,0.12577105575326214,0.18397986635424807,0.40907427735089635,0.4890906874695271,0.13959938366718028,0.22975022173900603,0.16844781693218383,0.25776924780394184,0.23981540420114578,0.24201029986485992,0.20499065268633665,0.07978363759296823,0.4005324050373707,0.15837470868375722,0.09375930151800772,0.013495739692342879,0.04913062862238073,0.13572995998451015,0.2980814412685083,0.15480759767739394,0.5884206876989505,0.02819025768487243,0.32388091365532845,0.13013759431868616,0.0756736803248431,0.44599483204134366,0.11289497903671132,0.2673928320449754,0.12340512401755639,0.5504591167468299,0.11636787949506737,0.1776337381030522,0.22318623784592373,0.46683662979563306,0.25799673126313327,0.38783064006499957,0.14865431374193006,0.33641449281174174,0.45469377510040154,0.19932350809374244,0.2833637345047091,0.2597246127366609,0.1722684860038126,0.22469912472647702
3,0.17115072933549433,0.012308981701354938,0.27113578138343297,0.17699952673923333,0.2989436847903571,0.19426662955747287,0.17388790035587187,0.253145882148746,0.4128726499747355,0.30253534861043396,0.2508474576271187,0.6753168721924981,0.30789400500576064,0.08252749686277405,0.2906588160407384,0.16381168048504327,0.2930992440868081,0.1852603110209601,0.5271151155250674,0.23497821461140944,0.2422859410655819,0.2588780236747298,0.15648684797146675,0.21524461081709045,0.1473761034961959,0.2575533904143293,0.6109237605975607,0.05540330975293692,0.36411852061381794,0.20079893475366176,0.29235880398671094,0.4568475452196383,0.23775437161263935,0.24885804638088546,0.22170052056752065,0.46939221687800614,0.19985149039991515,0.227600918936659,0.3363251059586138,0.27706731362309306,0.36454198770332313,0.335831001173603,0.21472289762723235,0.2822769835381869,0.5383199464524766,0.26487879520012886,0.46480288873171277,0.222289156626506,0.3146383064111568,0.22169037199124728
4,0.2079092382495948,0.017549937142058946,0.27049530315969256,0.34757622878777633,0.7396150605923141,0.3360237498840338,0.3512603795966785,0.4997830426104314,0.22717056086979245,0.4160775231594344,0.31063174114021574,0.04294583845955766,0.10957053752334033,0.21082158411456414,0.35956397199236156,0.149128894408123,0.4647646915386491,0.41659422389645506,0.9465205965666702,0.17245921572601075,0.264212719515825,0.07994510207582776,0.5534997770842621,0.30889376532851426,1.0,0.16996358626119476,0.8768634372340761,0.10322265417542965,0.2599533272045824,0.27128273413226806,0.3122923588039867,0.2115762273901809,0.22343797934349116,0.43051651440618416,0.21026844952536491,0.7615216440752077,0.3094303596053888,0.369379717755169,0.51239092495637,0.7745795468563673,0.460969725270449,0.31922000541662904,0.17271736396411502,0.6003248250556412,0.887466532797858,0.3055488443263268,0.1375125637493951,0.3684595524956971,0.3809571586234574,0.7174507658643325
1,0.2494003241491086,0.01760581086743959,0.30326643894107597,0.4041646947468055,0.39239193830600744,0.3093979033305501,0.0688167259786477,0.32482860366224076,0.2787099472061052,0.298939541686982,0.37349768875192607,0.09616319990844326,0.3013785705772516,0.20772126670111465,0.41788669637173775,0.1442346323824829,0.36080630740469805,0.2662996232975949,0.6708303470871302,0.1355760462052893,0.2512153983530112,0.3913192657402642,0.47579135086937135,0.30818381308893766,0.29120302330463993,0.28786536758193093,0.6539443411390212,0.08278631062392454,0.43603705537090726,0.22263648468708386,0.3980251015134736,0.6938501291989664,0.3394007567235914,0.28074490513000705,0.10105134224762681,0.11652820288587673,0.26148297443513313,0.3919428946504759,0.32764896534530036,0.5280233562235289,0.18771888862946529,0.16096415997111133,0.2432296470193678,0.5456258897599904,0.5098728246318608,0.2161552709994363,0.22313218925659828,0.30546471600688474,0.33319955854319255,0.35058807439824946
