Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at
1,0.2771209166260361,0.5059630012207719,0.28611240130051085,0.24780844155844156,0.27967639497958563,0.18123884782054556,0.2520294928129887,0.299557471916487,0.34033539276257724,0.06879632529491596,0.29420283240040335,0.20125,0.3586421612935623,0.5374542295041271,0.41363089377529816,0.11194168077900084,0.3309303123927223,0.17311740088651162,0.13719886834509756,0.303100230761513,0.24813718485250588,0.33029943989659627,0.311358611088363,0.17161493477282966,0.196696883149137,0.29953368389721197,0.09505659505659506,0.23957409050576753,0.5861488673139159,0.1294283744295236,0.6036150203428267,0.21094817378631936,0.14364657705247455,0.1309086737035337,0.506884905170174,0.1473743815938487,0.4044628343431358,0.7186947554507955,0.1937354988399072,0.24015544041450776,0.3180724761387444,0.13155139926024148,0.11653960888299635,0.2717050209205021,0.10307734283840032,0.2957297120418848,0.054233715128943864,0.4735619366229904,0.21510534846029172,0.2974755515123948
1,0.29241833252072164,0.6134848342567376,0.2978169995355318,0.35373376623376623,0.3484046574928172,0.17012490440989042,0.26014746406494377,0.3651424032678997,0.2974404236540159,0.185301179663848,0.726780831296655,0.27325000000000005,0.25559907602691573,0.5822627691925774,0.2940597308828356,0.14968776460626587,0.30861654651561965,0.23121115320803307,0.22078701454576627,0.2707936189425103,0.34030825762988676,0.14147996553209824,0.2410122021128491,0.3934772829509673,0.3946355395504781,0.21490227205079868,0.3371063371063371,0.28265799073252484,0.5288673139158576,0.16124372065535017,0.3645034349363036,0.3973039438928865,0.10549711519432477,0.9832491968793023,0.2887330042435265,0.257256958931871,0.3742426481454115,0.4130082498526812,0.25896840978047475,0.2680483592400691,0.22999922402421044,0.20776048572824343,0.2548889625455751,0.33176429567642957,0.1429243174522086,0.3857984293193717,0.07122479094933597,0.24244958646965895,0.19636952998379253,0.28064589492836023
1,0.28617137981472457,0.7125786458822423,0.43176962378077094,0.3391233766233766,0.40261605927718136,0.24244200866683666,0.5768972964921426,0.5209917167820266,0.4559135039717564,0.25681177575947384,0.256061278771105,0.49158333333333337,0.41207190920960135,0.651585676162105,0.48698173066404116,0.05684404106689247,0.37555784414692756,0.36052299234826535,0.23204640928185638,0.39480284940303,0.38144329896907214,0.28865521327014215,0.38129555318974695,0.6119883040935673,0.5196821060474357,0.4289115983728544,0.3348155848155848,0.3645371191955043,0.4063430420711974,0.22195226056407394,0.5725338491295938,0.4494489479916204,0.22018907275190674,0.32839031665901786,0.7892309690828787,0.1309083864814925,0.35710063543667797,0.41319239835002947,0.37640549705514903,0.35928324697754754,0.5639016062698844,0.2919254658385093,0.30172356645674514,0.4263859832635984,0.16963990270464827,0.365428664921466,0.1182770009134987,0.30898615370318744,0.3058995137763371,0.31595405958608136
1,0.6306070209653828,1.0,1.0,0.7934253246753247,0.7868592166943899,0.41779250573540666,0.7209354286139866,0.9975036877340293,0.9370697263901148,0.43459651320597137,0.2978833761416117,0.8094166666666667,0.9962840212915537,0.9741202755539005,1.0,0.1547814352243861,0.8072433916924133,0.4555134586335834,0.24553482124996429,0.8422795224239992,0.9464121669898948,0.2748276604911676,0.7419539759233478,0.30085470085470095,0.9370420961132498,0.941859311439627,0.2991067991067991,0.6336389628315094,0.6633656957928802,0.4933841153101093,0.9032215033682384,0.9083705255487751,0.19997259815189755,1.0,0.8776738546808694,0.3338499135721523,0.6193290970888133,0.6082793164407778,0.7260396216312689,0.8436960276338515,0.72305424070769,0.5489566613162119,0.5654623798475307,0.8569560669456068,0.1691522649034303,0.7369928010471205,0.14930784906190714,0.8788216708484341,0.5754294975688816,0.8794632704116442
1,0.3683873720136519,0.7597661752277208,0.46660473757547605,0.3657873376623376,0.41059277181309545,0.24942645934234006,0.5795412229090637,0.554918869851356,0.519991173874669,0.2545150850819501,0.27831051838819565,0.4499166666666667,0.588530681932309,0.5238006578539066,0.6037632644130839,0.12553582768839963,0.4651132852729145,0.28162840799346256,0.2437630383219501,0.449784288150898,0.48336225375114833,0.5124542223179663,0.4078290066333634,0.8205578047683312,0.8722836210108035,0.4486060125012402,0.238007238007238,0.3358966775115843,0.5361165048543689,0.18171520504317562,0.36386980590942436,0.475908552691502,0.14392059553349879,0.32839031665901786,0.4498138044513727,0.15820766525600524,0.30911038865080537,0.24447554507955216,0.41687488845261467,0.43320379965457684,0.771591526344378,0.28414404354804945,0.28972489227709647,0.43693340306834033,0.2253118850103623,0.4474803664921466,0.13469186986156984,0.6456649010315026,0.31267423014586715,0.7991812599499658
1,0.23872501218917605,0.5637383791905343,0.23576405016256385,0.12431006493506494,0.21552245576893997,0.13726739739994903,0.32315483726819094,0.2595030069215931,0.26368049426301854,0.11042384382503392,0.15312638746540416,0.2442916666666667,0.22858290649794114,0.3975051200893687,0.2940050322721803,0.24779053767993228,0.3310590456573979,0.25305202684297845,0.13808475980910465,0.214407544898164,0.20097989180361336,0.2928694528220594,0.26246826631725495,0.34754835807467394,0.2726934061840308,0.27244766345867644,0.41347116347116347,0.19515922310953362,0.22663430420711975,0.046081360606757056,0.1892216367638231,0.27561708716640865,0.2058944419918099,0.44963285910968326,0.3816142721053088,0.1763426119091613,0.24571449682281657,0.07222304065998822,0.22135463144743886,0.2868307426597582,0.338247846667184,0.11703538279014586,0.13609545906529666,0.22476464435146448,0.1709983222937553,0.3660422120418848,0.10216428922774227,0.2648452746027321,0.1719611021069692,0.3071980896065499
1,0.3781082398829839,0.7654944126209033,0.5799814212726428,0.42780032467532464,0.6746181763193709,0.25827173081825133,0.5937662918001042,0.762453194145013,0.49920564872021184,0.3398841215158158,0.35185500234442746,0.49483333333333335,0.37536406548157075,0.6899398001613604,0.6959304233672465,0.07907758255715494,0.5953055269481634,0.20889978456281103,0.1667619238133341,0.46006822514297185,0.5458303562314994,0.26805525635501937,0.49357137007616086,0.7336257309941522,0.6241773252204148,0.6643020140886993,0.6751366751366751,0.5177462289263531,0.4719093851132686,0.19964211839642773,0.5230440872407123,0.49758630112032065,0.13784651920412855,0.6708639284075263,0.728587511907855,0.16822137450080465,0.37494458401063985,0.22116234531526224,0.40540781724076386,0.47590673575129533,0.37010165282843166,0.3867331984088213,0.39840901557838915,0.3811018131101813,0.1506394440929066,0.5736256544502618,0.1462230342210667,0.5889322553666017,0.38891410048622366,0.3724698658176029
2,0.11610190151145781,0.5584561930697718,0.09437993497445425,0.0601461038961039,0.10411311053984576,0.04078511343359674,0.1548372681909585,0.10393736525587201,0.1562224183583407,0.014719699342311297,0.1721764171338232,0.19783333333333336,0.1768605001506478,0.45460187426301735,0.009408161032709764,0.005966871295512275,0.12272571232406454,0.16529232597875343,0.3761323693310091,0.12942710946122205,0.11574971930182709,0.5835308056872037,0.08418638932110396,0.5548807917228971,0.19135725816465912,0.08631808711181664,0.21848771848771847,0.10144927536231882,0.35262135922330096,0.06100403848048067,0.25618622023611015,0.1838054467620002,0.13402548371873527,0.25338458008260667,0.563046678791028,0.0630029206651964,0.17230678291709767,0.14297289334119034,0.09646617883276817,0.12521588946459414,0.06355241716458446,0.1254100076767395,0.16261186609214454,0.07941073919107394,0.1346693061030193,0.09972185863874347,0.6507202585904013,0.2154074900102221,0.14068071312803893,0.0
1,0.2314724524622136,0.6067705887876796,0.157361820715281,0.22849025974025972,0.23461363980039318,0.18944685189905688,0.25724286884635433,0.22410076024055373,0.25948808473080315,0.15920242196471446,0.11264870517060373,0.20108333333333336,0.2524856884603796,0.4113448768075466,0.29165299201400285,0.33708192209991533,0.4387229660144181,0.1392417601465963,0.11099362729688796,0.27942209290659176,0.12013881800551189,0.3147619560534252,0.24993857996888055,0.4027890238416555,0.16391406929094748,0.2531005060025796,0.07711557711557712,0.21389135364290643,0.4427831715210356,0.0583773845093082,0.11912225705329153,0.24073230713179708,0.22204630912329312,0.40362551629187693,0.33393955139863174,0.10171663587053703,0.5865228313876163,0.42066882734236893,0.21506335891486705,0.31761658031088086,0.017925040738728942,0.043548049410286824,0.1976135233675837,0.22149581589958162,0.07881155701588886,0.21155104712041886,0.09587520202375097,0.2698633955952049,0.1512479740680713,0.2016147373209006
1,0.389627011214042,0.5261526903934641,0.39154667905248486,0.24358766233766235,0.25627551791924996,0.16956410910017847,0.1641841066507783,0.2574038352433905,0.3585613415710503,0.13344294811566967,0.16071154412710534,0.37725000000000003,0.37601687255197347,0.6066219822503567,0.4094737993654961,0.03965786409822185,0.289778578784758,0.30510363271673724,0.0992769982567942,0.3357078358583325,0.30657344084923954,0.3293973502800517,0.30943411677995253,0.668421052631579,0.31410654414503913,0.3311836491715448,0.2202972202972203,0.3165483584738243,0.1497734627831715,0.08970023311553993,0.24191289268325214,0.27211039256762914,0.1626147452389289,0.3114960991280404,0.5121676625963455,0.10433927400607974,0.3800797990246786,0.2377357100766058,0.26427806532214887,0.3362262521588947,0.05296034763715372,0.20378253890711145,0.2549883990719258,0.27588912133891214,0.2050226693525447,0.37851767015706805,0.13527510364696788,0.3392807359910789,0.20427876823338736,0.44536047304980664
4,0.7625548512920528,0.810921213259461,0.6611240130051091,0.8669642857142857,0.924920610917889,0.975274024980882,0.7855812914277203,0.8557812322705095,0.7942630185348633,1.0,0.3713116760789553,0.9538333333333334,0.8123932911519535,0.0,0.774860518542829,0.10059007197290432,0.7436491589426708,0.5910655473838,0.7791272540222329,0.4035316544597171,0.652036337654384,0.7360781990521326,0.647121447874867,0.01862348178137671,0.9971439215199304,0.5943049905744617,0.5901670901670901,0.8711426599625357,0.9891909385113268,0.3218636109925469,0.447875675315147,0.9012660533746244,0.274322946003136,0.44877237264800357,0.22733177448687977,0.6306252607736782,1.0,1.0,0.6828484740317687,0.8027633851468048,0.652207651121285,0.8906413566892317,0.43573085846867743,0.8238319386331939,0.3834574681148735,0.9019960732984293,0.11456679080879771,0.5167735340581731,0.6156888168557536,0.777348191949056
1,0.4233300828863969,0.6423138322847216,0.26892707849512304,0.4374188311688312,0.4552396794193256,0.18134081060412952,0.46704401578908167,0.34290253035288776,0.44995586937334514,0.4551623342728886,0.5720320169960621,0.3895,0.3602490710053229,0.5050580276795134,0.34197571381686903,0.08074460203217612,0.2846721592859595,1.0,0.40625267910725,0.31985552322664795,0.25017862611003366,0.45788453252908223,0.32257800343952175,0.2725596041385516,0.44182292313423566,0.34537156463934915,0.588935088935089,0.3345164152617569,0.6101618122977346,0.13704567094592374,0.4589475088374575,0.44229893432917394,0.1624320662515794,0.3833754015603487,0.011734649692560873,0.13110210407104964,0.5528299098566573,0.24388626988803772,0.2904693913974657,0.3811744386873921,0.3387910297198727,0.20824900551329473,0.2528339410009944,0.32609832635983266,0.3137136521168705,0.2715968586387435,0.0863888693696859,0.5160301087259549,0.1593517017828201,0.371048442119627
1,0.3515358361774744,0.7497182834068926,0.3232698560148629,0.21603084415584417,0.25869499470739454,0.17761916900331381,0.3384970581663811,0.33944173380233744,0.34320388349514563,0.1982200647249191,0.42810076473981,0.3644166666666667,0.4640453951993572,0.5472910072612176,0.35849469423476643,0.0476555884843353,0.33393408856848605,0.353490330089394,0.09921984396879376,0.39048861242098926,0.28340308257629887,0.4254093063334769,0.31471623945622806,0.6168915879442196,0.24109027691543528,0.413086615735688,0.35106260106260107,0.2154687962141378,0.3883495145631068,0.1689102669337098,0.396985259787901,0.30453593223426545,0.16693814793953327,0.16954451583295088,0.43171386507317927,0.04467425642248316,0.28631594502733854,0.2177371832645846,0.3288863109048724,0.2876511226252159,0.5673546985334057,0.26404494382022475,0.2314219423268147,0.27174860529986056,0.1693148108371696,0.3068144633507854,0.07894034150797555,0.1734504228231577,0.306709886547812,0.4258585399135774
4,0.34312530472940034,0.6931167245750774,0.266697631212262,0.287012987012987,0.5238923332829275,0.13958705072648486,0.25478513443062484,0.3141949392942245,0.42356575463371576,0.2302432404217559,0.3856189081191882,0.35741666666666666,0.40162699608315755,0.25283932228635253,0.30795317798927907,0.04298528789161728,0.27248541023000344,0.8661813139192233,0.4232275026433858,0.1409651851108659,0.2930488925181178,0.1926432572167169,0.3009581524854639,0.13027440395861464,0.3824661616788774,0.33922016073023115,0.581042581042581,0.3110026619343389,0.6396763754045307,0.21725711659060315,0.28946841859534445,0.3472083067674652,0.14315943308620926,0.411140431390546,0.45098293929159095,0.6312809203075639,0.32636323333825923,0.5743959929286978,0.2752989469926825,0.4829015544041451,0.2642973539225576,0.2132039919045293,0.2175008286377196,0.22759762900976294,0.47204500200279814,0.4878926701570681,0.061162251422949905,0.26577455626800484,0.1761426256077796,0.590971116670457
1,0.3110068259385666,0.5073246314207907,0.1760334417092429,0.12110389610389612,0.23794042038409194,0.11226102472597504,0.14694272734043345,0.17247248383070465,0.29214474845542804,0.09614782336360787,0.30456395722768326,0.13616666666666669,0.19975896354323588,0.4353006888847514,0.08740837982715241,0.42905906011854356,0.29522828698935805,0.30421216848673943,0.21890092304175118,0.14969399016755294,0.22078187200163316,0.4882324429125377,0.21169437392514948,0.16225820962663076,0.20327828138581897,0.22055759499950386,0.52005852005852,0.22330671398994378,0.16071197411003235,0.13093870046294775,0.1270592943373574,0.20393478458876038,0.1315288708916257,0.5068265259293253,0.33116826881441075,0.1368838290516779,0.38975912516624794,0.3843547436652917,0.21443869355702302,0.2914507772020725,0.11825871032823775,0.13964686998394862,0.16201524693404043,0.18113668061366808,0.11785741238483911,0.1793193717277487,0.1514159229850327,0.286497537403587,0.14703403565640194,0.22856493063452352
4,0.6160409556313994,0.7048549159545496,0.7917324663260565,0.8771915584415585,0.8155148949039771,0.7268417027784859,0.744172190362702,0.9634630659253376,0.8915269196822596,0.598914291679716,0.49828836043602204,0.9414166666666667,0.8772722707642865,0.5929373797554769,0.9566787003610109,0.12005186282811176,1.0,0.4075724933759255,0.36278684308290227,0.7204775760008026,0.7323670511381035,1.0,0.8245843911227582,0.5723796671165093,0.940394883894201,0.928663557892648,0.11476861476861477,0.6310756186532585,0.8725566343042072,0.3410053518074663,0.752017608217168,0.9423444758174697,0.16358903317145948,0.4192863698944469,0.4825062786871049,0.40236633486320555,0.6594502733855475,0.9561726576311138,0.8152775298946993,0.8064766839378239,0.746488709552262,1.0,0.5187272124627114,0.6469665271966527,0.24220505169541218,0.759244109947644,0.08411214953271029,0.8521512870551065,0.42871961102106965,0.6796679554241527
2,0.1671745490004876,0.48821485585500984,0.0035299581978634038,0.007467532467532481,0.0,0.0476676013255162,0.01735309451105981,0.0,0.21015004413062666,0.009082367679298466,0.26852201479686466,0.11025000000000003,0.0,0.31949357661515543,0.11814899901542499,0.0,0.13534157226227259,0.0947180744372632,0.3734175406509873,0.0818701715661684,0.0,0.5551486428263679,0.13397756121529772,0.44772829509671624,0.22500931329939153,0.09346165294176006,0.37248787248787246,0.11170265207532287,0.3281553398058253,0.10634665265784549,0.16681117854998997,0.12186902267966118,0.14778730076572943,0.2763882514915098,0.38572789469126184,0.011295225606485068,0.16528742426481455,0.04868886269888038,0.07094413706942712,0.11848013816925733,0.38961744393574915,0.11543024635354875,0.49983427245608225,0.07635983263598328,0.07969394922761656,0.13628926701570682,0.5994659546061416,0.3755227209367159,0.057828200972447334,0.3733227200363884
1,0.3039371038517797,0.480092027420415,0.22359498374361356,0.2500811688311688,0.2858763042492061,0.20122355340300793,0.18120205555969315,0.21468285487348238,0.2651368049426302,0.2120263075477607,0.3560915696046008,0.21283333333333335,0.25790900873757155,0.37081859368211995,0.2009626955475331,0.05183636748518205,0.3601956745623069,0.19173909813535395,0.42902866287543223,0.22935687769639815,0.2664080841073798,0.4509101680310211,0.27303251166980597,0.30854700854700867,0.23755122314665345,0.2253199722194662,0.39604989604989604,0.18850438726215124,0.40550161812297736,0.06097120530584103,0.21943573667711597,0.3427452409144731,0.13923183485819546,0.36840293712712247,0.5965185762535724,0.21070513202598795,0.2837298655238658,0.16713317619328225,0.2072996608959486,0.3193436960276339,0.3455420190890044,0.08451392281387396,0.20072920119323834,0.20249302649930265,0.12446374354895827,0.2517997382198953,0.17551823483943504,0.40330824272837096,0.13510534846029176,0.37400500341141685
1,0.1348122866894198,0.6795004225748896,0.12104040873200182,0.14066558441558444,0.19144110086193863,0.07193474381850627,0.056676845162731804,0.16362192216044483,0.13318623124448367,0.1994989038521766,0.4826035178861147,0.10841666666666668,0.16942854273375513,0.516477378514243,0.24658133683404443,0.012793712955122776,0.10118434603501544,0.31074957284005644,0.05629697368045036,0.10133440353165447,0.09472287434929061,0.13423632055148643,0.11350421750880356,0.7197480881691409,0.16801192102322118,0.1560670701458478,0.29271579271579273,0.09252686581879127,0.25993527508090614,0.10473782710050235,0.4063229507103315,0.2275252755260042,0.2202195192497983,0.2152937127122533,0.6010219104529315,0.2541574774989569,0.12908231121619623,0.2130966411314084,0.13537390683562378,0.11485319516407598,0.24086288507798556,0.051364365971107544,0.06768312893602918,0.15385285913528593,0.08122652517430148,0.18308246073298431,0.07112641416625677,0.23650218381191337,0.10910858995137765,0.2531271321355469
1,0.3833191126279864,0.6430885529157667,0.3060845332094751,0.255762987012987,0.3769091184031453,0.23428498598011727,0.2858419602293885,0.4312946783161239,0.47511032656663726,0.2793089048961269,0.07146147047473621,0.26875,0.3880686953901778,0.40423881338050016,0.3402253582758998,0.06406779212531752,0.39461036731891524,0.3500482876457915,0.20184036807361472,0.31809972910605,0.3117791160559355,0.8352272727272727,0.36962574727704534,0.39912280701754393,0.2204147522662362,0.3879353110427622,0.32470932470932473,0.40781819974366557,0.298705501618123,0.1414288997603178,0.22673914493430264,0.39088259404317344,0.962596477340194,0.37089834786599346,0.120269334026154,0.09468319723430887,0.4710728535540121,0.5689083677077196,0.3238889880421203,0.48354922279792745,0.3446496469310158,0.14966152557750018,0.27510772290354657,0.3257060669456067,0.24303519699986648,0.3412549083769634,0.11664675707961493,0.39726791190409816,0.18282009724473258,0.49692972481237196
1,0.19143100926377382,0.699173631326885,0.2512772875058058,0.16355519480519481,0.27151066081959774,0.16206984450675507,0.3165264020257689,0.2212640417564961,0.23062665489849957,0.10841423948220064,0.32779661157607765,0.1924166666666667,0.2355127046299086,0.4438031403214795,0.2727272727272727,0.06517252328535139,0.23103329900446273,0.06673600277344427,1.0,0.22283535667703425,0.1681126875574155,0.5180148642826368,0.2780280075341905,0.49856050382366174,0.2636284614429405,0.28574263319773785,0.3874643874643875,0.13220940550133095,0.20744336569579286,0.11143579472699215,0.29580470886413657,0.22415520539211223,0.23370731781576826,0.5274782010096373,0.21758898415172778,0.19136317577636047,0.1911482192995419,0.4574248674130819,0.20810280207031948,0.21303972366148535,0.17498254054473497,0.18898736827412937,0.1481604242625124,0.20327754532775455,0.29716879814697633,0.25466295811518325,0.14330686529407632,0.335935321996097,0.1785413290113452,0.6899022060495791
1,0.32371404193076553,0.7262184242651892,0.3912679981421272,0.25803571428571426,0.3387267503402389,0.26008157022686723,0.3759588888061368,0.4665267218881199,0.46871138570167703,0.1878066604029648,0.3259625638493425,0.44550000000000006,0.44596766094205087,0.595885309998138,0.5509791051307297,0.11208059906858595,0.390662547202197,0.2259614194091573,0.2082130711856657,0.42505267382361794,0.41599469225273045,0.4643741921585523,0.39001719760871345,0.618421052631579,0.4977027194834223,0.4417104871515031,0.2703665203665203,0.42213842058562556,0.23443365695792878,0.21891519190990577,0.3961515373841125,0.32849075507787595,0.12247103776888064,0.25912115649380446,0.5067766519442279,0.10959945163020801,0.5522757499630561,0.4881776664702417,0.43409780474745674,0.4410189982728843,0.5120276247381081,0.2508898038942006,0.2662578720583361,0.37251569037656906,0.2889602284931411,0.381053664921466,0.14247768955098025,0.5797323668804015,0.28583468395461914,0.4343870821014328
2,0.31892979034617264,0.7904498074936612,0.24087320018578726,0.2946428571428571,0.26553757749886586,0.20178434871271989,0.2792135249869665,0.3295132191081357,0.34404236540158867,0.12584820962522184,0.06353606061486242,0.3759166666666667,0.2913528171135884,0.36666046049773465,0.2777595449075594,0.037706392887383575,0.39907312049433574,0.21154941435752667,0.3284656931386277,0.17116484398515103,0.2257834030825763,0.33452714347264106,0.24002948161493737,0.3480431848852903,0.23705451384577175,0.2677845024307967,0.4363209363209364,0.21620822241940252,0.5028478964401294,0.1478149522277309,0.1084506102847995,0.30904453957555333,0.3853917703116199,0.5481872418540613,0.736425045466355,0.10234249269833699,0.07307521796955815,0.2888921626399529,0.17660182045332856,0.2572538860103627,0.16318770854349346,0.1294577430385931,0.2366589327146172,0.2452928870292887,0.1909218096006595,0.28272251308900526,0.48173705291265545,0.3584239382956974,0.4962074554294975,0.4706618148737775
1,0.5056070209653828,0.6693116724575078,0.531072921504877,0.37581168831168826,0.40004536518977774,0.38475656385419327,0.6678334698741342,0.6361057528650857,0.6188879082082966,0.2984653930472909,0.32214508894301586,0.5401666666666667,0.6150446921763584,0.7832185192080928,0.594902089486927,0.07801915749364945,0.564109165808445,0.21204467226308096,0.25236475866601893,0.5666700110364202,0.6937838113708278,0.43642287806979746,0.4882483007124724,0.8697705802968961,0.5823916552837453,0.5067963091576545,0.13852313852313852,0.3319037760031549,0.3157281553398058,0.24303115868273303,0.5766024144600813,0.5237271154021313,0.11231713072203871,0.3786714089031665,0.628388325972114,0.16209691840019072,0.40527560218708436,0.6809074837949323,0.49223630198108154,0.5706390328151986,0.27772173508186543,0.3270988903622025,0.3237653297978124,0.48082287308228727,0.058330769364735656,0.39577879581151837,0.2115803527510365,0.8924821113279434,0.5443111831442464,0.7592676825108027
1,0.29613603120429066,0.7487557517137758,0.40696702275894103,0.5049512987012987,0.41350370482383186,0.2657659954116748,0.3087063379757205,0.4865539543855668,0.5028243601059135,0.16066395239586595,0.6560911546616763,0.4083333333333333,0.46489906598373004,0.5004034009805746,0.514385734602341,0.08055937764606265,0.38456917267421903,0.2503776341529851,0.18063612722544506,0.3788502056787399,0.42349698887414516,0.36799870745368374,0.4174105314880026,0.44030589293747197,0.5073885508506146,0.4027185236630618,0.17259567259567257,0.5592033915015282,0.45417475728155343,0.1551039169977345,0.40185419862602545,0.42298934329173876,0.12163375907686219,0.5300022946305644,0.5540400103923098,0.08374560410085236,0.43453524456923304,0.37418974661166765,0.4134392289844726,0.3909326424870466,0.22084270970745712,0.24649312582873895,0.28551541266158437,0.3508542538354254,0.2148276722841767,0.3615019633507853,0.09677464689761789,0.6293095437227023,0.2589951377633712,0.5840345690243347
1,0.32825450999512434,0.5701474316837262,0.29233627496516484,0.07037337662337663,0.3205050657795252,0.21860820800407854,0.2554554256349147,0.35288777941677074,0.4923212709620477,0.15476563315586175,0.4523541786827221,0.24191666666666667,0.32037762378226375,0.517097995407435,0.33475549721037084,0.06781858594411515,0.32646755921730175,0.2297749052819255,0.1914382876575315,0.1916323868766931,0.1033989996937838,0.35475010771219295,0.33609041028580794,0.6309941520467838,0.23159071153607352,0.25816053179878956,0.07726957726957727,0.3890367741299418,0.4416181229773462,0.15569491414124834,0.18582004935636628,0.3980326077056199,0.0,0.5580541532813216,0.2655235126006755,0.2581510401144424,0.25890350229052755,0.25486152032999415,0.31982866321613423,0.3179620034542314,0.45091953131062307,0.19198827552515876,0.2208816705336427,0.22812064156206419,0.20841871832531247,0.3315608638743456,0.08422458014194364,0.27581079825295046,0.12356564019448948,0.19661132590402544
1,0.4890906874695271,0.5681284627664569,0.09986065954482118,0.11160714285714285,0.18743384243157418,0.07305633443793018,0.16310419304386684,0.15045954839441736,0.20988526037069724,0.1303371959494728,0.23388672888044246,0.14700000000000005,0.2036758059656523,0.308198349159064,0.09309703533530246,0.1805408552074513,0.2515447991761071,0.41282222717480127,0.15654559483325237,0.08086686064011239,0.12340512401755639,0.39072598018095644,0.22397838014904595,0.4862348178137653,0.08729665962995159,0.09375930151800772,0.2515207515207515,0.21689835354431627,0.14944983818770224,0.1724726663821125,0.017274728206496386,0.16212769833318155,0.2099590494603358,0.3587081229921982,0.13891053953407817,0.14588424628956306,0.27308999556672087,0.2897760754272245,0.07942173835445299,0.21778929188255614,0.17847443159773416,0.13657617419219764,0.10951276102088167,0.10774058577405861,0.2608281715324018,0.1036485602094241,0.14149392172018835,0.20323390019514911,0.0639222042139384,0.1078007732544917
3,0.30253534861043396,0.6153159921119354,0.23251277287505806,0.1858766233766234,0.20142144261303496,0.16706602090237066,0.2467416399791465,0.23408600930443668,0.334333627537511,0.13378223196575842,0.3396847263658883,0.17133333333333337,0.25981721402028723,0.4670762738161732,0.2090580899245159,0.04487722269263336,0.24107449364915895,0.3329866527994453,0.24559197553796472,0.2051770843784489,0.22170052056752065,0.5727057302886687,0.20751781180902468,0.5376518218623483,0.2230224760958649,0.2422859410655819,0.5475090475090475,0.15508232278418613,0.14220064724919093,0.07922645040548969,0.2415127059294337,0.23836414974041356,0.19634946490279953,0.22005507113354747,0.5495366761929507,0.08517613399296656,0.3304270725580021,0.3831761932822628,0.22363019810815635,0.23376511226252158,0.5880344533250562,0.07083536883243771,0.180046403712297,0.20292887029288703,0.33558769062864635,0.20107984293193717,0.2254233715128944,0.44531177399869903,0.17115072933549433,0.38947009324539456
4,0.4160775231594344,0.6876232510094843,0.21281932187645142,0.358198051948052,0.3534704370179949,0.24379301554932453,0.4401578908170104,0.28378531714512656,0.4736098852603707,0.15403486794028604,0.05401312049527585,0.37133333333333335,0.28100833584412976,0.25557003661639666,0.2812602559894979,1.0,0.4294541709577755,0.8419632023376172,0.40233761037921867,0.19113073141366513,0.21026844952536491,0.7874299870745368,0.2721316845467202,0.27957714799820077,0.45200546380230977,0.264212719515825,0.8124278124278124,0.5029577048210588,0.8241423948220065,1.0,0.1859534449409724,0.4903907459695784,0.10449238076390263,0.30587425424506653,0.4052134753615658,0.6224295166001073,0.5264518989212353,0.7399086623453154,0.3376762448688203,0.5059585492227979,0.19647706991541863,0.15416288645404425,0.16599270798806762,0.260547419804742,0.29080628588346613,0.3287794502617801,0.04771273979340876,0.7005854474491219,0.2079092382495948,0.0695929042528997
1,0.298939541686982,0.6824114940369987,0.22229447282861123,0.29772727272727273,0.3493875699380009,0.1952077491715524,0.27601102256647053,0.24429819584704415,0.49355692850838484,0.13487837978912204,0.3069042353224314,0.34975,0.29486793210806467,0.33705703469248427,0.38901651898041795,0.061653259949195585,0.7986611740473739,0.18787608647203027,0.46577887005972624,0.2697903080164543,0.10105134224762681,0.38727919000430844,0.21963803128326922,0.44453441295546564,0.44927356264746054,0.2512153983530112,0.31019481019481016,0.2916296953564034,0.5228478964401294,0.1287388777620908,0.22657240045354496,0.3504872939247655,0.1769245992479715,0.24598439651216153,0.5845241188187409,0.07164570543005305,0.5121176296734151,0.9549941072480848,0.24683205425664825,0.4512089810017271,0.6944983316520524,0.12122269523344269,0.2225389459728207,0.2673465829846583,0.1946951973481792,0.23502945026178013,0.07108425268779425,0.23910417247467705,0.2494003241491086,0.16522629065271774
