Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at
4.0,0.0,0.46506568747485405,0.5117452433209483,0.744315054244455,0.4616096803599546,0.8108306919367387,0.26826551802482723,0.46866361219068176,0.0,0.5968821413786378,0.46382048093942146,0.4752154100410202,0.731197344920056,0.674959756205702,0.378080158967003,0.36590947281520075,0.3917915841275767,0.6552512378359391,0.8996506917645324,0.4289383859583354,0.7669225717919359,0.8404955773936648,0.7163673994966829,0.3271308284586601,0.5664820398460162,0.7906845642406397,0.6407690626314398,0.3386003925691886,0.1989846161791969,0.5349376156785141,0.06777974724221272,0.6862872903314401,0.224243422370145,0.6681323540965692,0.8563136119611677,0.5726730035726606,0.552802852471827,0.6180337556341138,0.7132374092389671,0.26839899279395996,0.6032110972721834,0.46040697174376494,0.7058032392032667,0.7184726792087964,0.6890645269745375,0.263999655561714,0.9112542061372677,0.7300258621991123,0.8674982150141036,0.48445253254330856
4.0,0.6294507123344016,0.6905723353695278,0.644737073280569,0.4455674247577746,0.33251725121457465,0.37818421838216365,0.8035762262892864,0.4996116252076836,0.8806402963507763,0.5740698852497275,0.73796645793256,0.4582272985040056,0.9436851975229964,0.5796632938202831,0.5000332217793055,0.529856133462173,0.3420349894773871,0.23994623769464535,0.8080220893225076,0.33944193615997825,0.8657198512213964,0.4924217173715328,0.9000260744986214,0.5705056007405434,0.15071193698128263,0.5581377561271089,0.6547270348491848,0.37974755017564205,0.36042869249464365,0.5662755001258303,0.8016404298247592,0.4157268025671686,0.8558199391101293,0.7388047486111685,0.7307721412297992,0.6120719899242939,0.5769477119293561,0.14092659686739847,0.8678446517958779,0.41984276780964447,0.4348015708621479,0.5801470780809429,0.7506094546919329,0.41269086726189214,0.6084948484551029,0.33214038184059,0.5244715324236205,0.20484082121332622,0.6622831896664395,0.5001144859320414
3.0,0.4177635636536223,0.8598570191273275,0.4906920485968462,0.6269156943009536,0.6008195882030282,0.5556308367009533,0.27982920894124474,0.6639283097165037,0.756647199582166,0.8146933079412388,0.7123957099632776,0.40284294744040033,0.3015743964746486,0.3491516332525385,0.6820248211467408,0.6885334084585725,0.4841323426253279,0.7086122607590758,0.7652336761634545,0.21517073639176607,0.46476092341194003,0.5169934577250168,0.6285908168871233,0.6561626713290535,0.8538580836771863,0.7487804460131355,0.8205916107910307,0.15951414105059283,0.2732498343583164,0.9469181198824717,0.2708288174141284,0.33633981567827953,0.24249367800983995,0.5415098286809689,0.6059729033618452,0.780654006138103,0.734924725925838,0.3806394991661492,0.4835965775061409,0.4638457808025252,0.4831492236572591,0.7944271800336709,0.24513957372926046,0.938928915757484,0.8643878094184521,0.5253587473322227,0.36857289538909976,0.0,0.9378735540760635,0.4107761679898182
1.0,0.2986435100077624,0.6123345009314144,0.5964001886048039,0.6049953340302562,0.5205697031315772,0.3104325760337054,0.32931761550034094,0.511443318356089,0.602533507488089,0.825022267250255,0.6523072120012637,0.43574971744028435,0.556627039049087,0.4368675845172467,0.8755755679023057,0.7281615617743532,0.3732725352510051,0.698019506012687,0.8214666776905685,0.28289253817674315,0.778801686428607,0.43198938016051486,0.6564406998858653,0.031112078694300063,0.8411487430738135,0.705551023866094,0.44282202813380206,0.35186228867966685,0.3557526274762764,0.7877237040007941,0.2876462060902558,0.1359462479526078,0.3366406672457735,0.545101553113341,0.5642577238025442,0.28782545917972896,0.7941573307832325,0.3991142949012811,0.5030107155534611,0.4790995165873329,0.5770689799867645,0.7544068202677694,0.27928706820052057,0.9022797166374872,0.8090639795159402,0.6439851549656421,0.2756265265277895,0.5664913401636801,0.8107322413031579,0.46999875600808366
1.0,0.7053214717725886,0.7094161394752625,0.9027276709307591,0.45471101476842885,0.4954192853762886,0.44245561052204396,0.9079065697585919,0.5217011988260923,0.9442828590273175,0.7286842947615335,1.0,0.5892683930048926,0.9111854902387992,0.6381944496326243,0.615480956629464,0.5963660366905488,0.6757215366771161,0.5190146991657988,0.36432713570117703,0.016174325455430523,0.7942553606515227,0.5388790193174149,0.9245760106399764,0.9787495852825536,0.8352183844701387,0.43645902513638857,0.8428140618942593,0.0,0.08997024970749272,0.9145308022274331,0.9105600186003701,0.47349808464150417,0.33846833102318497,0.6013481273084921,0.5662380248222415,0.837772205383732,0.8724098580436465,0.195165637860117,0.34483864516140345,0.4085859533611934,0.7646896785258602,1.0,0.10888088588860803,0.9281237024136363,0.9760255593011108,0.6165406032455061,0.052543385312769066,0.8395687512523705,0.7921195658078092,0.1763187841112188
3.0,0.7097661691527493,0.5098520310294596,0.8057970083436805,0.5058821787727394,0.34991768471304946,0.4674902977453641,0.5421447174082353,0.4395727433827186,1.0,0.7500716257055727,0.7783816954075428,0.7984429121178838,0.391934193027874,0.8520930233357895,0.3643569329174056,0.7219090583679484,0.42144613553848337,0.21112997969494623,0.746225263936245,0.13843777294620593,0.8663647306624862,0.4998788694477322,0.7368647152777967,0.5829764798961463,0.5536201529164982,0.4767896427372768,0.382233020303256,0.38892929475465043,0.2939711101201071,0.30234442944255624,0.5985045643253578,0.4872822944193103,0.606686153312331,0.8314132230745893,0.7025862044719975,0.7672389259336733,0.42374616604065707,0.29434412073839544,0.4176440832424865,0.8066193567518057,0.42383315415946937,0.36794019237933173,0.559166604490522,0.5900974179149627,0.5849230281764078,0.7696570969923732,0.5844902684242488,0.13222450908568212,0.6933561522092248,0.5602758912967583
4.0,0.7708906793549598,0.7583051286406052,0.9310551573164374,0.4157781476292488,0.24559604412681238,0.614340374347429,0.7419905886528781,0.5120144010791643,0.9566837307462766,0.5639150302612204,0.5901997598822262,0.5883047588218286,0.7562692168355647,0.49784143108162066,0.4876668412009584,0.699544196059213,0.45225084082557737,0.21434927980042814,0.5578616522794005,0.16557994538477194,0.7903042512911038,0.550950466793245,0.804503128635716,0.6256728021178354,0.3199077832876062,0.5206356126499823,0.6494701717888636,0.3417554024207628,0.278401447202754,0.28129696389948344,0.6290149783396426,0.24637196145825407,1.0,0.7603078200086498,0.5363389722462932,0.9113619361700627,0.40386601150299617,0.31567482767976934,0.684536751035626,0.7329162633471472,0.5060952093462302,0.5809318416953061,0.5665097769927586,0.0,0.554233014407568,0.5468185684919225,0.86005877457425,0.677659809964205,0.6283676710601529,0.3586805944210917
3.0,0.1031325517833104,0.4171023634635987,0.6551720865632954,0.3401765458114556,0.5140708636327281,0.7041405727576779,0.7195364176561161,0.7018143916520696,0.6441880481421851,0.6628198094854483,0.641067058525449,0.7501028235109133,0.3951735905089175,0.5978226231193667,0.4457519531970505,0.43069729733179446,0.6240014176275661,0.4944740935339184,0.7009754063391769,0.6565273049390847,0.8182044316879516,0.5288050779069497,0.8803683097683894,0.6627266302847701,0.6496403765289069,0.2799204766706778,0.47671045278285257,0.40623552883407205,0.44848104054509896,0.6382976296574976,0.4808454526378613,0.4400319598807231,0.13082772087712813,0.7275306333151191,0.5333054987237004,0.6075298694089966,0.7007647787922329,0.5922489479123177,0.49794753577669626,0.3285351347202018,0.6842561799375152,0.6308300078888696,0.6951465099032402,0.779017567403421,0.8408640078788199,0.6597666869154647,0.4967826862187165,0.9808297596798086,0.8019833903833453,0.5113950167930068
3.0,0.370863271104518,0.6514300225706231,0.5285774818854928,0.611220597531717,0.4280186255577197,0.5014734858451724,0.5884450113925035,0.5407940851231514,0.56130878113235,0.6452420720733647,0.7263527170453685,0.41972595329821033,0.3706575208971196,0.6642407382253004,0.626165819600186,0.4149077831284412,0.49798491092937125,0.6820625885231639,0.6433020827438266,0.7340491621152301,0.6267016204752545,0.7677838256681118,0.5992068983257337,0.31342812083222554,0.7051402967940343,0.5688800596965794,0.6343384021801145,0.4561769007352673,0.5159498994714508,0.49249820343430933,0.7157934131393019,1.0,0.25730179221659844,0.7271316062367439,0.7481086881644028,0.5233859657047987,0.5487149967766964,0.5890242844944968,0.467258641446492,0.47214929308333753,0.7329057764636017,0.47854194181940835,0.7381679873797583,0.589448380481155,0.5095682967957506,0.5791331546620192,0.1522222837420199,0.6108789491646482,0.7027582745466007,0.5408851274492728
2.0,0.3124114864636094,0.42889835062096876,0.5728646515273433,0.5268621639805157,0.28151372719760587,0.49774257249734505,0.3848206790501512,0.8706516384680969,0.7668308687025891,0.3445449384614194,0.47728909660281205,0.5324926894858,0.8425963980775674,0.4823389387235062,0.6348910522608371,0.8871998819912065,0.48855871509066134,0.3667654890426103,0.8185585488477635,0.23397407310613502,0.8156201474510533,0.3467983561286456,0.9465849257754505,0.43329945445473467,0.333472164379222,0.8182384222283189,0.6169178957680225,0.27546252725721926,0.19979174837347816,0.3651305005164376,0.39091125018844564,0.4243783405425749,0.5374750163919939,0.687847576058742,0.5415028761721898,0.6596898695185167,0.7095274715279396,0.36463053301257625,0.5708258463166666,0.3478635842330829,0.004619439877802584,0.5988217508960231,0.5421695417145942,0.4949745775184097,0.7357840599584178,0.6336603510198413,0.5795322830242369,0.645323854058497,0.6636156982147944,0.7378580651839823
2.0,0.6547910834229833,0.42889835062096876,0.6917129775747517,0.41118521692662235,0.3012953501606366,0.3358679571391418,0.7703589242997473,0.5412212538728458,0.9861486813940528,0.4416442378283577,0.5288665593908533,0.4334487615505763,0.5416932938436347,0.6953828610984454,0.4133251468296455,0.7653518050068177,0.4726193320883373,0.3002258120944253,0.4974953455209284,0.6284299787802945,0.8380676808577887,0.515855657215872,0.6166066150658402,0.624142727405825,0.41915562023352765,0.5297141857042883,0.6006639539605247,0.34463062386128124,0.2115611278427257,0.29546718449519244,0.5447741058751716,0.4341551368255809,0.7557052761207119,0.7159467946643919,0.6566173104203482,0.7743444518409219,0.2234500330004736,0.23814321737994137,0.30310655383094853,0.5457082519949185,0.5189599043996441,0.6197916633873621,0.5226276810014611,0.6145491268912076,0.642095541615628,0.6422189128821748,0.5114018184167526,0.8042513507240118,0.6858471363765388,0.27538388998433616
1.0,0.42107651381791555,0.8941566149496635,0.4891871503181386,0.49150083534018113,0.7108853859106373,0.27452410072528105,0.5942931213885063,0.5585298358665557,0.7806821873085363,0.814738701616219,0.8270511255860566,0.11091028219539517,0.32356752739761185,0.3479399325976858,0.5359812217873424,0.4726045951046831,0.3278079200338087,1.0,0.5359611655142609,0.07208995265041408,0.8759028831054506,0.5774630751264406,0.5826116848739288,0.5990121452101567,0.8911163856095117,0.6144465448195943,0.9196717831518894,0.2543578467130615,0.10797719027769336,0.943384718979534,0.5183616900492812,0.22981046816051565,0.38756669483859085,0.5839537125183399,0.4698221777387911,0.8758169403040329,0.8234653032302311,0.4283346540539428,0.5094023372355622,0.5996368999965214,0.5185060867249921,0.942498595116061,0.07070492828562394,0.9536012972991923,0.9738716968956335,0.48595162317552265,0.08537250754279446,0.6200510829459573,0.7444268835016837,0.40740217082650493
4.0,0.37710945803159934,0.9202765109046629,0.39797775299523674,0.58254989092058,0.6205892364177436,0.34502363650753615,0.3495776862893871,0.5626841080826631,0.7122987432793407,0.82699857330046,0.6897333963456389,0.5073198833057196,0.1518566714623582,0.37672970188611943,0.8011489236551572,0.6283477716019575,0.4707777549135082,0.7353278489188583,0.7152842493404354,0.0,0.872117651292388,0.5187297836826245,0.3350722221978925,0.3045438591654044,0.9276904760614734,0.7599075730218204,0.5890976681838098,0.37495157809001567,0.11967504657394487,0.904059969439307,0.5277634255512889,0.19475601732243733,0.33297258357728293,0.48585465876264117,0.6195638752226709,0.756124182164814,0.9137126986446344,0.4107728977192855,0.6382577502151542,0.45704547035655746,0.5268465091051551,0.8297546024640844,0.12410194877891992,0.9362835147282443,0.9114295535518884,0.7448659288090642,0.06044537794241834,0.6750718123207565,0.8351494270159371,0.39997093297231484
3.0,0.30126313635925,0.521269281402217,0.6810600251060044,0.5153273204447035,0.4283021165515785,0.6334398480353041,0.6604249135853377,0.5753471172580805,0.573276043210425,0.7957945959633813,0.6112411727392965,0.8351123750648307,0.8644996971208154,0.7536199624506261,0.21534159063387717,0.7115451158204736,0.20729719363817048,0.3469253844805719,0.6471684241958872,0.451167425388284,0.7889111370660274,0.43339300952876686,0.8250363997045322,0.3941070171241447,0.47093620482714227,0.7080124325646021,0.41457426025371197,0.3117384535059691,0.41142909575653075,0.5266747419701482,0.4375312716349691,0.5987826272147423,0.6160498090417441,0.8945829712411396,0.6948806731677413,0.40741375574346667,0.44498783223390964,0.6425196896078806,0.6338950937013914,0.2144224639786842,0.38927916406891244,0.3992558701365934,0.7186816696461898,0.3306238130060204,0.40471475117951566,0.3021768945621672,0.7786531122898902,0.5890850901000614,0.3950897407939407,0.6903124661982646
3.0,0.4050712436650456,0.5872843670673662,0.5418568353673635,0.9541860979411432,0.3179091782370682,0.5203509908227121,0.23958587054861138,0.2472138103954594,0.6474578440256286,0.8972132922306829,0.7955036082834884,0.3684535263328128,0.6636982656150358,0.8881929680321596,0.5071374038339598,0.47277359909182043,0.5130726991260469,0.3023626807753261,0.9073723087792175,0.35711504436672,0.8909621009657118,0.7051761976775429,0.6980169411355147,0.3702909754976419,0.5668998777833995,0.5846277787480063,0.550898759857884,0.4598790089125716,0.33537495857620403,0.6859750694637015,0.18339504697962083,0.5863655989714122,0.2919400821068273,0.772773853172719,0.9735108690592192,0.38167097028859076,0.16071822882462503,0.5579076148323951,0.45213550372826283,0.24704309623498505,0.8048856137737505,0.5542950011315108,0.7134212027478791,0.2549396773291372,0.6285099604638079,0.7728223371294445,0.6973164083202705,0.596673975160708,0.7336259862841742,0.30026242614006715
3.0,0.2697419296991311,0.672908074727194,0.5675833109911946,0.4342047715553665,0.41148613777652326,0.6579012704282933,0.9584283532188337,0.5181973156737069,0.6315674692072233,0.6194741819373732,0.7042091631923354,0.7259556383147023,0.38090441446270185,0.5596057215775179,0.2765721022720396,0.32309576646029786,0.7109462897915142,0.5652686198530533,0.7459300460288126,0.6441070987539689,0.21757161168406713,0.6026868373636648,0.7595754666451827,0.3571129048473744,0.5786501476205487,0.8114852640081613,0.36981590641640655,0.43590857375300546,0.502931120211167,0.23721857369097687,0.26936359468679943,0.7021845807281362,0.6609665202731004,0.5745227934177396,0.8336704066924611,0.8522149367065865,0.44629180174810607,0.7619409398941159,0.3935357137654942,0.3808435339159292,0.7846805455446995,0.35295031238493035,0.8021769580856347,0.05857519339099067,0.2772126125817151,0.5660181484702772,0.9632345467932814,0.8504426930265518,0.4724598975476897,0.5060974998275528
4.0,0.3543636343435627,0.6024678288265015,0.7644083279147336,0.4308226607109209,0.5835337406899411,0.4648130737528875,0.6906950900481005,0.6623334663993387,0.9049151921640074,0.3992216370196793,0.830551796858757,0.3324346921559369,0.4725572215046908,0.7503942924554508,0.5078808797593313,0.6365252579209522,0.4789505782987263,0.43910073348952505,0.6919941861485789,0.343513572728267,0.882895504260968,0.3096727925160028,0.7930808727880626,0.6528581952372302,0.519524944566906,0.7452244435557309,0.6760081623032856,0.29910080264916095,0.31391178533791136,0.5820893368315365,0.3219867757308552,0.40427103201167164,0.8254004327418828,0.6549999427786886,0.7608779205050502,0.7934667061001889,0.3803154989416628,0.3452161414836321,0.3908499680365647,0.4038791968586295,0.30212697660649857,0.6117256395927528,0.4739240494237781,0.7136523458624267,0.7771540650374885,0.6487428189871797,0.5154628736171173,0.806070462231418,0.674771640072706,0.3066468426264833
3.0,0.8154626349596944,0.49414779753639404,0.563258497451499,0.48136575744663634,0.638194284798578,0.6430088368921584,0.7253659324253227,0.6656632322532272,0.8637935270935554,0.23859964439371675,0.3897577722832921,0.5566992219531087,0.42002014317464126,0.9074207356694892,0.47488964080725626,0.7661713416258479,0.546609000433387,0.34058378875883577,0.7490121792465193,0.08943659171788085,0.692138968184486,0.40674002562034056,0.88087348136666,0.7926204105809201,0.2719660511507048,0.6246247033334462,0.5731623263197778,0.19480129642950086,0.19964056769275973,0.3710580579665398,0.3773005403449018,0.4175646707184799,0.8482048014427863,0.8014311986243172,0.619359673213046,0.3757162569831818,0.33470684496562497,0.40324270027450615,0.49086710013647566,0.24900444734174626,0.6176545299197181,0.5534534127479402,0.5390878473031063,0.461746644868466,0.7498789273315889,0.6426359987688808,0.46407112685982743,0.1002620636843026,0.3907153821662321,0.424520470178202
2.0,0.23036711800238335,0.28289028141500405,0.6023806500733694,0.626417835720824,0.42113664146334,0.747461930601159,0.45621077192842713,0.8218941045176018,0.765247811811009,0.8324290931106447,0.7496562110720553,0.34391744875171193,0.07481446109798447,0.5413929604184466,0.3809071018615686,0.8351312788199481,0.4456401777685119,0.3916153492239384,0.8776462204511645,0.2915488002062236,0.8262086938209893,0.4782403001347224,0.7611594601498342,0.49263098823395973,0.23945039373043067,0.6824426060011877,0.6808820588676705,0.31947312892559593,0.1673521484679281,0.7318361323511352,0.3676699756513626,0.21718801390635098,0.29580358801865214,0.6516434166554275,0.7196907840722285,0.6535867439518414,0.6607968295426144,0.5655502745038872,0.6382577502151542,0.2744591799295085,0.35881931682443774,0.6877113763987219,0.42325412170322113,0.701150637711776,0.8687301379260887,0.5728427896301083,0.44536564931504646,0.6649777625741381,0.9305770076923587,0.6492938417613849
3.0,0.47637372105999015,0.6822762184292382,0.2850514169692777,0.5791514415046738,0.22843650969688348,0.7518120110591309,0.5870608141280477,0.3508347862946594,0.39128371337034634,0.7132169416039651,0.559164205432956,0.6046110612096384,0.3275353255528034,0.7580486061174542,0.2829057145939069,0.5955089776949892,0.40387072142288344,0.16991363284438707,0.8270751497749048,0.5258279740663266,0.8621523837893212,0.6672999509732888,0.7877761400572247,0.5269444511759156,0.16231144325583702,0.6263907441422577,0.45383233262744227,0.4628570976594757,0.5219999454628766,0.6637092175425287,0.21613718418058464,0.326267787516607,0.3283633561553652,0.6637113662238383,0.7103824584936413,0.5934529616205712,0.6125426900788871,0.5517112065521627,0.37931938133632287,0.3977533717749142,0.637745849110119,0.5013368992565334,0.8395960859839948,0.3074377950960451,0.6248474213210412,0.3832083184014361,0.7499167697284886,0.8042513507240118,0.6946697607888322,0.3725476568247063
3.0,0.006584325072402296,0.4855680116791971,0.6251327681134697,0.32947816615308745,0.0355738050207312,0.5838062791091898,0.35110868374395005,0.35638766076796985,0.4111952997110762,0.2918046191345949,0.48784404470703135,1.0,0.7424453354601434,0.5346203442680859,0.4009575667509466,0.2808615331044757,0.852852832165793,0.2918085307827634,0.7845560308738024,0.5634311586792672,0.8790273605198821,0.10149475006203297,0.7881420593878532,0.5630434602799321,0.24668029239775402,0.0,0.3774115315853824,0.3666069898054588,0.2929591139066715,0.6475850840523479,0.406565701662415,0.429520400063015,0.44861033382359816,0.9463421807983368,0.6959722198529785,0.6568151782466989,0.555919759811608,0.46372354292633544,1.0,0.4793559609333812,0.6575055783061398,0.49155380951004557,0.9543640539534514,0.6023200309253629,0.5918344637975835,0.08737693921554708,0.920583685348879,0.7355697845595026,0.2045720931339572,0.413664730202892
3.0,0.172442192978805,0.4099922300262083,0.28030485467676475,0.0,0.18551038154034002,0.4349013155557462,0.6859986378778383,0.7095017335199367,0.1585652131999996,0.22383130433329232,0.4239060213956954,0.4729700758778134,0.4298529602364081,0.5289656708380298,0.22935816746726104,0.16774178135231183,0.4348113782425406,0.5516862117649924,0.7224886238846207,0.6614698465272615,0.633190530693464,0.5369406940474083,0.7382174934168032,0.3596021695541077,0.5120212122671713,0.7526783778809487,0.1877243889144385,0.8464199599843615,0.76559732069131,0.14560381901072256,0.1587477043938962,0.423702461987442,0.26685504564528517,0.7880053162660459,0.7028900843935288,0.7347127931963415,0.39718649646255044,1.0,0.5100837112350491,0.1997489915774863,0.793244077104011,0.2163849550123034,0.8888307195352093,0.2597344205140311,0.3384395804919864,0.38670633386471925,0.5197110861365293,0.9328214870499826,0.6509913396622266,0.8433845671327183
4.0,1.0,0.6562940657163766,0.5088336271080203,0.4662264150501031,0.5855726203987351,0.5193845736146624,0.8528286429119648,0.5315652646184856,0.3017444231131636,0.7555126940172792,0.716953535181514,0.4446510492491236,0.5119521282485273,0.7471454352500012,0.4842473241817864,0.6684075088679671,0.7415710248724992,0.3711174506280615,0.8599981532301414,0.1558327959143576,0.8653969812623966,0.6929970460858962,0.7334596678933227,0.9712091677899017,0.7074125374325373,0.6764786128267564,0.35283219387767284,0.07195071371444213,0.31236192947803654,0.5993732988176824,0.9404704392842712,0.8428097058352075,0.48088342706913423,0.6153390604022784,0.5637604656682287,0.7962375098866776,0.2995431344453241,0.6285000633930214,0.33164137651467873,0.6162153114665632,0.7399055315162955,0.5938938145915823,0.5987729317789025,0.6166817620505819,0.7033449135152495,0.610857187393794,0.4254596459791519,0.9888024238655967,0.8467722860639214,0.033937344252441805
2.0,0.33035213658582085,0.4676041655143749,0.6911711479893644,0.40762527079212835,0.38524642461599223,0.676712307778892,0.5762256388150964,0.46881112841484335,0.6147009993342962,0.48082760640928585,0.7626140804349968,0.9154065478166912,0.3886631911700282,0.5228275401857251,0.8151502482795268,0.838985113721367,0.4994169255290761,0.2737407036871327,0.7648239095893622,0.3238779686993167,0.824224118201728,0.3790058910251764,0.8813219102122591,0.7598937409686665,0.5498030531948737,0.7497240667109122,0.7999484527425865,0.29869432680175784,0.30970252021619044,0.3623209244552326,0.4711480931455431,0.47389331663318546,0.8029306345375549,0.8085297277891804,0.5202537722713546,0.6535867439518414,0.43572257432049744,0.22140049759634817,0.3570865747758802,0.42555734368884734,0.46772504639837625,0.4587415469577587,0.515624481626591,0.5624180522087578,0.6178409768698535,0.5898030683532345,0.40135850118987615,0.9619818580904497,0.6755029390643024,0.5415086380325924
1.0,0.44686251212432354,0.6567322182771913,0.4704462257449965,0.4711148107498767,0.5773141204970822,0.5125615123444185,0.5623156187463332,0.6751096630826366,0.3537215569926117,0.5432558871871419,0.5954136638839638,0.8948456564423735,0.28407781645943214,0.22053922907509918,0.8868784618871399,0.9806810101912152,0.5669191268058907,0.20821098316683512,0.6153013057223937,0.27910069943444876,0.7153325085669465,0.38969737666533305,0.8526738277641254,0.29524723667701275,0.4038212707928617,0.7600039813116475,0.2662424067392151,0.2588916429537539,0.20379683903586193,0.6198781422154158,0.3911660057103135,0.28632167638694694,0.5476920279274295,0.6036888634228246,0.597712687249864,0.31777736719265454,0.792284504177268,0.22659272865094787,0.6491402017764573,0.7577401441666719,0.4559941048520561,0.4903808698535462,0.3668432795867984,0.5976033303888731,0.6748922608715526,0.5955631923292447,0.3535018221831013,0.768518006734893,0.8936194803958037,0.6037536719220234
3.0,0.5328575960672565,0.2714931370517938,0.5040725852868189,0.532111642008545,0.6062038322150818,0.803918666395793,0.6854090354867215,0.7593670907708985,0.7122987432793407,0.8797665660519893,0.6528428481260831,0.5970131685189581,0.30580950581088195,0.26711171738585865,0.592436824646711,0.6392214300157278,0.5726172978713977,0.3707769794998025,0.6657688727375913,0.6020564670477535,0.6756282997293472,0.5835598748446417,0.6997170146501583,0.5474582638690327,0.2936584408482899,0.42633426886115666,0.5747943370520312,0.41454380122837015,0.6414504030012652,0.5725772090394126,0.43341759918906886,0.24601168579661142,0.7196706243248139,0.6652693818538752,0.8889636917358419,0.3505712756041793,0.436609968042766,0.2892942965743044,0.4779155552240997,0.5528560783127321,0.7423639120834445,0.5385363199035927,0.66964727230429,0.5131740710849498,0.4149794662947528,0.43971892250400313,0.7531474253399078,0.6694007884246922,0.8747834149553035,0.4017314914590433
4.0,0.47386975796015945,0.7897957823691146,0.6580394841435331,0.4748483202068758,0.6872906017069998,0.35910915405050714,0.5477122278041301,0.5441577652658713,0.8728830266622133,0.744152116780318,0.8822271224524305,0.3360726805454547,0.37181165295267143,0.37444705019792307,0.49606001760595214,0.5930615275591473,0.4792848584587478,0.7249781473134123,0.6064872158910316,0.08845296372602923,0.4039145388905477,0.5874718732917061,0.5618488022037426,0.7472489120269332,0.8363511694689882,0.5255879303669662,0.916120030921434,0.20618706745909104,0.12180900965948253,0.9376014161571209,0.5763845732939595,0.4341551368255809,0.7123186346364297,0.588841602450202,0.4113575797745555,0.4011924620154886,0.7132002026126106,0.27461069722117915,0.37217074810258105,0.3525618059282142,0.645118602767189,0.8965596127419136,0.0,0.9871266735905614,0.9189584609800232,0.5764932869633038,0.03980066433436082,0.7403073942389348,0.7821069951829788,0.2127979440692413
4.0,0.6827905791180169,0.6118235166099416,0.8792443728749588,0.4210453748472048,0.40648116280553986,0.49303545760388295,0.8177527011850948,0.2809684179578839,0.4368488300655461,0.4633871565201128,0.6692591108513752,0.7293623826390635,0.4908192864474429,0.812206291065402,0.4417857320523566,0.19714989863145596,0.5087086495734078,0.08193170263075375,0.7315839923200025,0.02658506576304964,0.8839712368588615,0.3930640663521733,0.7282890335779247,0.6567119511067389,0.15119305832970864,0.8000289883297579,0.844935643728672,0.36206666523727654,0.10165321330895329,0.07038060220225524,0.5422116854328154,0.5187324392542205,0.5680785113839039,0.9836467391039267,0.5214130194215173,0.7862157446254545,0.4074572418603632,0.0,0.0,0.3705516418905607,0.4719427040380361,0.7180887747065149,0.5471926482053648,0.5697588716175856,0.8663595415652244,0.6722037880673515,0.5539095889759756,0.26803655116588687,0.40455114304419787,0.44808784821387315
3.0,0.2619924741602939,0.30293298100221006,0.4303259284909923,0.48586688695223296,0.4184291437379838,0.6984545715370177,0.6982506754024638,0.5547028416770058,0.7455032933649279,0.5557812474866842,0.6953656484716302,0.6197224188527681,0.3168483640226741,0.7018056900348477,0.6126317850857447,0.49122497692898814,0.6120404770601657,0.34022999106090857,0.8222603798491452,0.6115399990114361,0.696794986846801,0.3483862646871279,0.7715908518930423,0.15439371043797934,0.4382961244769853,0.8337728719582951,0.33032852167340926,0.503195070899457,0.3759396814652669,0.5277121633422311,0.10829799740331063,0.6177592453046656,0.6121886675860714,0.8239708750262444,0.7336459236753752,0.6628503730061951,0.4265909938285155,0.4716546687880009,0.48064345534244024,0.342846202284422,0.6736284550526885,0.5588530795082782,0.7536149410535852,0.7020770242161514,0.596398307114571,0.6083230576362081,0.5225953663268554,0.8528453595279973,0.7122460667774916,0.4091855224767389
3.0,0.7424741673734739,0.7653050663454761,0.5797281378780943,0.4724016942266162,0.509654366475232,0.3558151421295416,0.4693719667715486,0.48174042669948813,0.32107518532671986,0.6758091902677628,0.978879897360496,0.2581099349724339,0.21446152198387236,0.45060913599303876,0.6894965435693776,0.651721571925077,0.5676013643693071,0.48191390014597657,0.5430677683494086,0.13601708859087075,0.8115215783129122,0.5152399571469145,0.6760368832500713,1.0,0.8516451048165845,0.357883148388424,0.8331098706967766,0.27992445858431747,0.22792696387871977,0.85846725910364,0.7669016327549467,0.30311905856427945,0.44582714163881126,0.44082496494643936,0.6260213880167611,0.4838832479807188,0.6188096640434736,0.3558681102229689,0.3009686029290811,0.35314745766362804,0.6444738913979072,0.8069644344926533,0.18010693007609382,0.9234533652299789,0.9187737417504783,1.0,0.2666592002620708,1.0,0.8467585196130567,0.3395116629533544
