Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at
3.0,0.3028814828830039,0.4269328239860446,0.3777119206110872,0.08696435398223634,0.1723563958265971,0.5419153453015716,0.5819438435010998,0.6420888215667395,0.5297794416233579,0.7014589534657538,0.5284662060291493,0.5128536649463213,0.9594763195215633,0.4850383730460785,0.7353819158270126,0.12285772917437855,0.1327318121892047,0.3164583648262063,0.09451621251299315,0.8602363400243804,0.9384743914287381,0.7278877558819269,0.6972687144947979,0.32766864426662806,0.4045295207744187,0.11537252346750702,0.32606565748495053,0.6403540902742911,0.7015076289281444,0.8060472963436707,0.4937682763308718,0.2173917204931746,0.46538588942471926,0.4628730572189958,0.5378522369256304,0.5749425495237291,0.32679301745547346,0.4687918214410171,0.39837939379548276,0.75985327741769,0.6718818413377446,0.5010704058976421,0.5961709095830982,0.4642829479066814,0.5342094073377155,0.5700389371829595,0.5609508021280781,0.7240040182070812,0.43130628567375867,0.7227559689693763
4.0,0.24989096748252965,0.5513867804656862,0.07754693755282036,0.7275946709055356,0.6674957360388252,0.5634585682587961,0.5908519682769189,0.3330434414035182,0.41467624336553427,0.827272394620507,0.9208491375773581,0.6440755081944572,0.4354857194328539,0.7645431197426242,0.5599380600294428,0.4858857527564011,0.7916398220587582,0.5991393898788923,0.05407649145219129,0.6405264424224275,0.5609703231216779,0.4511696112717249,0.18694602974329555,0.055272129166788767,0.42512591533751226,0.5925259895877808,0.6524739193141628,0.5770729057240602,0.41698900060715677,0.7255091596204685,0.35231235888718543,0.6796937503077557,0.36434179296594743,0.21072295277053013,0.37269312331659216,0.6969264180002747,0.5767097421765882,0.5759520918843253,0.37633224590449466,0.18067212212912495,0.8205064090055103,0.504581610212559,0.6028060360911891,0.055981912513778764,0.33434408359486123,0.3704683794519617,0.5327740945885118,0.4604424273216383,0.7211721112907945,0.46880037073167174
4.0,0.4973418831645545,1.0,0.2045203142451384,0.5366318511390872,0.5788625780457807,0.7682748047196618,0.49961531513551993,0.22617586980709145,0.17923281890107784,0.8596903771893696,0.513796249957634,0.21665454287133787,0.4850280740889884,0.6206833533458168,0.4517738864924521,0.056083232153718646,0.6666954766853727,0.3144704858094896,0.3961356371200583,0.26415715090068415,0.5433364616650982,0.13437209785905857,0.46544743042843467,0.3216926623638352,0.6026311370074592,0.2275978198080914,0.3022122423519325,0.46270887265763794,0.6752683816336448,0.7290661994820814,0.4181210330888497,0.3742789461766891,0.6569848906773886,0.5654843098194321,0.6405089829365118,0.44883929437592135,0.4844549274119688,0.5678148125211059,0.0,0.4488730128669115,0.6308329918095265,0.6737013638447347,0.7642257464748876,0.6420820770505029,0.5871236749146641,0.7602290523389105,0.6657505046857242,0.6371917148021918,0.7327092188619201,0.679738602809777
3.0,0.35796344548507913,0.39808961407245963,0.407921338891953,0.4098664403201173,0.3493499394292608,0.8164796001114742,0.33107123901738705,0.18072966196362306,0.23272113725897584,0.36268157681532287,0.14646913762451483,0.9363549593931053,0.0,0.6862672837773274,0.5523137471652474,0.48372983155587557,0.5950803964552192,0.07904536473148355,0.24636005151630996,0.560541859599759,0.24573737932773088,0.3342306161656804,0.3561742574744051,0.13628213570672082,0.3788706225809566,0.8953052394883874,0.4099147786398664,0.6813483739953379,0.3546382367483025,0.5317961875082737,0.06900488094975372,0.6474320592912958,0.44489290110095064,0.6218578745549938,0.5385541304080579,0.5743865178610816,0.5651010822670869,0.5833544398294803,0.7026247759546411,0.3405170084769229,0.7116388350938625,0.27594714189310976,0.39128591829188336,0.04157169637777634,0.6497153317445197,0.6167793338347929,0.7788685050503722,0.627199868067342,0.42272765063575746,0.48606153997908463
1.0,0.1303432530096026,0.4575383143345123,0.44545933615967354,0.20510106091284688,0.34400998246345404,0.807146778157308,0.3859420386355717,0.27281510493743716,0.20468024944709134,0.5046979665424473,0.2786969339212193,0.8118417106588975,0.5658100673847047,0.7637360648132833,0.7203243255550625,0.4521494005698835,0.3826689407505874,0.2386971224031194,0.26303428208835616,0.5487343597678636,0.4521166761910872,0.4317622497015507,0.4143985548150807,0.6165107321720903,0.40852797180647016,0.7434279823874447,0.42740590341278845,0.7844877640485453,0.3437707609715315,0.49014289148418516,0.2099146127550155,0.35295010174643554,0.0,0.523350093184795,0.3937816037728671,0.580817250872753,0.623081035087321,0.5723637795305836,0.6773352005040103,0.3214534950629024,0.7731098053938835,0.23655133935094996,0.610983773750999,0.03849420276173885,0.7198303443409774,0.6610399508657034,0.7091514814463483,0.7302345382246457,0.16811218685945897,0.5763614996696845
1.0,0.36083069169716836,0.44091332172274733,0.6902094071263221,0.4236652247803518,0.22289768125095788,0.4520577378108006,0.3134044948220504,0.5542707122234065,0.3122493764360794,0.048900350937564084,0.0,0.8806802254376664,0.7304079566167422,0.9026283111971967,0.7368469272979962,0.5308340088439824,0.29574364122176633,1.0,0.3525449635028848,0.5346622381084297,0.18351076152932666,0.12516067324282845,0.5667039452435633,0.4305157107429007,0.24064153010237063,0.6584278164930177,0.4969582875621801,0.5543450525257859,0.6238260473959133,0.6462847099009716,0.33508818620937403,0.39573816917415733,0.3572436032160133,0.6541965857857026,0.6221001184750833,0.17860214741776384,0.47647500052879427,0.9100824837878296,0.6669062620055022,0.4073252513255301,0.6798644041076928,0.140690364465568,0.9110126252785671,0.7836187556988367,0.5041034116780039,0.6872638037292288,0.5349030856943826,0.5176998833209346,0.0025512137266194084,0.6732597669764359
3.0,0.41231271353936205,0.4039226084732262,0.5092714454539241,0.7795309982107604,0.6403393065968899,0.6028388219870372,0.6321860884774424,0.387942847701462,0.184731486674008,0.5214276268253536,0.39072585139054977,0.2776038434688782,0.3943016757099933,0.38497653571182183,0.7507513623618668,0.2439117037945608,0.5424455979826435,0.4561054632277535,0.520383227844555,0.6914194288037543,0.2607071274062993,0.3947546506212548,0.7007752985884953,0.45662797580651027,0.4281465546265822,0.5150510162038029,0.21298817758773658,0.2841587349305261,0.5323627445098418,0.6436073002635814,0.4620306195022869,0.47525537425081416,0.7275552979763582,0.6741870456472959,0.3485593883675661,0.31639566827382154,0.4985701348335514,0.5188950353250815,0.5077383378790327,0.17159946573300447,0.6742140009257268,0.7779377860959558,0.7251787426805396,0.8094797365877688,0.5762917723420907,0.5949549631233906,0.6343460151305971,0.7751095176939347,0.543993849938293,0.5884487076329059
4.0,0.3119532937204406,0.4139719654307458,0.4201992427265972,0.7985437328949594,0.918977305762169,0.68829034313144,0.5807767499454407,0.3742540836558471,0.0,0.3398862635260216,0.2734006624867047,0.383984769299445,0.24551021985572175,0.3628565112597401,0.47905197456071275,0.20628348056469514,0.5755782417855307,0.36182668211073943,0.43136873918753016,0.5734569947979523,0.34806298460813423,0.25905854159728625,0.812952639569956,0.6080335590165016,0.48338133366855934,0.4330967053147463,0.26749185100028144,0.46086920369069306,0.6864203307801924,0.6379082233673716,0.3097302499040313,0.47297312524573076,0.6667211834643443,0.7106813954694515,0.48772886691206513,0.17596985054005657,0.37732452184296517,0.7615316068192712,0.30242567673616344,0.4190956329905324,0.7470655439545741,0.7555430614223466,0.9128276128863111,1.0,0.5751879867753664,0.5547222260183337,0.7808276734613987,0.6098697443782709,0.6749418308546634,0.5822726069194573
3.0,0.4988153526931405,0.3472162803670829,0.5323904474588559,0.273692681135924,0.3158078878142397,0.5943177590247732,0.5681530302253844,0.7393067926236941,0.7986505261631884,0.5519238333391892,0.5889695971390093,0.5365622844225714,0.982978435747705,0.4966036902694349,0.5682043337760703,0.5728340723754178,0.286540264724641,0.3601543417659116,0.4139517971660561,0.6519572839819836,0.41960739937831626,0.6446637479495024,0.47957783145662436,0.5526933108574119,0.41866610067299603,0.6233144743777823,0.49270548684114224,0.8647862925403991,0.5185233156965938,0.5894830556612326,0.4237753504102316,0.6847840254062694,0.3588796544713765,0.4045495016093968,0.5847238913741031,0.6311032937214981,0.5763927848553669,0.6236595546482339,0.38862925660754416,0.3253966693617176,0.7231429577729735,0.629446923514039,0.3903302884093424,0.29842242999978397,0.32626861255437667,0.5022125447180034,0.6748156100319574,0.7398340574227661,0.6154029673589743,0.2986928091378202
3.0,0.2704475151573287,0.646668585972124,0.3553548396391638,0.5636642794742479,0.6427386442234652,0.804345916266531,0.9088452633967069,0.650454051780324,0.6238148684131876,0.6307116038334751,0.759943804766628,0.2234831190966526,0.7953853045602457,0.5830643659153022,0.6612868238675338,0.477270504877877,0.4782874013700869,0.4618692100531785,0.351456231444652,0.5703931951773159,0.6805614628036913,0.7826065674752202,0.41881358148056197,0.426039140270353,0.2794658484056254,0.20402163868642229,0.6266756578209318,0.646827907550991,0.6724937070725046,0.7155822279816384,0.43943112004874285,0.3866098644079118,0.5611639684149138,0.11549486227686101,0.45783534450870245,0.43129972245068315,0.5715098837996693,0.5198300592834552,0.7352155720752704,0.6530027285314777,0.5496265891574877,0.527833386711765,0.29763691002608683,0.6157824588877554,0.6188285187403205,0.39434600048744445,0.5051853503086247,0.6520444807543853,0.7423123846658006,0.6736799037311684
2.0,0.3841822490190067,0.3997612359660293,0.5894845778215532,0.6797091566267488,0.37755925593963346,0.7820500778338304,0.46121918600381734,0.2456014262825979,0.29151638397764024,0.4623913802695656,0.35240438305991495,0.6428236620775114,0.5923412863919737,0.5402490156254046,0.4073023106453031,0.3592028433508826,0.9680046518704585,0.6255328851864874,0.23361388703039732,0.27137716547543655,0.46349690039909536,0.46694928882192505,0.42569497237326764,0.5020776324767988,0.6827848261739221,0.5015296640255924,0.36197613015614627,0.5643075238906908,0.4495348657234311,0.5909740603323353,0.34399343239501484,0.3707217396658331,0.4368957413973919,0.5212274066854421,0.49725278058453914,0.9481500918492219,0.45671670520603574,0.6961857166169971,0.47149872494476486,0.29471556675896327,0.7815341785418034,0.8018879980598828,0.69050809200315,0.2572924533393633,0.5015231172174686,0.5848171826573303,0.7465547203197251,0.7715454202657553,0.5760461129367542,0.6508456228459436
2.0,0.28350631020045686,0.29481168304272715,0.49491341432014213,0.6269228752626358,0.8068740700342426,0.556276770674137,0.4949915546986376,0.6260803934915865,0.26509642207373574,0.5531586130881836,0.522240066684417,0.5108350425219188,0.5141131843856277,0.41519118784012493,0.5014010552621573,0.32382116651406345,0.47054174254486364,0.374836374259204,0.41788311114191234,0.6321248922907186,0.2659332087731107,0.30046385904865536,0.7373043140463051,0.49487919801712776,0.28207998622754415,0.45401218950060185,0.25720882383347116,0.2356117082247486,0.5882943319972919,0.7147997911293604,0.4809157367134944,0.20354142242014978,0.610872245546233,0.5519656598418085,0.5123440886678453,0.39951723541186,0.2588112759473514,0.44830473998193526,0.5940079610786521,0.2749281716620933,0.545171384086142,0.5415340561358069,0.8935091196993266,0.9939574859387205,0.5281991839849406,0.5388392391500365,0.7654968900246961,0.6920617626166445,0.421526028001805,0.3980360314179455
1.0,0.23626954774810047,0.3884830314902474,0.7022772278887046,0.463518418534488,0.34649994094515524,0.6920519770318967,0.0,0.2268298870446488,0.2316841331379737,0.20221443200166372,0.12038022508783483,0.7985181894840545,0.49750853629895914,0.9490516851138334,0.9430040800525076,0.6053968130732537,0.29671418835322383,0.28936647835747814,0.32422611803259016,0.6775872900169495,0.18608044081684083,0.0761489081902656,0.45746039621061335,0.47906558055668963,0.49513057371105795,0.6817915322932666,0.5008948416099247,0.6074954024867545,0.4652182299875081,0.6156732150059968,0.29755634097028205,0.547892132707764,0.3677058258594288,0.6815213120843773,0.5256032507918831,0.5669016382536575,0.5321493655708854,0.7152121669793492,0.7896073207399914,0.21184812864178046,0.8114566139470041,0.14849174902738094,0.644068806172644,0.4061718510247423,0.6511987620314527,0.7386363631320331,0.7589592276618954,0.571160869747038,0.41802038237611766,0.8587978314223389
4.0,0.17051781623592338,0.409212700716739,0.4458799568670266,0.3077805904523386,0.4749486014664732,0.7556454587184189,0.18427832695879817,0.21312416144520302,0.21324159980445542,0.4882492590626469,0.1515476743665207,0.7773489443096722,0.22855047896711247,0.8653474157659782,0.7015367367431256,0.45254732320483326,0.4347060644432189,0.0,0.21867674348831767,0.6396513676744469,0.283368126645787,0.2589106821562229,0.3386228134880617,0.43759975232781706,0.4280016114971427,0.9268879744071826,0.4393375411861684,0.6215765857516018,0.3291011024446507,0.4570983293241911,0.24807717201872403,0.3311166506779946,0.17173491861894602,0.4915598774721241,0.4340221604166693,0.6076561336226359,0.5095369700826768,0.834377790774147,0.7797258683307813,0.2275038944140721,0.8586021954673241,0.2645336297351948,0.4024980337820596,0.2629079196361239,0.6936113693359659,0.670592354766955,0.8060399960937273,0.7004646562109044,0.46992277893068596,0.5580952546819176
3.0,0.45539228700057044,0.2772823273878763,0.434039084605044,0.3420303817862865,0.5923472900048373,0.7410800617956264,0.4375045414073059,0.2259575417660584,0.2499693680580923,0.5331461403232286,0.7720667314106358,0.31103403789434597,0.24485503705285955,0.3266126219045125,0.48080379693768543,0.23763776208687934,0.5666510289409633,0.25167475799224637,0.39838308814387646,0.5754513972400362,0.5291006996542706,0.5526979597270106,0.7580957833273979,0.5233481864115208,0.45700107730276107,0.2370508101438849,0.35810782938884217,0.38529552516259336,0.37518137508755095,0.7098461515053504,0.45769211128988685,0.4630081432241251,0.3208756143662812,0.3101241048677147,0.6193765703241473,0.37907775872897714,0.7211739250401068,0.3111404144414869,0.6687319166800515,0.4559974255730173,0.8258869814681229,0.4390839301060962,0.3815744559248652,0.38685927171158285,0.7318687562539472,0.5678370566610916,0.8917239450665807,0.7991406002121781,0.7446035063951619,0.7013709545753435
3.0,0.3428988439454377,0.5553932314191901,0.16471410988411384,0.3668362772913157,0.5101791762310359,0.5825432257295506,0.705223985399929,0.7619336698117297,0.7202006230527194,0.846621327027706,0.6338833256530898,0.13633920656454618,0.3390899385641403,0.5515176620108377,0.5941821955432975,0.33460470278208837,0.7325466837030739,0.40195211984470836,0.2835084444692223,0.5290968304395953,0.24253090613274342,0.2875692781183181,0.6029754390732371,0.4189761517631333,0.2031795098695335,0.40573651721343545,0.49534023445163317,0.38856620425023847,0.5950018363865391,0.681046921379082,0.4977794332788502,0.5961052236777681,0.6887422415406894,0.5972515848537242,0.5960679948888054,0.7182478800275869,0.8240469417677181,0.36345673555167635,0.6686618404185409,0.34548315210206343,0.490680326594881,0.5506808501362059,0.4024980337820596,0.46833890439835346,0.3522091141633412,0.36818970137686735,0.5738959582674026,0.5044582175718633,0.8967193431288819,0.37611007951025743
3.0,0.5846706757577272,0.07326782730889388,0.35413282312584315,0.48797123438053586,0.7996865176440324,0.7426567151225242,0.6750842676357398,0.8493177423688035,0.8897830911112644,0.770826732009234,0.6866046594659927,0.33200273295310506,0.9238813379082668,0.18037625648711247,0.7071635938207756,0.22908878343493147,0.34603361622386397,0.6180778766116315,0.44060023082128313,0.6268429653797577,0.7565139382490722,0.277341507100336,0.7657692229639042,0.6140505185106003,0.670052430323604,0.17664875710915354,0.5082154705786589,0.5890516834907907,0.5821499510334543,0.679693755626478,0.5288271262478376,0.5414808215364497,0.586575295026954,0.5377411646201494,0.6413115820083881,0.33626622650848687,0.7547395357661262,0.518270956159087,0.48708153175487406,0.4092583226346263,0.11577802691727303,0.49621362354403026,0.33766099900209656,0.49837228794371036,0.7719870297007573,0.5926019158516176,0.6395502541894618,0.7390528543116924,0.7285052413588141,0.6112070377907325
4.0,0.31954937165532227,0.313799894120787,0.5399861757678084,0.5911704022326445,0.7568294607870506,0.6770697716075424,0.040043834497297724,0.26093161411655186,0.1402730693688445,0.5641783212025164,0.2869724322743596,0.6481365246046388,0.33271695250228844,0.8452716323158203,0.6028867026389632,0.276551454780901,0.5667972174802396,0.5852368110959989,0.6002546967715069,0.4823340752249637,0.6183846000499944,0.5146841755395896,0.5280070394129444,0.4603996086146866,0.7717784327306833,0.555730797450165,0.2929649690145734,0.36260361681444936,0.3806299288489878,0.6313571498914244,0.39106104819017856,0.2409841781637002,0.6324869545090628,0.7574280694268344,0.645307322359066,0.398813585736388,0.44208342669081524,0.8682703296658382,0.655499937283762,0.14420084058737093,0.5604087066801838,0.29548457230734176,0.7506460078611337,0.5441128078759936,0.7433528014258662,0.7146823881640073,0.7272346097114506,0.6841121425426286,0.5867566069366337,0.6628721217411441
3.0,0.24264829358284118,0.26682987976872136,0.7481673055392213,0.672992896079048,0.8066810051407332,0.8982524483507355,0.2857711746639133,0.36770520947659197,0.22381644751432492,0.6100907957451981,0.4459954126038801,0.3367359575206488,0.19150534753440873,0.8101041600179467,0.6891105149480868,0.2568961249709622,0.6975636167814201,0.7755437900415443,0.5123221371827087,0.4009871393212604,0.6061531647126498,0.46999740554838665,0.5371747498964092,0.4085995588402244,0.7005097869489758,0.6592523789812903,0.3951657176215818,0.5186664914300264,0.5245729902775783,0.6267537582360936,0.44439842057069856,0.3487757618740659,0.7431623864251808,0.48272506897588147,0.6214204788230084,0.6556663854766656,0.5395555573908003,0.9117707769671599,0.5545093662193754,0.46042740619178085,0.31557673623382665,0.0,0.47371874242981155,0.6573367770701064,0.6863329494444252,0.6526047412076265,0.7055060620160954,0.7530833186171773,0.5013688380949982,0.6738898603039521
2.0,0.5103340112017389,0.5424895974414372,0.3903423248171784,1.0,0.9556035920420228,0.7140301596171866,0.48618723244432055,0.4081221029952439,0.4532493826174955,0.3500151808960884,0.21448973649388373,0.7395115339622219,0.4803789057592157,0.6400080137143839,0.5887009157028414,0.3202309105390403,0.6208846473334414,0.4090140098570965,0.3986072438976372,0.31616705490861646,0.4800433954609755,0.6460172448114976,0.42271944531223726,0.3040645844628993,0.5196527711253932,0.9365147682770267,0.4011981796159224,0.33725350729861964,0.299840149455392,0.6802516579786999,0.3787733536991541,0.7871178280005003,0.3561995415792833,0.09544334564308075,0.5349475412922767,0.6603897287479129,0.6449896882012086,0.35533339835445593,0.8390023128675769,0.13866249852703444,0.8432525076409663,0.6248516765207606,0.7866324740126688,0.1675700061710048,0.46589033915419475,0.5264222289600512,0.7663920114095413,0.7056364383609162,0.7696797675962289,0.39153184798205837
3.0,0.44361465822797247,0.3086730429424843,0.18963359592223103,0.3968563457001665,0.4969966893451908,0.6739781856554342,0.4087117054012682,0.410294432206982,0.5244893290600975,0.36454933366702497,0.6869939700134772,0.0,0.3714359997101395,0.35351703974318466,0.426298455540363,0.4756859552523471,0.7063980308331574,0.2250467768414533,0.2400615240499244,0.6680303676438228,0.6037703137134233,0.8751315266127424,0.6170300301134082,0.40431995796474646,0.5331927012132889,0.34093246586115444,0.25126482138278106,0.3452320564735998,0.40794215506788084,0.6443235432008151,0.17382426354059838,0.7689665296660125,0.3544043715916751,0.27273672259904774,0.4533578329665908,0.7958259483443049,0.44017995909984586,0.840853352984644,0.20105133537126205,0.49327298313488727,0.42910566314180054,0.3074731199160797,0.28381142110553553,0.34422867205937924,0.600345546759639,0.6207869602048881,0.7416469912471331,0.673862050187117,0.6487435530823946,0.6764035458996396
3.0,0.8473143196642157,0.2113859271491881,0.6017789375746981,0.0,0.3137058341584606,0.6638114993168122,0.4701529039633584,0.602334342839946,0.7003563992799448,0.7633180705522213,0.5537476233097357,0.2603294550401349,0.9646238231104302,0.4584908484053429,0.5406750666109535,0.7012804547268826,0.0,0.6327826837632774,0.13072488183252742,0.6910732657836395,1.0,0.7804606288662452,1.0,0.8617174851097779,0.5852763331929361,0.14763492626805977,0.0,0.43125994855333805,0.5939927151154246,0.6690631583452117,0.596278526575545,0.27592933819754584,0.5500705978560073,0.6721605960446404,0.7056887117779327,0.5421804230512122,0.14655961579803461,0.7925948531793057,0.429914731264274,0.4999482883755803,0.6929441264519433,0.575516769836553,0.6349100481304442,0.3177434358307724,0.7880086686316805,0.7235686418034878,0.7708439028912795,0.7129014745569497,0.6367984558714961,0.43395077607902216
3.0,0.42670845653302936,0.5481647371938592,0.14628363569106356,0.21779959795297565,0.580838059608889,0.630100390055086,0.5131190128500542,0.5837506566122974,0.6984814290524708,0.6321887432122989,0.8744245069424122,0.05494015792725905,0.8740052571968407,0.5201891214570236,1.0,0.4112890142177183,0.4294115303896891,0.6689204602733009,0.3228592053413423,0.6721775058688648,0.839434283831991,0.5437008279078756,0.38836203956876847,0.3449058822655895,0.47390119789073926,0.3781185952227038,0.7771126431562242,0.5951027840590167,0.4725288083015664,0.5573379882098126,0.5513018252941365,0.5029057965279985,0.6046256546195024,0.27843491959406386,0.4150865664895202,0.4553932359560844,0.7002684088589011,0.4003259139066312,0.20207467302741747,0.9049046534574542,0.377169275399119,0.4422809637701147,0.4894386070792627,0.45105911796396075,0.43795216706657314,0.29229764142971054,0.5795982349146005,0.7201441619424506,0.5253215945475076,0.6863528536505019
4.0,0.2168159723032496,0.09752306285450113,0.29811588039675585,0.5160364598158232,0.6658714025155589,0.22591870418510454,0.33515389595922807,0.39001770470984565,0.3900118261360653,0.5471709999122073,0.5579666153719723,0.6456740458905851,0.4620317757166726,0.8842983002147954,0.0,0.5840201593487324,0.6113848270815677,0.34814086517073256,0.5192747472783829,0.4884423835316822,0.09750487525266102,0.2988928101364783,0.3987972544722784,0.28330180787451364,0.18250932315318277,0.8338422978218741,0.79866537626005,0.3874238160509866,0.5810036550263376,0.6096306785594453,0.6214995929067094,0.5122557518547113,0.3050136390384812,0.07681937456542771,0.7768138845807214,0.975473632144121,1.0,0.7070320410058373,0.5189476818853037,0.47471591957292975,0.634235844429291,0.5480796273950866,0.42192086773320614,0.007501958582410408,0.224389503783637,0.5444911890221509,0.4126712511408953,0.41128641831885193,0.03589035003581695,0.8073217153498098
2.0,0.3394516333083957,0.39068584337759515,0.5336816922578772,0.4177274543322079,0.32857975475032253,0.7319340305673153,0.2334745168274387,0.4442934464342436,0.32299916607700185,0.44993927022972163,0.32664760970591533,0.61667434797899,0.5708621889462168,0.7111061464145465,0.6637993521514969,0.16572392302487698,0.42058793061946814,0.34460533934192417,0.44141938398837577,0.6140388309944029,0.478952465943787,0.5793152588638794,0.6660966336361284,0.45240750159380466,0.422122200449733,0.6976435281654894,0.1721644936310895,0.7879657187807628,0.6091617904806355,0.657369382437969,0.0,0.3139841450805502,0.5938778551644429,0.6213711975099202,0.522272791613728,0.24122012374925475,0.48901333780980577,0.7038498110814793,0.49046999824932247,0.22632531068460324,0.74264823105287,0.7145720539831857,0.6414293343060369,0.7504726122339919,0.6971292478253789,0.7654854781044506,0.7555440733997971,0.7967587533757414,0.36367665254794496,0.644482129636969
1.0,0.2360749352763365,0.4807820341916781,0.29116473555613803,0.6653236981810262,0.31515183285210957,0.7918397986914196,0.3209835621327749,0.22617586980709145,0.34633689014091046,0.3532701791411866,0.2880366799909873,0.510496694898796,0.5282847877149722,0.4466283652578101,0.36578159921707504,0.19067901819779753,0.7993675433561943,0.19226645337727974,0.029880210209738713,0.18635186893909944,0.5286890524169587,0.36178291733846807,0.0,0.39063347738382403,0.34052217481539626,0.9309107400158545,0.2667429858921445,0.9757274382154284,0.15619562320537994,0.5251659154466471,0.28178272186637016,0.6089887120002443,0.2414151016165936,0.19387355241597598,0.3538371024264879,0.7029581636044168,0.720311133672993,0.6209222272615214,0.564769117498742,0.2925792168409531,0.9584497649393694,0.34957528948398725,0.6455656099291927,0.04644064469300033,0.7375480125283633,0.8304510491382626,0.7986499097581606,0.684630209203793,0.41184931318757156,0.3099299723872641
3.0,0.386613631719788,0.27187491801240393,0.14106520954343313,0.38744184223811884,0.5919042717627889,0.7737930113103405,0.15786961522598097,0.4856723453759075,0.4472744113304024,0.3513732005066635,0.4503950719467431,0.2669763889371239,0.5859166201443786,0.4584908484053429,0.4139271901277122,0.22100008596312284,0.6070260498394484,0.6820928409503917,0.46324847794335167,0.25542056391455276,0.47504388779068446,0.6357528591607164,0.6238297841225535,0.3536780632878915,0.36094303570433983,0.3781185952227038,0.059048693076945005,0.6172281443115728,0.5703228866117453,0.674870040208532,0.4309291938990684,0.6129203701710823,0.3234419336300805,0.6296789469688174,0.44605599297004145,0.7254992154370622,0.7130548755188434,0.539470857849523,0.3484595850708477,0.45310838017908966,0.6687533509575754,0.4183530033696071,0.7043728973423465,0.7570149225302202,0.4485472839722923,0.622728769503716,0.6535906115964671,0.718494400208525,0.5057222719328471,0.715626212913445
4.0,0.15695850564487487,0.5320997751972247,0.6964265307371169,0.485089855253134,0.45709043035673075,0.6843696638948913,0.21780868543400375,0.46468711212901953,0.2573290683890977,0.3206120043866061,0.09003132113643263,0.9321950730720561,0.43847485048293844,0.9901555953222624,0.8063277921299459,0.5847068015143496,0.3191280561357333,0.2937201761493788,0.3713434314048639,0.571743573884849,0.021666297918081445,0.11044619087498214,0.5019834726840163,0.5062327064451373,0.3336437540197178,0.7043168915808623,0.33965894674111446,0.5557631976217317,0.5022908229785765,0.6109283578186692,0.31072414100983003,0.5299306471962741,0.5530410627571635,0.626217496955314,0.7041927772867675,0.4737618797243739,0.4094541188574161,0.8932267610396657,0.9964136373700905,0.2808630251438332,0.8133570733110226,0.27067109580915555,0.678881577972557,0.7342588019406504,0.5267772618288488,0.7279719341756687,0.7159935411590809,0.6896436940790652,0.21621785318828723,0.3715790391790559
4.0,0.42788901476641095,0.9960109498923698,0.7557310139933952,0.5584360133737453,0.6967692576162797,0.6680379347462606,0.543483541013556,0.3888248712436686,0.17095597509682733,0.729907809357421,0.21293553170575868,0.248756871483082,0.41384702700728987,0.9183632329051724,0.48689154089782183,0.18081924156461437,0.703124475190781,0.7695852175970878,0.5949991889126603,0.4882232309296587,0.11169615100022767,0.5148578541515911,0.8321039760028893,0.6401609358160997,0.6516644580184028,0.8570301347256997,0.1972275494903745,0.15884749470475992,0.5701621027742171,0.659590554399083,0.5409454281483081,0.44010902862315765,0.9477550415143953,0.4468883590666162,0.5310509012028135,0.6193264523967017,0.0437071286647518,0.45589001956600134,0.7843722716335595,0.35041320799499015,0.8603137663473378,0.13934072052095597,0.9211853771680545,0.865858815969956,0.7976347642084283,0.8188166900268145,0.8613679439348284,0.831318154086057,0.3404820780764064,0.7177741738713399
3.0,0.5803860947460794,0.3497345967108608,0.2471218730063495,0.4022252333781674,0.5131034650018478,0.5528255178873734,0.7397655286689216,0.7093488573047708,0.729735536462016,0.36588051591243803,0.6119528380832455,0.6148359091185935,0.8600739374013868,0.5593150329170393,0.6679615232629578,0.46380816788366735,0.3125458524258459,0.2915523225992013,0.6257137833017083,0.6768028085937706,0.4092935701673983,0.6038904639316011,0.5188824327559876,0.2656298257507286,0.4919977799473385,0.5378028660465964,0.6128754036490259,0.5350145546853945,0.6817367816757615,0.8503047551284235,0.3972814779125377,0.489954566496105,0.6494690030528839,0.3860113538285025,0.6461030424546627,0.722819878471055,0.4834560403089767,0.7338232401464613,0.5318948378019205,0.4435107615050869,0.6331044203706695,0.2784696469396038,0.5979562260325545,0.6600119432906911,0.6589585470936484,0.5568457598320379,0.8318199607717166,0.6809884122072721,0.3422896866322682,0.28251209847423886
