Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at
1,0.36201797965460136,0.17161493477282966,0.2771209166260361,0.17553191489361702,0.3625747025604474,0.10307734283840032,0.29953368389721197,0.1780250347705146,0.33029943989659627,0.2688518552619464,0.5608078760677574,0.26809489227789884,0.6262762995049506,0.3500096024582293,0.30424174174174173,0.4038860386420697,0.25922713693745786,0.06484282762691852,0.6036150203428267,0.13364126250962277,0.24241313590382635,0.365804209306816,0.55515265791573,0.3675972927241963,0.2553858602204916,0.10893715801691262,0.28586945788486223,0.24813718485250588,0.2026801998255491,0.17541201378222424,0.012605570177161487,0.16243194192377494,0.12092578663658017,0.3985843491938655,0.2636050763605076,0.6241636317438807,0.40248377081569287,0.21693732764513163,0.5059630012207719,0.31291656120813294,0.298590588770175,0.5225957394409556,0.2543107117995563,0.1294283744295236,0.2081905315132152,0.22260847973182693,0.16516902011125373,0.28611240130051085,0.2993520124121566,0.299557471916487
1,0.3587059380175065,0.3934772829509673,0.29241833252072164,0.274822695035461,0.09578376007456549,0.1429243174522086,0.21490227205079868,0.09986091794158554,0.14147996553209824,0.2787036184513396,0.4955841899522225,0.5305817800371178,0.5621519183168316,0.33406952179758015,0.3301426426426427,0.27646181275697707,0.3167582152838007,0.15846369539551358,0.3645034349363036,0.13353861945085962,0.719982407271661,0.3860783935122611,0.3499891217637247,0.3828962210941906,0.34965105694346116,0.13090698060023215,0.333662486422435,0.34030825762988676,0.058969682552269184,0.10905392502802108,0.029893545979494833,0.22722323049001814,0.3343518866741883,0.46771529689343294,0.22424177242417725,0.07508257813161684,0.09418975041328978,0.15541989770664907,0.6134848342567376,0.3681768328693158,0.390656967492612,0.15823174485900746,0.46810599117574886,0.16124372065535017,0.1496369445251234,0.5788689552424111,0.23320496362858362,0.2978169995355318,0.37254723008122664,0.3651424032678997
1,0.3971492784480719,0.6119883040935673,0.28617137981472457,0.6843505039193729,0.22024233784746974,0.16963990270464827,0.4289115983728544,0.14657262070335783,0.28865521327014215,0.42519105054783163,0.5883162009555525,0.7757403372871783,0.7143989789603961,0.42937391972344924,0.47963588588588585,0.4354691991412874,0.3813240821046545,0.07802353896103896,0.5725338491295938,0.25260456761611494,0.47251136197038546,0.49937246572697436,0.28388570599753427,0.4295332769317541,0.45170425811671894,0.4073122201956558,0.43122346203219114,0.38144329896907214,0.09565723046018026,0.28605380048985013,0.1165101936598971,0.43829401088929215,0.1602654506706782,0.587809673613842,0.3937405893740589,0.46391970864741255,0.34569170597959764,0.23588752445376765,0.7125786458822423,0.4406479372310807,0.493634917026597,0.29063538973032876,0.35860414569529786,0.22195226056407394,0.28457740342724364,0.5063629027251846,0.32145913564398804,0.43176962378077094,0.45733321164552343,0.5209917167820266
1,0.6385734563520228,0.30085470085470095,0.6306070209653828,0.6094158268010451,0.3254016119304787,0.1691522649034303,0.941859311439627,0.3039936419630439,0.2748276604911676,0.8488168676917409,0.44063993050528455,0.9263293794884209,0.7794322400990099,0.8532744382561935,0.9192942942942943,0.6486555325110068,0.9622241495615301,0.20718344155844154,0.9032215033682384,0.4736463946625609,1.0,0.9053871403745897,1.0,0.8114777213761984,0.7750581571760898,0.8254849941966507,0.9078700503604226,0.9464121669898948,0.23442497290725028,0.2821619826476815,0.01440861059826374,0.9126134301270418,0.3251222264009026,0.9775855289028706,0.9336416433641643,0.631447446430084,0.413088181928148,0.42043981426921534,1.0,1.0,0.924982950670607,0.26499199605959856,0.7469563344801855,0.4933841153101093,0.4417659018297996,0.691042274504935,0.7938239908714877,1.0,0.8483161449301816,0.9975036877340293
1,0.5019813106221908,0.8205578047683312,0.3683873720136519,0.3348964165733483,0.24581939799331107,0.2253118850103623,0.4486060125012402,0.1477250149016491,0.5124542223179663,0.4291501703342233,0.5180975821630232,0.5121036068748488,0.7662438118811882,0.4529959669675437,0.462790915915916,0.3982461885529236,0.47605280909704156,0.12898465171192444,0.36386980590942436,0.3178085706954067,0.5087597126521037,0.5604363776790886,0.4040902168395098,0.4719754653130287,0.5622028926873672,0.5562095838169457,0.5016786807544188,0.48336225375114833,0.10796130362382048,0.4219041886338163,0.04100443885768159,0.4829854809437386,0.1412185031966905,0.5468344475029493,0.657614540761454,0.59951723553824,0.31530986653763954,0.23063143752798929,0.7597661752277208,0.45903990550915375,0.6079790861559445,0.3578377047161679,0.4833305788848991,0.18171520504317562,0.3717688062735986,0.446955118256875,0.3028455284552845,0.46660473757547605,0.5058866478050561,0.554918869851356
1,0.3006269221670215,0.34754835807467394,0.23872501218917605,0.3594391564016424,0.12248478535007402,0.1709983222937553,0.27244766345867644,0.06608384661235843,0.2928694528220594,0.2574808949452168,0.44581583900390914,0.4251593641571855,0.6743115717821782,0.2724217399654312,0.1807901651651652,0.17903795073318052,0.22771513925026501,0.3722974468713105,0.1892216367638231,0.13015139851167565,0.39517666031373694,0.2389940142884727,0.24526796722024805,0.3311477721376198,0.2141701223829271,0.23976123362626434,0.29811395279944697,0.20097989180361336,0.08423862765310708,0.20023662252480384,0.15587461209097694,0.23407441016333935,0.042881095649993727,0.384821077467558,0.4027210152721015,0.28521216227661556,0.324805451393089,1.0,0.5637383791905343,0.28929384965831434,0.3130825187542623,0.2017608668883142,0.34252818301557014,0.046081360606757056,0.2814115596863201,0.5280898876404494,0.21476964769647697,0.23576405016256385,0.30031030391530533,0.2595030069215931
1,0.4615566595694346,0.7336257309941522,0.3781082398829839,0.3459546472564389,0.1993530347058501,0.1506394440929066,0.6643020140886993,0.19787403139280743,0.26805525635501937,0.4639535954332013,0.7022223830896194,0.7563543936092956,0.747137995049505,0.48607643556750535,0.4798235735735736,0.41216388312775176,0.5227426038354052,0.14653741145218419,0.5230440872407123,0.3128560431100847,0.6107608855006597,0.5238463023749759,0.6447893248241352,0.5725112803158489,0.6265803580459189,0.3128834355828221,0.8614594647970771,0.5458303562314994,0.1938651441862924,0.12522313088961765,0.07873865734375615,0.4964609800362976,0.18919236555095903,0.6388517499016909,0.5693159819315982,0.24072584060303212,0.389036732389823,0.31489381761614066,0.7654944126209033,0.6673837846958575,0.6832234598772449,0.19538849895333085,0.4154709856418115,0.19964211839642773,0.3149869300029044,0.47246880625737164,0.2994936528312651,0.5799814212726428,0.5358674819749931,0.762453194145013
2,0.2608232789212207,0.5548807917228971,0.11610190151145781,0.2111328854050019,0.030429299851965574,0.1346693061030193,0.08631808711181664,0.16964037353467115,0.5835308056872037,0.015468188932879105,0.16222672650933834,0.5190026627935125,0.34788830445544555,0.05262147109660073,0.07873498498498502,0.08710839428010042,0.12681892647200543,0.03244908500590318,0.25618622023611015,0.05204003079291764,0.20260958803694468,0.030314732573855963,0.13380230618609038,0.20537225042301183,0.09810862749064428,0.4122036146576024,0.14831638194924457,0.11574971930182709,0.04223825760579388,0.08273485823404873,0.07738146678713125,0.07386569872958258,0.06343236805816724,0.06252457727093985,0.1909012690901269,0.04645549250444651,0.0,0.025785466801800737,0.5584561930697718,0.14924491689867542,0.0,0.20446989287033615,0.5457814370207885,0.06100403848048067,0.04432181237293058,0.2732633931342727,0.06646698045927825,0.09437993497445425,0.0997535821849046,0.10393736525587201
1,0.3089661698604211,0.4027890238416555,0.2314724524622136,0.36660134378499437,0.07982893799002139,0.07881155701588886,0.2531005060025796,0.24041327240214583,0.3147619560534252,0.19289199889512934,0.19516432604604034,0.425522472363431,0.5682240099009902,0.28365661609372,0.22954204204204204,0.2990575992431685,0.29912306061482125,0.06559917355371901,0.11912225705329153,0.12045162945855786,0.40345990323999403,0.2181888395443136,0.3692798607585757,0.30174844895657077,0.2546778598159199,0.18164483501906814,0.26918139626740395,0.12013881800551189,0.07255570533661089,0.1491137033500768,0.08654594021290804,0.17413793103448275,0.18208599724207095,0.3926858041683051,0.201656270165627,0.2839417294825104,0.3020039514535704,0.05487071911754307,0.6067705887876796,0.2500632751202227,0.23300750170493292,0.5906908016254157,0.377459597249558,0.0583773845093082,0.2743537612547197,0.47817989943509837,0.13642846954785337,0.157361820715281,0.2580085789905996,0.22410076024055373
1,0.3335994795363142,0.668421052631579,0.389627011214042,0.28191489361702127,0.16853994188277865,0.2050226693525447,0.3311836491715448,0.12877011722630638,0.3293973502800517,0.3394254672682073,0.6233169248588389,0.6885540224320181,0.6592667079207921,0.340983291722681,0.30109797297297297,0.2261943747043627,0.35756962513250456,0.09503209858323494,0.24191289268325214,0.17646907877854762,0.34243512681425003,0.24599343502606683,0.25324534048879543,0.3420755781161872,0.33559219176696675,0.4308157851102637,0.42297817715019254,0.30657344084923954,0.2298125974678191,0.38835152974386644,0.0824449070982441,0.24981851179673323,0.13216904851447914,0.4397168698387731,0.5922779092277909,0.28072329973744387,0.22045482037014635,0.2715723477973932,0.5261526903934641,0.3295368261199696,0.3896340077290294,0.18258219431104541,0.185048853899047,0.08970023311553993,0.32881208248620386,0.29083121236575826,0.22265012123805447,0.39154667905248486,0.43396915214018433,0.2574038352433905
4,0.47965460137213156,0.01862348178137671,0.7625548512920528,0.6838839119074281,0.23153681671144255,0.3834574681148735,0.5943049905744617,1.0,0.7360781990521326,0.7606113617530613,1.0,0.7267812474784152,0.8625464108910892,0.6800460917995006,0.8393393393393394,0.7271768002037623,0.8242266551026307,0.2613820838252656,0.447875675315147,0.4335129586861688,0.7462981967453451,0.7834524039389844,0.15708173181521504,0.7323040045121264,0.7392535652877517,0.6310727905819931,0.898884171027945,0.652036337654384,0.15843311394814052,0.1732533521524347,0.01528852574930275,0.8549001814882033,0.1990409928544566,0.8417616987809673,0.7800602280060228,0.6915389175912595,1.0,0.3871119805784053,0.810921213259461,0.6236395849152113,0.47056149124801094,0.7502154907031152,0.621153162357207,0.3218636109925469,0.7937844902701131,0.824259730585387,1.0,0.6611240130051091,0.8582641233914392,0.8557812322705095
1,0.31139105748757984,0.2725596041385516,0.4233300828863969,0.2823348264277716,0.10192444761225945,0.3137136521168705,0.34537156463934915,0.1553347903834691,0.45788453252908223,0.27299512015468186,0.20906326914724202,0.673283305091584,0.04347153465346538,0.2839446898405992,0.3248873873873874,0.1536950114616308,0.3519321576563554,0.10094451003541911,0.4589475088374575,0.14015909674108287,0.6493915848116112,0.33326897084379226,0.22423671042135035,0.4277354765933446,0.33892990795994743,0.2879290333278064,0.42618741976893443,0.25017862611003366,0.08193904792112706,0.09375648636307027,0.11196920296971365,0.22050816696914696,0.1854550582925912,0.52410538733779,0.3220047322004732,0.49081053612263914,0.27236804967541633,0.17158884672496288,0.6423138322847216,0.363452290559352,0.36065014776085474,0.3088289619504987,0.4116648387145239,0.13704567094592374,0.24281150159744405,0.5193990936743436,0.2270004278990158,0.26892707849512304,0.4031212923245414,0.34290253035288776
1,0.3884551691506979,0.6168915879442196,0.3515358361774744,0.40241228070175444,0.10003289654038051,0.1693148108371696,0.413086615735688,0.10753030001986887,0.4254093063334769,0.3824233495994843,0.5547632836253078,0.6110505930767369,0.7000116027227723,0.3582677165354331,0.39578641141141147,0.5448822908707202,0.41452250168642185,0.1875276711924439,0.396985259787901,0.1806774441878368,0.3326491716757073,0.31294651477119134,0.2822177097686562,0.41825296108291027,0.37695964397693943,0.30397114906317363,0.4465290806754221,0.28340308257629887,0.05994766473713425,0.5384822948233633,0.03430097811996701,0.35612522686025405,0.13060987840040114,0.4425481714510421,0.33448053344805334,0.13714322012365546,0.20874158300068546,0.20899427251514366,0.7497182834068926,0.31232599341938744,0.4157194817003865,0.19825144686614946,0.4938726042558732,0.1689102669337098,0.23331397037467325,0.20361288720590973,0.2879047211524747,0.3232698560148629,0.39148489550059323,0.33944173380233744
4,0.24970428199668793,0.13027440395861464,0.34312530472940034,0.7030608435983576,0.5050167224080268,0.47204500200279814,0.33922016073023115,0.17957480627856148,0.1926432572167169,0.31571678482644316,0.096641088750543,0.8442265795206972,0.7464031559405941,0.27415018244670636,0.2910097597597598,0.41076301713786706,0.28081333718801194,0.026822609208972843,0.28946841859534445,0.19584295612009237,0.26484386453599174,0.4032631782197335,0.20465588512582494,0.37295544275239706,0.35339334479619705,0.36337257502901676,0.34946183469931863,0.2930488925181178,0.06563053418972854,0.05600066420357839,0.0026083199120084852,0.22813067150635208,0.30705465713927543,0.44600865119937083,0.19466551946655195,0.41953925637333783,0.3857102536188057,0.22763806066891368,0.6931167245750774,0.2930059900447144,0.21948170038645148,0.3685506710996182,0.3589797522999644,0.21725711659060315,0.3721754284054603,0.2852442733875473,0.21780059905862217,0.266697631212262,0.47421739527242857,0.3141949392942245
1,0.30967589306837,0.16225820962663076,0.3110068259385666,0.30174505412467334,0.11908547617742202,0.11785741238483911,0.22055759499950386,0.12314722829326447,0.4882324429125377,0.28846330908756096,0.05414796583176491,0.5193657709997579,0.3088644801980198,0.24419051277126944,0.2417417417417418,0.31164720008732677,0.18541004143779513,0.05301800472255017,0.1270592943373574,0.05727482678983835,0.3484826271807652,0.2542961961768681,0.466966422510697,0.3288212069937958,0.2660058662890665,0.24805173271430944,0.2363977485928705,0.22078187200163316,0.07570110749874448,0.11687907343600813,0.09963860627725185,0.18566243194192378,0.09110567882662655,0.3767990562327959,0.2496235749623575,0.4258067248242568,0.4094189750413289,0.16772338369434558,0.5073246314207907,0.17388003037205768,0.2267560809274835,0.26924024134958746,0.44306555086464644,0.13093870046294775,0.18582631426081903,0.38475386429945996,0.11767222935387249,0.1760334417092429,0.251437437254723,0.17247248383070465
4,0.5999526851194701,0.5723796671165093,0.6160409556313994,0.8044979469951474,0.4550688085969626,0.24220505169541218,0.928663557892648,0.34786409696006354,1.0,0.7012245649571861,0.642246995801361,0.6473815863794078,0.6468131188118812,0.6843671980026887,0.7537537537537536,0.5810137175708621,0.8008094825093957,0.16776121605667058,0.752017608217168,0.5127534000513214,0.6345110687582466,0.7442556478084573,0.6318079628689536,0.8025239706711788,0.8519267725295844,0.5072956391974798,0.8624469240643823,0.7323670511381035,0.23735891946184548,0.18541658018182572,0.018144321797540955,0.7684210526315789,0.2050269524884042,1.0,0.9109485910948592,0.6903108325569577,0.7746461836216281,0.44575388314045306,0.7048549159545496,0.7765966422002868,1.0,0.5432212781677133,0.5423258562578565,0.3410053518074663,0.4993900668022074,0.8109131541374387,0.5358722008272715,0.7917324663260565,1.0,0.9634630659253376
2,0.28572273480009464,0.44772829509671624,0.1671745490004876,0.2234975737215379,0.007182411316409884,0.07969394922761656,0.09346165294176006,0.17182594873832702,0.5551486428263679,0.0467728570113249,0.16171999420877375,0.2224642943597192,0.29656559405940597,0.008834261570962183,0.04138513513513517,0.1933195066040825,0.04500337284378916,0.06851387249114521,0.16681117854998997,0.04726712856043112,0.089209793285442,0.056188453369376334,0.3149612009572848,0.1178087986463621,0.0,0.2618968661913448,0.0,0.0,0.14661803187693284,0.05932168209556228,0.1799701457359469,0.0779491833030853,0.08179766829635202,0.2542666142351553,0.20423747042374704,0.10853730837638689,0.35325188500463695,0.06260164517877767,0.48821485585500984,0.0,0.05455785405774037,0.1149488979189755,0.24419437391387086,0.10634665265784549,0.15108916642462966,0.0,0.08593638567964625,0.0035299581978634038,0.08268686684311398,0.0
1,0.30784244144783535,0.30854700854700867,0.3039371038517797,0.16615341545352746,0.16678545972915185,0.12446374354895827,0.2253199722194662,0.1620107291873634,0.4509101680310211,0.20504557591382006,0.19784276820616767,0.3977245219075285,0.532294245049505,0.22709813712310353,0.22710210210210213,0.502346905359677,0.2393755420641804,0.0638651121605667,0.21943573667711597,0.09668976135488838,0.2844157748130772,0.3209113728519019,0.3024149684531148,0.35744500846023686,0.31212703550116316,0.37829547338749797,0.2248444751653994,0.2664080841073798,0.07932228477783945,0.24573456764498314,0.012472011627450213,0.22232304900181488,0.20925786636580168,0.4217852929610696,0.15422671542267155,0.4149656983145592,0.4749808475464699,0.1516958540552007,0.480092027420415,0.27554205686324135,0.30040918390543303,0.4197143208964413,0.5516409000535866,0.06097120530584103,0.12512343886145802,0.48798808119684645,0.13842533162173726,0.22359498374361356,0.2985306196951721,0.21468285487348238
1,0.2543174828483558,0.7197480881691409,0.1348122866894198,0.326427771556551,0.17270683699764242,0.08122652517430148,0.1560670701458478,0.032902841247764755,0.13423632055148643,0.0965841082773225,0.25213551469523676,0.29976599693375294,0.6940748762376238,0.12569617822162474,0.1840277777777778,0.407706582250846,0.1688349233882625,0.31969451003541904,0.4063229507103315,0.0710289966641006,0.25663392464448026,0.10378451438501642,0.2032054536224527,0.20734630569655949,0.27369272782441595,0.15677333775493282,0.06852967315098253,0.09472287434929061,0.0446435651415431,0.34741998422516496,0.027890167733825667,0.12885662431941922,0.09271969412059672,0.3498230436492332,0.14476231447623145,0.08029135258744811,0.1665255433248659,0.025408348457350266,0.6795004225748896,0.20897663038893105,0.1506024096385542,0.2905430365718507,0.3010862543006956,0.10473782710050235,0.10421144350856809,0.26382767397107204,0.06789331051205248,0.12104040873200182,0.15551702108241308,0.16362192216044483
1,0.30698485923823043,0.39912280701754393,0.3833191126279864,0.21736188876446436,0.2113328581610834,0.24303519699986648,0.3879353110427622,0.16383866481223922,0.8352272727272727,0.4408433845870545,0.28713623859852333,0.5311667877027354,0.4141978650990099,0.39408488573074707,0.2745870870870871,0.3504712003784157,0.3248048568950564,0.06728711629279811,0.22673914493430264,0.160944316140621,0.38982553877730536,0.4589206410503958,0.3920878961491044,0.3873025944726452,0.40441994538282594,0.48312883435582826,0.49585267107731806,0.3117791160559355,0.1640631194988502,0.28957200381917053,0.056691676159798886,0.3445099818511797,0.31757709665287703,0.5055839559575305,0.3667455366745537,0.6927034809858559,0.4506471513245434,0.267871874042473,0.6430885529157667,0.3759807643634523,0.3596271879972721,0.5851496121167343,0.5017353025135595,0.1414288997603178,0.31521928550682543,0.5551244645850145,0.2593781200969904,0.3060845332094751,0.3913023637857078,0.4312946783161239
1,0.25603264726756564,0.49856050382366174,0.19143100926377382,0.4956140350877193,0.16552442568123255,0.29716879814697633,0.28574263319773785,0.05587124975163918,0.5180148642826368,0.22566982782432551,0.37744317359200813,0.893447914145082,0.6118115717821782,0.19425772997887458,0.3207582582582583,0.4741840410435542,0.2322443866242652,0.06777597402597402,0.29580470886413657,0.19938414164742108,0.2600058642427796,0.24879320332110447,0.29226194792950905,0.3055555555555555,0.20309497319712755,0.48375062178743167,0.24735854645995847,0.1681126875574155,0.0555863928316549,0.07100751380298059,0.015162823584868604,0.23856624319419237,0.12423216748150935,0.38765237907982697,0.2639277263927727,0.08304395697467604,0.2768839966130398,0.10696019044476394,0.699173631326885,0.28667847802244156,0.2775630825187543,0.12504617657923897,0.17338000871407325,0.11143579472699215,0.07377287249491722,0.502452045440437,0.2844815290258166,0.2512772875058058,0.25937756685224056,0.2212640417564961
1,0.4015850484977525,0.618421052631579,0.32371404193076553,0.41960619634191865,0.24359888151762707,0.2889602284931411,0.4417104871515031,0.12726008344923503,0.4643741921585523,0.39140042353374455,0.4429564210221515,0.5237028967965788,0.431640625,0.4419051277126944,0.4271302552552553,0.4118909871556962,0.40122386046063413,0.11269554309327036,0.3961515373841125,0.2184500898126764,0.3885427356692566,0.4116624831048465,0.2474073536877221,0.46037789058093626,0.44133710933549114,0.30459293649477703,0.46622889305816134,0.41599469225273045,0.2140062908043243,0.2585827556145958,0.0668067722041089,0.46542649727767693,0.2207675191174627,0.6139598898938261,0.4312217681221768,0.6208816803591091,0.34659892746260235,0.259928818912485,0.7262184242651892,0.4195984139036531,0.371504887474426,0.14185445142223863,0.35091673051978944,0.21891519190990577,0.2175428405460354,0.5093115649636849,0.2394451576094708,0.3912679981421272,0.3918955918590855,0.4665267218881199
2,0.32505322924059615,0.3480431848852903,0.31892979034617264,0.3533967898469577,0.05723998026207578,0.1909218096006595,0.2677845024307967,0.2845618915159944,0.33452714347264106,0.23073381824878003,0.10170841175618936,0.47982732187525223,0.6419012995049505,0.19473785289033993,0.23507882882882886,0.014445293454135281,0.28582441938903347,0.07926874262101534,0.1084506102847995,0.14580446497305619,0.4752968772907198,0.2698397374010427,0.5695119297991152,0.31013818386914827,0.2804693031253161,0.6080252031172276,0.3851091142490372,0.2257834030825763,0.059128274257922976,0.08495578894931295,0.2683976902227285,0.193557168784029,0.08139024696001003,0.3930790405033425,0.2848999784899979,0.41085796561361904,0.3120035482440224,0.10653593230725718,0.7904498074936612,0.205264490002531,0.2016367356217322,0.30414973525427896,0.49019165953014115,0.1478149522277309,0.28144060412431016,0.29952200633186415,0.189987163029525,0.24087320018578726,0.4108788902071735,0.3295132191081357
1,0.3665720369056068,0.8697705802968961,0.5056070209653828,0.604889884285181,0.21278578869455564,0.058330769364735656,0.5067963091576545,0.17516391814027418,0.43642287806979746,0.5332842279716417,0.8091067033444334,0.668482207697894,0.7635751856435644,0.5252544651430766,0.5311561561561562,0.4980897281956118,0.5753107834634287,0.13948125737898465,0.5766024144600813,0.4451116243264049,0.4448761178712798,0.45269357018729484,0.539052868228298,0.5068386914833616,0.5357540204308688,0.4389819267119881,0.5694677594549225,0.6937838113708278,0.177834165939788,0.12891776329444973,0.08704089248536748,0.4718693284936479,0.14283251849066067,0.6405033425088478,0.6159389115938911,0.2706868806640129,0.231926132010806,0.3015532561812054,0.6693116724575078,0.5581709271914282,0.5904751079790862,0.19215613840660015,0.1081246212633403,0.24303115868273303,0.3619517862329364,0.35483270221615243,0.40015689630580514,0.531072921504877,0.5755224970338597,0.6361057528650857
1,0.3665128933049444,0.44030589293747197,0.29613603120429066,0.17795819335572974,0.20083337902297277,0.2148276722841767,0.4027185236630618,0.14993045897079274,0.36799870745368374,0.4039222907651228,0.2724048067178225,0.47591382231905116,0.6714108910891089,0.41069713846744765,0.46706081081081086,0.5691882254484592,0.42719475763708203,0.0698051948051948,0.40185419862602545,0.22027200410572234,0.3945902360357718,0.4490249082834525,0.704764667488578,0.4861111111111111,0.39749165570951756,0.5902006300779307,0.5594944208551397,0.42349698887414516,0.12034467264028759,0.1051724853667649,0.02161684409003418,0.41161524500907437,0.0,0.5624066063704286,0.3705097870509787,0.4495214703142204,0.40651586629571385,0.2721380253140689,0.7487557517137758,0.48392811946342695,0.43737213002955216,0.19677379633050116,0.4391091612954922,0.1551039169977345,0.25994772001161776,0.600533863057918,0.27036086150335187,0.40696702275894103,0.46290042894953,0.4865539543855668
1,0.35048497752543173,0.6309941520467838,0.32825450999512434,0.17086599477416947,0.1290640934261747,0.20841871832531247,0.25816053179878956,0.11659050268229684,0.35475010771219295,0.31829481631525636,0.26979875488634725,0.7591785685467602,0.6534266707920793,0.3075667370846937,0.28021771771771775,0.3771058472510279,0.3058687481931194,0.07253541912632822,0.18582004935636628,0.1655119322555812,0.2640375311537897,0.4034562656883568,0.40060918123141637,0.382473209249859,0.3717002124001214,0.24697396783286354,0.4025871432803396,0.1033989996937838,0.08426505960404937,0.045311137863755235,0.0,0.25054446460980034,0.1615738999623919,0.4989382618953991,0.14046031404603143,0.4281781993732532,0.3204709487520664,0.19431022697810357,0.5701474316837262,0.28929384965831434,0.2794953398499659,0.27268809259943355,0.5836926636517976,0.15569491414124834,0.2055184432181237,0.7839716928425103,0.18142918271287975,0.29233627496516484,0.3003559368440266,0.35288777941677074
1,0.2259285545303998,0.4862348178137653,0.4890906874695271,0.20194102276969017,0.1493502933274851,0.2608281715324018,0.09375930151800772,0.1948738327041526,0.39072598018095644,0.13921370039591197,0.24489648183002757,0.0,0.5937886757425742,0.21711158056462454,0.12903528528528532,0.23469053596768913,0.09511419485400407,0.02816927390791027,0.017274728206496386,0.05152681549910188,0.2658701070224307,0.242421316856536,0.10254550728841832,0.2818668922729836,0.26013957722261555,0.2994528270601891,0.14683519304828677,0.12340512401755639,0.08764834932466364,0.10897089958072148,0.13883018423223475,0.046914700544464595,0.07001378964523006,0.28981517892253245,0.11325016132501614,0.6799356314050987,0.39760493528486757,0.21580597261178025,0.5681284627664569,0.22230658904918585,0.08206410547851783,0.38511267085334316,0.34385532635205857,0.1724726663821125,0.0357246587278536,0.46899248867092924,0.1009841677364142,0.09986065954482118,0.28365428493200695,0.15045954839441736
3,0.3102673290749941,0.5376518218623483,0.30253534861043396,0.20837999253452782,0.12210099237896815,0.33558769062864635,0.2422859410655819,0.11992847208424398,0.5727057302886687,0.20707117208360187,0.3957579267409875,0.425764544500928,0.6394647277227723,0.22440944881889766,0.22503753753753758,0.3827820834697813,0.26414185217307506,0.14392709563164108,0.2415127059294337,0.1283551449833205,0.32355959536724815,0.19443908090364936,0.14366524040902168,0.2864495205865764,0.1918681096389198,0.20460951749295309,0.28981929495408315,0.22170052056752065,0.09697882800729522,0.31966872846527455,0.08504929881761401,0.21860254083484573,0.13100162968534537,0.3671254423908769,0.1883200688320069,0.42847463369187777,0.3424055481633804,0.10375468451693497,0.6153159921119354,0.2811946342698051,0.24085019322573312,0.2127816771333579,0.3802641265644015,0.07922645040548969,0.1409817020040662,0.3709727481532063,0.16203109399515048,0.23251277287505806,0.2040704572419458,0.23408600930443668
4,0.31582682753726044,0.27957714799820077,0.4160775231594344,0.5506718924972004,0.007840342124019956,0.29080628588346613,0.264212719515825,0.17468706536856746,0.7874299870745368,0.22078998250621487,0.033589112494570736,0.7307754377471153,0.35438582920792083,0.24034952947954677,0.4131944444444444,0.32911254229887565,0.29671388647971475,0.04427390791027154,0.1859534449409724,0.16197074672825248,0.38425450813663675,0.5818690866962734,0.36608891145115674,0.4231528482797518,0.4622231212703551,0.5384679157685293,0.41976893453145053,0.21026844952536491,0.060079824491845735,0.0,0.03909337313901874,0.27549909255898364,0.21477372445781623,0.47290601651592606,0.21101312110131212,0.42559498602523926,0.7496068706906979,0.14537912178565535,0.6876232510094843,0.33316459967940604,0.3215503523528075,0.49168821573697813,0.41532074299994487,1.0,0.3492303223932617,0.29877708113476936,0.16552560262444727,0.21281932187645142,0.5027836086520033,0.28378531714512656
1,0.43671634729122305,0.44453441295546564,0.298939541686982,0.5974710712952593,0.1241296123690992,0.1946951973481792,0.2512153983530112,0.09338366779256904,0.38727919000430844,0.2892919620661081,0.15701462284638773,0.6021947873799726,0.4239634900990099,0.3041098521221433,0.23977102102102105,0.2020885638394644,0.28919726317818256,0.14697092680047225,0.22657240045354496,0.1329740826276623,0.442603723794165,0.34128210079165866,0.432881282181449,0.3785956006768189,0.3231516132294933,0.504393964516664,0.3375135775649254,0.10105134224762681,0.11838870827055745,0.05517040973058242,0.03545193856306714,0.27858439201451907,0.3579666541306256,0.4234368855682265,0.22585502258550225,0.08740577623443721,0.47018265392524494,0.2045395620713225,0.6824114940369987,0.3631148232514975,0.2469879518072289,0.27779830070188394,0.3190152095634449,0.1287388777620908,0.20592506534998545,0.5760754857533056,0.2664384538582228,0.22229447282861123,0.20215387423564846,0.24429819584704415
