Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at
4.0,0.24989096748252965,0.1444641238804451,0.47861371744235875,0.7365033752626547,0.6228665879146398,0.33658895236570135,0.7611698953814179,0.5455387675403087,0.0,0.6404621714010517,0.5600682239157669,0.6620225081992643,0.6919519244768421,0.19583572522239856,0.45962064759008014,0.6473022834173722,0.7537988004045472,0.66594844542706,0.41218501885572845,0.18317692277325787,0.6461032626518439,0.4644688804304688,0.5875095361670971,0.5227027650878684,0.35184173750820635,0.5718813977727201,0.4149685673236146,0.8227753511730328,0.711647719210838,0.5163683723269876,0.46688856792535915,0.3401727128824959,0.6294279181550566,0.6164889270071326,0.5338598101059584,0.5937555951252165,0.5600971957924075,0.5495527419953034,0.6469403995663404,0.14635301246213112,0.6616773786654395,0.6145641888044505,0.34074069211284413,0.5239157779298815,0.6489060821782565,0.5292725585307286,0.05660835179756289,0.43183328736552373,0.5651870031244022,0.47066216459083166
4.0,0.4973418831645545,0.775251060768633,0.41820395873358013,0.8560362481848977,0.5662336591067602,0.33442952075088317,0.6698777558896322,0.5384996940997986,0.8432744738592634,0.5791178418721002,0.35727112616211876,0.8225619143621987,0.7635273433799845,0.31774745321361414,0.18109625725982578,0.5145688205812315,0.5892347975002024,0.539573485556087,0.15810979705444492,0.5720149090778054,0.8655457353454624,0.610938672734535,0.5103974952842756,0.7442589954790515,0.43802792968773585,0.34570719157599555,0.725127841152227,0.7873377895419458,0.4880529208147512,0.35850712820067593,0.10911934279674926,0.7379003093681712,0.8510430583723904,0.18833019520741243,0.4336230791400095,0.5218205277204577,0.6221210182824469,0.876024273244829,0.6901197194576173,0.4926558885386363,0.805858561115354,0.5317568156417396,0.47667755328102224,0.7149232102242462,0.5915490167784885,0.6438579720923162,0.2805447668336251,0.6734699695477402,0.6661026177944535,0.6998368583645384
3.0,0.35796344548507913,0.28412509515825496,0.5001057640369417,0.9123213458940435,0.7399025820370237,0.26689061511195544,0.9059149913352045,0.18573953583103692,0.46661000076178066,0.7248021377966036,0.29356711780906763,0.44173096957999114,0.6648949410057212,0.5115412817910868,0.6717628282691005,0.5005533504768662,0.4783895238577017,0.6902979984245773,0.19732281751672365,0.502944515605103,0.5511362254674999,0.48023192143974003,0.9057893816437602,0.5987801898997436,0.7671770511707144,0.7194050158314858,0.7247837855637986,0.7476743830024261,0.485012004088247,0.6812424079420324,0.5195991957496477,0.2405197197125079,0.3822079003343391,0.9022967361196989,0.9095470492482466,0.7622025341442974,0.2366611840364136,0.5495527419953034,0.5854111388164959,0.3857898800243885,0.6682628072280438,0.5647120453321939,0.6876674473854989,0.8169144636004171,0.48861056235706957,0.6117409408947958,0.4146967640059376,0.34121545700232786,0.6392224538017915,0.3881003246418558
1.0,0.1303432530096026,0.28167337294937633,0.6353153768490959,0.8055278014345397,0.8139910050237256,0.37217964157748007,0.8855743440501662,0.0,0.7896141297880324,0.7257294105604886,0.3929868387319893,0.39591705124677695,0.7045477636450921,0.6603220645245182,0.41471045328088735,0.25343762541040593,0.6932924233706751,0.7637646963077077,0.2838238510569536,0.20009372909973233,0.5293043905292535,0.3259870885153959,0.91538169572193,0.7330169882263333,0.7607586484161994,0.6844666099932261,0.3253206257905411,0.6888298778439611,0.7824699244355542,0.7144947586392846,0.4090283479497244,0.09522316051864421,0.5388269263974176,0.8792232216061021,0.8098173617511104,0.7793081619051413,0.40780371055094955,0.5965014169023806,0.5098261423625388,0.372502580254775,0.8098847014366677,0.597540401424856,0.818215951473993,0.8059800227060623,0.3304558311150356,0.5710354470649046,0.31215670251350935,0.5032843155877542,0.3905172486213381,0.641210434825054
1.0,0.36083069169716836,1.0,0.7624839185136383,0.951849208086461,0.7059884616950401,0.3677691145352372,0.7410152551987318,0.8727681732080957,0.985010489190202,0.6282254051243861,0.5525572266132411,0.8943788903769477,0.7666321650951432,0.4708017279765849,0.62261891485058,0.44344324476710634,0.45977222555877467,0.38840728110411027,0.3874825163407406,0.6481750923376839,0.3345219790605485,0.6927678467965599,0.8779025204427017,0.4176741852029242,1.0,0.5388847970193609,0.9009682922787596,0.7573793307828521,0.3563575705659045,0.7765198560976423,0.7129298284565361,0.3448197918968092,1.0,0.9484369123568094,0.7241037559327538,1.0,0.7229204384417592,0.5495527419953034,0.5245611790271768,0.5110810143463778,0.40850051884849686,0.7455180083992449,0.6924855840327697,0.9298777710786297,0.5025281809361287,0.721964639301705,0.6471620067484496,0.5829339628073881,0.5338778912377482,0.7210731822705851
3.0,0.41231271353936205,0.5421411056108746,0.7821273807292536,0.7838921039490014,0.7977667690917302,0.3179298831687889,0.24868645849673726,0.5597344213555864,0.7748348606151289,0.40183693873597265,0.19863654918412002,0.7934990720284033,0.7156331836707018,0.2821621718812283,0.33100441025616806,0.31846216926402293,0.2808269937719191,0.7658605300968483,0.31379021090220616,0.5895171070167102,0.657999000235891,0.7138648146765825,0.5643591693852397,0.8597390109194565,0.3249142076953588,0.5441804342408906,0.3199310486876069,0.8260119923469105,0.4901953951545099,0.2656406431999699,0.6719191146915166,0.7269806196997768,0.7151363281903654,0.6006650672477462,0.5255889194038007,0.9172219773846403,0.6834500431812225,0.7185261732096092,0.8335074039133932,0.3527210594349259,0.7038543178066571,0.8770854264987931,0.28295896070774346,0.7853558058551018,0.758916820510345,0.7699742879086778,0.1288508412276289,0.7590112203567678,0.8246136518230338,0.7214014406907574
4.0,0.3119532937204406,0.8345826302939479,0.7515508354147934,0.8963285062055752,0.6614070701215421,0.2879880946735954,0.5045998068797694,0.8792084320343133,0.8173933780795558,0.5432952469113099,0.43218382813332346,0.7834728073936448,0.6213258601355163,0.3409581481815523,0.11499960042526058,0.08580688093870006,0.1464682427062017,0.5121068758656929,0.39829023408342595,0.9196200012395401,0.7215151742485272,0.6407629285425476,0.5968736983508334,0.9152965399972058,0.5914850505390646,0.49898702721279936,0.5480078473462118,0.8571022399995093,0.13922177304771738,0.2444427411676817,0.6983548279431763,0.8476817597152186,0.784362475599981,0.375177256544049,0.0,0.8230259990530605,0.6848309737351674,0.8406314711403216,0.6719255546855383,0.3309168370975404,0.7647757748476463,0.7180612241687193,0.364104861394066,0.8515418506929144,0.6111918415273841,0.8736957401816604,0.30453115815842985,0.6732684564625279,0.9503183330012854,0.5707072753805731
3.0,0.4988153526931405,0.1796267931434268,0.4455807767702961,0.6412745194352196,0.40317490727190664,0.5716312774732524,0.8866274692915881,0.4972620887177099,0.7052048401228572,0.6659995085067297,0.3129442954036363,0.47828347034467755,0.7125790307407126,0.5992470094331153,0.6319866691611178,0.49225456555142594,0.16911721901925894,0.5961653442689989,0.6617586119293133,0.4068125583492083,0.5206047463955676,0.4089183276848006,0.7020936588224705,0.40608215585384827,0.1277555683646717,0.40218688242659884,0.07002736532953253,0.8011861924702887,0.8743601520896566,0.5734113660804461,0.09730038175566129,0.4158750232455304,0.35488066865396156,0.7715337034291938,0.654205021068635,0.7043159503893406,0.6581507944451538,0.45478364198109467,0.3937951356999566,0.4009631507998817,0.7947506345300217,0.7717944735670552,0.514037893864622,0.4104373850614362,0.36762007059809715,0.47147302327856905,0.23373345087920303,0.28379867313041657,0.4670626720608045,0.6464898190105562
3.0,0.2704475151573287,0.3912968043886521,0.6192277997002167,0.6022835950356528,0.38703231975156915,0.41509091734650955,0.789646848122551,0.5935385045393139,0.7950223798796695,0.6237943221355767,0.3174012612121069,0.5014143480090825,0.26215022194929405,0.37911525520044764,0.4822830360600879,0.42567793178624935,0.39358633291528605,0.8905935690539489,0.5942916486218286,0.7906631248154878,0.9782702796359825,0.8578238038128023,0.6674397104344788,0.8452085745944002,0.4807927723442637,0.4025209842347022,0.29908086133028694,0.8370606798162489,0.8568151310421205,0.7211311796301867,0.5369395892780761,0.49284713204654734,0.8053639618958377,0.5686107214702325,0.6311847609405956,0.6365955066857233,0.4794953172542913,0.660144645062117,0.6928415899405965,0.5815730480941935,0.5243418226268015,0.47500794681699426,0.2804041391907873,0.720693969683476,0.713370425386216,0.4657235289750573,0.13772417664156808,0.49639130848454716,0.7926894775381945,0.8533698913963649
2.0,0.3841822490190067,0.45836184492656484,0.541418460457271,0.8182847779814492,0.5036937047617714,0.42061920392486457,0.3966345782144704,0.48179271880640456,0.9540875259056625,0.5222045087268549,0.6671908143390998,0.7363699446365932,0.6533278193133644,0.2087122494231428,0.5116050493127189,0.47944756494722546,0.6932924233706751,0.7374821066207354,0.2652472296813566,0.23536424215900176,0.5093102169798907,0.6824434409933908,0.6441054163199456,0.8127302487099979,0.4277861080821146,0.4473768546217927,0.4137360619649628,0.7689566487516,0.7973549067595123,0.3048050684576687,0.5710554823448046,0.693015174519143,0.7146086113299126,0.4237472206695511,0.2893384186599522,0.7461594370527999,0.6479699702444125,0.8425294963980297,0.3496187270624683,0.25621357963450153,0.9036890040753064,0.2659996450785436,0.2147278668990756,0.22408073902688538,0.3325599413445947,0.6778417624990803,0.305770276554271,0.6456540729573149,0.5426139887956716,0.6448980964585872
2.0,0.28350631020045686,0.5545258359546316,0.805415638973,0.9490629695338952,0.6376270064471683,0.41393955063916954,0.5661585232986125,0.8296869282868715,0.7668641358722836,0.4556098894248532,0.6149233765072954,0.6326719697172138,1.0,0.36314167306184114,0.28144630467471093,0.3960169044074966,0.2514246262275338,0.7598218934486852,0.3461877442078807,0.6958215177924524,0.5494796741988691,0.7313277496845663,0.6125167838385537,0.808450151874498,0.6429976103000882,0.32691506506794327,0.3010518784822323,0.7347751147397821,0.14461499603245925,0.43132910413841824,0.6032425631384437,0.6079830322126364,0.6755554915804933,0.5954703915872975,0.5193287277107366,0.7472726924784598,0.4411498851822177,0.7831656417626777,0.7400737936149279,0.5229148322333811,0.7232216657043238,0.7885790785750963,0.20863773754001402,0.8474570981476577,0.7366142592215674,0.8307313667646483,0.44900940594774313,0.8094283427248599,0.6918668447309458,0.6557205607231731
1.0,0.23626954774810047,0.4466823509468902,0.6117803503710088,0.9293891909067437,0.7871304466844067,0.25884751859926813,0.8468535736387659,0.48958111857906955,0.740814309311901,0.8156461641307267,0.4612495876483406,0.7703923096215267,0.6598945498956713,0.48574282207541114,0.3828217274386217,0.5529701191657587,0.6613024925773956,0.726941301238428,0.012755097961678235,0.19590380912182062,0.5681811896674528,0.6818768080521462,0.9443909203945018,0.7045661610615491,0.7914645755523638,0.6947326869018299,0.7404506652847788,0.8834932366140175,0.5702445380271238,0.801709196595282,0.5487702094317065,0.34310558890935194,0.7038394174518909,1.0,0.8982737308133011,0.6423801705968402,0.5802150324525894,0.4623239708140086,0.5840017836372131,0.3416219416768455,0.49371889300970817,0.6829802485680339,0.6428430390471608,0.9792745993787177,0.4709003097580932,0.7259237187079195,0.254024382540559,0.5105516362956936,0.5082834509868471,0.3719181777218554
4.0,0.17051781623592338,0.41409556511554296,0.48611882005978685,0.9141566354134657,0.7940021447239799,0.38971851983637124,0.8638949703643707,0.1820196722573786,0.8041863670862072,0.7241306725336562,0.3882045976499651,0.5729158461289993,0.5774276535759965,0.7459079108136252,0.24935900612235437,0.3810595192324821,0.6792378486287933,0.5798337923601289,0.08558103146355706,0.4290486449462926,0.4177935193391976,0.45711649988656616,0.913555300818439,0.2995545140422582,0.788279640068481,0.544130748196655,0.2091293774014143,0.6917968289201953,0.6084756320037894,0.7195794737134144,0.6382821486733631,0.20559968650055832,0.575022107760159,0.9303842747891939,0.802358081638026,0.6383191975039083,0.5585684102960858,0.56543800967411,0.5069564543163126,0.18177211884907588,0.6828934133237067,0.6921141424258207,0.6626610591076528,0.28221312766350193,0.44658424441556344,0.627967886099614,0.32060657972663753,0.3090636349920211,0.4967160367228478,0.2918831615428638
3.0,0.45539228700057044,0.14050488667910588,0.6713383690812907,0.7241648628760299,0.642998779805254,0.40302434605926246,0.47989169168369594,0.6606305576537083,0.9033520039222189,0.5584933654525471,0.026140095979753718,0.6566640992072018,0.6951911801664185,0.3117112866090512,0.3609676859797704,0.5449255704499552,0.4766418122259265,0.7279992730843842,0.6162023024210077,0.4205433881571587,0.7280492999173456,0.8184092114074306,0.5623471917555928,0.7445472890344403,0.2893268044819933,0.17132406821389276,0.4993188452912606,0.738196532897343,0.17858458720131612,0.5528347473603249,0.6478025013239708,0.6232165606410982,0.7810507213427224,0.2707062524208146,0.2124795858234427,0.8057660950642486,0.590117006557417,0.6145835201521982,0.2802771623670921,0.41861042875337157,0.7335602581943063,0.2406318111385659,0.19560934385387724,0.8011999643475827,0.3205253725739912,0.8652348937185612,0.197097453012415,0.6703302369429648,0.6283624512309677,0.6869494905625939
3.0,0.3428988439454377,0.1707747876565256,0.6992078378030716,0.2629568406468008,0.8006799359112625,0.4241410220670503,0.984330116860458,0.5754216983353103,0.7128900552639219,0.7331476289303491,0.7078850083531278,0.7608365298140704,0.0,0.19881852459922056,0.3232890765003905,0.7499999794866464,0.5749761621796944,0.4187200320663169,0.5815289509894822,0.3768816721290484,0.7862105658526387,0.7861945766277761,0.5073788654331421,0.7635868459839691,0.38193697211466376,0.19188258837484573,0.7305676046950003,0.7979178518170197,0.7049394807566878,0.4813165008231269,0.6256011814686316,0.16667483223620777,0.30008107356252567,0.07407735256615504,0.34092391197061594,0.641529029407074,0.651025832222677,0.6697010323349448,0.5814124484114346,0.281156632263047,0.7035589464448898,0.5882516816209477,0.3033126883889446,0.6773090616195013,0.47408911092788225,0.39742177837413073,0.0278204132879388,0.6130538369731461,0.6815504385173771,0.5967538357147361
3.0,0.5846706757577272,0.16349542949504708,0.5609033316676134,0.5161076438917449,0.31378917087095726,0.5113099678595288,0.7861669540863817,0.5349465068895196,0.8301118020360264,0.7815256750442408,0.31492940475972886,0.7327475832798825,0.6455435636654641,0.35512490028783167,0.56538880996686,0.46453978579238797,0.018639089572408004,0.5440887118373949,0.7098544517007119,0.34557278848342105,1.0,0.763892930873488,0.49407547250813255,0.8067147512255176,0.38407645025486964,0.5112242638051899,0.36761941903222517,0.7266292326318509,0.6691005173020871,0.6194435134475359,0.6512923712141055,0.7687084495419093,0.3288221007865652,0.15733355576024471,0.6547448935932861,0.606424089146804,0.6309953726672557,0.12369498078536373,0.22572616575969073,0.7840692699582703,0.23960261965297341,0.6655890404471838,0.04824266739750899,0.7391456867116222,0.1927004342776069,0.5036002797189223,0.416038971904264,0.6716511526746418,0.6207605254053284,0.82001724293507
4.0,0.31954937165532227,0.5313174279918121,0.7735534027168853,0.8632282617599693,0.6747186725213861,0.21555832284345217,0.5656170419612521,0.6452502058233904,0.7702077551981956,0.6292877813159268,0.6031967747353211,0.6326719697172138,0.821177494335079,0.3249049210740834,0.40539432520877927,0.27177197883128024,0.517600985920988,0.33093007638323935,0.6199468283799779,0.5772330520114447,0.5986241767560272,0.7692664932087582,0.6816299081665522,0.8631433710904403,0.49788927141702,0.8454866151878877,0.1753948321676862,0.8507767717685183,0.25288235781703755,0.4467371786630704,0.5524711355076483,0.6301330258838651,0.40390558985986796,0.6676129484058824,0.7812416482352387,0.8362863435780526,0.7157227524308216,0.7165525854230592,0.3573141550049614,0.47328970969416184,0.6209617514173059,0.5724509943091899,0.23073249885071154,0.6280844951388632,0.4047806543050065,0.7038180413871722,0.35083535114518355,0.599902491855862,0.5921955526597548,0.8540885867589038
3.0,0.24264829358284118,0.5206235732099803,0.8800453437152876,0.7216558672357541,0.4513680735487495,0.46225818007420844,0.34822012883522335,0.6886721094263021,0.854566047781165,0.636828929173583,0.5003085485371832,0.8200512528026944,0.8588570871891907,0.07848274627566398,0.38802165794873483,0.2493789735995025,0.39403029735363954,0.04695442552654444,0.4363034288481221,0.4871523279892177,0.6306297746186945,0.7507985027220978,0.4061437143890284,0.9307732670973556,0.5244439601975274,0.7243405020053321,0.4940460191615254,0.8838830983984353,0.10966936867282794,0.5078211914880719,0.520057229740591,0.6462728502415637,0.7725954319237424,0.4719609334665763,0.6181347927598142,0.6393923261555745,0.6294614148010726,0.6469315289199843,0.0,0.5325584915004141,0.6600635879364547,0.6370574527252988,0.25277732876815695,0.8234625510630661,0.08079166790108137,0.6684249024234482,0.09545935538270155,0.5040195238688658,0.8733201583934568,0.8009518499481891
2.0,0.5103340112017389,0.7408857806076616,0.4865839838371034,0.778574756573059,0.9280361021793571,0.47575316827000436,0.5478433695878873,0.4420645211742487,0.8302981107976081,0.5412226279840449,0.4488025250850812,0.864157245922305,0.7409839205085792,0.17066430623311063,0.2914534865911054,0.3711861040674086,0.5620392290456753,0.7772880178811449,0.31470960369871753,0.5926514974739018,0.5657385696947499,0.6245009150962068,0.5546063282256947,0.7913893541091876,0.3337617347194325,0.726178266072156,0.34246991895787166,0.7061874913389354,0.816444843235069,0.1991851482422007,0.14361263369079288,0.5086418267261572,0.5827486644032153,0.7346223589765116,0.4776879085840848,0.5473381541819583,0.5567679106848344,0.5448460636918235,0.44767535995217805,0.32718048059172605,0.6371579880555439,0.5929294334964745,0.3627260314923259,0.6133333622759489,0.33529913173071585,0.4763675790455975,0.07393336276836418,0.6661233218710776,0.07160311077042636,0.6260018797306139
3.0,0.44361465822797247,0.11986402286578492,0.448107826695881,0.4609622436751666,0.283006174736282,0.731132923799457,0.6318318892645169,0.3345144468400655,0.7695416274901615,0.7838275685389072,0.4748147463264471,0.5328295409560293,0.6106164724409591,0.2427049632227559,0.5480778582700657,0.579271821585567,0.3180165222946807,0.6110120857215754,0.5083735750941802,0.47610751383912325,0.8549639336678682,0.7401121538956055,0.4856968452834562,0.8562816624749677,0.37546484328874796,0.28114305258990085,0.3457594188595642,0.70718181193968,0.6575234018259944,0.2907446571498189,0.5177596780714954,0.8390784706737087,0.6755554915804933,0.46827964535215016,0.4435205472995715,0.6225003965374716,0.5763246475215499,0.6803692784480466,0.19928954178462474,0.816538376207515,0.8040951993749539,0.10904902959489297,0.30947591747072406,0.614248896085691,0.18504379516995825,0.5882686211267186,0.29168370145032446,0.6215332850653459,0.0,0.6457556463682221
3.0,0.8473143196642157,0.3921423434870558,0.7132763063079361,0.6736229957783103,0.29241760166412684,0.4711889237936454,0.7456049937901266,0.7724912549648709,0.900326618709309,0.5489690290102359,0.45842067173786283,0.8143249598260519,0.7516318611789153,0.23177131113505747,0.6082322053290053,0.418075671277816,0.07037226127509613,0.46327315995459634,0.5860748746655868,0.6736310934105192,0.9142523285773084,0.8214962972934151,1.0,0.6642049719202114,0.5160940759395597,0.17067394248022913,0.3821129427081893,0.65819481800737,0.24679312127474418,0.7104351999476011,0.6086630652631111,0.45044281898903804,0.7984069387718983,0.11573098982249791,0.4197846339883089,0.6509902169929954,0.6009069358274426,0.6005729961186801,0.45893757131203805,0.5852898150637944,0.8374759681972733,0.5778042415931919,0.2711968635466859,0.8150819553380377,0.3697085459329421,0.695083624321648,0.14209304870049422,0.46257248416562197,0.8112530035511641,0.8855734469718749
3.0,0.42670845653302936,0.34258429365857795,0.5634816492153409,0.0,0.4670673173183018,0.6376160487219302,0.8813761372820824,0.37869402462192187,0.6392315691251759,0.6619639555106784,0.6115688061441358,0.7005388849877087,0.6220282682737353,0.27486726032960995,0.46257536477625144,0.34316478179037313,0.22295959208675722,0.8381653037542524,0.6332653879898247,0.3822288814741049,0.847687713525582,0.8389322399317488,0.6063509525638954,0.9050457138066814,0.11939900331411954,0.3143122783444409,0.3305934519202764,0.7767769565289911,0.615405064825313,0.8571612664626694,0.558934418600726,0.6506396769701999,0.7182818697892952,0.15517316807277778,0.5989240335195227,0.5915593333511393,0.7120106401088578,0.3764347049657078,0.5275567838081495,0.4961440527648843,0.5885267424418403,0.6254344600814533,0.19750105751415067,0.6311199869382114,0.5109063937686098,0.17742111295132412,0.46859135249064393,0.7629267483764031,0.7321383384459103,0.5997759344929182
4.0,0.2168159723032496,0.5511105538839242,0.4588238450562909,0.7198750538577988,0.86501097273696,0.4132795702067404,0.5656170419612521,0.9394355740848974,0.8543924386832648,0.6945525038135292,0.4746894287694012,0.8326030161520046,0.7805689687416593,0.17659522478434264,0.7632476898117291,0.7037303149365367,0.6744911194583201,0.6317960569835446,0.3963792222210094,0.4500988644719754,0.6539106488372363,1.0,0.7249648044824388,0.40072936302872,0.6905863465019257,0.5268282106419422,0.9331382711190193,0.7706969707899871,0.13083150451785808,0.617711743926317,0.7972338683522162,0.648129626073122,0.7888529826718437,0.4685659572074079,0.4199524045508718,0.7623548388112044,0.5606038594244497,0.4374424558232541,0.5589188769532275,0.612509506101193,0.7265005946434874,1.0,0.3039472220981685,0.8136999888187308,0.48455602578636137,0.4992889880283207,0.5179848615086673,0.6409467656275517,0.7961586406537469,0.9228199731102362
2.0,0.3394516333083957,0.7621757202378426,0.7573779412250085,0.5616371998518038,0.7692669694018746,0.21359290041059723,0.5946240846178364,0.6804984042829496,0.9039538995876719,0.5477687339293866,0.4480156294645331,0.7198629917826028,0.7191924155309048,0.6389013171284166,0.3557489641165494,0.0,0.5387685850721018,0.7475670758004802,0.37157829536938214,0.7356122037993642,0.7800870604216391,0.7960220017066295,0.905686733179673,0.6322269620285685,0.6656547620147545,0.2993012386286859,0.5755688142137668,0.8048030077575437,0.6241956919940354,0.5688077870852503,0.5913706086432529,0.5552537095127655,0.3941001629212804,0.5296630409546756,0.410440208557295,0.8426767533643603,0.6939687086834126,0.7589835113879496,0.540195052156996,0.2265646640136961,0.751315323824871,0.4321416310067025,0.5625763970430611,0.8376268918740982,0.5276644461165675,0.6925796492883746,0.6200542422432943,0.7216843796266462,0.5032203273726982,0.710927920717794
1.0,0.2360749352763365,0.7354432879881689,0.2080880502898915,0.7604630321395052,0.9553107013420816,0.4165645658896797,0.5565537848424904,0.32420190200630544,0.6932062842805913,0.685761101981895,0.5575753657551449,0.8297679513768005,0.4285417792163069,0.820744863213912,0.16073999506573236,0.483799696115785,0.6908304944432458,0.6231851508743556,0.44291414665239803,0.4305385941193787,0.5400452891605102,0.3446142529447417,0.8060628564000685,0.18821040357345536,0.6185616858560735,0.47743183085508156,0.44608567563605206,0.4226335885445783,0.5137948689941686,0.3583196111529145,0.557332259379637,0.3980102239875943,0.6886096102886037,0.5595173760765246,0.27408506728395277,0.8511038310478201,0.6355187639367414,0.5903192884242531,0.4086407687816258,0.3296812047637836,1.0,0.5447574381576866,0.9841367778754718,0.8252433800327912,0.3528188883223123,0.15598497693753433,0.44918667108333105,0.2533850983684335,0.6553451650783757,0.6735752055752351
3.0,0.386613631719788,0.20944699473210446,0.5972641317389206,0.44625669664671996,0.7041867902601339,0.6734388601018966,0.5661585232986125,0.4577517981539726,0.7410558497581436,0.696767687673683,0.5739600636181673,0.8370051614627951,0.6671630590323917,0.3144257930236151,0.5667292778749591,0.37233019567370385,0.5970227349782566,0.5406804183314069,0.4588615392499942,0.645648620513304,0.8601459357769049,0.7444249743210568,0.6747551531304499,0.7833110037362878,0.427429293743703,0.7908925470357855,0.5472950524348626,0.6920823293270947,0.4115213967588738,0.30675670712327086,0.5098067804585396,0.825301349625938,0.7678336033785386,0.34899193558901753,0.5609949323289362,0.7171460486490376,0.6381455361336412,0.5311463124473244,0.5535689414236604,0.8503935401142544,0.7430091196225892,0.6377931520381293,0.4668468503924757,0.7441685073088404,0.5359655537667378,0.4811099634266534,0.424756383630036,0.9921291647024687,0.6759774315157201,0.7468398263643253
4.0,0.15695850564487487,0.3637959888151563,0.7567193505981856,0.8815239039948992,0.7526649964144325,0.2757799103701327,0.717381179113901,0.28404494886227166,0.7482242708548293,0.6352385895310906,0.4055497290722837,0.7333076985268503,0.7848491704640164,0.3141076346174742,0.32801135590867353,0.37184022719162746,0.6004838668299193,0.547236071863556,0.42852559379894084,0.5552904547503169,0.3574715857600891,0.8845783139760263,0.9280678715238331,0.6085576674028162,0.7308954914296024,0.6506490977723619,0.7620609822703944,0.7814104747935297,0.20544676883797697,0.8517263792222396,0.6518698924061361,0.40212184811905155,0.7146086113299126,0.9690420634256716,0.9158020583740776,0.571683073527505,0.4503680988550294,0.47062335699767566,0.579728466373376,0.45460921035888563,0.5619991125572018,0.686791170171948,0.6451471192500792,0.7776222106735217,0.49466621390914906,0.6146294367809361,0.4699444309320315,0.35616997415436885,0.8243382182773845,0.582512982093408
4.0,0.42788901476641095,0.9798092522474928,1.0,0.6652595725100683,0.6594056464273009,0.4701044712657741,0.46924019882031115,0.9113459674574267,0.8059902157585564,0.02174167493877917,0.5429458486379973,0.7784528848015888,0.9514831898090774,0.3562427025119697,0.5372505973240754,0.33914079739385,0.5773494994921927,0.26148620448703047,0.24853839210316522,1.0,0.6165709602067245,0.7141240691708559,0.5694842362384546,0.7950916090318993,0.5126251649907354,0.3556078337910729,0.5287610436357472,0.782453177514094,0.467109777873693,0.6207538094626797,0.1804616284388592,0.8273857760394401,0.419520042523049,0.5221651736041445,0.276793265446699,0.6915679653389379,0.3612428099582635,0.9847469934455307,0.4518011411135962,0.39479474885948135,0.8615872641626514,0.7157604353919338,0.2516906704720969,0.828333938461579,0.27867868463044576,0.6849181558906594,0.2112045886490418,0.1669148320249137,0.8898996572674884,0.7115942582233071
3.0,0.5803860947460794,0.45223662334455,0.3752632092019735,0.6029739649045468,0.8223117317489246,0.46503548614946666,0.6364156510862264,0.6069235494735589,0.8081821448985133,0.7381752149102854,0.47015984166696007,0.7549027474376143,0.5347921327178234,0.42979320449001385,0.3383898210260779,0.406576939450781,0.0,0.5254407534036206,0.5875800353240216,0.5503166737157145,0.7925149485170887,0.6944144231108034,0.7097336030858356,0.8276879508302651,0.30989765876839087,0.32754048275991093,0.5279895080031799,0.7143112531571941,0.3924945135535742,0.5399079188862059,0.3499893913319603,0.41234340310905665,0.5277090550531566,0.6125979101412916,0.7125607518764646,0.5791075797950266,0.6087796195226793,0.3885799787319217,0.6036266490592878,0.45849021437642495,0.7700711798009705,0.4600701696805779,0.388023375650756,0.35497690556939915,0.6490413972541713,0.26573681208387406,0.3284242024799527,0.6710422671322347,0.47339877993214685,0.5009501080387989
3.0,0.2871986679670391,0.48781246648610904,0.6892888313612868,0.8661673290501627,0.6798482324406103,0.41884213799371744,0.7851696208792599,0.43167325007279533,0.8427359728704331,0.5800341307589744,0.40087052186076577,0.935932316851621,0.8899433918901353,0.6912749540888125,0.4565079387140255,0.39477634884188983,0.8560509859730674,0.7230503974154766,0.6889548144965175,0.7720030491644319,0.5727806786461251,0.8001235738705909,0.8519606717841646,0.6369533138063562,0.7890777170765786,0.6226398265358045,1.0,0.6512595411631881,0.17409032814708633,0.8206936857612608,0.5369395892780761,0.1421002409962346,0.8434861041244222,0.9030026475382413,0.8575825663456721,0.8214789392558612,0.4559512193235144,0.5624123350067497,0.5191040035982362,0.25084991896446734,0.6499343063785401,0.6464932567782611,0.6752597996124893,1.0,0.44907212732852214,0.669104525764248,0.40909107841796605,0.5332872181866264,0.8320045290484824,0.7748951915560975
