Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at
1,0.3679127521187832,0.0791609973857608,0.3884556165484,0.2741279069767442,0.6265817480935221,0.09822917493845786,0.3047345501714074,0.1751428969747665,0.236109355912212,0.10148704583780468,0.41181237057711356,0.26885346413243405,0.287328799923379,0.4160102192889078,0.13326796220360135,0.461891873032895,0.24825937857217084,0.3182782185217186,0.46200999330345643,0.202972670608918,0.20382462686567165,0.23892405063291142,0.5202288845905867,0.21107692307692305,0.2949738275825232,0.28600405679513186,0.3627551169377208,0.0,0.13987575340405595,0.3032137702840649,0.19693778814958166,0.2920834302550981,0.15864240727781667,0.3265945075588157,0.025464023378880023,0.08271025074501655,0.2929097377347563,0.33858499761974936,0.33988202103103365,0.26549300070145476,0.14755749538358234,0.4611227402473834,0.19790615539858727,0.3364957011562407,0.2646345229167586,0.001909677700966285,0.4950324412003243,0.067069275884095,0.352093969202673,0.4677784354002019
1,0.29945470074239533,0.0690709513690358,0.25987414647208457,0.31908914728682175,0.5333947875638985,0.4429841975700786,0.3858056147503011,0.42110692876063016,0.5312776443826615,0.10836016147989166,0.3931754749257226,0.2991007561823012,0.32439421511349487,0.20007451564828613,1.0,0.4282660829774028,0.4061103605944092,0.1362029691304689,0.4843146345232576,0.2424484577273454,0.2164956467661692,0.273426511954993,0.5899419729206963,0.35015384615384615,0.41344407648755466,0.38771370617212403,0.44961896697713805,0.621262281076463,0.7557871843222544,0.17578936252596006,0.1417838237805225,0.7134992633945879,0.0629111266620014,0.2934967349494588,0.027359608245794174,0.04579839925083769,0.07776950442624307,0.37739441887878866,0.03303411131059246,0.47136997163682937,0.4926417100330145,0.18610846812559464,0.15981331987891018,0.3639193596205158,0.39940006175834836,0.6191720728733011,0.39801297648012973,0.22376749317693512,0.2059657715242325,0.29189151551021836
1,0.37238026410879704,0.0755301096145908,0.3573687910028115,0.4369186046511629,0.20617196011061759,0.16630270785356946,0.5256647827295469,0.4813188345183327,0.5704747461982392,0.08664852572947009,0.5532997208967319,0.3912732474964234,0.40427162149219426,0.3055673834362359,0.9298894633624532,0.04993371062576435,0.3343032318403824,0.312504909276569,0.5691031782825942,0.42036918651110755,0.3621346393034826,0.282612517580872,0.4842440361057382,0.3901923076923077,0.4452782822348039,0.32671689365401335,0.3571345148763468,0.2956001708671508,0.2798093497298736,0.5845154704495054,0.5422903978598669,0.45681166162673487,0.21651504548635406,0.43487789605510335,0.10472316562672773,0.08065688268488848,0.14428725076528498,0.34375354203976155,0.49092074890997695,0.1420064655829699,0.3845615802137542,0.3325594671741199,0.3477232593340061,0.33138155944263264,0.5828223565221228,0.2735749712184289,0.44652270884022705,0.32273096800418094,0.2773973076550589,0.46196427949726704
1,0.6376059391629986,0.14220849704178198,0.5639476502878563,0.9378875968992249,0.3574960194418838,0.3377273088223616,0.6597794867043454,0.08777359542729682,0.9281351362736425,0.14188256936992183,1.0,0.7750868587778458,1.0,0.47780498190334253,0.8568372258869673,0.16283681796313507,0.960095604281409,0.5451260702222921,0.6651728223355483,0.6271376058814129,0.6421797263681592,0.5356012658227849,0.9085267569310123,0.6645384615384615,0.476631770110031,0.881290447213368,0.29726415369791825,0.4406770610850064,0.4258048842563136,0.3206378260410433,0.4838067049917468,0.9374273086764364,0.38803358992302306,0.852222917971196,0.11180791406681935,0.0925527608289559,0.2990485645735087,0.4136649060367692,0.5524493459861504,0.1104486260636189,0.4780929998321303,0.6742530922930542,0.3769866296670031,0.8431663207826858,0.6719749437557898,0.416691674350846,0.9334955393349553,0.21340224144939318,0.3518864400448263,0.9058942311039934
1,0.41087970566979826,0.06199263120881808,0.3518459633150354,0.4493217054263567,0.15325148747171707,0.27600651155403794,0.5151255443342907,0.713801756587202,0.584186359998315,0.08765138739843631,0.535833258305573,0.48732883711424474,0.46087539507709996,0.2568660847349372,0.6121857728650384,0.009019761945859394,0.5035332017042502,0.36041944859005576,0.5254468655024983,0.5155825475467476,0.365360696517413,0.35506768635724334,0.48335751128304316,0.3511923076923077,0.2902467685076381,0.544045204288612,0.4492101959181289,0.4591520717642033,0.24735947062158004,0.6477172726952726,0.8955262109397234,0.34771652322245483,0.39048285514345693,0.47455049646658914,0.07978042808624912,0.22102726931312158,0.18550508811119384,0.17006324666198175,0.27199281867145425,0.1788747750770075,0.3936825023781546,0.771988582302569,0.26258198789101916,0.4918470204565668,0.758767479818254,0.34728853047572794,0.4383110300081102,0.09581325126299285,0.3770043857828692,0.38157574069560984
1,0.2952828329281913,0.043226674412560576,0.26343051278618285,0.23464147286821707,0.27472136093186955,0.3113237512903994,0.332368201612156,0.14942144151679912,0.3766797253464763,0.03588583984874035,0.3081840280903935,0.2182709993868792,0.23929700220285413,0.27150308707685755,0.39191477981814943,0.9462450099342248,0.2584433128961862,0.14346869845259602,0.44112192860454336,0.34349528528048584,0.20775031094527366,0.25843881856540085,0.21087201805286912,0.2129230769230769,0.3396004700352527,0.20433690717666378,0.4468013664632543,0.14515698419478856,0.3126294235374417,0.16498292794536942,0.18085833001309123,0.3076684500271381,0.10997200839748075,0.24595223186331516,0.060856172498222894,0.012973774441664351,0.5796723752792255,0.4004261782241063,0.37153116183636836,0.15127024306932202,0.23532538749930057,0.25571836346336824,0.14182328456104942,0.7857619329973317,0.7414971988177687,0.1929592911276374,0.2418390105433901,0.1107949596422972,0.2125098576349977,0.3176896563729416
1,0.40552526115235527,0.07922214917980157,0.41609485874949786,0.5578003875968993,0.2027780105589541,0.35680536806162155,0.6064810525340498,0.18765509549700266,0.7756223935296348,0.23756323777403035,0.7389484109120376,0.43102391171060694,0.47658270280624465,0.8341760698318075,0.7705473346407559,0.021331957354448,0.595552322560532,0.534836226533658,0.4879204656673363,0.2482419689947259,0.3468983208955224,0.27573400140646975,0.6347920696324951,0.3480384615384615,0.3649182779617562,0.5169999034096397,0.6164267569856055,0.7477039726612559,0.26704920118925046,0.43942060614593964,0.2070977289544083,0.4349848802046987,0.16906927921623513,0.4553627336971107,0.18481952452412923,0.03657043637729297,0.22008769752626786,0.7156847187903793,0.8235957937932804,0.31905898319558385,0.478540652453696,0.3481826831588963,0.3440968718466196,0.5121182923213755,0.4549825753231285,0.40231452937357104,0.6713807785888076,0.13381917426398002,0.5376942127035516,0.7441423249660553
2,0.1585309769397543,0.019507422299001695,0.34238184495916446,0.09699612403100778,0.3844381127964468,0.036726752957992534,0.5126934123969239,0.5641433152098146,0.32385525927798137,0.35294343093668556,0.18123705771135323,0.06764765992233804,0.12489225170002873,0.10213966361507344,0.16108040648957034,0.07385848228549603,0.06713083238075444,0.13510329117901182,0.38850254983773763,0.46435991689307976,0.13440609452736318,0.1707102672292546,0.19890393294648614,0.023538461538461536,0.0588078196773849,0.03863614411281754,0.23151040906303835,0.2514950875694148,0.4837403546927963,0.6654933295786546,0.09835505720302806,0.0,0.057662701189643104,0.0007156275158780021,0.062412131743148254,0.27810699949763207,0.10293703979482088,0.3459751093781879,0.17399333162349317,0.19040684375857753,0.29399585921325055,0.21282588011417694,0.1466321897073663,0.15624073525051882,0.27050156601526315,0.20040703416140593,0.05849553933495542,0.10882062597990826,0.18185088338244856,0.1816662604881106
1,0.1999868602588529,0.058721010227637545,0.3272024367385191,0.2040697674418605,0.27294058493254,0.23572619709362344,0.29245807467803203,0.2523212045169385,0.378238341968912,0.11594869436353415,0.2839650670748177,0.21060698957694662,0.206972512211474,0.4554502874175005,0.150829024781601,0.33040386938973376,0.25491011119193596,0.27947529652030473,0.4391387214753001,0.31380853444142565,0.10688743781094528,0.2290348101265823,0.7695841392649903,0.15376923076923077,0.17685076380728554,0.24108953926398147,0.6305293585214167,0.13509184109354974,0.3782811397369304,0.5409201309444189,0.7672605156810292,0.2815383422501357,0.2934219734079776,0.21316754629215495,0.0745596714319564,0.11827595120690244,0.183751137585836,0.2559789631174484,0.46853039240830985,0.42428100887492753,0.2529237311846008,0.6891722169362511,0.16662462159434913,0.49021642454788017,0.4061493669769288,0.3367034597903719,0.3591849148418491,0.09346147145926484,0.22509995987769615,0.4814956654945514
1,0.22294855791340912,0.0654324196236107,0.31256694336591234,0.33968023255813956,0.2124780021788318,0.13443976812514888,0.33920133419809134,0.2772131604628468,0.4808753527949788,0.067651642904594,0.5408301071396417,0.22537298181075002,0.340388851642563,0.167793272301469,0.2561062577999643,0.013570040875386996,0.2809414943364855,0.15992459351190008,0.435326842837274,0.4671168291513505,0.2503109452736319,0.3418161040787624,0.3901112185686654,0.20257692307692304,0.17041448563187694,0.3505747126436782,0.39789482904610346,0.3614107219137121,0.2355248088291436,0.646978070329825,0.3223860208321475,0.243312398232147,0.07445766270118964,0.17568655514804546,0.06238843693231182,0.21898853332943147,0.13510383056176056,0.562623262983701,0.2640420620671967,0.1482585623227302,0.2793072575681272,0.2892102759276879,0.15577699293642785,0.28209309220278683,0.44638051965238873,0.2766031744299612,0.3851378751013787,0.11320480808315429,0.30095186707065674,0.4598405459039794
4,0.6469351553774391,0.08284539297671646,0.6305060918462979,0.8147286821705427,0.8140031844464929,1.0,0.2610025016214213,0.02909521817928342,0.3231812629007119,0.20371505953293473,0.9804627712253535,0.7454526875127733,0.8620821760367781,0.7142324888226528,0.5920841504724549,0.09866650017811827,0.8695832900342929,0.7811640876600423,1.0,0.8325075914975228,0.642723880597015,1.0,0.6068665377176016,0.7955384615384615,0.5070238222412136,0.6997971602434078,0.8232649128441706,0.47362238359675346,1.0,0.3733323946636629,0.5143719050600489,0.6641854694890285,0.4769769069279216,0.7718937293138922,0.2571044941157886,0.12337766852494038,0.47978820220071144,0.7804048693129011,0.4507822518594512,0.13579249138430569,0.8080129819260253,0.869267364414843,0.6913471241170535,0.6147346575748591,0.36697692884556,0.4708719588382612,1.0,0.14032286162243773,0.29077602069757463,0.6846777843540021
1,0.26890480257538923,0.07780036996835393,0.3661132681751238,0.3555232558139535,0.25638984329171205,0.25367267529579923,0.34350968220142686,0.24051303499233234,0.3311007203336282,0.07533599059737339,0.34932925182317465,0.3257715103208665,0.27727229192606073,0.12806046412603792,0.37992512034230697,0.007929017117715974,0.45339291281305205,0.31560757206818,0.5182609591510844,0.3216397634649193,0.3194962686567165,0.46444268635724334,0.2286428110896196,0.22753846153846152,0.5568315350924047,0.5206220419202163,0.5213582878332214,0.39240709098675775,0.04765099894725882,0.5039600126720405,0.21589162729808184,0.4281615879661937,0.3013296011196641,0.2639770999194919,0.04265065950556828,0.22317818454950275,0.26643501282369486,0.43683267970892936,0.17860989997435242,0.3636966665650065,0.3824632085501652,0.44293054234062795,0.24126513622603427,0.48184109101689887,0.6043495522519741,0.2841054796837574,0.4800283860502838,0.4320596945589687,0.4240097400351416,0.3929255300630157
1,0.3590762761973589,0.0732216293895522,0.2964252242602758,0.37853682170542635,0.23585854353473562,0.33038195823076316,0.5434772537755953,0.25218876341837443,0.42284847718943513,0.07854898053043079,0.513730080129648,0.3189249948906601,0.3901925102959487,0.41193847136470085,0.6649581030486718,0.7310781480107679,0.3300945651044373,0.24546382845023956,0.5292587441405244,0.38400990890202974,0.28136660447761197,0.3531777426160338,0.5441650548033526,0.3223076923076923,0.24627443649182781,0.21703853955375252,0.2799059826564279,0.3472607859888936,0.32253213174303863,0.2546728149530078,0.13589276566679948,0.4277351322012871,0.21049685094471657,0.29488326326147246,0.04956954426980491,0.055523852723273294,0.021609994208653924,0.5748418833450457,0.19499871761990256,0.6909939308914574,0.35745061832018354,0.40095147478591814,0.2042129162462159,0.44085383931218497,0.43526401693943273,0.31272336408823803,0.2829987834549878,0.1392485918355496,0.4121252369291219,0.36966890645127604
4,0.3639708297746534,0.0715170231306661,0.5511112598741464,0.27490310077519386,0.5685494008212519,0.23675851663622646,0.5832020754192532,0.0,0.9484814019124649,0.1693750319382697,0.3442873863329432,0.3539750664214183,0.2713341633943109,0.3331913987651693,0.32715279015867355,0.022369450330712363,0.28421490179777614,0.43115230539627675,0.3071137897285325,0.3215598529646796,0.19387437810945277,0.5258878340365682,0.18850741457124434,0.4606923076923077,0.3728501228501228,0.2491065391673911,0.20736371864871966,1.0,0.029002440971298345,0.27385687634200423,0.2738345950253287,0.2015197332713034,0.14408677396780964,0.24393952947490835,0.344064449885475,0.1013417614093616,0.053578224538760655,0.5409289778523338,0.28299563990766863,0.19011711244624718,0.7883722231548319,0.48734538534728833,0.5106584258324924,0.33508745923510225,0.6164806564030173,0.005401659782733231,0.5123682076236821,0.038644678009407116,0.2625105493988572,0.6168575705880306
1,0.3330267393732343,0.0715017351821559,0.4016769313161065,0.21637596899224806,0.2853012653984748,0.2169459223378067,0.16557027703140922,0.14507179701659,0.27536964488815874,0.010539629005059023,0.36121364905014863,0.18403842223584707,0.2624269705966861,0.24744517777304664,0.5488500623997147,0.5057199834001124,0.16616439779694483,0.2881156232817532,0.0,0.3882052101646156,0.16759950248756222,0.3040611814345992,0.12854609929078015,0.2563846153846154,0.21586903108642239,0.33159470684825654,0.6568074980291395,0.11608287056813328,0.677421593919552,0.34443310218592693,0.7558199100688714,1.0,0.3631210636808957,0.21236246533679223,0.11226601374299028,0.10290251622941145,0.12747580044676096,0.23140570806791652,0.13485509104898694,0.1326740675226448,0.35140730792904706,0.39866793529971456,0.17785065590312815,0.21331159205455083,0.2961312806034673,0.2400192059014497,0.09468775344687755,0.06219151036525173,0.11470828318045352,0.3611043414685096
4,0.6219696471979502,0.14849184387946981,0.6866381041638772,0.7594961240310077,0.6635799882678287,0.47923449535456203,1.0,0.12369998605883174,0.4088630523610936,0.13354029332106904,0.7887818492842352,0.8014510525240138,0.8324873096446701,0.5937832659144134,0.8054911748974862,0.09222486237150695,0.921542138626208,0.6144843295891916,0.7847318806985011,0.6563848489691545,0.5869092039800996,0.8370692686357244,0.7017246937459704,0.8573076923076923,0.34422070291635504,0.6824108953926399,0.6038716458874711,0.9662537377189235,0.5351048692171539,0.16276532084902667,0.4362798110307929,0.5947119485151586,0.5888033589923023,0.6658914035244655,0.260105836821736,0.13590272595584038,0.34796061884669477,0.6374538118015098,0.6579122852013337,0.22806428985330443,0.5728834424486599,0.9632730732635585,0.4457303229061554,0.5677438482063444,0.6399929419030393,0.4567403438511106,0.5723844282238442,0.11006910167818362,0.28960002213644354,0.7142011628311807
2,0.1979502003810525,0.04071180688263441,0.2670872941491498,0.0,0.23066286767786806,0.14162630032557771,0.10377096266098398,0.12662763139551095,0.04861198871056071,0.10882007256374877,0.10002700999369767,0.04996934396076027,0.10343836797241644,0.03087076857568661,0.0,0.05829057882926722,0.012781876753611143,0.156782656507737,0.4152372121774069,0.2907143998721432,0.11528296019900498,0.0,0.031028368794326196,0.0,0.0,0.0,0.2513942012905486,0.23723835967535242,0.29230342083039296,0.9810623393994861,0.22539700609027266,0.011475536946576726,0.09979006298110567,0.01520708471240722,0.03873311744727904,0.5814884723624463,0.15818648134359228,0.353138530591889,0.07560913054629392,0.13633383146787031,0.2690392255609647,0.3206470028544244,0.03859737638748738,0.18544322561517937,0.2796770920640523,0.2169393868297713,0.09935117599351179,0.051564949770628886,0.23273703288645384,0.24161821536747555
1,0.28191314631101766,0.03984039381755362,0.24367385192127455,0.26269379844961244,0.2415989273443392,0.19892003494004606,0.15774112850921893,0.09609647288442773,0.14971144530098154,0.1647631457918136,0.26235707211668324,0.2325771510320866,0.2112824442103247,0.13971684053651268,0.5578534498128008,0.28276366093627775,0.32889951158682323,0.41669939517712673,0.41822490083964353,0.4749081029247243,0.2178171641791045,0.3379922644163151,0.3059316569954868,0.23907692307692308,0.09934836021792544,0.2630155510480054,0.37090134018511495,0.4691371208885092,0.20801471523929618,0.34890351649125273,0.2559052877226934,0.2868884236644181,0.2939118264520644,0.24116647285088114,0.19703025037516783,0.1188319701115452,0.24173078514106064,0.08070183392650693,0.2629905103872788,0.3066424715605843,0.46410385540820326,0.49724072312083734,0.10576437941473259,0.2877260598873406,0.0,0.14688149631432204,0.24797242497972422,0.13344172812264096,0.18193389504558724,0.3633325209762212
1,0.2279088101964391,0.04175138738132729,0.392120765832106,0.1236434108527132,0.26460236319450264,0.14313507504168982,0.39289354211062727,0.2917886518890283,0.5186823370824383,0.18862742092084417,0.32222922481318095,0.13079910075618228,0.0945311751747917,0.41936342346178407,0.43902656444999105,0.23748122413153575,0.11264678374727219,0.11695860497997015,0.41513418843043326,0.46412018539236055,0.2179726368159204,0.34071729957805913,0.37266279819471304,0.07207692307692308,0.22697895523982478,0.20254998551144596,0.23010890828929317,0.3410935497650577,0.2594486412697678,0.49603998732795934,0.2012066708406853,0.33604714274637515,0.12001399580125961,0.13793720368548174,0.06645604612589844,0.14904233059713506,0.05399189211549599,0.30557885430598697,0.35624519107463454,0.46222818628198475,0.09853953332214202,0.00890580399619406,0.12118440968718466,0.21442336199229173,0.41545723234372933,0.03519263191780744,0.21401054339010545,0.16093722780326344,0.2543339005796981,0.255613967900289
1,0.2866763024768412,0.10104569567809696,0.39402865176061047,0.36531007751937994,0.23351210927679544,0.21085126657666958,0.27865283053831186,0.2855848320089224,0.35030961708580816,0.11525882773774848,0.46569730800396153,0.362456570611077,0.36548223350253806,0.2638120076644667,0.4810572294526654,0.04371609785119596,0.42871245973189237,0.4740004712905507,0.5493226188636481,0.3693063768579191,0.2756918532338309,0.39633878340365686,0.5743471953578336,0.22165384615384615,0.3473320158102766,0.36907176663768954,0.6259598820403515,0.27760572404955147,0.28614893395495195,0.37732760744834376,0.5488929364221071,0.3736140187640537,0.377256822953114,0.360229000805081,0.08094147381723403,0.1572509254788347,0.008488458674609083,0.29546845601069976,0.5364965375737369,0.2115724785751319,0.2930166191035757,0.6542150333016175,0.2688887487386478,0.2571153276015416,0.3924081344567471,0.30524833994445566,0.2894363341443633,0.12804134486963592,0.3980685953043069,0.6433172022421058
1,0.29978319427107286,0.07783094586537433,0.43047931449993293,0.2194767441860465,0.0,0.10763916461526243,0.4773001019179097,0.8345880384776244,0.44942920931799996,0.13675967090806887,0.46331142522733415,0.15971796443899444,0.26501292979599655,0.1313604428358527,0.33553218042431804,0.24430847879658163,0.2715369427413489,0.2608593197706386,0.31999175810024216,0.14144158542432475,0.16612251243781095,0.32678445850914206,0.3666183107672469,0.23653846153846153,0.12941993376775987,0.18255578093306288,0.20812286490116505,0.22063220845792397,0.12671070441110122,0.4492942377415607,0.20667084068529798,0.2592075676513918,0.0,0.22390195903032475,0.1735881841876629,0.10017119529432422,0.4121121866468106,0.28037086573119036,0.44026673506027186,0.24781939064930306,0.30708969839404626,0.7180209324452902,0.2684472754793138,0.1533501334123925,0.5237990206890467,0.12734822154443817,0.39132197891321974,0.06483363335462516,0.32187772382019675,0.25345541900219337
1,0.3900860653045135,0.04554279861185427,0.44610222251974824,0.4228197674418605,0.3127252157881505,0.18615500674978164,0.4250671731677939,0.34379618011989405,0.39740511394751254,0.06803490214114159,0.49914468353290725,0.3592887798896382,0.39411933722823483,0.47700659995741956,0.4032358709217329,0.041859628118446804,0.3661540060272264,0.8031969209017359,0.3642919692989234,0.24808214799424647,0.31906871890547267,0.3434423347398031,0.7568504190844616,0.33626923076923076,0.32595342377951075,0.4497730126533372,0.6743408566673479,0.46483874412644166,0.0,0.325882642824457,0.16324207410780353,0.5422578894316508,0.22799160251924422,0.34493246265318905,0.067672379748835,0.1560267084168581,0.1335649871763051,0.34307347040554936,0.6737368556040011,0.22964256305468297,0.4598791337921773,0.2537773549000951,0.28020938446014126,0.18659205455084493,0.44840972252856326,0.20177108966209614,0.48965936739659366,0.11240636432262935,0.20402191507906858,0.413536190509348
2,0.35089678733328955,0.028129825258748527,0.2768442897308876,0.249031007751938,0.39709209754462416,0.23997458905741287,0.3789493190030575,0.4887215948696501,0.1947849530308775,0.2558638663191783,0.20536598541460344,0.22021254853872874,0.2263193180729815,0.11587183308494783,0.2939026564449991,0.07010514486339982,0.3514496518757144,0.3289608043358731,0.5914078195023953,0.5737573917212722,0.3135105721393035,0.2841947960618847,0.2907801418439716,0.135,0.1896966136096571,0.21858398531826523,0.33215568337761686,0.2942652712516019,0.47955252715725183,0.5602449927839769,0.2548807558768285,0.19989144762347832,0.17130860741777468,0.21683513731102963,0.1682805465603033,0.2474674314365285,0.22637544469264498,0.5708067916487204,0.22728904847396766,0.11902619781024124,0.33243802809020206,0.3294005708848715,0.16009712411705346,0.03216721019863625,0.41748643521990386,0.37871636921163043,0.31194241686942414,0.2079147552406945,0.2660938861910098,0.5362253246527174
1,0.4783522764601537,0.07145587133662533,0.6119962511715088,0.5644379844961241,0.20577390429900275,0.20967998094179305,0.5886222551653849,0.13727868395371534,0.7108976789249758,0.10694210230466554,0.6950571711533268,0.559268342530145,0.5695814577147783,0.3107302533532042,0.5897664467819576,0.013746322867814215,0.6165436973916658,0.6008954520461864,0.45242878483490445,0.3150871024452613,0.45374689054726375,0.38365857946554155,0.7359767891682785,0.5241538461538462,0.27368870847131715,0.44161112720950446,0.2405325702940232,0.17113413071337033,0.1360118462303768,0.6562709000668802,0.5036143206784678,0.3900131813600062,0.45857242827151856,0.5322479649342517,0.09561645999526103,0.10781889391256846,0.20026474724911061,0.5655022329018657,0.19799948704796103,0.10190155234987343,0.4285154719937329,0.6187630827783063,0.20380297679112006,0.6652831307441447,0.43323481406325826,0.3176612450007365,0.6164841849148418,0.15376575111782126,0.42483985666652835,0.8162796365282179
1,0.41239077590171475,0.04086468636773631,0.44517338331771317,0.4660852713178295,0.4122601189977374,0.14186452791233226,0.4294450106550542,0.384232538686742,0.5995197775811955,0.563914865348255,0.5594670027910327,0.35826691191498056,0.39919547936021454,0.1838939748775814,0.4705829916206097,0.5643190557161273,0.4630572586511483,0.5468541355745817,0.5166640910729924,0.2529167332587502,0.33753109452736324,0.30014943741209565,0.4370567375886525,0.40015384615384614,0.3515917102873624,0.41978170578576257,0.5001021927647522,0.46155489107219133,0.10123668166726436,0.27111126755605613,0.25601912459445614,0.4359928665581143,0.41175647305808255,0.39448966812773956,0.07080009477924334,0.03900911578362086,0.09585505088111193,0.38619001201459885,0.5946652987945628,0.46473664948610804,0.5064070281461587,0.2722359657469077,0.23335015136226034,0.42484435220871625,0.4197362036260973,0.18600260807411728,0.34620843471208435,0.09113872597410139,0.20257612861273672,0.435121679490304
1,0.2963011628670915,0.02073045817981685,0.3096465390279822,0.2700581395348838,0.2951479091594737,0.09282934963868815,0.16543129806355975,0.5345322738045448,0.49837819621719537,0.04362767642700189,0.41595390294408935,0.3183118741058655,0.3397184177760751,0.14519906323185014,0.4218220716705295,0.8304571212416128,0.24389483529044997,0.7262587385122928,0.5303147375470046,0.3469713920409142,0.1943407960199005,0.30335794655414916,0.3790296582849774,0.14046153846153844,0.4697414806110458,0.18410122669757556,0.16934801016088064,0.5248825288338317,0.38401915757568755,0.08352986729557532,0.04086743696283226,0.22144684810421028,0.20503848845346395,0.19966007692995796,0.18145486138535658,0.18757346521711563,0.0874162323157111,0.3169133815428559,0.4926391382405746,0.6904754643325505,0.21862234905713168,0.4547288296860133,0.251103683148335,0.41009487103468717,0.4530857117649654,0.3089312897963192,0.3902068126520681,0.09290981940653853,0.17991394457587953,0.10542074295860462
1,0.17383877537612508,0.05492959899711058,0.19559177935466593,0.14854651162790702,0.20413978044079442,0.14615262447391408,0.0,0.25306008643524325,0.0042546021315135645,0.08186417292656753,0.15494733051228957,0.09482934804823216,0.14682501676084667,0.13806685118160528,0.3189516847922981,0.4916284416304615,0.14943364855034816,0.34914774958762074,0.3536290114871478,0.47227105641681316,0.09235074626865672,0.21404711673699017,0.18141521598968405,0.08299999999999999,0.2501335327422284,0.24253839466821212,0.35288621565593153,0.41889149935924813,0.31833273562314185,0.5253264810447393,0.43605213728726744,0.2028378692719237,0.4179146256123163,0.0720100187852223,0.057088697575231016,0.08222251486375097,0.20301149995863324,0.09974383968444675,0.40625801487560914,0.4472841501723138,0.30720161154943765,0.4058991436726927,0.06808148335015135,0.18737029350726356,0.3187171908774097,0.23723653268004166,0.31447688564476883,0.04114162940595784,0.2880366358139985,0.20206802910559485
3,0.2533342093160765,0.05555640488602834,0.28976435935198813,0.1912790697674419,0.22940584932540012,0.26026363852934165,0.5288149726674697,0.3789767182489893,0.1775559206369266,0.0902703255148449,0.2610065724317998,0.2740649908031882,0.28847811512307253,0.12422823078560784,0.2108218933856302,0.053802733105390924,0.15940974747999587,0.26879271070615035,0.4873538350589811,0.27569122582707367,0.1926305970149254,0.38647151898734183,0.2941650548033527,0.23561538461538462,0.19674714239931632,0.29749830966869506,0.3126514642763292,0.2749893208030756,0.29963790330977197,0.5142736456756661,0.26597985087369796,0.28766379778243,0.22435269419174247,0.2281062706861079,0.04233472869441592,0.14317974530432281,0.053776784975593614,0.40822433296307215,0.26688894588355994,0.3580774040074415,0.3680823680823681,0.582721217887726,0.2128847124117053,0.23317521494218793,0.3656094225594424,0.2315620617971704,0.13594890510948907,0.07865396899134777,0.28370619405359787,0.43045642864603284
4,0.27041587280730567,0.058782162021678304,0.5999297094657918,0.27034883720930236,0.7182602866001844,0.37115858016358294,0.34499212452515515,0.15799526000278824,0.6641813050254856,0.4481322499872247,0.4325200324119925,0.2790721438790108,0.3165405612489225,0.4750372578241431,0.6343376715992155,0.009912189532522191,0.29678894315701965,0.7835205404131647,0.4861690619687838,0.456528687869586,0.1670553482587065,0.7176951476793251,0.1776273372018053,0.45461538461538464,0.602125841256276,0.19916932290157444,0.39750065695348763,0.42439128577530966,0.053805485822699874,0.14069485022352068,0.3745802265353748,0.2837093897805691,0.24177746675997197,0.20860542087843278,0.378500908301082,0.020592208907032665,0.11619094895342102,0.6265726656541156,0.60164144652475,0.16845588459544358,0.5006994572211965,0.4072692673644148,0.4250441473259334,0.24095760450637416,0.49565485905862633,0.0028917976614632364,0.27950121654501214,0.09250333894663491,0.2409828580915619,0.6346133760401074
1,0.3696866171736417,0.027717050648973406,0.34551144731557093,0.3059108527131783,0.2323807927595743,0.3080282696736282,0.33530992309830443,0.29216506343231563,0.4631618855048654,0.3188972354233737,0.462321058791753,0.28009401185366845,0.3498707020400345,0.06184798807749627,0.23792119807452308,0.6338659742701742,0.2510651563961343,0.5331867096064723,0.5185185185185185,0.4219274412657823,0.20592350746268662,0.025712025316455705,0.7304158607350096,0.3799230769230769,0.26535626535626533,0.15126050420168066,0.4280124967152326,0.22944254592054678,0.4740227438368367,0.2845929106973142,0.12675735670783767,0.3090641234395596,0.27816655003498947,0.27238572323105825,0.2352894716057183,0.14508191524125857,0.2170265574584264,0.3274771609276177,0.44821749166452945,0.13918539754185852,0.44049017962061443,0.1532635585156993,0.2963546922300706,0.15297954343314554,0.374255591336186,0.22179542441222846,0.2035685320356853,0.09932640380930259,0.28427344041837876,0.3991922849284546
