Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at,35295_g_at,35296_at,35297_at,35298_at,35299_at,35300_at,35301_at,35302_at,35303_at,35304_at,35305_at,35306_at,35307_at,35308_at,35309_at,35310_at,35291_at,35262_at,35289_at,35287_at,35264_at,35265_at,35267_g_at,35268_at,35269_at,35270_at,35271_at,35272_at,35273_at,35275_at,35277_at,35278_at,35279_at,35280_at,35281_at,35282_r_at,35284_f_at,35285_at,35286_r_at,35288_at,35311_at,34851_at,34849_at,34774_at,34775_at,34776_at,34777_at,34778_at,34779_at,34780_at
1,0.13330267393732342,0.2952744910707724,0.2533657745336577,0.09311379156295871,0.2967909478760898,0.006986977997305791,0.2363764984800107,0.12489869428185503,0.49255421057215015,0.07194371152154792,0.133399209486166,0.2487603633622912,0.5458366693354685,0.05458808368979647,0.3976167575077482,0.1571490338244587,0.1492354261259851,0.04376310272536686,0.7829594647776466,0.33496906336675913,0.4483024097313111,0.4356040647346631,0.147871899603386,0.0902825100757384,0.3321003538115149,0.4078723682489865,0.23565972742249514,0.2459294573956608,0.3247991967871486,0.2659212687248055,0.23900733536978164,0.12871535470925127,0.29651074971048785,0.3022410147991543,0.43316815472942,0.07682040281253726,0.1147538714900566,0.023251522421110934,0.36214125788723794,0.17948975492165525,0.671602477397309,0.0986640794089111,0.06547910345502592,0.8196118372658858,0.0,0.20198717142497796,0.5324772544051595,0.6440566348370103,0.0948068214664226,0.4692328183271177,0.22845255980584767,0.5084155954832753,0.1891337016106843,0.3519511798690841,0.31679898012400765,0.4907765545968462,0.42798222079846243,0.5856631774214921,0.3619760872421495,0.5366835789643231,0.0069371548537264524,0.1034128097241702,0.3582585278276481,0.0,0.2517026564668668,0.5453458582408198,0.2976546906187625,0.23987410862384279,0.3095277479116698,0.5806295594695902,0.2686496583358948,0.020648967551622408,0.10906395840329809,0.3530988803027914,0.04216773387474622,0.04166005575829007,0.5114020550215446,0.271239129093937,0.2855065438681531,0.009392898052691867,0.33004021248076254,0.4066271646551217,0.6354179945440176,0.1467099332972778,0.1335866413358664,0.5692785530850382,0.2260219075607801,0.11109001139384735,0.2931747025673137,0.18098076402059063,0.25399094591374793,0.03228056578182522,0.36203351640613995,0.2716068011440408,0.15561284274666043,0.14136651723604884,0.17737626671890866,0.06648719203785283,0.16419262117572944,0.5578597536471325
2,0.3056960777872676,0.18712427427059605,0.29764801297648014,0.12068415342395813,0.2992951214987943,0.027726388265229752,0.34732998107183144,0.7530841963079695,1.0,0.24626209322779244,0.13578566634350062,0.2418183981911222,0.6337069655724579,0.10019150573622322,0.6232766912471946,0.1235906475537965,0.27402014508637335,0.15059399021663172,0.4059425423061787,0.22679752506934073,0.21410424205096615,0.4787730523146405,0.21038299887527376,0.13479098927201574,0.36281762624638153,0.5146462665097423,0.14070690429833757,0.34750111106621956,0.2082078313253012,0.08804598463860917,0.15966377823493966,0.4204255674929978,0.138009163687629,0.23289640591966174,0.6404854941168766,0.051888928613991185,0.1849458198978674,0.36252076028787605,0.347079177691838,0.4334069907593411,0.320424289883961,0.2445704903350996,0.285602427327004,0.6589147286821705,0.04238916645943074,0.978535194734415,0.49631463779799606,0.22699351674179374,0.1355621928894884,0.313487835198011,0.14820293539812782,0.4209928272139763,0.07232205219379009,0.16563972989346454,0.38848003708639967,0.1915724486759893,0.10995875545589241,0.6733006492646085,0.40316646958349756,0.41733107836031247,0.21190269727534114,0.35362318840579715,0.30070017953321365,0.3289385624414402,0.19286014008585908,0.52066609735269,0.2687125748502994,0.20713951543161746,0.26155818377305434,0.4425456450767805,0.137587780483768,0.4111713769150252,0.19452711544474421,0.23803816432739314,0.31755947732833567,0.0427706883655568,0.44835929731521385,0.27466847591438964,0.1812355253945171,0.07221475173066387,0.3426996971652684,0.35837142201908245,0.251663564745175,0.16345772489634036,0.42775722427757223,0.809373958568178,0.16662213910410545,0.3914736042537031,0.2870381966186599,0.19215659712814956,0.2874076721467715,0.04508816120906801,0.2545838614279679,0.24435009842317162,0.08347880985063348,0.2368990570412738,0.09242372971914017,0.219095012780769,0.287199275504981,0.25483679600936426
1,0.318047434465541,0.16410670978173003,0.47607461476074614,0.35866998532133515,0.2741606381005379,0.04623259991019309,0.10373018756094296,0.6506078343088699,0.44160933553949316,0.11011433597185576,0.22179133417853678,0.40263397992780353,0.4241643314651721,0.14106992644032001,0.19600299241209795,0.15931087238500682,0.37568498512603726,0.1795946890286513,0.2859110586383314,0.2081288670791551,0.27107552544460695,0.3085811065111027,0.37749363641745104,0.43272132551936293,0.5494532003859762,0.24081339087223746,0.5258723977834356,0.2875035352106986,0.10224230254350737,0.1114198503674458,0.1381252207883964,0.15768571548012209,0.4618599264890992,0.45978858350951374,0.17902595559824497,0.3013228459063282,0.1663737389114159,0.2140616349880052,0.6277223692245063,0.27300120530333466,0.5205381932085144,0.20882155384730203,0.16981501419203288,0.2991191836888663,0.132322022019759,0.0814991824927682,0.3396291604284234,0.4510462911448458,0.2607187590326622,0.3135322322855621,0.2492083670403328,0.3467083303742632,0.1153724045971173,0.6777191660386839,0.24262618068030367,0.5010785480511752,0.14199335282104678,0.31427057108784956,0.1995138615162265,0.43818957880325365,0.2640226370316279,0.08265544647031324,0.31411131059245956,0.35751572747958765,0.32504868575363394,0.24227156276686593,0.6596806387225549,0.3613848051377291,0.2670994954925151,0.30252710491314344,0.1259073605561204,0.33338091159958133,0.11351082185911314,0.34994480365872893,0.3105315216825446,0.12661211722840499,0.43944315545243623,0.2545858261888608,0.11407335595411211,0.08256387270282384,0.17812639626669313,0.649719201497592,0.26869438849654537,0.13643410852713178,0.3300669933006699,0.3194057380999876,0.16466292635141153,0.14014432206608435,0.25904821540388223,0.15510701706854513,0.292083631165118,0.13879093198992443,0.23185466835656948,0.18493954005171503,0.1351138064787668,0.13815118256299275,0.09319845411316321,0.3944090933811932,0.32641650588652205,0.16843468331983133
3,0.2241639839695158,0.299537003013155,0.42351987023519866,0.2886591358733806,0.19801521053607865,0.021242328992665767,0.4141100892874214,0.4619540747411076,0.27867282069145694,0.15452946350043975,0.025635767022149307,0.1731722797413622,0.2233787029623699,0.1799080056556834,0.1029710377257668,0.17690491236239064,0.30478576274724706,0.13583158630328443,0.38665879574970485,0.4477277576274803,0.5901147124489952,0.3746706812194204,0.49837210678979454,0.036973579174860306,0.23480218719845608,0.29403687720674776,0.16579302081773253,0.3712577269605269,0.12989457831325302,0.07090127900996998,0.07361344887060244,0.0958153923330964,0.14299380695836061,0.2816067653276955,0.14693619157807422,0.034322488380407586,0.0733749429136855,0.25733530171618385,0.45544473844901284,0.15980313378867014,0.47739730903395744,0.18949175311590416,0.18743271018890084,0.3334653614741885,0.07652657518142562,0.16978996352660042,0.2766900840723252,0.13813541039819244,0.2450139705173909,0.3596608062511099,0.6288686004853807,0.46445564945671464,0.4682837005524161,0.3313237879929666,0.0677985744915107,0.11666914608747399,1.0,0.31010997747449326,0.02023387202732887,0.6752838849963759,0.3806763725982383,0.06507713884992988,0.033159784560143624,0.29587739258466067,0.058831757098436674,0.26959863364645603,0.19078509647371925,0.3479875809858655,0.44251922917872794,0.33295715610011695,0.45080746222779183,0.24184032733847177,0.18456799416349168,0.23974136571518684,0.3436410016138269,1.0,0.3969506131919125,0.12498612224757912,0.15716055367049062,0.04734299516908212,0.15821873603733308,0.6531165167119107,0.029421512887846394,0.0775013520822066,0.14738526147385259,0.3432571088849306,0.11924481253896162,0.08345993163691608,0.2318096430807764,0.10694933622324573,0.16818560876816774,0.08405347800813795,0.15634417687649624,0.24487136400112483,0.050621045230841336,0.12331117637965683,0.09167571995939378,0.3026051014303584,0.25865259676339725,0.1737546805131182
1,0.34160042047171674,0.24641728522084222,0.43142741281427416,0.8520964962665134,0.2775459098497496,0.02925909295015716,0.08217693057759592,0.6534443944169293,0.4347731429069059,0.28192612137203166,0.10427697814900441,0.15546035146177953,0.12133456765412329,0.3274569112093497,0.5830127177514162,0.16797485615458807,0.4842127237618079,0.3142470300489168,0.5389118457300275,0.3659590356304673,0.5564323658480251,0.34856981558148287,0.2380867815071331,0.28894491929674265,0.3171839819877774,0.46309010069308226,0.36921521641455746,0.5479576582764333,0.2618808567603748,0.16089646820722947,0.16835764603204292,0.5200242464779901,0.3000100699864055,0.41640591966173357,0.3256456154904058,0.2424502443093791,0.24571333674697962,0.3599372577966415,0.3071036026867494,0.3982523101647248,0.4547234284900691,0.10135084707814014,0.2791426054614857,0.25491804824685493,0.2260642506725748,0.15237077097220472,0.32940803869630314,0.4172561397931262,0.3585123807688602,0.28767092878707157,0.3203744366115798,0.360627796321284,0.4514784007450209,0.3623683082878969,0.26119835429101235,0.37468387384706936,0.37242221599327285,0.2998144958261562,0.26067533832610695,0.3431988402995892,0.28529049335949974,0.6555867227676485,0.3489407540394973,0.5003680899477982,0.2455913839665171,0.32860802732707095,0.38452262142381904,0.6298467470972681,0.23031593747415433,0.3836000161218815,0.46067907218688664,0.48565515272623466,0.3713362593077252,0.20895757766913736,0.6110416992034984,0.6148994764160566,0.3160258534968512,0.8281872571393326,0.1896644584477837,0.08420240051795408,0.2190339075609393,0.476418792433107,0.09758305076103305,0.05309176131242113,0.3193680631936806,0.20064857472124548,0.48227803010063225,0.3290922901633119,0.36599874765184714,0.27062449200758604,0.16199070764832024,0.17404572757217593,0.24143078439656385,1.0,0.0690586991768819,0.029463595609831503,0.1356925323692319,0.19738130200685264,0.5163011379296768,0.08262580772739161
4,0.4345312397345772,0.3303446755346513,0.20218978102189786,0.6395430467802669,0.2793544796883695,0.14924711869480617,0.02376536718735064,0.3174245835209365,0.5512496734302883,0.9493403693931398,0.10679394436572451,0.2631203141735094,0.07786228983186548,0.3569165786694825,0.49096932777599667,0.12206073103402401,0.6216272637127499,0.47938504542278126,0.18162140889413617,0.3774269255387241,0.3216567865116637,0.3305231464057207,0.10607944118865803,0.18247308268919996,0.3809906722418784,0.4696613050869622,0.35124307323648346,0.0,0.19812583668005354,0.983435908495214,1.0,0.40926382676309525,0.7833945924173003,0.23281183932346722,0.621799209762274,0.17780955785961147,0.18937433399299744,0.3038383465584057,0.6100142479136983,0.31187223784652474,0.7702712322915924,0.5153369654451824,0.28295977292747376,0.5732473264301476,0.13917211131960303,0.10275437051943151,0.1519636070482552,0.41184017803413075,0.408902591771847,0.923237435624223,0.8639315844215879,0.1655422200127832,0.44773213114060156,0.40182041166127347,0.23341252824940606,0.4598333829217495,0.46125815881151655,0.5650457135285545,0.16692944422546316,0.6702907304501892,0.3280087627219205,0.4172978027115474,0.18515260323159785,0.535470485878731,0.26651818856718634,0.42698548249359525,0.35753493013972054,0.2808596906588032,0.6171119014142752,0.3544798678005724,1.0,0.5597107241412124,0.27929545007121925,0.39832833937864687,0.6447498568379405,0.36131825290691083,0.3294663573085847,0.08689323382470858,0.4736898798944363,0.0633896110364062,0.18467954127984912,0.3281529165177785,0.332585472809321,0.033297277807824044,0.35946405359464045,0.319209009538581,0.39353459791611,0.2338587162932017,0.7056355666875391,0.5368463830940124,0.0,0.06041464832396822,0.8058864948598788,0.23145563412643436,0.0,0.0967846653269439,0.04043705141676611,0.2052265187360635,0.12855849116037332,0.07189650883157808
4,1.0,0.3882560446828838,0.9888077858880778,0.7757993490331228,1.0,0.04122736117347702,0.06805345773664992,0.9122917604682576,0.8618827832447966,0.7402814423922603,0.2815086881944962,0.3435876076004601,0.22628102481985587,0.3351887315877078,1.0,0.31715834635979645,0.6906737644173061,1.0,1.0,0.8550245359505015,0.7563322811609823,0.38370342491531795,0.4826851358550878,0.2885847238176827,1.0,1.0,0.4901527632170136,0.22233445113328756,0.47218038821954483,0.478525571904912,0.4349739209941193,0.43108565695414075,0.48854539046372286,0.8992811839323468,0.5866969372830667,0.16644023358360147,0.20916425635560967,0.727163683336409,0.5400773458172197,0.9534953796705504,0.26852708763437033,1.0,1.0,0.3675097606518418,0.2510116881061651,0.28767869869618073,0.6782218127375331,0.5365208406662655,1.0,1.0,0.4046226742170345,0.9022796676372418,0.420703960039791,0.3021853805576489,0.48699078634756915,0.6475751264504612,0.6084571337044008,0.5431297204187095,0.6865720667455,0.8249174518804864,0.3641093514672995,1.0,0.37308797127468585,0.9978583857582651,0.3172589651722023,0.883005977796755,0.9427811044577512,0.43545940428427626,1.0,0.1395348837209303,0.38339677960891866,0.4361023884289656,0.45362639398746996,0.5434789465384009,0.9461710656463116,0.050794442303769345,0.29840901557838917,0.11768334052920496,0.5306726988743469,0.14820459186214452,0.4653725860100284,0.634865947381614,0.439359559442164,0.1121507120966288,0.902009799020098,0.07875949264490927,1.0,0.8296619825294341,1.0,0.6110132755350854,0.2737074100548011,0.16527804689013756,0.828784678214336,0.2572994327807461,0.10679969198834913,0.14405626835677848,0.09995725658515736,0.3718387991515745,0.6974445800685121,0.04944918254479579
2,0.20458576966033767,0.29733225545675024,0.08718572587185731,0.2660667560150616,0.3762752736041551,0.014387067804220924,0.228178115978051,0.5002251238180999,0.649743098493425,0.14221635883905015,0.04165112983816839,0.07854337736522668,0.3015662530024019,0.10992787213860004,0.37437212781874535,0.023081784015698267,0.16964145921402848,0.18946540880503143,0.06729634002361275,0.09430339236185194,0.07452459773654631,0.3565299209634926,0.04149647783105428,0.06810615058118026,0.2614184625281441,0.17072054400418468,0.07960161749288604,0.06799725263625712,0.3432479919678715,0.17587631260264427,0.21674147497038843,0.307637640566866,0.20799556920598156,0.22038054968287527,0.5489969220022267,0.12217852460970088,0.21010531560082482,0.16063849418711942,0.34996946875636065,0.3026315789473684,0.6689684630170143,0.07776699753712962,0.25232455711069784,0.8472623021935533,0.06567494856781136,0.8163333752567812,0.2898767707013705,0.19639390051434608,0.13565854128528762,0.19952051145444857,0.34369582803651905,0.15652297422058095,0.2338349524837556,0.21892223355054155,0.24871066813467002,0.2560249925617376,0.15232451047130907,0.5080429309659469,0.34515832347917486,0.5090601594588064,0.20044726393135867,0.07377279102384293,0.14730700179533215,0.3494846740730826,0.07723013029491192,0.37549103330486766,0.11942781104457752,0.2655202234288387,0.294103051856753,0.3953085325057435,0.22623129123022723,0.20306404034636977,0.15029008835825042,0.265100141933449,0.23343224530168152,0.1563158729798953,0.08892940006629102,0.19594152840313334,0.26697904885011037,0.026236366352906017,0.20016879312912678,0.3419715094852826,0.07900976467888737,0.09320353344149991,0.1333866613338666,1.0,0.07088787959747082,0.1541967337637676,0.18497182216656227,0.17386887022487132,0.23787824636645225,0.03156365045533811,0.3045486551189973,0.1103299748283596,0.22826341692055307,0.203710001545834,0.08488129797503075,0.1575025833469299,0.3632318777808404,0.26282317069281164
1,0.3641679258918599,0.15603733372528847,0.7369424168694242,0.5308571063884103,0.41425524021517346,0.034937883550366707,0.24002256084737014,0.7459252588923909,0.5995819907689628,0.2760334212840809,0.09879558505481395,0.1550041651791027,0.6428517814251401,0.20573443344728223,0.3306882547825158,0.2730069511424485,0.3805516413548354,0.42540181691125095,0.5246458087367178,0.5156283336889269,0.3374008776657171,0.1957847196085811,0.32815367311904337,0.22197776523042773,0.38541331617883556,0.45939584150647306,0.3857271229594129,0.2116278130176559,0.32484103078982596,0.24083459133060167,0.23036801529414214,0.3668115881443084,0.32818085695584315,0.6284143763213531,0.1513239756379751,0.11824573948277917,0.1965983476106783,0.4520668019929877,0.6427030327702015,0.4735335476094817,0.304477824446501,0.880550787372192,0.44460213369873736,0.1539353816556329,0.18208125155426944,0.2924160482958118,0.5989001497178394,0.3164988134842687,0.4660371904807786,0.5747202983484283,0.49379405986363106,0.4870747816206235,0.35980062226173093,0.18477473883298606,0.3546966448397752,0.5847032133293663,0.29229567933368045,0.024884059891347524,0.27486532650111684,0.552508657485705,0.4641276071379672,0.5001870032725574,0.23425493716337525,0.41202650247624145,0.32394585929010256,0.4515798462852263,0.46552727877578176,0.46369281370061094,0.319700603754859,0.27443472653258644,0.13666564206842738,0.32524502807117706,0.0838419047398469,0.3300425800346949,0.5048935394866989,0.17639792379700353,0.1992707988067617,0.5640165299451059,0.17474551623848758,0.04472334279595597,0.24700888646179814,0.7776278526514524,0.5044871631440736,0.15058590228952587,0.43800619938006197,0.44500118627322527,0.40920829993766134,0.42299658184580324,0.35801502817783337,0.36524654565158493,0.16437336192518467,0.101191629529161,0.33198141106886353,0.16697645388514323,0.14742948972417652,0.13134178389240997,0.09184491264314593,0.23796704193179966,0.47861952199078633,0.1677776572875669
1,0.34183036594179095,0.24315425883736316,0.3366585563665856,0.5699151190248262,0.22379892413281396,0.02572668762161353,0.23294648490526357,0.7881134624043225,0.6490464164416965,0.28038698328935796,0.20372511000074575,0.3790908009044388,0.35721076861489187,0.5405473126554865,0.6659719995725126,0.2470482588884824,0.442774385470487,0.2960342417889588,0.6334120425029516,0.4298058459569021,0.49726691816152124,0.06074520135491154,0.42283786183626354,0.4209419598528066,0.3742360887745256,0.45069962076631365,0.3239104388198292,0.3018867924528302,0.22117637215528782,0.05962907051973259,0.05229827733100596,0.4705488900965679,0.27818337445244445,0.5427484143763213,0.4024318365386715,0.17220831843641998,0.2399977857429525,0.3543089130835948,0.5040911866476694,0.26345922057051024,0.1905744998932156,0.36875886260168667,0.2920622491925222,0.39176521624323357,0.12162864829425994,0.2897329476376137,0.5395600598871357,0.18339332144925236,0.38086520859427697,0.37471141893091814,0.3104588004160406,0.5514523116255947,0.15270810845133023,0.4851869911491349,0.5182824361128817,0.32947783397798275,0.1029912305289713,0.27046508546442294,0.3756405202995664,0.21567206249496654,0.16754141755282734,0.6837774661056569,0.5717414721723518,0.45736849150046843,0.4155342521760649,0.7871904355251921,0.32060878243512975,0.44561010533478873,0.32747498139111736,0.8210471161984604,0.2593809850329842,0.21172328480350175,0.2302178268270934,0.44153918940230247,0.24186579207663075,0.20031052381060313,0.7991713622804111,0.44833158576451,0.37550492809823877,0.07048159768912793,0.17097751079779577,0.37297401080527565,0.29556637687071363,0.26360194699837747,0.4821517848215178,0.4175811593843655,0.42880042746460056,0.26072920622863655,0.3462742642454602,0.23455703061500946,0.49344770073862276,0.11300135632629335,0.3424588086185044,0.34381580120576954,0.11319906448635232,0.06814036172515071,0.15544355197777346,0.21865992277152335,0.2561719888175769,0.2866929902339141
1,0.16871427632875632,0.2150804732858088,0.12944038929440388,0.018061139830238063,0.017065479502875163,0.00843586289477623,0.4949123377244135,0.07915353444394416,0.4095619611599756,0.05065963060686017,0.1507942426728317,0.06275536514736799,0.5352532025620497,0.021763642546489353,0.2597520572833173,0.13270362856287626,0.1605605135431345,0.0,0.3646202282565919,0.10763814806912737,0.34560012318115324,0.33891607075649227,0.08015154205884094,0.38910846751426176,0.0,0.0,0.0,0.3597430406852249,0.39926372155287815,0.06750883362917005,0.0919155081769632,0.0,0.4174009365087357,0.1956871035940803,0.35709140125302896,0.04383267786914551,0.15845776996637098,0.075659715814726,0.35021371870547524,0.0,0.4866519541539119,0.08754384655571311,0.035333268082607415,0.6521812934985571,0.030588022517125224,0.703433530373538,0.4500172751353219,0.1332644510803538,0.0512573465651797,0.155167820990943,0.3618629377094649,0.3080747106029401,0.3925540245941542,0.2511340632711261,0.3023121052326592,0.2735049092531985,0.43571056741280595,0.23781635086789454,0.3363552752594928,0.44487396311508415,0.1749349641732463,0.18831229546517067,0.29479353680430875,0.18464730290456433,0.13221006423291698,0.45986336464560207,0.26929474384564206,0.27491954577030486,0.23161855925895294,0.4347668372899118,0.28782540846002885,0.07474545627557332,0.1360925503456741,0.3830626084213847,0.09729814149617368,0.2823613409188785,0.5872721246271131,0.6980571146610745,0.09549200193892389,0.0,0.07536116765129326,0.4018431901696524,0.20765877163908927,0.04130160447088517,0.0,0.6180436288865203,0.008014961261020574,0.06361564755032284,0.254351909830933,0.0,0.3605253752680486,0.011606277853129236,0.29004365582312347,0.3035274590360702,0.127796138375669,0.18630391095996293,0.050935902687492214,0.0669766682982542,0.1202897980076387,0.2935247851907608
1,0.4001708166349123,0.24000881899022564,0.4469586374695863,0.35133065288148574,0.4132813949174551,0.026499027091752732,0.11119821042770016,0.6429536244934715,0.5258207785421929,0.34916446789797717,0.14961965843836228,0.14941092466976078,0.3539081265012009,0.1971972151128452,0.18943037298279367,0.14248179066750924,0.17927039298575229,0.3189203354297694,0.49321133412042506,0.3840409643695328,0.26483947955962733,0.3703048550997365,0.20908068430710944,0.035883257724732776,0.3675619170151174,0.4366418203216948,0.13396735060655984,0.06355298775807039,0.2848895582329317,0.11585740117118162,0.12837936122020654,0.12695957526859247,0.2777805749962237,0.5000422832980972,0.15038529546595647,0.12077225598855917,0.15109536528321735,0.48385310942978416,0.45381640545491553,0.4614302932904781,0.577845803374386,0.4314501082170311,0.40873054712733675,0.30489069956053494,0.06757398322519387,0.5113822160734498,0.2779569273292641,0.1237836794477309,0.41776664418537435,0.2880927011188066,0.35844215878885927,0.2982032526098998,0.21550574639659664,0.2613147745910723,0.2747870429390972,0.14991817911335914,0.05850318343811317,0.2601298529216908,0.2742083826041256,0.23290649915438508,0.2763908539089955,0.29415614773258536,0.04730700179533213,0.4731628965332618,0.07486308812928354,0.44056362083689155,0.2262142381902861,0.08197116406992074,0.5450334959887521,0.4899439764620532,0.3493722365403258,0.1502045865448663,0.19726008361029726,0.09970036271881406,0.42110469050965693,0.22075523017294138,0.1261849519390123,0.35450564361931786,0.23460979156568104,0.03742218237960058,0.16437472074666137,0.5444450962928198,0.20250873212145937,0.05054984676401659,0.35876412358764115,0.47310582855578015,0.2819485261376792,0.4668628940372199,0.26462116468378205,0.26314007044161475,0.35546223492971174,0.10457275721759349,0.2939022672862977,0.11220927441203302,0.15144225020685564,0.1578296490956871,0.025352187928547265,0.16120084842551802,0.7033507894633225,0.13604266203984258
1,0.5677025162604297,0.3032703755420005,0.5591240875912408,0.3810709043333972,0.47263958449267296,0.03756323903607244,0.41542932527770865,0.38370103556956325,0.30819472263345815,0.5380826737027264,0.03290700275934075,0.23896227537784123,0.6431645316253002,0.053299446960070135,0.3789676178262264,0.18219310207203912,0.8088043421533323,0.9815688329839273,0.9360487996851633,0.5790484318327289,0.5717145276772654,0.6608204742190439,0.32202687503699756,0.11773524658787796,0.4758764876165969,0.40323002484634496,0.4290474764115621,0.26079754353359463,0.6138303212851405,0.2844594482506925,0.2195727614654116,0.166255591321433,0.4020442072403202,0.627061310782241,1.0,0.16815635800262185,0.5475580896497322,0.7142461708802362,0.22202320374516585,0.5832663720369626,0.5522887449277426,0.9190238077468467,0.6661446608593521,0.6208151794639657,0.2093459634209753,0.28922986626420155,0.8209720142807785,0.16988180259557412,0.6107524809711918,0.3286272420529213,0.47682884548711424,0.5640934592713585,0.5005820475374098,0.2933492914875068,0.36785072724111956,0.4504611722701577,0.4467224602570778,0.35505498873724667,0.312311128629615,0.7385841990819038,0.371776733147734,0.6134642356241234,0.10430879712746863,0.9240396198634722,1.0,0.5614859094790777,0.45883233532934137,0.8882146958333924,0.5503680423455463,0.4058280601346178,0.12422859574870546,0.3442763345703682,0.4838511690387131,0.3720233401671661,0.4036649487219532,0.40442893084612075,0.5387470997679814,0.2765681860235613,0.15899175957343673,0.10119029832162955,0.25214714789256815,0.16399379203310901,0.31914947862223697,0.2018027762754642,0.6411358864113589,0.40288947041851636,0.5629174458990115,0.7948157994682871,0.4648090169067,0.4294229206177188,0.27168215391946626,0.16733191242007361,0.4156879312772849,0.14334803393713264,0.21057666094326177,0.31451538104807547,0.10987729077988924,0.22118888345026377,0.36697247706422026,0.1136655035817487
