Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at
1,0.3679127521187832,0.2837733419188668,0.03795401986124337,0.17958118091429207,0.4426042459027729,0.19210207427471662,0.2754742280238199,0.2602901332693481,0.23242319929066915,0.3640191665456658,0.23101889768556433,0.1391059027777778,0.11380584629682901,0.23044945670069147,0.6430580671087,0.16933892574193612,0.28789881064753636,0.23531657651924914,0.22142067876874508,0.039774610540271794,0.3154121863799283,0.14852544185809607,0.28638409466908443,0.614097218255555,0.37932836002235565,0.03258600956035817,0.289702868852459,0.28273714831144037,0.4188532294883846,0.3715763108992486,0.2592361415702284,0.057697545033653645,0.03642913733052305,0.4974528506394972,0.3237131544214694,0.4178844280367123,0.5257755474452555,0.2871389716357985,0.4264614104431038,0.08816422959211068,0.08592815927639444,0.2399552008959821,0.27718565461616007,0.6235040895393887,0.21396414831791766,0.22210507819363912,0.7497048406139317,0.46747585836909866,0.355857832382624,0.4153075638885322
1,0.29945470074239533,0.3821635544108179,0.1621548088695416,0.1786924401488641,0.38351427978701325,0.6641955948392614,0.3624442954608195,0.39048018955640207,0.24299796588953215,0.47588624530689294,0.39036005702672366,0.5074869791666667,0.2735279148503021,0.22454313467237405,0.7072533654812136,0.5400095189933665,0.31366811402680767,0.11054406617881003,0.32729281767955803,0.09237087399047673,0.26201635879055235,0.7171598838689961,0.0700770847932726,0.25624036099845776,0.16213884771462597,0.030479652980157926,0.06828893442622949,0.25828371437661923,0.29485698939170135,0.14478468126363414,0.44559533047673683,0.45811772944792434,0.026398792173042133,0.15846520702362887,0.33057633084029914,0.2917499871814592,0.3822992700729927,0.2585157363035876,0.44046876083489356,0.41198790113292644,0.3377865571554816,0.18836623267534655,0.18738297565893705,0.3138183383555747,0.1728738642874683,0.3021437357230715,0.2684682321045958,0.19648605150214593,0.22896007020623083,0.34647489405419285
1,0.37238026410879704,0.3142949130714746,0.1834217566770961,0.27692606787757595,0.30926284489316086,0.6399600826858649,0.21798517174744647,0.2081721204123052,0.23823214937672765,0.28533053994067503,0.42268025601358933,0.5110134548611112,0.09927861742382332,0.6089068159367796,0.572734579063693,0.21213969122765264,0.3668114026807627,0.5545529748647788,0.13123125493291243,0.1395021706266118,0.40676408418343907,0.3798451586614374,0.1614373749268525,0.45810247329639575,0.21077442713775427,0.05592905714093353,0.2881915983606558,0.08854142993500295,0.11054115751309253,0.22046941908378442,0.35316643611457876,0.2750262615258919,0.11756132561998298,0.20919141556470844,0.3425428948526177,0.2947409800201678,0.28113594890510946,0.31054915166429214,0.591255807502947,0.22577094482129115,0.33308208140562456,0.34684306313873725,0.4023476883191704,0.6681015927679725,0.34492919702054514,0.5646195747671763,0.26075473348200634,0.17435622317596566,0.38573935936814396,0.6788236804931296
1,0.6376059391629986,0.5405022537025114,0.3526050877431641,0.5797367105482419,0.4302952769518013,0.8264309644308218,0.5196947588437119,0.31873669056117093,0.33957909560319194,0.5659109294944927,0.27293960627293956,0.7294921875000001,0.28988072846363216,0.13559845242015145,0.9972875226039783,0.027644743235069553,0.9189163677553331,0.21057588291441298,0.2301499605367009,0.0976741553958463,0.935483870967742,0.6239494728263638,0.08388299294172043,0.9171759867481579,0.25503608485408114,0.10307681949774457,0.4469774590163934,0.4926594245716104,0.5773600107425809,0.47475155530419333,0.29226694557846083,0.2555343734194452,0.06843356204314095,0.4249403858660307,0.8308842938847338,0.25669555111179476,0.7768400243309002,0.4748737210205931,0.7467581998474447,0.21858500527983105,0.17559910588969174,1.0,0.6549762350568918,0.714894532931554,1.0,0.8873660165173081,0.2456250819887184,0.3826113197424892,1.0,0.9749582637729549
1,0.41087970566979826,0.46828718609143605,0.49433183693828503,0.41859690051658055,0.22985962243275015,0.47359041984460754,0.38735852032969204,0.38942043330034093,0.3320359359515985,0.43711755066481367,0.25963842630509293,0.7489149305555556,0.22255537607045653,0.42835240368784994,0.6289431384368094,0.08475126672021101,0.3935718331130829,0.2458988227807827,0.16380426203630624,0.18286619724003006,0.48626045400238943,0.3249121377272959,0.13342821433473728,0.40158222425315593,0.49233348723057857,0.06455165382654778,0.37817622950819674,0.2201149947729649,0.32175372633275146,0.385452856104064,0.367303215358143,0.27257518577597944,0.12363035711616367,0.5160145241708216,0.30233172019357674,0.3614059375480695,0.3655337591240876,0.7093964512368863,0.6500589418209556,0.07577004993467328,0.12926911680615483,0.2977390452190956,0.44055163474002584,0.6393456736978046,0.37079479413931404,0.4444737304515903,0.2523241068695615,0.2193703057939914,0.41676173760421237,0.7190830871966097
1,0.2952828329281913,0.2802640051513201,0.13315648664580781,0.15336332833416652,0.5330371343613857,0.46881459833202643,0.27573845486453447,0.12771062655589216,0.07077009336045481,0.3832064552262026,0.060363393696727004,0.5679253472222223,0.1763846783651612,0.23581042146855447,0.20740405866988146,0.7404041605933507,0.2459410987351331,0.7422144447979638,0.16156274664561956,0.32697640201460015,0.2555831265508685,0.5209341414964601,0.0979381443298969,0.49503055920488953,0.2250078973586373,0.0353992940339133,1.0,0.2068996863778919,0.2120585470659326,0.30203199482911847,0.3918907520496643,0.3278216550597206,0.13856376220159347,0.36077389984825486,0.1673559172899252,0.34006734006734,0.14769616788321166,0.24792772956870868,0.3702586505790167,0.404578239937,0.165943234392057,0.23376032479350417,0.08026069422439866,0.3623116659492036,0.19853482851763937,0.22733263046916186,0.3550089640998733,0.09554385729613733,0.20930232558139536,0.3954668036471041
1,0.40552526115235527,0.4792659368963298,0.21158119076769602,0.5103871576959396,0.5565659359657008,0.703008054743745,0.18392751508459204,0.3403817122061926,0.32402336619204086,0.7862432325914249,0.07680407680407678,0.84130859375,0.2506251244716869,0.7452872900889036,0.8447357846092025,0.2550445707033148,0.5509722484425147,0.3388164174355711,0.4455722178374112,0.12433607929052444,0.6269184817571914,0.48314063057097745,0.15113893323893393,0.5060261609641858,0.39731611304157666,0.048417347144876936,0.3679559426229508,0.06821280850870415,0.16579830804350745,0.36359780237537365,0.11777556597725969,0.21409952145663924,0.08284377475821038,0.3440277476696293,0.5168499780026397,0.265557435608197,0.3692974452554744,0.4074277943271596,0.8945981554677206,0.16333470549281406,0.12364194001143629,0.379637407251855,0.5950237649431082,0.7111708996986655,0.3315462061062454,0.3960639606396064,0.3020202020202021,0.30472103004291845,0.5036858271171567,0.6399126749711056
2,0.1585309769397543,0.26007726980038637,0.14301909037319185,0.11875798478031438,0.08965493396030705,0.18076840829709884,0.3097724494222503,0.35134918968637213,0.4809758514577791,0.3155427409819743,0.12770346103679434,0.2888454861111111,0.06636277134827731,0.19505268356931185,0.5329515772553748,0.33845475007684606,0.0777798754011705,0.12081450843143494,0.09455406471981058,0.1406177999466438,0.16184174248690378,0.032139764681913104,0.06020849738836431,0.04403952704632432,0.42887517313440093,0.0,0.19134221311475405,0.11485841552656698,0.21286424063381226,0.17278015674234465,0.8550558385910457,0.5131307629459595,0.39921072693842763,0.3384456969434208,0.0860536735591729,0.13794458972123944,0.040830291970802915,0.19019557052195313,0.38929339158172116,0.33291571957832944,0.08878723293652857,0.08511829763404732,0.48329252484516777,0.6080068876452863,0.0,0.10367246529608154,0.25061874152783253,0.06330472103004291,0.19596314172882845,0.13073070502118914
1,0.1999868602588529,0.9952994204764972,0.17276561012107197,0.18230294950841527,0.5970195698776017,0.3507733979613657,0.28848838585006115,0.549763554382492,0.3992593751629896,0.32473189653384227,0.1324657991324658,0.44097222222222227,0.12077626075988582,0.3985635495554824,0.10759493670886074,0.27827686388831047,0.20322824240135928,0.32661788100540884,0.12956590370955015,0.10637283038392199,0.1621174524400331,0.29649060255691945,0.18809556491522117,0.8594847775175645,0.3664252909872914,0.06536438045224148,0.34523565573770487,0.22078541884459796,0.1913790788236874,0.5402359214672376,0.36839974358109245,0.3031552737034587,0.24424114683767584,0.6106113158465207,0.2668719753629564,0.7451674101420294,0.14575729927007297,0.3160859992228986,0.49199084668192217,0.14715515544180552,0.1647346259811821,0.1863362732745345,0.16837102117240382,0.62031855359449,0.27388065809936973,0.16262519768054826,0.39340592067864805,0.23866684549356224,0.2318560772268539,0.3038397328881469
1,0.22294855791340912,0.20396007726980042,0.5255067337777173,0.17913681053157807,0.38239056773390495,0.37707605673961075,0.537701620854202,0.08864961058956441,0.11999295884838053,0.3000165944118318,0.0890890890890891,0.6552191840277779,0.12889734681684403,0.25634878169245967,0.5441028732167973,0.7876471229834112,0.2653388710590901,0.2526248806872414,0.13084451460142071,0.402216706953281,0.36439665471923544,0.2099271634492946,0.11361518288674241,0.304935168789627,0.2288350788520886,0.03945330909580556,0.10373975409836063,0.1228580519067315,0.15122868269101652,0.3691928577199644,0.31253584803805795,0.2333385207952379,0.1892760512429556,0.23200737047474532,0.30589529256489223,0.3393922302551744,0.15571776155717762,0.3254112161637093,0.6406282504680674,0.15943299983892043,0.12396683474554245,0.13446731065378695,0.26706755005041044,0.7029918209212226,0.3285994925104363,0.2652872957301002,0.5171192443919718,0.07177105686695279,0.2724440544098289,0.5939386156414537
4,0.6469351553774391,0.7952994204764973,0.36466693873849365,0.5828473032272399,0.6726367471129243,1.0,0.05404819182079899,0.6997490577167251,0.6089161842173889,0.40735132444149436,0.2699366032699366,0.8863932291666666,0.2587462105286451,0.2931964109318407,0.6574241510950372,0.09324647251886446,0.6540494619595997,0.24568883232580335,0.30602999210734017,0.09324397519745829,1.0,0.6499261447562777,0.07902094365657893,0.7303935568629693,0.3634364444876437,0.6081407315501437,0.601280737704918,0.4577291941275397,0.5140324963072378,0.9776601761331501,0.4903842909679814,0.6435824611913005,0.23575048208439842,0.6587903750270974,0.9766827980642322,0.46105727324001433,0.7347171532846716,0.5272633078616759,0.5394216767214479,0.13018810516707535,0.5982481675936996,0.3924821503569929,1.0,0.008092983211364717,0.7546042399934518,0.630117729748726,0.4730158730158731,0.20221968884120173,0.7101360245721808,0.6605881597534351
1,0.26890480257538923,0.6717321313586608,0.38158073731465103,0.295784035994001,0.26322522647119834,0.4048043338798203,0.25773159285404423,0.5627005788668606,0.4757732227611745,0.4571138169221515,0.2589559256225923,0.4026692708333333,0.3141997300347415,0.542352650642081,0.604882459312839,0.2671862450545855,0.32886539550689076,0.32951956729239573,0.43619573796369376,0.09626749234015376,0.25714548295193457,0.7210309173330618,0.11928998186665125,0.5345861655337866,0.4444633441061405,0.04687845649267584,0.05671106557377049,0.1198581882641698,0.17292869611924264,0.7665023834531792,0.535426296433753,0.556199665408707,0.14151606200577005,0.3419141556470843,0.35926088869335676,0.36849031772889634,0.4316453771289538,0.5020075119803133,0.2282782053949102,0.21437903817586312,0.36627332744190877,0.18409631807363852,0.006841423015987319,0.6192423590185107,0.33003192273062126,0.46652609383236693,0.18713542349905987,0.40712178111587977,0.3807810443176832,0.44163349171696414
1,0.3590762761973589,0.20750160978750812,0.46329297601233393,0.2207409876131756,0.2653862111887144,0.5276926366811604,0.5081397641676855,0.20428301490657147,0.25185808167735874,0.5017320417349458,0.3788030454697121,0.31136067708333337,0.068321125887898,0.49191224892986507,0.6408981314044606,0.35710602770423694,0.3591655654143855,0.12111358574610244,0.23681136543014997,0.12313152299570725,0.3881996140060656,0.2545968522385779,0.19641089734790743,0.46624207459873196,0.5082436274390689,0.036765059487741766,0.20496926229508197,0.293816190173174,0.4148381898751175,0.28722630685949746,0.27611424137116636,0.25249970820526785,0.11283764593330046,0.09779427704313896,0.27369115706115266,0.24466321420636136,0.24942974452554742,0.2772956870871648,0.8016087649954927,0.05738907880371556,0.20765971825128654,0.26525969480610395,0.3579504536943684,0.6692638829100301,0.32327903740689207,0.4819891056053418,0.2587257859985133,0.07820882510729613,0.34515138218516894,0.49852317965840504
4,0.3639708297746534,0.29259497746297497,1.0,0.3628284174859745,0.34278403983127026,0.4176348991375008,0.01713136412036124,0.4118152824850284,0.4235774265894748,0.3173473832686843,0.2362969029635696,0.5366753472222222,0.30634418357637583,0.10907145209087915,0.7732569821177416,0.04530445905345509,0.2413630356805739,0.37382118994591157,0.5157695343330703,0.06077754513043971,0.5550960389670068,0.7020322925686344,0.021427694174932628,0.5696578511452562,0.45496075620246407,0.17033595906550864,0.5544569672131148,0.4670469524112541,0.5699744863703505,0.5363577603619618,0.7962650561759844,0.6413259152628097,0.2404741617710809,0.4458595274225017,0.37809062912450503,0.4363944008614059,0.9857055961070558,0.24349177567672575,0.4447680465987103,0.03919603386250962,0.5482923532775381,0.030379392412151766,0.6847184214316577,0.32423590185105466,0.32872227224359496,0.4381479529081005,0.08564432200795842,0.09663358369098712,0.2865291794646775,0.40773083344034927
1,0.3330267393732343,0.4130714745653575,0.15535301319548364,0.184024884741432,0.47171703201714954,0.22567538669898066,0.16776826911700912,0.40897593553482703,0.2895347624263287,0.6427637992905889,0.28698395365062024,0.6110026041666667,0.09466486689827619,0.21505597629239384,0.4349005424954792,0.33443396694132926,0.27609967906362093,0.4558192809417753,0.282509865824783,0.14265503609626748,0.15504089697638085,0.3638262109713238,0.13802295927582198,0.2621808419489347,0.36800476271474747,0.034673130007405906,0.26844262295081966,0.3320076360165447,0.19865717738686717,0.3302900541326654,0.311346536657782,0.34797494455900085,0.1268816239891176,0.64556687621938,0.20175978882534096,0.33148746346715885,0.2569951338199513,0.706449941717394,0.5739546494695237,0.31235122509977986,0.32141186255653165,0.28412431751364975,0.2927408901051418,0.23435213086526047,0.4152410575427683,0.14417501317870324,0.15930735930735934,0.25563304721030045,0.2478279947345327,0.11994349556953897
4,0.6219696471979502,0.46728911783644567,0.26232258649616835,0.46986613342220734,0.3281930710186017,0.7275643310285835,0.01769925464368813,0.7103866110794517,0.73697386950399,0.1865626750191873,0.27667061000394333,0.6544053819444445,0.24655351729326638,0.1583182416858742,0.943138436809323,0.132903987070034,0.7918633188597319,0.15128221444479797,0.2523283346487767,0.1303184394124352,0.8206047238305303,0.5144399735139816,0.055881056791336446,0.5854229736676758,0.4757854834398464,0.5362456838926238,0.70625,0.48456888323258035,0.8147173358399356,0.7310737658560232,0.5593812206889572,0.4971015056608177,0.18953017325141633,0.3460329503576848,0.669775626924769,0.34941632911176057,1.0,0.30669602383110994,0.7619443866583455,0.17634635691657866,0.3417632687009408,0.48810023799524016,1.0,0.6044769694360741,0.451911271179504,1.0,0.1734925007652281,0.23454265021459222,0.7760421237384818,0.8826248876332349
2,0.1979502003810525,0.2735350933676755,0.4315059175622364,0.13103371660278842,0.06935896549339603,0.02658778245063796,0.3730291438261624,0.486238165221999,0.4690841287226829,0.22663817959302204,0.11763278429945097,0.2289496527777778,0.12287844924874419,0.24606931182087588,0.42917420132610007,0.2530118689948538,0.02803473664338307,0.17732103086223353,0.08045777426992896,0.05810973588688488,0.1267346751217719,0.12937401314113994,0.06935464062014607,0.026903524304563886,0.430005102908658,0.013032480210828017,0.10286885245901639,0.08324621608108722,0.15488116019873774,0.33364304758826857,0.6455514693478188,0.14122865035209892,0.2649296679970701,0.40082375894212013,0.07109546854377474,0.2723683535866277,0.19890510948905107,0.34697578033933424,0.35032244643228627,0.3030086088092639,0.1325830430940375,0.08427831443371134,0.19508857842431224,0.5486009470512269,0.18032250143243023,0.0010542962572482955,0.17765534129170496,0.07115075107296137,0.001755155770074588,0.06356748426865287
1,0.28191314631101766,0.5821635544108179,0.17485149412778309,0.3237793701049825,0.4992739091349146,0.6174353125668258,0.4448396892376859,0.33969187086969993,0.20797475616752722,0.23180319027567467,0.09012042345375676,0.3093532986111111,0.05675908919917681,0.2608865656898255,0.3086196503918023,0.6316447035725972,0.2653388710590901,0.2777982818962774,0.1324861878453039,0.10850707777876588,0.15991177281499863,0.3436051545866653,0.11671085616858957,0.34426229508196726,0.3221757830534834,0.033432399419068774,0.29764344262295084,0.5266351529475933,0.45153753189203705,0.46861113355417305,0.2606194540976416,0.28739835816830717,0.2852444803204927,0.5233037069152395,0.33699956005279363,0.4140388658155155,0.181037104622871,0.3522212148685403,0.6042576797725538,0.2625418359493852,0.258928107293237,0.3082738345233096,0.3378222670315425,0.6262591476538959,0.2593926495866416,0.11201897733263047,0.4886002886002887,0.19561427038626608,0.32856516015796405,0.11005522023885964
1,0.2279088101964391,0.2824855119124276,0.18995148052419172,0.18024773648836306,0.5324666343959615,0.5753795708888729,0.30372678155933275,0.1021465063035502,0.10739060136650495,0.5201725818830508,0.05332605332605332,0.40136718750000006,0.17114027129295656,0.4600139940730985,0.4840265220012056,0.7524764256179909,0.15791957711912408,0.5491314031180401,0.10287292817679561,0.1360259343395555,0.19722451980516498,0.0,0.3461735744370354,0.31827269092363053,0.402777440283819,0.016273768647026572,0.1182889344262295,0.26826053361210855,0.4105008728346985,0.3204734588349358,0.34738014103039916,0.2726919036688324,0.02115192011599923,0.2219813570344678,0.19498460184777827,0.41332102753422545,0.2697688564476885,0.3394638000259034,0.4527425282574024,0.11885884058489789,0.2566668399438582,0.1513369732605348,0.20725910989485813,0.4923374946190271,0.09634116395187035,0.22544368300825868,0.24786392059119342,0.09787419527896994,0.10013163668275561,0.314241684859381
1,0.2866763024768412,0.5735028976175146,0.251212986895207,0.31914125423540524,0.504857893644976,0.42946753154180617,0.5786370627440155,0.25326174979754656,0.1993428258488499,0.44021863137588413,0.0964145964145964,0.41905381944444453,0.10156889646168483,0.423814619690484,0.49075748442837047,0.4712100028755293,0.3576080800453087,0.30725421571746736,0.1578926598263615,0.08833682304340444,0.43534601599117734,0.38374165945092453,0.19950657062975455,0.37153709944593594,0.265266201734989,0.05039866885958584,0.2932377049180328,0.5855642925321576,0.568524237948167,0.6557122081279794,0.17743513613819625,0.15474847294090183,0.24893492981748058,0.5147409494905701,0.3461064672239331,0.47006443453143953,0.40016727493917276,0.6520204636705088,0.8260869565217391,0.09066991212213411,0.322646462546135,0.29759904801903964,0.4058764222958375,0.12363323288850624,0.3447245641319473,0.26880161658759444,0.6772049499322228,0.1159133583690987,0.32606406318560777,0.3308719660973417
1,0.29978319427107286,0.11687057308435289,0.0009069060898743933,0.16480586568905184,0.6251988105940114,0.060802623137786,0.23416807982016802,0.1277806104595943,0.07097220049027278,0.1553444377605841,0.19292019292019288,0.009331597222222222,1.0,0.24635742509054986,0.21408479003415712,0.18873883253512608,0.3967340003775722,0.21589564110722237,0.19275453827940017,0.17688383711811928,0.40961308703244187,0.412010390668772,0.12718629667892414,0.3358656537385046,0.36483366947731644,0.029883332852430004,0.2278688524590164,0.22273987546020638,0.2498724318517524,0.5328835743718187,0.48503660717298164,0.2081858148854219,0.00040360554284944917,0.1955343594190332,0.23229212494500656,0.17559691671366798,0.4162104622871046,0.3177697189483227,0.5263157894736842,0.07685286274229054,0.3329261319332536,0.23771524569508612,0.48696528878006623,0.6399913904433921,0.22444135221412786,0.09356879283078548,0.300913900913901,0.3478406652360515,0.22738043001316366,0.2112495184281495
1,0.3900860653045135,0.3051835157759177,0.12748832358409287,0.19699494528689665,0.3630281446649609,0.6124100078409009,0.3017411365697835,0.201033762234686,0.22244823449642728,0.492169511916862,0.41257924591257916,0.42485894097222227,0.3118430660972318,0.27094995060915383,0.39175205947357844,0.2235947090261871,0.48527468378327354,0.2958829144129812,0.11539068666140488,0.09603304849753834,0.40492601782924365,0.6420567412010392,0.08468851819475649,0.4654709544753528,0.2764986756737055,0.05696299929788113,0.12927766393442625,0.2237739193673015,0.27871626158184504,0.3444695806738305,0.3118188872768987,0.41510718593160323,0.040577305409809104,0.4104704097116844,0.43040035195776505,0.07302295373361362,0.22768400243309,0.2772633078616759,0.5561680882047015,0.2792314713725771,0.18275978582939126,0.23876522469550612,0.3351217053147054,0.5789496340938441,0.3262666775804207,0.3497627833421192,0.1302636757182212,0.1059549356223176,0.42544975866608165,0.508347245409015
2,0.35089678733328955,0.486477784932389,0.22527547272479934,0.2728989612842304,0.06939354124887628,0.032005132226103065,0.3714477264660646,0.4411685312378153,0.4309054399415844,0.24821091497438233,0.06794673461340126,0.44954427083333337,0.31207541324600024,0.2681717155087257,0.7765722322684349,0.3939921269992365,0.27289031527279595,0.05682468978682786,0.13074980268350436,0.36565155177571,0.2567778696810955,0.16248153618906944,0.044069094560717816,0.1445136231221797,0.49205404223264415,0.021592559463696606,0.35537909836065573,0.19721830825871553,0.27264670337048474,0.21713662438393797,0.7528087992172475,0.5068279967318988,0.34159977278502773,0.45360936483849995,0.21513418389793224,0.17978430668785997,0.3791818734793187,0.44981220049216414,0.5297829554122461,0.458450414332504,0.14438321983677288,0.27369452610947786,0.08692207979259685,0.6830822212656048,0.3262666775804207,0.1656123704094184,0.2608596790414973,0.17050026824034334,0.2212373848179026,0.17131115962501603
1,0.4783522764601537,0.8961365099806826,0.23588627397632977,0.29039604510359385,0.1913076550722633,0.3186969848171644,0.2675868596442797,0.1997040680643452,0.2139075783654097,0.2137982534381547,0.20065520065520062,0.6272786458333334,0.3425239538846231,0.716311326967402,0.8018886879646373,0.2955697018373641,0.5481404568623749,0.25705377028316895,0.14790844514601423,0.26053986757965025,0.6168550684679717,0.2554882086283299,0.08182402704830984,0.5631461701033873,0.22891405243846139,0.05786228852276115,0.2796106557377049,0.23942093541202672,0.3205586142070632,0.47410519511998056,0.21075272445089238,0.12123098470995604,0.13402693693289683,0.019184912204639096,0.4689837219533656,0.12900579398041326,0.45529197080291967,0.30578940551742,0.7326121628181125,0.047643763535160095,0.11654623901855797,0.35930281394372116,0.5766959527581736,0.7679294016358158,0.535401489727429,0.37603233175188894,0.23992303992303998,0.19749195278969955,0.44870557261957,0.7955566970592012
1,0.41239077590171475,0.668190598840953,0.12388337187684213,0.22262956173971005,0.0925938731761289,0.24121462684439374,0.11048625626059864,0.3740839606890415,0.3346372502999009,0.19133356842083432,0.17936117936117935,0.638671875,0.0406718151844394,0.3413319064866645,0.8971267832027326,0.16877373551080307,0.40485180290730605,0.09335030225898822,0.24075769534333066,0.09995391965852042,0.4199981619336458,0.2014465440839403,0.06483214009637404,0.5286456845833096,0.32855441887590214,0.045733906570101276,0.03878073770491803,0.2680332712149448,0.37615147039076136,0.2977700573644663,0.16395627382840178,0.18320818581488538,0.08601282568725054,0.5302948189898115,0.37729872415310156,0.1028730622639252,0.420544403892944,0.3880973967102706,0.5836627140974967,0.9670502747301916,0.38976971461246557,0.3373932521349573,0.5571078784387152,0.5359448988377099,0.2695424408610952,0.4261114039711826,0.10254930254930258,0.4286145386266095,0.4952172005265468,0.5642737896494157
1,0.2963011628670915,0.2989697359948488,0.1387566317507822,0.39387879797811476,0.9403913975520365,0.8642098510228811,0.040146705051859445,0.5206102596402827,0.4845485839461743,0.40301603435043254,0.30879364212697546,0.23535156249999997,0.08570290544577462,0.1949086269344748,0.3455897126783203,0.24823254107544793,0.3368888049839532,0.20036907413299396,0.2471507498026835,0.10229835808467465,0.1981435529822627,0.47832730606631696,0.05514416373474739,0.3894442223110756,0.45281024469661996,0.03522135980225255,0.3210040983606557,0.41889005045225225,0.5156707398952598,0.22553930677870243,0.3389621782111407,0.3327238065595456,0.07273868783353513,0.26100151745068284,0.1605807303123625,0.2541831171272795,0.15434914841849148,0.23721020593187406,0.711046390680258,0.2903012188355735,0.20832250350886314,0.17268654626907465,0.036655624369868925,0.24541541110632803,0.2110992878775477,0.4515902301880162,0.6962175871266781,0.14327387339055794,0.2534444931987714,0.06973160395531013
1,0.17383877537612508,0.5251770766258854,0.0825284541785698,0.31250347164361497,0.47859760735772067,0.47644165656853654,0.4293646724770281,0.2980814412685083,0.18678610546080424,0.4744964633159784,0.20271786938453604,0.5218098958333334,0.0,0.4051695752387224,0.16515973477998794,0.5599399113543744,0.2098357560883519,0.2901940820871779,0.00020520915548541383,0.22532478556472668,0.17718959654443525,0.1819895074619263,0.09841856970502603,0.43856743017078886,0.2965883410686949,0.031143299573919644,0.36111680327868856,0.08854142993500295,0.07210957432523166,0.43463682637149553,0.19555315631431558,0.20717425981402943,0.20571924002571115,0.7236613917190549,0.23774747030356355,0.4941974738929053,0.23456508515815083,0.5659888615464317,0.36384439359267734,0.17665061836665294,0.12073088319384519,0.14230715385692286,0.12141725478899609,0.4708566508824796,0.09052958991569127,0.21507643647865052,0.2869823778914689,0.29828326180257514,0.3254058797718298,0.11711827404648774
3,0.2533342093160765,0.2517063747585319,0.44846506144288756,0.2835638504693662,0.2543738330682525,0.27478793926865774,0.43864810505974683,0.1473761034961959,0.16554529807541854,0.29803563649940884,0.17338550671884004,0.2655164930555556,0.2017879666305238,0.2798403029305236,0.4684548925055254,0.7856094634659052,0.22069095714555412,0.18556792873051225,0.0914127861089187,0.4739969441457755,0.29225255031706643,0.46742729078592166,0.0987581184663955,0.27120580339292855,0.37308337180764467,0.016860470708178244,0.1313012295081967,0.1931957638289169,0.23733046864509197,0.4839621879292235,0.3444110799959513,0.1386608567093335,0.20698985006801499,0.3110773899848255,0.2148702155741311,0.3361875950708438,0.23874695863746956,0.20139878254112156,0.40649053463698775,0.17036851430923702,0.1278265841867235,0.2174856502869943,0.28489125738153537,0.23973310374515716,0.1169681591225342,0.15665085222280797,0.3946565219292493,0.09378353004291845,0.1863975427819219,0.1419031719532554
4,0.27041587280730567,0.4950418544752094,0.6189634063392736,0.3601621951896906,0.3971371274462347,0.7023308860218118,0.006211302598887881,1.0,0.9137850101705522,0.40766246966334085,0.1807261807261807,0.47851562500000006,0.42229647496182876,0.3537207770826473,0.5135623869801085,0.13913099523058767,0.2714744194827261,0.31506204263442567,0.2655090765588003,0.0706888606837676,0.4388383420641485,0.7919828859573169,0.042197964152320126,0.5013423202147713,0.2558015211527714,0.1800213521077993,0.5853995901639344,0.7831234943866188,0.9340136967906538,0.5392259836794053,0.8085630419379871,0.6781309574757809,0.6892984737731138,0.5009213093431606,1.0,0.30085969679878305,0.7363138686131386,0.16124854293485294,0.5312391651064421,0.0,0.6918698341737277,0.04192916141677167,0.8813193144173987,0.3334481274214378,0.18466071867070477,0.2840449833069759,0.563924963924964,0.052742757510729606,0.3063624396665204,0.3403107743675356
1,0.3696866171736417,0.4111397295556988,0.07844737677413505,0.1599177914791979,0.47178618352811,0.4959726281274502,0.1465512481760461,0.29120302330463993,0.3531528712251603,0.05944948038747951,0.13361846695180027,0.4049479166666667,0.0006195923967161628,0.12411508067171553,0.5621860558569419,0.19448493321831217,0.32206909571455544,0.09151765828825963,0.42609313338595106,0.18977016419153253,0.4201819685690653,0.04100239392858963,0.18149964961457604,0.3111898097903696,0.4692124510971254,0.03833761337295977,0.15502049180327868,0.8101222671696741,0.6079763663220088,0.4200937222267109,0.33889469955126694,0.31494378088160907,0.35976202221325315,0.09608714502492956,0.26546414430268367,0.08856757080107332,0.2703771289537713,0.0,0.8938353789612371,0.7244286148944928,0.2839839891875032,0.26830463390732184,0.35092899323059196,0.6715884631941456,0.328149300155521,0.1512036548936918,0.484315011587739,0.325543186695279,0.32268538832821414,0.332220367278798
