Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at,35852_at,36093_at,36094_at,36095_at,36096_at,36097_at,36098_at,36099_at,35850_at,36100_at,36102_at,36103_at,36104_at,36105_at,36106_at,36107_at,36108_at,36110_at,36111_s_at,36101_s_at,35849_at,35848_at,35847_at,35826_at,35827_at,35828_at,35829_at,35830_at,35831_at,35832_at,35833_at,35834_at,35835_at,35836_at,35837_at,35838_at,35839_at,35840_at,35841_at,35842_at,35843_at,35844_at,35845_at,35846_at,35777_at,35776_at,35775_at,35774_r_at,35345_at,35346_at
1,0.13330267393732342,0.657759175788796,0.397769011018909,0.20118869077375992,0.41812461102275084,0.5457267089600113,0.4531372007729621,0.3831418773682053,0.28323684347780725,0.2870625816756207,0.1941335274668608,0.6803385416666667,0.17496846717266715,0.3294986829107672,0.4485633916013663,0.6285113682561403,0.06088351897300361,0.27055679287305123,0.06303078137332283,0.15233999207741497,0.13482216708023162,0.3717210818519839,0.06291766303758876,0.21260067401610785,0.18423930211649217,0.01299400794452299,0.1678790983606557,0.2223308031453116,0.2792265341748355,0.22986184051062455,0.6324606093322988,0.7075438664747304,0.21265527602134623,0.7568285280728376,0.14245490541135064,0.4148592524227041,0.21251520681265204,0.5981090532314466,0.259898758754594,0.23141767938002256,0.3083900816135572,0.44071118577628454,0.02383695808728215,0.5312096427034008,0.20815257428173856,0.19583552978386928,0.19468275831912196,0.3065987124463519,0.18832821412900394,0.033003724155644024,0.084532525850997,0.09560084900997294,0.09433962264150943,0.10655430243316914,0.2791715086472075,0.3966273515937226,0.45286374955531844,0.41628419313383513,0.5859287054409006,0.5828744343274632,0.11321757819127878,0.36127035908752914,0.13577987756188448,0.7802229005466033,0.1503489661470224,0.3369482656764284,0.01565796373303416,0.5407474110760918,0.2273271154200159,0.3071090047393365,0.3465215783635307,0.35378950598343056,0.37532571657646824,0.4300138364309488,0.7452830188679246,0.6053067573891158,0.18790031442878768,0.22793842612573736,0.19324765846220868,0.13813019945875515,0.3696634000852151,0.020168375160905392,0.10000953379731144,0.3755132512131392,0.11245551601423487,0.30122481232714343,0.10128351760071166,0.22418364047849984,0.22729360002562982,0.523627820673969,0.5980773632410161,0.3375072341768822,0.5213769254951273,0.30630032400903623,0.3342985115142741,0.332286359980082,0.1471224968428649,0.11212446351931332,0.05192072445192239,0.27732591324200917
2,0.3056960777872676,0.28892466194462335,0.40203146964131864,0.4525912347942009,0.111022750847106,0.2510513935419488,0.36427022124068303,0.47076172480329526,0.3953345850936212,0.3021220104129934,0.0687354020687354,0.560763888888889,0.2048195437144564,0.21577625946657888,0.4877436206550131,0.4145075408275575,0.24296771757598642,0.14517340120903593,0.15164956590370954,0.2899504434222333,0.29841007260362096,0.05190240920898488,0.04078197357299214,0.16524818643970984,0.44292032172624113,0.021784920795221742,0.22238729508196717,0.1526748784146175,0.2012085403518195,0.21079421507635127,0.9166807247208071,0.5327004629809748,0.7107194642510126,0.5137112508129201,0.3131544214694237,0.26178878463142413,0.4375760340632603,0.5705219531148815,0.2378475833853409,0.3880944284359172,0.16998492488433747,0.253954920901582,0.5136108310528589,0.660783469651313,0.3263485307358599,0.2219293621507644,0.12528750710568895,0.10675965665236051,0.27898200965335673,0.4074739951200719,0.05207698581593528,0.14046462943040736,0.11828007964350051,0.07554577508814926,0.3629434684530726,0.83294218209902,0.14287620064034154,0.3557003855333211,0.8877579737335834,0.2551478472638715,0.07853628188450881,0.9965698385665284,0.11901117913228638,0.1591572101261886,0.19261626769290982,0.12760570512279518,0.043913027572162,0.5016759217569663,0.38537767687304403,0.04602843601895734,0.48169668797210924,0.24353073539940676,0.2548105832832231,0.28746120189970464,0.2734501347708895,0.5045403381856353,0.45472225457086285,0.30368771879345907,0.09778915269004576,0.027976846747519293,0.38815509160630585,0.023654267164024842,0.30584421775193055,0.3470044792833147,0.3099135739705135,0.32722244172263926,0.10190076793202986,0.27374717103136115,0.2722632180348351,0.5266205782007541,0.40611886778057527,1.0,0.4737503929581892,0.31737869682297626,0.29403248427815226,0.2969701612594324,0.2596969150279632,0.04671355905261486,0.04666018144698333,0.5110587899543378
1,0.318047434465541,0.15994848679974244,0.10089330249852628,0.1609176248403044,0.3590346449069912,0.6891439161736401,0.2752612690775723,0.2665486938004259,0.2710191415010692,0.394055051961252,0.5387205387205387,0.21408420138888887,0.3950122812064349,0.17490533421139282,0.47689371107092626,0.35000644515175855,0.19935812724183502,0.43889277760101814,0.2959747434885556,0.11177312303451174,0.30907085745795426,0.31126165130138034,0.9308765415152543,0.43045638887302223,0.8743712487546473,0.03380750401554279,0.21726434426229504,0.5989500477251034,0.7414529340674098,0.3341682152379413,0.3427578528290428,0.4345018091273391,0.10054262522983091,0.27189464556687626,0.22032556093268807,0.17484489565707842,0.15282846715328466,0.17076803522859735,0.32008875944802717,0.14058668766667265,0.19847169517076463,0.15014699706005882,0.203514330980844,0.5953508394317693,0.18114103298682166,0.2196450535933931,0.2841838296383752,0.042583154506437765,0.195787626151821,0.2570951585976628,0.05135512660660548,0.06664146774052859,0.287664738788281,0.14463977593838306,0.5690751247522045,0.040872179774606915,0.30282817502668086,0.5431430145033964,0.5446529080675422,0.3220744052487142,0.05681239748882981,0.16198517594569312,0.21425006654245407,0.09458568690484641,0.32387537233926905,0.1523757279095282,0.09531358608831386,0.4854670068537695,0.3930631404552984,0.2867677725118483,0.2838730125191485,0.12360642323821214,0.2669873722188815,0.1407576380838413,0.5919811320754718,0.42746209007322716,0.06328170490275999,0.2681628542655733,0.08684382487475498,0.19905783301593666,0.34588836812952706,0.014634169258378826,0.3725092954523787,0.29535274356103025,0.20732079308591767,0.3888581588305018,0.12038196902855693,0.3178790817976075,0.19956002178532906,0.14050996588256418,0.4370183871213855,0.1305203346135634,0.2303520905375668,0.3619591368212411,0.13826177441976203,0.3106063507871452,0.26132058452101753,0.3779407089492926,0.046873108187659426,0.21389840182648404
3,0.2241639839695158,0.560785576303928,0.3729651294608443,0.1871354774204299,0.2751884378673674,0.3891225318982108,0.2826911700910991,0.20644251822080922,0.1349423668700777,0.24702856313136548,0.13455880122546787,0.8712022569444445,0.16797592440972764,1.0,0.4971870604781997,0.6326908012810979,0.16669813101755715,0.6707986000636336,0.09183898973954224,0.4754682813649482,0.2099990809668229,0.6069372994448123,0.06289598971239498,0.15353858456617356,0.32845722061575106,0.0168027623087207,0.4949795081967213,0.08340529975910185,0.12789042567476835,0.06435323584067221,0.40682884037923006,0.4111582305567442,0.3152906707326188,0.7030132234988077,0.2699516058073031,0.2767266574373173,0.2112986618004866,0.3478176402020463,0.40080438249774636,0.03470370304082473,0.20608722773821278,0.08749825003499931,0.13776465504825003,0.6470081790787775,0.13898665793566342,0.1795817958179582,0.0,0.08845225321888411,0.17025010969723564,0.34364967253114165,0.062098641592215176,0.027040386125083596,0.21622262254669575,0.15339218285028383,0.4533460933761705,0.411046210831765,0.11926360725720385,0.36304387736368643,0.3234052532833021,0.28221834505570403,0.1609976811266331,0.0817961572597088,0.31734928134149587,0.003380354058284064,0.26745374296088537,0.10465018144991138,0.039413192200285364,0.4879183550953024,0.3758667239369209,0.2418388625592417,0.22640114098568484,0.037588217244553544,0.17874323511725798,0.3738454059309675,0.19198113207547174,0.06612578886795077,0.10213112844998253,0.07206636934733616,0.05936615116532347,0.25775533727573424,0.1531316574350234,0.011378477670559715,0.37076937744303556,0.2603583426651736,0.18759532282663954,0.2131963650730936,1.0,0.6365341092790171,0.08872182057004944,0.1084575327706949,0.11284046692607004,0.10487715052349134,0.0,0.32345178071495545,0.20675926344840068,0.2200942276017926,0.2016958325816345,0.09372516293117156,0.028248280929696598,0.2509275114155251
1,0.34160042047171674,0.3993238892466195,0.13410873804017592,0.26923290562683994,0.20351289675679413,0.43303157744671744,0.5820838427258745,0.3610769523009708,0.2662533249882647,0.4491277562280902,0.38424788424788425,0.3010525173611111,0.1383461308667655,0.43029716825814956,0.49090817761703837,0.07256992989658011,0.37308854068340574,0.6688259624562519,0.7791160220994475,0.15001980646256577,0.25608859479827223,0.40363164060510365,0.09158786004811477,0.5565488090478095,0.42289140524384616,0.22227351857729558,0.36385758196721313,0.27704422526248806,0.28150933261716127,0.46935848751716897,0.3284270724383414,0.4772011049293856,0.15988011420542028,0.4474040754389768,0.33946326440827096,0.33188056538310345,0.244639598540146,0.052001036135215645,0.7549753831218362,0.07714817532618616,0.16067993969953734,0.22452050958980824,0.3179101253060636,0.565368058544985,0.34104117213718593,0.20747671762431913,0.35913682277318654,0.17423886802575106,0.3164107064501975,0.42949788108385767,0.051842615942776255,0.18476143401273515,0.20667014316867355,0.15092900547650606,0.3423508100348622,0.2794731830212871,0.5391319815012451,0.6666054709014136,0.776454033771107,0.18613579775730155,0.17396074882642384,0.2848713089783876,0.34929381820601546,0.06594056661494725,0.2709542756506425,0.5483163136129632,0.10152067607282661,0.411501325729151,0.6040452230471866,0.17222748815165875,0.37763456764037817,0.1580239337220006,0.1706504309480858,0.5248494820687335,0.2595013477088949,0.12829617169813706,0.48670082683125654,0.22368963698268846,0.18705075147026792,0.1762491229828606,0.3307626757562846,0.024311982636311534,0.6937267613690532,0.7747760358342665,0.3523131672597865,0.2762544448834453,0.26658860265417644,0.413627546071775,0.2622996337074572,0.15387262823966,0.34157320515754946,0.15846267164728783,0.13160169757937754,0.280189400132807,0.3673709451205719,0.26134753131344085,0.3880570088399784,0.3055058814178986,0.09621366154668314,0.3393978310502283
4,0.4345312397345772,0.456084996780425,0.22278148097764477,0.24368160862078542,0.25603346933130483,0.11191104141421339,0.06792601648459992,0.7179248772782261,0.7587623220153341,0.4510775996183285,0.2858312858312858,0.05197482638888889,0.28047620101347615,0.25882861376358246,0.5741410488245932,0.07627589215773764,0.4662072871436662,0.31065860642698057,0.4805840568271507,0.08013128855186463,0.43185368991820605,0.20027504711455202,0.026752107730875097,0.6853829896612784,0.35819988822200083,0.45722364890209766,0.7136270491803278,0.7189445934275714,0.5202363367799113,0.8834127817726427,0.44869934883093227,0.19635840174298713,0.18374516047057415,0.3436483849989161,0.42683677958644967,0.6058896921841084,0.5079075425790754,0.3968397875922808,0.6026627834408155,0.0888980366187604,0.36921037583822836,0.38744225115497694,0.5234048682125882,0.5721911321566939,0.3236473766063682,0.058074152170093145,0.5133412042502953,0.1141362660944206,0.3636682755594559,0.1630923333761397,0.6005399881877584,0.5701160119791818,0.30847634398407126,1.0,0.5355116549319844,0.16697533872697143,0.3600586979722519,0.5279052689553883,0.6878517823639774,0.1286007669520019,0.32963633278660714,0.1201276116001823,0.3784768432259782,0.02169511234606713,0.0,0.8922271921681155,0.05718083484750558,0.7288008404622542,0.40466036693870033,0.038540284360189574,0.42322117162326345,0.4347448092461901,0.6157045500100221,0.5503533899255825,0.772978436657682,0.15436517472081346,0.3572609758937929,0.3463482472545918,0.7417556087998257,0.04338729076876817,0.2233489561141883,0.020666359732779596,0.6529459433692442,0.9239921612541994,0.33380782918149465,0.42038719873567765,0.08067824918758965,0.7088910442935661,0.40284704349590456,0.14914407134733942,0.6270695048447394,0.584837165254906,0.4618044640050299,0.5866966094172843,0.19762023254761796,0.5566323208334929,0.46833844488544113,0.9328206962327135,0.03452753226257624,0.5923944063926941
4,1.0,1.0,0.39885729832675826,0.549408431928012,0.45595048751815226,0.8627842326609166,0.02404069882083843,0.763634364096258,0.7286679184269544,0.5908025472422161,0.3151939818606485,0.6695963541666667,0.2511340753689894,0.34028235100428056,0.8966244725738397,0.08674182705178926,1.0,0.2013617562838053,0.3056037884767167,0.10254088619772507,0.8467971693778146,1.0,0.05406049747505761,0.8487462157993946,0.30251743493791466,0.5088919025497495,0.37638319672131143,0.5686105177037408,0.354317174701222,0.8239476448250788,0.5681703161375216,0.743181729759172,0.289534657757448,0.4057554736613917,0.9333919929608446,0.5689210206976704,0.8929440389294404,1.0,0.6419111018653353,0.13661339108334974,0.7659718251286585,0.639717205655887,0.795837534207115,0.20103314679294024,0.7492019317344684,0.9131084167984538,0.0974594429139884,0.3258449570815451,0.8020184291355859,0.8042891999486322,0.38306349548603624,0.7684703282644723,0.5272589361903859,0.6820375603290906,0.6733201175746804,0.22420088927545792,0.7008182141586624,0.9912796034514412,0.9438086303939963,0.17140105046980358,0.15703297324811943,0.3307107390438725,0.14334908171413363,0.022056810230303522,0.31839627769443174,0.8491011899738374,0.07472897333024403,0.45550052528890894,0.46628213781677597,0.17863507109004736,1.0,1.0,0.6979354580076168,0.5646011742268428,0.8399595687331536,0.17714274873844363,0.6466752067078142,0.6003356831151394,0.3301241559573078,0.09961661822191038,0.9710268427780144,0.05138167228856797,0.8596625035751739,0.9707913400522583,1.0,1.0,0.19488771490296464,0.0542192046556741,0.29303403423713975,0.12925719758185192,0.9779507133592737,0.43979586468143317,0.9865608299276957,1.0,0.6509976021354567,0.3248554027655418,0.9944975644957604,0.5035765379113019,0.09699856796329309,0.7103310502283106
2,0.20458576966033767,0.013393432066967173,0.15752958781118215,0.17763706048991834,0.0,0.0021384275429467453,0.27459478644950114,0.4389490417204043,0.48582642257341047,0.13122031156008213,0.11851245184578516,0.2703993055555556,0.2850788873890819,0.1745966414224564,0.8264014466546112,0.18832237657534381,0.25561638663394376,0.017333757556474694,0.11026045777426992,0.12003524741909667,0.1407958827313666,0.03499210512911935,0.05884307790115518,0.0,0.31585789614365906,0.024641486568370022,0.3384733606557377,0.17658288259624563,0.24764334631395193,0.02924779833562252,0.7327170282398192,0.3332684900595261,0.27802442560951907,0.2313028398005636,0.18433787945446545,0.09289169187646344,0.30307177615571773,0.2011397487372102,0.4512863185632065,0.4060100585255848,0.0553360711129594,0.21146577068458633,0.5707187094915742,0.5130865260439088,0.207825161659982,0.20725707257072573,0.3115046569592025,0.07708556866952788,0.0974989030276437,0.19365609348914858,0.09422606380485427,0.1119995347890559,0.2965772257513985,0.14784065618044964,0.21706883587394896,0.3897740820442838,0.21558164354322304,0.23003488158619423,0.5456848030018763,0.19167439070933978,0.08843956789774335,0.17445849024922644,0.11486891136545117,0.11608473871553306,0.2748461722436023,0.11958815089881002,0.026389278441032657,0.27149932462854565,0.2399674786770571,0.026218009478672987,0.37404257566953675,0.35476117418431014,0.25586289837642817,0.4108298118993306,0.16960916442048515,0.5496654820473257,0.306346803307325,0.18339807221982454,0.060836419080810285,0.04145785306204271,0.2261610566680869,0.029592498285241804,0.4455143483649538,0.40644830160507645,0.24026436197254702,0.06321612011062822,0.09636366937167548,0.5784675072744908,0.5292873847993934,0.5970850541689111,0.19890135042343787,0.4625348555795234,0.24104055328513047,0.3298585505350654,0.3779577432927657,0.2383651894128012,0.24102471585783874,0.3476792242886664,0.02455337572384654,0.2893122146118721
1,0.3641679258918599,0.47234385061171935,0.19371514079717045,0.2744542576237294,0.4875527280271073,0.6525055242711526,0.3554343968135032,0.13987782809953714,0.11553356282271943,0.18409425625920472,0.49904449904449905,0.39534505208333337,0.0881591467327565,0.25578284491274283,0.2847598955193892,0.27341573211966164,0.47253162167264495,0.31513203945275214,0.41754538279400155,0.06477117472533692,0.39045124528995495,0.4021036010798146,0.22147248571366646,0.5078825612612099,0.6384224722377468,0.04944167123524829,0.2790983606557377,0.10840416344711604,0.1812810527729287,0.6287064716813444,0.4288521879955464,0.33941563241644934,0.10485522519694457,0.2595382614350748,0.33136823581170255,0.28463996991915763,0.36340480535279807,0.4598173811682424,0.6220442410373761,0.3425357507203837,0.0961688412954203,0.30998880022399555,0.33829036439579424,0.48273783900129147,0.3596218384218712,0.3996222105078194,0.22568979841707124,0.21482698497854075,0.46336112329969287,0.6205855913702324,0.14856237519804252,0.11790189864216555,0.4364274201194653,0.1842006551801746,0.37615353065828144,0.20375730128142644,0.1685565635005336,0.5419038002570222,0.4827626641651032,0.6454073750976865,0.040249420281658274,0.13190529875986473,0.20760413894064417,0.11896311019616193,0.31813536842563,0.3116296733901595,0.10081338487616308,0.4648306568612736,0.23282659385162915,0.5077630331753554,0.34871374993397075,0.22486447785619312,0.3535528161956304,0.23970681724692422,0.6154312668463612,0.5380869873148769,0.19680330732502616,0.2223085407375438,0.08413199738619039,0.054299889746416766,0.4246697912228376,0.022778096195585792,0.3517494518066547,0.4061683463979096,0.4948652770716828,0.40995653891742395,0.11612475718461232,0.04298415777562237,0.2480377185207334,0.315010175375591,0.3184176394293126,0.1412374388383227,0.5568217541653568,0.2977245956560766,0.3828892005610098,0.22829126287968743,0.5078026339527332,0.27115124781433797,0.05031542382858979,0.4436358447488585
1,0.34183036594179095,0.5586606567933033,0.31406157892350245,0.23790479364550352,0.46428324458889425,0.8118183762206856,0.3099538588949797,0.1489757355808164,0.1288791529755385,0.619178991474621,0.3787423787423787,0.6810980902777778,0.11674891018123079,0.6563631873559433,0.6146272855133615,0.4449683196002023,0.3398149896167642,0.27816735602927145,0.14964483030781375,0.2985844442468289,0.2529179303372852,0.3050476238985382,0.17283031953705777,0.7682641229222597,0.7768935436055695,0.049331063469621336,0.17223360655737704,0.15419753647561474,0.11148113334228549,0.5381352508685465,0.3970444346975269,0.43411274948449585,0.17398388567499293,0.41838283112941693,0.2344918609766828,0.26761694781999346,0.26551094890510946,0.5091309415878772,0.2724498994521878,0.22944892882071838,0.21695170764672245,0.21909561808763825,0.028301886792452824,0.670727507533362,0.3904395514447082,0.4173256018274469,0.17826752372206922,0.14109442060085836,0.35480473892057923,0.37524078592526,0.12695347289278047,0.10499229494373855,0.11444012515407226,0.13538723148865942,0.5776881536673729,0.3814436854694189,0.29308964781216645,0.596842298512943,0.6631332082551595,0.15937880522690512,0.025366212318307785,0.8084386768691982,0.227833044982699,0.6907854928725236,0.2501902463418347,0.21533462739471684,0.22388205309561846,0.7622692480864475,0.3572896852181383,0.11711848341232228,0.3833394960646559,0.14830725171320447,0.32235919021848064,0.6653079540780076,0.797978436657682,0.23991703448886412,0.07915453592640037,0.2373183714573443,0.060019603572206495,0.18067805953693497,0.5028547081380486,0.02660459085399656,0.10515778434550484,0.4773702874206794,0.3249618708693442,0.49111023310944296,0.14830346930995045,0.11516327190430002,0.36117726209673107,0.40794277847608784,0.34378576333257044,0.47017414636712795,0.5741905061301478,0.4983365756482684,0.42822241324707055,0.24732830275405063,0.3523362799927837,0.36423064695596885,0.04337860462009277,0.2482876712328767
1,0.16871427632875632,0.1535737282678687,0.254931301863692,0.13131144809198467,0.6300394163612474,0.13842754294675313,0.3626651417754467,0.23859512312168205,0.2078834819798675,0.3981206828600469,0.04583371250037916,0.6539713541666667,0.02914297094554226,0.3094130721106355,0.2824994976893711,0.9109775807874985,0.053143288653955095,0.2541775373846643,0.131965272296764,0.4494854361868113,0.059829059829059845,0.04614679366372943,0.07412999660451239,0.12115153938424632,0.23500109348042675,0.0020871204470477326,0.1971823770491803,0.06783782555338394,0.14722707130388077,0.09982225094934151,0.5601234859475691,0.21915729681360147,0.2118779616425251,0.44092781270323006,0.09115706115266169,0.596745799791485,0.0,0.6073047532703016,0.5686152139241384,0.13970969878116443,0.2601497114934761,0.006649867002659955,0.09232320322627106,0.6651743435213087,0.029139723336334633,0.0,0.2964537146355329,0.09505767167381975,0.0,0.11557724412482341,0.0844387779017334,0.0036344605006832786,0.13032141841281883,0.13556227962689743,0.0,0.5563895116483089,0.163820704375667,0.1390673765375436,0.20046904315197003,0.4375988223106702,0.14422261184322155,1.0,0.10554464998669151,0.1607696390119901,0.2918052747157176,0.21706473120094524,0.03792544175213103,0.38636249937465605,0.14387617352887036,0.16733649289099525,0.0,0.06540861204868569,0.10478051713770295,0.2624060431547062,0.11859838274932613,0.13331394098825075,0.23590310935134504,0.05058264997842039,0.09916140274450011,0.011802144933346696,0.14810396250532595,0.030480414172828832,0.027934026122604635,0.0914053751399776,0.002033553634977079,0.2921374950612406,0.1462157108363742,0.34413191076624633,0.36551296974615816,0.3142993954629795,0.15991454947737851,0.30762350712895253,0.5100597296447658,0.32572084502624443,0.44478125141383523,0.10380357758455587,0.0,0.2012001271657924,0.0343814060679946,0.1473316210045662
1,0.4001708166349123,0.22762395363811985,0.22786015508094137,0.26101205354663115,0.2042389876218795,0.2965999002067146,0.23908191032062154,0.27434690021295105,0.26327387471965785,0.11771660893194218,0.1635574968908302,0.5439453125,0.4686331349162445,0.23987487652288444,0.8138436809322885,0.19928905018294313,0.39248631300736264,0.08031816735602926,0.17130228887134966,0.15491079007574962,0.4856171307784211,0.36764630978454643,0.10197299503680853,0.2303649968583995,0.10798726702792022,0.04253109040020775,0.19989754098360651,0.232012181264488,0.32544648851886665,0.2704613395814817,0.3410708863321974,0.10208925028206824,0.09714934899920774,0.18003468458703667,0.3827540695116586,0.0,0.30847019464720193,0.19738375858049476,0.8881492268219957,0.3117427021996313,0.17034880698653634,0.22098558028839427,0.5285899467089155,0.48794662074903145,0.28206597364328395,0.3129502723598665,0.23917967554331196,0.16765021459227467,0.4223782360684511,0.5570823166816489,0.053511329439668506,0.105457505887826,0.515833886413198,0.1519167771137063,0.28470845580695875,0.3992666851619966,0.3057186054784774,0.4024233523040206,0.49418386491557226,0.09604165530778042,0.02864091397545387,0.26762455323946366,0.21483231301570405,0.06784708630381947,0.31302589524492863,0.2502320870959575,0.28108727729473315,0.18390114563009657,0.10409891391053569,0.058710900473933646,0.3231736305530611,0.3383450956326071,0.28502705953096813,0.253431060917692,0.2598382749326146,0.19729603257913972,0.8741236753231629,0.01768570469476814,0.05357220649096058,0.04806053924025258,0.31342138900724326,0.027976397410480226,0.09357422061206978,0.3230216498693542,0.4126080325368582,0.2233899644409324,0.07735599005137703,0.3007759456838021,0.7846776518832562,0.3063835518046327,0.4176394293125811,0.21281633082548534,0.3242690977679975,0.5461204005565882,0.3277383160656924,0.2820699429271843,0.3835468158037164,0.4568232395485615,0.09352911460051185,0.3772831050228311
1,0.5677025162604297,0.4976175144880876,0.5583820795356641,0.4225962339610065,0.416395823248738,0.4678879463967495,0.14824308869345743,0.8083440808614019,0.5362749700099096,0.3817959302204983,0.5107835107835107,0.45941840277777785,0.3000154898099179,0.34038524860059277,0.6705846895720314,0.33695253393620284,0.7256937889371342,0.38197900095450205,0.4372375690607735,0.10407689758037786,0.5026192445547284,0.5318596241022767,0.13800851039235942,0.49528759924601595,0.9031540835419045,0.057852670456184904,0.4501024590163934,0.2552156720149084,0.2715187323754532,0.35376100832188734,0.4274773103006175,0.4597128739835816,0.12454968085265407,0.31844786473011055,0.5199296084469863,0.6679656121280485,0.45863746958637464,0.29031213573371323,0.8001525553012967,0.16763016125856856,0.22992150543223996,0.46472070558588835,0.6181765807287916,0.8824795523030563,0.5430956863387084,0.49736425935687933,0.2450216450216451,0.24071217811158796,0.6524791575252303,0.6062668550147682,0.09709475105232074,0.20265751751809963,0.45458424196453967,0.2083572982570207,0.5023583293458198,0.5793562125563295,0.15528281750266806,0.6068478061318157,0.4912288930581614,0.25896443305526784,0.03111814942593744,0.1187123701695891,0.1692091429331914,0.21066366491226288,0.35579327288935275,0.292092159675922,0.08821628477006939,0.9718845364950722,0.3477480517886727,0.2904644549763033,0.3076963710316412,0.22077324332617368,0.6169573060733614,0.2199618563254927,0.20141509433962262,0.07196878675587146,0.10230581110981717,0.3617321248741189,1.0,0.10936403728575723,0.5333617383894333,0.06362457600841877,0.27752883973686715,0.11286860768943638,0.6383324860193188,0.48431450019755046,0.32665250621788944,0.0960879405108309,0.23581550816415883,0.11891722032680911,0.5477988860914017,0.47579312884726677,0.5392958189248664,0.5610027929512185,0.3313577342442202,0.45960853410962577,0.5495219195381562,0.38006676204101103,0.37540654394849676,0.6787243150684932
