Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at,34338_at,34339_at,34341_at,34343_at,34344_at,34345_at,34346_at,34348_at,34349_at,34350_at,34329_at,34297_at,34328_s_at,34325_at,34300_at,34302_at,34303_at,34305_at,34306_at,34307_at,34308_at,34309_at,34312_at,34313_at,34314_at,34315_at,34316_at,34318_at,34322_r_at,34323_at,34324_at,34326_at,33881_at,33880_at,33878_at,33444_at,33445_at,33446_at,33448_at,33449_at,33450_at,33452_at,33453_at,33455_at,33457_at,33818_at,33819_at,33820_g_at,33821_at,33822_at
1,0.13330267393732342,0.06900979957499503,0.3239556834917659,0.07034883720930235,0.22278555266906896,0.8386405145715874,0.19721115537848607,0.454231144569915,0.30468848729938086,0.0,0.17457459259926175,0.11015736766809728,0.08160137917823963,0.09958484138812009,0.5597254412551257,0.16560591426084595,0.09903356541619039,0.42314036603566096,0.40514088497398654,0.5466677321400032,0.12336753731343285,0.27487693389592127,0.13805609284332687,0.07669230769230768,0.24866467257771604,0.365594513667536,0.6004262898186807,0.17444468175993166,0.5592832105135296,0.5277552888169241,0.4992885195514828,0.47336589904628984,0.4173547935619314,0.07871902674657842,0.06876234104731063,0.23000648688722083,0.3382477041449491,0.25312266225375746,0.13644524236983843,0.23171642929031072,0.3691455430585866,0.5171455756422455,0.13723511604439959,0.18848206344500446,0.44474833473024833,0.3101316586369266,0.02514193025141934,0.17165089135357994,0.28358167655888983,0.4216133412248025,0.3882625396957469,0.21135702009750623,0.11620280092182243,0.016757246376811596,0.0992582715226269,0.712534863763141,0.447513607583219,0.5057901312519312,0.7270403014196327,0.27844431113777246,0.2819394561313494,0.2224997161993416,0.06715261958997723,0.22184902897989062,0.309590013607052,0.19539488535586444,0.3566135687979767,0.4690970812885134,0.5165462152909852,0.6242096626285053,0.2631359292183131,0.25496240601503756,0.24863991839510374,0.1326157595450853,0.16611866686593932,0.15420886004894807,0.11193097031754581,0.10570342205323192,0.30795886429689245,0.35604141026569175,0.16682800903517261,0.536435151640617,0.1731478711735966,0.1122182680901542,0.10040400746417377,0.2312138728323699,0.08851610600517536,0.07403838432506223,0.6292600660529829,0.3655905752753978,0.13814741035856573,0.04805295280667068,0.27315973960941414,0.0033469691335068813,0.5354458006628404,0.17946584308140373,0.08082127761755128,0.30351685845187953,0.6385162940718496,0.17376140031628431
2,0.3056960777872676,0.042041858403020896,0.3387501673584147,0.2907945736434109,0.44293136679795525,0.329905503057254,0.2928286852589641,0.24225568102606998,0.07995282025359116,0.192012877510348,0.32799135680201685,0.274575924790517,0.31366727324968874,0.04918032786885246,0.33036191834551615,0.049961254687081104,0.3161176348332121,0.3526038802922001,0.5316540462576624,0.5799904107399713,0.2732431592039801,0.2829641350210971,0.2859445519019987,0.21753846153846151,0.1352953744258092,0.17251038346373032,0.5257963736167479,0.25913071337035454,0.38709640101340803,0.6824597838713083,0.3124822129887871,0.20663720245018222,0.23023093072078374,0.2906342248859469,0.0971013348076771,0.4071228948100025,0.12082402581285678,0.634234806066239,0.23662477558348294,0.12251059806642471,0.50730233338929,0.45549000951474783,0.17854439959636728,0.4550103765194189,0.6413163350831532,0.5677744616072938,0.38706407137064064,0.3292782068404854,0.17586020835927452,0.4432684608153745,0.16671520295100611,0.29504401809827785,0.37360397092714065,0.043893417874396136,0.2097674806233853,0.07785346492169062,0.46125078683304316,0.18653357873100743,0.35026576061360426,0.5448910217956409,0.24833247819394563,0.19396829000643284,0.23681093394077452,0.2024286267924041,0.0,0.27530716888645235,0.3071615565514487,0.3124607948046198,0.6293267402054015,0.34919638978715184,0.18454989357706272,0.48097744360902256,0.1513090785447127,0.39480097481722176,0.29778807353160963,0.21943552551810858,0.12406992657348966,0.28983523447401777,0.3606080930024592,0.19901542025628033,0.3340862643863612,0.23139426560397475,0.6236912952437931,0.31079478054567017,0.034385926771382504,0.26966923570969814,0.28919425359150536,0.05934313016943708,0.2875348950115305,0.13865514075887392,0.34297808764940246,0.06667812831313218,0.3010766149223836,0.07444792718128532,0.5432058847304179,0.18681090076971085,0.12135585168048457,0.2341043268408375,0.2804471137804471,0.18667273239314572
1,0.318047434465541,0.03890782895843206,0.47616816173517196,0.21569767441860466,0.4284756557445738,0.2588342730088144,0.3675530436393959,0.2957340025094103,0.36606428240448213,0.06212632224436609,0.3687764472854957,0.22031473533619456,0.27526099032659707,0.4088247817756014,0.2497771438759137,0.27827948775391037,0.21791541099449238,0.5687691461786191,0.4817905527224025,0.5467476426402429,0.23546330845771146,0.35205696202531644,0.5874435847840104,0.3076923076923077,0.2920094007050529,0.1229595286390418,0.4617069111506905,0.5811085006407518,0.12451267338415797,0.454891055651378,0.16102225510842963,0.2785919206016903,0.07389783065080475,0.19196708113426963,0.09019824658399811,0.07906198635315005,0.05510052122114669,0.33899304060027663,0.20405232110797641,0.19088718777638838,0.21313860444295232,0.1926926736441484,0.20597880928355194,0.49221761043581375,0.5822047730380697,0.32459064694424283,0.5431873479318734,0.08106381743220487,0.1941227742497821,0.4527382237231487,0.0879338797132199,0.33271368945319346,0.5524729657862082,0.05115237520128824,0.16184682056838068,0.5344883072302081,0.17576924501055277,0.3990824455579886,0.26172374352418765,0.3420315936812638,0.3022062596203181,0.18723275437999018,0.4567653758542142,0.30284631615209057,0.13181092113825948,0.25302331581153853,0.09555397790300393,0.5149994465148887,0.32214403448713075,0.37441478835851155,0.2705229330996203,0.16932330827067668,0.1347330839850391,0.32879772542648256,0.2325511881632043,0.14693400992433256,0.3395041842028624,0.16370088719898607,0.30605857366420747,0.18982118294360384,0.28256426804345486,0.046061484318393534,0.11396948848339816,0.15033610122578092,0.06647100385890536,0.201669877970456,0.3372891942535915,0.04665542439572793,0.6060457004874124,0.4237874847001224,0.14477091633466138,0.0852459955872661,0.23975963945918882,0.047406541642317036,0.25268773745048906,0.22950504872701671,0.1575604378012853,0.3635073346863861,0.4561895228561895,0.17859231819068047
3,0.2241639839695158,0.08004769839935177,0.27990694872138167,0.18439922480620158,0.12159557529539929,0.36778368935122685,0.4191142407115723,0.35324132162275196,0.40873667804035557,0.043180540651029685,0.22238228144413436,0.0419987737584304,0.152380040226032,0.13599105812220566,0.6269388482795508,0.011748460286972394,0.19567702379715265,0.16275233681564683,0.3758821408334621,0.11051622183154866,0.1400031094527363,0.18987341772151903,0.44559961315280466,0.122,1.0,0.5336617405582923,0.4839849338666822,0.6756727894062367,0.314168045256302,0.3974444718223098,0.09209402925607604,0.15181825230673798,0.2579426172148355,0.17980141336434388,0.017944870073453915,0.02443556765140541,0.36851162405890625,0.17165008047514338,0.2726853039240831,0.21258653816828815,0.3327737675563763,0.423824928639391,0.05332366296670029,0.22969166913726652,0.7781993030129253,0.29141681716745693,0.1761962692619627,0.07496661053365078,0.3611422404847881,0.19009156425164506,0.4537865235539655,0.30619760794079476,0.4261655734798795,0.028280998389694043,0.15626302191849323,0.35472538081956667,0.11089717480653163,0.18539839058532717,0.1832066204669313,0.3475304939012198,0.6523858388917394,0.16695046732508423,0.19198177676537587,0.142617232915644,0.3959060521800864,0.14495791544390338,0.21684341305408883,0.23471458617763183,0.38436667934575897,0.32870794922534874,0.24907140770418598,0.24609022556390975,0.08385753145188712,0.17759951259138912,0.45150201763562997,0.7854368278060939,0.3642975513328368,0.17525982256020278,0.1365973619494746,0.5007601534786071,0.2886952780466817,0.03726322326881273,0.0,0.0,0.0733554359838397,0.19332048811817595,0.21673953778888194,0.03980968441339436,0.5721887556614562,0.2908315483476132,0.13844621513944222,0.025129659875641138,0.1825988983475213,0.007092386973383629,0.19626545954247837,0.07733913683570434,0.18939888819749084,0.2604287543746908,0.18329440551662773,0.04189683932323823
1,0.34160042047171674,1.0,0.4278601553086088,0.3548449612403101,0.3694167434844548,0.13406257444612085,0.3908551839155008,0.08048236442213859,0.3472134462277266,0.082426286473504,0.3286215899882957,0.32153075822603716,0.3678287520352457,0.3009367681498829,0.8628989124621145,0.13369703736076477,0.3973293151823755,0.2964024821302333,0.42345335599855766,0.24248841297746523,0.25800684079601993,0.31986199015471173,0.4191247582205029,0.4046923076923077,0.30882117295160777,0.2416690814256737,0.5105404537358755,0.3580734728748398,0.18152265707245405,0.2520856066739413,0.3036598554271729,0.2764596417771575,0.25409377186843946,0.3176491636103409,0.09101966669299423,0.07258485384994318,0.15327211053197648,0.5602656813184322,0.16065657860989999,0.10056345115740034,0.2667729841642886,0.5027592768791627,0.24490729061553984,0.3733694040913133,0.256848559707089,0.11840001745991037,0.4650243309002433,0.07596829452412751,0.40782246572310077,0.7038610173032065,1.0,0.5237627582336641,0.5118773267151214,0.05524733293075684,0.3211934327860655,0.36378995923621543,0.39878550005554103,0.48943065948385883,0.5735719572091772,0.4656068786242752,0.2827518385496836,0.3534264199492943,0.41498861047835994,0.33208457133014685,0.4814234159616636,0.5016446838014771,0.1700869680969073,0.6340725434485812,0.09972105997210601,0.2361479801148704,0.16629105629982055,0.3895112781954887,0.19532046922815371,0.398659626320065,0.4414885667314303,0.4363338347890518,0.36112750543160305,0.2684410646387833,0.479432148446233,0.3543401143849996,0.3478541464988706,0.3758927647241486,0.146599860404826,0.23190984578884938,0.07646248890338242,0.2945166987797046,0.3410814669403052,0.12033245001204529,0.34663762209261484,0.7214657282741739,0.3535607569721116,0.09655720794292101,0.29102403605408117,0.04362570613965185,0.3859833481529383,0.2230641212334576,0.466969963774758,0.26289984789714327,0.2629462796129463,0.373074673425619
4,0.4345312397345772,0.08166822094143186,0.6877761413843887,0.2988372093023256,0.5071650046090672,0.5435162391804972,0.38890947836560735,0.005757702495469121,0.10720754875942544,0.07178445500536562,0.2363374448545962,0.2463723686899652,0.3336845129776842,0.5949010006387055,0.29042610090925297,0.09187597092816141,0.28265613634001874,0.5999528709449375,0.670375521557719,0.29359117788077355,0.42436256218905477,0.995560829817159,0.0,0.6406153846153846,0.24604743083003952,0.3409639717956148,0.24485386434640427,0.27712516018795386,0.6589581332932289,0.3148650075680242,0.6722067277591213,0.22974335116693803,0.31896431070678793,0.3089721799803203,0.046252270752705146,0.13658555618961218,0.2412343840489782,0.6692358261736904,0.20610412926391383,0.15426667479947542,0.46332046332046334,0.4808753568030447,0.3332807769929364,0.190853839312185,0.42877939035687507,0.26004354065158203,0.34630981346309814,0.07789907670866963,0.16076592094522613,0.8512342025554435,0.6071473145567251,0.24643120199221355,0.13720971458961181,0.05710295893719807,0.5031252604383699,0.37655546020167346,0.6255044988336356,0.47807541948224674,0.503061293144049,0.1899620075984803,0.17957927142124167,0.2378627918416771,0.37621867881548976,0.392283512035482,0.6252736200674436,0.6939920668193106,0.02065492301548565,0.321796243681045,0.03619880816533537,0.1537960326270573,0.19193689745836984,0.2905263157894737,0.12287487249234956,0.3977457351746548,0.41032730533552536,0.5942250263825584,0.09925078671261085,0.8086185044359949,0.3227140621506819,0.29312966046477956,0.3158007959556846,0.44260428527067597,0.3413600558380696,0.4252273625939106,0.11236117904958604,0.46130378933847144,0.29552957972695637,0.15666907572472494,0.4509297883621544,0.38905676254589966,0.6010458167330678,0.07150634688673028,0.46264396594892343,0.11483291717579558,0.53132325600194,0.12227360739946555,0.02253039641207439,1.0,0.22632632632632632,0.5468469053963302
4,1.0,0.12186023757471985,0.6901526308742802,1.0,1.0,0.6934408004446915,0.5909385712962105,0.1188624006691761,0.46286701208981007,0.11198834891920895,0.9969388673809311,1.0,0.9771094722727708,0.6390249095167128,0.922446068817971,0.0781296480603472,0.9622778759222697,1.0,0.8208417040127749,0.9065846252197539,1.0,0.8541666666666666,0.6165377176015474,1.0,0.5403268881529751,1.0,0.7710006131565885,0.21796240922682614,0.8573824921044412,0.5026576085043472,0.8314075929193465,0.7693261998914476,0.45409377186843947,0.8634940513462743,0.16973382829160413,0.12029517775534193,0.3624555307355009,0.7004284451295536,0.5848166196460631,0.23378267101771932,0.879021879021879,0.4435014272121789,0.36941851664984865,0.7796471983397568,1.0,0.5938552027804908,0.8385036496350364,0.22550955229080774,0.1707411557990564,0.8188559690840094,0.5897297222337786,0.8544772193188593,0.9025881935826982,0.14000855475040258,1.0,0.031484659944218,0.7107416595697411,0.727071214584145,0.7312790150037005,1.0,0.775782452539764,0.5812994286146744,0.870615034168565,1.0,0.8227533573921788,0.616562933341933,0.23825265119581132,0.6143684734880632,0.18013820210472933,0.5458033688884599,0.43065815283168485,0.9539097744360903,0.5658789527371643,0.9512591389114541,0.6663428486026005,0.5603430855243955,0.29893790575943213,0.8255513307984791,1.0,0.7827408962571492,0.9456814026029903,0.4802297898768243,1.0,1.0,0.24381759878254253,1.0,1.0,0.22494579619368826,0.571767140876831,0.7442051713586292,0.7965637450199203,0.18447519986246022,0.8563595393089636,0.14981671359506987,1.0,0.38991214734921825,0.013836854729808234,0.2763001558014063,0.2157268379490602,0.45116007018912063
2,0.20458576966033767,0.024521869410343823,0.29347971616012847,0.15271317829457368,0.38829296907734856,0.17366791074406415,0.4451033076994348,0.6412379757423673,0.4061670668520157,0.13314425877663652,0.03871432429999104,0.17821377478029835,0.23340676180442488,0.013146689376197573,0.08174362631485113,0.08839072903621494,0.18642834874779177,0.2867803000549839,0.425436563127801,0.29510947738532844,0.17669465174129356,0.26560302390998597,0.34276273372018057,0.13846153846153847,0.1347879500053413,0.11069255288322224,0.4164793132646208,0.4825395130286202,0.569486701912287,0.5213136682037381,0.07638454095281462,0.13491509653407768,0.11714485654303709,0.12765005814473568,0.152294447515994,0.25319345068258636,0.21485893935633324,0.5438306168249722,0.3060784816619646,0.23977553447802616,0.298136645962733,0.30599429115128446,0.25208123107971747,0.21227394011265932,0.32559883541400153,0.16668758218434387,0.21076642335766424,0.26421229893734394,0.24895197775287428,0.38923510775336845,0.28335482797354083,0.23029707832064814,0.2844353837971991,0.024532004830917876,0.10717559796649721,0.40954194378888653,0.2247935720368793,0.255336727702621,0.11276323756980422,0.26904619076184766,0.1883016931759877,0.19321148825065276,0.13676537585421414,0.25087198036429403,0.36011358930367393,0.6513915314908576,0.5228069396991614,0.3792479982288476,0.3334918219855459,0.21055552874173464,0.078126956303994,0.21413533834586468,0.06596395783747025,0.11941510966693746,0.1794948438200568,0.1918853986572962,0.17058970585582217,0.34129277566539923,0.24044265593561368,0.07442264533410556,0.2881574701516618,0.07457820101438772,0.43788014757204113,0.06801107156979043,0.09373697845897422,0.490446371226718,0.1772999018470599,0.05568939211434995,0.21938661436939846,0.08669293145654834,0.19357569721115542,0.056047451216367235,0.3085628442663996,0.039216207122492,0.4138711502707946,0.09177321534300939,0.11797861600468888,0.08746145417728075,0.09580691802914025,0.3788479452351552
1,0.3641679258918599,0.14421886227087188,0.5012133485071629,0.45847868217054266,0.3873083047012486,0.2846422615738902,0.5048179375521171,0.2111947581207305,0.3401364842663971,0.15163651694005825,0.43229494913117855,0.4184038422235847,0.4486639210803563,0.23789120715350223,0.37020859333214473,0.2604107370423554,0.4703834563026083,0.4751001492420076,0.5932622469479215,0.33146875499440626,0.39975901741293535,0.39976705344585095,0.5371131528046421,0.28296153846153843,0.20688227753445146,0.4608809040857722,0.2708984203918363,0.2673803929944468,0.5553845975867934,0.3750748002393607,0.32309750128066483,0.8665193455842444,0.21728481455563328,0.4512478754808123,0.09324697891161834,0.09561574216330372,0.13631173988582773,0.47033754222111396,0.4038727878943319,0.15931028698648936,0.44555424990207604,0.5243577545195052,0.22195068113017152,0.44971093981618737,0.41316335083153205,0.15282877829733132,0.508059610705596,0.14184716334707625,0.1868592537251484,0.8642899418584411,0.13243471869756349,0.47230893339412855,0.5491934054245702,0.06842542270531402,0.3455704642053505,0.2502279553743832,0.25074980560595395,0.2520688636027782,0.3690708470699052,0.4963507298540292,0.348896870189841,0.40405645741098123,0.5125284738041003,0.3065710717822848,0.5430396970951902,0.10572736947337871,0.2521742024226827,0.4375484299472344,0.39592050209205026,0.26782180607172157,0.10074704728517174,0.5313157894736842,0.42173155389323363,0.5142668562144598,0.35357196233746824,0.16490782944518045,0.1904347086521635,0.3995183776932827,0.6547619047619049,0.23973792803880406,0.4232548133806604,0.25918641962529754,0.17339714827001698,0.3275603005140372,0.1314564197329565,0.34906872190109184,0.5036584277683591,0.09225688589094996,0.5317073482346478,0.49175719094247244,0.29985059760956173,0.10760336972406087,0.350150225338007,0.08329791567054491,0.42389459219141534,0.16549583139972157,0.12404111552056679,0.14113203360132406,0.47686019352686027,0.37008513680379534
1,0.34183036594179095,0.07861063123939398,0.25684495916454675,0.39796511627906983,0.4417162490572363,0.24323036607639165,0.2970907069396831,0.29517635577861423,0.1954168246345676,0.12012622004190301,0.3492392185108491,0.33057428980175757,0.2970979791207739,0.22721950180966577,0.5435906578712782,0.19971647979551288,0.33128961862205136,0.4844081376168407,0.5596249935610158,0.44398273933194815,0.23491915422885573,0.27870077355836853,0.3944229529335912,0.2223076923076923,0.2925168251255208,0.3409639717956148,0.3793979386259453,0.12996582656984196,0.2585231545215812,0.33056425780562493,0.3894359383004155,0.41017290842831666,0.20111966410076978,0.2750693264156007,0.06901508569623252,0.16077725590038483,0.01045751633986928,0.3718631695871966,0.3182867401897923,0.3955899844460032,0.3672430194169325,0.0,0.21332618567103936,0.22924696116217017,0.5809254929639596,0.4187104764918675,0.3370843471208434,0.11445328378142965,0.30750287082001687,0.47014587612714553,0.38675098112631917,0.42306478201395953,0.42288601311824153,0.04478663446054751,0.37511459288274024,0.13693413430594295,0.4023771614766541,0.6267111785805446,0.3170288636210725,0.5512897420515898,0.4661364802462801,0.32035418322170506,0.39580865603644644,0.3154200577014167,0.5148198544637047,0.25557096326872847,0.10039046900652261,0.39666432972953036,0.4648472169392672,0.36003185481924804,0.22398898209590584,0.467593984962406,0.18798877932675964,0.40952477660438663,0.47025855626961593,0.2720659227159441,0.18569252616576504,0.5792648922686946,0.501900290632685,0.2848765655541881,0.39270732494353017,0.4527481627160749,0.1461262339216273,0.2587584025306445,0.06453249270793701,0.3132626846499679,0.4092085303827965,0.07028426885087931,0.4829980644048524,0.448343788249694,0.29417330677290837,0.09281068225450585,0.6023785678517777,0.08143406116630364,0.6459461644167812,0.23302555568001795,0.3690585310057604,0.3526613376729649,0.2632632632632633,0.4027209115920365
1,0.16871427632875632,0.024751188637996663,0.1983699290400321,0.020058139534883727,0.271725467191821,0.13563090605892164,0.4299546002038358,0.5168548724383104,0.5449681957959477,0.3316980939240636,0.17772575853065636,0.0,0.0,0.017298275494996806,0.5295952932786593,0.07514754435512008,0.018393432401538012,0.0,0.2639983516200484,0.564887326194662,0.0,0.13893284106891704,0.09896840747904576,0.003461538461538463,0.05541608802478368,0.16343088959721822,0.3542877164296768,0.14988252883383169,0.45491144248678295,0.45038544123341184,0.30018783083840855,0.1663952857253625,0.03645906228131561,0.027193845603363475,0.21390095569070372,0.1440284057377249,0.19063456606271198,0.05408836397433864,0.40318030264170307,0.39958522675287433,0.07123272340663646,0.25225499524262607,0.13767658930373358,0.08738511710643343,0.5128589704001059,0.17787283729000364,0.11820762368207625,0.08811915684338889,0.22475407794795169,0.2366744420847405,0.32491575487789665,0.06425590123110378,0.17257578443538385,0.009548611111111115,0.03950329194099508,0.4742008152756919,0.2278298218980264,0.4150556846729449,0.1818609971069098,0.1196760647870426,0.18667692833931931,0.1801944980512355,0.021503416856492055,0.1164793523661887,0.16784002839732592,0.36566803186171754,0.29586901539690286,0.3793955942585145,0.38287688601496145,0.2756407162507843,0.0,0.0,0.10213362801768108,0.03513403736799351,0.0605290688985204,0.09084581359319217,0.47656356715213904,0.056831432192648926,0.1876816454281243,0.21385651198146674,0.132946111648919,0.46284028568471175,0.1837172200618207,0.020403321470937128,0.003949490008514958,0.16040462427745664,0.02891050236459358,0.023408014133140607,0.37911473671434326,0.5353809669522643,0.0,0.7273704117596492,0.16865297946920382,0.009792983761001614,0.3897017217686524,0.009873421772735277,0.16278637435159915,0.3036370613173309,0.2003225447669892,0.15950694309048763
1,0.4001708166349123,0.053523107734173146,0.3031697683759539,0.38866279069767445,0.20263135841783286,0.1686651314222187,0.4923098304456592,0.5347274501603235,0.52049370234635,0.20001022024630793,0.5404699738903395,0.3985285101164929,0.36433291830284453,0.31706408345752607,0.20377963986450345,0.10688932061654628,0.4634729294398836,0.44874715261959,0.4018956369443156,0.3664695540994087,0.334110696517413,0.3590893108298172,0.4980657640232108,0.2196923076923077,0.12487982053199446,0.2698734666280305,0.04216181494350203,0.27749893208030757,0.34704596198563187,0.301664965327889,0.4032671182195914,0.33527176862836316,0.30034989503149057,0.3838447088290545,0.43525787852460307,0.11295963010110764,0.03627037312815421,0.09335116632285267,0.35193639394716597,0.1645445118789838,0.381344076996251,0.3568411037107516,0.23309788092835515,0.3951971538689593,0.43469054656138334,0.10066729595093762,0.48266423357664223,0.1202601474943383,0.16769739481730514,0.43205793266720055,0.0585486264231532,0.4681000315667637,0.521893281333097,0.07316827697262479,0.31569297441453453,0.3482085389401416,0.18828451882845182,0.14156938081867887,0.4914216510798627,0.29254149170165966,0.2913459893962716,0.4085215877700837,0.33612756264236904,0.39551306894027466,0.47423534283854935,0.4497403979489825,0.4292718640457914,0.26002730526548834,0.4982883225561051,0.19667937641778077,0.5090355160469096,0.3899248120300752,0.14650629037742266,0.32148659626320064,0.22522791809893888,0.1518288164896603,0.23558853319656603,0.5290747782002535,0.4502570981444221,0.3319336856584377,0.5927718618909326,0.25188903840182175,0.34400239306012564,0.3218663503361012,0.06433320651484681,0.34963070006422603,0.38431337556884093,0.117160523568618,0.08820053532301442,0.5091799265605875,0.2790338645418327,0.07869853004384081,0.3110665998998498,0.032982698471727856,0.6482095222698245,0.11257621097438034,0.11560060831553914,0.10671702858516605,0.12733844956067178,0.27321765126405406
1,0.5677025162604297,0.094754704866154,0.423299638505824,0.5897286821705426,0.47087907483449254,0.8372905582466449,0.4714629852682294,0.18084483479715602,0.5171658452335819,0.09226327354489243,0.7100027009993698,0.7929695483343551,0.6667943683555215,0.327017245050032,0.6635763950793367,0.022273964251480954,0.6242336069832692,0.4452124734899065,0.771338793591923,0.5290874220872623,0.5692630597014925,0.3184335443037975,0.6121050934880722,0.6301538461538462,0.40949150731759426,0.5522070897324447,0.7959064498233525,0.8018475010679196,0.381358383174651,0.19043260938435,0.15891627298081848,0.5112041560052725,0.3459762071378586,0.5615886930852492,0.07413316483690072,0.07739392963922177,0.4033093406138827,0.5630993131276495,0.26570915619389585,0.2847448839549849,0.4907391863913604,0.8665651760228353,0.30761226034308775,0.5923510228283426,0.6123340244386607,0.18256518821237797,0.5991484184914841,0.17975146623308752,0.23247416261984807,0.652369181492184,0.15239006531597124,0.6105012100592754,0.6509484134018791,0.09134712157809984,0.5900491707642304,0.591611242222699,0.5142740770911244,0.33132044547738354,0.6193904326179103,0.5886822635472906,0.5221481101419532,0.6193665569304121,0.5318451025056948,0.48421823192524654,0.5849257528249423,0.5003063626689026,0.4323556817677597,0.2784399099664219,0.17633447445162928,0.608668372025677,0.29656525186761823,0.5506015037593984,0.4614076844610677,0.7709179528838342,0.36870422956209836,0.2624559355142915,0.4624916560783697,0.3645627376425855,0.6723675385647218,1.0,0.8160696999031947,0.3692164372218197,0.3814936683617509,0.43408461842625545,0.1453883363226262,0.4571290944123314,0.7105380565717855,0.1871637356460291,1.0,0.06707083843329252,0.48247011952191243,0.047565832831886305,0.3629694541812719,0.20781313641112825,0.6345485409425269,0.21415883887279766,0.03168869529743169,0.01803505300484047,0.0,0.12038300730053508
