Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at
4.0,0.24989096748252965,0.7080204489593974,0.2769716592567202,0.5391795853504803,0.4283397553384787,0.43533646687837846,0.28739677776572714,0.9088072426452797,0.7831229074607118,0.7454464827397214,0.7654626656376257,0.4015872638286379,0.6872268495469546,0.7391407554299135,0.6689492052480253,0.5120921494365865,0.18251104175962618,0.5852616896944449,0.5432909284856022,0.3851072151544731,0.7063378607352399,0.9361217575185686,0.7359583222970518,0.4753500338214788,0.482935022073097,0.7400378312412782,0.6855748882266958,0.5788330416571661,0.5153199181594176,0.4258740573620775,0.9568718554679662,0.6877674848699323,0.1575049969679628,0.5817887375057939,0.7617602212126856,0.5563090895954772,0.35036788649091544,0.521274283848765,0.7317384467122618,0.30207730389230847,0.3408787096626049,0.8009063848875514,0.7159769062222133,0.4520973246554661,0.0,0.8914036722472795,0.7651405920125581,0.3615703086113035,0.4686316286110012,0.44788489654193986
4.0,0.4973418831645545,0.6402830530588073,0.44801849253340303,0.6812390115492346,0.4097457862828182,0.3059850532660941,0.713150263703929,0.7007401891983778,0.38848489082774007,0.5889269512669251,0.8444924393687921,0.46723873619689216,0.5391823286375166,0.7787047719573434,0.2301480630966881,0.5207384645971722,0.3904136695275378,0.588707104106498,0.5715361675781714,0.598930801520882,0.562517992747481,0.6914800703860126,0.5890537891146158,0.6508311021435847,0.29357987698914306,0.47810001414747144,0.40938396592309717,0.8795969661062989,0.540062645838701,0.5623265786488286,0.7962955388835258,0.8686643337891639,0.38653472156987406,0.4398587635499241,0.6994734022258885,0.7571103146923757,0.6594182411784679,0.5481809246288131,0.8827657148342537,0.3932340354522684,0.5927645114031335,0.7306046734063212,0.5250186450002478,0.7008782412243159,0.526011733033153,0.9048860427968043,0.466165774104801,0.7311813331445888,0.33774551504319983,0.7058654782261293
3.0,0.35796344548507913,0.9291858771056569,0.579256596476672,0.7950235931585313,0.48730755195733755,0.5115267614718293,0.50387862759567,0.7297791146084583,0.6427998801822362,0.6630423178579288,0.6825034683847634,0.5574653515212412,0.27307973152697856,0.542386952876357,0.3752258436213162,0.31308395448037174,0.31675501751194324,0.7240335265359449,0.9005405182420739,0.4098480556332735,0.5315631348603159,0.38344019707008237,0.061395760610366015,0.6156816651291748,0.681136691567036,0.38143808077768304,0.22566468208333804,0.777763710224858,0.4710855272855041,0.2995239047201172,0.32853613312725,0.8472454742042497,0.5128383362205652,0.43905383724933583,0.42521103566306856,0.39454152163546624,0.788111144058404,0.31073831496844223,0.8600161971511298,0.5588481322071418,0.43282252042357844,0.32908567660248766,0.14668799530597745,0.7763090799352265,0.5359395229660869,0.6045386478476139,0.8122453057731518,0.6839602205270591,0.42389856756263394,0.5344550993361836
1.0,0.1303432530096026,0.9016599610196745,0.5915972891363467,0.8899508509823375,0.3869779442853587,0.21826144337878378,0.549291437699671,0.6275267543769181,0.5697072721839503,0.5044597395588287,0.4791490698702929,0.5541955156932683,0.7982206961651276,0.7893062641273164,0.36802712487333056,0.4964982074290191,0.15441084658092047,0.720199860184178,0.8210810703650878,0.6314212736943879,0.585903321137915,0.27504030267537616,0.047638024129393025,0.38764808125755196,0.8772454508152226,0.18706040870051638,0.4935630995678245,0.3716938376694113,0.5182763614915349,0.22191360705855995,0.07213835558228733,0.7372171436352135,0.02089237239680034,0.4376620508180452,0.6332255498113751,0.34756867709075506,0.43081182508121424,0.5658262243794318,0.8202977435535637,0.4913838114651287,0.39469260684148266,0.25314192532595015,0.2581163917906787,0.7168248449978973,0.5940084335399244,0.5522682870254619,0.8271732716716986,0.749200030482427,0.34301821309834524,0.2316535693805025
1.0,0.36083069169716836,0.8597118787768369,0.8066238554133324,0.5619710729170357,0.6265374844619029,0.39022226579406655,0.5695251906641969,0.5567450202752183,0.30569294737369995,0.5277634603242058,0.5587563381583631,0.7708349002213373,0.16734890085182727,0.43723136531838264,0.25934265478669893,0.3452284523682629,0.5786160425795751,0.8689146035496667,0.964317910722389,0.7556374843902196,0.19249938688515308,0.293835873955684,0.17331755061377802,0.3696629752384199,0.5776967488703496,0.5027255191634833,0.24775668392926095,0.30298276227895793,0.02300529828153783,0.2562716058598456,0.42874259883529814,0.5858191591053626,0.6762063839187291,0.7523462481925367,0.3317324153470075,0.34067341288850816,0.8649779692289443,0.3479023237808287,0.8560320389304462,0.5365163858673311,0.18482022731458492,0.1897812501348452,0.018566210183488665,0.7382238217400183,0.74519689275164,0.6085076001598222,0.8742892880416454,0.611337450538449,0.38537046605227476,0.0651996405004936
3.0,0.41231271353936205,0.68850409485643,0.5530643553170818,0.619954782801643,0.44704038988050004,0.22403845457975516,0.7065783238684907,0.5172556235756596,0.40693988686199645,0.724349138548261,0.667877457741873,0.7144321369875819,0.45782452080243685,0.8039503332151715,0.4729520529198029,0.5197031703706085,0.4931995976539994,0.3853739620395062,0.42287655780346434,0.7372023500082209,0.5690968370384671,0.6048616972059274,0.5431788165460592,0.5250954994938889,0.02687643950760335,0.4931467102547439,0.45805162980270375,0.7371849223042789,0.27010872007381515,0.33500768084414134,0.60938952903142,0.8156429938946252,0.7108938308853507,0.3934196724126434,0.698785522009075,0.5104031939947824,0.8068768305509443,0.4849934822494191,0.8519313307778295,0.3511972991471773,0.6279349736059238,0.5940560512898021,0.3176802591500211,0.5617145135832615,0.514751938120035,0.5321696785320453,0.4420954019793022,0.5457398313309175,0.48362666672731763,0.5939981062596233
4.0,0.3119532937204406,0.7463653664607336,0.6061975740633088,0.7210179152607834,0.47906809167692116,0.2938892591489812,0.5945197209248264,0.8196156389421682,0.2806520137098706,0.8915244054514134,0.9719109099784031,0.6133904224577792,0.5370872612224891,0.5955588228411024,0.3862717632923201,0.48342420916444084,0.3687347957933542,0.51350516953067,0.6909832111525973,0.5365839702568717,0.5690968370384671,0.6135471205686592,0.46330358992163423,0.5601183096988055,0.405167479343752,0.4205250096447505,0.46564471938458923,0.3768398111039638,0.3890712283914905,0.0930483333336805,0.7647400335287763,0.856926342628223,0.7613308835237078,0.6292414001767471,0.8399434821063131,0.5786078218889849,0.7351979789183888,0.7539382765364521,0.898440951572479,0.2560148595437425,0.47701395414364733,0.49182578666343496,0.19488851123704964,0.4121738925628307,0.607631109451702,0.7117392874983537,0.3927706187067014,0.611052394487816,0.4435623638113756,0.613946487156054
3.0,0.4988153526931405,0.65755833218556,0.1528819262364597,0.6008238793043357,0.46705561750931934,0.32574011139321185,0.5306882724282939,0.6577611955492669,0.6030964513197683,0.46595776070543643,0.16973658857283352,0.2021317686418625,0.4733493042585645,0.6943798380579341,0.6406108263614188,0.6502190440154674,0.1982811378545873,0.5275623826619399,0.46771455525236055,0.7252190363790622,0.2595984021245051,0.6477834909106969,0.13727779087380426,0.7540461845195164,0.48409827755563056,0.6446947542160464,0.727858547869789,0.7434156366807905,0.5131775958226942,0.49042957105295243,0.6620580029007821,0.8465304855342846,0.54125009407281,0.4871257787859733,0.5427586953308501,0.21347284378837228,0.8934024083768538,0.3015626579648998,0.70702430293099,0.40268418815410495,0.4226543792991057,0.30425462821550053,0.4621431039332872,0.6431708512708121,0.3300868588701549,0.4488795998104735,0.7856920408017535,0.44706505389577406,0.3950080736857589,0.5725125820358273
3.0,0.2704475151573287,0.5683292054987907,0.5425267190394091,0.3879758149695368,0.36619033067461987,0.3693677676289373,0.053384894173315274,0.8815135364439048,0.8596563881694798,0.7444974692272089,0.3333752635379947,0.458475046735599,0.522502789482743,0.7214810580652556,0.5923727054597737,0.6883709870584317,0.22927904823124284,0.6943646278770492,0.21979035680715472,0.59317189876956,0.4765658372789943,0.7698762291599719,0.15278735513191852,0.3100954616963668,0.4822512206424545,1.0,0.87079775686287,0.5096244995974926,0.4578190520351331,0.4335299603242826,0.7583039603953913,0.2852667178616309,0.6083600849577515,0.6406552272275279,0.5047230155192198,0.29684648043577083,0.45416028408312126,0.902245846432842,0.5358848732209093,0.24843451139570702,0.13147044937531044,0.14535107875017653,0.6041624138613555,0.6628020379512078,0.6689939552406361,0.27802975324974327,0.7434329648919736,0.4562434381797819,0.41898650869075216,0.4056495496051881
2.0,0.3841822490190067,0.8135932165019433,0.4755383921474715,0.5901846487115266,0.49835283751961196,0.3566225404009705,0.3165795161406063,0.5919371797736731,0.5799949346412787,0.4108293029254026,0.6029736814061767,0.5195667344168521,0.7438419569279707,0.7536826526504029,0.30724366814958654,0.3761541252663922,0.5774548432284882,0.3070974540278145,0.6666970555435451,0.6021591100628091,0.595064113582151,0.6687937070807962,0.5797426085425913,0.4287311072223953,0.714644181796456,0.5106024688527827,0.6023056974002321,1.0,0.2839789020228206,0.454069468155531,0.8562855809186841,0.7554812695476439,0.37922595652839775,0.6248982832043266,0.7745649300767766,0.6949159938042176,0.5635235436836207,0.46811797416200907,0.7721744988827013,0.41471049557912615,0.521344693457292,0.5796490562266953,0.17967253080316,0.6199430796195622,0.4744412252379053,0.865280669955476,0.43656481185373425,0.4509683689993521,0.5268709948832603,0.6352240641131461
2.0,0.28350631020045686,0.74222668229752,0.6076671742247866,0.5867759302192691,0.4898476709550006,0.286898513162386,0.4516550355591895,0.39610846646237885,0.12622237963714977,0.6759036203093598,0.8094499097159149,0.8721677273076193,0.5747411770926552,0.7303938085919948,0.3872793147091024,0.5405637096295842,0.6054452597040805,0.5111963064548576,0.5813805176495336,0.7280494978505071,0.5228087839950266,0.42978413457566544,0.3296927425506158,0.44285061821473093,0.19758556613582381,0.3821526129154922,0.40781302452508733,0.9551491752694486,0.2642719855053567,0.32738474283237756,0.5793365441209611,0.7158077415866124,0.729148970100919,0.608713840283008,0.5605564495597127,0.405521623075006,0.7455089920313512,0.38171361497387335,0.8533999460972085,0.35063035015794136,0.6190856158754995,0.41307325306357134,0.10805126751828092,0.634636435386848,0.5713482282507676,0.48001796013344017,0.6062712402343734,0.5876371121331057,0.5093786291259448,0.629133822108171
1.0,0.23626954774810047,0.9674169390334321,0.6900234296967098,0.6988025922640837,0.7741050628603161,0.5828440958657548,0.7630735070256714,0.540980947915059,0.49438600594192744,0.726533378272068,0.6177597933740012,0.4785706383514802,0.10821120851250722,0.5151518850909202,0.31475719212902536,0.40464319901422785,0.40904996028774576,1.0,0.8514380297314459,0.8937625556169314,0.70523457291847,0.2886296425180937,0.05422402466868926,0.29644642508325203,0.3902615593219447,0.37231938028684675,0.2701909806330442,0.6093961016102879,0.3617243339581458,0.285991610748373,0.11237493171680889,0.6158260624419694,0.41918509953009503,0.44168584342532086,0.6444705973954933,0.4673325604415313,0.757131448040602,0.43753366334408744,0.9854543483619315,0.5589501329872041,0.21663746255064728,0.23839740514565955,0.0,0.7529043797408236,0.6927456615985073,0.5941575836932467,0.8962885289867288,0.5645175827921504,0.4893398255574305,0.377881837043045
4.0,0.17051781623592338,0.965520543501245,0.5881245258005129,0.7945090978045677,0.5118408963109704,0.5349172734797871,0.4558656043421791,0.7503763442887034,0.5607072848408922,0.45647697855829594,0.44796145124456954,0.6530784907845201,0.6529473104300397,0.6322945990949713,0.32714651622079677,0.43331155205605254,0.38245395485618683,0.6932954434529717,0.8525319224818129,0.6988451033408534,0.7861411215952475,0.3449397543115283,0.04795113983698197,0.5313247357660325,0.6933604017667373,0.32107605103336745,0.29029984965468747,0.3382819535258661,0.40412942304699784,0.12498034378535512,0.40932031837801985,0.46923120411905245,0.5352780864588705,0.8172128182151187,0.555022242352305,0.32238847415689886,0.46072872588433006,0.6018854790359482,0.8928735724306731,0.5288161243273273,0.3857863254237237,0.1732047605533787,0.2749547372663964,0.769969992933156,0.40411940086274034,0.5303837570660195,0.8569433743392999,0.6617897266504458,0.3917795010042181,0.28837388415220316
3.0,0.45539228700057044,0.6842683460926925,0.3862737739613377,0.7067820604756794,0.09403176214890216,0.3357772909621065,0.6262883881526027,0.6906462884605256,0.4305753230860826,0.844673040170121,0.6309819178139837,0.17650324249226995,0.5909950136654267,0.768197228164721,0.5017059588938355,0.5617775612194108,0.33603678160595724,0.6974206109572522,0.3677413329633132,0.5205214573360921,0.6866058695850172,0.810100037789318,0.4138652032580456,0.5201817632918818,0.4454495225938686,0.6617076723652953,0.6857639827579182,0.8309051618083187,0.4083009220875836,0.224111415222501,0.8966015626484207,0.8400834952520052,0.17179862442180005,0.6707126099980361,0.5551486155651408,0.5440273794116298,0.5054301364809477,0.6828002881025648,0.8470917699895246,0.30776871644530274,0.7870758599051032,0.49335599390872953,0.7162209539708508,0.5843004952609951,0.4366126094941206,0.4857853236449776,0.5010798259198412,0.6404758894036655,0.27477484217195725,0.544004686413541
3.0,0.3428988439454377,0.2740599661693795,0.013300709411131633,0.31142770404799425,0.5703478294428354,0.2645884291523558,0.6207455585067225,0.6022979942051777,0.8603990126040317,0.8400701884076189,0.55276278354573,0.5319573039223577,0.5740388831013113,0.7587068835308016,0.5220009348415183,0.5656949013870148,0.45341869403509283,0.2458164084099425,0.610390817381544,0.28211267288927244,0.7350903756736166,0.680822086559048,0.6726541892894488,0.5016104498995375,0.2546665811763647,0.5432498794914277,0.5032470647387178,0.8609010057273063,0.1783016690941664,0.5118323311269666,0.9519593994775047,0.448298211613578,0.7325866310178909,0.8133798933939145,0.7171695031742955,0.6704518198618524,0.5759906466047402,0.5844625654268937,0.9557590875050307,0.3361746125532965,0.6629183006941342,0.6814717558449226,0.7539708722787198,0.5757031483012319,0.40589196996887306,0.6478631216930634,0.8163271155547862,0.2587526236137383,0.0,0.8091675167369037
3.0,0.5846706757577272,0.6299764836066788,0.5830827074412753,0.4783572381061187,0.33829325992411213,0.1682251891535302,0.3578577102722727,0.6752339266245871,0.24589967594195508,0.7838615806246846,0.6532175208216402,0.3180929924107678,0.49287323994159443,0.6970909112045465,0.73028482825327,0.6734505906893467,0.02699690029591292,0.7133707334018625,0.4073812357346345,0.7002509544958876,0.9697887475921904,0.8138578660673954,0.29125482712312195,0.4014470548040544,0.3361985443149115,0.9540265962491523,0.820889826819551,0.1676387734258768,0.6939605815996438,0.2978872381854096,0.3637691819471371,0.5775352781688462,0.5703554603794706,0.37948734192713296,0.8315833305401018,0.1151686339127732,0.3802671057783275,0.7720454674288092,0.6878007715024873,0.35679420959545377,0.42199120180384664,0.27501899721249157,0.6611090923875481,0.6445429224368493,0.5296121103681056,0.42262763006223025,0.6524446411909542,0.5179889352500978,0.6820541119716613,0.7899913030062113
4.0,0.31954937165532227,0.8285247311799377,0.6953236295073859,0.5558817657130661,0.41936785628001444,0.2786966266924066,0.3703231934807384,0.7782494650519322,0.46853283709213683,0.6836096400822869,0.36688330417757953,0.6830562733836832,0.520907784788039,0.770720814986419,0.21094264353008838,0.4598608729115591,0.4958489817125662,0.3656706346409501,0.5280301569428161,0.6198022735027604,0.6275529252666546,0.14817036075836784,0.31868682481024413,0.3416362072737447,0.5052646074939279,0.7331005743767458,0.5199318410065856,0.8320707140742282,0.3864008396266564,0.0,0.1671086188414672,0.8215883583365043,0.7604972400687583,0.47113280687388326,0.6802997262119382,0.34219456339015625,0.6343232579713028,0.41741937408806884,0.8582200841559446,0.45761041282425957,0.50858995348728,0.4821947900668526,0.217051280855207,0.6177289273001356,0.43013960258774303,0.6326619736627609,0.4070990152474142,0.7557941823928396,0.6209772959577633,0.5086319717148367
3.0,0.24264829358284118,0.6238682683057597,0.46448202473219985,0.5870318950336573,0.49678562002808063,0.34428372092665205,0.34917142578947913,0.7699181408318171,0.5208841558939827,0.8085282402481229,0.2497566024533809,0.547472615744975,0.6176137625420356,0.7200935975350128,0.2619773208910874,0.43578672962883525,0.5675182762795091,0.3528004536102827,0.5242855992438121,0.8761010706249455,0.7763039375395611,0.1406433253500156,0.4805585647260688,0.38482742432789857,0.5665205263109454,0.6919457227392197,0.5106699893860132,0.0440947651627815,0.31665523342710367,0.19234295933068615,0.48034442666468025,0.6576696146682822,0.6754312640113944,0.832104017438179,0.7896123121572443,0.5001146478598428,0.6059536384635891,0.6019743358943032,0.8494754551072897,0.3909834552662884,0.47141061150154934,0.7246317793759599,0.27579048184864974,0.4969425007733976,0.4361181192238818,0.675408882916333,0.1701387011920703,0.8797110716508797,0.5070587992676071,0.5307371703949928
2.0,0.5103340112017389,0.842694615598593,0.5209638447186317,0.7030350053114436,0.28265010535588436,0.20031584433162883,0.4560536889281981,1.0,0.5221864093393426,0.6148998350028952,0.7699275538922017,0.31961398964129023,0.34140312612849266,0.6440552878230028,0.38439325700751803,0.30735725106095646,0.5473550522495491,0.42648852946130816,0.7331475394954624,0.36091803065436523,0.6641205416583164,0.6965953119750274,0.28226398468781305,0.47236141785676505,0.3288784990039009,0.5304610363018751,0.577415641611071,0.642116306920889,0.3505976737648099,0.44028543371533047,0.43264314561105716,0.9035261853482274,0.05816390531710521,0.3687389320093416,0.5193008557886775,0.6773772266674715,0.6375450838817237,0.3965711337448703,0.8764851617409086,0.3322670219527387,0.41570967919138413,0.39962975016459723,0.5617485641501587,0.6298448006485527,0.3452122100172032,0.7358226217214475,0.7238113281192756,0.6934934264216985,0.523241614576981,0.5579168647090421
3.0,0.44361465822797247,0.5793920346546502,0.3350252555644143,0.6272501010732984,0.21115049725386234,0.44911720691479784,0.2536002201095328,0.816361685503953,0.5983639943823158,0.5914335948664213,0.5025465935978091,0.20366605594875076,0.6197578290141186,0.7305730185456676,0.5940579205847715,0.6279374747903159,0.16512037480105524,0.4729363599101579,0.4698211290055639,0.36357831503478344,0.3265791595668613,1.0,0.4903012784095321,0.47385715375015103,0.39230455214039756,0.7105399094285783,0.6726368140664843,0.6859275414215584,0.45340337725083274,0.27053341399136555,0.5895904009870976,0.8664099012772831,0.4537370718613736,0.5645289665332298,0.6417614419423516,0.3394445412446943,0.46726574475859717,0.15396940073252802,0.7245759153238296,0.4522054900576801,0.48427872634681757,0.5947056800415895,0.3949130127946477,0.572091211643595,0.35765467614471014,0.6912089339399801,0.6613947032342591,0.6392040369737696,0.4685956890483797,0.8091989219605042
3.0,0.8473143196642157,0.5381840394578469,0.16463747247531244,0.7180322162988791,0.35972609758278307,0.03825433177326983,0.4477415100583926,0.44810629704617333,0.43773692822076155,0.8693299742297221,0.45245052200108365,0.6795214881356196,0.29710525527078496,0.4898146993809045,0.5846292974436694,0.5695805307072698,0.3599016243131038,0.4447271265476562,0.5651510266821711,1.0,0.5033808537299422,0.7297026316011319,0.296354483222439,0.4104116271845022,0.2901825169171365,0.8082716189144911,0.8486687222266118,0.8324579865782472,0.22551357712605954,0.36115896347113624,1.0,0.4646515864041148,0.6635134544539392,0.37397114506476753,0.7517187498888539,0.390078702079968,0.6560752599186989,0.6597752352895817,0.7656909296485818,0.3145566408621898,0.69946594421482,0.28077624547912367,0.5512983974328706,0.5836988159200103,0.3031129064017572,0.4833656216119149,0.6275963288184857,0.5207841413927206,0.5686247143110067,0.5898718935365285
3.0,0.42670845653302936,0.7593580846103141,0.4790923038012748,0.52953616079683,0.2955446119980478,0.21859277381696351,0.16089540803525698,0.685010494394609,0.9834133762534153,0.7892435823378774,0.34724715321251687,0.2850822368002935,0.4031049001338984,0.7858131921496851,0.7986766567142398,0.7250657596328968,0.4171998710578007,0.728694575974516,0.3727143785588322,0.2478961215401722,0.6600659400272471,0.6775629425820834,0.1856668435276429,0.49454794289512904,0.48011564245711275,0.9887576725410873,1.0,0.6221904537272097,0.7841412732199763,0.1825749785466449,0.5842772407207143,0.5833976159275328,0.711905523860177,0.10530414708045623,0.5450782043096905,0.14806164016564277,0.35579723261971913,0.834255863725433,0.17809259903892907,0.4773242377719904,0.5982138017772306,0.25214901889558755,0.6242191324559816,0.597986390874758,0.3326099228650102,0.19368328923780975,0.6703376922577678,0.15049102648467522,0.43102448733523513,0.4776283172439591
4.0,0.2168159723032496,0.6758155146458255,0.28305497939964935,0.23793642012456317,0.5617538619419123,0.3293149656684782,0.25500415845698643,0.7004392139775538,0.5163495174925649,0.0,0.34317634781722123,0.6433042079611582,0.2295195279091118,0.25106865084404956,0.6201761201626825,0.4076444223099512,0.5855492146643275,0.37937020523362375,0.438392317789155,0.7045789553003394,0.1834506058317432,0.5706059613967833,0.3417439527337239,0.6569144809386365,0.22084581934454992,0.6923910834444735,0.5420387949135574,0.42093457626674535,0.42727640120097404,0.548233997170197,0.45099789512299665,0.799977190044621,0.7826146205874717,0.8830951907733272,0.5623061765785196,0.3716876202564538,0.4309292938333438,0.19904138291999435,0.7256026484008131,0.4888011714976703,0.32664911751952663,0.41451276587849056,0.4235371774720305,0.6743414736890784,0.3654957409119797,0.7095391388756992,0.7936455128296017,0.27662415010642977,0.25549887243566316,0.5398189056828234
2.0,0.3394516333083957,0.6522702251257071,0.5052016014650803,0.7001815670903399,0.5405673681689216,0.2682375475453722,0.7126756048717064,0.6649558753584568,0.6264159911747741,0.6707465155512722,0.7957356093908888,0.1735547608730327,1.0,0.8980580370893243,0.41999341638860893,0.575548364567698,0.35810467902452897,0.4099036129704154,0.5715942511651457,0.5945049903967488,0.515879557060773,0.7552024735608129,0.3144067072636496,0.48073795470047986,0.8315936578119943,0.22865078046347037,0.40365806000470866,0.6118170590335081,0.45049982052642173,0.32042154796242095,0.5199940362438166,0.8699161286497031,0.35323515314446424,0.8206250716696848,0.6195011314121157,0.2748940643178289,0.6957728035208313,0.5437096403638056,0.7613241183071966,0.4477055112545951,0.35547263592134154,0.38046121870954125,0.29318633040387926,0.8022167817746972,0.6850345652864955,0.5483622268207876,0.5534362115843585,0.6365153794803013,0.2803149450007002,0.29835399198812546
1.0,0.2360749352763365,0.8922791545864678,0.2724092193611757,0.889486059990768,0.5002288568075007,0.3160736178218294,0.3442315524088099,0.8071157827619514,0.6370622875101069,0.04349454268892961,0.4308484713199687,0.5652317539546878,0.8574354336656287,0.748911929178121,0.3776682812399641,0.35846071227361476,0.21903759711040027,0.5611743798104349,0.8860958209517613,0.315425159013156,0.34904300005358707,0.5282945069406948,0.23266157648221394,0.658022191314441,0.862232921751215,0.1433414183506285,0.26434669214352535,0.7391848880893029,0.36722592975284185,0.5700663438843612,0.4270213810982697,0.7554812695476439,0.4858067872943925,0.3939547859857068,0.5900740076663039,0.3272493753794834,0.6069012574856762,0.19962205071786823,0.8074687349858555,0.3872544725862022,0.4068746392083182,0.4104107945866835,0.45985524059787286,0.7078227181274576,0.2743393988173975,0.7169943713226284,0.7209367892130132,0.7599655407304741,0.4078973234234374,0.5284820138735913
3.0,0.386613631719788,0.5888916882116775,0.3098518138932622,0.6704182579569429,0.283609535723815,0.15462858698635984,0.594789476783095,0.44850253535819495,0.5600558271553968,0.46377745717549246,0.2718152856055101,0.30408121433959273,0.47275049858280355,0.5900723477557765,0.7949388665237761,0.5287961426787566,0.38995828319514814,0.4343780274281846,0.4342833659628171,0.5388266529732394,0.32337185341418034,0.6531822905608594,0.4658020376878343,0.6267429452204304,0.3560239578140531,0.6634159866804505,0.7212455250362338,0.7196366670255459,0.27230544797659595,0.3813646725838769,0.5419445055846804,1.0,0.5895204533476913,0.4860064883711515,0.639802883352718,0.41964686656311034,0.6715224066608341,0.22237684232659527,0.6954406415005503,0.49988395104963046,0.10274815145053462,0.5132981299648351,0.49228557089735997,0.653254541835614,0.5238639117284466,0.5109687787959075,0.604204859293965,0.6777307842990747,0.397989861281599,0.8951803234949268
4.0,0.15695850564487487,0.8998072922154218,0.8036153779148699,0.6650267827197197,0.525825651711286,0.30605865483905964,0.6110973258933268,0.495356789987195,0.4436366273864483,0.4677826378049627,0.6024885081467078,0.43143856784853407,0.1480735587472593,0.22120359779897633,0.3415816940745036,0.4152504829317554,0.3823620171787494,0.8697468687670975,0.9432412485111104,0.5066044719672084,0.6869439584237728,0.2576400384678862,0.05174042307132368,0.45303565543778207,0.3899391570787869,0.4071420563717249,0.2608833661564265,0.7155927513942238,0.34761310554340336,0.23765479578903692,0.12185717593198304,0.5691901650255236,0.5135702090336921,0.41476357821137005,0.4460713111348855,0.3416060783892772,0.8742995498114562,0.3441391276375852,0.847680580536769,0.6038580808305776,0.23906424524428246,0.18412252027724874,0.08829245503069355,0.7657054239284808,0.6156464355603138,0.5017482935038282,0.8567767376629083,0.5519964384418263,0.4708886677825255,0.32375393810593506
4.0,0.42788901476641095,0.4000162393378454,0.36461287160679345,0.534892864622962,0.5122246507916598,0.29709938744682135,0.5809852103420475,0.6426897762148448,0.629577096259863,0.7076882386113156,0.581947263110763,0.9232867544646182,0.5076475689666491,0.359492526672287,0.24408163501083277,0.654598594082827,0.7264552782668114,0.3135665745767575,0.7278588667659818,0.17280142647824215,0.6838965535125727,0.0,0.3900860150916468,0.39563673548913586,0.0,0.5106024688527827,0.6930196866639703,0.8133412582731613,0.16836654401554668,0.2611719144298189,0.7645188087843848,0.0,0.6823242091414025,0.6928318631873988,0.7138270260110725,0.6932832673133423,0.83216514468036,0.5985909895043033,0.7291884023072494,0.5337379709497038,0.2118580093434391,0.4321809215868901,0.1939265406928114,0.0,0.5924041294364555,0.6745386854740449,0.0,0.41312848592411366,0.1555645472684524,0.6375331768575436
3.0,0.5803860947460794,0.6975025078393146,0.40389230276273813,0.6516133069427015,0.3684575801073243,0.3407102586892543,0.38452124555917844,0.5868225583954844,0.597266258893011,0.6449134733604164,0.37859382081955895,0.6673376741386922,0.4721511296564709,0.7801549925939196,0.5489640403214171,0.4546332771713516,0.31834599624859633,0.3187600807732017,0.5914484682243432,0.37653300087932196,0.5881708672313147,0.647059451210681,0.2673714435941105,0.5264501127756557,0.5830103739628699,0.7463560077289064,0.6057066576757802,0.906538962686445,0.5950122435015467,0.389106528796548,0.6352597639745303,0.5863749496320764,0.798691742330138,0.5225283606465704,0.583858473677469,0.2637118219755865,0.6902382393924693,0.40373046891511644,0.7522500245422277,0.3826165827242791,0.3263477873646862,0.2358008781258746,0.7219112773727051,0.5959598111851263,0.37300598001391844,0.4439339867676211,0.735719901754484,0.6563280472995409,0.5022103669265594,0.6448338574103234
3.0,0.2871986679670391,0.8884716613812546,0.6490335014401744,0.7499202584035135,0.6225538694689822,0.3058378281949935,0.5266319063802707,0.6994549807756989,0.37092754659448235,0.4532804847008746,0.5205718694825194,0.18774520605381834,0.5566191826252707,0.41362145453393057,0.3604531747047497,0.4813438306345983,0.27438235153339197,0.7097568735451376,0.7902708347910278,0.5809103315104217,0.31981351892639504,0.41630757708492283,0.11450753801067204,0.27938749819654246,0.5599492536234854,0.37665455592850344,0.2072484843208638,0.5211092270986323,0.34204863636187666,0.10153147101991322,0.1025804275257889,0.7125579000279549,0.5991136791723691,0.856854505946738,0.5144374701959529,0.37930134141974725,0.6641708258755562,0.41753063953356756,0.8628531179997294,0.5130841905067105,0.24237421712320947,0.21435145669560737,0.1278890127915135,0.7337262952308373,0.6748185442072651,0.33325975067294483,0.760765760528803,0.6431722237645413,0.47901136627185503,0.24739476963842624
