Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at
4.0,0.24989096748252965,0.727977158146908,0.5249065957222944,0.6553168172324699,0.16256649489745023,0.5621637372325673,0.859390119390354,0.6230903620483961,0.4516552208806401,0.5936162826540724,0.44746069907851527,0.7132374092389671,0.7151272055235347,0.5316402347267755,0.42141478868746207,0.4722734093934227,0.15856400412908497,0.587311066182476,0.4299697324305388,0.3978771729300814,0.8828194295846091,0.46592409541483853,0.49748266784841255,0.6017012539242975,0.3771081450027491,0.479917338029243,0.6732939278918633,0.947090521548013,0.6654769879955889,0.4727748029811358,0.9711602059264622,0.48192466493037295,0.49518555639007156,0.0342025482231206,0.46018124410810746,0.549287228224118,0.2642628016722749,0.5709884469779931,0.5150218465924573,0.37474947180067264,0.6947696460528383,0.18202199299845645,0.3985242673919157,0.6468737987375124,0.1725922829633288,0.7419017431319677,0.6785165066012122,0.7104397287484755,0.4188567455895211,0.5941214160316797
4.0,0.4973418831645545,0.05212777243451752,0.671169113892237,0.5804667097264213,0.3594356123513449,0.11251604412366945,0.5538269985321982,0.6946001899786796,0.8661208374324748,0.485099664403158,0.9363780797336017,0.8678446517958779,0.6690664205535113,0.520757289621973,0.36966374622055326,0.7075770809132519,0.3705383990280062,0.32740970277870607,0.4659528128467018,0.4398342527428248,0.7718509333294908,0.8669642709202103,0.7780517358359694,0.805862502647659,0.7128635694437934,0.7455423992242131,0.20485199655649997,0.1734571379896418,0.34110261307418555,0.8536064205836552,0.8712659151772215,0.1867980801710445,0.5400623382298314,0.5315024434066317,0.8348761352038652,0.6399669654863688,0.3323095262934481,0.2466938872882724,0.26175416833008824,0.35563771018727,0.6662059282513215,0.42488476594525704,0.27942156243242866,0.5870994430494482,0.5325784779553567,0.5399759246075645,0.39659355587973083,0.8131470221328789,0.41910481519875414,0.40077952453558724
3.0,0.35796344548507913,0.6063840297433432,0.5360784156269626,0.946536244480189,0.3553531208335464,0.8728680147907614,0.5473333279488337,0.6185431643171814,0.46491769009815676,0.32623824346178615,0.8409544150420541,0.4835965775061409,0.5236502624193949,0.47635438485669673,0.7565232600319017,0.6841214891041598,0.3391972619855872,0.37000667933859455,0.6857792217950369,0.10064140188838953,0.4920940401418524,0.29075253841525195,0.7992726569778922,0.31584791648592947,0.7521907870687438,0.6983722970145454,0.40797821145893526,0.7856301226453857,0.4329162599448788,0.3987685443199752,0.4972533341512037,0.7842557621301641,0.5907126591309084,0.4939846750171344,0.26035533645114745,0.31499199596034266,0.42240284401530237,0.5404339947365392,0.2979359850157904,0.8225282575553898,0.40166394205421607,0.4215924229618112,0.3166960993827293,0.5971501672490058,0.5237351095341735,0.583688640591064,0.5523726141065156,0.5604691459207881,0.7082642941187209,0.17347494732973207
1.0,0.1303432530096026,0.8635617736593434,0.4208783188681395,1.0,0.1957762671877077,0.8814006619137978,0.6023216496273919,0.1605060616033799,0.5596663767178235,0.4967749803585734,0.7389432714709083,0.5030107155534611,0.8480012181636638,0.5741539753098747,0.6536169681654953,0.4475618195776438,0.5387524281082948,0.2577933235354013,0.8255279068464202,0.31522790737940226,0.07513133429752708,0.5498814028706598,0.3719759967542651,0.194206340433072,0.861194082683487,0.7326295002422291,0.5898535365251117,0.7976820539971643,0.48543326091587397,0.6512166482131884,0.543408154589505,0.6950999422978429,0.8574988665210393,0.3026988176818446,0.20224354082198284,0.19216714590956452,0.3658222995314993,0.5810134509972531,0.5701826222567609,0.6966423174099922,0.4439534123471772,0.4776698767657665,0.3917240646695619,0.6004450497732681,0.7901483237419795,0.3956990216855101,0.46287954513124147,0.4163199229451709,0.6237566811605889,0.24612109036464663
1.0,0.36083069169716836,0.21856468577664265,0.5489898794957838,0.6918212540883123,0.35875942132610217,0.9215044940392711,0.31332370769699613,0.4394729123790754,0.154414553328909,0.21566228471551913,0.6772261582655966,0.34483864516140345,0.46076804744099464,0.3342860598956552,0.811454290983323,0.6358615000075708,0.6028074017972327,0.0,0.6168602564350908,0.45941376342307966,0.2277731090826598,0.2498536545239818,0.5321214096799096,0.2604442596765945,0.6690812457787011,0.6966271307433254,0.39624605871465146,0.780131623758202,0.7401347622304548,0.39893573037117935,0.31729831581842066,0.571969347641328,0.5052784059248587,0.32553226629629134,0.47401938752406225,0.1498318036597966,0.8261823236294065,0.4354090398983973,0.2473583093615993,0.6637564350635782,0.35074533895848997,0.3187677655767322,0.34263942239517775,0.5731230069149875,0.5549212218927092,0.2722862763066338,0.43468563372228836,0.0,0.6718800853548171,0.35781793970803144
3.0,0.41231271353936205,0.5559192563914327,0.6461409599067798,0.3570473407666862,0.310657590342742,0.2764324805502324,0.5217826594600252,0.6322479911704136,0.5240964719494635,0.5339259356518845,0.4403098150290385,0.4176440832424865,0.9668371011068185,0.4392023982673481,0.36131144532529885,0.5830387594372743,0.3192203889918676,0.42360894860254117,0.5674422801464835,0.6419108322936629,0.4992931754937747,0.47857949547733863,0.7541215492497624,0.5740883411877673,0.4549663489775616,0.6765129869453967,0.421797122451513,0.42668719976140956,0.4364315398602399,0.6919036752998524,0.5984021546326311,0.3032863898058435,0.6836994437923887,0.9600938277369704,0.40058170733555637,0.7550908841682694,0.4193306951844754,0.34492885800119427,0.22839444353514418,0.3383205657105147,0.8319178218474925,0.3447760888373588,0.1979677863025883,0.5001750282023499,0.7494332004819734,0.5496042249920025,0.5233711629937166,0.8504328074667504,0.4924748276982092,0.4886612169473284
4.0,0.3119532937204406,0.23320723212563382,0.4430244545530329,0.4653320570871137,0.32056842945146613,0.07517826064607894,0.5909136603139951,0.6291154959443341,0.8697927708796559,0.5179937750540886,0.6044921298972331,0.684536751035626,0.7644986898691942,0.677416784390162,0.7623333508378796,0.5832977685095306,0.41731029544959547,0.2431990994049785,0.5596598063261088,0.7095936913958996,0.15126948311271976,0.7523006954195323,0.6944654465008147,0.7139450223076449,0.7111476541802535,0.9454157601979818,0.5789898737580631,0.39177824044729487,0.8181349306881942,0.733839629046491,0.6689744686387396,0.0,0.7789035527130665,0.5958162120787444,0.59100496190124,0.7815763768695119,0.4115697582014946,0.3648323990953756,0.4976983387884147,0.811729052662586,0.7155307570467577,0.16171297256690886,0.30655977574550464,0.5011343944083407,0.6320339918204003,0.6837963867596105,0.3425176038844016,0.951244493689245,0.5187031122046081,0.18855288961237862
3.0,0.4988153526931405,0.8163684891820646,0.7347516611188326,0.8271921869427352,0.3007325608486022,0.6608354523810599,0.5561809809350842,0.5664727218570165,0.49149389352774336,0.15922153730790303,0.5744941317620724,0.49794753577669626,0.5464735497485756,0.48880571841657994,0.6434791617254612,0.40971001682260566,0.31389163724427016,0.5946212628169719,0.46921208493656036,0.712808636733415,0.5927881689766895,0.21484316957411653,0.27936253308445297,0.10674991734861533,0.43685794678840434,0.41892227650854563,0.5011420218374188,0.8558944505915693,0.38413095096267535,0.5057921452659937,0.8374565830088951,0.7209601017736934,0.4056106231069971,0.319039046269455,0.2897947592591827,0.5564679922121046,0.20799610393711765,0.37079080225752137,0.15600947395624218,0.8000895993300202,0.6891456181688941,0.29519557013015685,0.4953826785675684,0.6779348636475588,0.45661809784352886,0.4185038291726684,0.32370635787519525,0.6744634809344779,0.5561758125334868,0.5328187700115057
3.0,0.2704475151573287,0.19936890174645686,0.4609317259422371,0.4108118958476312,0.12702069839374688,0.5423253550121939,0.5485211421459185,0.4349356213987408,0.49560703630172614,0.3689734370480159,0.3123021194349875,0.467258641446492,0.0,0.6967159545732597,0.5907071219117699,0.6532923514471433,0.520946883663126,0.5975443331585206,0.3163805239236287,0.5780343073629618,0.9858473005900481,0.7690226349873077,0.7063570546088911,0.31660673707837683,0.2513907029869433,0.3460489981544216,0.49966067227790106,0.8107431866472841,0.7779153977928012,0.27859031396370576,0.46162680151002355,0.20191634469436637,0.2687940782152116,0.21235676045190274,0.4092102879313927,0.8012060675941183,0.5454426098203549,0.22985355154253814,0.3564312929278017,0.31482827063834246,0.6927791180387993,0.3594991920948401,0.510063012238746,0.6000980515763881,0.6247174096720708,0.5419178860861767,0.7355459925964143,0.4980710054166153,0.6141020224880561,0.6678061850736166
2.0,0.3841822490190067,0.4019489660972114,0.5241631277098163,0.7074671185294603,0.3062974481841766,0.14273620749638255,0.7102875557875451,0.33780093406339656,0.7343248047995059,0.46874228018579106,0.571447410655116,0.5708258463166666,0.7437363734849565,0.5374335468019447,0.5783347643860078,0.9475165978444267,0.25401081415066584,0.5436959710602755,0.6287368763425492,0.22764506840550328,0.373197194787582,0.3968753370906563,0.7343189848777532,0.7616753729025406,0.6950424226322497,0.6986938575185949,0.04393506941007724,0.459747703406267,0.6913010972728538,0.3803810768500356,0.8328140498836369,0.0475199249109727,0.7009408876068485,0.49566050858418137,0.6173551349891879,0.5802098730193123,0.27182486500751274,0.32274909901222676,0.473917801686335,0.41324560890966777,0.675635262270458,0.134775202296881,0.4109068394911764,0.5608542222525448,0.823083565237071,0.5889636444342894,0.19320083492019294,0.7841495540707815,0.3612814130303518,0.4567615150856135
2.0,0.28350631020045686,0.31850806421442746,0.4431585465635704,0.46468948320904263,0.30037347541099524,0.4077788370071712,0.5423928499174799,0.2910844598398408,0.6052080254293482,0.25362971215663893,0.5424106036184072,0.30310655383094853,0.7714926493745047,0.5362378359968406,0.45156890043763737,0.6652383560316963,0.3432707941656172,0.22514720160773677,0.6129367459184799,1.0,0.16113911007649034,0.6843309967825753,0.7664875426089124,0.7718952886066687,0.623379408564328,0.8318545701850094,0.19926565180090638,0.4985901930893113,0.35187930816801377,0.5062922242267457,0.5913298293560131,0.2689714134138174,0.8459879574317954,0.7239274875517656,0.4139383052394448,0.49950848123389113,0.4183025885817756,0.40767634017235616,0.4393390885661165,0.773872370275005,0.5011160048379606,0.46920468368530266,0.24033103376155546,0.5450580663607171,0.5070581370171469,0.644989635924262,0.4810391542206532,0.8956361900402591,0.43786511680933277,0.33299790353692543
1.0,0.23626954774810047,0.047932181138241645,0.5169658737011562,0.8887366563735837,0.31771707664903875,0.9972088224737312,0.36780766076298543,0.5430821789884697,0.2357080048015561,0.3318848887143744,0.6977459274476498,0.5094023372355622,0.8567230659742058,0.6198735688601094,0.5323409024585737,0.6588847784622424,0.6235546912872258,0.209236333044996,0.5957749992013263,0.0075085008264504155,0.4088531637544282,0.39003285012898753,0.7758168847333448,0.20969000731825585,0.8710341091357274,0.6085112681800351,0.3830839169558723,0.77597633428173,0.6391919182548302,0.575502144730404,0.2472451345990619,0.8397506489638524,0.4320229507798791,0.3762382150185115,0.40110510839288066,0.11921398141232686,0.27114194244507633,0.4397414571532581,0.3140426743848659,0.9934000978539262,0.263390996313406,0.6045743244372282,0.369755976109751,0.6331951672609977,0.5050672821368695,0.5757030015008316,0.5235545000135877,0.46459501665360414,0.7479243770644444,0.2958717929698987
4.0,0.17051781623592338,0.7706066675761846,0.5168573210424715,0.9537402628425031,0.2611566266339832,0.9419943937351323,0.5831380739127745,0.37445196221503435,0.5208690645070687,0.39995959354471283,0.8477751928674975,0.6382577502151542,0.7219853372307429,0.5468466567490436,0.8432673687229368,0.7647495280453749,0.46949168990709683,0.3117043801214797,0.8049894674840675,0.4522274879319779,0.1209726710085452,0.5323837172293499,0.5885501270474167,0.19464789079351852,0.8590035256244518,0.7512526596539763,0.6516148298371907,0.7662569623665563,0.7474682081605513,0.4330877321460666,0.42588944928049666,0.843907719963824,0.7233132831309712,0.0,0.07736883778002249,0.3286741303984307,0.0916768867179907,0.43387851485017553,0.30479935560218735,0.8467681189536272,0.3704193934536743,0.5120156360724594,0.3119812179037489,0.5482000040552963,0.6905958672053604,0.6198623260373743,0.4174682120308194,0.4839846639809349,0.7124811452030209,0.35203138019365904
3.0,0.45539228700057044,0.6414857903057478,0.45228877426402553,0.6070048327237122,0.2049317578719237,0.24941398143316884,0.6497403145452725,0.3620052506769166,0.876389427346421,0.5277004668837395,0.8723741233817034,0.6338950937013914,0.7291990991032195,0.5542124997576352,0.4604121680044306,0.7164253149201679,0.42259569871647124,0.3555982195382856,0.6118987206911632,0.6300111396226961,0.4392798535426511,0.5582363044605636,0.8555448945719626,0.4653745968310724,0.5105309772270598,0.5721768193998615,0.6052079811027549,0.37572937062807904,0.4964471289866497,0.5514007926568404,0.4261453081669924,0.022367639100511195,0.6284620465439096,0.6134158647554352,0.48373368059704186,0.5491572066465539,0.7326928715358694,0.2711042036260072,0.5150218465924573,0.4436574539133453,0.6339334682906619,0.49667490651207924,0.19862458697944696,0.46735101213913294,0.550026400408632,0.6258911348444087,0.3157575764308378,0.8238888548613129,0.0,0.4217021693869939
3.0,0.3428988439454377,0.9709096608631301,0.6641178810310514,0.7097693791813574,0.07489405526118037,0.44592667423920634,1.0,0.3620988185210963,0.5205691879144821,1.0,0.5709697886550972,0.45213550372826283,0.8458829616077783,0.7347386261534318,0.42519618390616243,0.404280855423693,0.32226089844116995,0.7763882710592479,0.54865997757663,0.7447709548991539,0.8516133663390769,0.5598209495718229,0.5547272891157999,0.6449621460898928,0.3772315700168887,0.34328998211258827,0.7164304074855705,0.9415634265129483,0.6333395119785538,0.4619632368668568,1.0,0.7625204129739306,0.4893506950846343,0.8410069244149848,0.16839280323763686,0.9762651117450187,0.0916768867179907,0.1697424692091073,0.7158999645885832,0.7029355977574636,0.8953001633606632,0.5206341849151825,0.10573700255734741,0.2678071331718656,0.6461291330173026,0.6736045633546719,0.5761982287127394,0.7127851158025561,0.5541401253001024,0.4673071648126182
3.0,0.5846706757577272,0.706132747219366,0.6808077039051571,0.47671977996782744,0.27739487388852835,0.3504863652828578,0.630614310548214,0.4021170211335438,0.6398596992363311,0.07025208190359786,0.37193983596285185,0.3935357137654942,0.6871174718112001,0.5904882422569676,0.7219410069085566,0.5175509588307369,0.3494497400061421,0.7696765240965184,0.31174872735473963,0.7517441770757948,0.8038840670281405,0.6286810249820376,0.5673840200487317,0.4303482697501319,0.6111783780014741,0.3507531097286846,0.5720317223917172,0.8432344913617067,0.852818256198113,0.6439597592146502,0.7272086679131876,0.524826362310203,0.24415637068438253,0.3552553739148387,0.3844433094985881,0.6784214431591079,0.6468102253440184,0.6033886927070897,0.40277824038283316,0.3371971618601653,0.618734609441988,0.5141063623793066,0.5990786111839782,0.71417419087455,0.4976671886162447,0.6228093769971056,0.4119861033685817,0.6808224120921283,0.445471419409165,0.5459950827788463
4.0,0.31954937165532227,0.2811930676260659,0.5013170395336435,0.727988461197108,0.5006940264601313,0.5824759277029606,0.34037999060605645,0.7787297691586155,0.5835318809979178,0.2501090718244302,0.5944347291640961,0.3908499680365647,0.5690762798410356,0.5565575156427304,0.2932874298320694,0.36467698288102907,0.49707208043582185,0.32004835519884484,0.4443411571652432,0.6047270712574462,0.5501074472292544,0.679243007915746,0.5358127802540436,0.5038894973331639,0.8281266172136337,0.6920898914392163,0.28726397980915197,0.5553123928198528,0.6706836041234951,0.6987244295185138,0.7931012465412909,0.7141148976912995,0.7126254346579768,0.46337016557481303,0.6566170277312319,0.794627655906565,0.13341625560298917,0.47756854985609154,0.33347916209999834,0.8701805726399224,0.27216692606075915,0.09224522504136101,0.4600672417509843,0.6707076412100333,0.6201770464088624,0.4331372558064583,0.515991924285657,0.7505977198369262,0.6807910789431825,0.27769491592969675
3.0,0.24264829358284118,0.2879793642697541,0.4119046038490688,0.5788373677299488,0.20228581827427297,0.1627912632999522,0.5205881740268342,0.6382759334478001,0.46213126399523863,0.3529179213788842,0.6794153737350592,0.49086710013647566,0.49684936879716374,0.7113301344563064,0.08739395969449087,0.8290446387784792,0.5156647183671852,0.549196534457563,0.4479765796521579,0.5492530464135221,0.5490001777630462,0.9232897024880622,0.9204143860555686,0.24037499055141145,0.8492040015726305,0.7842403176816967,0.33114840972627674,0.33100915920675394,0.6980538113613324,0.6295679868385905,0.6239499465526761,0.5530210925058269,0.7861991936672164,0.7623569664424198,0.7031264531496455,0.4151850173466053,0.3162729696354567,0.41808152038382645,0.49607688824487356,0.7072989586711589,0.7137419545654509,0.16728495916321084,0.2420741476936454,0.4834990492808989,0.6466113040930429,0.6367414742886393,0.4717278375617535,0.6049576622561559,0.7174407743543773,0.40919736768829207
2.0,0.5103340112017389,0.5816636167118051,0.5012035133818191,0.8001036878888785,0.1486269565113856,0.7151785580294044,0.8241412591242777,0.6039099156571281,0.6321209177059772,0.5484205826239528,0.687699706603123,0.6382577502151542,0.5585788564657063,0.8459720159425131,0.33782018158464244,0.693924550315447,0.3582799241317329,0.6174906224448502,0.7659641535598093,0.4040605924197284,0.6221414964326012,0.5728282774332218,0.7425421888275153,0.40527406859079024,0.6627834810291297,0.8240779332737052,0.3560768526525238,0.617700053760829,0.7006860003580198,0.5679758980549766,0.6427760842242962,0.8070271079369977,0.5015537152735579,0.3108426888613787,0.6137249273795867,0.7781297088321523,0.10219425300935457,0.5341105831547979,0.5036385863326366,0.8372932408880284,0.5112931028732197,0.2679560879005702,0.28149916294030136,0.5996510604692108,0.2558450175375434,0.183630005874551,0.5788817078039428,0.6413635605212804,0.6886296955112412,0.37963275350703213
3.0,0.44361465822797247,0.9255004755540558,0.6369473046668304,0.872688896318057,0.30547578796762975,0.3424580745710356,0.5398592828618677,0.4393021352337171,0.6387444017224511,0.4721345057375261,0.7521810644064487,0.37931938133632287,0.6054264572561892,0.44876469389182844,0.5755833285696859,0.8527155592052182,0.4894723366847402,0.7014364193971455,0.4372865552834096,0.38176811996733684,0.48014990177769845,0.900725112543143,0.7960614420773714,0.43007070302496664,0.47471926865917097,0.6463812620781659,0.11406933308893352,0.5993283213195408,0.5025745172986652,0.3499975919533957,0.7744377999869522,0.5215146101722349,0.5556770177524257,0.4902905117803399,0.3472257772391226,0.9580217852808198,0.0936050659320026,0.6832653484109723,0.41198164484601124,0.2969556195456421,0.6334882818011867,0.12883219079105537,0.41203813029683567,0.6793981962047225,0.5479976413465464,0.8650549768156817,0.3554680464556181,0.7845575140084495,0.6297761727162678,0.6157124816355222
3.0,0.8473143196642157,0.9046727289358538,0.8577675130106535,0.38844466634184455,0.22284805127726515,0.2883149263542074,0.29490236511065243,0.10997912575957655,0.5837702444407445,0.6684267731952214,0.8204937383977496,1.0,0.7545236972450344,0.5154723906037052,0.27200237998245336,0.3949079009568886,0.4415467514515463,0.32779459608982503,0.6894441947703692,0.5726979011956468,0.36084024093196176,0.7153786777093101,0.3102395540193806,0.3531800060592807,0.7988413268305368,0.14918375615409046,0.7677976705111157,0.842648162513097,0.6991077570164668,0.20462946564985363,0.7282990352037739,0.3815696836291237,0.46819391375867064,0.5536954546371518,0.9161146956580157,0.5768336331552116,0.5095998820741061,0.6342123970358688,0.07317142052019375,0.49815329261801566,0.5917045628174438,0.23015926038772783,0.37613685661379864,0.6021714276259374,0.3083185499945296,0.4468622297076739,0.12048529495119177,0.7181099077466665,0.47916345836233326,0.5282162899205177
3.0,0.42670845653302936,0.5014850710523744,0.6679432119010428,0.13745029718768756,0.26108748258096076,0.40321786662285536,0.6638024964811938,0.7903104363704111,0.4978394255327623,0.41585620336593676,0.03522656615457527,0.5100837112350491,0.6970275461433322,0.648993854400942,0.8516242386888898,0.44371279518010776,0.4762835904377964,0.4885135723156758,0.3722182641681565,0.7173990413509923,0.7800122525559483,0.3945233756404826,0.39784921101149934,0.3583994835578809,0.1235532732556016,0.12174384885882579,0.6306337800329858,0.8036809737043402,0.5649364313869767,0.308151408960183,0.6985552573275796,0.2316629145460464,0.0732867626520386,0.5125647758127877,0.42639662097729286,0.8133059490924228,0.1891329483968778,0.4341371635406953,0.3777628454513175,0.08434843718206889,0.5012989762049033,0.36363699876808453,0.6163777385015352,0.7531665816928217,0.2920803986100511,0.7238591068446262,0.9994141628270343,0.7789619951731938,0.5167571614430424,0.7013119893956051
4.0,0.2168159723032496,0.0964607206879902,0.6596014061237706,0.5584020986220494,0.3580815518107774,0.5253082304737625,0.5757419653093289,0.8844391279469894,0.3977479742015301,0.3290682655228501,0.5306900332142054,0.33164137651467873,0.6981698419999367,0.3078802894125059,0.6798186133338368,0.626445590463096,0.5633132016083365,0.9292953927377231,0.4443411571652432,0.6225646942429058,0.918799212998861,0.16260181131806836,0.46346791641089846,0.07201500593866868,0.41620936243796,0.5435334376922324,0.38231163506147686,0.7440164638556319,0.679779568717007,0.7089885864341288,0.7219580879429776,0.6257978168413658,0.41186710044013797,0.2444815756487225,0.6929706106341098,0.7248656402712444,0.39783609448123186,0.46835221117779785,0.5213998562499281,0.4214048162774029,0.5719436036440444,0.11624695120302608,0.4397983110032659,0.6284430182181743,0.6506921031008175,0.7487596344166924,0.6291246134675281,0.696499250850747,0.7206975882634452,0.3720033319152537
2.0,0.3394516333083957,0.6383172917624672,0.5091735771569103,0.7921014005635062,0.281532596016241,0.21824422902752005,0.5081477861553618,0.4782705826264774,0.787072961780157,0.3509773631368314,0.5367352754276141,0.3570865747758802,0.7201251249065508,0.4564974530604011,0.5769606717696153,0.6568738785036301,0.2881209659553367,0.22754841044363128,0.7247517517470259,0.7986816086535135,0.4050860892921414,0.5954037754954525,0.5334801402416874,0.5997594000472692,0.6523202310712968,0.8060774693784944,0.3531616479765562,0.5912195036074679,0.7220679667542267,0.7345555106831565,0.574506390492599,0.5183363117009898,0.827816064012508,0.5254768656554075,0.4766930918447763,0.725694687038166,0.28529782019690886,0.5862633622932975,0.502542037588292,0.3668805621872728,0.6245257512092794,0.2163753216479162,0.32150233714308846,0.6007914712187535,0.9047023371737043,0.5718301142069456,0.4549274922596713,0.6306049195821799,0.2528774135106777,0.3066162734754528
1.0,0.2360749352763365,0.9619894310506144,0.5687230481230587,0.9320621801511153,0.2641133798659577,0.5143553711501776,0.7360958191601746,0.44847508875011804,0.603173420061041,0.34537908840720455,1.0,0.6491402017764573,0.8480012181636638,0.4979859948005893,0.3371282821488341,0.7042037090989256,0.32305128171213926,0.8819815446222318,0.9394807118885004,0.322748551801552,0.7523910277053741,0.6809692229515028,0.5625981602264152,0.01920178622373413,0.6048094159546895,0.9548081561700497,0.6287399060842015,0.6347819242319165,0.3900319136976803,1.0,0.5343159815490014,0.9297323152892436,0.8217997094550771,0.21145556466932094,0.5414258155521867,0.4571830236614339,0.2202008931861052,0.6894858945919784,0.6418530556999301,0.12711054327920973,0.7200438590420065,0.23464622437387875,0.45183474654988026,0.7334327262958128,0.9166458108353617,0.45664181126918657,0.3011293350430358,0.2698747778155378,0.22343854301896637,0.3555980741465005
3.0,0.386613631719788,0.4881071118217273,0.6267925601521833,0.6010518814768346,0.29352099169168905,0.476765946976763,0.35397560430828773,0.539828038375537,0.561329770239524,0.22390149506664767,0.640250879358115,0.4779155552240997,0.711342552780311,0.3170995085842157,0.5053182659106843,0.645551111868048,0.5526827852962423,0.57329867633323,0.47314932487685785,0.5561241556000432,0.7067667269169617,0.6413971798942509,0.7503392376224721,0.09673007909923989,0.5868704797918338,0.6499157388816819,0.012542312949328033,0.6648721089062584,0.2993043569737862,0.49535007017830934,0.8592013036424225,0.5134039750882498,0.6190350365153598,0.4483364216889941,0.39574438517750615,0.8334894055196387,0.23725694183333645,0.5775801503598454,0.594420946042686,0.4530213254632058,0.7443725152895398,0.22961503585210657,0.32065441836703534,0.605919862047688,0.7969619778305687,0.5869612941061124,0.41308649119221136,0.8080377428627665,0.6023506319477867,0.677174201505123
4.0,0.15695850564487487,0.18708319288246536,0.5481967424260656,0.8347100484092324,0.2747108149149843,0.8868026649656989,0.3284817287724772,0.4583014124379614,0.21045701498544883,0.37708966039767916,0.7343160324592348,0.37217074810258105,0.4824434202554409,0.41480864545079243,0.5948723242916109,0.6653737660711415,0.5653387181888069,0.20379577845511637,0.6535220270194568,0.0,0.6057172940814232,0.1781572572121031,0.692172622934341,0.24784986621882674,0.8297032596590277,0.7042369611690833,0.30611716234048936,0.7608429903267334,0.5079808212461018,0.6562795934369532,0.4859443487901678,0.5213703660691644,0.3977967444063398,0.2909858119066887,0.4198459273336549,0.03068331247121707,0.15863783565269543,0.504230651293978,0.36804559048598967,0.9127338264766405,0.31504416499395366,0.5089305729320961,0.44740302464589465,0.7193892626494015,0.335045340040314,0.4737770842848924,0.49059704856539654,0.18406236515117447,0.7769315794495353,0.361354949137858
4.0,0.42788901476641095,0.6813603261913025,0.0,0.42906876992849735,0.3559400838450163,0.14987817877441922,0.7652835510317035,0.5254516731495661,0.5909217116407633,0.6059831449969161,0.6037735630200665,0.0,0.676475208244937,0.5819764071514468,0.6570906053560345,0.5318352300211046,0.20409757875008233,0.3786261101287744,0.6267783725614833,0.8867938292003018,0.4127326995906556,0.8669642709202103,0.6605459367197545,0.33206668169496023,0.7412901355152774,0.7270707275428604,0.7981603190801426,0.36494970270205096,0.7861981671333561,0.8573733660891237,0.9327311307034754,0.730207281074282,0.9806541778273521,0.6690285963532517,0.6303118144235532,0.26407965827629626,0.7560174927174387,0.11273060147925512,0.6805018281789443,0.9037709934810807,0.6793966201823923,0.22961503585210657,0.13812907900246488,0.0,0.5498335202643246,0.7342129980112243,0.388405064989313,0.7745850541681666,0.8233657234812003,0.44540186397568315
3.0,0.5803860947460794,0.8680848890887897,0.6061413756056261,0.7027638626955999,0.17459773722589308,0.5127927306503781,0.6260264255640643,0.4916204290899567,0.7105843820810656,0.39708851645366117,0.7560487738507339,0.48064345534244024,0.9164562507101619,0.4614738983537534,0.730810376755157,0.5405783118285687,0.3282912945602533,0.6323898842754364,0.48099408981022423,0.23684220549326476,0.5508818927854118,0.6095986046888173,0.6253687081301844,0.4327450393359982,0.3666972188815474,0.4709981360505358,0.3354832441368087,0.8921762863059581,0.5981682134155925,0.4831222591470134,0.6304775936273782,0.6187722807833465,0.5534328149237653,0.5016652827312158,0.19870868141840783,0.5271864770081437,0.243781299698255,0.43079645244017567,0.272028205444897,0.3608111507996374,0.6867080293950393,0.44175062461685205,0.4159984936977635,0.6736565607057452,0.3049573193717618,0.4072436996404481,0.6700786154064861,0.7173316541169684,0.4187740175420046,0.6537040479810987
3.0,0.2871986679670391,0.39045565912659685,0.5014305288083674,0.8809005019564212,0.32261858093501417,0.866460265491965,0.35710946345654476,0.36284698870728616,0.3923292970047284,0.3475986606191276,0.7045634452717627,0.3009686029290811,0.6174465715184085,0.6620033850752731,0.7852245421340172,0.7460053669541122,0.4463402612795743,0.44163065204786695,0.4650275612994152,0.010889502488934066,0.40985560614779426,0.14769913949873564,0.6164124072878453,0.2659293184321831,0.7001685281488497,0.6604669984593328,0.15075779594266436,0.7999737224913154,0.43161713811199104,0.6212315941358337,0.5126130550049662,0.5734749266946797,0.6953213946262397,0.5328227697045285,0.050987866485854856,0.22982385697634622,0.6637535281880654,0.4618325101673484,0.20635722699258852,0.9596198415290103,0.36097591863358464,0.29073305843751845,0.36631822680065185,0.6041270782891314,0.7678884747730143,0.6294096467859344,0.5650018066540173,0.4098109083404292,0.5845152184779348,0.44994231150503766
