Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at
4.0,0.5664820398460162,0.36590947281520075,1.0,0.4116012870149222,0.6541837274232587,0.4616096803599546,0.5117452433209483,0.378080158967003,0.35805731194268886,0.06777974724221272,0.6629362906503024,0.674959756205702,0.26839899279395996,0.2244078872577915,0.35747156076235237,0.3917915841275767,0.1989846161791969,0.6681323540965692,0.7132374092389671,0.7163673994966829,0.744315054244455,0.6032110972721834,0.8404955773936648,0.46040697174376494,0.46382048093942146,0.26826551802482723,0.3535024179150695,0.8996506917645324,0.4289383859583354,0.43905815750222627,0.4381473606891937,0.7184726792087964,0.7906845642406397,0.224243422370145,0.6131581125545278,0.09205252283750583,0.6307149346332338,0.3271308284586601,0.5734544884258566,0.6890645269745375,0.7151627423253438,0.5349376156785141,0.3376691449343093,0.5166474755510326,0.7300258621991123,0.27983543773101743,0.4752154100410202,0.6012267023329124,0.22640363265120614,0.3386003925691886
4.0,0.15071193698128263,0.529856133462173,0.5086390652753313,0.9504774518921605,0.36406976651536815,0.33251725121457465,0.644737073280569,0.5000332217793055,0.5816379873580995,0.8016404298247592,0.703868510628848,0.5796632938202831,0.41984276780964447,0.6868890061413984,0.4422302987811307,0.3420349894773871,0.36042869249464365,0.7388047486111685,0.8678446517958779,0.9000260744986214,0.4455674247577746,0.4348015708621479,0.4924217173715328,0.5801470780809429,0.73796645793256,0.8035762262892864,0.5296458703807799,0.8080220893225076,0.33944193615997825,0.7928455197314057,0.5574512976755317,0.41269086726189214,0.5581377561271089,0.8558199391101293,0.4100720434056421,0.8202077643221038,0.6700524861167912,0.5705056007405434,0.6958909383255346,0.6084948484551029,0.4998909483080564,0.5662755001258303,0.9145166006296995,0.6235395505577981,0.20484082121332622,0.9503331483151707,0.4582272985040056,0.4546703786917047,0.7004800730450317,0.37974755017564205
3.0,0.8538580836771863,0.6885334084585725,0.6414622772026759,0.48921979898199347,0.2472498559027152,0.6008195882030282,0.4906920485968462,0.6820248211467408,0.6175312996380762,0.2708288174141284,0.7888252922847017,0.3491516332525385,0.4638457808025252,0.5650088462692088,0.39293980271078915,0.4841323426253279,0.2732498343583164,0.5415098286809689,0.4835965775061409,0.6285908168871233,0.6269156943009536,0.4831492236572591,0.5169934577250168,0.7944271800336709,0.7123957099632776,0.27982920894124474,0.664108369372462,0.7652336761634545,0.21517073639176607,0.7433346448838761,0.42290542221803273,0.938928915757484,0.7487804460131355,0.24249367800983995,0.6519163805565316,0.1431115944143507,0.515140703270431,0.6561626713290535,0.8908267411997204,0.8643878094184521,0.31980820313876274,0.9469181198824717,0.7487139411772157,0.691791609838957,0.0,0.5700777523347309,0.40284294744040033,0.85316760790747,0.33235558406257126,0.15951414105059283
1.0,0.8411487430738135,0.7281615617743532,0.47928281634643477,0.39260953566988577,0.37598044922708884,0.5205697031315772,0.5964001886048039,0.8755755679023057,0.44913437585561067,0.2876462060902558,0.6907170956818434,0.4368675845172467,0.4790995165873329,0.4964196374466375,0.18504386428187297,0.3732725352510051,0.3557526274762764,0.545101553113341,0.5030107155534611,0.6564406998858653,0.6049953340302562,0.5770689799867645,0.43198938016051486,0.7544068202677694,0.6523072120012637,0.32931761550034094,0.7003587499087248,0.8214666776905685,0.28289253817674315,0.7213066567401787,0.5157448139825402,0.9022797166374872,0.705551023866094,0.3366406672457735,0.22497795442906418,0.08836581805271221,0.5361441402450544,0.031112078694300063,0.8225354393271398,0.8090639795159402,0.3066695659517253,0.7877237040007941,0.6449638348936894,0.7884832853865376,0.5664913401636801,0.7416337409164088,0.43574971744028435,0.8279320371859191,0.22341720397858963,0.35186228867966685
1.0,0.8352183844701387,0.5963660366905488,0.46026628593139574,0.7724376151615369,0.15418865598083298,0.4954192853762886,0.9027276709307591,0.615480956629464,1.0,0.9105600186003701,0.8230403105309673,0.6381944496326243,0.4085859533611934,0.7693124974933585,0.37859249565114744,0.6757215366771161,0.08997024970749272,0.6013481273084921,0.34483864516140345,0.9245760106399764,0.45471101476842885,0.7646896785258602,0.5388790193174149,1.0,1.0,0.9079065697585919,0.9875903449346988,0.36432713570117703,0.016174325455430523,0.5387297261064475,0.44628216202342635,0.9281237024136363,0.43645902513638857,0.33846833102318497,0.32929691275277195,0.6246092346542604,0.45451690278399476,0.9787495852825536,0.8646096724034653,0.9760255593011108,0.16395583946724557,0.9145308022274331,0.7668714375727095,0.7955212364179046,0.8395687512523705,0.8776207232299402,0.5892683930048926,0.7301335076150264,0.4939641892457742,0.0
3.0,0.5536201529164982,0.7219090583679484,0.023651551777589618,0.8848031661838981,0.34099512241755836,0.34991768471304946,0.8057970083436805,0.3643569329174056,0.7753748793414558,0.5985045643253578,0.6011023037105045,0.8520930233357895,0.8066193567518057,0.8801984554955457,0.6859167823143254,0.42144613553848337,0.2939711101201071,0.8314132230745893,0.4176440832424865,0.7368647152777967,0.5058821787727394,0.42383315415946937,0.4998788694477322,0.36794019237933173,0.7783816954075428,0.5421447174082353,0.7731074875359062,0.746225263936245,0.13843777294620593,0.5887471528289846,0.8523935585394482,0.5900974179149627,0.4767896427372768,0.606686153312331,0.4068422392024894,0.7344541253684616,0.656751288467903,0.5829764798961463,0.7130622042890261,0.5849230281764078,0.41207143485343023,0.30234442944255624,0.759225507962084,0.764006954543413,0.13222450908568212,0.6035911821833657,0.7984429121178838,0.6816059147400553,0.5124899526190522,0.38892929475465043
4.0,0.3199077832876062,0.699544196059213,0.4443336500081183,0.383400711698891,0.34603082293593984,0.24559604412681238,0.9310551573164374,0.4876668412009584,0.3935296761664984,0.6290149783396426,0.4110869019738453,0.49784143108162066,0.7329162633471472,0.8253372500581759,0.6766861549213616,0.45225084082557737,0.278401447202754,0.7603078200086498,0.684536751035626,0.804503128635716,0.4157781476292488,0.5060952093462302,0.550950466793245,0.5809318416953061,0.5901997598822262,0.7419905886528781,0.8242023079764675,0.5578616522794005,0.16557994538477194,0.8767110705903856,0.6569780689013883,0.0,0.5206356126499823,1.0,0.837596236532387,0.9752594085116226,0.65171500560079,0.6256728021178354,0.47997153242089047,0.554233014407568,0.5180747387773571,0.28129696389948344,0.7135942837944781,0.7524501206489673,0.677659809964205,0.7846169680949188,0.5883047588218286,0.8063624691050909,0.36401178224768826,0.3417554024207628
3.0,0.6496403765289069,0.43069729733179446,0.4631520942602591,0.4931981834006512,0.6763412516454556,0.5140708636327281,0.6551720865632954,0.4457519531970505,0.511722015358643,0.4808454526378613,0.6847236036765469,0.5978226231193667,0.3285351347202018,0.8154756743987225,0.4913034571518696,0.6240014176275661,0.44848104054509896,0.7275306333151191,0.49794753577669626,0.8803683097683894,0.3401765458114556,0.6842561799375152,0.5288050779069497,0.6308300078888696,0.641067058525449,0.7195364176561161,0.8203934458055591,0.7009754063391769,0.6565273049390847,0.6137523919613173,0.4471805545769279,0.779017567403421,0.2799204766706778,0.13082772087712813,0.5894154340492221,0.2126779200563132,0.6147808969259093,0.6627266302847701,0.8291296075139678,0.8408640078788199,0.4213804459436929,0.6382976296574976,0.6018210833897938,0.8380261122326134,0.9808297596798086,0.5942773187172001,0.7501028235109133,0.5038143187420909,0.8458822128642542,0.40623552883407205
3.0,0.7051402967940343,0.4149077831284412,0.777793043039036,0.6262891392812535,0.3440457470694979,0.4280186255577197,0.5285774818854928,0.626165819600186,0.8326802520016101,0.7157934131393019,0.6286672794297243,0.6642407382253004,0.47214929308333753,0.6052262165195437,0.2596652717831501,0.49798491092937125,0.5159498994714508,0.7271316062367439,0.467258641446492,0.5992068983257337,0.611220597531717,0.7329057764636017,0.7677838256681118,0.47854194181940835,0.7263527170453685,0.5884450113925035,0.6487241289353968,0.6433020827438266,0.7340491621152301,0.6803217619114981,0.39704214253432113,0.589448380481155,0.5688800596965794,0.25730179221659844,0.45777864642305266,0.7941192460518159,0.48742283250122365,0.31342812083222554,0.22092589165184456,0.5095682967957506,0.7086385436343403,0.49249820343430933,0.6816448875220283,0.7316583933936303,0.6108789491646482,0.6476073727363337,0.41972595329821033,0.348123913694887,0.36401178224768826,0.4561769007352673
2.0,0.333472164379222,0.8871998819912065,0.3948106909597363,0.5705565560045142,0.4928657703546524,0.28151372719760587,0.5728646515273433,0.6348910522608371,0.693893006560932,0.39091125018844564,0.4867139284824139,0.4823389387235062,0.3478635842330829,0.5854463190420849,0.4811131532057079,0.48855871509066134,0.19979174837347816,0.687847576058742,0.5708258463166666,0.9465849257754505,0.5268621639805157,0.004619439877802584,0.3467983561286456,0.5988217508960231,0.47728909660281205,0.3848206790501512,0.8408697784522559,0.8185585488477635,0.23397407310613502,0.7653646157853452,0.5938513525087515,0.4949745775184097,0.8182384222283189,0.5374750163919939,0.7197857012928066,0.12934306624391662,0.7172762591371061,0.43329945445473467,0.6892233610593674,0.7357840599584178,0.489353031213294,0.3651305005164376,0.8359087383655108,0.5881321968511111,0.645323854058497,0.72874611368371,0.5324926894858,0.8619690545867519,0.2545285654132142,0.27546252725721926
2.0,0.41915562023352765,0.7653518050068177,0.5317463335468716,0.40537868456935655,0.4717677157120463,0.3012953501606366,0.6917129775747517,0.4133251468296455,0.8038669486644685,0.5447741058751716,0.7337103298681508,0.6953828610984454,0.5457082519949185,0.8298357076223039,0.7200542323683888,0.4726193320883373,0.2115611278427257,0.7159467946643919,0.30310655383094853,0.6166066150658402,0.41118521692662235,0.5189599043996441,0.515855657215872,0.6197916633873621,0.5288665593908533,0.7703589242997473,0.697989145280921,0.4974953455209284,0.6284299787802945,0.7023822966992194,0.6067103483644531,0.6145491268912076,0.5297141857042883,0.7557052761207119,0.8683334458029663,0.8648578897770552,0.5031938635500899,0.624142727405825,0.7275768525628749,0.642095541615628,0.4559317881042211,0.29546718449519244,0.838477188038973,0.7582843957212728,0.8042513507240118,0.6334196441268587,0.4334487615505763,0.3840732400148078,0.699510462787409,0.34463062386128124
1.0,0.8911163856095117,0.4726045951046831,0.6907615610571562,0.5713578409672421,0.10984457138017122,0.7108853859106373,0.4891871503181386,0.5359812217873424,0.6918957815701344,0.5183616900492812,0.7873802319934576,0.3479399325976858,0.5996368999965214,0.47124088816412923,0.3710933242704462,0.3278079200338087,0.10797719027769336,0.5839537125183399,0.5094023372355622,0.5826116848739288,0.49150083534018113,0.5185060867249921,0.5774630751264406,0.942498595116061,0.8270511255860566,0.5942931213885063,0.7088326175094308,0.5359611655142609,0.07208995265041408,0.5940570184353661,0.4948218910679012,0.9536012972991923,0.6144465448195943,0.38756669483859085,0.711486131304154,0.15188191103881585,0.24777315984621967,0.5990121452101567,0.9571745578511596,0.9738716968956335,0.24880130779300993,0.943384718979534,0.5133097386922911,1.0,0.6200510829459573,0.4864614040312293,0.11091028219539517,0.8347391564298875,0.8692194671761084,0.2543578467130615
4.0,0.9276904760614734,0.6283477716019575,0.4441564848981637,0.4931981834006512,0.19303685848688756,0.6205892364177436,0.39797775299523674,0.8011489236551572,0.5185916302551562,0.5277634255512889,0.5846482811704787,0.37672970188611943,0.45704547035655746,0.3930320939106137,0.2643819225896639,0.4707777549135082,0.11967504657394487,0.48585465876264117,0.6382577502151542,0.3350722221978925,0.58254989092058,0.5268465091051551,0.5187297836826245,0.8297546024640844,0.6897333963456389,0.3495776862893871,0.7567724781521462,0.7152842493404354,0.0,0.6468536132451645,0.5422819612119106,0.9362835147282443,0.7599075730218204,0.33297258357728293,0.14396086312463677,0.05670595117735525,0.44382860035979427,0.3045438591654044,0.902874020097425,0.9114295535518884,0.4106567151847899,0.904059969439307,0.761436222863362,0.8931517575933933,0.6750718123207565,0.5815703478553339,0.5073198833057196,0.9078487931588154,0.3030582504935144,0.37495157809001567
3.0,0.47093620482714227,0.7115451158204736,0.6858896613518326,0.4423683986680854,0.5891698495362959,0.4283021165515785,0.6810600251060044,0.21534159063387717,0.30444385416038366,0.4375312716349691,0.5681984417646959,0.7536199624506261,0.2144224639786842,0.7802001985991788,0.2524394260853046,0.20729719363817048,0.41142909575653075,0.8945829712411396,0.6338950937013914,0.8250363997045322,0.5153273204447035,0.38927916406891244,0.43339300952876686,0.3992558701365934,0.6112411727392965,0.6604249135853377,0.5313629670962545,0.6471684241958872,0.451167425388284,0.7398160240910006,0.44520265486526556,0.3306238130060204,0.7080124325646021,0.6160498090417441,0.4617860217667166,0.3322548980772569,0.692931255596056,0.3941070171241447,0.7496171611068072,0.40471475117951566,0.752860177776124,0.5266747419701482,0.7967888922343559,0.5521759522634171,0.5890850901000614,0.5018584443601711,0.8351123750648307,0.5483920867290087,0.3906651506166818,0.3117384535059691
3.0,0.5668998777833995,0.47277359909182043,0.701958113534226,0.45901745938755745,0.18168598979811873,0.3179091782370682,0.5418568353673635,0.5071374038339598,0.46425286206503474,0.18339504697962083,0.5571381391533073,0.8881929680321596,0.24704309623498505,0.8516417928870933,0.13697506294666673,0.5130726991260469,0.33537495857620403,0.772773853172719,0.45213550372826283,0.6980169411355147,0.9541860979411432,0.8048856137737505,0.7051761976775429,0.5542950011315108,0.7955036082834884,0.23958587054861138,0.7244975744229665,0.9073723087792175,0.35711504436672,0.6057693659546706,0.48310937400261533,0.2549396773291372,0.5846277787480063,0.2919400821068273,0.6198927232029915,0.7403578305965218,0.6624469536771667,0.3702909754976419,0.19282172931049993,0.6285099604638079,0.6425143254118784,0.6859750694637015,0.5660472282216605,0.6407595492489692,0.596673975160708,0.6316750771650573,0.3684535263328128,0.3758043489491611,0.33432774183590636,0.4598790089125716
3.0,0.5786501476205487,0.32309576646029786,0.7419118507922707,0.40788033198425744,0.44022971131129,0.41148613777652326,0.5675833109911946,0.2765721022720396,0.37605087871403714,0.26936359468679943,0.5650878906948559,0.5596057215775179,0.3808435339159292,0.49866351457103925,0.3962003773065572,0.7109462897915142,0.502931120211167,0.5745227934177396,0.3935357137654942,0.7595754666451827,0.4342047715553665,0.7846805455446995,0.6026868373636648,0.35295031238493035,0.7042091631923354,0.9584283532188337,0.7169882773487777,0.7459300460288126,0.6441070987539689,0.5078645577121694,0.6475769770718716,0.05857519339099067,0.8114852640081613,0.6609665202731004,0.6666102796375311,0.55733440412952,0.3927907424650176,0.3571129048473744,0.20458123248287163,0.2772126125817151,0.6683255416550076,0.23721857369097687,0.6578545738932843,0.695054355226876,0.8504426930265518,0.3578002347525856,0.7259556383147023,0.445183199867318,0.33235558406257126,0.43590857375300546
4.0,0.519524944566906,0.6365252579209522,0.4002316934111982,0.5624465244803525,0.3971396038638318,0.5835337406899411,0.7644083279147336,0.5078808797593313,0.5819801927124502,0.3219867757308552,0.7049898566186935,0.7503942924554508,0.4038791968586295,0.635032636764153,0.3126039302077793,0.4789505782987263,0.31391178533791136,0.6549999427786886,0.3908499680365647,0.7930808727880626,0.4308226607109209,0.30212697660649857,0.3096727925160028,0.6117256395927528,0.830551796858757,0.6906950900481005,0.8833329135541775,0.6919941861485789,0.343513572728267,0.22455310829385403,0.7582040325535307,0.7136523458624267,0.7452244435557309,0.8254004327418828,0.602336954049542,0.8151666784328644,0.4394151822162572,0.6528581952372302,0.7254540525372722,0.7771540650374885,0.4616046203201477,0.5820893368315365,0.8628688176023934,0.6769966449404661,0.806070462231418,0.5440660573255411,0.3324346921559369,0.5395041817897165,0.2649823459837863,0.29910080264916095
3.0,0.2719660511507048,0.7661713416258479,0.46809024742733113,0.7020863829525109,0.4041855567579743,0.638194284798578,0.563258497451499,0.47488964080725626,0.5174520446387284,0.3773005403449018,0.4139650502258924,0.9074207356694892,0.24900444734174626,0.7358683111417905,0.43293113791104093,0.546609000433387,0.19964056769275973,0.8014311986243172,0.49086710013647566,0.88087348136666,0.48136575744663634,0.6176545299197181,0.40674002562034056,0.5534534127479402,0.3897577722832921,0.7253659324253227,0.7258989444666596,0.7490121792465193,0.08943659171788085,0.6043683894565552,0.8660058569377963,0.461746644868466,0.6246247033334462,0.8482048014427863,0.6112572411459916,0.762655284803117,0.46879814969000594,0.7926204105809201,0.7256965119694568,0.7498789273315889,0.38801759422526055,0.3710580579665398,0.9418587421791504,0.8331598254673434,0.1002620636843026,0.48110602555384013,0.5566992219531087,0.568110036808492,0.6030964192382092,0.19480129642950086
2.0,0.23945039373043067,0.8351312788199481,0.4789443434934337,0.8435604396815501,0.27618403700341787,0.42113664146334,0.6023806500733694,0.3809071018615686,0.32873949358746896,0.3676699756513626,0.7182806356804193,0.5413929604184466,0.2744591799295085,0.6283219781362601,0.04369693551807776,0.4456401777685119,0.1673521484679281,0.6516434166554275,0.6382577502151542,0.7611594601498342,0.626417835720824,0.35881931682443774,0.4782403001347224,0.6877113763987219,0.7496562110720553,0.45621077192842713,0.3611246597547873,0.8776462204511645,0.2915488002062236,0.5571421712946206,0.8439153632897828,0.701150637711776,0.6824426060011877,0.29580358801865214,0.5719030710828006,0.3547253489536632,0.6177282806720228,0.49263098823395973,0.6768953324472531,0.8687301379260887,0.5145454193716033,0.7318361323511352,0.7084538238228334,0.42651442922661625,0.6649777625741381,0.343836825169443,0.34391744875171193,0.8831519478063257,0.24363908709332951,0.31947312892559593
3.0,0.16231144325583702,0.5955089776949892,0.5655045770618287,0.26506046328270755,0.5969977741935596,0.22843650969688348,0.2850514169692777,0.2829057145939069,0.2521602870727299,0.21613718418058464,0.686897824061265,0.7580486061174542,0.3977533717749142,0.655421748313169,0.28007555104746307,0.40387072142288344,0.5219999454628766,0.6637113662238383,0.37931938133632287,0.7877761400572247,0.5791514415046738,0.637745849110119,0.6672999509732888,0.5013368992565334,0.559164205432956,0.5870608141280477,0.2857802658888545,0.8270751497749048,0.5258279740663266,0.5845425603943007,0.37342566115788084,0.3074377950960451,0.6263907441422577,0.3283633561553652,0.41798175576017027,0.4555080289623202,0.4906299913232649,0.5269444511759156,0.16678658519834114,0.6248474213210412,0.8457524074461501,0.6637092175425287,0.6313042433712304,0.4143141838689848,0.8042513507240118,0.4183014375927095,0.6046110612096384,0.7080034754372431,0.2173399611265317,0.4628570976594757
3.0,0.24668029239775402,0.2808615331044757,0.5745328751804084,0.30994648444828315,0.750435508061362,0.0355738050207312,0.6251327681134697,0.4009575667509466,0.4961739081197082,0.406565701662415,0.5724133194805483,0.5346203442680859,0.4793559609333812,0.7693124974933585,0.4115278954263135,0.852852832165793,0.2929591139066715,0.9463421807983368,1.0,0.7881420593878532,0.32947816615308745,0.6575055783061398,0.10149475006203297,0.49155380951004557,0.48784404470703135,0.35110868374395005,0.6228286936836221,0.7845560308738024,0.5634311586792672,0.8198761517607455,0.04484399135041708,0.6023200309253629,0.0,0.44861033382359816,0.4948215531565307,0.37298523420485746,0.982348046939386,0.5630434602799321,0.7649299507519108,0.5918344637975835,0.6521492587132219,0.6475850840523479,0.6476910522676856,0.5064545184136426,0.7355697845595026,0.683055637341826,1.0,0.019361152962419668,0.5371243087233649,0.3666069898054588
3.0,0.5120212122671713,0.16774178135231183,0.9698735431507673,0.748963656959117,0.6052519678079592,0.18551038154034002,0.28030485467676475,0.22935816746726104,0.27406668098920833,0.1587477043938962,0.8245717901739608,0.5289656708380298,0.1997489915774863,0.8089732143875775,0.23324685748573817,0.4348113782425406,0.76559732069131,0.7880053162660459,0.5100837112350491,0.7382174934168032,0.0,0.793244077104011,0.5369406940474083,0.2163849550123034,0.4239060213956954,0.6859986378778383,0.22505118969508295,0.7224886238846207,0.6614698465272615,0.6974821127315641,0.271787343475273,0.2597344205140311,0.7526783778809487,0.26685504564528517,0.5012000304250134,0.1533138259768289,0.5919129135174177,0.3596021695541077,0.12178232297259713,0.3384395804919864,0.8683772902133957,0.14560381901072256,0.6642480182578794,0.6492004430357764,0.9328214870499826,0.6560769899327656,0.4729700758778134,0.38881166444466153,0.051149949798318155,0.8464199599843615
4.0,0.7074125374325373,0.6684075088679671,0.7508609386268632,0.6358208170993879,0.2986174635502578,0.5855726203987351,0.5088336271080203,0.4842473241817864,0.8184434283097061,0.9404704392842712,0.6671359050846669,0.7471454352500012,0.6162153114665632,0.656358348607007,0.5661833023280038,0.7415710248724992,0.31236192947803654,0.6153390604022784,0.33164137651467873,0.7334596678933227,0.4662264150501031,0.7399055315162955,0.6929970460858962,0.5938938145915823,0.716953535181514,0.8528286429119648,0.6462187770157547,0.8599981532301414,0.1558327959143576,0.7785145348387701,0.6246016068847744,0.6166817620505819,0.6764786128267564,0.48088342706913423,0.4467926537336559,0.17253499118547808,0.4497190297848058,0.9712091677899017,0.6836495812954725,0.7033449135152495,0.7785994060657201,0.5993732988176824,0.8540464353046056,0.850628327400968,0.9888024238655967,0.6701156053619208,0.4446510492491236,0.8720332585566373,0.2380193078199758,0.07195071371444213
2.0,0.5498030531948737,0.838985113721367,0.036267701238045576,0.6842516740208219,0.4444928740000808,0.38524642461599223,0.6911711479893644,0.8151502482795268,0.43797802746804754,0.4711480931455431,0.6702400292313138,0.5228275401857251,0.42555734368884734,0.6045581062271567,0.7040849038356922,0.4994169255290761,0.30970252021619044,0.8085297277891804,0.3570865747758802,0.8813219102122591,0.40762527079212835,0.46772504639837625,0.3790058910251764,0.4587415469577587,0.7626140804349968,0.5762256388150964,0.6987818892387603,0.7648239095893622,0.3238779686993167,0.6896525148309062,0.3565777522875431,0.5624180522087578,0.7497240667109122,0.8029306345375549,0.6328788755632395,0.7364826445854445,0.6391318314514413,0.7598937409686665,0.7610891110667162,0.6178409768698535,0.46925971460370186,0.3623209244552326,0.7771129809637815,0.7255677850435949,0.9619818580904497,0.8105996791506084,0.9154065478166912,0.5155030976860767,0.4119462964418089,0.29869432680175784
1.0,0.4038212707928617,0.9806810101912152,0.019330512930549545,0.8959293833903539,0.38640633373098376,0.5773141204970822,0.4704462257449965,0.8868784618871399,0.12398030870724056,0.3911660057103135,0.6740668404612137,0.22053922907509918,0.7577401441666719,0.0,0.14055879657648968,0.5669191268058907,0.20379683903586193,0.6036888634228246,0.6491402017764573,0.8526738277641254,0.4711148107498767,0.4559941048520561,0.38969737666533305,0.4903808698535462,0.5954136638839638,0.5623156187463332,0.7377899603512548,0.6153013057223937,0.27910069943444876,0.6651222639433984,0.6514062675710426,0.5976033303888731,0.7600039813116475,0.5476920279274295,0.6221008406754434,0.0,0.7396784520538329,0.29524723667701275,0.6571303207982983,0.6748922608715526,0.5609545363618921,0.6198781422154158,0.3834804704090801,0.6864959761078129,0.768518006734893,0.6128722672594794,0.8948456564423735,1.0,0.18112605727844944,0.2588916429537539
3.0,0.2936584408482899,0.6392214300157278,0.3857457304716022,0.2222872905643385,0.38247809769165775,0.6062038322150818,0.5040725852868189,0.592436824646711,0.38367071426288535,0.43341759918906886,0.7540134884008496,0.26711171738585865,0.5528560783127321,0.5405652940629004,0.5232488563800958,0.5726172978713977,0.6414504030012652,0.6652693818538752,0.4779155552240997,0.6997170146501583,0.532111642008545,0.7423639120834445,0.5835598748446417,0.5385363199035927,0.6528428481260831,0.6854090354867215,0.5940645371123592,0.6657688727375913,0.6020564670477535,0.680743500570969,0.6010389206491145,0.5131740710849498,0.42633426886115666,0.7196706243248139,0.6401758506848008,0.6640733458252817,0.6025868769515001,0.5474582638690327,0.2406868314921486,0.4149794662947528,0.5742695495943532,0.5725772090394126,0.6435879535576636,0.7217342459313151,0.6694007884246922,0.6222969181006327,0.5970131685189581,0.4734249181508863,0.4598318731868926,0.41454380122837015
4.0,0.8363511694689882,0.5930615275591473,0.4326513806687385,0.6573595959224413,0.13232645525473782,0.6872906017069998,0.6580394841435331,0.49606001760595214,0.5376463017940576,0.5763845732939595,0.8210775087811965,0.37444705019792307,0.3525618059282142,0.5129986881931671,0.43933348946437945,0.4792848584587478,0.12180900965948253,0.588841602450202,0.37217074810258105,0.5618488022037426,0.4748483202068758,0.645118602767189,0.5874718732917061,0.8965596127419136,0.8822271224524305,0.5477122278041301,0.9887387867529346,0.6064872158910316,0.08845296372602923,0.5992627622911012,0.39222385665928583,0.9871266735905614,0.5255879303669662,0.7123186346364297,0.7517870392166499,0.4559277480693599,0.4906299913232649,0.7472489120269332,0.9125341140433649,0.9189584609800232,0.1750746406076406,0.9376014161571209,0.8044373085184919,0.8820782805534517,0.7403073942389348,0.4504057224681804,0.3360726805454547,0.6242120607723726,0.8239007482341675,0.20618706745909104
4.0,0.15119305832970864,0.19714989863145596,0.35784078611053094,0.7533886589869226,0.6599770906927027,0.40648116280553986,0.8792443728749588,0.4417857320523566,0.7244497558228112,0.5422116854328154,0.5145362370070908,0.812206291065402,0.3705516418905607,0.6595207100850105,0.41211381973574857,0.5087086495734078,0.10165321330895329,0.9836467391039267,0.0,0.7282890335779247,0.4210453748472048,0.4719427040380361,0.3930640663521733,0.7180887747065149,0.6692591108513752,0.8177527011850948,0.5689607209286464,0.7315839923200025,0.02658506576304964,0.7178481202210453,0.9341111018916372,0.5697588716175856,0.8000289883297579,0.5680785113839039,0.7892362325668456,0.8014742447682334,0.8269370771200347,0.6567119511067389,0.7937864640449083,0.8663595415652244,0.0,0.07038060220225524,0.8166431933344281,0.8632755709990401,0.26803655116588687,0.6859586542296486,0.7293623826390635,0.5044232227368662,0.8025318078041704,0.36206666523727654
3.0,0.4382961244769853,0.49122497692898814,0.536120836687065,0.33049522182882063,0.5364081795494328,0.4184291437379838,0.4303259284909923,0.6126317850857447,0.7389089813021685,0.10829799740331063,0.590371870736466,0.7018056900348477,0.342846202284422,0.7861598179084093,0.49191527211369596,0.6120404770601657,0.3759396814652669,0.8239708750262444,0.48064345534244024,0.7715908518930423,0.48586688695223296,0.6736284550526885,0.3483862646871279,0.5588530795082782,0.6953656484716302,0.6982506754024638,0.8270705577219821,0.8222603798491452,0.6115399990114361,0.706046869358783,0.41469671204478886,0.7020770242161514,0.8337728719582951,0.6121886675860714,0.8095922235260342,0.2868051453941459,0.6863203947973403,0.15439371043797934,0.5646292183883904,0.596398307114571,0.2968646263500282,0.5277121633422311,0.7856825619266616,0.39280385922676786,0.8528453595279973,0.8382822812984235,0.6197224188527681,0.336341436948752,0.6421705064909212,0.503195070899457
3.0,0.8516451048165845,0.651721571925077,0.4380883719891568,0.7207041502809021,0.16871174472362876,0.509654366475232,0.5797281378780943,0.6894965435693776,0.7860013670847517,0.7669016327549467,0.790897987872448,0.45060913599303876,0.35314745766362804,0.6034412126419149,0.217844080644768,0.5676013643693071,0.22792696387871977,0.44082496494643936,0.3009686029290811,0.6760368832500713,0.4724016942266162,0.6444738913979072,0.5152399571469145,0.8069644344926533,0.978879897360496,0.4693719667715486,0.843730555878504,0.5430677683494086,0.13601708859087075,0.8145839280741836,0.5045263266580328,0.9234533652299789,0.357883148388424,0.44582714163881126,0.8550327921106817,0.5687491905881085,0.46024472452424264,1.0,0.8604743609904908,0.9187737417504783,0.34516066449557675,0.85846725910364,0.8958744841492489,0.9092665163996742,1.0,0.555274254292115,0.2581099349724339,0.7163317761998392,0.5503468425361616,0.27992445858431747
