Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at,33606_g_at,1010_at,34575_f_at,35407_at,39898_at,41687_r_at,1176_at,893_at,35190_at,1416_g_at,36889_at,34748_at,39305_at,33259_at,32143_at,40970_at,33839_at,1994_at,1692_s_at,32281_at,31553_at,32946_r_at,34142_at,38125_at,37598_at,33174_s_at,37638_at,41373_s_at,36283_at,32459_at,1438_at,756_at,39913_at,1877_g_at,34684_at,1798_at,1961_f_at,40539_at,38314_at,38600_r_at,34421_g_at,32686_at,31657_at,36450_at,31565_at,39306_at,31498_f_at,33937_at,38694_at,35011_at
1,0.07442463533225284,0.002352283838524934,0.026366353543979492,0.0971536745318099,0.3520186637288575,0.0744039335745431,0.015688018979833913,0.24420723769851604,0.2322931367936856,0.2264139444173574,0.1135079609655881,0.5919716174072273,0.1504906439950737,0.0626707020004429,0.15245066836409932,0.14204317177398734,0.141185076810534,0.13136288998357964,0.29664516569400357,0.03191812746985509,0.10298640738168467,0.18894035569280035,0.03156486847971466,0.14670194914160317,0.3831418773682053,0.163468162582423,0.7426959563805983,0.0459711511907038,0.35146029276571666,0.11371504660452728,0.0623846437799926,0.18997416020671837,0.06002658758564268,0.29602951510892483,0.09880575686434623,0.35006558810669003,0.10278985891587993,0.18936659008861173,0.3056095736724008,0.7545129322751757,0.16530469297221567,0.3217477656405164,0.14001844554372433,0.5802738956950654,0.4572874832663989,0.07489731819280022,0.3640695380262815,0.5471170395869192,0.09581619343834655,0.3215946389496718,0.14146629296356397,0.0844818785094436,0.03202278063645901,0.32364788656748483,0.046973711025066256,0.09479353680430881,0.3637588652482269,0.0,0.43491724506139884,0.10020146325946346,0.24934373143765928,0.09114460184633096,0.07585735586481113,0.4922022189658783,0.09660601104068701,0.17890131259115216,0.20286059629331188,0.15650244118952508,0.3310657596371882,0.17873204700420714,0.19554455445544555,0.120698510529019,0.06431168831168836,0.588589479933004,0.4508555081772549,0.1385891447898212,0.2250242483026188,0.0343357491883383,0.06457060147957541,0.42801206174895357,0.04564501646213709,0.1059405414029676,0.18696979979640313,0.2898900509519978,0.06794533700953835,0.08936835721809071,0.1990145340729493,0.15594329334787352,0.5456430417923308,0.11344069684999496,0.4264260699234285,0.07972724888539211,0.11307862573380811,0.18489490559315996,0.2074396782841823,0.7949422014305569,0.014501361501489427,0.2046839148666825,0.13987555729753565,0.059306827840211546
2,0.10184764991896272,0.016410113144293897,0.29365926558497013,0.22121560408356433,0.2802151513187739,0.32266444011503853,0.08984282325029656,0.5000433914779138,0.16782534455421388,0.32898586055582646,0.2569080636877247,0.5491402248862693,0.4637876921854515,0.40592012991806303,0.47358370464672184,0.21370393367179225,0.34772006827603025,0.21839080459770113,0.14409064537046518,0.30317154726922685,0.2243278102986407,0.2846114256304683,0.23290236290682123,0.2690073576868465,0.47076172480329526,0.3333333333333333,0.7898767688865077,0.08743865910394492,0.46326285269782896,0.28015978695073235,0.4274640088593577,0.2902325581395349,0.25196850393700787,0.19307800421644414,0.2169031336123303,0.5030607783121994,0.181606025246632,0.37036429274696425,0.2870605833956619,0.3203256712858259,0.47225465016732815,0.2488941049020493,0.3306782929487717,0.8844063922362801,0.5296603078982597,0.11460095031005882,0.5496779957562447,0.35611015490533565,0.3856727199759205,0.44611597374179424,0.302551998819885,0.1374851114514208,0.06053188123428419,0.5282238573500188,0.2938659058487874,0.2919210053859964,0.10936170212765957,0.07852774761387665,0.5973838761345435,0.3442901070936274,0.47575159516373183,0.17437341941320395,0.36313369781312127,0.6308875863512665,0.13862195869965246,0.32756441419543025,0.4359723341391351,0.1856191744340879,0.43386243386243384,0.16582039750471492,0.40258132956152753,0.2819722650231125,0.2730389610389611,0.8585769711874828,0.7095050466886166,0.4377516508294412,0.2603358389912706,0.25969894729938015,0.47282084271469926,0.45434087942751694,0.07658635139179887,0.18869329362335796,0.11257210722768918,0.4684902118530438,0.1350905326607701,0.055174321492025995,0.5759707459171342,0.5649231000639267,0.484516372253339,0.18737972247543805,0.2634296907461269,0.38132703907684234,0.24367240881532096,0.1524759529747061,0.3019436997319035,0.5112376690735279,0.02218607796195106,0.28633594429939074,0.13007691930821616,0.3385588818585324
1,0.18100486223662887,0.07298226009219165,0.2981426131511528,0.2210127780407004,0.3401594193506578,0.2629186380925875,0.19623368920521947,0.13590210882582662,0.6133152126565957,0.34166260360799616,0.24355418592706732,0.29152241709822324,0.17957172937110163,0.18631431313205876,0.31413112667091025,0.1448920705650316,0.22409168495488901,0.24176567178595576,0.3142896146889185,0.24257776877089876,0.21986308165492607,0.31383313318465145,0.3176103432902363,0.2728798244481735,0.2665486938004259,0.2527310304103927,0.8051309527561537,0.09117753276825356,0.3905664380171133,0.26755437194851306,0.3708010335917313,0.09250645994832045,0.254422742611719,0.2621222768798313,0.11819944881086045,0.41058154787931794,0.2430253527103002,0.2882343288480472,0.3699825479930192,0.47279904601340517,0.3253949723713907,0.35054617676266137,0.24222352645258655,0.5938684258015359,0.4405957161981258,0.22445035032616578,0.150318281651342,0.45761617900172114,0.4679442159125113,0.16431892778993434,0.3562472341053253,0.2196698996086439,0.1166508467802368,0.2950749234652774,0.2791929896066843,0.3002692998204668,0.15326241134751772,0.21809453049094127,0.6144687666844634,0.23687837981126073,0.1588265726494089,0.11240413676830394,0.23658051689860832,0.6055578815155956,0.44070742179513395,0.208167233835683,0.1936274509803922,0.36040834442964936,0.552437641723356,0.3720441027128971,0.2721888260254597,0.38089368258859785,0.2501818181818182,0.10482964784701168,0.05845522750580235,0.248268642293445,0.20159432589718715,0.22965926606106318,0.2520102926986169,0.7002115306719474,0.14742966177791084,0.15673030899324575,0.331523583305056,0.40466613032984716,0.1182208856898052,0.17688551275094955,0.21918869503238408,0.401985484902042,0.42102003446790176,0.25524156791248864,0.3684335489998219,0.28367864323804526,0.26176498893273026,0.23441396508728185,0.23810321715817695,0.5068646394793043,0.11919534348215426,0.2904501938444497,0.09798637989319485,0.23458305789026349
3,0.15507293354943275,0.011051822880290545,0.21776259607173357,0.1503617064431073,0.41390707018339706,0.16597086928286484,0.6375889679715303,0.07376551245335417,0.3407384175770564,0.2512798634812287,0.1480225988700565,0.4689708448971418,0.1622502085733582,0.13279692920941907,0.18913112667091025,0.06998064209795829,0.17109648053320325,0.12537428764609293,0.4153100576772124,0.32617286452528116,0.20547673380295664,0.3996683250414594,0.19629959875167186,0.13037304763134117,0.20644251822080922,0.1894498572975101,0.36556462542153867,0.08467699105644425,0.43695636800792026,0.19946737683089213,0.27177925433739386,0.1862532299741602,0.21065548624603742,0.19158468025298667,0.1740328672042462,0.43244425010931353,0.21459637212262653,0.18674105677715785,0.14724507604088755,0.2433899420206423,0.2835240096505564,0.34115735307393696,0.27190408317263354,0.44982254927515886,0.3119561579651941,0.3483127969718934,0.29803074861333434,0.12366609294320138,0.22082873482492227,0.1909874179431072,0.276736981855731,0.24663944189212184,0.022097883465720804,0.45684515817176,0.15029549622987567,0.160951526032316,0.1245390070921986,0.23331346598192343,0.32546716497597433,0.18852719754002759,0.1715687213780682,0.2607274297345642,0.1824055666003976,0.5838915637429349,0.26937231649969334,0.23675255226057365,0.16905049691109322,0.2594762538837106,0.47959183673469385,0.21920789206441313,0.2868635077793494,0.24345146379044685,0.18961038961038965,0.2720970169822121,0.19695579424623524,0.1821549363826703,0.2330261881668283,0.20342373659528415,0.24702476680604696,0.8427922048697061,0.5618639628853637,0.21326384087645586,0.3009840515778758,0.367927058192545,0.14459221129066135,0.636472928835126,0.3034801202392389,0.22566088820366262,0.27388517880224034,0.25686214929605994,0.4112304861399656,0.1943351691581432,0.21528245597151383,0.20680441752760956,0.3734919571045577,0.3203498423675379,0.0015990789305360112,0.31474009019700927,0.18225466660134243,0.14968363395976955
1,0.22998379254457052,0.03457466126553988,0.414602903501281,0.2434588601176391,0.4444300434190914,0.32433435383616294,0.1098161328588375,0.30473834938818023,0.5018556269928387,0.3607691370063384,0.3135079609655881,0.196289090440903,0.30602677684637086,0.28449103122462543,0.3354949077021006,0.17719785236860366,0.32313256929204254,0.29286197237515693,0.4451042626531517,0.3763805856723072,0.34978668518702255,0.3856007319723223,0.3437583593401694,0.2643603975732542,0.3610769523009708,0.3942033264442476,0.5323048315421224,0.1051983090094109,0.33052825118449897,0.3598313359964491,0.35308231819859726,0.5605167958656331,0.37856631557418957,0.3798752635277583,0.27493110135755844,0.5826191517271535,0.3371698313355256,0.3066951099442074,0.48967838444278233,0.7492084378469509,0.48404545100786045,0.4044416358219735,0.3883625387775635,0.43660898682653937,0.43758366800535475,0.4663364741886124,0.26988794996835797,0.32575301204819274,0.4458713755392796,0.4415002735229759,0.8359271278949699,0.28181895524927686,0.10700904231403306,0.5427520274987915,0.34919502751171794,0.26763913824057456,0.23613475177304966,0.4943541341781039,0.64679658302189,0.3431767575018556,0.29660464848914525,0.16793798959639783,0.2734530318091451,0.662811387900356,0.26022285831118386,0.4517258142926592,0.31161026054257324,0.4289391921881935,0.5584845049130763,0.41571159146960684,0.2988861386138614,0.4270159219311762,0.3317922077922078,0.11974473678631245,0.1957953257408107,0.3171203092285392,0.4052649127061105,0.30226609385760667,0.35131875201029267,0.5559881182771502,0.07644604908709966,0.2605967132904324,0.6552002035968783,0.4163649772056852,0.31515567750302553,0.1372549019607843,0.18764138956893617,0.48234497800172993,0.3596644765187419,0.34812113845842196,0.5477236303199382,0.3177725325640353,0.36459436050428257,0.4356964731029569,0.27379356568364616,0.3379097596528696,0.057678777024433914,0.3283883218609067,0.17904561265984031,0.3430918878081027
4,0.14301458670988657,0.020002793686269036,0.22918445772843724,0.17490365762963966,0.29518501717322276,0.3476203729473977,0.10763641755634638,0.437472880326304,0.3394142142770024,0.4258288639687957,0.23872624550590657,0.06755171525850476,0.19943585872631203,0.1858714106444231,0.5620623806492681,0.06895796048066036,0.42802568479232705,0.3155607070414373,0.6249957339339954,0.1618198399027257,0.16281377120746104,0.5421741865385715,0.6372715113687026,0.4005421453465858,0.7179248772782261,0.31886625332152346,0.5689117211383908,0.06596137913453572,0.3861820239021286,0.34327563249001325,0.49344776670358065,0.18645994832041346,0.2799877288066265,0.4148805340829234,0.24089006838828214,0.5478355924792304,0.2048371698313355,0.35452904496225796,0.45664422837197705,0.30835971873843493,0.611409448206086,0.41978875146700373,0.2925295547916492,0.883604355061857,0.5144327309236948,0.12660062817105586,0.17466403603469458,0.23795180722891565,0.3568776963981138,1.0,0.06593892904558199,0.5370086778968862,0.06412882383307524,0.0,0.3039535357652333,0.24703770197486535,0.32475177304964536,0.5239102213440671,0.6731446876668447,0.2877743611494009,0.07189254440590928,0.05610954623023622,0.36723409542743535,0.6890831065522296,0.2080351666325905,0.3158969372873116,0.47827692720923987,0.4192632046160675,0.4575774754346183,0.540983606557377,0.1615983026874116,0.3425783256291731,0.33111688311688314,0.13525346110628192,0.13142980514924166,0.46078273473989373,0.19844204655674103,0.3406355557013085,0.5990672241878418,0.1762455556055628,0.1373091888656091,0.13040472265064082,0.327790973871734,0.30175650308393676,0.0827146129149483,0.5174853446533252,0.08010784344107355,0.48501485353288465,0.6726626454114606,0.43502481515243596,0.24265447854217365,0.25107089780575226,0.3008372630160716,0.4935280845505285,0.5654323056300269,0.46669378623004165,0.03508379173596009,0.40311733523221777,0.5519572779383666,0.4085371612050241
4,1.0,0.03765330353401313,0.5475021349274124,0.7772293962544792,0.41377746095522,0.9768067538732721,0.12012158956109133,1.0,0.46807101911382915,1.0,0.9715459681561377,0.2868301336156333,0.6958801795717294,1.0,0.9122374283895609,0.3970926622593959,1.0,1.0,0.7200436845158869,1.0,1.0,1.0,0.5916183682567988,1.0,0.763634364096258,1.0,1.0,0.23263866760138505,0.7536949296372251,0.8945406125166444,0.8575119970468807,0.9066666666666666,0.8827078433377646,0.8181658468025298,0.829437582933551,1.0,0.9817545348467169,0.9849852313751232,1.0,0.8720342119330564,0.9450540898124368,0.7850501038187235,0.8027165255303094,0.6623222986385419,0.9431894243641231,0.6590964000966417,0.6684286937423222,0.745223752151463,0.8580315039630781,0.8648796498905907,0.8542557899395191,0.8252509783903352,0.2700371351018301,1.0,1.0,1.0,0.755531914893617,0.4901085083973578,0.9983449012279765,1.0,0.13654218321868594,0.2162756748977116,1.0,0.9989533179819972,0.7016969944796566,0.8876033057851239,0.7534582326081117,1.0,0.9126984126984126,1.0,0.9163719943422913,0.9948638931689779,0.8908051948051949,0.11604511628893081,0.3833324337453447,1.0,0.6798617846750726,1.0,1.0,0.27408974301273686,0.20903172702783598,0.4229112375684731,1.0,0.42531509788146954,0.26364657756203597,0.40839211430638445,1.0,0.9333659233632913,0.85994722102542,1.0,0.7394788389624265,1.0,0.8680588971225099,0.6074694216838856,1.0,1.0,0.04813227580913393,1.0,0.8475331928861888,0.9927283029558975
2,0.10191247974068073,0.015711691577035898,0.21616140051238256,0.23074842809816784,0.5871946082561078,0.2152333240560349,0.029211150652431787,0.25288553328126356,0.225881205025003,0.25682593856655295,0.25146379044684125,0.5315155503419072,0.7221008303206071,0.1800398612238872,0.2994112030553787,0.18291391212242958,0.34227424205478335,0.11185163720660678,0.4288932118357735,0.2980038504407741,0.1939676555213811,0.22376622633956655,0.2256353098528756,0.16154640506002324,0.4389490417204043,0.188957779746088,0.7105171924737622,0.0356467614131243,0.2707022134219645,0.18916999556147357,0.3020487264673311,0.22490956072351423,0.12915431025667246,0.13949402670414618,0.19291619883637848,0.31237428946217755,0.20123050811498885,0.35978011158516576,0.24412864622288702,0.24367778280356925,0.3182348820919916,0.1689085492461858,0.20097258321455522,0.6213381990255248,0.5540495314591699,0.27462350004026737,0.2504560175706362,0.07740963855421687,0.2048760911006321,0.15590809628008753,0.2924472636082019,0.1394418921218309,0.017102129856288822,0.41135399323271926,0.14774811493784387,0.23662477558348297,0.21843971631205675,0.06837090439993794,0.45371062466631074,0.15883787509277913,0.3048343520665274,0.19476941423196328,0.22893886679920478,0.5270567301653758,0.11930075649151506,0.2277102576567817,0.19127719580983082,0.12259209942299158,0.3372071050642479,0.45879878137240676,0.2911067892503536,0.19167950693374425,0.1665454545454546,0.0,0.2768392076428996,0.1317442422290224,0.147520611057226,0.22513363722821633,0.25353811514956576,0.5318421171069805,0.024001047590541752,0.07248843269691005,0.0324058364438412,0.31027085009385896,0.08841562009288308,0.041258391582351873,0.22095509622238066,0.29443838604143957,0.28686449806118053,0.16317228805834094,0.4973585801626402,0.1873415508348632,0.15099605427774038,0.07386296164351029,0.091906836461126,0.3169259974914404,0.010768654397923938,0.0,0.05374552937141739,0.24393238266125222
1,0.3381523500810373,0.035806676910182994,0.5294086251067464,0.31921438712730715,0.17814788412935,0.440161424993042,0.0996811981020166,0.33767248112470716,0.387939295732929,0.39075450999512434,0.5103749357986647,0.37953134388143395,0.41611378173294666,0.3976895253561674,0.4776814131126671,0.19191716278899887,0.4290010566528489,0.3861682604076114,0.4865704242176035,0.544584051069004,0.5107649568409564,0.4647452393206382,0.281431119037004,0.3087324125467923,0.13987782809953714,0.4168881015648066,0.7403637051278011,0.12958596222887855,0.6241779223534404,0.6902352418996892,0.5632152085640458,0.5096640826873385,0.5040392678187954,0.4258608573436402,0.40925793610288863,0.4327284652383035,0.47554895512888506,0.49446176567115196,0.4165295437546746,0.949257781981167,0.5389524476612966,0.5626072041166381,0.46277353902909363,0.6218795741182603,0.4987868139223561,0.5629781750825481,0.3446376056285597,0.44864457831325305,0.6921340423397211,0.40987417943107224,0.4872768844962384,0.2947507231580739,0.39940217481807133,0.5710295934260701,0.5480945587935602,0.4355475763016158,0.5591134751773049,0.1898284603891279,0.6629204484783768,0.5769271551267098,0.1849910900764529,0.2589386680921932,0.3169110337972167,0.7501046682018004,0.48037211204252717,0.5058337384540593,0.35769204942250876,0.45836662228140257,0.6012849584278156,0.37360365588277955,0.4585838048090523,0.5326142783769903,0.44124675324675333,0.17651112006275577,0.22208128677065908,0.459695603156708,0.2785978419010669,0.3038402256255534,0.5523480218719845,0.3520860524776092,0.1365983238551332,0.23115992128915597,0.6098150661689855,0.4680209171359614,0.10063444541869063,0.24428414881959296,0.5940996002355202,0.49377655774075896,0.22707076691081426,0.4866302035855363,0.39380898676322196,0.4722440772794824,0.44211336733711865,0.27698610616316355,0.44449564343163545,0.5157632462117359,0.02616550010051353,0.4537542527098663,0.2317377884474058,0.49088676928888464
1,0.22035656401944895,0.02081296270428831,0.4120409906063194,0.3013318910148063,0.11852763916790875,0.3286946841079878,0.1298635824436536,0.3038271283519917,0.5786768421236038,0.41138469039492936,0.35418592706728297,0.40076106549168833,0.44964443208454175,0.24522034398759873,0.4723106301718651,0.1750611782753205,0.3529220515321466,0.3406742007147686,0.5551346370431043,0.2699361637450603,0.31838476039289604,0.46222908446274374,0.17498885421310745,0.37653285142635856,0.1489757355808164,0.6232654266312371,0.8372781997541681,0.12960720582924395,0.6205360299837352,0.38544163337771853,0.35944998154300484,0.6275968992248062,0.36517026280805814,0.39555516514406186,0.28131060528733287,0.46821163095758644,0.3498461864856264,0.3492779783393502,0.5539267015706806,0.7382704880957276,0.47108724414351305,0.4137401823598447,0.38299656242139685,0.45475507789786057,0.02936746987951811,0.2176048965128453,0.6750549082380969,0.4335628227194492,0.4963379151198956,0.4339442013129103,0.39010178492403014,0.38114684362770124,0.06957419526735609,0.5276867715774209,0.357856123904626,0.3697486535008977,0.3352482269503546,0.47164003625111234,0.4937533368926855,0.3768423284911462,0.7939795742397823,0.13337582498920575,0.2725521868787277,0.6301549089386644,0.36648947045593955,0.42741857073407874,0.5068493150684932,0.26267199289835774,0.6138510959939532,0.2520673146670535,0.46508132956152753,0.4121212121212121,0.32997402597402603,0.3064112621112218,0.3052841798456307,0.384764052182316,0.19425921435499516,0.29039451677434164,0.4456416854293985,0.26495341824564567,0.155903920981742,0.20087220124448224,0.4370546318289786,0.4680209171359614,0.21480461548206847,0.11273179917653442,0.20586321237100624,0.5616139585605235,0.6149827660491167,0.3482224247948952,0.3490235650264142,0.3800157356412273,0.2889038591088442,0.35108656929105814,0.28108243967828417,0.5021526153428929,0.035664028947897435,0.2851491415460084,0.2155210425750821,0.3749173670790443
1,0.03371150729335494,0.0016371001536527447,0.04888983774551663,0.03339868839158949,0.44196746808372755,0.0,0.13659549228944248,0.05762388266944373,0.33509312982419454,0.0,0.0,0.39538210637749993,0.371856501529538,0.09234516867203071,0.10725652450668365,0.010226816172979292,0.0,0.0,0.25285826422306407,0.0,0.0,0.04946531709269742,0.0,0.0,0.23859512312168205,0.1446708001180986,0.5893346780547765,0.0074989909289826465,0.15402022487801426,0.0,0.0,0.017984496124031028,0.0,0.09724174279690796,0.020924772889660073,0.03541757761259289,0.0,0.016081391532655077,0.0,0.394547473169127,0.16507121176745265,0.15446420510968678,0.09465917665800284,0.2946684578830228,0.45113788487282463,0.12378191189498272,0.19134125004653244,0.2381239242685026,0.023878800040132462,0.2512992341356674,0.020061956040713962,0.0,0.0018650813475212752,0.37134110317417685,0.0,0.0,0.05751773049645391,0.11432163881155136,0.26631073144687667,0.0,0.6664431201977429,0.2258157369903571,0.054671968190854875,0.45420766171237187,0.0851564097321611,0.0,0.21921165726564598,0.06764314247669774,0.2332766439909297,0.06484839692441605,0.0,0.07765793528505388,0.0,0.03578773294888375,0.23279537971609007,0.006200676437429535,0.07971629485935984,0.03453251565933165,0.10895786426503698,0.6172645033529862,0.0,0.10950380258469392,0.040380047505938245,0.15345937248592115,0.09258302300073012,0.12894577255753087,0.2482258514363631,0.0,0.30767987936234376,0.009115770282588864,0.2488870422033596,0.0,0.04301799634298912,0.110438190238689,0.0,0.25231363775043225,0.0,0.012421868818735662,0.043260986722845535,0.02370384361129475
1,0.24051863857374392,0.022422125995250734,0.5129163108454312,0.3053884118720844,0.4875251117879593,0.3604230448093515,0.09774614472123368,0.3688275622667708,0.26609516840032754,0.2732813261823501,0.46111967128916287,0.5170667505936885,0.3920384569544317,0.2919465564331586,0.46053469127943986,0.16381168048504327,0.4120133300820938,0.42499758524099296,0.37473123784171186,0.486472793596109,0.39636868736977876,0.36404185966718133,0.31315202853321444,0.25093584613398734,0.27434690021295105,0.4190532427910639,0.7038040908947651,0.09404541881758119,0.4893571883176578,0.4053262316910785,0.4738833517903285,0.6856847545219639,0.41681153492177114,0.4069747013352073,0.4851485148514852,0.14586794927853083,0.4683356316961918,0.337134886773876,0.18464223385689355,0.476294255520375,0.4962253871896645,0.42881646655231564,0.4218998910036052,0.2819962705271389,0.699966532797858,0.44012241282113235,0.341436176153073,0.08829604130808952,0.4179793317949233,0.3507248358862144,0.4623838324236613,0.3437978560490046,0.06642687049341393,0.5456254363821903,0.41929896066843275,0.416786355475763,0.28872340425531917,0.07438009781268624,0.5611318739989322,0.3506521047608949,0.19538600088141178,0.281000061681436,0.30168986083499005,0.665689763449864,0.3361275812717236,0.4820612542537676,0.25271958098307823,0.3270306258322237,0.6621315192743764,0.3636297693312055,0.49186704384724184,0.5026194144838213,0.45028571428571434,0.009455763563508385,0.3064716359907163,0.3928974069898535,0.1791343355965082,0.3546715639655003,0.40720488903184304,0.6337368918493181,0.1218946423226579,0.29638887411583253,0.4985578554462165,0.09902118530437115,0.1445255328441358,0.08262317406615385,0.30115590814713816,0.3522731545895537,0.5240467470917707,0.41973057834498123,0.6292514987831661,0.4390243902439024,0.39158887498797035,0.2927205795036219,0.3688840482573727,0.277026339875928,0.023556717045267638,0.22770788828230082,0.14007153005732206,0.44451789592973834
1,0.4029173419773096,0.0444363737952228,0.6304440649017933,0.4677844635251166,0.4701574752122351,0.6885610910102978,0.22924080664294189,0.5283346350776709,0.40994546373251084,0.5551560214529497,0.6937853107344633,0.8044691139023205,0.4289857375551229,0.5873625156861298,0.6217377466581795,0.29847693487709553,0.5680728277655857,0.5117357287742683,0.37121599945394357,0.7260107407032121,0.5842841551741244,0.7147023503173785,0.474498439589835,0.44210662191816186,0.8083440808614019,0.6506249384903061,0.8394843833716791,0.09345059800735027,0.605544162364755,1.0,0.7830380214101144,0.7537984496124032,0.6639738214541364,0.7008081517919887,0.679493722568133,0.8868386532575426,0.6131324917789328,0.6041188053823433,0.41321366242832214,0.2575352604959085,0.7118063662541831,0.7797237519183895,0.5459042508593946,0.5501975016542016,0.5451807228915662,0.5887895626963034,0.34508431671816253,0.17069707401032702,0.7187719474265075,0.4331920131291028,0.6168313910606285,0.5934150076569679,0.10649281444105844,0.6728073473333691,0.7070511514163439,0.5796229802513465,0.6139007092198582,0.1802758023824492,0.6816337426588361,0.6621779238680946,0.11713196267412673,0.26697781524353886,0.4943464214711729,0.8985765124555161,0.651604988754856,0.6461837627613028,0.8627115229653506,0.6977363515312917,0.7147581254724112,0.6307123168431742,0.5924681753889676,0.779763739085773,0.5977142857142858,0.05221871223524922,0.35019161224159334,0.5891447898212273,0.37891003879728413,0.34542353982881313,0.367401093599228,0.29177730770961796,0.2864598922478301,0.48311439663883426,0.758143875127248,0.328439259855189,0.17879825435826996,0.11522134627046696,0.7208156434968547,0.4224795998947092,0.2811826798793623,0.5020763698977008,0.6722265091707722,0.6041612029023516,0.5095755942642672,0.9548153425958913,0.5885556300268098,0.47798230448489776,0.03201812898627533,0.6885829575124615,0.36034491205722413,0.6594579280385304
1,0.26713128038897893,0.020723564743679288,0.4028608027327071,0.24457440335339056,0.38030587777849784,0.37684386306707485,0.06817170818505339,0.3976395036014927,0.3158224870628822,0.34531935641150663,0.4035439137134052,0.22291207690767073,0.3541774264034007,0.24175094116778623,0.3751989178866964,0.08955769020051865,0.43887669674063234,0.2823336231044142,0.42012218013037095,0.20655588205491943,0.36893541025895427,0.2996797621089953,0.3830361123495319,0.28988640764166773,0.039290963078491954,0.5011317783682708,0.6980522550348263,0.09568117604571623,0.5338377766777456,0.4386595650244119,0.3879198966408268,0.42795865633074937,0.38971264955516927,0.31741918482080117,0.3465856894967847,0.25540008745080894,0.4289275485308157,0.32466360354447,0.28431812515582144,0.33895308195238294,0.4296054167639504,0.40222984562607206,0.41049719124675105,0.3294167184649008,0.6945071954484605,0.47273898687283566,0.33864423184305553,0.17650602409638558,0.37915119895655663,0.21946799781181617,0.41997344741112264,0.3293346945720606,0.05153952473730662,0.49841559697083626,0.3352863256572243,0.4030520646319569,0.27960992907801424,0.18730557891556918,0.5826214628937533,0.3496978051108047,0.2816302285922321,0.20297304521249254,0.25816973161033796,0.6458028051078083,0.34369249642199967,0.378561011181332,0.2068392425463336,0.3491344873501997,0.5236205593348451,0.4096547221819236,0.44368811881188114,0.4450436569080637,0.3410389610389611,0.12952381961964932,0.22251308900523564,0.2753261394749557,0.35676830746847715,0.2593382087692257,0.40205853972338373,0.6181196273459652,0.15449154444777013,0.22698505557623783,0.3525195113674924,0.2972311611692142,0.11460357996579396,0.055493494196376315,0.42272769531128956,0.30620840070695304,0.1706430417923309,0.3111009824774638,0.2794266041431709,0.3711862925080863,0.4122317390049081,0.43085738035862725,0.23043733243967832,0.3667073460117292,0.018599572360606005,0.3360629796661128,0.22921463916515605,0.4122674473510246
