Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at
1,0.2771209166260361,0.24221578566256344,0.3747185590221936,0.45795887281035796,0.3291273459866398,0.0326383299145743,0.2549376914174643,0.554993429697766,0.19858648851906743,0.2499778073679538,0.1672107599895534,0.08545941667174085,0.33029943989659627,0.40825260804769,0.16367380560131792,0.24459755715627937,0.24813718485250588,0.2268599809361361,0.21668510217150844,0.28754813863928114,0.2732641203924183,0.35847774379884473,0.5252611218568666,0.24405858958191867,0.2983938352984867,0.23015797937754234,0.39211886304909555,0.25896380168124894,0.29177650614029443,0.32639979068550495,0.21510534846029172,0.7328566051938274,0.0947687781557415,0.25574617473670264,0.39010627292391614,0.29953368389721197,0.3252734022273503,0.15806297424867063,0.5059630012207719,0.016695554785205725,0.3389707877362757,0.4031133828996283,0.012001925022344009,0.23697694278394532,0.06496132928862287,0.3610845520212359,0.15033505437767772,0.43966290120136275,0.2810245602658669,0.28934747856416215
1,0.29241833252072164,0.28611513396089794,0.3459311675779993,0.2591012947448591,0.25447990669070086,0.04733466621660218,0.02978279912275654,0.469053876478318,0.03466489574583181,0.328184642698624,0.46291459911203975,0.15006393472568957,0.14147996553209824,0.35688338301043215,0.23294892915980228,0.3545255245850297,0.34030825762988676,0.3838860181608387,0.1509576759620423,0.32507159079687964,0.5717687398799887,0.3405538566089025,0.4890522243713733,0.32951789698321854,0.2574505616934361,0.36316337148803335,0.39221114802510154,0.2270543832561331,0.17784350286118433,0.2528780743066458,0.19636952998379253,0.727286413248024,1.0,0.37855203020467637,0.37157904636508987,0.21490227205079868,0.3771445771044447,0.047141064706936735,0.6134848342567376,0.07840857577131277,0.39567694673057796,0.22908921933085502,0.020356783903146495,0.3498078565328779,0.08153371047525346,0.32864324760986013,0.3723497747995166,0.4070288685673301,0.23538947880359895,0.31848568522017145
1,0.28617137981472457,0.34603548153511954,0.4817867481505307,0.4887281035795888,0.5130420952178983,0.03513424038636304,0.02373097014686795,0.5834428383705651,0.29056588837041564,0.46196182867288055,0.5174980412640375,0.3432838092918469,0.28865521327014215,0.3902524217585692,0.4200988467874794,0.43062950203570316,0.38144329896907214,0.47331059047810164,0.3530302148221459,0.4912609854843487,0.548242689779979,0.5522426095820592,0.47330754352030946,0.4922882917838782,0.32462166929718694,0.4401191940213793,0.48846437799926173,0.33483444844741805,0.4409760174885874,0.5421899529042387,0.3058995137763371,0.2556831012420022,0.16439275535533698,0.39196529111744055,0.4510486222138625,0.4289115983728544,0.5614527942209291,0.19005795542809348,0.7125786458822423,0.04745873443374844,0.4886045039341594,0.28238847583643123,0.013000448517110765,0.5220964987190435,0.07407285944631192,0.5535220918153084,0.2919367241568714,0.4588488434642281,0.46559131069141607,0.46319575643075134
1,0.6306070209653828,1.0,0.8498713412672885,0.8529322162985531,0.9154914643197964,0.059570794277257026,0.0595336287316415,0.7775295663600525,0.22051042981480096,0.8654238792720815,0.8148994515539305,0.46654082688911896,0.2748276604911676,0.6228576751117734,0.9606260296540362,0.9587639628353691,0.9464121669898948,0.6358300306025184,0.38452581940967573,0.9421348869359137,1.0,1.0,0.5820502901353964,0.9088175380735279,0.5919598923034074,0.94948443855832,0.963639719453673,0.6612626522559616,0.8662637433292611,1.0,0.5754294975688816,0.5221302220549492,0.2820079065918912,0.5045373252964165,1.0,0.941859311439627,1.0,0.29109159347553326,1.0,0.020124796672088746,0.9323505471646921,0.7110130111524163,0.03243400741853849,0.9963706233988044,0.08759531032221037,0.5925229566790942,0.641876304514995,0.923525192755962,0.7721488206208965,0.8423920941723586
1,0.3683873720136519,0.4140568428674874,0.3668382116436153,0.4193450114242194,0.44178772134450217,0.0513495443097136,0.03913388193019137,0.5781537450722732,0.1414237147996499,0.45388371060807803,0.35848132671715854,0.16215064239176766,0.5124542223179663,0.44518442622950816,0.48105436573311366,0.49864286459964513,0.48336225375114833,0.5069984447900467,0.422949292658788,0.49763009775846745,0.6878750357176874,0.4811416921508665,0.5703288201160542,0.4100300708119119,0.4751183734100826,0.43794343013905973,0.4583794758213363,0.3597529593412249,0.6455024754066739,0.6881868131868133,0.31267423014586715,0.36731275875047037,0.0778523489932886,0.47342187189507845,0.4943571898805605,0.4486060125012402,0.5213705227249925,0.13765907868793692,0.7597661752277208,0.04490680248526706,0.5291218232793705,0.37455855018587364,0.019476118919237454,0.5097672929120409,0.12623869257467682,0.3168075189674681,0.4815170822805668,0.5630267168728708,0.39499067844694824,0.36295596570265953
1,0.23872501218917605,0.19252353367125277,0.2908491476358958,0.3943259710586444,0.3886120241755911,0.031310856074572214,0.0271261325200289,0.4776609724047306,0.14769523742506938,0.281358189081225,0.3697440585009141,0.12945259696766728,0.2928694528220594,0.370552347242921,0.2809308072487644,0.23556738699237917,0.20097989180361336,0.328425224502082,0.28642952785701814,0.2464698331193838,0.3138870368606534,0.21559633027522937,0.6581818181818181,0.24842370744010087,0.26798811623804664,0.2531926970012298,0.2789774824658545,0.2871418768227826,0.4310100945155275,0.20911826268969125,0.1719611021069692,0.5170493037260067,0.49031902178909637,0.22506127045108298,0.3487256653813599,0.27244766345867644,0.2750075248319454,0.10299038059389379,0.5637383791905343,0.03699901335964374,0.24391788007596998,0.2682853159851301,0.012456989828155744,0.24450256191289496,0.11539722882676066,0.39933677139860524,0.10559705591563218,0.26577909270216965,0.2858474507578828,0.2777575933730562
1,0.3781082398829839,0.45487871107892835,0.6245979414602766,0.40529322162985537,0.3140706181741067,0.03895113338353283,0.14238901783259483,0.705059132720105,0.4389010322064237,0.49622725255215266,0.5282710890571951,0.40568105705413143,0.26805525635501937,0.24969728017883758,0.4630148270181219,0.5669694122559766,0.5458303562314994,0.28194451412230975,0.2891657448914246,0.49229781771501924,0.595771025811982,0.4817363234794428,0.510560928433269,0.4622174798719565,0.28219292544796215,0.6877778828871441,0.6172019195275009,0.4661605764282038,0.7704944383720183,0.5634484563055991,0.38891410048622366,0.7242002258185923,0.12312218442585275,0.32397164999668804,0.5320699708454811,0.6643020140886993,0.724892144075449,0.1736870406882954,0.7654944126209033,1.0,0.6135027584335716,0.2534154275092937,0.02012270380519298,0.6527006831767719,0.11582902899620123,0.39217116460004864,0.45182906734043715,0.6832526447911065,0.391181000243171,0.5116625490481035
2,0.11610190151145781,0.1426502534395366,0.08378899967835315,0.2626808834729627,0.06118121090022267,0.0018694986108586725,0.013286529965025353,0.22010512483574243,0.11545143088351065,0.04012427873945846,0.3140506659702272,0.29726602934908364,0.5835308056872037,0.13692250372578244,0.1671334431630972,0.06493370915544419,0.11574971930182709,0.1464405759293634,0.279967398265122,0.12520983509430234,0.22659300885798647,0.24983010533469252,0.41752417794970986,0.08060917644776408,0.16460867143255037,0.187683284457478,0.1079734219269103,0.38797392348601817,0.06275316659165434,0.24215070643642075,0.14068071312803893,0.47764395935265325,0.06547761331249427,0.2803205934953964,0.13552148970187153,0.08631808711181664,0.09059897662285543,0.27182290733106296,0.5584561930697718,0.017226207301138635,0.09143528986162612,0.2153810408921933,0.00211817934791505,0.13407344150298892,0.0820147030690607,0.33413331451024686,0.23140722838624628,0.0015241169087323086,0.10877847126529949,0.12752506903066416
1,0.2314724524622136,0.10101375814627087,0.27476680604696047,0.5898705255140899,0.22553281730463365,0.032287798925038295,0.12054424900414963,0.2986202365308804,0.1575841004147297,0.24207723035952058,0.2891747192478454,0.1879072033124277,0.3147619560534252,0.3186941132637854,0.2014003294892916,0.30514667501826914,0.12013881800551189,0.16349771735313298,0.12644815741980556,0.19976300977584677,0.39565672921230594,0.2513591573224601,0.44916827852998065,0.2290231836259579,0.3302386036579705,0.29136316337148804,0.24907715023994093,0.19094184251158003,0.312158426027133,0.2965724751439037,0.1512479740680713,0.7703048550997365,0.09171646593729889,0.42021593694111414,0.2954011097526569,0.2531005060025796,0.26607805759004716,0.1570771344924419,0.6067705887876796,0.031028505906509157,0.35904856651894734,0.44070631970260227,0.023872896143735004,0.24679760888129804,0.06515263316115984,0.12351438433177683,0.29644073382401404,0.29263044647660036,0.29334522169084865,0.25294288620839994
1,0.389627011214042,0.23968139029688637,0.2963171437761338,0.2793221629855293,0.343494857385219,0.18030275491392514,0.2326165768323327,0.38524967148488826,0.17185115469022813,0.2670661340434975,0.41616610080961086,0.1428332217012726,0.3293973502800517,0.3191598360655738,0.21939868204283358,0.29909176323207015,0.30657344084923954,0.188832589173732,0.36118064854165455,0.3236397748592871,0.4390418135060482,0.3583503227998641,0.4532688588007737,0.2892618100688718,0.2594002413889147,0.3317566928388989,0.30440199335548174,0.32895865500085775,0.2314023018067254,0.8545264259549973,0.20427876823338736,0.34518253669552124,0.09214857037786157,0.3810359674107438,0.35728392739584314,0.3311836491715448,0.31519012742048763,0.2006632012905539,0.5261526903934641,0.07406735820378123,0.36361580898978024,0.46105947955390336,0.015072793999692259,0.30422715627668656,0.13507693148588448,0.26397453749751343,0.1883170383390091,0.38649811726734806,0.18732268784955824,0.2640241244005232
4,0.7625548512920528,0.5790188269370022,0.8001769057574784,0.6443259710586444,0.9360619234439614,0.036682418923480384,0.052263761277246024,0.6385019710906702,0.3954489680134754,0.5001331557922769,0.9392791851658395,0.6050660658832127,0.7360781990521326,0.822233606557377,0.7934925864909391,0.7063367783693496,0.652036337654384,0.3840866904128832,0.6655411305815917,0.7135380665547546,0.8166492046861605,0.6496772001359158,1.0,0.8403336890096031,0.8308420759446664,0.9208211143695015,0.7589516426725729,0.5619317207068107,0.5407959879122999,0.7790423861852434,0.6156888168557536,0.33488897252540456,0.39702123747356816,0.67890971716235,0.7628138813128938,0.5943049905744617,0.806360991271195,0.5886658301965706,0.810921213259461,0.023863363643636174,0.7995839739531518,1.0,0.03665072302922564,0.853864218616567,0.1819354486075811,0.949306005634092,0.6151818081951005,0.48036578805809577,0.8239442327956553,0.9114954221770091
1,0.4233300828863969,0.3390658942795076,0.3345127050498552,0.642802741812643,0.4410985049305482,0.05682496819255834,0.03663706289682159,0.40519053876478317,0.29442731674707645,0.3246338215712383,0.39605641159571686,0.23795895999512878,0.45788453252908223,0.5482488822652757,0.2929159802306425,0.3142290426975676,0.25017862611003366,0.6347263332162745,0.20411014728998084,0.3562753036437246,0.5041432517382608,0.3657832144070676,0.4788007736943907,0.3334950043651178,0.3563271748212794,0.35814965471573174,0.4543189368770765,0.3261279807857265,0.4340641676846911,0.4033228676085819,0.1593517017828201,0.6712457659013925,0.20411878275259723,0.5480559051467179,0.21405059719740432,0.34537156463934915,0.3404233972107956,0.2859234032383343,0.6423138322847216,0.08667768859497081,0.41837749841729227,0.1320167286245353,0.005342919158883095,0.3976302305721605,0.09401218878959305,0.5118118432863968,0.3809183785565198,0.2827685135377443,0.32471427413471676,0.35903211742479285
1,0.3515358361774744,0.3338613323678495,0.35240431006754586,0.19760091393754764,0.3793871275580532,0.04523148027938618,0.021154227328819237,0.631011826544021,0.3647950320393004,0.420727918331114,0.37908069992165055,0.22944955245692017,0.4254093063334769,0.24764809985096872,0.3336490939044481,0.436475623760309,0.28340308257629887,0.2327045602769277,0.18874075799033593,0.5139231756690036,0.6112963139346604,0.36671763506625893,0.5454932301740812,0.41662624890872046,0.35530591402840966,0.413111342351717,0.38907345884090067,0.40118373648996397,0.6015559699093422,0.5603087388801674,0.306709886547812,0.381671057583741,0.06374919555024365,0.4248526197257733,0.4229286184519891,0.413086615735688,0.4599678940503662,0.15444822847583203,0.7497182834068926,0.08173382043145516,0.43945012209460077,0.29765334572490704,0.0104812228475271,0.42453031596925705,0.08029570112869285,0.19103507724951924,0.18167087773261564,0.5505199928276852,0.3173380886763395,0.2757956692341229
4,0.34312530472940034,0.18781679942070967,0.5453522032807976,0.23724295506473728,0.3385643091930866,0.012502271960117365,0.01794768508750056,0.39231274638633373,0.5923730192587641,0.2470483799378606,0.0,0.32022164038239054,0.1926432572167169,0.4918032786885246,0.27578253706754524,0.3258168911159829,0.2930488925181178,0.433452064415793,0.6722943470920417,0.2589118198874296,0.423183160300981,0.3396194359497112,0.5333849129593811,0.22776214957803856,0.16358741063968063,0.30630971525872674,0.35806570690291617,0.2748327328872877,0.13585803381984182,0.060308738880167446,0.1761426256077796,0.3267971396311629,0.2684379884159236,0.2933695436179373,0.2814821781247061,0.33922016073023115,0.356075047657269,0.7438907809045828,0.6931167245750774,0.01742620196794752,0.41322239305417385,0.6125929368029739,0.007690267833465925,0.3720111016225448,0.14636385996556528,0.7266374481028254,0.31352301439086017,0.1918594226286534,0.2664343033152306,0.4473913675337886
1,0.3110068259385666,0.24873280231716155,0.35115792859440337,0.39885757806549893,0.21153642243664508,0.03799366447692986,0.024795554958791297,0.3799605781865965,0.07392128491448123,0.18996893031513534,0.07828414729694434,0.20842720574803628,0.4882324429125377,0.32311847988077497,0.22685337726523885,0.22340536590458296,0.22078187200163316,0.5900767571364071,0.49362519648367004,0.18238372667127484,0.3595580531479189,0.31804281345565755,0.582321083172147,0.1784848190901154,0.18391978460681463,0.23460410557184752,0.31930601698043554,0.3008234688625836,0.22960200604385006,0.13697017268445838,0.14703403565640194,0.2498682724877681,0.1682265330513929,0.28962707822746236,0.28298692748989,0.22055759499950386,0.2972810273903883,0.006303399653462388,0.5073246314207907,0.09365883576437962,0.3681830514606132,0.19958178438661708,0.011514121741294023,0.268467122117848,0.10790084993577655,0.49277485806038085,0.07563440623970118,0.2932580240272548,0.1902407392396855,0.2561400959162912
4,0.6160409556313994,0.760590152063722,0.7820842714699261,0.6966488956587967,0.8661859823984731,0.05180718199049671,0.04828675375162246,0.6766097240473061,0.2753884517783241,0.7016422547714157,0.6678636719770175,0.4837727577178347,1.0,0.7842306259314455,0.8116144975288303,0.9187806660402965,0.7323670511381035,0.21838157828726232,0.461663852826454,1.0,0.705686255833889,0.7538226299694191,0.7150870406189556,0.7771849839945679,0.7510908922105655,0.8841169236590674,0.7954964931709118,0.6568021959169669,0.47855719153860987,0.8078231292517007,0.42871961102106965,0.39458035378246137,0.37874413900891796,0.3996820560376234,0.7884886673563435,0.928663557892648,0.8571285241296278,1.0,0.7048549159545496,0.003970560785045732,0.840824816858099,0.8503717472118959,0.033098598465875054,0.8764944491887275,0.2426389002760241,1.0,0.3764692958365374,0.7497758651604806,0.7631514955013374,0.7341229472460398
2,0.1671745490004876,0.03629616220130342,0.0,0.08431073876618432,0.060332944544587014,0.056286189079012276,0.05215506493008267,0.11392904073587384,0.2394877230326726,0.08504216600088768,0.28277618177069735,0.8111489983559642,0.5551486428263679,0.163422131147541,0.07644151565074134,0.09155444200856036,0.0,0.2290172076456128,0.15392676253129184,0.07455317468154442,0.17858843699399943,0.0,0.21938104448742743,0.05597051120380246,0.015597437563828798,0.1326269983918267,0.12190845330380214,0.1279807857265397,0.04114961743715039,0.1878597592883307,0.057828200972447334,0.5059465562664659,0.13284913119426314,0.2712128237398158,0.029248565785761304,0.09346165294176006,0.06100130430420389,0.2109099599689311,0.48821485585500984,0.022372736727020615,0.1294202767477616,0.3157992565055762,0.0031167028426818053,0.06682322801024762,0.10827252603099122,0.20529499127649756,0.3337910578930023,0.2293347677963063,0.07862527356731783,0.02746693794506613
1,0.3039371038517797,0.18003258508327302,0.3695722097137343,0.45795887281035796,0.24133177817834797,0.05689637265338976,0.2231791763374446,0.347766097240473,0.18745959353848454,0.3957390146471371,0.3903760773047793,0.7413992571393777,0.4509101680310211,0.3265182563338301,0.2460461285008237,0.24772940808017538,0.2664080841073798,0.36502282646867,0.09931885661058393,0.23304038708403277,0.31145823411753504,0.2794767244308529,0.7615087040618956,0.16500145503928604,0.2178070745520379,0.3003500141897645,0.3642488002953119,0.33642134156802195,0.08731434449945347,0.1225798011512297,0.13510534846029176,0.4896499811817839,0.1527259354601453,0.40908789825793207,0.3663124235869463,0.2253199722194662,0.24300190629075952,0.11023480910557448,0.480092027420415,0.009282419135489722,0.34828615356787557,0.5558550185873606,0.2838294849255691,0.20986336464560204,0.06431636194692683,0.6954795359538777,0.46808744369987915,0.2889546351084813,0.3081786495906622,0.2859322772852783
1,0.1348122866894198,0.16690803765387408,0.09753940173689288,0.17433358720487435,0.10062559643728129,0.01295017266896892,0.0,0.4936925098554533,0.1383253363356892,0.1258766089658233,0.20658135283363802,0.10241734153321562,0.13423632055148643,0.17357488822652758,0.2874794069192751,0.09635661342520094,0.09472287434929061,0.37651131289820894,0.14793037200908193,0.26286165695665054,0.39127535955805315,0.25874957526333675,0.5709477756286268,0.17256765932680182,0.14214093398941605,0.10897739097530981,0.0697674418604651,0.15182707153885744,0.27493088150196104,0.21493982208267923,0.10910858995137765,0.33665788483251785,0.01938034384481015,0.2796582102404451,0.10862409479921001,0.1560670701458478,0.24159727099428113,0.16639780127860432,0.6795004225748896,0.03832431135169729,0.18974405354074345,0.26868029739776955,0.009271536187473605,0.23676345004269853,0.05555464458473395,0.10576079136818885,0.47802922113588925,0.2560516406670253,0.039961092648131635,0.13944194157825895
1,0.3833191126279864,0.32598660391021,0.4997989707301383,0.6651942117288653,0.42821545965433144,0.029493287980681845,0.22392726296203938,0.6312417871222076,0.2751993385434763,0.356768752774079,0.45227213371637504,0.36677220970590024,0.8352272727272727,0.45577961997019373,0.38813838550247115,0.33046246998642864,0.3117791160559355,0.3714192545025837,0.44521744192815976,0.40801816925051837,0.4359462805981522,0.3344376486578322,0.5667117988394584,0.2991560772140847,0.2708662148361341,0.3798126951092612,0.4512735326688815,0.3453851432492709,0.3078505754516813,0.4041077969649398,0.18282009724473258,0.16332329695144898,0.189372069504459,0.3418063191362522,0.4799210006583279,0.3879353110427622,0.449031804956356,0.10917428451932845,0.6430885529157667,0.1320031465827578,0.4668535769195985,0.6623141263940521,0.015603157298551978,0.4610375747224594,0.021614604684211957,0.41170724681700893,0.21784027243765788,0.2967545275237583,0.3701872416308665,0.41233105653248076
1,0.19143100926377382,0.1698044895003621,0.28859761981344484,0.16260472201066264,0.18237726646166896,0.05605899306727598,0.023714985389932164,0.1733902759526938,0.370820267661197,0.1873945849977807,0.2334160355184121,0.24021189794799974,0.5180148642826368,0.5666449329359164,0.1561779242174629,0.2450151372794655,0.1681126875574155,0.15883208749310193,0.1433894160796414,0.2615779599091537,0.3366987332126869,0.3762317363234795,0.4399613152804642,0.22912018624502858,0.19626775601151242,0.194683568252767,0.2977113325950535,0.1279807857265397,0.15405388028033176,0.380559916274202,0.1785413290113452,0.5541211893112533,0.12946584536177255,0.04848645426243624,0.23624565033386627,0.28574263319773785,0.22283535667703422,0.20087231881460244,0.699173631326885,0.0854110557051812,0.2094600705435471,0.09656133828996284,0.010463216686146061,0.20890264730999145,0.16046568828400423,0.057205784106327616,0.20861254531473142,0.4031737493275955,0.20701953473291726,0.24255195465775325
1,0.32371404193076553,0.23035843591600294,0.532566741717594,0.5805407463823306,0.3867034248754109,0.04175213564251032,0.23833272591256977,0.3984888304862023,0.0989545996296899,0.4638260097647581,0.47074954296160876,0.3442884978383974,0.4643741921585523,0.32980160208643816,0.38158978583196046,0.36397327487211606,0.41599469225273045,0.6375357447448954,0.41907783664202136,0.48355880319936806,0.5493380321935423,0.4624108053007136,0.5729593810444875,0.4572703462993501,0.23187262092656208,0.4423895563333649,0.46382428940568476,0.2923743352204495,0.4263164662766025,0.3583202511773941,0.28583468395461914,0.32367331576966496,0.3125034476418131,0.3930416639067364,0.45951283739302173,0.4417104871515031,0.5371726698103743,0.13414889167712257,0.7262184242651892,0.2578811231700488,0.513249525187664,0.18759293680297398,0.008834477543042911,0.38754269854824935,0.12159547429695826,0.5948758424935456,0.2289080522904537,0.4714003944773176,0.4130258571775959,0.37113064961488157
2,0.31892979034617264,0.22384141926140483,0.28940173689289156,0.5552170601675553,0.18428586576184922,0.01975307039181575,0.0226216280155244,0.17424441524310116,0.1891967965097613,0.21074123391034172,0.2902846696265343,0.31790781221457715,0.33452714347264106,0.3734631147540984,0.27990115321252057,0.3088005010961478,0.2257834030825763,0.25430191140320074,0.24928683704954302,0.2830058260096771,0.34727116868273167,0.3190621814475026,0.4106769825918762,0.3145794936463284,0.1695292916163773,0.31037744773436765,0.32041343669250644,0.5010293360782295,0.18382305664502024,0.20826792255363688,0.4962074554294975,0.5948061723748589,0.18223774937942452,0.23670265615685235,0.3861563058403085,0.2677845024307967,0.21390588943513594,0.07698512278186055,0.7904498074936612,0.0409455747846724,0.36085737541828705,0.2633364312267658,0.015750480437124122,0.32109308283518356,0.059173020688147344,0.09520845498822486,0.37679885751949904,0.4314147391070468,0.27405365972278517,0.288766167708182
1,0.5056070209653828,0.5760318609703114,0.42779028626568033,0.40083777608530086,0.5918778496447884,0.04833432866824189,0.19905498116995632,0.711957950065703,0.18621496457425332,0.6344429649356413,0.6434447636458606,0.3496925044145406,0.43642287806979746,0.3240964977645305,0.5097199341021417,0.5516233427288861,0.6937838113708278,1.0,0.24614309832916112,0.5662091438728152,0.699495190018097,0.6359157322460075,0.554816247582205,0.5472887767969735,0.5211215300343515,0.5832939173209725,0.630952380952381,0.5270200720535254,0.37233974152896543,0.8284929356357927,0.5443111831442464,0.3927361686112156,0.07862462075940059,0.18059879446247598,0.6555064422082197,0.5067963091576545,0.5844286144276111,0.24589233434904706,0.6693116724575078,0.005914508946428094,0.5509631907388984,0.14614312267657992,0.020458273176385083,0.7019641332194705,0.08282364515864556,0.3460403427227738,0.32077337141601675,0.8457952304106151,0.4261976169246981,0.41985176573172506
1,0.29613603120429066,0.369931209268646,0.4193470569314892,0.6254379284082255,0.41777118015056725,0.04786695401552722,0.04783918055742044,0.5465177398160315,0.051456391807438745,0.36822015090989785,0.4617393575346043,0.1363027461486939,0.36799870745368374,0.634733606557377,0.35543657331136735,0.47844242614051574,0.42349698887414516,0.7831736316660813,0.3919194271409443,0.5062703663473882,0.5937708353176493,0.41870540265035683,0.48851063829787233,0.3817053060432631,0.28586018011326714,0.5175480087030556,0.3732927279438908,0.29902213072568196,0.2868256927923873,0.36407639979068557,0.2589951377633712,0.28069251035001874,0.21923324446078885,0.6128038683182089,0.5087933791027932,0.4027185236630618,0.3862747065315541,0.09798649698273287,0.7487557517137758,0.014180955174528682,0.4840372614633264,0.13294609665427512,0.021957695342297127,0.5383219470538001,0.018272252739744747,0.4643976291466938,0.2719982423376908,0.48484848484848486,0.3431952662721894,0.5889405609649759
1,0.32825450999512434,0.22284576393917457,0.29551302669668705,0.6102817974105104,0.3046336549676598,0.01065873860774284,0.029386377150749047,0.5841655716162943,0.23700286308641594,0.23941411451398134,0.20181509532515016,0.14102173780673447,0.35475010771219295,0.27151639344262296,0.13369028006589784,0.29000939555277166,0.1033989996937838,0.2898710680780615,0.17587471619025444,0.29386787795003455,0.420801981141061,0.3803092082908597,0.3900967117988395,0.30293917935784265,0.23693250394578036,0.2974174628701164,0.18613879660391286,0.20157831531995196,0.16871343149231657,0.26779173207744633,0.12356564019448948,0.17173503951825364,0.2296589133033006,1.0,0.41248941973102604,0.25816053179878956,0.4378448881308317,0.17431439326044096,0.5701474316837262,0.00840777579264553,0.3307407072442797,0.40548327137546464,0.01778681359694354,0.3125533731853117,0.13063868164302694,0.5898848725841032,0.1211139184884104,0.3275058275058275,0.2983707546405123,0.24175265223078043
1,0.4890906874695271,0.09268645908761769,0.10397233837246701,0.36770753998476774,0.09108259993638002,0.012385428296938696,0.08602356792562614,0.3023653088042049,0.0,0.13013759431868616,0.16355445285975448,0.13946903732570176,0.39072598018095644,0.24916169895678092,0.06828665568369027,0.16024637227267982,0.12340512401755639,0.35539055837054134,0.14181754671945043,0.132517033672361,0.0,0.19257560312606187,0.4227079303675048,0.07963915025705691,0.13016433014576176,0.1384921010311229,0.0756736803248431,0.16023331617773204,0.13701536681026166,0.09628466771323914,0.0639222042139384,0.6663153933007151,0.17719959547669398,0.7491885805126846,0.24151227311200982,0.09375930151800772,0.1722684860038126,0.13350660213897356,0.5681284627664569,0.03641769552811925,0.19345211178439,0.1734200743494424,0.006331621111078373,0.12094363791631081,0.06027711732393211,0.7563693688490752,0.3252773810831594,0.08821947283485748,0.16973332252573559,0.19248655718645546
3,0.30253534861043396,0.1995836350470674,0.24348665165648117,0.3236862147753237,0.25607040610751775,0.03904525744553787,0.3118881834282828,0.23042049934296976,0.09865553683969794,0.20079893475366176,0.24053277618177069,0.43880533398282895,0.5727057302886687,0.27221497764530556,0.24703459637561775,0.2361415596617601,0.22170052056752065,0.26915165805448255,0.25213948885137105,0.27530364372469635,0.34517573102200205,0.24252463472646962,0.46154738878143137,0.19895237171403626,0.09312041593166838,0.2512534291930754,0.29235880398671094,0.2846114256304684,0.2944126535073619,0.44819466248037676,0.17115072933549433,0.38705306736921335,0.07595844442401399,0.5690865734914221,0.2996332173422364,0.2422859410655819,0.3146383064111568,0.07641751807372887,0.6153159921119354,0.04135356390496253,0.24590756986524376,0.35013940520446096,0.011654897184818516,0.27113578138343297,0.05860457489546609,0.5284959426979615,0.2444249148632319,0.3071543840774611,0.23757801734619438,0.2339049556750472
4,0.4160775231594344,0.18338160753077487,0.4625281440977806,0.2597105864432597,0.22828968296044957,0.01915586944668034,0.014098555617363282,0.5217477003942181,0.4351451554027012,0.27128273413226806,0.413946200052233,0.1508250624124703,0.7874299870745368,0.4570137853949329,0.46408566721581546,0.31903121411420815,0.21026844952536491,0.5714644057592937,0.7011701694125867,0.33998222573318854,0.2779312315458615,0.32594291539245673,0.449825918762089,0.3794742458046367,0.400519914585461,0.33998675621984675,0.3122923588039867,0.23726196603190938,0.20426927280910434,0.031004709576138115,0.2079092382495948,0.5993978170869401,0.2575158591523399,0.38676558256607274,0.3665005172575943,0.264212719515825,0.3809571586234574,0.6498476429467648,0.6876232510094843,0.015868910162395666,0.4227186397757077,0.6099907063197026,0.013344202507112435,0.27049530315969256,0.14813478724276458,0.5779778443715763,0.33488959683620784,0.12533620225927916,0.4137148415335981,0.3881703240808022
1,0.298939541686982,0.17849384503982624,0.3893534898681248,0.4894897182025895,0.3119499522850175,0.21285669773842594,0.03452068107852352,0.2812746386333771,0.39962265312674544,0.22263648468708386,0.48348132671715854,0.33051208670766613,0.38727919000430844,0.3323863636363636,0.14934102141680394,0.14657062323833386,0.10105134224762681,0.370139968895801,0.23211270885486407,0.46775945492248444,0.2768835127154967,0.35032279986408427,0.5811605415860736,0.3601707246095644,0.08875684708940677,0.2411313972188062,0.3980251015134736,0.24335220449476752,0.13032855397672474,0.23848770277341708,0.2494003241491086,0.27512231840421525,0.3041831387331066,0.379346890110618,0.4036490172105709,0.2512153983530112,0.33319955854319255,0.06258588755451994,0.6824114940369987,0.009559745073464706,0.34919055801754545,0.10353159851301116,0.011933174224343677,0.30326643894107597,0.18299035281899917,0.25199620971485165,0.2268482917719433,0.20817643894566973,0.2609224284672125,0.19546577532335416
