Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at
4.0,0.24989096748252965,0.7206970551039874,0.5552706253864721,0.2542031969231559,0.48668333697840016,0.25680191848436806,0.0,0.5522497929761875,0.44486931816410635,0.20971425216977044,0.1981635707316386,0.06141074225091245,0.556815175445719,0.43719721356217495,0.33669285598016246,0.3546149366967879,0.46376350099702046,0.24750491840451297,0.1732681345958547,0.30723844203659884,0.6904987733455897,0.7271823392394485,0.3733275581224663,0.6546155824255473,0.288712342126245,0.4861774090672515,0.10994578702625545,0.4445415981359161,0.6337881911097325,0.3412424899166238,0.47876612227921955,0.5927835728832983,0.720000751870835,0.14489680113245593,0.406344419910099,0.5073948600543354,0.6674288954458625,0.4317790968826611,0.747789837227923,0.6181635531850902,0.5192485958908947,0.46834867777983247,0.4045300117215178,0.4085592614906815,0.04021023300809877,0.7808042196419739,0.38069832691455635,0.7262853360472805,0.20232049775752753,0.7209728384620089
4.0,0.4973418831645545,0.4352476776979967,0.8513503436379433,0.4011614059846042,0.6670744720435848,0.7094942146069391,0.2932803296257575,0.1387658280144584,0.5195515452479303,0.6620394595242365,0.7914725998022498,0.39842348442372033,0.6201202136515507,0.8039391949365501,0.22379162705607789,0.58856853536557,0.4887861572568281,0.6450377314005636,0.8023950770306266,0.403706763937563,0.8419246391259892,0.8321853574762048,0.7376278648552602,0.8221939823938302,0.43572104042917675,1.0,0.14652130326504828,0.9323679564944303,0.6707642221250482,0.6524334524015617,0.7253576248060505,0.7477433926925404,0.7621557008216937,0.299063517561669,0.32109609812887596,0.39397563209252906,0.8383303751372315,0.3487411799352591,0.32407964144937806,0.3168037958398392,0.481224695864452,0.147994950861793,0.5951764109741685,0.5362623726857257,0.6979708589562097,0.44711995695551743,0.8518727440105792,0.7319946959018481,0.6248557399577842,0.4258769940696622
3.0,0.35796344548507913,0.5531791052918436,0.5101824110290664,0.3903868496587519,0.3048306452530126,0.3443398550992951,0.41048332983132924,0.16547370519638627,0.08545209211239238,0.0,0.24379190217051377,0.31130893098705387,0.6163018982714478,0.43494070105086813,0.6560874253155328,0.6267658873078382,0.41086909175726993,0.29651564438358047,0.37543460906745124,0.6564521895058674,0.6380514488145985,0.6807200000199922,0.3751037375503109,0.5470577001230991,0.5700693417836601,0.7830135080929361,0.46221708403372436,0.34546851649251636,0.6163186402696957,0.6913998043056221,0.3665748217893105,0.7399555383862394,0.5925149055828971,0.4491607902815947,0.27005448641584606,0.7193692879279576,0.7936902021890012,0.14268799974903262,0.37057603474640854,0.9169117633946404,0.4016868232871915,0.5763794398691899,0.01492771024755621,0.6474223710729234,0.07788453210709903,0.5392387929216318,0.5136676106058138,0.3877317081661431,0.523340987418304,0.31824570250290635
1.0,0.1303432530096026,0.6353482835981044,0.616463443458578,0.3227780560067373,0.5126367015682827,0.1812028234307721,0.4664338323679421,0.7809938482901886,0.4804290206626245,0.1996652887260354,0.360464410137381,0.17283800723916076,0.6782681643293639,0.4699797901793576,0.3912971857590844,0.606643735934349,0.5380824646366967,0.01604506741692973,0.6340834694100218,0.2638022757698867,0.5893116364274013,0.6815502914688362,0.21677705885489787,0.5450319208860507,0.7419098985951785,0.7108131053062222,0.8188783961635022,0.14864433625124482,0.5267734294465025,0.5070050895934749,0.6685165866498217,0.7137167574447048,0.44692578379313935,0.3696585782473379,0.5919821287435099,0.5472820941484742,0.7447771110746292,0.20438131474447477,0.5280953015180789,0.847291050975943,0.6019200147458369,0.3814621850821184,0.3368143300443596,0.4843923207372635,0.7426456928414393,0.208520632134414,0.5538998950945173,0.6607792254039738,0.30949765111278066,0.2540242031335635
1.0,0.36083069169716836,0.4256990858586536,0.6072603865180851,0.5067686080214424,0.7496368932104177,0.7934965394972927,0.7560469661537272,0.5174733266562509,0.6553896499930629,0.8354898447476482,0.6902547406695432,0.6192861042184286,0.6254391661653634,0.7816443542695658,0.5595198638995348,0.7891308959796818,0.6759620760315285,0.4926409089747287,0.7047159580839791,0.9794091014296542,0.18924147970860308,0.9012174389355706,0.6383406002699861,0.7375627076923188,0.5605717898665336,0.22237829715701574,0.4842462248181772,0.9988337185701286,0.7173498147500869,1.0,0.48615481733115784,0.8556895920693093,0.6894707320495853,0.39999021199915535,0.25444135157302566,0.7979919892938893,0.7468926620330892,0.2573843761165003,0.16217104242368288,0.9310552713490652,0.20201503771380083,0.5075728027785958,0.8157886390960971,0.5748445216639392,0.7952222447254299,0.5916243582947739,0.9236138598715827,0.3126106134395039,0.5450443149108612,0.6642139920586971
3.0,0.41231271353936205,0.6776953105155328,0.7275664258971497,0.4567473387242953,0.6041212511452365,0.8453933268725248,0.7183722094373964,0.23662843708017084,0.2811824149842868,0.7372513754498399,0.8827370758719897,0.041930771935858736,0.24725344007142078,0.9027577244723723,0.374565630681034,0.7191037858320821,0.7633595270722515,0.7037089157716994,0.6584136738132313,0.7927171985655397,0.4482319332469726,0.19772860781576512,0.4916489664226282,0.8943171004451791,0.5824282549137108,0.84960373164306,0.09705062734235834,0.5499691392371019,0.8175417717295776,0.7427008543288106,0.6388566167040369,0.7723836415949606,0.8355826563156343,0.15805378463947842,0.6496558144947776,0.6929683046306271,0.5845040460560161,0.5670718235715405,0.5776975663325987,0.47095290201846435,0.7946748217153179,0.6468759090548012,0.7323180172440661,0.8083964290848301,0.5608240595771594,0.5699672951472967,0.7370425753345119,0.7026692486089882,0.9679855872770555,0.6193830276252131
4.0,0.3119532937204406,0.5231612816923434,0.31887373367193694,0.4822536341922921,0.5281581976359173,0.678986195958434,0.7890194423327973,0.2694352574502691,0.6291792064135177,0.5793945679423048,0.6699815470314424,0.4652987918704698,0.7836921190036629,0.8861284007070753,0.22322201862807609,0.8527227680493199,0.45420202807859733,0.9319849067631516,0.42213580789556016,0.13615690002733372,0.6875539247895053,0.7096551539241287,0.49290784689296036,0.52980686125137,0.4241885441490905,0.4960168112966461,0.11320720429955583,0.9403493129590462,0.805544050244951,0.6706683338902394,0.7194350716337121,0.7638550073210941,0.7669558409346433,0.31921719423760947,0.41516925388561016,0.5353744500772942,0.625643750765546,0.4731529168171743,0.6036286072554138,0.6762960112010233,0.8143312761889825,0.4946316751620298,0.6128176463251996,0.6709001587460154,0.6896369486139569,0.8051225512282035,0.8766883566042024,0.6718401520478712,0.6268943087231186,0.7049568698075255
3.0,0.4988153526931405,0.5838821270885766,0.8387637365921878,0.6754069059215441,0.0,0.6005756429181679,0.2222892998062797,0.26277813426787733,0.06755387286690909,0.24535527362764648,0.6622590048380098,0.31428008996926293,0.6233302670364873,0.9021443888499021,0.45089460197711684,0.8657468600508881,0.6467310975080024,0.1748362937684214,0.5666200941702368,0.3428302753946228,0.6056611629415349,0.3266580771115089,0.5501996669399283,0.7914224653119639,0.39239982200504453,0.6890532784402357,0.4290110422423901,0.6570631657219402,0.5716811582915309,0.7935626572889372,0.4291446834706765,0.8415029605707924,0.694104274927648,0.3377105228005266,0.667174304353504,0.6627909421796188,0.645047370539153,0.5416733409819793,0.3982086829904975,0.6840439396708979,0.2988670526398588,0.34729146309508324,0.18167429303004107,0.5050563194808914,0.3547884185341918,0.6552339859905096,0.7756205875001775,0.2648197657728043,0.25889808858761476,0.48428417899001164
3.0,0.2704475151573287,0.9316669865623269,0.5752043532634197,0.350049242141494,0.4619976402713083,0.3147942271600687,0.6377451975598053,0.8296858078659013,0.07308310353862046,0.6811231047306621,0.0,0.7551621797543009,0.7742510063733407,0.7870012714182717,0.3208006026842251,0.6651859834536988,0.4285921558228944,0.6062999250138693,0.0,0.34975385467652337,0.90650211480603,0.8411861791247061,0.49285856352312485,0.6917025651051589,0.5886045149606893,0.3698715690368693,0.24978773378650265,0.8557009955236645,0.5926102592546842,0.5951227244273293,0.35650953972045474,0.5746953056673267,0.6736035478129012,0.07049097184776139,0.6323539692169042,0.5060868005840844,0.9199571313510424,0.42217809387423155,0.19005490212147164,0.5391942402469697,0.700537104419853,0.41714011802070355,0.4990060802931072,0.6145019988096592,0.37980321240795756,0.9626603643990868,0.43847954196505967,0.8712113260774874,0.16569188049600267,0.3818444350593689
2.0,0.3841822490190067,0.9420655662927642,0.6441006881913377,0.32773883287737554,0.4696515087545137,0.8070994636168226,0.7206419153780957,0.20789940645309213,0.19453122897700947,0.5365619764830412,0.7730421765014315,0.66247148384796,0.5028457890761803,0.7692758683802012,0.26158013650537576,0.7301511521049621,0.6389804935979846,0.04224052687298102,0.25230078436506354,0.7038746901860173,0.31237360110810675,0.9288580830584051,0.8012004550987133,0.9434026960814917,0.35904193361851267,0.5898266625280232,0.3273364223704051,0.45142333548108854,0.8252017297851961,0.8064041614150506,0.6721889604577185,0.6322298524262824,0.5790256943061974,0.28635192468612164,0.774365286302392,0.6084184366873505,0.8487450619804334,0.44212598263605213,0.6921706761624262,0.536571062347596,0.6082351465034683,0.08716704369336334,0.6249573888640242,0.4018000402000262,0.6645778264660461,0.5196950506836885,0.578395134745797,0.7295051903427123,0.4820023971059454,0.4095514592598902
2.0,0.28350631020045686,0.543515280948381,0.9106353086334901,0.4420117968314222,0.8124210146507133,0.7276404652273056,0.7695262303758952,0.6654006812668043,0.3906018505697417,0.6841314001794834,0.4500758423267073,0.4527563193694747,0.42248441249191765,0.7284052856922276,0.2786731605364419,0.959771699612055,0.6652884493946847,0.9816688357276506,0.7200199908174919,0.6402931321136396,0.82098786701058,0.6790546483707536,0.5608670789096911,0.9299050415174632,0.46318126129549403,0.37823370015718843,0.15983024720879513,0.329491315141446,0.9647802102278364,0.6823324793621931,0.830847145964837,0.6656101166317674,0.7919910522165858,0.24547058073642272,0.7320608084373367,0.7193692879279576,0.9525047546096367,0.5421562313135256,0.32905480724748076,0.6096657445303753,0.8710591018496652,0.43152954570222835,0.756122108276876,0.7029672502396829,0.6996082254478111,0.9507216534666791,0.7935071753321794,0.4736566201817745,0.6311704990174556,0.585614525333356
1.0,0.23626954774810047,0.812844386859492,0.5411002416871574,0.40212192082826603,0.7496368932104177,0.6290099716584685,0.8078872385883048,0.8637871819548493,0.4989281891004686,0.627024115906246,0.541423473004469,0.8712206832544656,0.6433908363124133,0.6752001777592828,0.5739085868184989,0.6722879201264783,0.5648981904645756,0.2723637247427959,0.672009035168988,0.5353601935297394,0.22387265085786456,0.5971375778989333,0.29327483227051776,0.43446445529801214,0.5161242390558015,0.5382214988282794,0.3306456350746177,0.721202342591764,0.5148876964466778,0.6474111258993159,0.6142405397544637,0.6747892289294021,0.6736035478129012,0.3247742248645957,0.14512650068513577,0.6528557344526086,0.6707437343447095,0.11402587099651189,0.2023292195759131,0.8507982676776256,0.543365167646754,0.5173497404189226,0.5227941477919469,0.6694148475053853,0.48236408103958994,0.7383419122286761,0.7546640126353107,0.7976118834630161,0.3270363267398082,0.23402701000656959
4.0,0.17051781623592338,0.6560114627352418,0.4337138122353087,0.40466830423894834,0.3962691800745524,0.6616834342127575,0.5863356093019022,0.6706698739913999,0.48703611258917806,0.6181107773530268,0.5087021745555466,0.2738940184839865,0.37084365518778034,0.6704598423764531,0.5533038594665607,0.20725311813517028,0.5682414654641548,0.1733936550568569,0.5382147790211682,0.7398057085088923,0.31638852204423557,0.45902747795907695,0.35507434919672637,0.5717518012570688,0.6896731301353789,0.6657576071684084,0.5655740564527454,0.7110735444442075,0.5954250625448599,0.6788726391920266,0.6101737179906792,0.7253332649572103,0.5167061368130457,0.3609424321870649,0.5143432376702193,0.5905757306981083,0.8034780655766742,0.11944381924807922,0.45510424255595805,0.9006639563830163,0.3004610982087365,0.6607665323142382,0.4115395778977866,0.7188473853405866,0.645760517379136,0.3956075220045257,0.5107654415583207,0.5362974883954065,0.5777184985608318,0.2572625455755269
3.0,0.45539228700057044,0.973804576484484,0.5070189610116663,0.5925256952920561,0.5959770655029737,0.6273820034687768,0.19930941093360202,0.024966354179637287,0.25266066631385,0.88819427538885,0.5214257673150209,0.30831639657663806,0.732681609544598,0.9875638300482044,0.10453224618857633,0.461823808232371,0.5376921327622495,0.34049503549653826,0.6799760083945849,0.784484832790905,0.76573276303901,0.7715254295437634,0.49275997613495875,0.08512358502951783,0.6534963526719754,0.20748038087547457,0.09402293601230517,0.6752121451825647,0.7343860598030878,0.21532827190917378,0.7856671968389711,0.6595995076913138,0.7984049498780263,0.2319079042829559,0.4638864178268976,0.5518002371090194,0.4945797937579902,0.8522076597155305,0.7024548809596286,0.6120745784807671,0.7087349080757468,0.3532228939508202,0.6939849974520814,0.7116536528054592,0.35850200251134295,0.8067458449743874,0.5486115305160614,0.7846898078725729,0.4754803786600191,0.374907043116068
3.0,0.3428988439454377,0.46534604095132615,0.7665101568860143,0.25655351004349525,0.6305752438782438,0.04583130617605966,0.5708435152186174,0.5515362694294207,0.31758285286274296,0.6753970883185765,0.7348469277875547,0.7933594909492682,0.6146405436170225,0.8173863478183475,0.33270476396216575,0.567929966980724,0.2237016886912482,0.4844605946356435,0.2787278922667024,0.6379853876926497,0.3432185878240008,0.8611252304961212,0.43615940981092705,0.7532281348322419,0.39036394916459355,0.4744769940395183,0.3568963732349337,0.8982371851513631,0.6261575374834729,0.15014218496244622,0.308530885094601,0.7916002483136723,0.777215746101308,0.21011066808609766,0.5217647671252286,0.5863750268933725,0.8246318789894969,0.32400433011761337,0.6680980482542349,0.6074312955934573,0.06897601365780537,0.8737534487587251,0.04940881637019117,0.3126548410479519,0.6633413506356728,0.7979819623440191,0.6502015842126581,0.7482469990000495,0.917176585608999,0.26098116621420403
3.0,0.5846706757577272,0.7574792594663247,0.7035269713676078,0.6770040025130729,0.23945827609892031,0.5864725168857435,0.5175357840033851,0.7506991150599106,0.5729975503555056,0.7021783095588879,0.27371869220477646,0.38987186627973225,0.6351345893940428,0.8403981336494541,0.41352007465792623,0.6359730960567359,0.35836013357607727,0.4767660754346828,0.7076924000523604,0.4509040869279019,0.660170089444147,0.6211375356610724,0.47360136103498035,0.7252346229666891,0.5640745594791483,0.23899492390434768,0.3188040941104414,0.5417919016777893,0.6145105039417148,0.284612523849556,0.6038885519357428,0.581397626029997,0.8363075725995601,1.0,0.7595648328670006,0.4596429321665142,0.8953549010950802,0.6842505399724608,0.6766649517940129,0.5899183614586099,0.5056824757130404,0.18011896965033855,0.4629853402881269,0.6496095886332371,0.7047308180519921,0.541926839816017,0.38307432054336793,0.6414738792964325,0.6030546786459413,0.42351078654705954
4.0,0.31954937165532227,0.4833367433189536,0.49035534982429607,0.3856958125198574,0.7232302365128669,0.814227466303237,0.29725902158416073,0.15452502934001458,0.48494407204190765,0.6623859017498124,0.6526676227273581,0.6700923471906614,0.5305084020754701,0.620200818327817,0.3169935787520247,0.8387177142480916,0.6253765079239458,0.7483097151303212,0.7733796515082967,0.8401220817489602,0.6119010109155137,0.3313212791719921,0.44252581579428063,0.8990301031202464,0.3327205679051,0.40541169355664397,0.13373018072035367,0.6501969998334284,0.7602395361398551,0.8146519036988903,0.71108262665072,0.7297433058251612,0.6626577095647734,0.2204983110723048,0.5694937939623387,0.7969055940974851,0.34803375210040044,0.5332407199470639,0.48230582297698876,0.6996988963802077,0.6910880402333434,0.47023559022540795,0.8173095559902634,0.7259497526076856,0.4922517564090421,1.0,0.25041454383214506,0.576363844897651,0.675091012293759,0.5138167714402567
3.0,0.24264829358284118,0.5256880912640994,0.7535237442771349,0.15021053110157986,0.688459250100073,0.5162017909852206,0.43635313430328926,0.2302455347889115,0.5291593197668752,0.786119561214548,0.81501265381616,0.3230683145110156,0.3015251134648581,0.7863764737548063,0.24691902302956056,0.7849493239899367,0.0,0.8641165557210384,0.800813588853155,0.19410674030032954,0.6991807718392006,0.6041308584535853,0.3724101069700042,0.6336989933595346,0.26341621742459526,0.4051174552041167,0.2883233868741704,0.9635577477017245,0.7979881917043706,0.4748322877953017,0.6624968301771075,0.6132351343697667,0.9118434021649788,0.19593951208185004,0.5352149973167389,0.4557742179905037,0.6949878298344353,0.4953893516071448,0.6291786013753046,0.5482462714796322,0.6828545520324423,0.43417536405330376,0.24455288813147202,0.7019157563165822,0.7875818948509464,0.9605980967337628,0.8224599323244041,0.4987331928713786,0.7429179717302828,0.40246944597433465
2.0,0.5103340112017389,0.41369046803099774,0.5179715913688341,0.46463034367480627,0.6488791656081199,0.614010393444362,0.30314064662791795,0.755173784200412,0.19961174251201494,0.20741093321959225,0.869214964572903,0.1381545524149156,0.4965551024568254,0.27057411446287943,0.19779572990306765,0.6021024402424093,0.5161700793563527,0.4330577586745,0.5414837362250666,0.47863623025529045,0.24305027076004423,0.969854834884252,0.49934148583039717,0.7558340462875535,0.1666473191947234,0.48378268452953793,0.23190869290733207,0.3769689644174721,0.7387152062940946,0.7548736894881869,0.7190790044307238,0.8683895144770039,0.7218447138294835,0.36785070228734407,0.5828748386132183,0.5141675603529188,0.8770616945414117,0.4464599705269031,0.4329037796037919,0.10887406562276213,0.19048801177707803,0.34281076448897907,0.13809497027791823,0.27631338499809244,0.5489505086090742,0.6706922379413269,0.6725674236392335,0.543806450634275,0.4923523535345368,0.7558559995164603
3.0,0.44361465822797247,0.3383134839093933,0.4785155569508045,0.3328202192111471,0.47947262838908256,0.316428450785634,0.6707650551632263,0.55824523943949,0.4445518484374133,0.5594186503484939,0.17104260700033183,0.5548098382601001,0.7010603071012642,0.8333801514701901,0.5465208917303701,0.3023611357753293,0.6214409036777141,0.3117360016905111,0.4911189109333203,0.15454645424819025,0.5290775890902135,0.6305652628850643,0.5240878837259829,0.6257232224724251,0.8933143801108383,0.24895284314149474,0.06142751913766942,0.7309410320551666,0.9140798556344865,0.6464616105049563,0.6738662550571899,0.7070567380505416,0.6575211293521689,0.3302332474420833,0.538180345518312,0.5492673982743099,0.7789032034284117,0.7305725251137857,0.5219498664525741,0.5507184974613114,0.38630613181343537,0.6406983872213968,0.0,0.5320001297405318,0.5512734071198369,0.7477399965496617,0.5142456420600762,0.7283628224821321,0.5621765241899594,0.26811673472422826
3.0,0.8473143196642157,0.3326672854158433,0.5289749018788196,0.8258191616126322,0.5281581976359173,0.5046943618448122,0.7529771878980482,0.7248780617488261,0.3881314544210747,0.5348318669164263,0.773633641904064,0.2086845239047106,0.6588547133374096,0.8234602101311755,0.7369162237247872,0.5453742771576205,0.6484580322185958,0.4298989290569111,0.7697508386404682,0.5395844153111967,0.7551630870739656,0.5759858418255516,0.6140046781049042,0.26447787555496105,0.19115491461935866,0.8598758075676692,0.4195141269579686,0.8490959787052705,0.7604781898781032,0.7702659359824157,1.0,0.6914351626515667,0.661381584949319,0.2365941157513134,0.7446040741780612,0.6352955538456351,0.6786225066288106,0.9144200786755595,0.08554762960615003,0.6033021279247295,0.6067471272146379,0.23082552205078183,0.7856883985691132,0.38597776259309863,0.8660294799023895,0.6483496925583371,0.5176971986115679,0.13174577695929343,0.44159827905760757,0.5136424264662951
3.0,0.42670845653302936,0.9275426308045435,0.718848866655227,0.84675454515417,0.40302772272080306,0.5503127412636639,0.2810554474248493,0.7428382487898522,0.4214172614870609,0.3765794854211981,0.28649049189834724,0.6726019203471343,0.7560631052785405,0.7091807049634727,0.4154659849891401,0.68640439841656,0.4804606025634932,0.5298442455259393,0.5267225802925908,0.08139728469684258,0.8753960710286959,0.809915370815985,0.3095509198831734,0.6845018752903252,0.31015967480233886,0.23460910999562246,0.0022856401296830423,0.27443160610939654,0.2220016743015146,0.6595327830376243,0.5769754059875114,0.5325275183346971,0.7785291100519995,0.06998284591496108,0.6241931316069996,0.4466764964680467,0.6587059110116331,0.6949679721188882,0.6750660997799034,0.46680623657027226,0.45312791409063,0.6694041343599529,0.7698058938266583,0.7338473625524965,0.41128894816706,0.5699672951472967,0.42440567911044363,0.8284745029830575,0.3204391065099481,0.4692384436654218
4.0,0.2168159723032496,0.8394751007360894,0.669261903901542,0.5120151880896774,0.6744034227376523,0.7577050695740504,0.6641467438306082,0.9370796453319201,0.623909706552297,0.8436120931292393,0.48451477934230813,0.12436454404939942,0.3529166502497387,0.9021443888499021,0.3927707407760414,0.26015073839921965,0.19866564277621157,0.5703418713681494,0.7653086233538976,0.8186515242525122,0.9041036759722945,0.8154382281714339,0.6024169490111839,0.9005053350839005,0.522757172227425,0.6140826274864402,0.5377811670022411,0.7514421313041126,0.7736825623311794,0.6851905615480242,0.07389629898528166,1.0,0.8574656815700629,0.22760841012880412,0.565597695544509,0.6639378510217294,0.8949576318048096,0.5213478898286422,0.39909042032131975,0.3521860427438037,0.0,0.7688582678884034,0.6176968394731053,0.6590319955466524,0.3124898210743637,0.8889574883873783,0.8336654421919275,0.0,0.5687060271996509,0.634883330838808
2.0,0.3394516333083957,0.4907431097489334,0.6762813295849021,0.1692676609716661,0.5980747713352109,0.7272580821429117,0.4884845689734584,0.28677373374430165,0.5615754824418513,0.6933902919975999,0.9162852541136827,0.31869741101123755,0.5650433745336428,0.7601343022814762,0.3203951256367376,0.8503574815975801,0.5895033065189746,0.3837942732684584,0.7705178407720248,0.2175541847241763,0.55886340004146,0.7238082135092507,0.45850055029254355,0.8288805280037592,0.6649628019649123,0.5072435207107434,0.4162321514723008,0.5333413889681295,0.482126265139126,0.5533361011558559,0.6475027312649847,0.831455833786582,0.7127829230167159,0.27858758944900186,0.5786664944795648,0.5788111604070014,0.62508355391929,0.040032685597798844,0.5743921722040702,0.505470021934846,0.6042565510534246,0.3371705916419466,0.5347537517671347,0.5013860122204271,0.6763551288059308,0.5412571471601654,0.6858197342076054,0.3773111218830826,0.5950911181715336,0.5779977445837466
1.0,0.2360749352763365,0.23160958300272722,0.759484755457795,0.42827435027245786,0.10572006351971251,0.6359584460295346,0.17748345660007012,0.1460348886138064,0.22153651208941355,0.28965488597161493,0.5157594962371668,0.4979593094577323,0.4208722838187291,0.43943522986131905,0.29197622912228693,0.5876144188939866,0.5430833110595417,0.1934615761574206,0.22378199088200587,0.2365042918657814,0.4067561164480885,0.80463416781757,0.499220490527489,0.46893041185576534,0.72599405312513,0.8530094097112809,0.8131081284888465,0.8863623162572126,0.6391438868679832,0.6275956182610939,0.17683505664325994,0.9393196180308623,0.6311729110381697,0.37043016147500457,0.7095065311922761,0.7696717666670252,0.8201657494781767,0.23314968200293007,0.48171414001883156,0.543489554295182,0.42078347983787556,0.5790866278858392,0.10061770743980868,0.4756978148577156,0.7772646917891258,0.5759809313633399,0.7890315538363823,0.49781027931867955,0.322658069667432,0.25601874454504325
3.0,0.386613631719788,0.7260834584609198,0.49531279809406487,0.36902919843750315,0.519501065836317,0.7638248110382632,0.21981174355496175,0.858726524170561,0.23127416638597995,0.4658432006054003,0.4438468393944956,0.4693969579162468,0.5857536770369757,0.8691140683792393,0.4131292968514412,0.7558244225857091,0.6473805864466533,0.5656363582786423,0.605880771022789,0.4722388955975925,0.7197984031849456,0.7633548121912813,0.40182862461862845,0.7292590489003967,0.7258275296714517,0.2253068960586743,0.47350032684843085,0.4935387588721955,0.7844501870838447,0.7914479828504889,0.49239268492362404,0.7845502374418066,0.7210557978148421,0.2459989996470044,0.586012442858569,0.4490773065067907,0.3224185293771017,0.5579159230272766,0.4078511973217939,0.4207089032970047,0.5186494797069499,0.6458910426042284,0.5520161474269768,0.6189959323230364,0.764618050366869,0.8037628703344307,0.5437943036051015,0.49665414011517395,0.7572331630931428,0.37995900862199516
4.0,0.15695850564487487,0.802187486349946,0.6725379406275237,0.4144889720997153,0.6461554955236096,0.7187124842073997,0.7936081818761846,0.7012847902487979,0.4679934882502179,0.6616928066314387,0.5680011083457708,0.4253445265848014,0.5672241216281889,0.7888671314799235,0.6007801806548876,0.9674319386958858,0.5321393106981792,0.45254650795095364,0.8305477147994285,0.5395844153111967,0.7257142770719215,0.4053556347274791,0.34122488655891114,0.7536015974824617,0.589961102317981,0.7071814194759511,0.3514439885723955,0.4741336845609846,0.6390081286177273,0.5256372046287711,0.9312372073693751,0.7420147409401149,0.6522972994555757,0.4025189267602095,0.32943892403430763,0.6912361334297551,0.7651963148556361,0.03736212679267977,0.18859755738448664,0.8452410261370926,0.6588819179302964,0.5301835079044573,0.4934779828453039,0.295505373881532,0.3103066608941283,0.8862995917551838,0.7005224610841643,0.5435965281640796,0.6119833323587307,0.544533494469413
4.0,0.42788901476641095,0.19256210189553347,0.3569622292587103,0.5242647479280742,0.7617221415016789,0.9627023715183236,0.21731590259029018,0.31624064588768125,0.44423390452125866,0.741186043918527,0.8263200768671207,0.5523115695553316,0.6414817315100583,0.8784243216171842,0.5922401395804751,0.8492767316062216,0.33998583123544546,0.8360694041289715,0.9476252044820701,0.8812873777019015,0.7116421647391705,0.8310102788762611,0.6205182010729315,0.842172258290941,0.4043523522901575,0.7267871518677657,0.2364870143479321,0.5258663154390154,0.8766966285648498,0.729851693188861,0.48615481733115784,0.734885922347442,0.8153346851920223,0.3102613001789365,1.0,0.6736932503454273,0.5619222785377244,0.30472184830069043,0.5401457670500974,0.21951462048400208,0.910269698881582,0.33943193883491823,0.20661842552779028,0.7380288726742265,0.6960483928262503,0.7828612127172653,0.808376615804554,0.30352879287871615,1.0,0.29996923363376937
3.0,0.5803860947460794,0.6804957545554948,0.6024168102793053,0.5621230011433493,0.672719225789283,0.8030280929475371,0.6252320322319439,0.7788728398248966,0.25344181732733656,0.6592603161058994,0.8275813398160179,0.4032323297624082,0.6786594552719936,0.7441834457724337,0.6867853097802006,0.8268848898427537,0.5992838734549778,0.6663071290159612,0.3771498741552877,0.6580692388471987,0.2528454962629991,0.5801945574717818,0.5490351202252565,0.8172495584553651,0.4648067216822632,0.4005351501108456,0.37683457186437563,0.562307598071928,0.6223899428760972,0.8425801216224279,0.41587675154158016,0.7011345601716215,0.7394527122810249,0.20324397853100692,0.5684214530961278,0.43935318028956766,0.4964252719515786,0.5696005217012776,0.5526339883200326,0.594554811832824,0.2934063934689912,0.7167170939773978,0.34272993047968703,0.4515241736869104,0.7105472511171377,0.8760578370375127,0.5698824247607054,0.5235523588325286,0.47263093200379247,0.4159663139136688
3.0,0.2871986679670391,0.33951462266835647,0.6865604871358475,0.2677851626079951,0.5323296828842958,0.7836333880101549,1.0,0.31382843165126606,0.558993052352346,0.20432529285990866,0.8760438102525299,0.35513474259676403,0.5205058870027558,0.8625683603061848,0.5505978853452272,0.377939213568025,0.4548143010522969,0.46347876232906726,0.8195156193443354,0.6927863884460291,0.9513253869922784,0.8181735870135692,0.532204486970927,0.38996047287751,0.6813051104921417,0.5938729027719254,0.4671359481745901,0.5417919016777893,0.6544919075775705,0.884257176702572,0.8508118520210457,0.8211178590915136,0.5492116264731842,0.3833534940010613,0.3819966330797071,0.6989511613333368,0.7642125279197713,0.04514121889880817,0.13258086179127024,0.7956302077745118,0.5248037323260151,0.6074367535605685,0.3359340151794082,0.793307955908727,0.134646319899137,0.8470027179363506,0.558603066861216,0.5628382830510571,0.33681764568865113,0.45026572036690904
