Type,32801_at,38314_at,34304_s_at,41685_at,37801_at,807_at,37113_at,41648_at,39805_at,35490_at,39197_s_at,1757_i_at,32688_at,31841_at,32467_at,36549_at,34470_at,31399_at,39363_at,39642_at,40704_at,31723_at,33111_at,1924_at,34051_at,33959_at,32513_at,39826_f_at,32168_s_at,32053_at,34669_at,38664_at,1397_at,39447_f_at,40289_at,32280_at,33859_at,38895_i_at,40707_at,38306_at,526_s_at,34131_at,1935_at,31666_f_at,35867_at,35082_at,37132_at,31415_at,34437_at,31332_at,33117_r_at,40008_at,31581_at,1319_at,31620_at,31736_at,1200_at,39768_at,37824_at,35518_at,36518_at,39991_at,33543_s_at,35836_at,1248_at,34213_at,36438_at,33296_at,33554_at,1124_at,984_g_at,991_g_at,37773_at,37091_g_at,35087_at,31630_at,35155_at,36358_at,1054_at,39606_at,33799_at,31606_at,298_at,387_at,32592_at,32342_at,37197_s_at,38164_at,36497_at,39958_at,37860_at,31862_at,35525_at,1601_s_at,35890_at,40875_s_at,38682_at,40119_at,34835_at,1221_at
1,0.33321019578869593,0.5456430417923308,0.7611162289078123,0.01911282270717444,0.2264139444173574,0.019488536155202827,0.19820062977957728,0.1935922070835196,0.23583280640167456,0.24245628877608572,0.028146468351897543,0.10298640738168467,0.09675243326587647,0.026162000543625982,0.0,0.250760098450847,0.1187352118735212,0.08198233181244541,0.04616645206601899,0.05973826020015398,0.14764737696051924,0.09880575686434623,0.07763622603430878,0.10543247788257658,0.21201058683946333,0.08699324324324327,0.1201694191811406,0.12793300721333223,0.3176402020463671,0.27976130272074445,0.3336925882938153,0.5342623059426275,0.0,0.09004316118470011,0.07681966583445363,0.27424302005505313,0.3190297507370678,0.19434587177667373,0.03426501996471354,0.34712711026476717,5.4827567300847434e-05,0.10705447003087658,0.08538794801102796,0.13836159622036615,0.03687734029274935,0.09586623316302834,0.06749020789394396,0.04891107078039928,0.030025553662691693,0.1428451742627346,0.1580573538066449,0.10538071065989849,0.043454127349139636,0.4287013873095292,0.4184382146184467,0.2567805307139715,0.41638944333555106,0.04088021360832336,0.07442463533225284,0.14660554038236442,0.0,0.061853245531514604,0.274549175580183,0.3755132512131392,0.20929351459772677,0.0902765388046387,0.03262366274759028,0.15655561739683552,0.1073368223560778,0.11867600869775308,0.1279393564356436,0.3754446054538269,0.09617189944716803,0.07716712721318189,0.3098067173637516,0.0597973311929367,0.0032383655350580382,0.324111280497722,0.05004691898654991,0.013430188360503421,0.029888970438964973,0.13110488390712569,0.04580452987129769,0.29456506707232755,0.42832647982641153,0.41981575484113565,0.05181546019805019,0.21903437313729385,0.15959566607165096,0.20949990345626568,0.3597767366792944,0.19600427981109797,0.15245066836409932,0.11076431181486,0.15453279829661784,0.31243931597963004,0.12682947951848975,0.2507140196200174,0.17683840243257143,0.06916617073332008
2,0.3229282108114764,0.484516372253339,0.8860965690790213,0.20232491798602195,0.32898586055582646,0.2297178130511464,0.32640575798470545,0.20790785967641748,0.247301746505898,0.4423293852227862,0.09130927766290933,0.2243278102986407,0.4034884841476342,0.09214460451209569,0.5200522155341214,0.005284493991602751,0.47386534738653474,0.2374526744976216,0.21020718717078313,0.13138311521683346,0.5047052460789616,0.2169031336123303,0.3212663975782038,0.46187029319295164,0.38550698183809434,0.30058183183183185,0.11764126473388711,0.303374512892795,0.7586452532055434,0.3272984727419844,0.7882606532913282,0.3050813771172405,0.7639684477415719,0.35764250632534605,0.2658920683695026,0.40180888714117186,0.2232913428035379,0.4346463212680388,0.22574055158324824,0.12374116526897865,0.1409068479631559,0.22980649114950386,0.35179204411185505,0.24044545684636798,0.27697719278338817,0.18597306084533208,0.32549964848850055,0.26987295825771324,0.3604131175468484,0.2855227882037533,0.17532502273821626,0.2709306260575296,0.0919567573282584,0.5752785990448032,0.7487083933259931,0.5554903973024483,0.3364936793080506,0.20513764846699198,0.10184764991896272,0.21781115879828322,0.08518031555221632,0.3391933207902164,0.0949144688573966,0.3470044792833147,0.17700022286605752,0.30660124888492424,0.2681919288210995,0.22700166971455835,0.3043349461834699,0.21633244745107513,0.6060102103960396,0.4067316559083125,0.30864712631688745,0.2924982089857742,0.5043567807351078,0.21470853817598076,0.19422915984426736,0.16460692065984156,0.22904285267438224,0.14705633921783937,0.03840488051178746,0.266613290632506,0.11088630360254033,0.3702807357212004,0.5083835333748083,0.32719182803785174,0.2274506793582559,0.43365785813630037,0.02339241977666154,0.4147518826028191,0.41917912622447384,0.12053571428571429,0.47358370464672184,0.3033647990255786,0.28081238227827376,0.1883962245457368,0.4510695418723479,0.4665342108530982,0.12629398042912823,0.2796402830126297
1,0.4255017854943972,0.42102003446790176,0.5734940571146112,0.1466980459278277,0.34166260360799616,0.3144620811287478,0.31354026090868203,0.24682600038314398,0.358371672154024,0.3520163564579808,0.2806643100113386,0.21986308165492607,0.2809097041534162,0.12693666757270997,0.2216259337152803,0.2878239467207182,0.26672402667240264,0.12450247548781672,0.14058293339576264,0.09278932512188863,0.2602487831260141,0.11819944881086045,0.144803229061554,0.0,0.2554531349822032,0.2799361861861862,0.17867813638900745,0.4337948760467623,0.09707291801580108,0.3239607565490038,0.25368927209418013,0.3329505553960648,0.5482674429523899,0.3941806816490549,0.39888611484540043,0.4577270939834841,0.1812918788528545,0.3659214572983203,0.20549726065558552,0.32786465008972054,0.14989856900049345,0.22132132839936836,0.1885781803859787,0.3296211929469332,0.2348802904799728,0.21876451463074775,0.25499648488500554,0.22023593466424682,0.2608603066439523,0.30018431635388737,0.17263210457796088,0.2606429780033841,0.08333994132106891,0.14623607004775982,0.13157448970949437,0.2222548013487758,0.49772676868485244,0.2507135622870822,0.18100486223662887,0.19215762777994536,0.393313298271976,0.4106890874882409,0.5408348457350272,0.29535274356103025,0.48500111433028753,0.36708296164139165,0.3127846626416693,0.23749701836686016,0.34314209538856516,0.22213094950471127,0.0451732673267327,0.48254511922012916,0.3430687389172838,0.29444273871661036,0.6063054499366286,0.2906591752784188,0.12938907688389187,1.0,0.4600406631216766,0.2864262184306107,0.09127015111055588,0.25100080064051244,0.18512898330804248,0.2679435762688425,0.26960836380741393,0.570971987215642,0.17102940047593457,0.0658056824955295,0.2104487525426543,0.3709210272253331,0.5063549348815315,0.17831316410861864,0.31413112667091025,0.19366626065773448,0.2545246089591352,0.07446548524098576,0.42054213215553826,0.3920278157208494,0.28384471489577356,0.2417509753355815
3,0.12726265238271148,0.27388517880224034,0.5441166558069518,0.16509770360861503,0.2512798634812287,0.13395061728395063,0.417948717948718,0.19688956745365987,0.3817892418725334,0.28377044557247605,0.28026412325752015,0.20547673380295664,0.258167100318011,0.06842892090241914,0.17071578794691422,0.2234689445490083,0.28167347816734783,0.08455489758275897,0.1311717195364626,0.14169874262253015,0.577285018929151,0.1740328672042462,0.16656155398587286,0.07296921839584704,0.18800766633202518,0.20542417417417422,0.10214400630396953,0.3895199403034574,0.11015412511332728,0.2436532820875898,0.19946940805836516,0.3523838968266237,0.5182646257864588,0.273850275338592,0.3590359131937776,0.3488792764451435,0.09409005628517828,0.3557487579843861,0.2659485560404866,0.10400263668656387,0.3590109106858929,0.127136021872864,0.244505710909807,0.2117607356787311,0.18007488936797914,0.15903390617742683,0.2519835291754544,0.14618874773139745,0.22646933560477003,0.326323726541555,0.07584978510156402,0.2526565143824027,0.10924325324452198,0.3475096656811462,0.6352163970525959,0.2585398035478668,0.38201375027722334,0.17291225485682718,0.15507293354943275,0.21293406164650797,0.4686326070623591,0.15157572906867361,0.1951963547901301,0.2603583426651736,0.9057053710719857,0.17618198037466548,0.10327295837305371,0.14486761548859028,0.14150291300483853,0.11152452283160186,0.4371132425742575,0.09735212751943091,0.2168561593824971,0.19168969399242655,0.3064005069708492,0.24179793317949233,0.41254593748862933,0.2941638240798368,1.0,0.13708928118928965,0.24301575651576435,0.2539031224979984,0.13690777271960883,0.12854376987968472,0.061393259790904826,0.2564391802970483,0.14976587088354953,0.04677130935823564,0.36616297895304906,0.16576559181309136,0.28302436618771154,0.15809474616292798,0.18913112667091025,0.642204628501827,0.15805421341413484,0.0614204849437579,0.52043820905863,0.39500807152613937,0.11350509394167493,0.2563644779474971
1,0.3229897795837951,0.3596644765187419,0.2905554182488148,0.3734132078162887,0.3607691370063384,0.3804673721340388,0.3597390913180388,0.24078857998711242,0.22139851296251883,0.4508248730964467,0.2118988861468685,0.34978668518702255,0.3329478654717163,0.16550013590649634,0.2056349263906012,0.3758867815259882,0.30415143041514303,0.39042325987768184,0.2941940770221234,0.24570182191429302,0.2917252568956193,0.27493110135755844,0.2968907669021191,0.36557724647217954,0.4388518755133704,0.5213963963963965,0.20041369800045966,0.47935494569272863,0.159953373915296,0.3717002124001214,0.20929364947769855,0.25009385420577257,0.5743027514320593,0.3957434141985415,0.3396389475705781,0.48509634290208414,0.13636424551058696,0.34255973503666903,0.4375058036957935,0.3235800344234079,0.16566149459948462,0.192848893393358,0.3459629775502166,0.40652155572428916,0.34477476455236583,0.33831862517417555,0.45510695992768907,0.32967332123411974,0.38777683134582625,0.38861427613941024,0.11190769175895705,0.3350253807106599,0.2770332778262363,0.4704912440300204,0.5560472600999408,0.3211772467380149,0.3875859392326458,0.27575729674983884,0.22998379254457052,0.35022434646898165,0.45825507137490606,0.5591192380056444,0.38185890257558786,0.7747760358342665,0.22380209494094047,0.37272524531668155,0.36743988984217774,0.2540351435159418,0.3832329416411573,0.3188451316743175,0.4512879022277228,0.46126992491107893,0.38734744967143003,0.36971650803397804,0.31883713561470217,0.3127320156516505,0.4967798275297457,0.31774880134275635,0.37511729746637473,0.37528507475293527,0.04014866405359402,0.2631605284227382,0.28022255943348506,0.11872493431060714,0.4795532828551052,0.5689665977314032,0.39598526138021023,0.16735545400357638,0.0864917597243555,0.3770032824869666,0.44292887404451814,0.08831722255017709,0.3354949077021006,0.4934911693057247,0.3509131111293097,0.28030237980435807,0.41519442279379937,0.24015894697628212,0.0895072999500667,0.37224756992660185
4,0.7092722571111932,0.6726626454114606,0.2590603725256701,0.17515333048067322,0.4258288639687957,0.28809523809523807,0.5673414304993254,0.27738463592613444,0.23897259228572051,0.2344895657078398,0.24744880944440734,0.16281377120746104,0.21605473643634962,0.41325767871704266,0.6322430923199653,0.46771391342116697,0.2503764250376425,0.5164547131346472,0.6628350696476647,0.2898639979471388,0.3821525148729043,0.24089006838828214,0.25542381432896066,0.11749652701615851,0.49247056676097467,0.4314001501501502,0.1073644810716748,0.7156952159854074,0.2778785131459656,0.31404875088500056,0.36685458464599574,1.0,0.5438069302281904,0.35079624944188126,0.2636835029767621,0.5051513959889894,0.05217099973197535,0.0,0.27802024329092767,0.44398872084081,0.17528373266078184,0.14259787399533316,0.3747932256794013,0.356702944402261,0.272438443208896,0.2215513237343242,0.24917143717987347,0.2628856624319419,0.22284923339011925,0.3205428954423593,0.08835803327804824,0.30849407783417937,0.07932228477783945,0.11121219012963382,0.023545354450749567,0.2346430142207887,0.2889776003548459,0.3499677746063898,0.14301458670988657,0.30823253999219663,0.23638241923365888,0.38552445907808097,0.21620264895547742,0.9239921612541994,0.2659237798083352,0.25312221231043713,0.39550895032305905,0.2359863242426652,0.5753925150587538,0.6175404687122493,0.6911355198019803,0.7415360295086286,0.37603004068008755,0.2342646607307338,0.32644169835234477,0.19514397511788906,0.3606229305388786,0.07476021433791401,0.3955270566155771,0.329673114283301,0.01625102154483606,0.25930744595676547,0.09340751981116167,0.4301618033467018,0.6185150903600747,0.5407658081092938,0.43287019267674826,0.12831313332008742,0.10967661588276806,0.19125313767136515,0.5038443433233956,0.11064787485242031,0.5620623806492681,0.20409561510353233,0.45377118991073623,1.0,0.15133800987269427,0.34148764435614054,0.23741420043374895,0.07571249090788863
4,0.6821204285186553,0.85994722102542,0.12639584784415933,0.9597061760091284,1.0,0.7642857142857142,0.022537112010796435,0.37384403717657716,0.4947779255609097,1.0,1.0,1.0,1.0,0.34238244088067415,0.3188773660163899,0.3085275807152165,1.0,1.0,0.3219477935151586,0.5430331023864511,0.9280692266089781,0.829437582933551,0.8630802219979817,0.9276888206478029,0.9981746828511455,1.0,0.3649407361197754,0.817013514633944,1.0,1.0,0.9105455148399935,0.6957798732416138,0.8610198140670484,0.891427295728531,1.0,0.995674400314589,0.6358080943446798,0.6049207475751124,0.8841118023957657,0.4813417804958435,0.4046822742474917,0.3966342187757796,1.0,0.7684974268117777,1.0,0.8183929400836042,1.0,1.0,1.0,0.8928451742627347,0.18007775578264046,0.6595600676818951,0.23075093172627073,0.7626790993859449,0.7436690099093758,0.7270194986072424,0.48303393213572854,1.0,1.0,0.8447132266874755,1.0,0.8491886171213547,0.631463103834421,0.9707913400522583,0.19667929574325832,0.44772524531668156,0.917805317233344,1.0,1.0,0.2554240154626721,1.0,1.0,1.0,0.9073789786101728,0.9138941698352344,0.945018561252132,1.0,0.589032421753867,0.732718173287457,1.0,0.09848473018203018,1.0,0.5354914854156129,0.8864610703913706,0.8792012503224436,0.8909569467945104,0.759038919167882,0.40898072720047685,0.1862883473784715,1.0,0.5260361794176325,0.6642008559622196,0.9122374283895609,0.8335109622411693,1.0,0.6603610327677198,0.6006321988395255,0.8187011051781945,0.18877767757994918,1.0
2,0.11944341829823911,0.28686449806118053,0.2549935965129081,0.11859934388817572,0.25682593856655295,0.3118165784832451,0.5652271704903286,0.15468567680063164,0.09301615681486168,0.2459108855047941,0.4758887480824384,0.1939676555213811,0.23715910185988243,0.07685512367491165,0.5766190441656392,0.2516287823946721,0.1677780167778017,0.35035433453062814,0.4257286667447033,0.12866307415960995,0.06576527852893459,0.19291619883637848,0.29294904137235117,0.3990641222490312,0.16026284566943505,0.28153153153153154,0.125094395377089,0.0,0.1786685662478954,0.13654293516739155,0.5205604377383519,0.16966632069430032,0.669170814160954,0.22488465545468075,0.15411945458037257,0.23090837593393632,0.1639104797641383,0.3405488526141472,0.1456031200668586,0.038268575823049024,0.01738033883436593,0.019892992669762175,0.05569121701457267,0.12334430102083858,0.02961534097356178,0.19489084997677655,0.17455056743999192,0.29010889292196007,0.3229344122657581,0.2265415549597855,0.17984145667255186,0.1180372250423012,0.04815901461686887,0.5844894246076869,0.5071991191665961,0.3503152030494062,0.3106010201818585,0.22281557867599666,0.10191247974068073,0.30676941084666404,0.3437265214124718,0.22318908748824084,0.08529945553539019,0.40644830160507645,0.13857811455315355,0.4019625334522748,0.24446562864103377,0.14168720680607458,0.3338599782758961,0.3953128775066441,0.32054455445544555,0.307732841522856,0.23521435276937516,0.144816293112271,0.3800697084917617,0.14036319855523227,0.2797729505512499,0.2341344621276356,0.22700969659055367,0.09485598445814682,0.0333661268745673,0.10778622898318656,0.20204574832799416,0.3895035264831974,0.2424775806867669,0.6808923983204864,0.3477393106624702,0.19137691237830318,0.028207895720038182,0.18787410697045762,0.32319383111788574,0.08587293388429751,0.2994112030553787,0.4802070645554202,0.18516092048153307,0.32923599231170625,0.8524725036806097,0.2247609586489507,0.22042197363223753,0.2035310454274945
1,0.3048885605221031,0.22707076691081426,0.4423967016424382,0.3880687491085437,0.39075450999512434,0.4501322751322751,0.537471884840306,0.19111338159399513,0.2596428493556898,0.48061195713479976,0.5396184886280264,0.5107649568409564,0.4929170280427869,0.1411388964392498,0.4386467474073537,0.34077747212972354,0.43729834372983434,0.48733132705562576,0.17490342970853331,0.24434180138568126,0.42677122769064363,0.40925793610288863,0.5073789101917255,0.35296483146888935,0.4671899242493383,0.4849380630630631,0.23209771152772762,0.6726225022800763,0.20023313042352028,0.45337311621320936,0.4432929862377715,0.15926506636044432,0.5903840736219363,0.3723396338740884,0.5144516996351066,0.584506488399528,0.12679576521039937,0.4061686775490892,0.431469960070573,0.3675980517815944,0.27457645704260103,0.2026775402455983,0.45277668373375346,0.4251244410697714,0.5137864518325201,0.4406409660938226,0.4057949181480366,0.43738656987295826,0.5150660136286201,0.5028485254691689,0.19112585379772798,0.3503214890016921,0.14233605582428038,0.45991585171707977,0.7872236808672822,0.3986219029467819,0.46520847194499887,0.4685111868152103,0.3381523500810373,0.5010729613733905,0.7522069872276484,0.38443673565381004,0.23871490906282575,0.4061683463979096,0.17401381769556495,0.24440231935771634,0.5202309077428239,0.32837719646974634,0.4860768243309963,0.24817588789562695,0.5490021658415841,0.4459886707943617,0.5622196724731406,0.5245624808105619,0.3153121039290241,0.4239991973512592,0.2831750536695412,0.45618802058372604,0.4980841413825462,0.44226708336852777,0.035182784952449364,0.30469375500400325,0.3830157927274771,0.26220439773198734,0.19431588850279954,0.6911073510058282,0.3598295847086819,0.30218557520365585,0.16611316368466936,0.5324386947287122,0.5907511600277959,0.1332552390791027,0.4776814131126671,0.4656288063337393,0.4883301940872984,0.03495729826484985,0.33887589850177546,0.5000620886626101,0.20743186340634528,0.3470210936983402
1,0.6403768008865903,0.6149827660491167,0.7215606533803672,0.24133504492939664,0.41138469039492936,0.30626102292768964,0.13940620782726063,0.24206572660934988,0.22981488345725315,0.3962210941906373,0.10384846261588736,0.31838476039289604,0.34046448877324853,0.1188842076651264,0.48400899267532094,0.17482264369480244,0.7736072273607227,0.46345015047082816,0.23776191033594754,0.15134719014626635,0.36441319632233643,0.28131060528733287,0.40602926337033296,0.3843679169408496,0.4497581454777768,0.34450075075075076,0.16180188462422432,0.467954564298151,0.12893407589690456,0.4793162738950137,0.33419001823909805,0.16971048737936972,0.7217579115409897,0.2850870665277571,0.4486268484732091,0.4574125049154542,0.16198070222460467,0.4481310622190679,0.28405608691614825,0.2619108653458819,0.12719995613794616,0.18742781719188253,0.3757384797164238,0.4013329958660255,0.36639055940088505,0.34825824431026475,0.332329014763483,0.3411978221415608,0.3251703577512777,0.38488605898123324,0.10730208834911632,0.3455837563451777,0.12113763116855655,0.2547191266772799,0.4723469128483103,0.36644187069344664,0.38972055888223556,0.32906730503636866,0.22035656401944895,0.45054623488099876,0.38533057851239666,0.23982831608654756,0.2369772560528246,0.4773702874206794,0.2532427011366169,0.19513826940231938,0.4193411714860714,0.35286634332511724,0.38204799052039096,0.1461705726020778,0.7384359529702971,0.46884468449479655,0.3658078648169396,0.3485825401698905,0.4458174904942966,0.35818200060198657,0.0,0.3979368566230286,0.4279793556459181,0.44311174930315067,0.06079818438298691,0.21757405924739792,0.13763839712246387,0.3135804176462454,0.4089646905300214,0.5472833239330701,0.2692101020956475,0.13324061196105702,0.26947984557266796,0.47489862907897273,0.35040685032839436,0.21079914403778038,0.4723106301718651,0.3825365408038977,0.37777413807223,0.18191005224605183,0.3626050056291678,0.276046193964982,0.11067305614142303,0.31561198174965277
1,0.10515946312030536,0.30767987936234376,0.6268339811715011,0.0,0.0,0.05758377425044092,0.49226270805218186,0.10485373768569423,0.14961951900224582,0.14939368302312464,0.1691456012805976,0.0,0.0,0.006829301440608854,0.3225034447748205,0.33364702475749247,0.3117874811787481,0.02781283370546549,0.08802528385812944,0.0,0.09724175229853979,0.020924772889660073,0.0804112008072654,0.15990348760693132,0.0,0.05396021021021021,0.0,0.12785009534864442,0.26984846522471184,0.059370891069080625,0.0,0.2528763553651481,0.49309794346887026,0.050379520762018154,0.0,0.20723554856468737,0.49335298847493964,0.27064111663118046,0.0,0.23429889771853363,0.09391962278633699,0.0,0.005120126033871591,0.10005905677887454,0.010212186542607495,0.02740362285183461,0.07592648388068694,0.00181488203266787,0.06462947189097108,0.07062667560321716,0.1729754070586557,0.13245346869712352,0.015674146908783337,0.030134182397088923,0.03366646904378757,0.12586131065826123,0.15114216012419607,0.030752232759414414,0.03371150729335494,0.14328911431915722,0.39162283996994735,0.05168156161806213,0.11298606016140865,0.0914053751399776,0.16893247158457766,0.2918376449598573,0.06598877237580762,0.0,0.024785227609361093,0.11273254409277605,0.43924040841584155,0.11441180345145568,0.047147178470845895,0.011974209395148927,0.013941698352344725,0.040834754690478585,0.36990139358876395,0.38159912044255445,0.054660619330622474,0.07703353323760455,0.038873359672272796,0.0024019215372297685,0.07036475018265607,0.1958926842760338,0.005978483528822661,0.4355455286081344,0.0,0.03381680906020266,0.23793017559882101,0.0,0.21611261796417924,0.0350870720188902,0.10725652450668365,0.24025578562728384,0.0,0.09061486535578175,0.49683900580237295,0.09636160437104187,0.2757212380476826,0.0027772267407260103
1,0.17245413126462256,0.5240467470917707,0.32464556137236844,0.5234631293681359,0.2732813261823501,0.41208112874779546,0.5877642825011247,0.15005311768906127,0.38200728255892547,0.4175831923293852,0.4802241045821383,0.39636868736977876,0.34345186470078054,0.183677629790704,0.44332438900572924,0.4202258578253946,0.4775220477522048,0.37384719930103877,0.28395177338171607,0.21313831152168333,0.3577068685776096,0.4851485148514852,0.20087033299697277,0.29136506543832713,0.42602902254266684,0.41441441441441446,0.175952982893916,0.3352955807976121,0.48037818935371074,0.3978962273692729,0.39437904161830545,0.16856215356756402,0.6176636303878299,0.4514808751302277,0.31851353946610333,0.5452615021627998,0.23335566872152236,0.42902767920511,0.38248676757359085,0.11194931702493863,0.20944130708920447,0.21462747778537253,0.3096494682946042,0.39390871509322534,0.45512311358220814,0.37677659080353,0.43075223460881795,0.355989110707804,0.6296848381601363,0.42367627345844505,0.2570755978813333,0.2941455160744501,0.09338408267914254,0.23914032294746415,0.175277377826713,0.4301422078874064,0.44538700377023727,0.45916582266826256,0.24051863857374392,0.4319157237612173,0.6912096168294516,0.3838193791157103,0.19724292389079814,0.3230216498693542,0.22834856251392915,0.4264942016057092,0.4728312678741659,0.3236065834459728,0.4509726473782956,0.33206088427156316,0.7167388613861386,0.40007904096956926,0.46010222175863147,0.42083717122096,0.3673954372623574,0.4869067924149694,0.41280064039588105,0.4872023957965135,0.3558023146700031,0.3463974997888336,0.05790402423598857,0.3300640512409928,0.2260439498679256,0.29560226801272305,0.18323900277680838,0.6149025506047503,0.3809779688339602,0.12624677130935824,0.08966748308356509,0.4215099440046341,0.373876398197754,0.07897358323494687,0.46053469127943986,0.5552679658952497,0.3549258864957825,0.09050918434071563,0.8370139430155019,0.4783310567490376,0.03800892837180185,0.3168022217813925
1,0.5520871813816032,0.2811826798793623,0.2728222526793538,0.47268577948937385,0.5551560214529497,0.5672839506172839,0.8001349527665317,0.4393848797450351,0.40337526982534944,0.6809080654258319,0.5796705129060228,0.5842841551741244,0.7048279849667534,0.14932726284316392,0.4795851765900355,0.43571738815694233,0.790600129060013,0.5452868653528784,0.270022240430762,0.3089556068770849,0.6742022714981072,0.679493722568133,0.6905272452068617,0.3642611683848797,0.7836086520032857,0.641234984984985,0.1729323308270677,0.5338694967249814,0.2967232223805207,0.5908769090725196,0.49975128502735877,0.2540246891769538,0.7167339656305756,0.3531031403482661,0.6607451507585942,0.6639402280770743,1.0,0.5749349420392713,0.5836196489924784,0.4004467718899915,0.4142222709578376,0.34152780069295496,0.4782197715636077,0.5626423690205011,0.7561556791104052,0.5660938225731537,0.6627498242442502,0.7383847549909256,0.6796209540034072,0.6036360589812332,0.2328995238350008,0.45238578680203045,0.17965797055480665,0.6249715715260404,0.5467095790632676,0.6415481600938278,0.0,0.5509621581806463,0.4029173419773096,0.7951619196254389,0.635518407212622,0.5994238005644403,0.4027493532069351,0.11286860768943638,0.4892578560285269,0.27743086529884037,0.8664336405041839,0.7238610161405741,0.6596227905598893,0.3907223967141822,0.5885287747524753,0.6791595310235806,0.6445186189631793,0.45235902159451435,0.44938212927756654,0.5439951841075549,0.7100389331586799,0.32199912824927734,0.593837973099781,0.48542951262775574,0.12167965395006013,0.7190752602081666,0.4087000505816894,0.4966118102613748,0.4937256270579488,0.7411167512690356,0.5377293313886543,0.43504867872044506,0.19432105940470754,0.6207762116238656,1.0,0.11439270956316411,0.6217377466581795,0.27900426309378806,0.636557202522316,0.2853915811861374,0.5675500129903872,0.7893952564261767,0.3479829183404259,0.46254050122330215
1,0.3516192587119812,0.1706430417923309,0.4565236929022401,0.26294394522892595,0.34531935641150663,0.4212522045855379,0.4809266756635179,0.24805670531002733,0.4237838780716482,0.37027636773829664,0.3228506636430334,0.36893541025895427,0.33974173653271655,0.1301304702364773,0.6291246645877149,0.47690748515998266,0.547698429769843,0.3341423162799729,0.34513636895704086,0.18314087759815242,0.30248783126014067,0.3465856894967847,0.372130423814329,0.24270673393288,0.3857351464817012,0.3894988738738739,0.2020225235578028,0.5035237542492331,0.1103807796917498,0.3289673308384748,0.5505720444370751,0.14888589536912308,0.6343788149121984,0.44876469712754874,0.36086038025734585,0.46342902084152576,0.10471723398552664,0.3629347054648687,0.3055994057015508,0.3633134361152817,0.2303580240144745,0.11916939684634785,0.2925561244584482,0.36151185353918835,0.3075570180415296,0.35884811890385504,0.38972582103043085,0.2669691470054446,0.25899701873935266,0.4129943029490617,0.0668470119308758,0.3809475465313029,0.08160864853434832,0.40169433704798724,0.11757855509443552,0.507257000439818,0.45661454868041695,0.2973022741920633,0.26713128038897893,0.4146020288724151,0.584851615326822,0.5018520696142992,0.1583967254894389,0.46607876073161625,0.5015154891909962,0.25171721677074044,0.3738481093104544,0.19034745964856487,0.37829564530463117,0.1342594829669002,0.7381072091584159,0.4860690291134238,0.4106081151559403,0.36690205710776785,0.34941381495564006,0.44511889234473767,0.20288905869082707,0.2154200125341273,0.3962699405692837,0.3892220626742124,0.04741529636512224,0.2797237790232186,0.256898780419266,0.4094177845387914,0.12736901203283618,0.5360343422949176,0.33476625470177324,0.12600834492350488,0.4525509568682801,0.3681695307974513,0.31089865728183635,0.06190968122786305,0.3751989178866964,0.4607947624847747,0.3306035541724675,0.17805599772785824,0.22620594093703997,0.28064075499813734,0.17616020390672163,0.19453812074323873
