Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at
1,0.3679127521187832,0.11224751249092542,0.3369301470588235,0.12421165630451313,0.21071343920360272,0.5194007180336924,0.14162734872940985,0.3459759631294746,0.10880408969088881,0.2372255397335783,0.38911851786708884,0.34330647101274964,0.261686786032569,0.3798084833327849,0.3720592910507074,0.28612664622045825,0.35940552342283677,0.2934895715513731,0.03258600956035817,0.289702868852459,0.28273714831144037,0.0531660375352225,0.4188532294883846,0.26358557643473846,0.19453182517903755,0.11136363636363633,0.07448994724688035,0.3522919194081687,0.1534707698436411,0.1731575270695075,0.2926878774039681,0.23168836215271027,0.045091098268510876,0.07957449460846439,0.32892150438998824,0.5086845410837267,0.4496243923994698,0.1852979330623541,0.3647794467477741,0.12730329706380886,0.3625500424602694,0.05426322693484915,0.39392687461268333,0.24559769515436006,0.37543434851653273,0.2801909931852036,0.2814387767890713,0.3715763108992486,0.057697545033653645,0.23242319929066915
1,0.29945470074239533,0.04897296835632234,0.3279595588235294,0.4313190499619806,0.33570356324563483,0.7288041977354321,0.3222001489942885,0.43203005819537826,0.1564726416084083,0.47097841065686724,0.10517984346143698,0.4080617031513111,0.21955764400874989,0.3820790417585311,0.28709664600222545,0.43171567743099404,0.3314819780135596,0.2534950006786409,0.030479652980157926,0.06828893442622949,0.25828371437661923,0.17236429368919134,0.29485698939170135,0.3109192483494159,0.08573723311692658,0.27081339712918656,0.04620664816423381,0.4146150003568116,0.06340669919994689,0.35242752357666784,0.23146597655655352,0.35506120069943653,0.10330125196503094,0.22725478381916017,0.2409251736338619,0.5115432927621605,0.12531181845395067,0.2074288679408458,0.3923740909399851,0.0747307124501066,0.49969671236200414,0.1801486663751639,0.2068787440611444,0.14885875369445895,0.3520699360072954,0.02354046048897285,0.7016919413460331,0.14478468126363414,0.45811772944792434,0.24299796588953215
1,0.37238026410879704,0.0596084041508306,0.3691727941176471,0.41485888088741785,0.475665639567038,0.3315727699530516,0.6428896614518665,0.1667971556100829,0.13102652385811978,0.22818557648139642,0.5175153167414183,0.05385494346884771,0.3965810580896054,0.45523051104017903,0.30796971864568434,0.3793072343496302,0.16832650247060177,0.39843007736506353,0.05592905714093353,0.2881915983606558,0.08854142993500295,0.6981498218937743,0.11054115751309253,0.4343321482986287,0.23746737166187004,0.3920454545454546,0.11419249592169657,0.4053379005209448,0.2584071971583176,0.31029514495284666,0.3059826457603897,0.16168803833948575,0.22021917870189212,0.14433525170887784,0.22416786790722054,0.3795209425217655,0.17889113794135672,0.11754734930381389,0.5073177915222365,0.10869238339985784,0.5653888147519108,0.36097507651945776,0.48641809543482745,0.18222064923130418,0.2636672379365104,0.15606262319782865,0.45715001879934813,0.22046941908378442,0.2750262615258919,0.23823214937672765
1,0.6376059391629986,0.08032625870094376,0.2398713235294118,0.3432034709486962,0.7976613731531959,0.6782656724661696,0.35874513699197086,0.29098899857134786,0.11691098627550096,0.5011116214974736,0.30580717028698734,0.5446987009862883,0.7639147695049826,0.49053933989272436,0.1920799554919727,1.0,0.1377025318879994,0.4193548387096774,0.10307681949774457,0.4469774590163934,0.4926594245716104,0.5375618055186346,0.5773600107425809,0.8829862874555611,0.24265444080048187,0.5418062200956938,0.16154318764432957,0.17964271271914176,0.3525545264415895,0.30924729304924903,0.2626477901253362,0.19525937439285015,0.1359405571074745,0.435104194801687,0.22631372035119904,0.7395937107463074,0.46189043946801983,0.06014010204964109,0.7685833389972588,0.15673355568921207,0.795523474463181,0.2993441189331001,0.9553811196033877,0.22741723170156222,0.10113048536972691,0.2849107815515444,1.0,0.47475155530419333,0.2555343734194452,0.33957909560319194
1,0.41087970566979826,0.12918606140837854,0.3067463235294118,0.44024242966408733,0.35494192936714863,0.3307097486882077,0.4804858869298899,0.37085428555285604,0.18172800885082357,0.35138263665594854,0.20923108492363615,0.09629089487611259,0.4118933808636474,0.37880483069531745,0.19900453028135434,0.4697366047266823,0.6526027502202475,0.7387458716011401,0.06455165382654778,0.37817622950819674,0.2201149947729649,0.43649316816417677,0.32175372633275146,0.489080751650584,0.24834348437186268,0.669348086124402,0.33459036884811766,0.35522966768952635,0.3830461773395744,0.23028728606356969,0.3601385294565383,0.20995239945599375,0.07049795862973729,0.2601026365544036,0.32207443323286594,0.4038203317884524,0.4866826792867019,0.18262994032690477,0.5232051020639344,0.39991251571983166,0.5820999636054836,0.1972234368167905,0.5057839289403016,0.15725976703176614,0.1822455621766953,0.3904936857350245,0.9052011530266949,0.385452856104064,0.27257518577597944,0.3320359359515985
1,0.2952828329281913,0.05096297561600547,0.44281250000000005,0.31128952900657514,0.18641858260251243,0.3937793427230047,0.2283130535551693,0.36535155335652536,0.13200412021097005,0.0,0.6392724181397121,0.926554606687515,0.1962650895244268,0.3214979104281155,0.19287474169448418,0.3442630344578749,0.1684797180832727,0.14651857213952857,0.0353992940339133,1.0,0.2068996863778919,0.13254293157530972,0.2120585470659326,0.2068562722194007,0.25982196640117794,0.479096889952153,0.2722294019194509,0.33518875330050674,0.14978587790060754,0.2722450227034579,0.26543867661237125,0.10670455281393691,0.012282150167946529,1.0,0.3630913379635697,0.32773855416468145,0.22244950322865734,0.19808440716077141,0.29735607965744587,0.2379845808956203,0.4732500303287639,0.20454744206383907,0.19396818839082833,0.32023197476591414,0.36915300073898205,0.1374517958932337,0.5584910389773153,0.30203199482911847,0.3278216550597206,0.07077009336045481
1,0.40552526115235527,0.17910065337148232,0.38690257352941176,0.6945252046338953,0.4282610413210082,0.38086854460093894,0.2804817481996524,0.25133784798172615,0.10502246087230208,0.29593017914561326,0.8724972884237681,0.13080346403656481,0.4584784898322936,0.7122807594853401,0.4372118900015896,0.5588129171928559,0.37579959397862644,1.0,0.048417347144876936,0.3679559426229508,0.06821280850870415,0.36501143069807007,0.16579830804350745,0.5361604875571355,0.20840305200455123,0.30424641148325354,0.2847503230863753,0.29341801660363,0.351309630514889,0.31893992315752706,0.30251940934693256,0.10669645748332358,0.050553601520000914,0.3794643784671002,0.15505831476870657,0.5438125351929657,0.2831026470714011,0.19327596644469427,0.29776954620630286,0.0787221827327902,0.5668142666504913,0.4624180148666374,0.3471906630861392,0.24108983433921963,0.10186160594959195,0.27907296751533417,0.6254919162802355,0.36359780237537365,0.21409952145663924,0.32402336619204086
2,0.1585309769397543,0.028654396378699234,0.13667279411764705,0.08780247797110524,0.05838666350636012,0.5486743993371996,0.4229782302789505,0.10018725836003647,0.2092914572385049,0.22550298576022046,0.14531117169407556,0.0931110175607409,0.13181560398606496,0.4788245746816282,0.2080750278175171,0.1374706837452643,0.19220898609568315,0.32439035425055424,0.0,0.19134221311475405,0.11485841552656698,0.10840555053431866,0.21286424063381226,0.055967496190959885,0.31892108961916876,0.16471291866028706,0.13196754306052838,0.4600727895525584,0.22952561165886534,0.19079636744673417,0.3744354797787588,0.12338902920795282,0.06912385066895874,0.03494629241029688,0.18598479884680905,0.32745701043877506,0.360618932903796,0.24690824180575976,0.24566709712499152,0.16257039750669805,0.0,0.19794490599038037,0.5334641602974591,0.2603755308844349,0.3758588701435511,0.3792171068247728,0.8432635668630152,0.17278015674234465,0.5131307629459595,0.4809758514577791
1,0.1999868602588529,0.09052397830635864,0.26786764705882354,0.0658406762982511,0.3550604408627637,0.5802954984810826,0.3868057280026488,0.21269159678109334,0.10627664546156855,0.08339917317409279,0.32577023422155776,0.25433004570603795,0.28672121850441545,0.25173582546316103,0.38086154824352253,0.31237596969150283,0.34259010993220207,0.41157308962584266,0.06536438045224148,0.34523565573770487,0.22078541884459796,0.21920357275772237,0.1913790788236874,0.2020314880650076,0.21531356669566964,0.4421052631578946,0.1569034554352662,0.13758652679654607,0.42638515420110884,0.25576318546978694,0.31602983711371596,0.21789391878764322,0.061795274878139815,0.15561696204109618,0.5950072074433232,0.37198423355134924,0.4228899690676093,0.13230995416414423,0.25728947189560253,0.35152277325168124,0.39876258643697693,0.08071709663314384,0.28465193141912826,0.3068201574646698,0.6872218990267448,0.24802625468280753,0.45672390023812504,0.5402359214672376,0.3031552737034587,0.3992593751629896
1,0.22294855791340912,0.06981893496177992,0.19224264705882355,0.258643825200161,0.16828632377340602,0.39353769676884837,0.3643117291614933,0.2820518511941756,0.12261919522360729,0.28975654570509873,0.34936827602380327,0.07276882367091651,0.3186826541359475,0.48366185132778317,0.21958949292640284,0.30759516507306517,0.23426667177385374,0.3056598651766729,0.03945330909580556,0.10373975409836063,0.1228580519067315,0.18493806156627143,0.15122868269101652,0.29263585576434736,0.1717087209691453,0.41324760765550234,0.3895256456431008,0.4004257950950308,0.23594927464064008,0.25449703108627314,0.565585832445324,0.1131808173045787,0.04733038531570555,0.11562194843240323,0.1705379373607653,0.4555810629358513,0.10595769247216802,0.23676381561878404,0.31751965382088404,0.15654218382634372,0.36133689190828583,0.1464582422387407,0.18410452385870685,0.0795954101780791,0.3348610870898256,0.13512286242092117,0.5865897982203283,0.3691928577199644,0.2333385207952379,0.11999295884838053
4,0.6469351553774391,0.07386514070974079,0.3335845588235294,0.888133470501409,0.8163071817966343,0.33899475283070973,0.7675275225560798,0.09350003632166466,0.7373651632347471,0.29631603123564537,0.2839679887432944,0.36919653596343516,1.0,0.6195333837901873,0.44982912096646,0.7559083528775032,0.5828321906002223,0.7284983938831832,0.6081407315501437,0.601280737704918,0.4577291941275397,1.0,0.5140324963072378,0.7740985271711528,0.5192088882939563,0.42517942583732055,0.12542107158746638,0.9240942933942292,0.3496663678916443,0.6921935033181977,0.0,0.23435982125510002,0.4981056536343177,0.8224636928382955,0.3696435591665575,0.808117122189977,0.7523626929710775,0.5569921300700511,0.26235302113776937,0.13356389086336048,0.6533422297707147,0.4558810668998688,0.643668663499277,0.7042818468569156,0.7146900205971605,0.605209655613693,0.4478756736433136,0.9776601761331501,0.6435824611913005,0.6089161842173889
1,0.26890480257538923,0.09110048255540848,0.16207720588235297,0.28116473587690655,0.5029627873903769,0.7831400165700083,0.3445492922771294,0.47422776105187536,0.2053143091493481,0.1911805236564079,0.17855363058071702,0.6118444791917248,0.4148910313538038,0.3404521372865182,0.19347083134636783,0.414306332311023,0.32941356724250204,0.33837035696511786,0.04687845649267584,0.05671106557377049,0.1198581882641698,0.22755064065075228,0.17292869611924264,0.3956323006602336,0.2969346094638913,0.5769138755980862,0.07533738691976866,0.17212588310854207,0.4609102679016035,0.24847188264058678,0.30907799259146496,0.15230555015866845,0.043383359156761406,0.21017639359248713,0.4341501769099725,0.3471650712522199,0.06525023876384478,0.17619994811035197,0.593432112191033,0.3076302695609383,0.6697197622224919,0.4128989943156974,0.43555050609378226,0.09036832824181008,0.28705523498058205,0.05547815377841075,0.5316455696202531,0.7665023834531792,0.556199665408707,0.4757732227611745
1,0.3590762761973589,0.09047913908698811,0.17950367647058824,0.22308449255266807,0.2827684285375682,0.2968102734051367,0.3718856054962338,0.2252669642352675,0.13661551373880534,0.5675333027101516,0.6595432826195292,0.648702489776281,0.3143887223527505,0.45274605942939883,0.195894929264028,0.3927927115280534,0.14833186501704523,0.5750576844772203,0.036765059487741766,0.20496926229508197,0.293816190173174,0.18889893136264554,0.4148381898751175,0.3654139156932453,0.1567666153537247,0.3123803827751196,0.12617317429715472,0.22506482076167367,0.17567971317597852,0.27028030038421236,0.4040949916273405,0.08442620296612911,0.10668845636217643,0.02985601795100868,0.4559690735159219,0.35743058864295923,0.45142046669422553,0.22315143128945775,0.5134518226511703,0.2906460167313686,0.27999514739779213,0.2662658504591167,0.30758107828960957,0.21170801977001213,0.2976446911212088,0.3420401732423777,0.44585787692693307,0.28722630685949746,0.25249970820526785,0.25185808167735874
4,0.3639708297746534,0.07683306999188624,0.43667279411764703,0.5508789193541174,0.3173737852571699,0.0,0.3688436387716249,0.05080997312196814,0.9441196387185382,0.28624712907671107,0.2465335795737695,0.576542578782776,0.40606011504496475,0.5974530257659022,0.35830948974725796,0.2892837813458416,0.2298617229095645,0.5259014613400895,0.17033595906550864,0.5544569672131148,0.4670469524112541,0.20272210112180336,0.5699744863703505,0.2685627221940071,0.42025299511411546,0.41692583732057414,0.04002033855214932,0.6775137372439878,0.08468612024034793,0.27772441494935385,0.26411934845486373,0.10829933294475745,0.4133633412877032,0.23726911969416795,0.2515725330887171,0.6028934032139299,0.5345031573845737,0.3623713569142956,0.32823580053920576,0.3341216031494341,0.6062719883537547,0.7096633143856581,0.24271844660194172,0.5838735315301891,0.13685319413216773,0.4319741581266706,0.5352049128963529,0.5363577603619618,0.6413259152628097,0.4235774265894748
1,0.3330267393732343,0.07651278985352522,0.3447058823529412,0.2832669857315382,0.6706960575175792,0.280171223418945,0.4183428524128798,0.2678520981814953,0.15073105132142417,0.13657326596233346,0.2513704452847888,0.12728530190040893,0.2582030300575225,0.0,0.037434430138292805,0.22343496301641713,0.22629945991496533,0.21635072162149935,0.034673130007405906,0.26844262295081966,0.3320076360165447,0.20787920676271995,0.19865717738686717,0.18892839004570847,0.17164179104477612,1.0,0.27209169297260655,0.3671828540165085,0.27221724263851543,0.1324659448131331,0.26500735779164764,0.0591282947995596,0.03749109374469866,0.17564563379111173,0.3464814572139955,0.4617317104864209,0.3557866377774293,0.20911528150134048,0.36292167924058094,0.22141724533872817,0.25118282178818396,0.19505902929602098,0.28124354472216484,0.3995107170354916,0.3544598355371771,0.31490139013591756,0.5752851234490538,0.3302900541326654,0.34797494455900085,0.2895347624263287
4,0.6219696471979502,0.0668616816842465,0.39224264705882356,0.6669946772822829,0.6808880461404756,0.6232394366197184,0.5929144938332919,0.11698401039606757,0.5809783593548817,0.47604960955443276,0.4157945651218011,0.08000060139523694,0.7739609495260471,0.7806443120866103,0.7538944523923066,0.7833303265379759,0.4854253648446777,0.6215898294349183,0.5362456838926238,0.70625,0.48456888323258035,0.6857887181668351,0.8147173358399356,0.852310817673946,0.8654039220935681,0.2113038277511962,0.08609987076544989,0.8500915816265848,0.31248547621418854,0.6674816625916871,0.3263814888110823,0.2871899488375105,0.32254781104036373,0.4368909850200494,0.3173240728606998,1.0,0.6599931578122104,0.6410620081293782,0.025838827340900313,0.32526381978238283,0.6209511100327552,0.559422824661128,0.6323073745093988,0.881615875617813,0.4637348469363689,0.5788242498047755,0.590073944103271,0.7310737658560232,0.4971015056608177,0.73697386950399
2,0.1979502003810525,0.04031686381688517,0.004889705882352935,0.0,0.013036264517658215,0.36585197459265395,0.47769224401953486,0.11328323634103621,0.23068412669648733,0.16891134588883783,0.12479113534429688,0.2725072167428434,0.07745280725917524,0.40007897594524333,0.1431012557622,0.07586144686992606,0.27559658329183745,0.2285210152467991,0.013032480210828017,0.10286885245901639,0.08324621608108722,0.16736668616088043,0.15488116019873774,0.03930929405789745,0.2630011378087143,0.3224282296650718,0.17122518590707822,0.3398748780893932,0.19881817880025232,0.1570031435557108,0.4685898411731872,0.10192021242147528,0.06541432465138373,0.1320147098543558,0.4311033940505831,0.37479967081041277,0.15082034980685075,0.17654587909712013,0.2791295679557761,0.36880091858494185,0.1965910469489264,0.11132487975513772,0.3373269985540177,0.24768397784566473,0.32076539677049104,0.16020103821583745,0.19130216819150267,0.33364304758826857,0.14122865035209892,0.4690841287226829
1,0.28191314631101766,0.03379596019985481,0.16023897058823533,0.32759314756004837,0.4284585604803666,0.5094587130626899,0.18193858124327456,0.2085105696044167,0.27850527902030536,0.1836839687643546,0.16515697827807582,0.637704474380563,0.37154662561775903,0.1528184540458719,0.08935383881735813,0.2706115821757172,0.2801164438656299,0.34352802786952,0.033432399419068774,0.29764344262295084,0.5266351529475933,0.3860917645807858,0.45153753189203705,0.25982732351447435,0.32862592865270057,0.5921052631578947,0.11440435583991865,0.5140940555198744,0.14228330511569234,0.17359413202933985,0.1939919825442736,0.13401010297260538,0.03924407097861368,0.115559618541065,0.300517625475036,0.5773812102048772,0.3503770330563198,0.37801608579088475,0.6727610503183127,0.08838646180764392,0.3540579885963848,0.11268036729339745,0.2768023135715761,0.3287385440727218,0.47750821527963394,0.3874526559129798,0.27096127334252407,0.46861113355417305,0.28739835816830717,0.20797475616752722
1,0.2279088101964391,0.044121791860614094,0.4382720588235294,0.4377599856868095,0.3614600616259777,0.6201325600662799,0.3482741494909362,0.21942321196516348,0.10973876717946762,0.29367018833256775,0.3275877231553953,0.2045645898484484,0.11083205055497042,0.48866366119319493,0.3601573676680973,0.14721270070359016,0.12414295016662197,0.2767950052029136,0.016273768647026572,0.1182889344262295,0.26826053361210855,0.03551491307352863,0.4105008728346985,0.10238699847638395,0.11284385248644668,0.6152511961722488,0.15993305226584184,0.10019267822736032,0.21754141353782827,0.40041040866224237,0.3315065712690922,0.13818729356906934,0.0830571922959478,0.10695809353639023,0.732243480539903,0.22289600207909213,0.03907887046883243,0.33060624405431127,0.57228301502073,0.5130679643501558,0.49381293218488415,0.16585045911674678,0.3387729807890931,0.05529890966892681,0.21516957280545898,0.005122277607493864,0.4539165308935956,0.3204734588349358,0.2726919036688324,0.10739060136650495
1,0.2866763024768412,0.07963445360208396,0.07200367647058824,0.23802388513664624,0.32235126807300307,0.5573046119856393,0.2785158513368099,0.4050632400539175,0.17019714064988697,0.29282498851630684,0.3112596370885,0.16627826557613662,0.49501741877987515,0.15267037414854062,0.22820298839612144,0.3697005231823922,0.33519745662082967,0.4179523141654979,0.05039866885958584,0.2932377049180328,0.5855642925321576,0.3191291403051731,0.568524237948167,0.36231589639410866,0.22060103072083526,0.9344796650717703,0.22107582466473166,0.2510288065843621,0.2359990704777081,0.35157614390499475,0.3600624143705282,0.11559322582734276,0.10542178894154106,0.1806112484677235,0.29820796750098283,0.7028414259106855,0.4287842287571451,0.22698694110524953,0.3946906363986497,0.3296380337908032,0.5211088196045129,0.2942938347179711,0.35111547200991533,0.3296264560514616,0.3250341975755098,0.313394635540832,0.48893345030705593,0.6557122081279794,0.15474847294090183,0.1993428258488499
1,0.29978319427107286,0.011085963189136102,0.2981617647058824,0.1086907903564879,0.23686497590266256,0.32684341342170675,0.32691830146511053,0.03751624385558505,0.12981525813312478,0.5052641249425815,0.4175534253803535,0.0030220110656723463,0.2708417726646682,0.7571818750205668,0.5957916070577015,0.22956882554573338,0.23265790784080898,0.39148531873501335,0.029883332852430004,0.2278688524590164,0.22273987546020638,0.2625338933489287,0.2498724318517524,0.22874555611985778,0.28210963121611676,0.05167464114832536,0.09821825808775238,0.3748186208044911,0.13863161039737082,0.07129758994062174,0.3814126959963465,0.24927142024480278,0.03404168692957556,0.19779352184662688,0.33095269296291446,0.3620219170962013,0.6097102048379969,0.024621637983222346,0.22077980923899504,0.3095166493520696,0.29388572121800316,0.13751639702667248,0.1043172898161537,0.20492760102327195,0.29615886542664427,0.3497493902460001,0.04584534402807367,0.5328835743718187,0.2081858148854219,0.07097220049027278
1,0.3900860653045135,0.04712388435751804,0.37406249999999996,0.2734713959833609,0.30378446709330803,0.41349074841204086,0.39028226140220185,0.10531668455844961,0.05068240994191646,0.4586495176848875,0.3093395479729136,0.13216412076016357,0.48610548489022115,0.35748132547961436,0.3378338102050548,0.38760598953635217,0.30689087217987515,0.23318101615165363,0.05696299929788113,0.12927766393442625,0.2237739193673015,0.2819926630868202,0.27871626158184504,0.4019807008633824,0.17731410213506457,0.3636662679425837,0.16710451049765895,0.30164846927852706,0.23309431331540686,0.2333435207823961,0.1696351550210585,0.049697234635062496,0.03628662874204092,0.3506887452992873,0.2628259730048486,0.5578247498592281,0.3130871096032956,0.20826775058375857,0.3529984820680125,0.1931557220186998,0.30025476161591663,0.32297770004372534,0.3348998140879983,0.1355649107120681,0.15451801072310184,0.3217368270775497,0.30931194385261307,0.3444695806738305,0.41510718593160323,0.22244823449642728
2,0.35089678733328955,0.018452406371439557,0.14669117647058827,0.18070403005770005,0.2844275894761792,0.6507870753935378,0.28420660541345916,0.09205927695672879,0.2620911978178142,0.2630960036747818,0.2464456365608419,0.13714818378638438,0.2975775743336304,0.28859126657672185,0.29985296455253535,0.309038426844669,0.38832497031447505,0.3621680314889381,0.021592559463696606,0.35537909836065573,0.19721830825871553,0.1955978520920836,0.27264670337048474,0.2757745048247841,0.34997657452647085,0.2949760765550239,0.22310967987966357,0.27988296581745525,0.26474786707831227,0.22541914076143904,0.3619526056731111,0.18915549511042026,0.0675631354542473,0.24503957948099975,0.2394509238631896,0.46255468445445486,0.4193833478254672,0.18500389172360113,0.3243276920637078,0.3050740882497676,0.22200655101298075,0.19759510275470046,0.563519933897955,0.3672230087176812,0.41222622285813115,0.3456144153069755,0.2816643689685424,0.21713662438393797,0.5068279967318988,0.4309054399415844
1,0.4783522764601537,0.10049109621215357,0.1643566176470588,0.42420718343248204,0.22074741249901236,1.0,0.29140799602681894,0.03008240982137812,0.07589962708275712,0.39362425355994485,0.36305807170286986,0.08699182102477748,0.48351292230414,0.44647734377570836,0.18007868383404865,0.4364964820494317,0.2950549661010457,0.394109396914446,0.05786228852276115,0.2796106557377049,0.23942093541202672,0.2645542027752672,0.3205586142070632,0.5953275774504824,0.23539254400642529,0.5877392344497607,0.2565835469587509,0.10561621351602085,0.28961258838761084,0.2595616486203283,0.38080377530826615,0.11508321999870473,0.05323396025830968,0.17020215661424026,0.15083213209277946,0.5148351886342963,0.11926075862757118,0.053887399463806974,0.5268016946464578,0.128834271966756,0.4238141453354362,0.3137735024048972,0.43586035942986984,0.14204107989965972,0.1837235263596484,0.10639132274477021,0.26537160045118435,0.47410519511998056,0.12123098470995604,0.2139075783654097
1,0.41239077590171475,0.03812187726865099,0.18413602941176474,0.49152390750100644,0.4117879434305128,0.4115575807787904,0.3657809783958281,0.20601648196427563,0.10031569209053019,0.4313642627468994,0.27016093571365757,0.18611679095501565,0.4075994490804504,0.34469709434334794,0.4645922746781116,0.40285044199891756,0.21837055195924468,0.32049947970863685,0.045733906570101276,0.03878073770491803,0.2680332712149448,0.45116699452389813,0.37615147039076136,0.4502793296089385,0.4267117328157419,0.252811004784689,0.09978602148259572,0.4333832869478342,0.11539355309896096,0.2567237163814181,0.22864971837418177,0.11317272197396538,0.041189310231732286,0.18836093162410916,0.23325907482636615,0.48425520855892923,0.14147648710675237,0.024612989708553152,1.0,0.1006889387063262,0.35848598811112464,0.1793616090948841,0.31264201611237347,0.14299729279984102,0.1905001493687206,0.2440288829031515,0.18799348289259304,0.2977700573644663,0.18320818581488538,0.3346372502999009
1,0.2963011628670915,0.03800230601699621,0.2904227941176471,0.26573332736950395,0.0935450738721656,0.3028169014084507,0.37062329277377704,0.6043077494289427,0.1728771852855058,0.17078548461185114,0.2125875765837071,0.40631765696415684,0.42761079154176457,0.31169173056040017,0.40486409155937053,0.23272596067111675,0.05293599417780672,0.3446138533230783,0.03522135980225255,0.3210040983606557,0.41889005045225225,0.1751289276410229,0.5156707398952598,0.23230066023362114,0.3577069807911117,0.20161483253588516,0.020677528018474185,0.21722686077214018,0.10483683564054047,0.36050471533356615,0.09826457603897092,0.10056019687844049,0.041517286617432515,0.14173817290311855,0.30720089110208365,0.5107203187941265,0.33466851025615435,0.2280377064775577,0.563526586465484,0.0573158729290831,0.26446682033240326,0.2765631832094447,0.24333815327411693,0.32035615825944413,0.45441109416518605,0.3091977391800916,0.42804862764757484,0.22553930677870243,0.3327238065595456,0.4845485839461743
1,0.17383877537612508,0.08031771789725414,0.10422794117647062,0.18012255669365299,0.215927945010666,0.2607705053852527,0.45861269762436885,0.2534525760131726,0.11764537573081288,0.10056040422599907,0.2491718699615982,0.26503488092374305,0.18796078749088552,0.13646385205172926,0.18164838658400895,0.16534367670936317,0.5210479947906691,0.16192372076188752,0.031143299573919644,0.36111680327868856,0.08854142993500295,0.08113137327874954,0.07210957432523166,0.14240731335703402,0.15608058362894048,0.6989832535885167,0.11823902035973814,0.3521254073598325,0.18517411944361453,0.07588194201886134,0.25666007002587915,0.08396476912117089,0.037932165435812765,0.12632191311213142,0.6186607259861093,0.41135704075886864,0.40147249583054173,0.24888004843033815,0.5004870975781055,0.27031275630160206,0.41592866674754336,0.13458679492785305,0.10442057426151621,0.353997466656732,0.4967531957044701,0.4032426184505197,0.470886075949367,0.43463682637149553,0.20717425981402943,0.18678610546080424
3,0.2533342093160765,0.041521117137122615,0.08400735294117648,0.24797602540591313,0.16567907086987435,0.41742612537972934,0.3886267693071766,0.03893278877741276,0.14909059695371438,0.2590537436839688,0.2502858147920148,0.5397221554005293,0.21566880012962814,0.24035012669057887,0.19152360515021463,0.3138192314631067,0.2986555329988126,0.22164412070759626,0.016860470708178244,0.1313012295081967,0.1931957638289169,0.1597639427933436,0.23733046864509197,0.21523616048755714,0.25965464159025503,0.5241626794258374,0.06491387894324273,0.2222460096576988,0.1360754240945457,0.12534928396786588,0.462931953113107,0.07599896379768148,0.06662444441931216,0.12532463485071987,0.5370528109028961,0.5775544678823581,0.2266260886918592,0.3768312721612039,0.46618636579895334,0.43276012903931327,0.3535120708479923,0.1384783559247923,0.23166701094815118,0.20138837145766586,0.23768494206065946,0.1894692302135257,0.543576889334503,0.4839621879292235,0.1386608567093335,0.16554529807541854
4,0.27041587280730567,0.0917666652431994,0.6340441176470587,0.5720356040613678,0.2665718574701746,0.26926263463131733,0.5155202383908617,0.07692121427360706,0.9055594235519652,0.3090675241157556,0.2183625010992877,0.13970411354342074,0.33047071214453533,0.6776465168317484,0.6756676204101097,0.3563052498646942,0.3275749798904508,0.4212550332534045,0.1800213521077993,0.5853995901639344,0.7831234943866188,0.29342336115689294,0.9340136967906538,0.30543423057389535,0.4431430292483769,0.2467105263157895,0.0,0.7988772330455055,0.3378813531188793,0.2977645826056584,0.13789516415486883,0.25730198821319855,0.39479309213874536,0.35623610562838914,0.4114467304416197,0.6768744314982458,0.7814063546819096,0.4733460174695149,0.1675275833163416,0.43757176444857565,0.49460148004367344,0.5866637516397027,0.263685189010535,0.6730372798847578,0.6277259791512712,0.7773993690895143,0.5216944479258051,0.5392259836794053,0.6781309574757809,0.9137850101705522
1,0.3696866171736417,0.42887645727462953,0.18665441176470587,0.17506821129847472,0.17002449237576042,0.2632560066280033,1.0,0.31454561597507524,0.23647340461043978,0.24791915480018376,0.2513704452847888,0.22647041135434207,0.3427043668476059,0.3478890387969331,0.19851772373231602,0.2609597690781166,0.25429961313057803,0.1845903271049179,0.03833761337295977,0.15502049180327868,0.8101222671696741,0.30894784411717796,0.6079763663220088,0.32524123920771963,0.19185462820427016,0.212200956937799,0.06298595368742188,0.48017317253026953,0.13043189589350335,0.2462015368494586,0.22418429999492567,0.06299786283271808,0.058753011162506655,0.10400781201304769,0.028403878914952174,0.6352492744834756,0.16942967513862559,0.11640577704747902,0.1362853712136659,0.3308546120618951,0.20211088196045132,0.35150852645386965,0.2706052468498244,0.4982241760425204,0.5292841307526611,0.15097474638017694,0.2764506830429878,0.4200937222267109,0.31494378088160907,0.3531528712251603
