Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at
4.0,0.24989096748252965,0.7207452877698851,0.5826594248713636,0.37748120969016397,0.6418051658715622,0.7306115967622148,0.3316981817730072,0.6633530993355078,0.7011141881974793,0.49238652005813116,0.6508766261364024,0.8702676956125442,0.5427781282142253,0.529225623671009,0.4263916640358851,0.49644849206531755,0.23024413614092654,0.9039762389724,0.3436971436120866,0.5214027937255428,1.0,0.4886373296324505,0.7651395067098892,0.4531477023619191,1.0,0.7023555216600222,0.30672604669314674,0.7754308092565815,0.6570894272236165,0.40599565847435254,0.46168809535450944,0.9870314760249637,0.765738247425711,0.6536445013366099,0.8498039520260126,0.690639647752719,0.6713815247753953,0.6459817705165593,0.7202461236876314,0.7315451524268056,0.5787095333121174,0.763903819085082,0.7529581454521868,0.6411237689444589,0.4523638858673864,0.37087056307294175,0.6335598850086303,0.8356650652371237,0.6270416138646099,0.6913791627394219
4.0,0.4973418831645545,0.06515215111810221,0.7961658731990341,0.7995526431073353,0.39013931696406917,0.47242869754472877,0.6983873902422176,0.6343907073215149,0.7291763392184554,0.6304391578636739,0.7534788715373348,0.6813049774062467,0.5914434798041618,0.5097269967169925,0.2984029018732656,0.7464932910930459,0.7766329089665618,0.7741028955304918,0.3742163362063238,0.12198975350120117,0.3904690274941485,0.5185229813596547,0.651474435828993,0.35544531807883695,0.8936485732337276,0.6562287658585825,0.38179655195990236,0.3671847957177026,0.23309699300614498,0.6637030839619941,0.2565577226657909,1.0,0.8516621977093602,0.5942014395261879,0.5837339783508815,0.5809312236475318,0.6402594796547756,0.6395506494745626,0.7062250454149955,0.49587655948882664,0.3289443969857119,0.5781802723669826,0.8871757606060308,0.5910570662473223,0.5266133983064404,0.6916167373784746,0.6012688814664285,0.5109168577594012,0.5444923869739781,0.1781211266024383
3.0,0.35796344548507913,0.3431263738326531,0.746877349017443,0.6897253145957833,0.5413818697914179,0.3323521071161584,0.3962435353953818,0.5609697740815124,0.6201471893037062,0.5823250633700915,0.07433582414181956,0.6262893716954541,0.699709454524624,0.35408894911924227,0.30030719120923294,0.5513033732124011,0.3906770555060343,0.5460093835997756,0.18773690290341719,0.266904811044823,0.49023729162549934,0.3185757749625871,0.3126100211194757,0.29315194080115564,0.8415026509232885,0.8582205750666242,0.4838316202368711,0.6519495940226926,0.5040795858851055,0.47157419895686964,0.7651189172723556,0.5544340518970416,0.653008357339406,0.6254306381034543,0.0,0.48662614369629176,0.6168312639950331,0.7652003027480923,0.7942876127839139,0.4262835484395744,0.5224424150278746,0.6103871622557913,0.697546215290566,0.44940533806629646,0.6815118239656481,0.5566296247337241,0.7544416959488323,0.5301604973826817,0.8700935766383185,0.8183987604941009
1.0,0.1303432530096026,0.03494248352099365,0.7631433599873382,0.35425330357447893,0.34613336284489893,0.4049822208077648,0.26422376927036,0.5657022058181694,0.739059729467922,0.5514685113390797,0.44853654873033066,0.7506789586065628,0.7426878795755825,0.12469822156695781,0.475507885793242,0.4510103706724719,0.32873661562517453,0.41399369583003925,0.1572590482240762,0.3327681040792603,0.47123657767092936,0.35421035666868417,0.5381956062042068,0.2979142720891768,0.7205617288055207,0.8647634347012846,0.29730104073527397,0.8348387654363058,0.7298041766044574,0.5287085448404235,0.765258093124835,0.494672886249915,0.4634376093533423,0.691071512177539,0.9336993365225201,0.767275354022032,0.7664045532472972,0.6998973077125002,0.9125358844430741,0.37991209731105186,0.31623098276199635,0.8419594601428526,0.45665471132555613,0.35882997014481444,0.6564507519593182,0.4927731160526397,0.5739519387833711,0.1629715880192176,0.8029934199236897,0.7762398140025688
1.0,0.36083069169716836,0.2523544240980793,0.5761405076097019,0.5088447924656077,0.3325380532642616,0.43701435200674354,0.377963948334882,0.28761992106609435,0.0,0.32000596401870474,0.286440067006007,0.21868208879848536,0.7031739599459319,0.0,0.020794516816685208,0.5786460820713892,0.6212269874996514,0.1692337920916597,0.24441012030178683,0.2953915780525151,0.4626497944491836,0.2894514799675062,0.0938905649395726,0.20276598279054817,0.3470205857239989,0.9499844980881506,1.0,0.468388496703512,0.4094097334671267,0.21235242235928886,0.9396212064953847,0.5858903388189438,0.0,0.6524058889673935,0.14890657529065976,0.3999847845734884,0.7805193619283478,0.0,0.7291943095454855,0.33360824723545685,0.4723036837144137,0.5309717308418234,0.7821060201015558,0.40576449402663456,0.8470116356866324,0.3947244144313658,0.5385669054473426,0.23140601279829778,0.7423020301183352,0.5511355039853554
3.0,0.41231271353936205,0.4121583049159396,0.5582828669170872,0.1577371990139347,0.5174597630063527,0.417897465686717,0.7500458247310645,0.6840703806699447,0.5815982821686243,0.5039770284103854,0.6206623875360422,0.6978266424910677,0.00681578163141543,0.424431417160012,0.8696818063516331,0.8050644807377492,0.7984927642383522,0.8219537930020496,0.36644792578245045,0.2826952545783546,0.615333824548186,0.6606455556763063,0.8351197407683836,0.31687270657501565,0.7160097386627268,0.2726588281381384,0.4689496564761638,0.18384308428917587,0.5797432231984082,0.536657013752188,0.412924887905776,0.8801742244958181,0.5537825771671163,0.3569421866541054,0.3406937384497025,0.34960921027499536,0.6501278677560343,0.8958084168546407,0.6149739633072345,0.3933025365427123,0.6095467993318034,0.5706977876648894,0.4991224198854715,0.41646053005184613,0.6682364750434053,0.5146253341499077,0.06623889401597743,0.32667405479205813,0.3050269324275875,0.4917832968128005
4.0,0.3119532937204406,0.5235919965652354,0.8033862279935946,0.2788693566955429,0.3720355058554327,0.3510821253747276,1.0,0.5268859673737096,0.5853978799449177,0.789096629133071,0.5023618854702855,0.6647264916187768,0.7218084282484717,0.5063769867033558,0.563415133950908,0.8779417878677419,0.5566693705779154,0.7633719340659535,0.3525702019752216,0.05384298893705621,0.29073602205945276,0.5562869250104008,1.0,0.39403493737497625,0.6377819703498362,0.5763110408868343,0.5767906585034317,0.0,0.37393954680575925,0.7780102118687539,0.6501209756241969,0.8883388530507798,0.16186720672552668,0.6776436171040202,0.7497228292990468,0.5982872485105829,0.7954631493871743,0.4822756194426444,0.699007917925387,0.400392420662454,0.31859180291133016,0.7203705411989059,0.5086199141714195,0.4359184436552981,0.6014295721718017,0.615140608330402,0.07022289319030783,0.13794756123724494,0.2274781707799364,0.4304095371546867
3.0,0.4988153526931405,0.514000453230481,0.6751677311676727,0.387442712254731,0.8004877241575896,0.8138370093857579,0.4468528075660243,0.4034292746459176,0.7389986862073559,0.5724921596314823,0.5496701919259867,0.6650611027759908,0.6566422433673884,0.48140958924746846,0.5715224817010417,0.7277095710661255,0.3355996819285907,0.577551649307836,0.4227070946973992,0.5806780410645183,0.9271482697445254,0.7214117502269674,0.10079735978026164,0.22263046516017704,0.6308937580285873,0.5127027172444695,0.3335968170773234,0.5433462459371801,0.97380279416169,0.5375637976223476,0.5537728728705473,0.46464578922490546,0.7975369188618746,0.4780464472154555,0.37206017765388494,0.3054078511286877,0.7064011946440809,0.4714400970485231,0.7733953072167564,0.5221232404471632,0.5499537523071568,0.6232195643761385,0.5884934894735305,0.4633949494429015,0.7090620771075081,0.38045986149917754,0.6387008783392663,0.8761199069969039,0.8094442712714712,0.8113359326067492
3.0,0.2704475151573287,0.4990630461222448,0.6295547230204604,0.24481327995535707,0.7231370266212284,0.8554584761736196,0.1954586916122875,0.6226835795238911,0.5811606199449324,0.5222638482589039,0.6426481637640463,0.6746252803538977,0.729032369257653,0.3701236758744144,0.6937097040497118,0.270404650572171,0.46042506830088564,0.943454296792048,0.28494195569767117,0.8543472326043975,0.776340294250108,0.6005222506968173,0.24005696933151582,0.3743030171089435,0.4772739433319657,0.5721680564124862,0.3649204151825282,0.6292133275687707,0.6684104582035789,0.039364185552824026,0.44902212115019197,0.6415957778310599,0.7491671317825105,0.30290484861169215,0.6250921671391096,0.46102073377462865,0.39162899438220017,0.6418939355887965,0.7048494457268264,0.7912438051325236,0.3412399396098242,0.6732774233172086,0.5073956837831941,0.5547747508674279,0.19077518963024573,0.46871555658721736,0.6341514257904353,0.5823960587754755,0.205775476807965,0.7954294460140515
2.0,0.3841822490190067,0.308720836729974,0.9523213434796062,0.559412489539947,0.5435444399691258,0.40408650339253727,0.7906682298183106,0.6996275448784899,0.7598459986331648,0.8032430236382009,0.47584598716721743,0.7436079097890582,0.5189519556181167,0.3300312053711167,0.7080505388948107,0.6929367066850529,0.7723474334342476,0.761320412788085,0.40507067227921706,0.1460269099583177,0.3952615037900708,0.7996315693555408,0.6643971192494321,0.2959133840070673,0.6487198297931054,0.6553366754211248,0.38179655195990236,0.5599261313150025,0.5438202615032547,0.5716850542216483,0.43887193749689934,0.5721925967862911,0.692489191190423,0.7590534897563808,0.885286266738612,0.8638011798753152,0.5072227950980025,0.6618842910995751,0.7856892582264278,0.4330462386728019,0.3548239244489478,0.7420196376606137,0.31654296481904776,0.6435530259714031,0.7963057651981955,0.6992893708178655,0.7910019946243327,0.7059335103597548,0.21722203689882075,0.4349695929729536
2.0,0.28350631020045686,0.5276125202432812,0.6327326179410787,0.18162792363324104,0.3844005819492524,0.17280121202361776,0.863258101357188,0.5365593606109127,0.6783353035391344,0.6014050607234,0.6354782575470075,0.4553482937649054,0.61408471144544,0.8689375125715868,0.7807732277160718,0.865838712237405,0.624514519193428,0.7686481394213847,0.43418438255407726,0.14983215775749165,0.2796510615107954,0.5580277733387903,0.531842064295718,0.3230573918465834,0.3787967313773868,0.3770197555693938,0.9484313840190183,0.2379964723685791,0.5598955489958273,0.6451950047759254,0.6605255574222416,0.6511644303361258,0.5748485672656319,0.4812293204005325,0.8585239627142142,0.4373548827424294,0.7340175104627102,0.46188543042689395,0.5745536451327959,0.32181619671927597,0.5098254290089144,0.3945790719716507,0.39037204921420116,0.49735265439787235,0.7765372811265195,0.6734799173731912,0.5228871693149713,0.39761224200945794,0.5711119025302499,0.32548420693240365
1.0,0.23626954774810047,0.22719214996636847,0.6544652644811937,0.6869638974207971,0.380466460923582,0.49693679455603856,0.0,0.5603505951319714,0.8085810492273849,0.45563103409205785,0.13380875682302087,0.3963083321143341,0.6723092996146686,0.3385733516505382,0.03863967730102693,0.7073057413023737,0.4788238951319544,0.3319599015544367,0.3260770696430161,0.3093587371273093,0.5089937636912901,0.12361680624975484,0.13123491840121043,0.38891795868909074,0.5848872068754006,0.9827863934062815,0.6071618734804816,0.6321812017049597,0.5448860922017152,0.325122750547972,0.9221741881540758,0.40029494498673374,0.009478637652491805,0.6269887856959288,0.6957725195014786,0.4600765610214171,0.16876897534003032,0.6696011313056903,0.7047342501734267,0.16943185209400669,0.47735389026777814,0.4643544984794877,0.7215255592786092,0.35176586414254885,0.9904571604294441,0.5131481985045193,0.7236381775922189,0.26536946540624806,0.9011171648749468,0.8179767485360044
4.0,0.17051781623592338,0.149025983550963,0.8170081773408465,0.6971370210243722,0.48273362509559326,0.4164503320948918,0.2179607626424023,0.6369149893449285,0.8270021143728931,0.4776461810550407,0.37853777548619466,0.6657298850228807,0.7527498817667657,0.31356886804683837,0.34825044497997926,0.5325964800400897,0.5642226382023622,0.31066641204640216,0.2938990993036134,0.37000055077721655,0.5195443041947843,0.3628944728674331,0.3708884532485983,0.22304787452133054,0.6534849837970621,0.8616735846625534,0.4564492830122137,0.770164788898756,0.636993874772979,0.4137770409814224,0.8776027958390356,0.6076824793651588,0.5702200455251573,0.7478267251648614,0.49537693323112975,0.7347258857937735,0.6911111479855138,0.585041193491733,0.8490454032143796,0.4564344187285362,0.3584901623985062,0.8239516069908435,0.4624292062235315,0.5090121511659609,0.7641560379005832,0.47121305202370795,0.6480445443085184,0.3505335933285247,0.8061022831224639,0.6337821376558745
3.0,0.45539228700057044,0.43576721187979556,0.7170650850259267,0.5769641294511063,0.46386737851277754,0.10405288837774343,0.7000736369774853,0.7461399821411099,0.6644584651402374,0.8345492952955792,0.659090233440264,0.8567980640563513,0.533160137679754,0.4796588333201609,0.4219697634650223,0.7692980433584448,0.607934705474171,0.7113532717484924,0.39477318559453495,0.7835891218497388,0.5920539642800837,0.5802726644625262,0.6068692755259218,0.5740330978457862,0.5722592211330926,0.19793238531411006,0.29406204223062554,0.37504977348784335,0.9026775215938796,0.8347736845024407,0.36839517879579037,0.6628418815595305,0.780449889700585,0.40568554650806565,0.24533839004446859,0.27924514868621275,0.0,0.9964934547268939,0.594673807898693,0.5739917188117574,0.4053643392436845,0.7244414368918553,0.6375262357751849,0.5733199649132853,0.685163491959834,0.4928521876244875,0.6208905946847363,0.5764096815531873,0.0,0.7455608224644203
3.0,0.3428988439454377,0.0,0.9330676818233984,0.6265971561859729,0.7380395834664486,0.5620635616241936,0.5065345563095456,0.22482775192183554,0.7639961475545016,0.6317852861445508,0.6795026807654708,0.5135736144225307,0.40558463477718093,0.31618017602992676,0.5007064242871052,0.7621893705905046,0.3267756574776755,1.0,0.15645654822149843,0.6226293270924568,0.9712845378077903,0.5202217558766196,0.5185188049479401,0.34562574322331624,0.19670790589485015,0.21501444850224832,0.13776100028888683,0.6702401624378482,0.5285179729377517,0.7716751005852953,0.3287617202161619,0.6921918565788947,0.7416225652623226,0.6100501231215768,0.4351605581818883,0.5935855593139298,0.49895436096063445,0.004383669065391289,0.7935270281832332,0.6802309046230107,0.43664062639771645,0.2869469393328666,0.28607509457421193,0.5408442331162224,0.6300582395322551,0.5156306628280096,0.7642124851893471,0.7477933171312978,0.40385029282406804,0.6134998497077193
3.0,0.5846706757577272,0.3532730682557137,0.5977519337137158,0.13104849541286623,0.8308562579521802,0.8103881189638353,0.2863666773320851,0.5688428964207813,0.5974157617138285,0.7831374381034492,0.5977383861509669,0.7647628747352936,0.32215593244482804,0.5772777080646235,0.4814850642507505,0.5807931597007508,0.4499279962694071,0.7038242662579038,0.37610770305580216,0.49212748081459534,0.9078422101396784,0.6559427441232304,0.5574032517929108,0.43008747219988624,0.7528508705574796,0.23154585262861674,0.29176497129837875,0.338779365212323,0.7569377857285143,0.7434311508316501,0.17651041415959975,0.531035615796421,0.7445938288946452,0.3927229372145592,0.3049911672670713,0.514164684559918,0.7183391792972267,0.706097258705729,0.329253348584941,0.2674260319953633,0.6243405548134365,0.7169630178621674,0.6272829058283352,0.24468284054520614,0.354987251445422,0.22913600179523916,0.5009925084776622,0.6506322533956659,0.015391935446269078,0.871838309107458
4.0,0.31954937165532227,0.5080598269608423,0.687108473827851,0.5534542509343267,0.4176554871676133,0.4514993807090776,0.4887553616502972,0.5328023827746667,0.7668197196004679,0.710321233380889,0.4421104863338488,0.5991985627355485,0.4812346744312928,0.2844398139499601,0.31110969706709285,0.6168767265665105,0.882220313379737,0.7376723383322827,0.32497719709428335,0.26783540424628366,0.42488693301354175,0.5364239156167241,0.28179593088835,0.20305934570056672,0.5554996628371583,0.6408737237425497,0.609857337117285,0.34102166380377025,0.3398624631087149,0.3398489488397637,0.5613045623480449,0.6865854516706471,0.6413618023486234,0.5711073328602023,0.3977649289477413,0.5982754837737828,0.5528204181305164,0.5383588298178238,0.6159927575940951,0.22959164317889366,0.6548607042285197,0.5510642666803428,0.2930126905644116,0.6189726945674592,0.5607376766291426,0.5383034516682059,0.4589275302211853,0.17558740622562563,0.4053447497595276,0.16196260080489353
3.0,0.24264829358284118,0.4331283545239049,0.7547252376368355,0.4436123736174705,0.4355653025773203,0.1915093708551765,0.5270936641836972,0.6750107696321395,0.8313308543803288,0.7266252322674766,0.16442203264039237,0.8570581972021866,0.44209931097400357,0.4398404877587641,0.3146334998208364,0.6900273646353513,0.5387650153491254,0.6448853872633707,0.39847433750028793,0.4613216728594876,0.4343141925617778,0.45576888310606756,0.23881288828310857,0.4413261383830526,0.4907305576029903,0.7624908636208259,0.4886644303266344,0.19164089945744206,0.7204073747771687,0.5010435212208196,0.48014039732298,0.7893958847051055,0.45972909437492077,0.6049636227397698,0.3694602741978545,0.6147181648290299,0.6511239332810969,0.5724347413129351,0.4882885311606587,0.38129128787424427,0.7850459659263093,0.712288537044303,0.5985239728318312,0.4635139753251042,0.7178781825966905,0.4474244884493263,0.5476732135453701,0.4220127943445997,0.11013545018295473,0.3327527439199761
2.0,0.5103340112017389,0.40504854910218036,0.8615743748658552,0.6608475853131591,0.7466813886032657,0.4074353097294485,0.5836029935185368,0.787272117908818,0.5973126325091073,0.5150403445359575,0.39020279346280845,0.727252632185673,0.49061007508188353,0.3420201372733784,0.4530215045280594,0.40743337724865375,0.41301305372597735,0.775665910383384,0.44334784831661556,0.15913188221720895,0.6134880008583281,0.5206455284319922,0.7227722421662691,0.3448209697398983,0.5771722666934744,0.9625846651509291,0.5553137282250489,0.2886977706462361,0.10391162261295324,0.4982977651276547,0.5782383060056006,0.7673102775172655,0.6841661740666539,0.8504244793391317,0.4648899229841312,0.7566251527221823,0.42033970223650385,0.8475892770331899,0.6194903540886963,0.4027050915508187,0.7148523620648466,0.7346710913056347,0.4700742551157027,0.6094506527685021,0.6450747166379774,0.5877824766367364,0.4909598184566557,0.37045022818713397,0.6303978604551723,0.6549437466702591
3.0,0.44361465822797247,0.2655830011502354,0.5250521125454481,0.779863549300826,0.30853811655450314,0.7397084668993439,0.4857436117601425,0.9531222241157081,0.646497470038497,0.54495299580668,0.8312047045883844,0.8958864811386961,0.5308053603912601,0.7156766283651976,0.48479870437180433,0.8215747044297848,0.3813863021220754,0.8414333312268656,0.19287272712413628,0.7272337544876893,0.6200251941090674,0.766715120726062,0.5429663275695791,0.5151386207018168,0.7443251935041922,0.6661920098689889,0.1592595469969555,0.4976391204534312,0.5656698654935067,0.4681706589645289,0.29166835007342656,0.7006316247599416,0.8821206288506227,0.44767649411809185,0.8688685581035257,0.47709858853246645,0.5308547589549626,0.8902053184763723,0.4954506018220497,0.8417299501586433,0.7013028903671613,0.45348533043993194,0.7501051332525007,0.6280658939740108,0.16587400224628235,0.42465513979373687,0.6160915902584999,0.7710050590881653,0.047379952259269324,0.6694808438881082
3.0,0.8473143196642157,0.5053448104028638,0.6845617779928701,0.328174819622985,0.7302784297274798,0.6191479684319773,0.8827634580775202,0.23228969212858533,0.6597516704941225,0.5620489483081323,0.7804536414621832,0.6510367706588813,0.4851575336404243,0.7731006931888353,0.5367175150563396,0.7181600975279621,0.6160569755808354,0.6108022197234786,0.43297878702388837,0.41158828064396497,0.6266660277732222,0.5369509427850675,0.5433860553774177,0.7493515756878384,0.4143953706361611,0.34944495892654864,0.45017206341691474,0.24407659685347524,0.3505184990009733,0.9098409933925582,0.41343378308155165,0.8581828902143827,0.6997725735812504,0.14324345824044418,0.4358065305837557,0.15598310645094834,0.5572506011621734,0.6022194624538629,0.5798330253250131,0.945916787155995,0.16863296097515457,0.7680787686326495,0.8360618770484278,0.4730098384460938,0.6008271178788536,0.263261472469425,0.7418143743303879,0.7958291812741779,0.41432843378968054,0.6089421371991137
3.0,0.42670845653302936,0.4327312437765933,0.5040670398338634,0.11273801187274052,0.48881090379281494,0.9284074412337251,0.01608230371765398,0.3589407604669617,0.581707587024854,0.43000730113564833,0.8023189078725801,0.6928306935989228,0.4007682521062082,0.4991370693115555,0.4928604764372993,0.2057677959972281,0.5426096216916174,0.5161030116457765,0.3437345559038898,1.0,0.9951055573950865,0.6299378920073023,0.059655127352201465,1.0,0.6735478759098182,0.14109799167009646,0.17090030571618253,0.47934268022637067,0.9634290071074202,0.21206992819039533,0.2689091160550575,0.6476783881156816,0.9705998906397231,0.18339313075813912,0.5928919617745434,0.4474275732966543,0.6260077644755776,0.7546464973630953,0.6685347824902511,0.48705028682281387,0.30834784300590545,0.7933272365659068,1.0,0.34564647662052783,0.18526719523422303,0.40039299497419256,0.7540283455064457,0.6464469141561173,0.1770519840017462,0.6539075254946933
4.0,0.2168159723032496,0.42458295533840307,0.8365016751838936,0.7114350146931417,0.5491613743103031,0.5666469724975179,0.6062449712400031,0.8888897681650771,0.7960250437835887,0.9043153236154122,0.5560546391281141,0.6135941353477251,0.5759100422393663,0.6162781160384312,0.40274594703796607,0.5588382944735605,0.31508995147620306,0.7256501414227656,0.2834939219834308,0.26398418401351176,0.5377108007885937,0.6774388922488831,0.7132200514725323,0.2524639902798066,0.6471823511391224,0.6034641016174205,0.4680959863272625,0.6880539074210135,0.28370638072606014,0.13128142787426597,0.49114147365056654,0.5402589121683739,0.6481167481622683,0.7758368814925362,0.6978417679391561,0.44399721568613915,0.1900450175988526,0.6513585333539345,0.6271557820622986,0.5443453259463076,0.797322265383996,0.3733739979928523,0.9357325056584396,0.2668676778029417,0.9010282412581337,0.2597503359001691,0.7938610707825265,0.937481022169432,0.5448709201476901,0.8430470217761089
2.0,0.3394516333083957,0.4671904714505924,0.7129208581533729,0.2504690244029934,0.3784143403229704,0.4781978906446127,0.8419940404387813,0.6857995413683415,0.5826893456407556,0.4332265313272913,0.9876758164013859,0.7916289552801645,0.35638240034915475,0.4175507540871464,0.5777925671421665,0.8818344314298755,0.5299710749519678,0.5850939973324482,0.338687580813526,0.24099574708836669,0.5031740888293493,0.6483601050034612,0.7477202418068356,0.4596288225401188,0.7934022306128042,0.7434549566392868,0.44456879312903663,0.6689359295349342,0.6142169740794459,0.6032837636173947,0.32657830929975745,0.948379910984377,0.7531725437969214,0.580109582160926,0.965836803527902,0.5213882953702845,0.8502503452709517,0.7252831490286635,0.8367758892834306,0.6181380552319287,0.578547927069601,0.7402126229950442,0.744087709726639,0.3680824765349457,0.6929626801827815,0.6049889979888736,0.4889168079467836,0.23359215271408368,0.21722203689882075,0.7213154947567124
1.0,0.2360749352763365,0.3444067657117068,0.9552580291059607,0.3769850466697149,0.5318897299495451,0.3821324010074595,0.5441501797310891,0.8569565838573303,0.9211349934964365,0.6664898061101815,0.5674865100322001,0.6880265710765759,0.654690534595999,0.3504003421861742,0.5179801562824977,0.19335672248234914,0.2839326350258901,0.5513977585517973,0.3095976745274873,0.003291954550010991,0.4717851760589416,0.695793167498396,0.7365927574958522,0.14585647786103487,0.9551214784665225,0.7725803557403877,0.2523116632719343,1.0,0.7823046194266114,0.5648798071806806,0.38729488392833733,0.6540485571312168,0.5643466973690281,0.9548989633241738,0.9815117175517744,0.9827795268023262,0.5992266113646789,0.8548563838712492,1.0,0.49652308494847036,0.17425177761674582,0.8036360001724071,0.47995112339940577,0.4604705240688177,0.5370578877406091,0.42128464255716513,0.757218583361323,0.5028492249691329,0.5789516043181914,0.9634419488206641
3.0,0.386613631719788,0.27009826123417824,0.6759355766446099,0.4726863406954758,0.4823772838803821,0.7494373419486094,0.5326900376194893,0.5431829713797729,0.6588496765059467,0.6704735581255559,0.6303661429897593,0.7234243392236672,0.7146208713069184,0.35927732092609144,0.4694367081705452,0.7070317953993306,0.3359404914803301,0.6893508877393957,0.3415207872273955,0.36714556275489624,0.7071393985870711,0.8907056359080048,0.8531786040146684,0.34158460126256784,0.7167439285131529,0.7713438448996163,0.41072927800301157,0.28447814456417925,0.5968430396125288,0.416471672773342,0.3182259015764808,0.8402162194765583,0.8107753724147422,0.556497467038715,0.5358537722460783,0.7235462535278253,0.6247600817854125,0.5066184219785191,0.72861938771432,0.509989915479633,0.7668350260464872,0.39293764653031343,0.5066407757798344,0.5889424108802247,0.5533409259712366,0.6000554726866075,0.604512240251553,0.6674111918860868,0.12225571513403698,0.44288753971561146
4.0,0.15695850564487487,0.1724213925673291,0.7188555062993789,0.49943097177265394,0.5207479199021944,0.4818550451356178,0.03875865791441904,0.31543248385416883,0.5665362737832312,0.44155950166778807,0.25405070133824803,0.2546005569023573,0.7446305613424435,0.4472723210042047,0.08740519813828235,0.6208488942713363,0.5485515501017421,0.3255354039510974,0.3363291110893937,0.3965402126210693,0.4736424255037765,0.28983979984024366,0.025556001568518515,0.28786057430643347,0.47334867764361865,0.9981920178335189,0.9741113971949475,0.5793244502712425,0.4891204323429516,0.4294540388002099,0.9359610996453671,0.3976219758383929,0.4601028617563195,0.6685759870810578,0.4551208517425096,0.5064473898208444,0.74934828278062,0.3303558329031686,0.6834701871169206,0.32637429000864987,0.45807258750703844,0.35967869041667966,0.6704381074768215,0.4430753813359584,0.9545359139661809,0.5343888686497831,0.7487130423830345,0.16149889540322307,0.7773364600534672,0.7520056662413777
4.0,0.42788901476641095,0.4613709055386744,0.816221364257675,0.5785349264310838,0.0,0.013315408348488636,0.7276496478264758,0.9519830126097818,0.8497723577237966,0.7146204498194539,0.397821108013978,0.7373372473938733,0.02000113737771442,0.39872629013634364,0.9211443968518808,0.8249719753168088,0.751100630379539,0.504194918737518,0.26446351835631976,0.03613382597435765,0.0,0.6518423809183475,0.4344410931552126,0.013808093623563607,0.5582319256737591,0.5767352664460303,0.5716733554305098,0.24257764025315845,0.25561714241929134,0.7626591461149212,0.4962369003927602,0.4780412609224988,0.2151197152862686,0.6747590852959242,0.3127426756759075,0.6186705252613502,0.8268931985746941,0.8335040757671329,0.04830282835818187,0.40958863466554485,0.3407368538391241,0.8170051708509674,0.0,0.5721066303964015,0.6350927993153291,0.6367191699160217,0.7204536900092456,0.30125262526671154,0.2372477738958431,0.2851026023894199
3.0,0.5803860947460794,0.2968452788546588,0.5657847937196518,0.4096089879646843,0.7116790349267796,0.7371488896220086,0.5243132212201845,0.7651029061414046,0.687353563430523,0.34349790498517224,0.8155293210328212,0.5497997589341341,0.5480329311443324,0.49719211043604633,0.7922266656051086,0.6578053889342802,0.5106274138771824,0.507498074001689,0.2239401877789023,0.6738170119599146,0.8289331343794933,0.6709864311796128,0.5444112288845138,0.4825768922093355,0.6591223830470081,0.6595670516051472,0.41245235889186455,0.4783108023622654,0.7059294247443376,0.5369258277199476,0.43273912348919075,0.6535248387653511,0.8653235404908438,0.41042595534433157,0.5990443164701008,0.3935977621225766,0.9523997578360376,0.7491308366615097,0.7010285172768087,0.5819070515304452,0.44617506803905377,0.7358122407892431,0.48614692305189067,0.5691833665395596,0.5071307979128629,0.2815508757463168,0.6319277549519765,0.6124088621485202,0.6292293844355011,0.6619888165332755
3.0,0.2871986679670391,0.10325112492958462,0.7449856203379034,0.20995163380058862,0.42287358276646403,0.3212352471474679,0.2896593156171887,0.542902142139392,0.7184568656744293,0.3297852848585153,0.2458214738795772,0.3774830091098414,0.6255171295593556,0.4249785968026766,0.31054697282071364,0.5125316126298114,0.5658376249501335,0.39759192905190427,0.1995939971389715,0.25372424580689557,0.47570372546329265,0.44153558262611514,0.14618317826275834,0.3309749719613692,0.5034307896095541,0.8496586518181515,0.6790473516263976,0.580843733483855,0.535732238304535,0.40458548677508427,0.9083668107044898,0.3189899387773938,0.3842075380894072,0.632523159396964,0.7295740616967432,0.4729199142650518,0.7495470333468347,0.3668287637208746,0.8012452829657106,0.35027366057054493,0.682484534096646,0.5485119910304055,0.6341962578279274,0.4139207229185403,0.8650993243591414,0.5213546622112883,0.6218115656239612,0.29032125173200796,0.7817343106683557,0.6747174098280593
