Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at,35745_f_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35755_at,35756_at,35757_at,35758_at,35759_at,35760_at,35761_at,35742_at,35741_at,35740_at,35739_at,35359_at,35360_at,35361_at,35362_at,35363_at,35364_at,35365_at,35366_at,35367_at,35357_at,35368_at,35370_at,35371_at,35372_r_at,35373_at,35733_at,35734_at,35735_at,35736_at,35737_at,35369_at,35306_at,35305_at,35304_at,34869_at,34870_at,34871_at,34872_at,34875_r_at
1,0.13330267393732342,0.0,0.21601743394170525,0.14241595341039442,0.35072088125708734,0.17255894265275754,0.22440908672859378,0.29443764449884396,0.3297434273044029,0.0,0.17443963822257175,0.05192072445192239,0.27732591324200917,0.37092314195238946,0.22899716610293444,0.0,0.6453205771159634,0.1734485400527794,0.0694706400100591,0.26737877246524244,0.26791492725341504,0.05524074934200341,0.3853629363833445,0.061390097612607324,0.0,0.2517026564668668,0.5453458582408198,0.25399094591374793,0.1755875703244124,0.2704021931730801,0.04572781927491347,0.014322045241600852,0.3418729914452541,0.6145213438920387,0.2992281812784484,0.280121558813014,0.25526139659403585,0.33994126284875187,0.0,0.2046053544180885,0.4163892170550962,0.29985347009457836,0.2483099071056855,0.11734318523494228,0.004470502015390255,0.3582585278276481,0.1226692311802105,0.1555571098831923,0.18786229249340336,0.24728202018451945,0.3557695284683737,0.27575442247658694,0.47916630632188884,0.2684927161920298,0.2833943900705342,0.28345262647094505,0.018320944468736323,0.2919851270398678,0.25780493256836295,0.43345230420905334,0.2282979720232916,0.614532826628227,0.10198070086338244,0.1321197197549321,0.013464577016697272,0.12597426470588236,0.2042313369414501,0.034233948948779146,0.21036526131727218,0.4349977165474197,0.23528641285365004,0.3180095983834301,0.6022988505747127,0.07410756040530007,0.38006861488860416,0.4012152420185376,0.18053303936190912,0.44883413575002357,0.7145020188425302,0.7939160673891759,0.05178862146345755,0.14323258869908012,0.10106771976012875,0.17316901147035899,0.15632728229413312,0.46003733242830475,0.3019927309186614,0.7586124401913875,0.07446876125505815,0.5667356502295487,0.3310427248282044,0.1973412600115598,0.1034128097241702,0.0069371548537264524,0.5366835789643231,0.36214125788723794,0.17948975492165525,0.671602477397309,0.0986640794089111,0.06547910345502592
2,0.3056960777872676,0.03384344230345552,0.4248615272859348,0.34201005911938587,0.5787569523192397,0.14784400786167276,0.2940080934424722,0.4944240446076431,0.16358206253676635,0.019635802188819766,0.6062917813605977,0.04666018144698333,0.5110587899543378,0.5309473226844705,0.4538806106591096,0.1516062971969794,0.1294910372142067,0.2734740784881246,0.1367094178297498,0.0,0.8509744831163699,0.08855860040253909,0.0338267175001869,0.11184287898388803,0.3289385624414402,0.19286014008585908,0.52066609735269,0.2874076721467715,0.2722277722277723,0.2620440640567015,0.17155523167547218,0.09864810600990497,0.37228986556827953,0.5188604095403214,0.3651296259647734,0.2561077344774163,0.26310701271659104,0.32481644640234947,0.2542476791031704,0.04442678974514181,0.6273225217484696,0.41380045291061673,0.2523466757453431,0.06860346096024054,0.25716379626236724,0.30070017953321365,0.1910562590158679,0.3334965377351892,0.24873781970040096,0.4304153852817603,0.4538393001503315,0.5207475090160079,0.26282971547176337,0.2508099413217337,0.2920744709934933,0.29400703627320157,0.17459554000874503,0.7608965089857467,0.3922584010133373,0.19793713935315482,0.5,0.2827283449089241,0.29517521584560685,0.2756427168528127,0.0395396506811291,0.09498161764705883,0.1872791519434629,0.06275658497415773,0.1734505537206139,0.35231136144517183,0.1994411456514146,0.28583364097382785,0.13031077054065565,0.13571317225253313,0.21192080353821352,0.30646755921730173,0.2555605991829324,0.7069999055980364,0.6795087483176311,0.7213669153808929,0.1742860914330972,0.30446780551905384,0.5005119204329385,0.11028620216043655,0.7763220205209155,0.5904462922110979,0.5004386514600827,0.3700956937799043,0.2580030084108388,0.2301196508004472,0.193373833947482,0.305606473453885,0.35362318840579715,0.21190269727534114,0.41733107836031247,0.347079177691838,0.4334069907593411,0.320424289883961,0.2445704903350996,0.285602427327004
1,0.318047434465541,0.06778856745809819,0.18042313629347134,0.3345098385246625,0.26621307845996,0.16492007034128253,0.5581946105030811,0.4118727050183598,0.34390696411602334,0.04944371281958131,0.32426268187180496,0.046873108187659426,0.21389840182648404,0.34006752028639053,0.23466496023402503,0.34468194035581723,0.6761566751536661,0.45488209755682296,0.10769520935496041,0.24696931163106137,0.18442309117407307,0.17389688806316767,0.14207221350078494,0.10485710925555686,0.35751572747958765,0.32504868575363394,0.24227156276686593,0.292083631165118,0.7053735737946264,0.6433419143458928,0.20052225663448112,0.05401839493661204,0.15289910831485085,0.5375333864392483,0.15423180948611384,0.1966392563460851,0.37439577600951884,0.27621145374449335,0.35505342441758625,0.4353522743035851,0.41273762216732895,0.11602504329292655,0.7566023053353436,0.21060039023766114,0.23378526932942473,0.31411131059245956,0.14035368915958754,0.12464153318878092,0.2654837838399368,0.34972062199506215,0.24613421124149013,0.3415819708351745,0.1718152728530658,0.4659144973832665,0.5410902728415988,0.4311537061749364,0.26808045474420633,0.21152654410245816,0.12038347862802076,0.32879986163739566,0.2421190014055284,0.19378194207836458,0.42244794311833417,0.2925864040102014,0.10883119101507452,0.26933823529411766,0.27865992753947305,0.019147035206568578,0.10650216954860435,0.2459278428984625,0.0785015717778554,0.15576971651738009,0.4591315453384419,0.27847233047544817,0.2522630512958294,0.36561277033985584,0.35970429933207965,0.1732748041159256,0.3601951547779273,0.5775234365328562,0.39446473357680295,0.3670170827858081,0.48537370191604506,0.1684546568172538,0.9176269402788739,0.2202613269981334,0.5477628775535781,0.21716507177033487,0.08807016800491516,0.099812079259735,0.41592802841682436,0.32657914292791684,0.08265544647031324,0.2640226370316279,0.43818957880325365,0.6277223692245063,0.27300120530333466,0.5205381932085144,0.20882155384730203,0.16981501419203288
3,0.2241639839695158,0.03441964512684935,0.14610006356124577,0.2818318185828995,0.23338193206976618,0.14297422676310742,0.4566127103835188,0.6181150550795594,0.0,0.09018664002543028,0.16366496264254818,0.028248280929696598,0.2509275114155251,0.2076717150766707,0.22771734162172041,0.28094201971073857,0.0609778052105033,0.48497488720524384,0.07295988934993085,0.16853170566293654,0.275720672875034,0.02003406100015482,0.06230843985946027,0.05021757026931672,0.29587739258466067,0.058831757098436674,0.26959863364645603,0.16818560876816774,0.266076029233924,0.6033566246531377,0.15691990040687437,0.024074038663785685,0.24070972706287058,0.4995314183965137,0.007718187215515535,0.4104993445358122,0.20175503829850525,0.5686490455212923,0.5785601681555439,0.13238502377079156,0.2924497905702932,0.21329425869188756,0.13253246437430086,0.17054505325784478,0.0,0.033159784560143624,0.09178821392317144,0.11107225292019307,0.4308657621906878,0.2601464027374713,0.3649407790402868,0.28507690333984287,0.22576321023955717,0.4979609868823489,0.42708732024714313,0.3346475797646488,0.1484040227372103,0.07240239619913241,0.26225070163673847,0.2361598088080376,0.21504584699819287,0.7752915738435329,0.24002031488065007,0.10916659338082255,0.0406713071700047,0.18454044117647062,0.2783468264972939,0.019271440042523836,0.06944174600090666,0.20571370578982087,0.2162067761089766,0.34070375191870517,0.3690506598552576,0.18690568978955574,0.0,0.4227188465499485,0.8081836456779717,0.0,0.3762898160610138,0.346196698065431,0.5751749020988253,0.43298291721419185,0.35373701916045047,0.10041204202086196,0.03263614838200474,0.14856609536738502,0.45812758491038974,0.5598086124401913,0.14018770788754475,0.32436547015866224,0.2227533778176145,0.06466848319709355,0.06507713884992988,0.3806763725982383,0.6752838849963759,0.45544473844901284,0.15980313378867014,0.47739730903395744,0.18949175311590416,0.18743271018890084
1,0.34160042047171674,0.12193468571525412,0.3066376100971579,0.3317303450101474,0.26011123710783524,0.138406817693538,0.2823737698887152,0.6023051815585475,0.14211050273768044,0.15984741837337088,0.2716083366103028,0.09621366154668314,0.3393978310502283,0.13856141961047927,0.39578572081543106,0.8802316651734291,0.12277859218681686,0.7025836383757554,0.23541430906576136,0.21496693794506613,0.2724353432304918,0.15827527481034215,0.2991515287433654,0.125849700105845,0.5003680899477982,0.2455913839665171,0.32860802732707095,0.16199070764832024,0.3549345391450655,0.3871819731871218,0.4562761887411187,0.07625676425033939,0.11241117095912732,0.5066655733095918,0.17761725707500495,0.41607079013228465,0.2152338811630847,0.3186123348017621,0.29466631634261686,0.1752922483259562,0.47033079153689183,0.1138537365125882,0.4624896648995671,0.1400137542782203,0.37101502381824847,0.3489407540394973,0.2978041352780894,0.04630342029796464,0.23810018491201093,0.3206999610170226,0.38284639015311794,0.4725100850997106,0.27571996886621125,0.4405854233217789,0.22339247635190557,0.58015892272231,0.3440096195889812,0.27401363354678787,0.6348136005762114,0.3039260388987594,0.3582758851482498,0.13808806185296818,0.3714575926866429,0.8655351332336646,0.19909681000982196,0.35811580882352945,0.5339490987162857,0.09649856934438653,0.13319247458066186,0.36772466636220635,0.24901763884037723,0.2839489381545456,0.3606002554278417,0.18473889321901793,0.18825693382383335,0.1646292481977343,0.678652486868556,0.3502548853016142,0.3399786899955136,0.10746761650742205,0.25665507986095837,0.436892247043364,0.3308102969138511,0.2965032109580905,0.14898710865561693,0.4531223485491261,0.6088732923925303,0.5632177033492823,0.1335458994512828,0.5228478317752564,0.405487501244896,0.12885806291800844,0.6555867227676485,0.28529049335949974,0.3431988402995892,0.3071036026867494,0.3982523101647248,0.4547234284900691,0.10135084707814014,0.2791426054614857
4,0.4345312397345772,0.05118036843086413,0.3207118859529647,0.12679784699549987,0.17635941465521895,0.11105010622806809,0.27110733008369353,0.4668842649258806,0.11507308022987466,0.23301394123790928,0.27306331104994097,0.03452753226257624,0.5923944063926941,0.49576246838676263,0.33248011701252395,0.7436324075259184,0.074762749787825,0.7658976760023835,0.43662768766503207,0.1341132587317735,0.24810414247955934,0.10239975228363524,0.21652836958959407,1.0,0.535470485878731,0.26651818856718634,0.42698548249359525,0.0,0.26854724223145277,0.17388251813714015,0.24291006254934114,0.03648392833240912,0.7231702349160368,0.6136076097652405,0.5568968929348902,0.2697533071147659,0.23927270023053468,0.5866372980910426,0.3985811875985287,0.028083582390698494,0.3662871871979379,0.6930331690422272,0.6794416613977919,0.13531970700188725,0.730963722975449,0.18515260323159785,0.5724207939306513,0.4670909981114919,0.6171490307701896,0.5054792740503313,0.4266557960170766,0.609132895243254,0.4299489751794517,0.34399284079838693,0.6000738148613921,0.3256096081523717,0.3327940533449934,0.3114026027680231,0.8804361324292775,0.5323658433043506,0.7174887892376682,0.6414624557725069,0.2971051295073641,0.6045788995397648,0.09058376393218603,0.46625000000000005,0.5852753052735161,0.45263003132739965,0.26988213198627026,0.18957730755569088,0.8281086273140063,0.7480327199953368,0.7972328650489571,0.5106157443491816,0.3075269706113339,0.6111225540679712,0.5112508916412685,0.4655432833002926,0.2047442799461642,0.09513600504180875,0.34043208518502227,0.37884362680683303,0.387670030715226,0.6824677976168382,0.05363062352012627,0.5532835567622603,0.1610477503446547,0.366566985645933,0.02735111544246944,0.766288446442589,0.14055704943066763,0.2614812979935596,0.4172978027115474,0.3280087627219205,0.6702907304501892,0.6100142479136983,0.31187223784652474,0.7702712322915924,0.5153369654451824,0.28295977292747376
4,1.0,0.21266968325791855,0.9376191773358757,0.7092561545927822,0.7719639289378477,0.18024555791617927,0.6204129495079556,0.3965048279613763,0.38535680347527035,0.12522592071204758,0.8114038537160834,0.09699856796329309,0.7103310502283106,0.8283262478225928,0.9674558917634153,0.8738000767950853,0.19450659671321657,0.6532731761300756,0.5229473154784359,0.16081722617836552,0.6708494923795173,0.20687412912215514,0.6449502878074307,0.26510643302363873,0.9978583857582651,0.3172589651722023,0.883005977796755,0.2737074100548011,0.5769756559230244,0.030691050115342202,0.5402319791097348,0.15450217029657531,0.6441859412483592,0.49032378988800895,1.0,1.0,0.3638729828214472,1.0,0.6908390260991416,0.12626893151237722,0.7136183009343786,0.9490342347142667,0.46041048587130967,0.17809391293222024,1.0,0.37308797127468585,1.0,0.4738756382457858,0.6562922025305935,0.8339325161346212,0.7270847738664079,1.0,0.6182651561013578,0.2121706427422461,0.46558040352124225,0.6806381171903434,0.584433756012243,0.8548853542656475,0.27620892630951493,0.41287086681027024,0.5799143296968075,0.4381142707377801,1.0,0.6036408407352035,0.08831618055259002,0.3613970588235294,0.5332110748311492,0.4209067981588085,0.31604170714331964,0.13180595727406508,0.7920887181278379,1.0,0.09761600681140914,0.7040997661730318,0.198363162898359,0.861740473738414,0.6299850852733287,0.30652317568205417,0.41818079856437856,0.03877015879446752,0.5541426497117966,0.6498028909329829,0.8537370191604505,0.8104235495007239,0.1537095501183899,1.0,0.6235117182604335,0.5534688995215312,0.16832270502743588,1.0,0.42741426816718125,0.39167698786227406,1.0,0.3641093514672995,0.8249174518804864,0.5400773458172197,0.9534953796705504,0.26852708763437033,1.0,1.0
2,0.20458576966033767,0.05746775806260273,0.3071824207754472,0.24609547339627638,0.3054700577784978,0.095438160941491,0.18122873172077625,0.48612811097511216,0.11955292094664917,0.035257254438944646,0.37011403853716085,0.02455337572384654,0.2893122146118721,0.41775756769542355,0.14142060517414753,0.23486496864200695,0.1399840547282874,0.2905422661104963,0.08874009807619766,0.11054594777890811,0.6141837314428279,0.13246632605666514,0.2964416535845107,0.03492884864165589,0.3494846740730826,0.07723013029491192,0.37549103330486766,0.23787824636645225,0.2033492822966507,0.5968372839423624,0.12880306066678815,0.05396103026942271,0.4997284207667587,0.9123049529075489,0.23748268355432417,0.20700750804433327,0.30508663642448136,0.1827459618208517,0.31064985111227883,0.07669705797046622,0.6686177639351305,0.4221659784201412,0.43886484120422165,0.05639254070306752,0.21890802491755224,0.14730700179533215,0.27760859112037184,0.983702874728964,0.10072510440256796,0.30250790488153506,0.2931669711136568,0.23516456887089648,0.21667387356222434,0.1866263395183398,0.23713707693148883,0.030086133689190837,0.26707477044162653,0.5544309027060524,0.4485383602811514,0.18877061681420101,0.3142025299511411,0.31322893460883244,0.1413915693245302,0.40870049541230613,0.023927061536490588,0.09108455882352941,0.14000089457440623,0.05628753350448424,0.2512466809144485,0.20908814126959963,0.0991966468739085,0.3303281714496667,0.49727543635589616,0.31669524551831646,0.2217996941264002,0.3788156539649845,0.2961545943842812,0.5229396771452846,0.3749439210408254,0.5217315461921965,0.3381880582566991,0.2729303547963206,0.47864560479742574,0.08712275882549464,0.018876611418047883,0.4193110470049211,0.4360446171199398,0.004904306220095695,0.1219677549204466,0.47772306667618164,0.17415264083922588,0.6079431921393774,0.07377279102384293,0.20044726393135867,0.5090601594588064,0.34996946875636065,0.3026315789473684,0.6689684630170143,0.07776699753712962,0.25232455711069784
1,0.3641679258918599,0.10710593658379514,0.505448106782893,0.5680314126886086,0.5155245963604946,0.2854710240067477,0.16089165823599744,0.2509519923840609,0.45017874111950773,0.08287543708278462,0.5405033425088478,0.05031542382858979,0.4436358447488585,0.25781210028391893,0.5873480208428559,0.4702739024702419,0.6869968881001981,0.34112965012343577,0.16223437696466741,0.1391573414716853,0.37633080552330606,0.15341384115188111,0.4395604395604395,0.1366576502410914,0.41202650247624145,0.32394585929010256,0.4515798462852263,0.16437336192518467,0.3964456596035544,0.5705091772257698,0.3041233983117751,0.13383176855268944,0.20780337663513332,0.4396818330912328,0.3084636189722277,0.3888988201644619,0.5043318212240648,0.30785609397944197,0.24474513925380975,0.33310634434229935,0.466867146385995,0.13303583322232582,0.53754681192549,0.2830782394523878,0.39615243679003304,0.23425493716337525,0.257920606934872,0.34248443729453737,0.16376140117595725,0.5632823666998744,0.22950142935281798,0.34742633957207814,0.16610741157139153,0.16139921611273478,0.060200120290885215,0.4040397913381052,0.26458242238740703,0.4679301797149349,0.18859126244939525,0.2222999638370466,0.122063449568302,0.18249574105621805,0.4828339258506856,0.2410371412657931,0.10666396207883162,0.14614889705882353,0.3933443664176768,0.04723425430610376,0.14772359303153937,0.25986958948596944,0.26272703457911284,0.3067985310975965,0.6610898254576416,0.38445830085736554,0.2337452982267598,0.1716374871266735,0.6330004539264641,0.16539224015859527,0.4582772543741587,0.48092159312153243,0.3341620099441193,0.6321944809461234,0.5372604943688752,0.2548721184899217,0.26108260983951587,0.5006787714237231,0.3139115177340518,0.2927332535885167,0.11863096120844897,0.2616855776778706,0.2835540948776683,0.1166047394930229,0.5001870032725574,0.4641276071379672,0.552508657485705,0.6427030327702015,0.4735335476094817,0.304477824446501,0.880550787372192,0.44460213369873736
1,0.34183036594179095,0.07970240818885894,0.343593934441115,0.37615812229771467,0.2573033101139371,0.056893684403173314,0.39317575646095837,0.6813545491636067,0.34119190913616004,0.16691340084464829,0.321431380259536,0.04337860462009277,0.2482876712328767,0.12628214160054094,0.4011335588262181,0.1711250479969282,0.31458477998096857,0.40840214522856905,0.12108638249717087,0.2662131230925737,0.4015512684336635,0.1896268772255767,0.21260372280780443,0.11520639774197342,0.45736849150046843,0.4155342521760649,0.7871904355251921,0.49344770073862276,0.46803196803196806,0.1322924676540403,0.4921965142406025,0.08149607052029752,0.5396279364504594,0.4718851037908251,0.2952041691404446,0.21219163389345727,0.23269130661114001,0.4610866372980911,0.16920651602732525,0.11735330836454431,0.23461497153903985,0.40807246569868116,0.583945333398181,0.07111441640277644,0.3909857090509344,0.5717414721723518,0.3529946038360848,0.2774008533258726,0.2857202218944131,0.6472040542296531,0.17076208069737286,0.24973985431841836,0.20047565510680623,0.23313849430209113,0.33326042976652637,0.5680577459662745,0.3999999999999999,0.36996488328857674,0.05429302337133348,0.24751183157497528,0.2952948263168463,0.6187262481981392,0.38324022346368714,0.5721572421071145,0.03494896869795448,0.16878676470588233,0.3195419779040122,0.07981135703056966,0.07562657858946957,0.27870807327345615,0.5757073000349283,0.13591233217401444,0.36360153256704986,0.16514419329696026,0.2542470962675154,0.27834191555097837,0.3015368653135335,0.31435853865760405,0.21949304620906235,0.6722993123783157,0.05139261671140054,0.8122864651773981,0.5114816439959047,0.17205538438694828,0.2776374638253091,0.4120991006278636,0.303170823411455,0.5009569377990429,0.7570602317747506,0.17481386331739573,0.34053713109584044,0.17851539922384616,0.6837774661056569,0.16754141755282734,0.21567206249496654,0.5040911866476694,0.26345922057051024,0.1905744998932156,0.36875886260168667,0.2920622491925222
1,0.16871427632875632,0.012795092107716028,0.1016071915009534,0.0,0.10410929315837789,0.1731159437588026,0.0,0.7372501019991841,0.28693606045522424,0.11305571954043867,0.008336610302791996,0.0343814060679946,0.1473316210045662,0.22302081258909365,0.06645945698875583,0.17995648278510176,0.23514132140009772,0.3820549927641099,0.052433044134288946,0.0368981010512038,0.514191141960823,0.3958507508902307,0.6680122598489945,0.0013407032811948727,0.18464730290456433,0.13221006423291698,0.45986336464560207,0.3605253752680486,0.16541353383458646,0.6677476513657182,0.0583591425274792,0.030804826280666192,0.42642465939437835,0.6673539196851132,0.20595026057127777,0.010547014658562765,0.41775117126496614,0.32422907488986785,0.2266596601856717,0.14988839707940832,0.06664160670175062,0.2803516717730118,0.3710179465979281,0.14783450084764738,0.07365335287651155,0.29479353680430875,0.22781428647753377,0.24172903406309018,0.020859736967858533,0.2329882617923507,0.36955736503710124,0.3000798255242113,0.2421862838363746,0.6401255125852421,0.05896987260101702,0.25124347931578306,0.1209007433318758,0.1664945259243958,0.20431910190497476,0.3821323564094904,0.43942841844588715,0.5581837242825317,0.0,0.06328965497024595,0.05088183798095401,0.2592830882352941,0.22462763340340833,0.012022030965494625,0.16422187682144934,0.2087075658395494,0.11958609849807894,0.14127499174228145,0.6709663686675181,0.017614964925954796,0.07436035216798248,0.24805355303810506,0.10031774852473901,0.35915227036722364,0.17765814266487212,0.5192894200794536,0.10384124609495314,0.33120893561103804,0.28331139388620746,0.08730836333939643,0.12616416732438832,0.0,0.3204160922421355,0.527870813397129,0.3382979174170039,0.26596731606365515,0.18255153869136545,0.14519032284699862,0.18831229546517067,0.1749349641732463,0.44487396311508415,0.35021371870547524,0.0,0.4866519541539119,0.08754384655571311,0.035333268082607415
1,0.4001708166349123,0.08117680953107258,0.41941342050304187,0.40289420277066973,0.28711053512608675,0.1747073754903599,0.12961004322634043,0.4485924112607099,0.5577175437802615,0.08433767767131377,0.3937868659064097,0.09352911460051185,0.3772831050228311,0.32109761002744736,0.44227077429381106,0.36989632663509536,0.12877092816912275,0.2830935558014812,0.10536904312837923,0.14579094608341808,0.32127065681891165,0.1630902616504103,0.2886671151977274,0.08105374573679879,0.4731628965332618,0.07486308812928354,0.44056362083689155,0.35546223492971174,0.056206950943793056,0.5208451740162482,0.20094734924394247,0.09648737021244047,0.26354501425790977,0.5434140855630007,0.4407282802295666,0.23090215707305448,0.34323640960809104,0.4016152716593246,0.38001401296198983,0.13913164100430017,0.6001503597894964,0.31288131077660847,0.12158941685715674,0.13327255861561593,0.2746793697325028,0.04730700179533213,0.3069402147780093,0.7714905224872352,0.09008746961417796,0.4964265604019578,0.10829712650202447,0.0700611520533691,0.10158263426446425,0.46155327488162395,0.12199956257859919,0.19998786849448016,0.2472671622212505,0.6212559388556083,0.22767801703797527,0.2836276159179887,0.32481092296365704,0.23155549731358932,0.41208735398679525,0.13851024536100606,0.0,0.2576470588235294,0.28071744867379345,0.05208038814308818,0.1549770092610582,0.1631653727102045,0.1848148794970311,0.17018672158859072,0.6426138782460622,0.15853468433359313,0.1894349605257719,0.3039649845520082,0.2102976460670515,0.32455395072217497,0.10683041722745625,0.3793623462417143,0.1349056188674264,0.4364651773981603,0.5519964896884598,0.1788485095957534,0.052446724546172066,0.5453928389614797,0.27677653841333494,0.25005980861244015,0.14963666024024913,0.38414329551131093,0.11326893071739205,0.2267360251011477,0.29415614773258536,0.2763908539089955,0.23290649915438508,0.45381640545491553,0.4614302932904781,0.577845803374386,0.4314501082170311,0.40873054712733675
1,0.5677025162604297,0.16662429881200533,0.6041042404431127,0.6815494573369806,1.0,0.13737238706802574,0.323530764278488,0.5531075751393989,0.2854880311326304,0.09354706870714319,0.5378686590640975,0.37540654394849676,0.6787243150684932,0.2907929816054841,0.7678032726940305,0.3962626391910918,0.0914281305454826,0.4187877756022815,0.14912611593109518,0.19635893523228212,0.36770990292221434,0.21229292460133148,0.2588024220677282,0.16972833117723157,0.9240396198634722,1.0,0.5614859094790777,0.27168215391946626,0.40869656659130343,0.3795593594329845,0.36649055687131843,0.10268275426888732,0.34798352419318335,0.8982475048029614,0.6035358532884756,0.25837206530806817,0.6451253067598721,0.5869309838472835,0.8548782623927133,0.5095146218741724,0.4435076790892493,0.4908218995604102,0.20670200865716643,0.4034641589098935,0.3502381824844266,0.10430879712746863,0.29620131431319124,0.20304959082324964,0.2856371153726288,0.6095638237969421,0.21939791737618297,0.31826151411913955,0.14587909712012453,0.3260268696617504,0.1346847832030182,0.898095353633386,0.2082203760384783,0.7158644908076843,0.25358269378834164,0.15369255200389928,0.5714142293019209,0.24888612239549207,0.6182833925850685,0.2900067422976578,0.1372421744886194,0.2772794117647059,0.46034798944402205,0.04630121803643931,0.14759406774172654,0.1998274724717106,0.21428571428571427,0.8142887675597954,0.05342699020859945,0.3195635229929852,0.4132186996238581,0.10144181256436663,0.4628752999156995,0.3257575757575757,0.3465679676985195,0.5862115533947804,0.40304483653803846,0.6193823915900132,0.7693432792160304,0.3075466795352463,0.08409629044988161,0.7558119803156287,0.9339516230104022,0.3529306220095693,0.13715811105696915,0.7901710316610766,0.4187497925173457,0.6018990999917431,0.6134642356241234,0.371776733147734,0.7385841990819038,0.22202320374516585,0.5832663720369626,0.5522887449277426,0.9190238077468467,0.6661446608593521
