Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at
4.0,0.7351012618117057,0.6097525188737603,0.6564906821119253,0.0985672792221383,0.41993766618448725,0.673211727564886,0.8188932970182454,0.49099908099419703,0.3207315928287329,0.772960082621208,0.12520977065529854,0.27713524954909247,0.7685930525465872,0.3942984333804807,0.23058032469738107,0.5635254180239601,0.528260947525436,0.547225752350507,0.682869191593065,0.6653655853378385,0.8773839183252509,0.5201304195273108,0.8230322394121449,0.3325096032948664,0.5732219601802209,0.37212173903246865,0.5964690624201718,0.4831797430714752,0.7033647498754599,1.0,0.3501900442311551,0.2167540736875856,0.7781395701775778,0.6192938079600437,0.6323292682537519,0.4857150940136304,0.3714996088636308,0.7270839567600844,0.48915695648496826,0.6397298055967412,0.3256792955251567,0.725641229630299,0.6391822693083006,0.7138893834680287,0.4724181804093658,0.892550768464126,0.5986012109379663,0.7109484793165972,0.6157979509466439,0.6289326289564542
4.0,0.648959960024084,0.5699392988296567,0.40158300311165207,0.35340732455391366,0.48984804312819424,0.52116493162804,0.741656203611075,0.40079601122047326,0.7722429771261662,0.9121594502982598,0.79364380808612,0.3213134815359429,0.6488937390808239,0.3633440718516717,0.2922730829357097,0.3863454671612294,0.5357200535607096,0.5036503905844648,0.5466802756336668,0.5099540346369235,0.9769072408455298,0.9913514495397541,0.35492869017496276,0.6574795559232647,0.5297178392837958,0.5626897283056087,0.8389635525646064,0.36917075261598287,0.4223801804856185,0.2121644703709873,0.7512182998753238,0.3788989791231979,0.485511001494947,0.6714016105298488,0.5182497061955166,0.4617075518128439,0.16417829275213294,0.526559962839088,0.553129241420489,0.38561271764458105,0.5113082361398544,0.2650071524440684,0.8551457058913261,0.7156882575568555,0.8617206898972793,0.40607492969342546,0.14426523517004042,0.9310115752234042,0.5876947504105537,0.33092055652857305
3.0,0.6694491924608706,0.32758911547195774,0.2838771998878317,0.28478517646571566,0.4609915646780291,0.6948182666960098,0.6476902535358058,0.5810240338686447,0.3208058580940305,0.42143030603223514,0.41210725695173495,0.5199784442760019,0.4293886091628546,0.3874483053729402,0.4489270181663874,0.40639985680666124,0.32682373835789813,0.8348519876213233,0.39253527377358033,0.6594214851930364,0.5572752691102721,0.44258948357541467,0.48039652476792916,0.683763161886522,0.9315701325106962,0.5551187121695045,0.3870282748073094,0.3017647439501705,0.5108754232285839,0.47480352256757674,0.8436587559009212,0.19122143465851393,0.48436488321168014,0.4127609163571621,0.8080651382074873,0.31248124726401577,0.2183156983518822,0.6984731196269147,0.5340293081693152,0.46785880356464343,0.3285384980687143,0.6181670016776565,0.29677607508165965,0.8107063221965138,0.579014435724613,0.2695492036749458,0.5000630878875068,0.6776521127461259,0.8483398625150419,0.7480353060722761
1.0,0.4933619344676883,0.13355673338130922,0.2967338893445039,0.3673288064795237,0.6939982841996734,0.6541499018653619,0.5156946046588826,0.3893750650580162,0.47463357142793644,0.4373693286146962,0.4102248710791653,0.7981524753703847,0.3401945832103118,0.44389537444066746,0.2938828083663499,0.4334470689144069,0.46812887616757903,0.8503438909845422,0.5364991901816342,0.6501273000742369,0.5986226385977947,0.402628001926505,0.6891682037072758,0.7191266107577069,0.8272215721696551,0.7106675232695597,0.09272420023543072,0.10385506660656382,0.40266834428774,0.048518916820997876,0.5915658418950093,0.08006344417211056,0.37857501059181187,0.3939363883489746,0.839588299122173,0.12232446530880034,0.27623675967113354,0.6224832624908736,0.5628609327912246,0.4679815601310017,0.6214994402254503,0.5818582640355661,0.6432861909402627,0.8645061678806382,0.494086875057907,0.4377016146174264,0.5228542366729907,0.7900598124765502,0.889393616962944,0.8948631212228303
1.0,0.8426312063139195,0.33817717836311273,0.5211632568258067,0.18603371212676378,0.5538837735570076,0.718789738321146,0.23720588929310568,0.45390027593669535,0.2203331449770223,0.7290773250775853,0.8812775379650231,0.4324706855717015,0.3305551074452435,0.47885487211177574,1.0,0.3877837289281113,0.44512576609706733,0.9687513147342107,0.268206515797095,0.6025226594355485,0.5572752691102721,0.5086987120422953,0.6440477024582231,0.5574990314227232,0.7851860928857204,0.47400810608902694,0.30022883913573806,0.06608257587199963,0.24250607094760995,0.3636970627673266,0.7052918922413834,0.5884194649732849,0.4266044944729193,0.29543289584452337,0.26185713182098325,0.012526318608293034,0.4448175313938712,0.6788793345390931,0.5443463354039286,0.347085717938223,0.5911510139900545,0.5933930719179951,0.4373457489078949,0.9117590527588987,0.8612588228774473,0.3325104562054943,0.4685401190085012,0.688698068953207,0.7852604268243751,0.5446579854289063
3.0,0.6029420539439496,0.5748707445300623,0.675348137446658,0.20429755213583667,0.5573056766689238,0.414619834404639,0.5754830595933561,0.5178039104462,0.42825382303921633,0.8802848952910509,0.7291774231685432,0.24455367526172864,0.09098451082940745,0.3495857355347376,0.3800749967746386,0.4238050005000258,0.5580015256465073,0.504221231548313,0.40761858833536707,0.49593965409178536,0.6205124713831166,0.703191813822958,0.6700626617576321,0.5821748990842786,0.7136676888507127,0.7180743715365394,0.478122317379636,0.20581119943312434,0.4374910267698794,0.2032210910457471,0.6718821464952724,0.5212281337477959,0.598636053795535,0.632478051942572,0.43561253064925204,0.5040733481640485,0.3878795624566357,0.6528080381098942,0.5394410398746731,0.5258640087310263,0.7452000472861613,0.5881629296618588,0.7461150717389289,0.6041458039297275,0.8239444832508793,0.45060138586019316,0.3030491968426703,0.9672434524724248,0.6494082560632329,0.15856432214327718
4.0,0.4775898565927201,0.8718811261406962,0.9628390023181783,0.37399226578658534,0.7244108393794217,0.5723985644691018,0.6871824509859016,0.3953466534647743,0.5423458939570706,0.9519601127096542,0.9930310805723249,0.14200733285886616,0.3342857277436713,0.4838667687626006,0.931194372638491,0.6933844608442752,0.5308752719321718,0.19120461855393706,0.5438539935151041,0.5627534026334444,0.5670793074421903,0.9700472438968747,0.5906829514525889,0.6812696867482512,0.6982263032219815,0.6295398333835855,0.0,0.18555782702420148,0.5197574833053482,0.19763782951918285,0.7246763778025653,0.3701422495205476,0.6110824742103163,0.5379429895333874,0.3348413075210151,0.26884791466832386,0.6819535210960509,0.2893413206333518,0.3247613247968672,0.31525307976393496,0.7234257031244301,0.4493602125078887,0.1504115281193478,0.8178935608597306,0.8192525670965114,0.19907176251899347,0.22528520648056308,0.9353478619030561,0.7420000023426845,0.2372657903621066
3.0,0.26804856136240574,0.49908821639685474,0.5162107262263717,0.5001086899386133,0.5304314379104708,0.6623566307810582,0.7556210882343468,0.7787545732487117,0.27820931804960003,0.21064118269693313,0.40455343323311665,0.5642737508925462,0.40725737279338947,0.25630947876209015,0.3389703897741033,0.47878663587495707,0.901192320040159,0.7754665460281905,0.6229780540819229,0.7578124204551769,0.6969693256115069,0.17243607629538202,0.3256680659165533,0.6102580855752395,0.7713553575222768,0.6745022555204632,0.7578682853483215,0.38355644861497995,0.2532250513153095,0.4359719005225593,0.6508775959555576,0.5178624100774396,0.4765190348648195,0.2395606838217878,0.5297876197243053,0.6611133129198571,0.3767059992551884,0.6490468424279842,0.6933938590811993,0.442308289577466,0.6093343313200272,0.5454260495081761,0.7756571995599943,0.6345691955787964,0.6290161037286628,0.5036568106592761,0.6051732424103825,0.611808369374473,0.7642894157757935,0.6465603436307312
3.0,0.5823266885446193,0.7668809311611426,0.8441495318394275,0.39831317373167363,0.44648013659404506,0.10323237990937952,0.7916650176522092,0.41764565589601504,0.5274206118537277,0.4962538978178578,0.021949609196498285,0.45714299077219384,0.5706182858641887,0.24916060612210839,0.5686315829435321,0.4710317588355716,0.4062104628871187,0.677484120818605,0.48217150608029175,0.21662872853474116,0.7973791033402926,0.14574477080039952,0.587813971225259,0.6636194148620844,0.7626760830130909,0.6892107050538946,0.4831895529975802,0.4144098451422736,0.564626444519642,0.45456251489158284,0.5890067656689127,0.3059414426558849,0.7723259462661023,0.5245364404814238,0.8293560097154291,0.33938169771874344,0.4663191743708974,0.4441702604856634,0.7475819916744642,0.5205136454441701,0.7273277964066759,0.5898938772905756,0.7439044719049837,0.5919499314450325,0.7770823204037794,0.3468634003327584,0.6393596843807098,0.5666006292395266,0.722279647315817,0.5066437461040085
2.0,0.6152857143455812,0.6301309819552002,0.6382690913640772,0.21487031554483538,0.7057118054672162,0.669782107400863,0.42897325141176035,0.39926147782793225,0.6383301789428211,0.7407749317688512,0.29438269433862874,0.41499599021451794,0.3111279687811506,0.36021560839343747,0.7867805268973935,0.27605683480178383,0.4066913973172855,0.1916240993250759,0.5664305717402712,0.5488119178943582,0.5876204509859686,0.302569066467112,0.46717882178450404,0.7299087565351382,0.6937688585998326,0.6584456318210297,0.6228371887216717,0.2886139224010876,0.5949945722948367,0.1095852650516641,0.6249416232259583,0.35208587499647626,0.5875830869165717,0.498746605059849,0.7490739073471246,0.6282460919017926,0.051813261946484945,0.8035448588057962,0.320695953605941,0.7344918255516415,0.2635813647888615,0.441449535576912,0.09630550044178825,0.6273061843103084,0.48341987360205607,0.0010818734903315509,0.08387219684318523,0.9072475112762187,0.6611786433364172,0.3906527093598043
2.0,0.5823644693540292,0.47997047217647976,0.58495918408158,0.23468871760532284,0.740714611726198,0.5347938371990272,0.6229446489080189,0.3557571999654585,0.5441658390216128,0.8052633235855092,0.9037175584118191,0.2847991018441184,0.3306441718779915,0.41533840706341507,0.40303551650637126,0.40301008981549097,0.6017777150179139,0.22520652609050562,0.3962685765799269,0.599736066484821,0.7865305636857863,0.571970834134239,0.5252110993429946,0.6032208089866838,0.6809794212904795,0.482789790027868,0.6237603290193617,0.3102386906548026,0.2420068353337943,0.09027237538483242,0.7278657784980302,0.42915683898440765,0.5379842254507435,0.5152108517293187,0.25589064460444066,0.39441551686730913,0.4895073396462772,0.6391835388818317,0.502198361158259,0.4413447706857222,0.8453536999581998,0.2771061343618644,0.29210685080522597,0.5965162486998432,0.92219577881282,0.40930735964561515,0.2420729754819515,0.9401803452831998,0.8045929794220861,0.16790728836280955
1.0,0.6490638336526071,0.2958880386784346,0.07995132666596333,0.2923425938984389,0.3687835516473833,0.5226847920322001,0.4340588635727859,0.34128517884799625,0.3792403213024599,0.7485985760693585,0.6036499709892187,0.42257860614475967,0.3267141720442886,0.4149881084812599,0.648196575043021,0.25641458480867646,0.4212513202806992,0.9571536793626974,0.28044794170651977,0.6597883290826122,0.561088096182903,0.5218919821463486,0.7556278940160865,0.5641944171371645,0.918040760834591,0.4853987776114442,0.5704010387473223,0.2078070916064866,0.3286986457682073,0.29277923206943435,0.8492503975625126,0.44861574659350145,0.26823290783544584,0.36953852568943296,0.694762553947513,0.012526318608293034,0.0010898637337612269,0.6834751864678585,0.3582916889198089,0.41215406197226795,0.3183969228231332,0.6865537638998843,0.45551803510386674,0.9763780479731833,0.6183665034276787,0.3761387138764267,0.630278539479019,0.6773575049431267,0.9552623124813638,0.5979829318047947
4.0,0.6829495400047662,0.3067823309613406,0.06372365109934132,0.18160967482501753,0.7889871830214606,0.7778749474696656,0.623679772992449,0.37462319158418766,0.31558412698189786,0.20042662436556158,0.313098074734181,0.6051215561121573,0.39230612777945023,0.4924252545505293,0.6107114845233569,0.32459618026683196,0.45270226838628336,0.7926390455165595,0.5406229875416249,0.6384060987375949,0.6402837739646627,0.47724735862259104,0.7946227839094802,0.649716861365913,0.9409700369563456,0.5747374082684479,0.4868692474283115,0.23443104350157287,0.4546070034919393,0.13252803403046276,0.7629632743466348,0.5354431501367085,0.455968664195151,0.39882952547175743,0.8827697313308438,0.0,0.047978266996248346,0.5896768854123836,0.46696482920400617,0.33938583701225417,0.52409541151174,0.6386886542786055,0.31180523829284934,0.8574909818347307,0.44550622912752963,0.4069615948929937,0.5790807287350069,0.7367497748138792,0.8958153186813431,0.8182312675071399
3.0,0.5727350860394133,0.7019918035181312,0.630791872791236,0.7257049414919506,0.7464661846576913,0.680646878155126,0.7892083935367653,0.5132974687741201,0.6849539820432503,0.6766095836419275,0.5599270020020175,0.3825151722131705,0.21851418683938514,0.2818709873608725,0.2938828083663499,0.2755969623428866,0.7543181809806463,0.5370008017686818,0.5967894769531896,0.47301404923317014,0.7414516351127047,0.7067365230976076,0.6462065378060727,0.7014918173165675,0.8082196757339921,0.7562117052139671,0.6426915043869874,0.3051038688836662,0.7543428673160323,0.2032210910457471,0.569502741756175,0.6298854690993477,0.5143908653114827,0.8110593492735791,0.5425846425611455,1.0,0.36323752733839326,0.6821682915441153,0.8372004971610776,0.2779322138814606,0.4526624073833411,0.4948134492794387,0.66253386969698,0.6403916318097168,0.6141183785647667,0.38536042229393547,0.15725193800441897,0.875773320943818,0.7339513625795737,0.21140779624498332
3.0,0.6687316681376925,0.5754555614934578,0.7071664758391727,0.1771008265510043,0.544783722447772,0.2968874385338108,0.8190319944743237,0.7424121809374975,0.5132725711555084,0.6444541943855726,0.0,0.17369401276295987,0.5896305911933946,0.47983687875638714,0.35680986241251267,0.24639028112649375,0.585201512505501,0.002776362487445985,0.7813281195728181,1.0,0.6501534477845232,0.19646525958120442,1.0,0.5069729022693311,0.6669182099153487,0.536880552422824,0.23789274212405803,0.375975436572503,0.9495626015951402,0.28236806670773434,0.917434828826126,0.23845409567074893,0.8713960038592163,0.5956099613352307,0.02706308529609312,0.5149016758328859,0.19388768617659263,0.8483749916619384,0.6515710697750674,0.7807591615856694,0.710847390259854,0.7042981503738966,0.593948319924545,0.8814294070091026,0.4819031099953528,0.4771321789403913,0.5503439693934266,0.6493419098465391,0.7832572498814581,0.5065244686381016
3.0,0.10456899076353736,0.6777855506632532,0.7075070746573704,0.3526891426763713,0.3230145000613819,0.2833848963329201,0.8470293742052355,0.3771825505737571,0.30887627432335046,0.6365074278001455,0.6734136599632055,0.4584719665489371,0.6409565685549273,0.115521621177679,0.19394114392318568,0.5291852993279818,0.7876942948079557,0.6542845498978898,0.4691802720609095,0.5611066985895693,0.922861027301392,0.434259301671112,0.3604475804623163,0.28991744723512297,0.4202957444016306,0.6549811833212588,0.7396557738742933,0.22014461479058162,0.653906818092334,0.1298123856171398,0.5647222836156209,0.3079499297823148,0.5489767339997877,0.6676856337969156,0.6273489029979289,0.6318649283663226,0.49913807841524915,0.4474070110592515,0.6601406343389552,0.6086606099587667,0.5168439260520611,0.7060204712763577,0.5906951365166374,0.5698667693953828,0.6014544248272061,0.6459735775989839,0.3300458258562927,0.6033577422961802,0.6629296473915711,0.4633784428222297
4.0,0.9177237745383372,0.43878552831414847,0.7135988122292428,0.20564543194007492,0.27368028550236534,0.6028574077399708,0.3979067929281152,0.12393273873244579,0.5042578075629163,0.857801303453315,0.7434869264172861,0.30169597083525246,0.39571129237205604,0.37046386297785694,0.35546999423926573,0.4641673864659332,0.4976306972667138,0.735455252896237,0.3210762211964174,0.42357496630515407,0.1438617639621962,0.631795393208632,0.3777846082364758,0.4358742257666181,0.8490945726408353,0.6214577691289054,0.41994605629512277,0.2572523792294735,0.39231064462307386,0.15767739957230353,0.7880327371849005,0.4454435987858995,0.5109794558985442,0.4952226236811933,0.4646495234892519,0.33437896750201784,0.2969032233876308,0.4464391552385232,0.3913883013132441,0.5239945465772063,0.7497226646519122,0.4428017992170192,0.5341305086875172,0.5109379937336884,0.4708751176854228,0.5034731702374614,0.3379646826786943,0.9136053171221871,0.6848977771027618,0.3281290559147546
3.0,0.9783734297035093,0.46763794776025136,0.5946356994457138,0.3583741174847773,0.3580202466778284,0.5920451945510976,0.24167530678600654,0.3297552308255078,0.532129482146988,0.8455112731827286,0.8122168312085714,0.4229310661035027,0.34796447916070466,0.3731452682454175,0.7258008515308251,0.6005602949669733,0.31358543661996346,0.6420755420975841,0.18414991426010907,0.22057183735765634,0.47441111434997657,0.5965013324838667,0.4986351853649784,0.42784088591991043,0.7764794438931042,0.24572512248042103,0.408370915653155,0.312077254318552,0.21634333146330884,0.27997191604873406,0.833963078597482,0.05046733029061204,0.5872324514284375,0.7465767526240401,0.767065347483947,0.5366128653961159,0.5463304769740516,0.37174079764785894,0.49937930231519784,0.32706638433511853,0.8277063494417755,0.5664963968512153,0.7977223999786119,0.667491455374448,0.39537590564836866,0.3771652227953601,0.35267253462190074,0.9188479034984849,0.5298856476142861,0.29570024248351295
2.0,0.7178408410390711,0.28350710190715656,0.2795176955009345,0.03019581298138593,0.6182729997877555,0.5788671137925007,0.6444888331004647,0.5737153669716667,0.5160876097189403,0.6723588371939037,0.0035967968049869497,0.5661625079413569,0.3620518206886624,0.26191522575166715,0.2740498589614749,0.33137362219710004,0.6448439731325833,0.5260088452801486,0.42780824893553354,0.6965016500063935,0.5254301093357816,0.6701754519603462,0.5221154128970489,0.7688655630398515,0.9209743851158059,0.7475158449091281,0.5101224572764733,0.3582676217763529,0.8211317114263624,0.2635834278825723,0.7081739115473517,0.3165052764847738,0.8020890659101525,0.581840860786987,1.0,0.19877272933429035,0.1448887446042306,0.7176099698372301,0.7080455868385362,0.8846586140509463,0.5976251905977703,0.7542474082406966,0.621654735937192,0.807848613425561,0.6375888262192589,0.5881717605733142,0.359981727627831,0.6135982228028942,0.8551259831145831,0.5016247223365208
3.0,0.4104914654819073,0.5424357738722008,0.39907751164884636,0.7273194552907813,0.5003361298229378,0.7299391293171411,1.0,0.327188549572604,0.5486908086853095,0.7427399558665866,0.221360689835536,0.5680758106186534,0.8084806282467888,0.27378068609084333,0.7626043132599327,0.3921828493332536,0.8093276904565766,0.4388300811879293,0.8054391221149252,0.25835327203516956,0.7250824425353263,0.37516897066895843,0.5019473543789507,0.6811890412453686,0.4940619030498619,0.8040173283793975,0.25212262938411256,0.5406388222400692,0.8335377040453549,0.5776206291729843,0.4945457150037428,0.41837829885189476,0.6715755509821958,0.6323647146056927,0.5434194716368563,0.6315181479083786,0.28648640729553687,0.6134224855816826,0.7790042971952674,0.5167487539012446,0.4712526212890706,0.6918443806761302,0.7312611868555406,0.6831815634616761,0.536528957710494,0.5843151970464201,0.4363438890791718,0.6304679286950028,0.7124102628857852,0.5819379212481198
3.0,0.8277898154796854,0.5190375861394816,0.6343475468076202,0.5729047096073019,0.7001334358347681,0.7711636375917579,0.5192257450723625,0.3930353784051299,0.6554875102361659,0.5012280386190129,0.5656311167076745,0.344325554511693,0.4562356811210215,0.46445099639016074,0.36474119327944016,0.3555991586890562,0.7146647164274917,0.849533020162118,0.6691415421449182,0.7304639975583692,0.967197204695916,0.6883867746296537,0.4994161144881757,0.9637249273949916,0.5703540321332607,0.46989456546924,0.8090016083571658,0.7926365718749391,0.40241150471345083,0.27006123677324356,0.7410288015684626,0.7025818445001178,0.5742748960864239,0.2811044880242868,0.9844921090081962,0.6647522219434892,0.3623645814069501,0.416423178287596,0.5812921066863331,0.38994846994099763,0.2975275375804464,0.4227448587971623,0.5976969464237402,0.6142224627506334,0.6415071121350858,0.33101799923331515,0.28963724774119676,0.7232180760669094,0.8432786097644892,0.44868724258915565
3.0,0.3624863909876382,0.2840346024866615,0.844019706788512,0.20157839604582775,0.4201254010645569,0.6508479519847291,0.7623492682796439,0.48320736260755376,0.47063530809592596,0.8145723057375419,0.3473538650230316,0.5156097227058271,0.40701883377400455,0.2584434310148736,0.2207883303885356,0.6302789403963207,0.7539952017340431,0.7685495510494511,0.6567321052718644,0.6883320962809553,0.8063181746979092,0.42347107953349805,0.4480808994752676,0.8166126514466421,0.3524866093362611,0.7350377112147267,0.5309666294863501,0.4655118709364989,0.6280570825689892,0.12705589885783125,0.6463593747583318,0.08080915643837423,0.6180392970261642,0.39865854771057097,0.8343602928514985,0.5880461427355431,0.48806344597657136,0.7638806192235132,0.7892751581326096,0.3196730972897333,0.42391062610867075,0.9029515713950814,0.7358651804107127,0.1297646616011874,0.340041392649975,0.680819840900448,0.45585039103764113,0.4632827456525813,0.7451500541900414,0.5559578588133297
4.0,0.8989445648563956,0.6779881623158853,0.8601198103791984,0.2809134119667872,0.6246608905258062,0.3285718479447342,0.5858396917216762,0.3472398532244476,0.024555627106353464,0.5080633729103394,0.7568052199396392,0.40636227637445804,0.35030405711029144,0.38959476635260276,0.3431701457160063,0.4751524642357754,0.6877876368867152,0.19660153512343914,0.4396418599048839,0.8309541892149708,0.41623192275667953,0.30429370191854854,0.7791070930532167,0.2954254746454716,0.7353045341255261,0.592641673366016,0.39506774980804116,0.2120843095489294,0.8815242163540072,0.3284347340429138,0.5519361285791028,0.6005587591485672,0.6986842998073766,0.42538091116664584,0.7013679965232671,0.2729694847076812,0.4828838563512384,0.8530051590815645,0.769635590280488,0.7952298862764849,0.129890444427723,0.4656009114257386,0.21705058554806175,0.4417908536423907,0.6775823789873178,0.5823904109770688,0.6046688758263447,0.7115822136862134,0.8252856068302412,0.5049308471474634
2.0,0.8728086538336951,0.41897955697874517,0.4391948991272821,0.1581479429728236,0.7843594854424522,0.7113492795565618,0.5899009592473385,0.30266293725249166,0.40747130129063674,0.7339592880103881,0.9234987902097672,0.5879811156228907,0.3927936332987093,0.4969445510832471,0.7188763241113901,0.38688040761235437,0.4653426835269593,0.22079318264544887,0.4735066964169475,0.5336307375101511,0.6961991670793711,0.4506360813354282,0.7391564500384877,0.5971350125115666,0.7399859209454352,0.748375355544274,0.8051184949620025,0.38723491352636985,0.4328619234045455,0.20504501569831626,0.5721704394692615,0.37598991184004615,0.545405139970332,0.4279041136342176,0.7177215142418804,0.47755852521790554,0.1575925978679909,0.70266374314073,0.5231485608170228,0.49814487614702124,0.6709166837836453,0.31919531394469497,0.6769598448431317,0.6315629777582129,0.48137139336177437,0.42501302812342284,0.1391490025485847,0.9163947073556817,0.7233966540347788,0.701520321333011
1.0,0.6370561929079217,0.4253542993701514,0.3482471171488486,0.21615910990452472,0.9007942068687296,0.5615380852899309,0.658081616831143,0.7152366478937005,0.2522146097574988,0.22763522298071096,0.30166089491936937,0.9130915920311623,0.19497299872157403,0.516434866995712,0.10355804376535689,0.33634332155670715,0.48548084047664336,0.3272713946456342,0.6492436322780295,0.640482755367061,0.4973725826801816,0.45547332894389736,0.33781740502833674,0.8261349101180366,0.7966655905871721,0.7030757222504123,0.4307328950335159,0.23812843855910354,0.515064812717538,0.6314203430083396,0.6600302436129845,0.08452810117856888,0.5500699471596029,0.7043947738553071,0.8279762809323893,0.2709131287759852,0.1288200547450665,0.927487168793397,0.5183356979694976,0.5758749941487671,0.04700515459963557,0.5500992119497797,0.19799966213618606,0.6370828540735757,0.3661263406262885,0.4612699957548288,0.2712684636739361,0.8414948397689843,0.80229581921962,0.8999753843261413
3.0,0.5637092569943921,0.4880094427826127,0.5819104180606304,0.21744088082684987,0.6294500190447728,0.5329898674696124,0.5192257450723625,0.5162674180814995,0.34764967511155176,0.805953955181311,0.40606939409015036,0.5756655695860999,0.21175014413092788,0.2590237921123415,0.6937298945433277,0.3510952581873491,0.7033141678768425,0.5728808488910005,1.0,0.6334031315054037,0.5125795632549286,0.3233012037527201,0.28552002558853357,0.638586309186287,0.6791210650456777,0.9927435711502097,0.3344475433435716,0.30711501443245415,0.4474830657975931,0.2256239394126862,0.5387907172224083,0.35045033859619795,0.7410843265931899,0.31508282126405845,0.8018296463337604,0.6559324276732426,0.19638105196872294,0.4960240203219921,0.8008133037371208,0.5477148728539017,0.5019797108858608,0.48505957363968766,0.7886694332653718,0.5291088694814219,0.7573831427115649,0.28779925512369703,0.6490897516840305,0.6863068286709307,0.8959178933271699,0.8064117117421483
4.0,0.644063515077033,0.2989070154525941,0.24064026256025012,0.28574324044681665,0.5579260988622797,0.5011087423660393,0.3168552798048366,0.42788585611786684,0.36269439310509494,0.6598050708152797,0.7904690590404178,0.44524826596357864,0.4306952142710988,0.4699261713673659,0.1553363269031602,0.3332641306463764,0.5442592375851559,0.915726584845052,0.31171746775693304,0.6957392432449124,0.4252910057007949,0.46132894306892447,0.6716898080034178,0.4722138898647155,0.8845801374050107,0.4223282146437112,0.24014529948438895,0.14012852901827333,0.22152751677151025,0.2256239394126862,0.9929586445724491,0.38730649179859755,0.4703425353560252,0.28152492826827874,0.687588940209062,0.2198607427788956,0.2901325883358847,0.5932912137416195,0.338638058170808,0.4310340583302421,0.6198078509477648,0.8890149319952646,0.41691649002375897,0.8795103399920025,0.897790100396436,0.442092829255749,0.4683617914641511,0.6332567750197412,0.819603763165047,0.6282047110280964
4.0,0.47383795066877404,0.3827878926773723,0.6020354789980044,0.3989048831812325,0.34480506219834917,0.5341578492731801,0.7317425821977476,0.4089466009057313,0.7726511784484613,0.7202160552176055,0.8514284434769313,0.1415789401582458,0.2726490262570357,0.5970735021012799,0.9018159435052353,0.0,0.512452858104594,0.775097704486761,0.2451764950917738,0.20561777112281004,0.4798244693065634,0.7414713187371242,0.6999174572770736,0.5523908017832693,0.8157718389339536,0.0,0.35353475029162534,0.38623481722254244,0.4873683292932543,0.29831750576531557,0.7272296352725409,0.7898971615954095,0.4315480429665745,0.5781120552367497,0.5855894811288251,0.43256231625010105,0.02288382633303335,0.74732919086498,0.11792621937689846,0.1573406178413179,1.0,0.4407720161335367,0.5477859046220018,0.6103585354063842,1.0,0.14404935634483876,0.2657902694317092,0.9726112493907552,0.6498358194167859,0.4000130916124103
3.0,0.5202692912576177,0.3009698256947119,0.24874403662387526,0.17095134209788804,0.5355672838495174,0.402904405232923,0.8114323470901055,0.6603665228113935,0.3553258887689513,0.6051728737355141,0.1865842571164916,0.43173414266357896,0.3643431385880621,0.4168767220858249,0.5983547339000621,0.3981179716125574,0.6084803035943898,0.6507175559064887,0.5009343496886656,0.575997244867823,0.661773811730715,0.343352306287373,0.6713942810531035,0.6921949834488506,0.7475527109230696,0.6181602334120291,0.6196925031000028,0.32282542798122743,0.5525530060192658,0.7497631760006579,0.7308230640920614,0.45758098672937203,0.5444595282002866,0.6436991484124691,0.6544484255791109,0.6181510967391535,0.37624180563495113,0.7171663952815857,0.5482831019577757,0.42076280836995134,0.6437586458695571,0.638486581444781,0.7461150717389289,0.6153707948974378,0.7564934089609425,0.4415957353480864,0.45920999793958794,0.7111888741109281,0.6808321113558993,0.6284722565180912
3.0,0.6498638340340652,0.4946511105655776,0.19192353459198583,0.26053666096242717,0.3906222026944948,0.5271106775475523,0.5943219579432385,0.33497617190682183,0.35392501804382964,0.442652562617766,0.5800425077498742,0.5288301929669464,0.4719468080710212,0.38290208840026674,0.6660538773486873,0.18620837530017573,0.5612724913730435,0.7749869414682318,0.43552239389677744,0.5928585191134621,0.5005124335364028,0.48744229814059437,0.3442426711598936,0.4715967812105364,0.8596350063480678,0.5000836482051367,0.5834190987274066,0.11557211831215086,0.2960149294108865,0.21390195177026944,0.8737725195650284,0.5518093167089072,0.4583256723555806,0.3561525795199542,0.627531796631587,0.14371422588221835,0.15572938567728187,0.7052765282674469,0.4496288384351865,0.4512149143381399,0.7839225924417489,0.4014332840647845,0.09942687625822065,0.8067847271772883,0.6502658115586787,0.3255968220976646,0.47688998951332306,0.7927106159703013,0.7709057410333431,0.6670414322923367
