Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at,211939_x_at,230964_at,1561041_at,207418_s_at,1560224_at,208280_at,243322_at,226796_at,210721_s_at,232451_at,235159_at,1555468_at,202089_s_at,232029_at,207843_x_at,230721_at,222517_at,211271_x_at,221950_at,224727_at,211416_x_at,211600_at,228921_at,204739_at,232246_at,203590_at,225354_s_at,233965_at,219711_at,226104_at,235650_at,244652_at,203837_at,224598_at,205257_s_at,232377_at,218381_s_at,214093_s_at,227566_at,226690_at,227986_at,211953_s_at,243927_x_at,213175_s_at,234228_at,235800_at,229761_at,218709_s_at,1557658_at,210799_at
1.0,0.9064844533212806,0.5954759843258006,0.7382677738605765,0.5616256307483838,0.32349458144795507,0.7079922224901367,0.6824361682384691,0.5531430035809786,0.7617627599460683,0.854172530814042,0.7551149394777487,0.45350017403963927,0.5190308778890814,0.7714718321654203,0.5489134773479729,0.43615973057586593,0.26433615512618,0.5031188410537812,0.5524763724160947,0.6582490150187207,0.5522254727408693,0.6112196042230903,0.5796821544043073,0.8968399047225155,0.7262053033826505,0.5413985355927122,0.7639241234258729,0.06149788468260565,0.0670666793608471,0.6388337940983858,0.3380920696795867,0.9107694310324339,0.6547099227155976,0.6092803548850808,0.5146156502820664,0.22579629307605126,0.3758808159572703,0.6394870655822739,0.8990460637026506,1.0,0.24441163836032187,0.926363103995054,0.39871217663134007,0.9343320720522126,0.934740392690737,0.4322174958193506,0.0,0.7548776321029561,0.5741560173796292,0.26394849078470867,0.07669940152836131,0.41275375353128413,0.5876259967703676,0.2438963859136127,0.5858686573798657,0.541348459135931,0.7898334411907745,0.6081069791740975,0.9127619280107397,0.4203048622655551,0.0,0.3132937210970846,0.626625922466478,0.6138344469660054,0.3605297630914571,0.9068667540326997,0.511073327778112,0.1190743048480282,0.7705569752505071,0.39908297332035614,0.2439327535679466,0.490984494702603,0.9047447574968813,0.515469861817789,0.9312393760414849,0.5586060996279745,1.0,0.6706974566087524,0.584608870921091,0.6796961502065766,0.46787339695611224,0.7510102411436317,0.5900077258457886,0.41757419913071564,0.9893596994011857,0.6363402807862947,0.20553656852146598,0.28751065079508975,0.8465953162335875,0.6136330152808744,0.6374263019233859,0.6657490612241647,0.5993671297620159,0.30957438848930957,0.5213172457418619,0.6779085206433919,0.723020785360655,0.4464923483324679,0.5675291165544029,1.0
3.0,0.4643487924888549,0.2333315943581723,0.7272433144134346,0.23644212782355392,0.5194122518456361,0.2804985462198611,0.637384697209768,0.3546107627168435,0.4405707087736184,0.36373489553933464,0.6117167094629848,0.4510922617189454,0.7019634949986813,0.6281162204563813,0.5010150504528346,0.608586367256487,0.5772814799552215,0.431516788590682,0.44718666630385084,0.5379812926359151,0.43439545533993207,0.9915320186506748,0.46669048220609555,0.352172146892783,0.32145719972235054,0.5744598969597321,0.4282440969099026,0.767677942972386,0.6816484012694316,0.0,0.515581057625225,0.3885710547620544,0.6246247033334462,0.3053803488953607,0.45096486326173096,0.8001247729284412,0.1775638522496957,0.16603670172002877,0.23866790631611962,0.3398921864474602,0.8915386647978389,0.6127766349963718,0.8946477955216564,0.7356509175866255,0.6631934490252462,0.4600064955509011,0.4758546295120189,0.33145659730803373,0.2940466793906279,0.40700852267098453,0.7589402400226711,0.6622765910461327,0.6768088836774321,0.8452556314625443,0.6810896728043406,0.5768334176569693,0.47482888983152205,0.8094631589015695,0.4215850116747234,0.7689218235013486,0.6182285599320613,0.42203551644413867,0.9107672262792262,0.8215698953520504,0.6490837053911598,0.39444965221766365,0.19774075129095858,0.7543946713230286,0.5450063904723653,0.4823673753642228,0.13109151368853283,0.7262388927615698,0.6689263822496582,0.5134382038050433,0.7844976344548485,0.6445830677169733,0.2965321414510545,0.866583722580011,0.6607286369328425,0.3585602196975118,1.0,0.6498896634893407,0.2857655807265749,0.8894391221648642,0.25541495410716153,0.4599660944315011,0.6206493958669903,0.7138187841712302,0.33688612973873117,0.20244155551264834,0.35874978218079595,0.7978617683585352,0.9865570154271666,0.43713575489398526,0.37741772861355827,0.6401607332294679,0.2702794440599381,0.6097162097504575,0.19403832832573087,0.6466857726973698
3.0,0.4692860885139915,0.3401041228160501,0.5792792795653158,0.8640342100580248,0.24173361441668878,0.5317890114954512,0.5829696771943599,0.3615885607518643,0.2712287397784879,0.334860387672772,0.7220713981880497,0.6192919714903264,0.19111282618823158,0.6404117602642091,0.4522554676166077,0.5944929791672823,0.709487960247198,0.0,0.4678616575234078,0.8503555207674972,0.735732310422365,0.9153103128375757,0.6569911120426544,0.4800304535742344,0.6388530901225,0.1430313776012249,0.44157414414792473,0.9864984911955024,0.5464161086297513,0.786838512344463,0.6319193014061304,0.17564095169600197,0.49857843432789173,0.29242405669518945,0.5696877197295367,0.22472931675146987,0.3409701471690346,0.4847793176788966,0.13290654183033526,0.5481652138888038,0.4113647418997109,0.2976479937518161,0.7888762717755805,0.5327131593915245,0.911926801503021,0.0,0.33014405859469675,0.4764099510196009,0.6702460563434727,0.46621349203431195,0.5689956490657851,0.43365705987858777,0.30296456526676413,1.0,0.6659880708807505,0.6458374953514516,0.39868189987579294,0.9861237155506888,0.4750579789024159,0.3713085268878109,0.6997326056164869,0.714210719396536,0.7751670550175495,0.49467744617885356,0.7415887659724867,0.4477965007096704,0.07448000346327216,0.8298174826248137,0.9155472800087637,0.7603328239075546,0.5463387792133687,0.5421395752335277,0.7652987041285566,0.5232965776909286,0.775919832748079,0.0,0.5050459077774755,0.7596616601294405,0.7550626055880647,0.5063045296715454,0.42418801478928553,0.6377899139532288,0.14355868337106145,0.8160060430633846,0.33124357740637883,0.047674200273908146,0.599752635073077,0.7607050299544916,0.0,0.6759846742263397,0.41772537821486244,0.0,0.8350301227132579,0.5342593894692,0.6809669102951821,0.5660388467675925,0.4946711089413622,0.3586716253116418,0.5893147463933142,0.7948554706325943
3.0,0.3427125630880515,0.6824783799248612,0.1572968045741547,0.33960658797110255,0.36497466972113396,0.2000972285267577,0.4228172043554209,0.8351941008199559,0.5043859744741342,0.24828464864645491,0.6825303387832188,0.621946687337449,0.6390375276963657,0.6155002634236162,0.5899493079439742,0.6753909818570916,0.4610700179971798,0.8222416712068047,0.6012775861633693,0.8159015875789927,0.557334587349542,0.7245664405539051,0.5202780683108824,0.41609137651784545,0.7785104141466241,0.7563393490471654,0.7733883041275023,0.7434559204798014,0.6747744821456274,0.5564700584538534,0.430106260943377,0.5785349408678997,0.6812108514317196,0.6259377984646456,0.8964637445948433,0.8082139377554118,0.7758452739328132,0.3405785114210575,0.5217783143017329,0.4863623024832673,0.5473464581317776,0.5951420072496408,0.8970946391180231,0.742096440458917,0.8689811182860971,0.8976349158281145,0.6049582783786696,0.6793571922679438,0.8260044601740685,0.490440095984442,0.3417162187427639,0.4827138652300324,0.7622970260672219,0.4904155235244349,0.8376960684676007,0.5820415057789827,0.6598215641543943,0.8075844784003545,0.517520711908782,0.5446700839920087,0.50097398409692,0.7155160040185551,0.6931085845503071,0.8591629790879225,0.5498742528316466,0.4708550819668373,0.39583025128827143,0.5328707821284898,0.7352436170167024,0.4070213859541178,0.3332502939682498,0.39717588701746215,0.6310386595538615,0.7146781433025788,0.6419648376270589,0.9471740009529609,0.5064629204897921,0.7432553273208179,0.6586976500076259,0.5067330661495423,0.7256614603751764,0.4978980778150735,0.6398411401383352,0.3914930123980322,0.285457807661067,0.3610959881250352,0.591135590337463,0.6171352105595483,0.7488526695655988,0.6068417783896031,0.5190799434246138,0.5380793815603302,0.8087202695262424,0.2519676623028172,0.8133383918725691,0.5757076874525723,0.11844579762434693,0.21043627557183026,0.8751297008147844,0.6739468676701285
4.0,0.32867170050842737,0.8884999728402974,0.5015880020488201,0.3528651968399825,0.4967204663918739,0.36499415379120953,0.6946845183241571,0.4594637952317867,0.5514673020742805,0.16605077211047742,0.6515649984489044,0.6275367107620108,0.16150805667211912,0.7299544046793662,0.4498478094254309,0.39551486314036266,0.14557796257838593,0.8093956221642326,0.5989815218855014,0.7655568020184186,0.420652459896571,0.4822776543840655,0.36742527173869477,0.672770785712483,0.7889214217818215,0.5425174669354909,0.8165166003646852,0.7583596188532244,0.2150011276302331,0.724363402540744,0.7894366864796634,0.6073514218837744,0.8201581937920858,0.781365009658665,0.5633864357175488,0.8693814745817326,0.6901121412516705,0.40792544588865554,0.6885727991692946,0.5802543818822418,0.49952763603128403,0.3038165566120354,0.9140932862736734,0.6143301115239541,0.7228805886524013,0.5197098047110805,0.5716838019181326,0.7016661590382248,0.2649823459837863,0.18344861787197453,0.6874261777561362,0.3850954408410933,0.3234908670553582,0.22730912614186785,0.640615036137412,0.7168602720514742,0.5397684325806227,0.6502827144887099,0.7344065955377495,0.32363396580881065,0.6337806224530612,0.2368706295203724,0.8347921114822384,0.9919595671558529,0.46836393300458856,0.16324988751304742,0.6920272040802552,0.5422898964040442,0.6962656605602952,0.33196754309478305,0.31351937999339513,0.6588823773242476,0.6107989203683465,0.5470828863769186,0.7671343639251591,0.8203537351723494,0.5855667404010265,0.8097279314422269,0.6737012211706671,0.7036341506935532,0.5339242238540381,0.7178477685218514,0.7639970633311994,0.332192537596725,0.3329671109046049,0.5676111189583726,0.3773646176329258,0.556386517687314,0.9057610990630556,0.8726032962934362,0.6806303748825174,0.8112280874993026,0.8432813115641297,0.3346459801082013,0.6338183889605896,0.5815199998720284,0.6059533247494614,0.41082336540104064,0.0,0.9002266033565528
3.0,0.2804397680480259,0.16492278410387803,0.7047596834776197,0.5010285373004661,0.4694874779001251,0.5190919707025973,0.3743654284248063,0.25643387417045327,0.561454806432472,0.7829095345546461,0.7563938718366812,0.6507847922664614,0.41271974771638514,0.8353893906553852,0.32664041862878657,0.6774140305738072,0.2955389268037756,0.7352276648057287,0.3422478268721178,0.6277813843831618,0.5111121925883318,0.5767080106710476,0.5224908738244063,0.20738322389061728,0.7607317057336394,0.8033330900891471,0.5908369650484256,0.7002048277085304,0.49184362612590243,0.778222793677206,0.6019142711572516,0.4877480065940699,0.3510336194789266,0.04826425811672443,0.5918857059051287,0.8765887093538066,0.39631815950986904,0.28705156265962767,0.12556531827634201,0.0,0.920384572719518,0.5565900923705976,0.7628071638418891,0.5552999999693538,0.7925150718963307,0.4069875993817905,0.6755262310994666,0.02629180686360881,0.30526340842906485,0.5401210955156591,0.5702511149634264,0.8489795285308579,0.7038896604759501,0.07468655840067782,0.8374761797649559,0.5940637462451182,0.5960965641898156,0.7638289382560133,0.3914070302545008,0.27978432986935226,0.8128288871661777,0.519858309263193,0.8162371839683878,0.8413705849250518,0.5526102529713142,0.4700531000947732,0.14934625524111464,0.85178680585397,0.749552221496312,0.6571596653420526,0.45007872570674656,0.4724600865716453,0.5480995010277844,0.3297789088382651,0.7410210830005081,0.6139451483591214,0.12421550572527724,0.7971257535679458,0.8292484061495747,0.2786806202061873,0.3857265345847429,0.7737181991934632,0.21680469625280938,0.6143558332235001,0.1318173270854979,0.7120671798096495,0.8157057820836603,0.521585594862714,0.7444212560092053,0.6635253825669009,0.5349178152576373,0.5514752410060677,0.6424123744421136,0.5980893616914603,0.7842396448326341,0.0,0.6160900675519005,0.8580744164587564,0.8059904922441324,0.5873762831861755
4.0,0.34262122687475793,0.7903048242329891,0.32062993358873215,0.8210708292316935,0.4153805874888693,0.45910416753042704,0.6153973616772241,0.5995205861494016,0.44486754535801737,0.23709251241526094,0.8102922007361253,0.5818379447208619,0.17006086400846515,0.5693118112222237,0.5495590443464874,0.4992128998991175,0.17843086448775825,0.700664389726827,0.5023224308399682,0.7820175954110035,0.08046338199065357,0.6535323266145358,0.4318484040393002,0.41762542889976434,0.5584807419161979,0.7214857744317459,0.8489454893571869,0.6996699224524845,0.2747805573220486,0.6461344676217536,0.8415958360487102,0.6305636227406584,0.9612181304267982,0.5615707242826399,0.36473912589319196,0.1903678097470819,0.4951650621513385,0.3786758357820305,0.7082787777886496,0.8300491944923348,0.6630467398056319,0.5943514309965918,0.8302769011718908,0.5046191113602414,0.970950037196966,0.531851636701566,0.3820007327318369,0.9219422380319046,0.24914054638974142,0.29249434487253206,0.35971804073331637,0.402944686728522,0.2553361159942945,0.6016658146545308,0.7521727198550263,0.5681748104267942,0.5965326203767336,0.6280093755190566,0.7226795056121128,0.3842895223238703,0.6238559656987089,0.2914070351079782,0.7231541707354157,0.8215698953520504,0.595393803727333,0.48357252124975414,0.5620490806675432,0.38523078862870913,0.8887986065483345,0.27295527713596623,0.5422554010127579,0.44966889241026375,0.7417758420517601,0.33858650299064463,0.6975652152434163,0.7623753175699522,0.6714696517914033,0.6082755698149687,0.6405218694321431,0.7925745756623039,0.7427221511626436,0.616992744125055,1.0,0.2825844650303813,0.4905943137528069,0.6680426663138579,0.26292035792201657,0.3316945745055666,0.974814499749605,0.9064118929564189,0.41431691552765126,0.7419463760803346,0.7211961268356417,0.09070313640601832,0.6377507519407049,0.4210817831689049,0.1647792311937566,0.1645740732556649,0.6217902297615966,0.7787757434650855
3.0,0.5428605673368423,0.4962063527699202,0.7018739069986786,0.46440429345693923,0.6036688861545422,0.5599472210703315,0.5026001863426022,0.6037014914516876,0.4444392189162057,0.1975341045045304,0.5949278394380706,0.404865896432551,0.4562576860103657,0.7023277992441418,0.3432544070794613,0.691051515676288,0.45079296802909125,0.775835191175739,0.666153790904478,0.7365257004789038,0.3948353161551488,0.697768411285454,0.5330789740272287,0.5649213373009672,0.0,0.6539383328737758,0.5921337545918048,0.7001454516086437,0.6919595757846664,0.7033515728043925,0.31206054220008045,0.7198265079865643,0.6429712453925722,0.11159172902150014,0.3795137407934841,0.41248193818915546,0.7633925321047521,0.37463079342458244,0.6486503729853272,0.6731176820832562,0.6511053683880572,0.5931627398833353,0.6911834657954822,0.7516456396538749,0.7849035992366897,0.480592151260733,0.6333155720144704,0.573624713006063,0.0,0.39777239672047465,0.2631996365251667,0.663826969976433,0.05457519689102647,0.20357309860698775,0.4303455737332605,0.5550580688993823,0.5152141725651076,0.8028322196044689,0.668271495419186,0.6249854661038327,0.5564855236654411,0.6882280457648665,0.5274969511587941,0.8955927832451747,0.5326759193759566,0.6831054792146601,0.47470534875755127,0.7341594790020605,0.7924386858906513,0.454020549805276,0.1741455835387574,0.3467017916723132,0.6617576899430172,0.6148847013459169,0.5452535655301203,0.7718545328512925,0.5900933672459475,0.5693982403685096,0.6557987699446395,0.5600577158110538,0.4020477201077244,0.5806451952898602,0.5892735905816964,0.5227762653578063,0.5151577023670598,0.6115301475814183,0.5315040268545378,0.4885054295681897,0.7565149168127613,0.6166097656352056,0.7650517150455223,0.5516996520493449,0.6797470291318477,0.3647023901811689,0.7145842861531121,0.5839421868503627,0.5071686356518068,0.4733167267431205,0.5551641228366349,0.6486745650540182
3.0,0.39138552456884274,0.5343171133319798,0.6602068722967396,0.47390674769129937,0.5466152222759122,0.4575962226931055,0.4739316233708243,0.7058439173593143,0.21588805714716533,0.09619748962194934,0.6283635848611959,0.2925017102482753,0.5912382245586619,0.6248044118560772,0.36183513146727014,0.300073582403324,0.49230860437141966,0.5122421245205032,0.6539642533893795,0.8005018009336607,0.4346495750215781,0.7322538330882232,0.1531748265664352,0.27944811911784745,0.5708219444842303,0.49204691563615344,0.7027027827645357,0.7937536257987755,0.6046069024086106,0.6066064168750168,0.6040981454746062,0.4608575502293634,0.47235585340558106,0.03295044554894756,0.6261028259429219,0.11642484748012896,0.5155681152100927,0.0,0.6407627627606709,0.34963542520693314,0.7041279518433373,0.5281049916139198,0.783195202486578,0.6911347644993521,0.7478330030816936,0.5018584443601711,0.6283266030918273,0.4141719291907504,0.21424750296793568,0.45375781130745746,0.4384874186431966,0.6379857332748959,0.20242495482187678,0.8027778564191326,0.42287173355388197,0.7571100704979272,0.5402740259858431,0.7991876914327645,0.5020889222858439,0.7362805805243802,0.3792597220148164,0.686487906147883,0.853157847482559,0.7357900806370218,0.7929347194275926,0.39710515442809824,0.48184346993493854,0.716675691791556,0.5374054950959606,0.6323970953202263,0.19101865104759383,0.2753862617844502,0.5831884085883114,0.4820963961811768,0.706182098787413,0.5859240554416686,0.45092239609218443,0.7887793841451779,0.6723442628176439,0.5567453406631906,0.41061840478485173,0.6354037201885111,0.36581012165435944,0.6421674948732813,0.30110778170745345,0.6442949600486085,0.4370929811464502,0.631425537527063,0.7258717560654568,0.4109856049268816,0.2310425654154638,0.6997764509382132,0.8184244554077892,0.4217531840347065,0.6801333357644918,0.48666134298775293,0.5043085999943445,0.4444139596469583,0.3271802493484029,0.5497936437898576
4.0,0.27510646024790963,0.3081394995098595,0.2815802168561847,0.2933224307824843,0.24245247606848788,0.14175942157312554,1.0,0.31482888913037493,0.6759719140011164,0.7935255726569539,0.0,0.659393892059177,0.5387473257151103,0.8006094085974862,1.0,0.8471021424824942,0.2878118959247909,0.7964901718899317,0.5818758454789945,0.8894061987524884,0.5518338232856584,0.6570671619868665,0.6910140923866379,0.4597220890224396,0.9148127494036126,0.5983877620399473,0.3908302877574556,0.6337496536006758,0.46933553220271573,0.7487713761111412,0.49026069897370667,0.3296753845067497,0.25634832262884016,0.8780036293744417,0.6799556845898553,0.6151078849963,0.6302418016131727,0.62356811305129,0.5123336787544679,0.5065307167258184,0.4307328458931043,0.7388388034899724,0.8609176489413529,0.7959845923389649,0.6685204567386881,0.6374029134022595,0.8239509194241252,0.35622648484931513,0.7477188907724786,0.42756607432806587,0.5592159585692825,0.8837047836784666,0.3819740756510132,0.2683297993558729,0.8758033609422328,0.7702324625110828,0.8893899869475491,0.7935208750674847,0.514200806834063,0.5248244814206857,0.6281858374805384,0.32760059647755113,0.7133185864176778,0.9470265101966062,0.4724208997015553,0.5441384228943168,0.2401829407110123,0.7106599863067892,0.16536703659911986,0.62843989885443,0.22835624340886979,0.7060614698114086,0.8233093621377916,0.6687994387597465,0.8120832072255905,0.7349135153463578,0.11212531725851266,0.8378137350343546,0.8432053751167348,0.384236669187172,0.745406417619116,0.9784277411541408,0.15138022152668568,0.3477109043738986,0.10602606925367923,0.5517184284345964,0.44997622127566606,0.6693473530129522,0.863271656714325,0.8234035179106048,0.788277649687258,0.7544778165701402,0.7107894067526683,0.325676702120488,1.0,0.77801100508704,0.7783703752152595,0.49188047797885553,0.737169552547237,0.8218401082975265
2.0,0.7183317529957078,0.4911435646137672,0.38186715059098747,0.9527622367793183,0.20708420813063103,0.4937002434186074,0.7269671394193823,0.5952179316703304,0.8281238726154145,0.6346056036217154,0.7695289272886199,0.47000565199165795,0.6241773384662384,0.7839845470429746,0.3879528496273242,0.526049967034709,0.17605047640640556,0.6743914928319603,0.44482367751119367,0.689487219034253,0.4869993219098861,0.6005941244963755,0.5366285857571342,0.7310480524601651,0.722947827851019,0.796485703820307,0.574639779140025,0.6072701879849232,0.34593012958116054,0.7343630071167885,0.5408586661714105,0.9121720593581922,0.799752889639051,0.8498769074664065,0.7542717512775402,0.33086722793838597,0.5387649053496609,0.7116712246974553,0.8196148633025777,0.8570692172760586,0.4461639982223133,0.7508948824661187,0.7530336836364947,0.5674795260986351,0.9621791778213701,0.5071796619626074,0.5245120128863461,0.601759245227202,0.2322760070767676,0.3732071907549966,0.24891449061183984,0.20476005404308756,0.3364149882947289,0.515796055430796,0.7584124195274726,0.7180993357843346,0.7643515948190434,0.36297465142062607,0.861768831709682,0.34753205747422455,0.3571577319110604,0.2971949391766127,0.7178940414264067,0.8173821476153668,0.3333990788050825,0.9870102158015721,0.6921930386344686,0.4064455155237802,0.8528602409954502,0.2931491324401676,0.4197526769920152,0.5765501138895202,0.3772439449059684,0.3281963876228765,0.8813531908049499,0.755953310339825,0.7909529348966198,0.6786482644619661,0.6743264014408047,0.5223925840151417,0.5429904548621768,0.796225940399019,0.573296753641126,0.22558094620542052,0.7938185968460847,0.7600665100589189,0.409893563464527,0.4327131551283268,0.9009836802127204,0.7897961230909536,0.5878940241517936,0.7177488510261097,0.6969633892030783,0.2590876960337485,0.7610959976312023,0.4843435005788728,0.633251983736666,0.302473800541096,0.7829316515968465,0.7112986612123304
2.0,0.21743227214636024,0.8005830177483628,0.09958647437128292,0.7577612239430935,0.40708632858620264,0.273450358830625,0.8039955480682878,0.4408827274993228,0.8623617034268463,0.6681497947557485,0.4982163998486055,0.47552870328974844,0.3161384946846904,0.7519848382236504,0.38550436771375324,0.4172502372903121,0.27993073075494224,0.683475687936454,0.5962765140994581,0.0,0.39386302329670303,0.5519388129833425,0.44684995794768173,0.46196781546903304,0.5782576406016149,0.917665225515556,0.9331514268421818,0.6126818199132499,0.5156928794021747,0.43748257762372533,0.6503141972355269,0.44185601075547337,0.9055165496775577,0.76213223108161,0.8380914937136144,0.44301515827107135,0.526929674257649,0.806289782710016,0.7460926603339945,0.7252337213973032,0.562872365356572,0.20315907806740607,0.8518330504162782,0.6388074553772554,0.2504753622716697,0.4103854291218144,0.6702534133849434,0.6886112389676405,0.5678016698731712,0.19242305169578788,0.43850638879595577,0.43409213195334473,0.6614349404929083,0.362877481436758,0.8180457849881135,0.8321796194562906,0.7762203383298063,0.4908965588391554,0.7177316036382534,0.5780556416182584,0.6451945633532964,0.6761918244450185,0.6110951688308051,0.951059306321903,0.6274890850910909,0.6841139690686765,0.8214065758356935,0.43753290624911717,0.6314891059798663,0.31022401625308266,0.6571335003573445,0.5316301218011888,0.7269291708445486,0.4359941665042403,0.8802696580444472,0.8818567470654097,0.70701519227846,0.7249840389197076,0.7619611468714697,0.6261879214201822,0.8560506909816102,0.8810712531154838,0.6672588471029679,0.10178178462171592,0.35517700901799554,0.5603146272502137,0.5289653574973081,0.6971386151775131,0.7229349784587097,0.8974599091666485,1.0,0.7392832514980603,0.8576653574202151,0.13384907409706057,0.8752088473229584,0.37797652941999416,0.6746800289679712,0.310958418783046,0.9136834143614324,0.8102649108449764
1.0,0.8094728516484914,0.7116495722654607,0.23367523126085643,0.5800590102388743,0.06091050449778243,0.5929419894612811,0.6810600251060044,0.665210585909518,0.5847109576790118,1.0,0.5022714867085961,0.5538724852039298,0.4488734434689246,0.786400526671854,0.4791365640006311,0.6508204158288818,0.15892446120558484,0.6951817377098315,0.4224193206235502,0.7934412793509864,0.4221567782620768,0.5988343793209453,0.5342700924819211,0.8320490403996588,0.8186795493404042,0.6794815124789784,0.9733134643001814,0.6273540302406747,0.25462231392009205,0.7827091459206729,0.4176922028452016,0.9258133824988167,0.49206446990869235,0.6953765822372072,0.7886428292833402,0.2677954115145284,0.5127812803689444,0.7444986976429893,0.9677065049006359,0.9241158830422891,0.3131126167985188,0.9116470226219984,0.8503454896450008,0.47967262458680576,0.7909423726406457,0.6667727409101887,0.5734398567204007,0.8228860554205717,0.7887489396504882,0.2970013631037515,0.017387339204964984,0.36099919369303163,0.5934510534671599,0.43373007723066004,0.576736218384386,0.8061948683892479,0.8538744305654421,0.364493235475324,0.9563054756419457,0.38628599508521855,0.08878552442275321,0.3184099546083121,0.41683982443554907,0.9410207298959077,0.26274638856263577,0.7924746806016665,0.619339210991268,0.13807002183778008,0.7650549533628677,0.49617980682077145,0.5322672310866934,0.6515005503855844,0.33261585770314994,0.47494073054145947,0.9511583402636862,0.8610644464967047,0.821814215417842,0.9175937303820575,0.7476213711605579,0.48389754089872483,0.3504648142132,0.9057434698591528,0.597921208568508,0.22709787938427858,0.7966023861207786,0.6006281942365527,0.16610676801599425,0.19377691172009023,0.917275068224707,0.5633129048282126,0.9673278674278651,0.5567690270471899,0.8056394137997612,0.19129228585203795,0.7929161728779116,0.6591059212620857,0.5329875664205106,0.0,0.8386497999321133,0.9057814962549876
2.0,0.5130775064225013,0.5384423750191736,0.19603419347288817,0.540486312510005,0.31667986775003504,0.559980303671573,0.7629633775635699,0.46566656405039786,0.5819801927124502,0.21676082939946953,0.8095563902123415,0.4278078676709048,0.6090816482259945,0.804820977059661,0.38574968670038573,0.5654721325185316,0.6680340497499117,0.8202244706674375,0.383410684380648,0.8587021094279758,0.3880552565949681,0.8496075873857714,0.14974575518505548,0.22208766564713073,0.7770921335288702,0.7930330232748352,0.7297067354238946,0.03675400703369844,1.0,0.09930416227605086,0.33056704595857395,0.6618755835376704,0.6725743788114765,0.4041165763829383,0.2507586802437687,0.8269287496075387,0.6602664336884054,0.6076823911934606,0.7714366854306909,0.6221316611923784,0.44256877013335416,0.43570768553608336,0.8105105713748016,0.6763064263675899,0.838740008047273,0.6141542518788109,0.374256866356728,0.35250767555183044,0.3362851267531666,0.6152458918299609,0.5781092845412842,0.31214775865647315,0.40783498652088807,0.8573371341240347,0.6691093618273086,0.5238783893649125,0.6792442926595963,0.8736503206684698,0.6887438131036411,0.34057575056509637,0.1315149443777225,0.8990707949248526,0.5291922626482694,0.8807083280897231,0.55647452263458,0.6047043245388786,0.43859079657210376,0.538642713326292,0.7010313036054231,0.49426761456856083,0.6157173873177455,0.8691117280524858,0.40588183656815274,0.21801774506003757,0.6481887729537262,0.6681973008341681,0.48216972690828036,0.9646648010508443,0.0,0.29478187236691666,0.5454625742705261,0.7033867466184952,0.5783468107114358,0.6045446666884151,0.4621278048734828,0.5167384241435226,0.06492783958519752,0.23388858147787708,0.6937877540646031,0.6758319591305825,0.40096325262086757,0.48135482194468704,0.3737940244932517,0.39276677198396226,0.6746517696067595,0.6330180432716109,0.5990500875571863,0.4037347344398696,0.5291723709412013,0.30263947168970173
