Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at
1,0.3679127521187832,0.18103725974444326,0.179609463011641,0.0,0.17834744165324376,0.03695174995623426,0.26872322193658954,0.26740633542370157,0.06180816080774396,0.23707821338014434,0.15534329932605703,0.4139299357398797,0.34574254241376534,0.5451381091399058,0.6470843112475175,0.13512604172058595,0.25208063621231735,0.27360178970917226,0.41557034514781,0.6291372372860297,0.1632614453272796,0.5142862692539285,0.41585189040484777,0.30877192982456136,0.19566843074091117,0.414276152789357,0.7235810415447632,0.37618694539453224,0.47878587379042264,0.28160784445414555,0.281001522585011,0.31620553359683795,0.49239226465102576,0.20093747236225346,0.17347352943428884,0.15738488808277343,0.2372696451948575,0.3371380962299521,0.14026734230298796,0.34294703723125325,0.18573372206025268,0.7160689518525857,0.2260492079908552,0.1392606406318561,0.22257419952239388,0.45125460559933295,0.3193020571661348,0.2828542441663848,0.4756608406760076,0.11655969191270861
1,0.29945470074239533,0.4419628476323419,0.20161472024033045,0.34094074307021877,0.29462969944137907,0.04799418252333051,0.3401028277634961,0.31701238141180255,0.776805150294104,0.30310122878876533,0.5725372862119574,0.40226243003938517,0.498351692530353,0.059398158544801266,0.008810254558584587,0.10047103887364771,0.2776031070834104,0.3561521252796421,0.5480059846257029,0.9151764807080255,0.25728339008702233,0.0,0.5294620617866835,0.08435315932106689,0.22397031753336402,0.5214940760658971,0.5563487419543593,0.11729531918964815,0.20974278388884293,0.17193324154605596,0.8018947724581289,0.5842090041453775,0.4700107980759792,0.185460334306182,0.0915001646512839,0.6473885980460861,0.09986237454264707,0.1237777843901568,0.26459024986894986,0.26923365046070863,0.17889212827988338,0.5628756356911697,0.0819498122040172,0.32333260201842917,0.34029436132365126,0.24919990318156152,0.2015072306334442,0.35123435914778495,0.8869468920025038,0.2287548138639281
1,0.37238026410879704,0.6013636851712659,0.534923019151333,0.3830360752953861,0.24485074882621058,0.05742064934890047,0.3805912596401028,0.426917510853835,0.22926219258024177,0.43119758143163645,0.08605742748243053,0.5500903195238236,0.7662619602798102,0.4228329216258702,0.5767105975807909,0.1705380713287437,0.39864989828000746,0.4596942580164057,0.7084300675849972,0.34943466916438076,0.4153424139235717,0.46649379406794483,0.4480092196735938,0.13306233062330625,0.4349545559134837,0.19517865739816587,0.2806904622586308,0.3792365280202827,0.401621040443305,0.28256489472447033,0.3212372413015282,0.37195925318936984,0.4258368508883871,0.4019191651189528,0.23312324340054677,1.0,0.2707025611761942,0.06997946856309696,0.19161715883278,0.4517192299048618,0.25617103984450923,0.23281157123043392,0.045850117032279133,0.36899407634927606,0.3162922169696379,0.15174945539628326,0.29214474845542804,0.3930672979370984,0.36867446675333426,0.414987163029525
1,0.6376059391629986,0.8441962847632342,0.4233946676680436,0.3982658699851745,0.772644710236814,0.12173608586164639,0.8158526135389887,0.8161279948544782,0.2946366541614561,0.8097327872049931,0.14131976492711582,0.6118037253101958,0.9983918951515638,0.43184370087581414,0.398302942769453,0.2584243490863916,1.0,0.8087248322147651,0.6925140587112418,0.28695677106729495,0.8164964055996973,0.3305751413087815,0.6925908026320682,0.3604621309370988,0.27761159687068565,0.31361037070089126,0.5692217671152722,0.382644885072592,0.5848151517657761,0.14614325531414757,0.7632098347713303,0.45926925672418784,1.0,0.9448129477314937,0.01479564095298631,0.26386083515396347,0.48573394649390755,0.27066384979319785,0.337235715533811,1.0,0.4612244897959184,0.5198467736609207,0.36106499374013395,0.4641838525669153,0.21134070861153076,0.5012774655084312,0.6829384208024984,0.7034156239431857,0.3703115219798738,0.5110397946084724
1,0.41087970566979826,0.9747664554923227,0.2114532482162974,0.5206882609281639,0.26620172041536716,0.05235055683486176,0.4182090831191088,0.6400144717800289,0.1406720392756241,0.4910278915545153,0.04270523590468433,0.4160324558026593,0.6460159202379995,0.8114192679092748,0.7680447734248059,0.18592447849267563,0.47401516552616985,0.44157345264727815,0.7932724552442862,0.5097630676007607,0.3894248959515702,0.6601693762989725,0.3588423361463251,0.20698901725859364,0.32473826507132997,0.40138322980637137,0.3765944997074313,0.29974407424238797,0.9600529319328426,0.2705430001007422,0.46421925224158356,0.4400044988592179,0.6807205261607931,0.3984699743521712,0.3806201609753483,0.08946164310152932,0.1877076969554563,0.12576248995744935,0.2313690372182422,0.48733987564611575,0.19661807580174925,0.3200416088765603,0.3019194654618693,0.3406647652479158,0.21138944393001616,0.18078153995105287,0.4100753615316721,0.40625634088603313,0.2958495835138909,0.5394736842105262
1,0.2952828329281913,0.6034575324814776,0.148028539241457,0.22509995956691678,0.2239453031289626,0.037335541819846746,0.11375321336760925,0.2080318379160637,0.08416701403362511,0.2428320655354008,0.41169794440617474,0.29538926234120044,0.5721637050735707,0.29743992813833375,0.23876150929770718,0.14114990423934987,0.24907527279452563,0.3267710663683818,0.16960738791724705,0.35071538483594417,0.670497540673477,0.37757123710739476,0.25283467786906577,0.18411068321209526,0.21990048320294522,0.6531122670643353,0.17712112346401407,0.1598579253270827,0.2771482921181044,0.3636119413009168,0.38157672136694293,0.1759375301262894,0.34745263571218216,0.1796674626337667,0.2382695532972377,0.07097365926048065,0.3318451881440704,0.20374624334216085,0.1432596540276079,0.33751591879541537,0.2501263362487852,0.34307509411531606,0.08346714931141475,0.18097301448003514,0.5140601393830109,0.542304278837103,0.31084934482992727,0.20737233682786607,0.3682170542635659,0.3188382541720154
1,0.40552526115235527,0.7041769569419092,0.4055951933909125,0.2760681072824476,0.5889852291031221,0.07197107421322667,0.4582690659811482,0.5959157420807204,0.16411930897133065,0.5466647162083089,0.2760467434716011,0.44836980662738024,0.6882286725094476,0.3592521895351449,0.31025455858458206,0.19469175423158547,0.35514148326243766,0.5816554809843401,0.9028014239281845,0.7088474514713895,0.4947029890276201,0.3463764737874639,0.37756050410795944,0.3150049921551846,0.15554532903819604,0.4276270211241971,0.41939730836746647,0.2169867731828075,0.44619965263419076,0.2834379932166964,0.3445553487847516,0.23821459558469102,0.4369294198488269,0.5792429468470859,0.04301610519302493,0.7452801022301002,0.3985096169984223,0.0721665129288541,0.3239559671500961,0.6187729417933927,0.3387949465500486,0.3463938973647712,0.05997904305699201,0.5734971478718737,0.3219455139139335,0.27171019014065567,0.5040396496707176,0.40385525870815014,0.2767345563098849,0.2858793324775353
2,0.1585309769397543,0.4639750885858477,0.22546000751032672,0.7529089357113976,0.035916241132321204,0.010544176463458971,0.04061696658097686,0.07581604759607655,0.26457783335649115,0.06924127169884924,0.02760344205063999,0.5707009387307885,0.25657312856798264,0.07309678868178757,0.12092435457663839,0.16331073036906674,0.22628074717958205,0.3761372110365399,0.4131971315069907,0.679429221343987,0.03424139235716986,0.22255890293883418,0.2754377486151902,0.004307516759378114,0.21505407271053842,0.398858659276916,0.4703335283791692,0.10000239182951037,0.25804317260772475,0.27999597031465134,0.33620932724299324,0.15627108840258364,0.18621772847747126,0.07101795348014504,0.4049196271988605,0.27892740838451713,0.09907354570172197,0.39353110959026394,0.018521754324654898,0.014458011836092587,0.10266277939747327,0.21322898091275344,0.02757062761961788,0.5572071083808688,0.31816852673132223,0.11303552698813973,0.07617625093353247,0.17713899222184645,0.14858683615003132,0.3900513478818998
1,0.1999868602588529,0.36089337485235695,0.9482914006759292,0.3066624736061817,0.768223722540183,0.033221562369544426,0.206426735218509,0.23974915581283165,0.12079107035338799,0.2297639945387166,0.2814195562993149,0.5704048091444817,0.439495055077591,0.8098472939591288,0.5801408196425348,0.1994280242248564,0.16025522470871092,0.22296793437733034,0.2535727183614508,0.47673207236999304,0.26106696935300794,0.39690771711050254,0.4263727276106919,0.18787619455141924,0.0,0.320550004109766,0.2926272674078409,0.1944796574900141,0.44744024481018935,0.4235870915745996,0.23419613150623128,0.03284167229024069,0.21026798861293808,0.2524100114973025,0.24778869496626568,0.10664083432952719,0.1560706253566513,0.45441128336358494,0.1438930630788048,0.31919994007041724,0.0603692905733722,0.6989300574598772,0.07148494910456699,0.3442847740236946,0.21821238851795893,0.5284135223085817,0.24747097562631543,0.15623943185661143,0.5299244065674804,0.23498074454428752
1,0.22294855791340912,0.5228175668420487,0.1920390536988359,0.2765398265869985,0.3467390931834538,0.03837918636124914,0.27592116538131967,0.3191027496382055,0.19342550136631007,0.28657109420713867,0.0,0.4659006781367526,0.44222883331993246,0.23860318886144175,0.41363061924535116,1.0,0.26142038098760867,0.5043624161073825,0.3941082391786618,0.24950061646388672,0.27757283390087023,0.78412291436008,0.2519982155470464,0.1794037940379404,0.37836516336861487,0.20311050573605907,0.16325336454066708,0.2279413523404051,0.49880076089653463,0.19725309782061187,0.2972706253876952,0.3232912368649378,0.3213900068715029,0.3012735473600424,0.23889752563582203,0.1210890803413166,0.3097579805981672,0.0513196655458684,0.16995020094356109,0.3636227432766499,0.10678328474246841,0.28485568984875503,0.10443089652169182,0.30759104870557263,0.35917929723670744,0.32459726218971036,0.35447077194650006,0.24416638484950962,0.46073474890461746,0.34961489088575093
4,0.6469351553774391,0.6869966713196608,0.4063086744273376,0.6631025652545037,0.640769046231879,0.10751558733621513,1.0,0.6821836308088117,0.2044138761521004,0.6813926272674078,0.44955409350419534,0.45449968906393445,0.8569590737316073,0.5635526611273299,0.2340494674128904,0.07431802888348259,0.8471425929350842,0.6475764354958986,0.8746324098436774,0.7565015435491116,0.7584184638668181,0.1540702756249636,0.8873564073013867,0.4260447867636571,0.2849746893695352,0.5666075643178375,0.6980690462258632,0.6498122413834342,0.5386651228186254,0.8211155512273751,1.0,0.8872714418843793,0.5106508294885638,0.8525692049173078,0.3541763989615482,0.2950657487942619,0.705699707965493,0.6060166036837563,0.523501659968548,0.8954228781182111,0.5059669582118561,0.5817977676507496,0.6857411137118286,0.8817463799912242,0.8285004142502072,0.6785896780786919,1.0,0.7883665877578627,0.7924310270114113,0.5716944801026957
1,0.26890480257538923,0.5999140985718887,0.1681562147953436,0.43824969675187564,0.5816854587203125,0.03862158122247808,0.4607540702656384,0.33285094066570187,0.18195081283868278,0.34162278135361807,0.3906133509469582,0.3772690929550771,0.5284232531961084,0.2629687850887043,0.1406391045315039,0.0896397329054299,0.2874052154614389,0.2820283370618941,0.16896249290615487,0.4583050588269027,0.309213015512675,0.15529398053726473,0.5884605375664523,0.1971473398944516,0.11194201564657157,0.35132628019210227,0.7362200117027503,0.3905140041617833,0.3755686047473327,0.39299506363544784,0.4413804770766368,0.5976734470902022,0.29046824384018843,0.2561245246307597,0.21153477971189857,0.09555216620635641,0.5922258400187976,0.21794269051090545,0.27293377599161284,0.22346243164281965,0.5593002915451895,0.3769566078858728,0.06778346306679006,0.35256691531373413,0.37255714216092406,0.35567329155797006,0.3026682055808269,0.31322286100777813,0.4293899561846984,0.4537227214377407
1,0.3590762761973589,0.5489638140234082,0.22915884340968834,0.24733815535289097,0.20338256965625962,0.03896497394255241,0.3032990574121679,0.25076378839041646,0.08112176369783707,0.4104739613809245,0.059107102587453005,0.14688027480825608,0.5551981989225697,0.2342241185717494,0.30754648853583677,0.1831098918163466,0.41432402441279825,0.7596569724086504,0.5425114791311975,0.21641227575528774,0.3757094211123723,0.6725812404094557,0.12282984497564967,0.1902581657395521,0.25509088817303266,0.25726547914000214,0.32969572849619666,0.27949723743691546,0.48321065255148454,0.27821619261895975,0.20275757063102692,0.4785661492978567,0.2226366938254638,0.3086583532325108,0.12138245812879563,0.22745166742239997,0.4518143063341277,0.4330109798553872,0.18877773894810418,0.41343920892950786,0.24379008746355685,0.08637144178059573,0.04508464427630504,0.35171676173760424,0.1192675081631659,0.07995589382244578,0.3051802566365673,0.35989178221170104,0.2557417304636718,0.28449935815147626
4,0.3639708297746534,0.4553849457747235,0.19590687194892978,0.29713823621905744,0.08406730868090065,0.16472077458624543,0.2903170522707798,0.30390738060781475,0.07232180075031262,0.35917690657304463,0.2430828115584484,0.2207942195504753,0.43121331510814503,0.33853581854929266,0.33074562195342116,0.04112531704539572,0.26400961716293697,0.45779269202087997,0.19579012536759025,0.27499068135985244,0.2894438138479001,0.3449876658314395,0.3586006914755195,0.1524461560405078,0.34853888633225955,0.5545131101534704,0.5298420128730253,0.47595015427300336,0.07236787693325614,0.21387554988414656,0.569221225962894,0.27137761496192037,0.37233729262785903,0.3679136817900416,0.0625674878808997,0.30666968959973623,0.4321271524957202,0.45151902877376726,0.2631486982351913,0.29605213873698405,0.27724003887269194,0.3353147084076349,0.20139758314735184,0.4317134708205354,0.554949071592183,0.4114783637683888,0.440423654015887,0.42705444707473794,0.42919736145216425,0.22329910141206674
1,0.3330267393732343,0.4660152475034898,0.22204280886218553,0.08194438204771104,0.13482298913602245,0.04353681035295385,0.6346186803770352,0.07806721337835663,0.2911398267796767,0.12882777452701386,0.3671257792735119,0.8241286386922918,0.349199967837903,0.18044015270604088,0.07485105614731902,0.1479631450903256,0.17246162382097283,0.47009694258016405,0.2617241913016562,0.5604182396849821,0.2593643586833144,0.24237126818561472,0.6430722331685194,0.10848666381400658,0.21916705016106766,0.292298298556885,0.10702165008777066,0.28398191776890136,0.5068232569679928,0.15571375801739482,0.09648677606721934,0.14389922555352036,0.10493766565230192,0.16494207128327582,0.3426125180924957,0.39838822704975474,0.40698533114027724,0.402386407593656,0.2559409400663988,0.1987414787624541,0.15828960155490768,0.5096757149461727,0.09642235044363401,0.3180122860903905,0.48384424192212105,0.5791894145173869,0.2672958109851314,0.22705444707473788,0.6000288892098802,0.28870346598202823
4,0.6219696471979502,1.0,0.40916259857303794,0.5516420324363178,0.4329826244902156,0.09913949824263726,0.7221079691516709,0.7202926515516964,0.2754388402575147,0.8509849814706455,0.32373661880016213,0.4440167017086677,0.9824716571520462,0.5127442173815406,0.2946380213034844,0.259278430560588,0.8233771037543924,1.0,1.0,0.8271511722371427,0.7424328414680287,0.3575549210418974,1.0,0.34614177720724576,0.6106189599631846,0.7199722884351185,1.0,0.5106556004687984,0.5670333305764619,0.48883441351287826,0.8104663621496644,0.5666955879044957,0.7528222244036517,1.0,0.4436088498150545,0.3053918133476236,0.5140814339901312,0.5623709346267147,0.3426524550061157,0.5547232002397182,0.4263945578231293,0.27504788323096224,0.36443307386641993,0.8164765247915752,0.7991130172035675,0.6271414356022914,0.7586394188335934,0.9924923909367603,0.6970484857239155,0.44743260590500644
2,0.1979502003810525,0.14087834210243746,1.0,0.541398984680354,0.23318139758045164,0.011985079249653238,0.0,0.025164817494774044,0.15779723032745124,0.0,0.04656848549525382,0.2897331872427374,0.0,0.05075230181899843,0.12395739303123307,0.08100833376468762,0.0005548363232846522,0.2669649515287099,0.4273332301501316,0.6585363522541552,0.0,0.30147815783850984,0.25904308710360974,0.02595920696049066,0.18171882190520017,0.34624191256766434,0.19473376243417206,0.1828075294792987,0.15705896948143247,0.23476275227509322,0.22410195680369932,0.2227899354092355,0.17708844605870225,0.09551605200318387,0.27685921932316837,0.20474875304010884,0.23968648249471317,0.3258487815038534,0.0725144155163376,0.28548954977900964,0.0,0.4837857473086322,0.054113820695661646,0.31675076788064943,0.22564452458696815,0.11419196944840385,0.09640844592300903,0.0,0.13582743511964948,0.487997432605905
1,0.28191314631101766,0.4063137549661764,0.2533608711978971,0.589065097264028,0.43819185030330027,0.025990115676214325,0.1863753213367609,0.21659430776652194,0.07130285767217823,0.27628242637019695,0.3495532308966312,0.5682726761230714,0.32483717938409584,0.19363350550190886,0.05834988265029789,0.1541099435788602,0.2036249306454596,0.3516032811334825,0.346747149564051,0.5374035879153963,0.20913734392735528,0.1507487908630033,0.4280456522547306,0.11727285693909573,0.30257708237459735,0.4523325857473316,0.05623171445289646,0.3222990265253892,0.24687784302373667,0.14604251318042918,0.49811086674561555,0.12622513576914426,0.4070874644154314,0.16777217652781462,0.36249320334816476,0.14578094727729912,0.23854519821422573,0.2519534620763531,0.24021492224357854,0.285564461757435,0.21597667638483964,0.6065319331616142,0.07422023841924774,0.16141948222904784,0.45845314099127643,0.29564585966705215,0.31325955597800254,0.19073385187690226,0.29601810390485817,0.2650834403080873
1,0.2279088101964391,0.43519811016858156,0.19710852422080363,0.1718406038007098,0.2223516912848281,0.02079209254097146,0.15458440445586974,0.27930535455861066,0.18378027881987866,0.17914960015603668,0.30968843847081856,0.4498800675175457,0.39752351853340834,0.09645183022681339,0.2283444665102004,0.16756819711165175,0.1183650823007213,0.26793437733035047,0.5530619615126658,0.3945177723193379,0.20071888006053726,0.45304275197638055,0.22138369456113613,0.13190700328055913,0.1752185918085596,0.16474290478259335,0.16155646576945587,0.003970436987251557,0.6739723761475479,0.21914772154874246,0.3333897253707776,0.2661075227353064,0.25100618435260624,0.10223755195896349,0.2824037555809127,0.4261717300795581,0.14433889429693528,0.2797750468652364,0.11130525947929408,0.5652108772192673,0.08050534499514092,0.4995046562314247,0.046425072124544116,0.2000329091706889,0.11036112870997616,0.15547427587876178,0.14848258537578923,0.18985458234697328,0.5667581491646204,0.20930680359435172
1,0.2866763024768412,0.46998818855363467,0.29153210664663914,0.8330338290129834,0.7117276123239316,0.04931388787891029,0.23791773778920308,0.25578871201157743,0.08489648464638043,0.3725863077823288,0.22900998529870248,0.41215315822203796,0.3606577148830104,0.3632944082640917,0.2626827947282903,0.13421372741860346,0.2965600147956353,0.35309470544369875,0.11280503534024665,0.3739498609372163,0.35693340900491866,0.3666161645591749,0.4707052306777203,0.1651832834117815,0.34510181776346066,0.25631436187076545,0.27814511410181403,0.4996412255734411,0.5822512612687123,0.2074952147486484,0.4907235098404106,0.18069346701372155,0.2496809659369785,0.3160431591049792,0.27576409683027137,0.136124737210932,0.45897250847571414,0.10041360430862616,0.19434737026035295,0.44441531200839013,0.2551797862001943,0.44932633247473747,0.10885362800065322,0.23242101799034665,0.34178078853745314,0.5847699217384289,0.4515242039513883,0.2047345282380791,0.6496220328374019,0.31623876765083436
1,0.29978319427107286,0.15226028132717706,0.25734134434847916,0.5681297452715756,0.3712944240721066,0.032534776929395756,0.1581833761782348,0.3475639170284612,0.20710018063081842,0.25287692607762824,0.07446767871072209,0.7047291894933222,0.3434911956259548,0.3099034358859197,0.4579526990431486,0.1392541021792018,0.22470871093027556,0.4501118568232662,0.42872620337409073,0.4621854361601468,0.25009458948164964,0.6190975661868968,0.3412766273839176,0.11510483525887891,0.18281178094799816,0.43294623251881675,0.8604447045055588,0.2909660599392475,0.31171946075593415,0.46307800799220933,0.5717588676478882,0.2892123782897908,0.3474035535486404,0.17475899885026971,0.41092365541166653,0.8240652953543015,0.24670202410123862,0.2143839081143809,0.06115673597763411,0.28151921492246607,0.24264334305150628,0.3351165709002048,0.02818300582439715,0.2758336989907854,0.207953603976802,0.11628970228330152,0.14495213524339737,0.35772742644572203,0.2809475660840676,0.4853658536585366
1,0.3900860653045135,0.47938365725330184,0.41344348479158843,0.2477874118334157,0.5228417697659276,0.050027606081417736,0.21958011996572407,0.31620839363241676,0.1823329164929832,0.4620148234835186,0.20346447843665932,0.52953892623412,0.48440138297016966,0.3799966314843926,0.35565986640187763,0.1068637093017237,0.3980025892361754,0.47692020879940344,0.3513645978434711,0.43192613902455346,0.39188422247446086,0.17956412796457083,0.49765790549834565,0.23915275994865212,0.1977249194661758,0.2656904993952773,0.2092744294909304,0.35763830754143844,0.3220163758167232,0.4083246583162632,0.2861895900298878,0.23786111378900354,0.39849808579562185,0.3717608561068364,0.09305477909924262,0.17229687950863595,0.3850827431103353,0.03651620198172997,0.1407478595142408,0.2719679376732339,0.27482993197278915,0.28117363450234467,0.06072070110500246,0.2808523475208425,0.4420658901505921,0.5669391926417987,0.3215764817706565,0.2878593168752113,0.5002166690741009,0.4234595635430038
2,0.35089678733328955,0.5830559433050574,0.26879459256477656,0.575856956736601,0.43589567839884846,0.030474420608949754,0.13110539845758354,0.15629522431259044,0.30477976934833956,0.2563877511215135,0.06337701002966137,0.5210103941484794,0.44263085953204145,0.3030541208174265,0.16916410904495396,0.13625187639111755,0.14527464398002593,0.41491424310216257,0.2995408347521024,0.5993749342916399,0.22200151343170638,0.21273041586543132,0.41499684003122794,0.07947511054057911,0.3378969167050161,0.4364101781289996,0.4476301930953775,0.3705661460451099,0.46489124141923743,0.38376036804459523,0.46912535949923867,0.21051447668626885,0.07362324531265338,0.17997700539488812,0.4149518682177073,0.27426934333649367,0.3836897049444463,0.31502365578599695,0.17329197973091037,0.14959922091542435,0.24244897959183673,0.3612707218809854,0.05304556093843559,0.43028740675734967,0.324504118134412,0.19944598337950142,0.3683209993889605,0.24355765979032803,0.1243680485338726,0.6148908857509627
1,0.4783522764601537,0.44647267260818213,0.5088246338715734,0.4239633406711891,0.682031598067103,0.07092742967182429,0.4426735218508997,0.459479015918958,0.27439673938215,0.5880631948507898,0.06873749989217405,0.3363439841274542,0.6700168851009085,0.25690545699528416,0.2668351688030331,0.1708680573528651,0.46560014795635296,0.5475764354958986,0.6929267915183408,0.22917164457272843,0.6068861142640938,0.4855583396460968,0.31934272649540874,0.21092568820425045,0.25379659456971926,0.13150076911334732,0.32644821533060275,0.1589849075557894,0.5641386154991316,0.39262567581181373,0.49630632154739757,0.111218226806774,0.5719053695886914,0.43415583267002744,0.12194916487337167,0.07189084463498084,0.2894330502500755,0.022679798851429737,0.2900576620653504,0.4352385946512847,0.22379008746355686,0.36886599299914147,0.2415763975831474,0.2167617376042124,0.0,0.10268133286717049,0.39894086496028236,0.4252282718971931,0.13727189561365497,0.402374839537869
1,0.41239077590171475,0.4051326103296468,0.2621855050694705,0.2975874926995822,0.21957572226601318,0.07596385623291452,0.37566409597257927,0.34539315002411963,0.13656153026724097,0.4640140433001755,0.15503522519602758,0.5664958986052296,0.5285036584385302,0.28172018863687404,0.2300054161400975,0.08553755370360785,0.4044756796744961,0.6190902311707681,0.5742145178764897,0.5320131129992641,0.3453461975028377,0.0446166695802498,0.22919067623331718,0.037426900584795336,0.1951507132995858,0.23521952021417755,0.3319485078993564,0.5298380731421464,0.32892233892978245,0.7346116390745158,0.2585010996447301,0.2666216780744883,0.5045646412093845,0.4081542407358274,0.17826756216543244,0.25563708314440003,0.3310899264878654,0.22601838902609578,0.16761313996155866,0.21005318750468197,0.3178620019436346,0.2267353543359091,0.07032143051548637,0.27972795085563845,0.7792777425800477,0.2717370841513595,0.43689320388349506,0.43496787284409877,0.38673022292840287,0.15173299101412066
1,0.2963011628670915,0.0,0.40390536988358994,0.40388157599173363,0.16587271667980394,0.03544351526414306,0.23898886032562125,0.3398456343463579,0.054675559260803114,0.2952018724400234,0.47450809803658195,0.5284136338061536,0.411755246442068,0.2349539636200315,0.16096768369741832,0.13372845385371915,0.21351951174403552,0.2947800149142431,0.5791673115616778,0.6387330472431161,0.2332576617480136,0.07641357341258281,0.2685601695230306,0.11299386678077308,0.5766221813161528,0.26577269471484094,0.4773551784669398,0.40962472194981936,0.421635927549417,0.44316464622720714,0.34252523543675634,0.11330698287220028,0.2606262884067929,0.2709825771645883,0.22124537636220218,0.15330392843892987,0.2919505891040918,0.17085726187996547,0.16647737200768828,0.21746947336879166,0.5477939747327502,0.4149990093124629,0.0365793914321485,0.20985081175954365,0.4447341488376627,0.28921819110884006,0.29146581573766034,0.2537707135610416,0.3024700274447494,0.09428754813863927
1,0.17383877537612508,0.05358101578438742,0.31284265865565153,0.33981760186890697,0.45059803283183103,0.01591726255403385,0.05749785775492717,0.07147451358739346,0.05178083460701218,0.1717378583967232,0.14430192250580104,0.399360360093577,0.2664629733858648,0.21159892207500566,0.020039718360714935,0.07757906723950515,0.08581468466802296,0.23475018642803877,0.37703141928494044,0.6470099112100852,0.12230419977298522,0.36990851348988985,0.2253243615004275,0.11775780915703896,0.1651806258628624,0.40962624613975557,0.645757753071972,0.40149250161448485,0.28492266975436276,0.26995533765405155,0.20013534088986634,0.17927953983097145,0.15225287130656717,0.10303351905899003,0.41086238981765827,0.09505750443134506,0.3982410795206606,0.2710209182610766,0.13904420758343525,0.43141808375159185,0.19436345966958213,0.4200515157519319,0.1878095912035273,0.23694602896007022,0.30264632779375217,0.4337197106204448,0.1805961029262,0.17355427798444367,0.52717993162887,0.289987163029525
3,0.2533342093160765,0.4045957264039516,0.4702591062711228,0.44799856237926233,0.30285479283046024,0.02145194521876136,0.11902313624678663,0.1290400385914134,0.13727942198138113,0.24653793641505753,0.09958188179072401,0.2501110485948651,0.3288574415051861,0.1673590837637548,0.11410001805380034,0.05972100005176252,0.1740336600702793,0.09970171513795674,0.3359129133777022,0.4185072972120541,0.21074536511539915,0.5754909387564827,0.30038291386296884,0.10874340322350591,0.21387482742751956,0.2953747519462677,0.35664131070801647,0.5837977468966012,0.6559424365230337,0.1269686691964136,0.3367168555799921,0.41187056139336103,0.49091979974477273,0.1655611568055187,0.2550333514577382,0.15270621212745786,0.17473398006109225,0.23289195703276103,0.13454481915079505,0.2834669263615252,0.16415937803692904,0.4346806683838584,0.08310652659082252,0.25992759982448443,0.4721233978264049,0.24817793077481642,0.2971688505669087,0.15326344267839023,0.2491694352159468,0.2702182284980744
4,0.27041587280730567,0.6458713626114033,0.3187382651145325,0.7499887685879869,0.1476061551115528,0.16640407223366863,0.3895458440445587,0.40512944203248114,0.10147746746329489,0.3136337039204212,0.6210774461393999,0.23915425390150732,0.30336897965747367,0.22726251964967442,0.11828849972919299,0.17138568248874164,0.29933419641205844,0.388441461595824,0.1012743125419183,0.5342687017939577,0.2637154748391979,0.24641143678495814,0.6694672664411315,0.30594779632006847,0.48262770363552693,0.7868675363714289,0.4530134581626683,0.48446506733000066,0.10429244892895542,0.5363175392054804,0.763153442733886,0.4447443683923005,0.3550603710611564,0.3100734058547802,0.02271421897854938,0.04963106475947071,0.38305192843476216,0.08673193084774003,0.3661104315918225,0.24720952880365568,0.22165208940719144,0.5443167558285451,0.26877959827989767,0.31543440105309345,0.6550757834202448,0.5313449694752979,0.3514834679883223,0.47237064592492395,0.34296306996003656,0.34582798459563535
1,0.3696866171736417,0.5047782669386879,0.4863687570409312,0.42212138910103775,0.34672195757222657,0.047159266890208586,0.1413024850042845,0.21128798842257596,0.14325413366680562,0.331480397893505,0.11996406623347336,0.26527288341378186,0.4267910267749457,0.3052997978890636,0.22679183968225314,0.09904756974998707,0.197799149250971,0.3105145413870246,0.17066501573543832,0.174081755536228,0.24914869466515324,0.06541965308936927,0.32291163240269155,0.5299386678077307,0.20167970547630004,0.5691438770358018,0.25886483323581044,0.29847640460187996,0.3644859813084112,0.5304744954498137,0.30806970055828115,0.5768822905620361,0.32364778639442426,0.2822145573538516,0.1641458427465366,0.3943072674059112,0.1573797455607398,0.23108876126997352,0.2671238860737376,0.06719604464753914,0.25053449951409135,0.2685753913215772,0.0667968537368679,0.4572729267222466,0.3416833179004825,0.32106069978215857,0.2722520198248353,0.12140683124788634,0.14887572824883236,0.21636713735558408
