Type,1802_s_at,40304_at,31791_at,31888_s_at,38180_f_at,33693_at,40237_at,37628_at,41107_at,38174_at,38827_at,34873_at,35109_at,41338_at,33109_f_at,38225_at,36569_at,37446_at,36209_at,35531_at,41619_at,32780_at,33942_s_at,36133_at,33390_at,38177_at,863_g_at,41106_at,39795_at,33904_at,40567_at,41620_at,36101_s_at,38138_at,35868_at,36447_at,37741_at,38368_at,32715_at,39631_at,40167_s_at,37743_at,38453_at,40879_at,34708_at,41424_at,31892_at,40685_at,41278_at,41096_at,37367_at,231_at,36495_at,40765_at,33131_at,37490_at,35276_at,33218_at,38261_at,41165_g_at,41491_s_at,853_at,33657_at,36446_s_at,38719_at,195_s_at,41175_at,37318_at,33777_at,37954_at,39150_at,32408_s_at,33161_at,33766_at,35592_at,1044_s_at,32331_at,39624_at,AFFX-HUMRGE/M10098_3_at,40697_at,41188_at,32334_f_at,38608_at,36715_at,35337_at,40841_at,34278_at,31918_at,38582_at,38311_at,1653_at,36207_at,41289_at,40739_at,31481_s_at,41585_at,40389_at,1257_s_at,32664_at,33329_at
0,0.033757016541652175,0.05646336459969157,0.08224080442714243,0.7224709675463155,0.4109999269593163,0.020342082206392144,0.41508437824078437,0.0977221110386544,0.004918480735950443,0.13018227617814784,0.0965977920224427,0.08873520103153205,0.08203682315374686,0.25188625353324773,0.03418254198371589,0.12867877269881023,0.06382759144027925,0.20802262792491644,0.3022814901238732,0.06443433255757408,0.10775419102061791,0.529556856187291,0.12649938657018495,0.11287236355729506,0.3555692230054722,0.07595309068089111,0.010359147537991146,0.38019138447659245,0.27584915005619726,0.24333166570119544,0.18164294744220397,0.42977336834938235,0.3071090047393365,0.2894817821172831,0.00748602800161326,0.03413175157714832,0.2791247399396093,0.2540004468812843,0.5463818873034059,0.18992793049810147,0.01903324254257867,0.10146028037383176,0.1931344963421497,0.06327473061654379,0.013375228055949727,0.09490479539049425,0.2618754098360656,0.09954638744003033,0.08585785123966944,0.012316965423795108,0.14587236383011637,0.48907325188233897,0.19615243846646538,0.3852628149435273,0.29940983102327995,0.10023982271333594,0.4799239031285183,0.04924403237513523,0.47098015132730037,0.3781595516669804,0.09818438216111405,0.20157006256640303,0.39189172135285205,0.2532396754269105,0.23325012481278085,0.4677236371887231,0.8271659163280993,0.2827980191564339,0.358629388269918,0.009229406956679682,0.2966366966366966,0.49650518726921045,0.3872844750651483,0.031076745907707492,0.03217622263038968,0.10241272744910546,0.04403160624886905,0.3588985726916761,0.0,0.028311715372193576,0.34201927621709377,0.5128612858247327,0.0692617210030487,0.063579503069949,0.32354004403693837,0.47708542713567836,0.5276894846234654,0.020946973913688816,0.016533754217121666,0.2591084664369976,0.4345619545512037,0.12929494963925994,0.051521357191616025,0.12565035473894853,0.5167376022189277,0.33172326670134505,0.14736055776892432,0.21563946186311228,0.15411206077872744,0.1730852615396744
1,0.010108787442253242,0.02952619441732807,0.035525374020215425,0.20662819255920195,0.23146592652107223,0.051502799893337406,0.18195531252946168,0.07698050414877111,0.3146006011476455,0.14550607004163313,0.03586614810418986,0.229110942978016,0.2050750730348529,0.25860406110200235,0.04235594668087675,0.08991290487846529,0.6521232356958567,0.176872497520479,0.9289392848353373,0.09008649136823094,0.07752585265591881,0.5715510033444816,0.1934843594933148,0.025331593824744512,0.8720568986453454,0.499411672419203,0.06021539725277233,0.10202876137083695,0.2854058584845156,0.03635657485912897,0.29819466870272326,0.8014298220017507,0.04602843601895734,0.3246533986476933,0.7320709835134533,0.19564179254530376,0.06913356377854592,0.2638662106185868,0.5382382043537132,0.7827182632676488,0.1571336374276682,0.3683995327102803,0.4969424123053836,0.2161278997542467,0.66015001013582,0.05711731453771389,0.2946098360655737,0.1860203668117704,0.05740165289256198,0.20233068974307936,0.39937436620202466,0.4524743170107269,0.7522074297739958,0.2819016072980017,0.057469386185816713,0.13255517440272,0.12160707388628204,0.022531806790013556,0.028631681401573524,0.039177529918214445,0.40056701333803396,0.167119190965254,0.41084679454820794,0.06721569577328328,0.04458312531203194,0.39077656134777927,0.4086966070056001,0.4856016268997314,0.35463527433256253,0.08882594678049224,0.3806526806526806,0.1968304905925796,0.17898832684824903,0.38034054454223903,0.06259497601649112,0.10479635249934173,0.13064720429458954,0.32183908045977005,0.03023867479130251,0.18317966348908685,0.05454573477733709,0.5666460724040256,0.03961932489219698,0.13530728180409715,0.5847053797364357,0.8772236180904522,0.2063174315483839,0.045623214219451556,0.004726827892747666,0.6433865747990395,0.32246300434251024,0.4134295306807629,0.08219469343449604,0.5763871202474078,0.3209196116876285,0.1000966039979193,0.4246513944223107,0.39339662136932985,0.1446343779677113,0.42721431668571885
0,0.02368548507277333,0.05745370173874906,0.020171778712707086,0.1634206244125287,0.24373676137608646,0.025218086930021717,0.12640708965777314,0.03572215601178296,0.06466891338008926,0.0584788160794878,0.0709377774072203,0.09510768214319967,0.09484339968747876,0.10090065360446913,0.01987320643528278,0.20891444185119823,0.011194414933980875,0.06042684494728723,0.4460618545424715,0.0868387231234152,0.08479992292375875,0.10296822742474916,0.08100399315459213,0.3184279191128506,0.24512308589992274,0.057224662692187,0.07269657281066035,0.22506470771444834,0.32542338440827784,0.2853428300595081,0.04888621865077875,0.21797490516486723,0.2867677725118483,0.36191806873532434,0.0067082054110113335,0.06569985171035765,0.5686438002412387,0.16036163008542306,0.23335459847932508,0.07049361835089221,0.03513492818779465,0.14345794392523362,0.18255486775464266,0.06594831078344,0.014530711534563147,0.10010520749862357,0.2861639344262295,0.09643515431977726,0.2138710743801653,0.7712543608762611,0.10357333149997423,0.3018223849801773,0.06347790282734012,0.18073957428323198,0.22759953094061783,0.16103032694818006,0.20786115197186225,0.02653418973143976,0.29662931763669864,0.018693191822658304,0.22552735178330102,0.04147483571400464,0.3346920747097426,0.5526354742777172,0.1402562822433017,0.6473708094616825,0.3850151897807548,0.06580561032025709,0.19478663022913603,0.059168104622650076,0.24265734265734262,0.5894144540179357,0.25688073394495414,0.034761865591840094,0.057111143412133136,0.3241175736914314,0.3428433560528379,0.480687128962991,0.06763269240194078,0.2650414127207376,0.3931433797085962,0.31088896316327863,0.0859952209618501,0.20451024272680324,0.12488087022248512,0.052763819095477386,0.2022777379519295,0.03409217410664588,0.009845191314808766,0.1796116504854369,0.5525211855474514,0.04338881348667762,0.02762950280323631,0.12546843732945245,0.554592479237403,0.09405266156399394,0.5384462151394422,0.32738546487287706,0.0507312440645774,0.26934447554101465
2,0.01847585812925339,0.22496215497361458,0.7693381980692351,0.13760726089285533,0.2389160762544737,1.0,0.1554445177712831,0.004969530705403521,0.053283541306129875,0.07717874260924325,0.0032516417603005434,0.03306657004933877,0.08278415653237312,0.0,0.6252145224866585,0.14515853589115954,0.014223706176961603,0.07647944752598905,0.5841544449407068,0.09512313730938901,0.4237025499389813,0.21588628762541806,0.04615180238964123,0.8331050228310503,0.1985854189336235,0.0856997176027612,0.3228562953497924,0.14956342430002903,0.8255027590629981,0.010117699720891044,0.07136628574051128,0.11190545666763932,0.2418388625592417,1.0,0.003893228416451976,0.12353281222509867,0.28526095086983616,0.1555146869252849,0.2869297469013644,0.11367418607652546,0.10287795753617958,0.28825934579439244,0.07623335209154004,1.0,0.004204338130954795,0.024644720273430475,0.24157377049180326,0.023399610442239566,0.861897520661157,0.10298826972303418,0.413433938914766,0.12677836471465145,0.042249977125080065,0.060029322328410066,0.11610180895442049,0.15325885674387538,0.175507654885074,0.009675563894328871,0.027948043521082697,0.2614694078288271,0.027190199189141544,0.36925982764726717,0.09459237758707721,0.7034166296610284,0.11625894491595938,0.31507742923591814,0.651952710369313,0.6346616576369591,0.2549085558124869,0.1492087457996549,0.19174159174159175,0.5635660277826623,0.14968050547959877,0.050818458501274984,0.021486052565508673,0.06857079504982054,0.37565595029857046,0.31143109763799415,0.048551778217045406,0.10040631348648227,0.10037298863566306,0.32806322776241653,1.0,0.33637459115166124,0.43310657596371877,0.3865326633165829,0.6595566255934429,0.022867267802144788,0.0185806938496463,0.1374360580436371,0.442667270964206,0.23951710836488316,0.008672687190161257,0.06518100782244861,0.18359555576809655,0.21946446706794479,0.33266932270916333,0.14010115525181321,0.05762583095916429,0.1514052583862194
0,0.013168434255625652,0.053662125263500414,0.041273152593265014,0.20302503512194137,0.38423051639763345,0.05451220905870253,0.1760158385971528,0.04579613680825707,0.38507605428545405,0.14073925060350556,0.21140575878997728,0.0439147067912746,0.2379577416944086,0.1237174588807858,0.13169917482309243,0.21564581317242557,0.0315131279405069,0.096315615472211,0.31033916998605404,0.0,0.04759056458346715,0.1558214882943144,0.11410185279247316,0.4224070450097847,0.3077660027440034,0.13398180106683402,0.03314813124629216,0.18581048426072105,0.1343844654275754,0.1743706882932224,0.1429161503510946,0.2399085692053302,0.17222748815165875,0.0950246314978224,0.02328940762019211,0.09240455425138865,0.4546381821272737,0.22658599886560898,0.2405185657743985,0.11703992011900638,0.14094444262133696,0.2287383177570093,0.18990808478709437,0.027694509708606766,0.054439489154672616,0.034157004475407066,0.3293901639344262,0.06481953540661727,0.12039669421487603,0.030870987906534947,0.05386638249600384,0.2328266951853172,0.08044251532619638,0.43941409643788004,0.13610892174013342,0.2252056707446647,0.08551858456531924,0.01856708527917391,0.0266792579632226,0.5961997340603161,0.08593336858804865,0.08517294298193838,0.06711572438162546,0.30584823651312687,0.181827259111333,0.31228373702422146,0.4162548955016288,0.19462253752891315,0.3828463317216733,0.03196519389701208,0.17066267066267066,0.5773144891858626,0.19230357334094883,0.07081516821584273,0.05137624377287683,0.5451295056749678,0.4293986368297243,0.09710749021093848,0.07018117066636172,0.15452935354482472,0.3203027064795216,0.3933639208775182,0.09134760636106458,0.47027600849256895,0.2465411285287061,0.05292085427135678,0.21764750968218974,0.07315670340272366,0.14462064670308825,0.24431047082158888,0.3486603566760825,0.31275805414672475,0.10172222781750428,0.16665453883936696,0.24140803086095036,0.16155160882811917,0.4044322709163346,0.41268853460663735,0.1868945868945869,0.24780243604399077
3,0.001980775917738809,0.03787332173224113,0.03943578374037672,0.068960289465439,0.0,0.034893908803474157,0.039257094371641356,0.9383958085044186,0.6754713544038619,0.952751635587587,1.0,0.4147760573736427,0.6021808546776276,0.9035877766319709,0.19323872140679735,0.7481926339158649,0.06685081195932616,0.40759651765051613,0.5644295363188071,0.2657959637361493,0.09604020810585137,0.578428093645485,0.5738421023841711,0.0957055881713416,0.08448061061960858,0.19148101663005962,0.017204399215077805,0.10091181493056675,0.2764587474044488,0.04932460898414873,1.0,0.31407450637097556,0.038540284360189574,0.03271262513272177,0.10662342686409916,0.026390529569960047,0.03976394207028309,1.0,0.0898669409436517,0.2720640678173334,1.0,0.06793224299065419,0.3734758957043706,0.17472791595776285,0.04273261706872086,0.07524244059592143,0.19934426229508198,0.04800188242676184,0.034234710743801654,0.019448023942476595,0.29263849022876887,0.08953127869419149,0.037806523927166255,0.2767973501303214,0.2720640535189065,0.7118180990255304,0.02967038385365734,0.015899971240362097,0.05306883885844061,0.02006994577987723,0.07090604618367706,0.03818911580687051,0.409477536597678,0.13447176133381777,0.6366783158595439,0.0934256055363322,0.0,0.26283434497104796,0.13495900777801137,0.02786418127327218,0.857176157176157,0.31561016353085997,0.3047513654374755,0.14243645636258945,0.1604450493544934,0.17813439764963482,0.17419627239278604,0.9140836175318934,0.03855390194893243,0.1801062666041569,0.18223526027003142,0.7712821447742902,0.06491526820291688,0.0,0.5882217621348056,0.18185929648241206,0.37739124161966464,1.0,0.021508081252751398,0.042697567595782436,0.15336860744550787,0.5829559254232445,1.0,0.6014553392759688,0.11830296654073613,0.18476133858462757,0.34820717131474105,0.2916529944896412,0.04678062678062678,0.5118845835468485
3,0.015284263076846653,0.1314743290465883,0.11812405076549762,0.10887296469613204,0.9089913081586443,0.16593653575101902,0.23373244084095407,0.09771311641294327,0.7299845158939794,0.6205261868943076,0.03939734277600945,1.0,0.739078741762348,1.0,0.16260608577764893,0.7075482438663402,0.07850660191227804,1.0,0.4697244528707764,0.28658515405189483,0.09400892799794464,0.39989548494983274,0.9962178340066735,0.1721678625788215,0.0010408288782703318,0.09909397552557264,0.11753297129557796,0.3063655207225784,0.20636140232789985,0.07688661856864502,0.7262505267461897,1.0,0.17863507109004736,0.03160372258584985,0.04279670433687537,0.198959459119813,0.14764144451910075,0.556040631821385,0.02379309446932611,0.06116737649352325,0.4667519880987541,0.49053738317757006,0.257175014068655,0.28682924194550224,0.05489560105412528,0.42720240723478714,0.5278426229508197,0.17199367295449497,0.1156099173553719,0.03819062485812966,0.5542702944260154,0.09391710146806236,0.09100215024247417,0.6355071676802779,0.2990638036102193,0.5795209617194378,0.0693993606547947,0.026760158314959117,0.08747088745466554,0.008917783350232848,0.3154121863799283,0.12727737772006453,0.6653584048460374,0.11224146515414532,1.0,0.1855465426286233,0.5844954430657736,0.4832109536302528,0.21690140845070421,0.08800858232676415,0.9100899100899101,0.8015429927905751,0.4026701888408953,0.12486633215431439,0.3804326281432932,0.5222356185645588,0.6909343144942396,1.0,0.16349468250208288,0.23107777256863052,0.23228047101374813,1.0,0.08576862863577688,0.5279164514833304,0.7492523579480102,0.32006281407035175,0.37110627189482376,0.24746743849493485,0.0148134323059414,0.567230399832968,0.9274948353640542,0.41791556539752833,0.40261411577757633,0.39310533018009824,0.027959765992380415,0.2238240321022516,1.0,0.4406024055488295,0.2065906932573599,0.8978280578658994
1,0.013027172023247727,0.02058486481898052,0.022781628057189737,0.0,0.3429990504711124,0.03809378690335606,0.025869708682945223,0.06891232488588069,0.14259039985426722,0.03638526396809292,0.025542308126161737,0.23742287486279987,0.14460900876418234,0.30553597792137455,0.06121041619321522,0.07790174759492229,0.8629594779177416,0.11758439554788232,0.4728600205999508,0.04600715551078537,0.04856606076177018,0.6497282608695651,0.11429330540990396,0.05848010437051533,0.5499676712242355,0.9654847819265768,0.02597773011454388,0.11268271203187594,0.29013023793346504,0.04700747801358682,0.19167720159046056,0.6098628538079953,0.026218009478672987,0.2815725347017191,1.0,0.34428330861839296,0.06800022666742221,0.3299358897234493,0.5688144464118321,0.7725769092304661,0.07083866592283879,0.6131425233644859,0.6487713374601388,0.268168192497772,1.0,0.0358468658522625,0.8274885245901639,0.33586938049858167,0.026975206611570247,0.2583489608979127,0.36269572540863854,0.3746745741106826,0.2860108427120505,0.13091876629018243,0.10699936561640938,0.11421936188943868,0.1566067040850707,0.033035922157246746,0.013684344692536755,0.048370056891662974,0.2667900581702803,0.03590681934443002,0.4580514891468956,0.037368966398880404,0.0,0.5324748993136309,0.27960177153105664,0.20371951503485106,0.439730922850536,0.12935360094451004,0.2464202464202464,0.08189730965359597,0.2772284296576589,1.0,0.046275618748100475,0.09736831164511704,0.04855540141142409,0.28005557660730074,0.057422442945126044,0.009350419336354639,0.010788927477857002,0.40879273731511584,0.08333104452195886,0.4318586102025593,0.521410496565776,0.5445979899497486,0.20130388324564133,0.007913095105569779,0.0027671215646814665,0.2226746006890072,0.26160462076816055,0.4621187227659118,0.0548897169906335,0.8434600691286158,0.34496596687548814,0.07497956453890169,0.3563247011952191,0.43465076545333176,0.18372269705603037,0.5764515747565927
0,0.03348225373801599,0.05505567109488844,0.04170521795297034,0.3224952244266785,0.43572419837849674,0.10142470763018552,0.37364004902422926,0.04680353488790447,0.2477229255852081,0.0817356470629395,0.08394924888546668,0.05831139906863737,0.18143216251104013,0.05584571670215371,0.038735512385490056,0.26166960778732845,0.08865685232964032,0.19143738750321418,0.3341293786289184,0.12035847024905345,0.09100616609929989,0.11894857859531774,0.1764646125233455,0.30959447706023047,0.16588998754159373,0.22712386256667713,0.06536074476338247,0.2668428005284016,0.14057886348194384,0.4047014060772026,0.04084838471455573,0.34716953603735046,0.5077630331753554,0.20089571603223583,0.06407982352892758,0.1308970266670018,0.5010645273579483,0.11599147488011549,0.48853635038016874,0.17185281791073162,0.05501591572867785,0.31901285046728967,0.2696492215344213,0.08614869426665588,0.04482465031421042,0.1558951631806462,0.600760655737705,0.1459011464501876,0.1943603305785124,0.0256082527509752,0.17829703855210466,0.3491914314418122,0.11729973007594474,0.2402530408340573,0.3490791826063553,0.16808840047357396,0.3576635137689318,0.05792156835892027,0.31815811733079963,0.2124086970776993,0.8144647159057523,0.1038346515562901,0.4804202423018677,0.3480413924885282,0.1760276252288234,0.4449628453117023,0.3205775776874932,0.20401446823043606,0.29234811856211895,0.04421147034783399,0.30820845820845816,0.3401397925092316,0.30205618819833646,0.12810726330509173,0.08906933414379534,0.40205656952008756,0.23608179021653897,0.2341922445370721,0.10458562723604464,0.19934104287128196,0.4631070056102423,0.35216189116100993,0.04103381032162377,0.6382911573994376,0.22163068125801041,0.1337562814070352,0.1425795427391467,0.04511762959664551,0.012447989678068531,0.5078818248251383,0.9122960495805053,0.184934638188442,0.08079027763789572,0.21072403128979444,0.42153651188369756,0.1999578905650095,0.6498256972111555,0.3986014777266093,0.10457739791073124,0.40663802278371247
0,0.026209577268888774,0.04745129663426849,0.04027372868041129,0.45776776058459084,0.5516762836900152,0.07256866405089331,0.3534269821815782,0.029219041622630476,0.2298934329173877,0.09467165797851869,0.09783861459462376,0.07345403395104484,0.10421903661933556,0.14999888716605708,0.07566864406115556,0.08951443046621506,0.034706328729701016,0.12052308709547074,0.15108149741589114,0.06650109416791138,0.06223103603314278,0.11015886287625416,0.14823121224671598,0.06781909110676235,0.4925249562378768,0.10213366802635707,0.06001003970245972,0.65206044398621,0.3051415726341591,0.20954894939175311,0.10028830227095407,0.3782705962455014,0.11711848341232228,0.36173509981509044,0.035224251602973,0.11476110287279766,0.254693229929814,0.15384747598013096,0.6570669721903968,0.09343902621264918,0.09390826852186089,0.16179906542056072,0.2040517726505346,0.1289799886575387,0.02393269815528076,0.08184925346285303,0.34413114754098356,0.18737989725087256,0.1590611570247934,0.08373231640667289,0.19661057733624382,0.5689254734204016,0.2360863299478452,0.3176857080799304,0.1335665814413964,0.2493852645639173,0.3070623813554447,0.03902751338692669,0.17088629595726684,0.39140340864243256,0.11801515952758682,0.1068154094361154,0.2022652700656234,0.41625287634734165,0.15581627558662003,0.6854614555561858,0.3567951392701586,0.1525528975270503,0.28791254992642423,0.04181046226500772,0.32970362970362965,0.5581589590293652,0.07289472744797058,0.0579583778892819,0.04657954200087212,0.15762413558946217,0.29857048072863257,0.32401162056334465,0.07473902602388381,0.1932854091785175,0.021151435441113007,0.5513759330720225,0.012757834601334844,0.4394904458598726,0.2900193893982714,0.11981155778894473,0.35635417652919993,0.04545623214219451,0.017361456268727263,0.15257333750913457,0.47603714321851687,0.08894921065790413,0.11787021183737872,0.11670001819174097,0.5567524269523217,0.47472195387778354,0.21842629482071713,0.5134930243609908,0.1336372269705603,0.3128227364105799
0,0.01122646664348517,0.006352305363382994,0.002409091702599373,0.7654359668893583,0.25666496238404785,0.00933297779132224,0.5271235976242105,0.036306806683006905,0.033108661991073866,0.03180212014134275,0.020358318170448805,0.09332807621402159,0.07130239826075141,0.17727073766052628,0.0,0.028804007514088906,0.184689634238883,0.04859861146824377,0.2738790801119325,0.070356733474591,0.008374012460659008,0.286747491638796,0.06868851049863638,0.03411611219830398,0.9257699768179022,0.31167634138688427,0.0011180577739241552,0.1893653811042734,0.2791447857201821,0.2156116699141608,0.09216076502321857,0.2578056609279253,0.16733649289099525,0.41673112162720355,0.1912455861654581,0.10211878251690251,0.19747589634822588,0.3149138034753614,0.5477359129257369,0.20090477451959327,0.0711668252770212,0.2824182242990654,0.3850309510410804,0.09225201868805531,0.1905209811473748,0.044710461332155886,0.3810622950819672,0.17130083532687557,0.08388760330578512,0.06061399740879265,0.33577972190233923,0.4895053526482375,0.33787400494098274,0.20316572545612507,0.015167534939156844,0.0,0.4753506948153871,0.03747997096646078,0.04554882217304149,0.021656172775790985,0.12212820964804043,0.13392751741234804,0.5372791519434629,0.49116574488985776,0.20184722915626557,0.9692552044925975,0.3739614216170712,0.1536085194901967,0.6004624763506411,0.02192693669966397,0.27059607059607055,0.3216326710040443,0.31007032449220007,0.07102081105535905,0.008324854315049483,0.06363724552723846,0.20863743289703843,0.1541745610711128,0.038668256742848746,0.08045527947075064,0.1275610858798627,0.27922106421696224,0.04961685297591255,0.5412291272163883,0.2961648427486937,0.20547738693467338,0.36594844882077926,0.00693903298823704,0.034254287111177825,0.1537738803632947,0.3569343142628273,0.1498107007643403,0.0364029050704446,0.18471893760232855,0.526688505252419,0.13549329964578533,0.1324203187250996,0.3391982258228765,0.10480531813865147,0.06054633607946707
0,0.035756420446078185,0.04873873491504322,0.03155386414817659,0.06468501430145238,0.416185815499233,0.07727324673345777,0.30870180069765246,0.061590699557014676,0.24014026778395114,0.07586677395654759,0.03395341765695424,0.1812320840570753,0.14858346355051294,0.22011855390938562,0.030217304422101892,0.128507997950703,0.14768857186219456,0.17084817984792272,0.39543701975225376,0.10623849386918616,0.021701779176568823,0.09481605351170568,0.07492439575209621,0.07302674494455316,0.4122786267366861,0.1436695952306244,0.05489891845023502,0.16747752682282438,0.06698585861151504,0.027120964769076838,0.028041672403506353,0.2408812372337321,0.058710900473933646,0.14808839062201115,0.11204760768110096,0.13823610727121924,0.11007941455042945,0.23579862841821211,0.38707556504530777,0.1453548794652864,0.08703879937430951,0.2879672897196261,0.3395235415494279,0.19114747900294365,0.009762821812284612,0.07170463403598859,0.8491540983606558,0.10259225851994197,0.04031735537190083,0.009418445066054834,0.18782764132620614,0.2561709390629895,0.2329181535364626,0.1993646828844483,0.0637843864741729,0.11754348684010806,0.12468875064715215,0.056156616770977406,0.055803390380403925,0.2514511320651613,0.19751454257006876,0.09522685239837879,0.7016342756183747,0.06521066300647262,0.0876518555500083,0.45581144704747856,0.1246660078328026,0.11917661486874583,0.46668068110153454,0.035237489782944324,0.3604728604728605,0.07275364867241081,0.32791918038053763,0.10496010528913383,0.05149517026309182,0.11893180337864993,0.21225646902708242,0.29973474801061006,0.13611487755868854,0.09123821430431839,0.17406136330942643,0.2583128234734081,0.06298580021423275,0.7259425030125666,0.18275329455453673,0.19703517587939695,0.2161100816505034,0.03981594864373446,0.009208185324112298,0.24527612485645683,0.577021586070239,0.0654618187013358,0.07110484439520597,0.13110787702383117,0.16906970812809843,0.189541997968839,0.27086653386454185,0.40697450751875447,0.13794871794871794,0.7487484725452325
0,0.04119268789429239,0.07359619710538601,0.05526945166977986,0.42076591099746313,0.5851289168066612,0.0991009866290808,0.48929951918544357,0.06266106001664005,0.33377356772019307,0.12019382150229155,0.05760751752110134,0.19271960017476372,0.1926761328894626,0.07517193284418097,0.05579543762587278,0.2458017874423635,0.05732584610714828,0.3248723505859016,0.46325278691811983,0.146410087186078,0.1315755668315242,0.46956521739130436,0.13627519164797722,0.3040226136116547,0.16124174039204556,0.14108095387511768,0.2157737416145667,0.1567161774656056,0.12242746744051665,0.6701379746168835,0.007831307707391974,0.2539149888143177,0.2904644549763033,0.29292769678168756,0.02312067361905624,0.18687008319300272,0.33240777469258226,0.6172289922827039,0.4005507238829288,0.124161962790129,0.06135486058696771,0.4065420560747663,0.30452072781842054,0.13257176807367202,0.03869045205757146,0.03460945123114578,0.42984918032786884,0.08388564257421861,0.12296198347107437,0.019350242532817887,0.10776714047541296,0.26260924047487877,0.1377527678653125,0.26566572545612505,0.23481804725196562,0.25386296712303813,1.0,0.06462016735370245,0.2275007821280836,0.017316437865439377,0.24914801104647744,0.21888403572974466,0.7095343260979303,0.1318073553752372,0.18826759860209685,0.393329173520903,0.6286373119578347,0.32654423521741155,0.3820475089342022,0.026115929525020433,0.1944055944055944,0.2606602778266222,0.40406239960018564,0.19906226865180554,0.1049724486964335,0.3718732244072119,0.4771699137463055,0.11393204496652773,0.10835933543528335,0.31221024118351826,0.0,0.18570960739232745,0.08254827103188772,0.6439433063636885,0.19744322849912904,0.08076633165829145,0.2527017705219591,0.23418308657093026,0.11305841994112767,0.5632633886626996,0.5999409755891901,0.10222158725623258,0.08787950000559529,0.1786428961251592,0.2548499195001036,0.2656857645339476,0.24312749003984063,0.3933061021283337,0.2157834757834758,0.14785762150656317
