Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at
1,0.3679127521187832,0.040503669056213665,0.24934168709706708,0.48230830318538787,0.32998542037907014,0.5309493685994605,0.06113768049296417,0.45008839929280564,0.1947146929725327,0.5730529948685347,0.2347620920173024,0.052868457199637606,0.3237728310502283,0.18374286562140624,0.6584696955846056,0.2500319979521311,0.20371370521821874,0.498254873584745,0.22243178674713943,0.11092743302814512,0.17449299706049454,0.1115652577798421,0.13822232189579128,0.07968952134540751,0.23343595234908313,0.1976587801125421,0.376601195559351,0.10060757684060044,0.17508806982491193,0.6673464611681321,0.13019979352644684,0.09063617415912958,0.28889240936043087,0.5007731596457523,0.4782637377135695,0.32076033845787155,0.3368409310626906,0.3781204111600588,0.20660360833771238,0.32453120468101737,0.47497583503383095,0.10997735446916211,0.6512085988035602,0.17914147714550752,0.18805423231953097,0.25016157989228005,0.15814500186995778,0.2215150031475135,0.07957449460846439,0.5086845410837267
1,0.29945470074239533,0.05870489941871303,0.2777626441478253,0.41930645018971147,0.4191371024353367,0.19044663531546155,0.08509610962935711,0.37902896776825784,0.3418706728811259,0.04419417828436493,0.3005112072355486,0.0369782772974169,0.401541095890411,0.15886945631922347,0.4542462747965993,0.03321387431204404,1.0,0.26530177917766234,0.06802464478813026,0.1672177009155646,0.23550626188770596,0.13240439696547454,0.24927113702623904,0.07823121251323062,0.28182304912327666,0.26284927321046236,0.35841161400512384,0.1812902072909221,0.18762816131237187,0.3983484336866036,0.1303212485577215,0.07801594737747862,0.30043452677318605,0.5790731455883041,0.8410185368427997,0.17530687641520676,0.6392503904216553,0.6343612334801763,0.2637064284463128,0.36246358718268823,0.47309633766512726,0.6063673904355934,0.23921501872477016,0.27069539071746157,0.221253206302675,0.5164452423698385,0.31319121654111237,0.40784780023781214,0.22725478381916017,0.5115432927621605
1,0.37238026410879704,0.08680326063009472,0.3970761826931808,0.3607164916615195,0.39969760786219566,0.18951564775250052,0.18814954474386092,0.3756289949680402,0.2568668265532377,0.19426002452204713,0.3585922139205662,0.04963698078231789,0.432113299086758,0.44034829070088694,0.44185940213913516,0.49356841162165627,0.2542370701849137,0.3949944666723419,0.16393184961649693,0.18261486944727023,0.6124299088506286,0.23666202198482741,0.36422591014427746,0.11145478066564742,0.4792196493106678,0.05272048459808699,0.8482920580700256,0.30785382416011436,0.5925653294074347,0.3267526996757046,0.2893666120119026,0.1247490295810467,0.4471552075317973,0.745349327585399,0.309288211623458,0.21034441663687292,0.1874581691083513,0.33755506607929514,0.4907164126817306,0.6405818484470169,0.30294812587262376,0.1778873051818303,0.4252833033412771,0.09640389597927262,0.5683400513008429,0.5367235188509875,0.31527488379548,0.47055326292229144,0.14433525170887784,0.3795209425217655
1,0.6376059391629986,0.20412832375819814,0.9152819395260148,0.9885290743845409,0.6681786273556888,0.23836464475265173,0.24036604432999173,0.5027879776961784,0.36517489479161946,0.1970301076245402,0.6334250884781752,0.07620272295726016,1.0,0.6852254310144651,0.9111436145899992,0.7445283501855882,0.2652573103927166,0.5435004682046479,0.3396517037595876,0.19551119023397762,0.5626559296494824,0.2224492955565877,0.58694027061374,0.20526872868399387,0.8548387096774194,0.13395306800942514,0.784201537147737,0.1757803192756731,0.3650034176349966,0.49757614255625016,0.5488552863302363,0.18511578101994378,0.17792966097859048,0.561360760976524,0.8245926512302922,0.7823263019902276,0.32717334721499225,0.4641703377386197,0.5778595200560519,0.2959684233092473,0.47336483728922785,0.3072865325696017,0.4832692962404552,0.1599974410645172,0.6301209234151705,0.4492818671454219,0.5578885505155741,0.6131356228579422,0.435104194801687,0.7395937107463074
1,0.41087970566979826,0.07795685257681291,0.4334876963588486,0.6283420100591195,0.40072358118688917,0.15596030969261496,0.31654097305251533,0.5096219230246157,0.24007873659441603,0.13925798101811906,0.350137632717263,0.05585151908616853,0.4839469178082192,0.8021540687308972,0.365298473352226,0.3733841034173813,0.21492683177738342,0.48814590959393883,0.2228718722494656,0.3325173787724652,1.0,0.4903080972286732,0.3182140988263437,0.09760084675996707,0.7310266363271314,0.010506439430618767,0.5328351836037575,0.3066624970216822,0.6446842631053157,0.7287118451405837,0.39381793890811934,0.08167772529973039,0.2810618748019735,0.7490745513331146,0.9163203377531499,0.47968061017757124,0.29277905852606534,0.5558370044052864,0.41066736731476616,0.2432187038928612,0.5064976909032327,0.44286665778606626,0.36124215748261274,0.15093721012058983,0.3219494320263834,0.5189317773788151,0.27691403536891596,0.5856123662306778,0.2601026365544036,0.4038203317884524
1,0.2952828329281913,0.06775467317436915,0.2528829565059475,0.23277155210447364,0.24933851719855282,0.09540633230685985,0.12663248413501332,0.47861417108663135,0.6256617946513418,0.21575768584532945,0.19071962249311836,0.02987863175781462,0.20419520547945208,0.15166718748647115,0.30139866532589815,0.32647510559324205,0.38793302985880723,0.22893079084021448,0.10730227587074062,0.2520133943709732,0.22093224316379714,0.10219848273726582,0.2467294610151753,0.08220628013642245,0.37873109356177215,0.3902445584928397,0.8204526046114433,0.2813021205623064,0.35206898364793104,0.43194811273444544,0.3660351005040384,0.04603514541943132,0.26579685873353553,0.5565109413804413,0.2209578468236691,0.15668573471576688,0.1686249721127389,0.3640234948604993,0.10028025923979682,0.23164857059988145,0.2886102459456557,0.11212201944851473,1.0,0.0419905319387135,0.15910589959692198,0.5059245960502693,0.23254260832398352,0.2938028957123872,1.0,0.32773855416468145
1,0.40552526115235527,0.07271171216974257,0.641378371016072,0.5159269390276185,0.3956477131594579,0.16055159023815774,0.14825715074036602,0.4073847409220726,0.6666817503054437,0.16541483129739795,0.3740070782540307,0.047789528179392866,0.48005850456621,0.2164876069812418,0.5761495566322332,0.7130103673364906,0.09446287580690792,0.3825019153826509,0.1616528354080221,0.2340835876568328,0.5418817775362498,0.10023223409196469,0.4200493384166853,0.1091967540867929,0.527138267969482,0.3106366267497283,0.46592655849701115,0.2711758398856326,0.4722514327777486,0.42651532880879944,0.3719256695208599,0.1510124863758915,1.0,0.9025584555550349,0.44112408470215714,0.2401680371826958,0.6628244218041198,0.5139500734214391,0.667761429322123,0.40692820842633576,0.40296423585006985,0.284534434527774,0.928493263946306,0.20155215430380963,0.41634298277757426,0.18957809694793532,0.30672650531602286,0.5209134783521019,0.3794643784671002,0.5438125351929657
2,0.1585309769397543,0.0035080583659565815,0.09879233632979206,0.0698844083649519,0.18337923213996438,0.17337057283585178,0.42191667433091146,0.5882632938936488,0.19783700619937553,0.006175922982607512,0.4363350373574518,0.031358681357220086,0.16930650684931506,0.421850660365403,0.19087667976963157,0.2488800716754128,0.10505876604171488,0.23052694304928914,0.054444863573494276,0.09857154967785689,0.46923399945656197,0.06112401300510915,0.17653435000373777,0.005856756438903917,0.31341185918886355,0.09742530368075057,0.26105892399658415,0.20327019299499643,0.13234134286765864,0.586874394035639,0.07973522803182122,0.029581046713960644,0.5547458471008917,0.5952626399887541,0.36288673395342697,0.042366821594565625,0.11218115564809995,0.11879588839941263,0.1490628831669294,0.04104717587863655,0.3385780259907636,0.5608365525509524,0.22562132192014003,0.041622684963055365,0.14935873946500552,0.2663195691202872,0.12229523962173425,0.7216898650066448,0.03494629241029688,0.32745701043877506
1,0.1999868602588529,0.029488026844272708,0.4940524834286752,0.4492190946792553,0.1626437712619472,0.34276256634281027,0.15566081118366595,0.6245750033999727,0.2795601610932621,0.48106807138640395,0.20739284309870232,0.05643811138156053,0.2815353881278539,0.36265824329185403,0.32187585702532223,0.36157685908101883,0.18524805184785126,0.5585255809994041,0.16122846724506476,0.14418023058663954,0.25778721932663096,0.12032822418331011,0.3010017193690663,0.09972950723274139,0.16758131441574084,0.16306768664665441,0.35345858240819816,0.17107457707886586,0.24031231925968768,0.30908361472368023,0.19493532519584625,0.05180029447195823,0.6498212103381161,0.46989363197600864,0.383138729467643,0.15528542485996902,0.18327507994348183,0.36020558002936864,0.26466981958311436,0.3357293282386915,0.20797980882826764,0.09156786998801116,0.9138417392150188,0.06918721811726322,0.0744595089776475,0.46928186714542186,0.111716621253406,0.1356928026858782,0.15561696204109618,0.37198423355134924
1,0.22294855791340912,0.04762146863931398,0.3174884227730863,0.3112150357363452,0.20595064528322266,0.1059018245764802,0.10913501333578585,0.35750713994288047,0.37098963754016023,0.0520775623268698,0.15241840346047977,0.03090360263695156,0.3829195205479452,0.4884027729128572,0.20509187311454427,0.7778382183540254,0.219800426921791,0.16923469822082235,0.09076763485477178,0.15687521193624954,0.14947014796334263,0.1262269701192135,0.2511213276519399,0.08193578736916383,0.2601392049257127,0.07040874514487376,0.5383005977796755,0.377293304741482,0.2079762342920238,0.5258099027113771,0.14638367644379668,0.0633019102434174,0.3578622188023356,0.5697600862190151,0.25219341645227256,0.37495530925992143,0.2615267345876404,0.42679882525697505,0.22863023296549306,0.23232953757298327,0.2328697239823864,0.1702810710003996,0.41686931569476193,0.051306656430924746,0.24371564675705384,0.23515260323159787,0.1851525351284928,0.26397146254458986,0.11562194843240323,0.4555810629358513
4,0.6469351553774391,0.11105462063822935,0.7378552619631346,0.608753198623489,0.4939251579458934,0.31919346239844676,0.39430240044146053,0.5008839929280565,0.5447757817095796,0.1648608146768993,0.8622886354699174,0.08699936121977797,0.7208190639269406,0.34423932627694653,0.7664320321784441,0.6879559708178677,0.13689787310649895,0.654975738486422,0.5355211869734692,0.147931502204137,0.2551688363016575,0.20238427001083759,0.4043133737011288,0.270045866164883,0.9564315352697094,0.2369086429316893,0.7542271562766866,0.1923993328568025,0.6238498343761502,0.09320985590585401,0.4754964474403353,0.17268676979559056,0.7386502512107908,0.7478562391640504,0.5094003562240254,0.7908473364318913,0.3458392206440098,0.9484581497797359,0.6612366438956034,0.08346889620297859,1.0,0.5179965365658717,0.5596274500267496,0.1378066724242715,0.9587394650054966,0.4480430879712747,0.6931666399529839,0.11659788766874171,0.8224636928382955,0.808117122189977
1,0.26890480257538923,0.051587099835612715,0.2814855171161355,0.4156004588370246,0.5676332415357201,0.12330413056105924,0.4916766301848616,0.6406908744730042,0.4862663468935246,0.08675355342627493,0.32615021627998425,0.06565658674259661,0.2770405251141552,0.40366788331222503,0.4877045433769083,0.13771918597209779,0.04662706066918705,0.31722993104622454,0.11020998365396706,0.20307731434384535,0.1739495590741793,0.07871187490323579,0.19940943410331163,0.10408091261907562,0.6121670459108552,0.6468373088882434,0.437403928266439,0.3517691208005718,0.3389768126610232,0.37708535321453646,0.20884192627679604,0.05319616804023175,0.35527090028515823,0.5052246848788716,0.5632957319084372,0.5281253724228341,0.2726258645050941,0.5720264317180617,0.4550709406200735,0.22867879796718749,0.2462141553001826,0.3918742506993473,0.4232284421963913,0.33769152032754374,0.26713081714913894,0.684362657091562,0.31532831116097665,0.3788207316220186,0.21017639359248713,0.3471650712522199
1,0.3590762761973589,0.07352517497923974,0.4269045673295197,0.40889437924644845,0.2428586856741725,0.1326935777772473,0.30280281431067785,0.4411124711002312,0.30650708176840585,0.07362063484855366,0.23035784506488396,0.03390545217707155,0.41927083333333337,0.38619352614423585,0.4683243440899533,0.3589210290541406,0.11993673327675332,0.22063079935302632,0.1010939268200679,0.11833460495083079,0.4300076575352617,0.16318315528719618,0.17642221723854376,0.07148065388686346,0.49417748628028374,0.17607565927503951,0.3083689154568745,0.0675333571598761,0.37041905462958097,0.6180167831232656,0.6210906661808466,0.07986117750540184,0.3930543611098538,0.623236961716883,0.42057523583349826,0.30234775354546545,0.10210455863761435,0.12749632892804696,0.5882816605359957,0.24829442994237003,0.3205617012136183,0.20201145597442383,0.17046836243373378,0.15247257141029333,0.27317698790765854,0.3003321364452424,0.44358070203558253,0.1777295936210394,0.02985601795100868,0.35743058864295923
4,0.3639708297746534,0.047960411476604466,1.0,0.36495191035030444,0.2604352286840542,0.201125142234211,0.22880069897912259,0.3655650754793962,0.2700574686637404,0.17454248217610463,0.23657097915847425,1.0,0.3271974885844749,0.35596761104284913,0.21418776853460098,0.5383335466530142,0.043206542705038195,0.588107601940921,0.37533006412674463,0.28236266531027465,0.2711261517180051,0.07663725034835114,0.4572774164610899,0.08853345877925439,0.6570070940971756,0.11836286756399085,0.2815542271562767,0.15823802716225877,0.0,0.3684597639664337,0.13481508471488432,0.07296785666481824,0.8531661612275382,0.6819736657138841,0.2469160234843987,0.4801573114050769,0.1657246969584294,0.24317180616740083,0.3151164827465406,0.14863995762872168,0.5084308881967565,0.7012921273478088,0.6258450464471572,0.13298467837379652,0.5033345547819715,0.2871095152603232,0.6872362023828604,0.4149122193467161,0.23726911969416795,0.6028934032139299
1,0.3330267393732343,0.05495958106665311,0.2364478343775538,0.1830936204006,0.4005615853987797,0.16173720687816792,0.15899475765658047,0.31837345301237585,0.42662563916919316,0.18396984696426139,0.1955957530475816,0.06386132206630789,0.18029394977168953,0.32227830983609523,0.31383124600054846,0.2536157685908102,0.18339634287477818,0.38009704605431177,0.07377719099710801,0.21365293319769413,0.2529456809030951,0.06778139030809723,0.5094191522762951,0.08745148771021993,0.1895328603935216,0.2131951841451212,0.6503842869342442,0.3191863235644508,0.2786161207213839,0.45829293570927077,0.05787332240238053,0.04403694284566992,0.3649572262707645,0.06972494259875356,0.24816940431426873,0.22446669050172807,0.29270469249646763,0.4081497797356829,0.04133823787002976,0.205979898863794,0.1543872838578026,0.1044891434660983,0.8671027673751276,0.15862201324249114,0.15881275192378164,0.4072172351885099,0.15515306940214776,0.08827026648947335,0.17564563379111173,0.4617317104864209
4,0.6219696471979502,0.12478180554849423,0.7041678016889131,0.7765816641665931,0.5315081807872996,0.5528792978603201,0.4305389496918974,0.49639602883176936,0.32010498212588806,0.15583306843467598,0.5458906802988596,0.0569182403066145,0.8234874429223744,0.5285072097465981,0.877868178078435,1.0,0.19448087853303497,0.675363922703669,0.40572739846598765,0.19657087148185826,0.5208606081565101,0.2880941322186097,0.489609030425357,0.24511348935669763,1.0,0.25057293179690776,0.7610589239965841,0.16467119370979272,0.46003996003996006,0.7378222058774363,0.6069715187951662,0.1360116259058837,0.8644140678042819,0.9677615856801463,0.9069199815291246,0.5575616732213086,0.253365062839295,0.8062408223201175,0.9290593799264318,0.2105701206824802,0.9660079475888733,0.8760623418143068,0.38857545839210156,0.027892396762946622,0.8434591425430562,0.14619389587073608,0.6753753272426136,0.47541442260614114,0.4368909850200494,1.0
2,0.1979502003810525,0.014133916315013477,0.10932534277671842,0.04897202858907613,0.37923213996436095,0.19588933183738752,0.09109721328060329,0.735890112879097,0.05783067107108919,0.025230461831887745,0.1128588281557216,0.0,0.1942066210045662,0.5877783401407236,0.15851540360179173,0.16562140023038527,0.2682920556541419,0.284115093215289,0.10087388406890482,0.10910478128179042,0.39023787762764617,0.14732930794240595,0.11332884802272557,0.020933788074797132,0.37203854905635114,0.01977556136556814,0.38992314261315114,0.18936144865380033,0.00788684999211315,0.6243522449934806,0.0290884799902836,0.0,0.3543656361743538,0.5071692985333395,0.09974272709281615,0.026158979859373162,0.2960511638283632,0.15983847283406752,0.09029602382203539,0.046394027667435916,0.33385243260659436,0.24164113494072195,0.17224356791984824,0.07195406710808304,0.17390985709050935,0.2546319569120287,0.08740716995244964,0.5336084493250333,0.1320147098543558,0.37479967081041277
1,0.28191314631101766,0.023827681461521512,0.31980386815581585,0.5316332833318628,0.47367568443220476,0.3012739411011116,0.20523314632576106,0.24303005575955394,0.2849450201366578,0.09411016756732211,0.13621706645694062,0.05089366605572001,0.2858875570776256,0.21207966102895628,0.4877045433769083,0.13528734161013697,0.3906077205976905,0.2560653783944837,0.15990821073808628,0.18811461512377073,0.29459279203616334,0.11441399597460906,0.3831576586678627,0.06903445842643774,0.535470485878731,0.1639822256651927,0.36976942783945344,0.31656540385989995,0.23345075976654928,0.6825582561599411,0.030728122912491655,0.19674168690364646,0.4152899108314851,0.0,0.3994326802559535,0.3786795375998094,0.23551721573585188,0.2858296622613803,0.09502539849360658,0.12857665292122222,0.44291697991622814,0.32852004795524176,0.40272846651427463,0.032578447365895796,0.0839868083547087,0.27807899461400354,0.21536571031682428,0.7433727355389242,0.115559618541065,0.5773812102048772
1,0.2279088101964391,0.023048112935753387,0.21338418232997367,0.15432806847260214,0.17031157189913063,0.16789604767929467,0.2522992734295962,0.5140078879368966,0.4133671206841938,0.015239998183552065,0.0753440817931577,0.026244264546862666,0.2796803652968037,0.42885614589671395,0.17460462565133922,0.2061948035325739,0.28614047270015175,0.5153656252660254,0.03555262165220672,0.25743896236012204,0.24286737642961242,0.08505960675027094,0.18430888839052104,0.008820416323650477,0.26027305581582116,0.3683440388194915,0.28146883005977796,0.08285680247796046,0.11259792838740208,0.7387583163384708,0.10153640614562458,0.05315792492877219,0.4934368351966687,0.6779907220842509,0.20304769443894713,0.12257180312239307,0.15129768721647952,0.1818649045521292,0.4808197582764057,0.3645443196004994,0.2607668349264311,0.24987345144531767,0.7445649530664851,0.1916642676646515,0.2588493953829242,0.3761220825852783,0.2896831757226051,0.19759390081835354,0.10695809353639023,0.22289600207909213
1,0.2866763024768412,0.04352873387903129,0.3858167620085353,0.37073149210270895,0.40471947729359037,1.0,0.4335050124160765,0.38633890928872566,0.23059866962305986,0.15678670360110802,0.4488399528116398,0.06000567804641803,0.3804223744292238,0.4898983260038113,0.47431209434134747,0.20808268270830668,0.23137360800349765,0.4609261939218523,0.11160882685778951,0.06245761275008478,0.42215250846034136,0.17968725808948754,0.08165134185542348,0.1386804657179819,0.5227546513184314,0.273759185737495,0.5640478223740393,0.1812455325232309,0.3596403596403597,0.570425595934606,0.28077366854921965,0.07272883721819606,0.21925496763680805,0.4520055292629211,0.3049343624249621,0.4630258610415922,0.22627723655834014,0.45245961820851693,0.14363286039586615,0.12242272916430219,0.39383524863065195,0.0853603303583322,0.6631243616555614,0.13249288296068837,0.18838402345181388,0.3180430879712746,0.2780894374098413,0.22840456039728615,0.1806112484677235,0.7028414259106855
1,0.29978319427107286,0.07395732709678512,0.2982838463633887,0.1931527397864643,0.15632593552567636,0.11907092215511683,0.27779821576381863,0.38494492044063644,0.06973166206615684,0.04846283093410836,0.1754620526936689,0.05960278725278579,0.2768264840182648,0.28551918912685675,0.3184020477191699,0.31057212338410345,0.01411928091968212,0.22716438239550524,0.16437193511882311,0.1475076297049847,0.2649507200553319,0.11264901687567734,0.30855199222546165,0.0537222156885805,0.3037745951010574,0.07548712651840377,0.5849701110162254,0.28579938050988807,0.21991166728008835,0.8796095082076828,0.1292888807918868,0.038529934795494956,0.30358031955823106,0.7242865845086922,0.8451744838050004,0.22810153736145872,0.08514910388934334,0.033553597650513904,0.3407777193904361,0.39014363358932647,0.0,0.2789130145197815,0.9424395700598219,0.04111089786648755,0.0438255771344815,0.24587073608617593,0.22882940642196933,0.42694271525494865,0.19779352184662688,0.3620219170962013
1,0.3900860653045135,0.08065992170420458,0.3752383546717516,0.4412335656931086,0.30633403531508185,0.16467339842289114,0.547158098041019,0.42673058615531073,0.4312412326349609,0.08303891739703012,0.36173810460086514,0.045432721412497545,0.2828909817351598,0.386665806067695,0.3256239144345918,0.2994048380903622,0.28605045906951626,0.3690303907380608,0.13809254369420343,0.1897147338080705,0.5676209767062719,0.2073540795788822,0.19911041339612767,0.17619663648124193,0.4842390576897335,0.1646062640543129,0.5125106746370623,0.20127472003812247,0.3108864819391135,0.5943465614656815,0.3147203497904901,0.09367650152016367,0.14390304621373284,0.5567569467222717,0.3591925588759153,0.23739721129781913,0.17490890161374284,0.5112334801762115,0.16929409703976175,0.45682795495529577,0.515841477821931,0.3564939389902757,0.8571202762511552,0.1269591849790487,0.2614877244411873,0.4418402154398564,0.26686969065555377,0.17241379310344832,0.3506887452992873,0.5578247498592281
2,0.35089678733328955,0.058942159404816376,0.35467175156633074,0.18000529427336098,0.47237971812732865,0.0771526103458977,0.15034948956129862,0.5211478308173535,0.21010000452509162,0.0350029517278961,0.4338969720802202,0.03990915125731153,0.2172517123287671,0.595885812160106,0.3777310540268763,0.2698067323691284,0.053493814777666335,0.321273516642547,0.1526782346284421,0.1240038996269922,0.6103796655386212,0.1433658461062084,0.13997906855049713,0.09681288956838763,0.6277606746084862,0.1463692800964032,0.4888129803586678,0.23784846318799144,0.31860245018139755,0.3906589548995352,0.14659622274852738,0.11189934413063846,0.2621644864889331,0.5050372522374772,0.3473843921102975,0.13985222261947328,0.27020896854316945,0.09464023494860495,0.21124540199684708,0.0246535265261857,0.656105681452046,0.37852670840548813,0.12433733767812848,0.08721171992451142,0.34547453279589596,0.29163375224416516,0.18897259176150022,0.5319997202210254,0.24503957948099975,0.46255468445445486
1,0.4783522764601537,0.10951243072855762,0.4816126396077363,0.46624900732374486,0.21685836168259623,0.18007050042570796,0.04350225328796098,0.4954440364477084,0.2658943843612833,0.07360247036919304,0.2691309476995674,0.04500269289701443,0.5201198630136987,0.38776779255576643,0.5599232105311271,0.5698195315499809,0.21040043206542705,0.3556227121818336,0.1775430655098705,0.1835155985079688,0.48163426623520983,0.25044124477473295,0.2760708679076026,0.12261554745383983,0.3953955293802704,0.08000602519823978,0.5324508966695133,0.28109363831308076,0.3124244176875756,0.6289659322657216,0.6361207263010871,0.13258886743025414,0.14549857420902548,0.5413288974274869,0.3930338412824065,0.37832201167918017,0.36922733695248017,0.3195301027900147,0.4620774216149939,0.1553739643627284,0.4878101170658361,0.1831357399760224,0.14495890277710227,0.2375571762146947,0.45796995236350313,0.882980251346499,0.3303948282310199,0.3055885850178359,0.17020215661424026,0.5148351886342963
1,0.41239077590171475,0.07910925822360058,0.3976209933714701,0.4657195799876468,0.16345375020249475,0.1625965800132089,0.24655108985560556,0.274921800625595,0.2910086429250192,0.12413605195041098,0.4105387337790012,0.05225472718239471,0.3151398401826484,0.30873961869693245,0.5419142517597587,0.12024830410853705,0.15407761746778798,0.22201413126755765,0.12624166981013452,0.12035859613428279,0.23684015512684337,0.15748567889766218,0.4669208342677731,0.09667176290720923,0.44083790657207866,0.233444153943815,0.35661827497865073,0.3639802239695021,0.3735475051264525,0.4534786533382367,0.26209995749073906,0.26561753064229304,0.41123885393563564,0.2568998641113349,0.3270004617718847,0.21993802884042435,0.2251803376217744,0.3094713656387665,0.36354878262392715,0.17504634358566942,0.4328213940500483,0.14503796456640466,0.4526044453090803,0.2248824489012571,0.35778673506779046,0.10617594254937161,0.3164502858364054,0.3773518920053158,0.18836093162410916,0.48425520855892923
1,0.2963011628670915,0.03677529784601827,0.26750204304004355,0.33759816465190157,0.23910578324963552,0.08135399011720892,0.5146003862779363,0.12715898272813814,0.1845784877143762,0.10984060669361065,0.16759732599292176,0.057561195562773726,0.12856735159817353,0.060162952316257526,0.6053569796142243,0.13298348905670038,0.0339222796594913,0.10900655486507192,0.12290959386395071,0.11605629026788741,0.09865869624286737,0.1265520978479641,0.2748747850788667,0.07531459484887686,0.5768973363672867,0.31366536479347557,0.25747224594363793,0.4900226352156302,0.29007834270992167,0.5264284042659891,0.22809254873383134,0.04252633994301776,0.3567872176707554,0.051684550864533066,0.06095388877894319,0.4338577046835896,0.13679631144493196,0.37261380323054333,0.05228586442459274,0.16739177038802508,0.5407582429384599,0.3264419874783535,0.2807256456398035,0.11036208937082173,0.201685599120557,0.1825314183123878,0.3402788908478923,0.19927257466601386,0.14173817290311855,0.5107203187941265
1,0.17383877537612508,0.0512312098564577,0.26977208753291565,0.1659754698667608,0.36611048112749073,0.3166471716279551,0.4630966614549802,0.45002039983680125,0.09312638580931264,0.5748876072839563,0.09791584742430201,0.053745214367127446,0.11472602739726026,0.1946053038609671,0.32864064356888195,0.2076027134263407,0.25208960213975257,0.30339661190091083,0.07591474915126369,0.15903696168192605,0.28782451893387345,0.1058987459359034,0.04806757867982357,0.07794895919087381,0.128363003613974,0.22263107495992163,0.21058923996584117,0.27486895401477246,0.25353593774646405,0.4233559560028083,0.15072569381186618,0.03153144539839761,0.4151993844204046,0.09641066491729529,0.17606702289069198,0.1329996424740794,0.3688555068044917,0.1769456681350954,0.2521457348046943,0.1887035145462112,0.249489850714209,0.09124816837618223,0.3652546082388988,0.14199692927742058,0.08875045804323929,0.5088330341113106,0.0,0.04322585157725402,0.12632191311213142,0.41135704075886864
3,0.2533342093160765,0.06070466215872693,0.2766730227912467,0.24662490073237447,0.25460338031211194,0.202652916696506,0.18143566632943992,0.6647626818985448,0.31001402778406256,0.07872485354888517,0.20408965788438854,0.0414372137492224,0.27275970319634707,0.27678201054286217,0.2939939665417314,0.26052732625111996,0.14715942699894555,0.26113050140461397,0.054067647428643284,0.16935825703628346,0.28075982511177533,0.08010527945502399,0.11063766165806982,0.060613900976126074,0.3690269040289118,0.266701096370894,0.46695132365499575,0.17372527996187753,0.26478784373521214,0.48707833238607867,0.18473310256877393,0.05772797674818823,0.327207712850224,0.430392202802118,0.3153901972425622,0.2810749612680253,0.2919982152152897,0.14023494860499264,0.3410404624277456,0.12109862671660425,0.4330361937493288,0.35689356600506195,0.35640289869169783,0.11472827303841604,0.12839868083547087,0.2048473967684022,0.14607041726772454,0.21179268377981394,0.12532463485071987,0.5775544678823581
4,0.27041587280730567,0.02877624688596268,0.38354671751566327,0.3843642460072355,0.19180301312165882,0.12596182155275995,0.7178561574542445,0.4766081871345029,0.4410154305624689,0.1322737387039644,0.1878883208808494,0.067205524405162,0.2684075342465754,0.24742194196781725,0.34783801078709203,0.6389991040573403,0.029035825424992917,0.626883459606708,0.4798818056079467,0.25226771787046454,0.15853568164414691,0.02520514011456882,0.5978545264259549,0.13649300246971657,0.4214295275063579,0.12223620928956458,0.26165670367207516,0.1282761496306886,0.27149166622850834,0.6250877603557219,0.2630108702252991,0.039658106583551636,0.739102883266193,0.8176983271636755,0.45774787255095983,0.6315695387915624,0.21763218561760989,0.5199706314243759,0.5727798213347346,0.07253559313484409,0.243368059284717,0.7954975356334089,0.8895481737269588,0.15220068451524169,0.601612312202272,0.689245960502693,0.4873110006945557,0.132545289221515,0.35623610562838914,0.6768744314982458
1,0.3696866171736417,0.04621485586455844,0.24271315717788067,0.5401041207094327,0.1999568011231708,0.1559443953752994,0.5188310493883933,0.15388276893784847,0.23842707814833247,0.11412742382271468,0.26598505701926856,0.06009544128023246,0.02133276255707764,0.430509125628821,0.365938385592833,0.19633943427620634,0.40917624668878433,0.33966119009108703,0.10712938513768389,0.0640047473719905,0.2113973766766297,0.04972906022604118,0.21316438663377438,0.11626484770081148,0.43842859055012706,0.2093648795498316,0.5093936806148591,0.2494341196092447,0.27953625322046377,0.30894988465781814,0.09613165725390174,0.0730060997762778,0.09446430996243152,0.6798416194180216,0.16577610660333794,0.15623882731498034,1.0,0.203230543318649,0.19241548432299876,0.10048046003102183,0.3777789711094404,0.22000799254029565,0.39584650552015943,0.1191504334196974,0.1192378160498351,0.01676840215439857,0.48517390607469135,0.42113730153178996,0.10400781201304769,0.6352492744834756
