Type,AFFX-HSAC07/X00351_3_at,31500_at,31525_s_at,31687_f_at,31740_s_at,32272_at,34046_at,35900_at,37148_at,37826_at,38225_at,38529_at,38952_s_at,39631_at,40304_at,40331_at,41018_at,41038_at,41107_at,41449_at,41640_at,41641_at,31791_at,32052_at,32626_at,33329_at,34222_at,34224_at,35183_at,36495_at,36894_at,36908_at,37247_at,37603_at,37976_at,38671_at,38702_at,38707_r_at,39016_r_at,39026_r_at,39696_at,39760_at,40093_at,40808_at,41154_r_at,41156_g_at,41185_f_at,41214_at,32154_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36119_at,36133_at,36136_at,36139_at,36156_at,36209_at,36989_at,36998_s_at,37363_at,37688_f_at,37692_at,38398_at,38404_at,38814_at,39105_at,39182_at,39540_at,39541_at,39556_at,39908_at,40165_at,40202_at,40594_r_at,40607_at,40951_at,41337_at,41792_at,32536_at,32562_at,1955_s_at,1910_s_at,1814_at,1815_g_at,1817_at,1555_f_at,1368_at,1296_at,1066_at,649_s_at,607_s_at,613_at,538_at,318_at,291_s_at,198_g_at
1,0.8457274652407152,0.1321082691830146,0.4704150197246099,0.34826780996510703,0.047673052776540166,0.3602087114337568,0.07021902395842257,0.600799147575919,0.28315449744320564,0.17730876365973863,0.12867877269881023,0.2088965480101244,0.3396289208752808,0.18992793049810147,0.05646336459969157,0.16153611082815528,0.13942908466104342,0.2695716395864106,0.004918480735950443,0.20678899825819258,0.216340322301161,0.04642547123015873,0.08224080442714243,0.6255894140944916,0.2595071788901824,0.1730852615396744,0.0,0.2844704646100728,0.0333446966393683,0.19615243846646538,0.19696809583737618,0.401885645375086,0.2617994100294985,0.07202888376291246,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.211046949535526,0.02503628955094306,0.03640362263322632,0.03549809132872271,0.25618855337078655,0.09887336638125281,0.004166121640565222,0.6407111511196129,0.6077220401646919,0.5364919307887565,0.019260678248994766,0.020495059590506255,0.12689484121793093,0.5875887336844515,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.21395975725730862,0.11287236355729506,0.43554381546211257,0.1508031573451273,0.10198003419557664,0.3022814901238732,0.032938848789066784,0.2177885349207387,0.16019981412639406,0.35287749685710307,0.2414826798629615,0.08461032474967721,0.5945139945947626,0.48497910565627994,0.2427233356833518,0.35356857038923245,0.10305236628395406,0.23736212825858413,0.5705234934157891,0.37153302074227135,0.07405071645424813,0.41988508434120353,0.5220004634725682,0.6340640809443507,0.3606611808863866,0.10182854641503426,0.057323782139711135,0.20122756915732493,0.35022727272727266,0.1268005157487567,0.0,0.38060597398885243,0.6317138529651637,0.19111711813181656,0.03151078882831381,0.53879362323035,0.44583640383198236,0.43524829600778964,0.9421623397962537,0.2498420859346309,0.012632116096079182,0.39900571303010324,0.29563273612918295,1.0,0.18462423312883436
2,0.8456622540422362,0.4714841486631901,0.6163732643020351,0.4531985659974749,0.576491554943497,0.5007907700285196,0.2396127816328279,0.22040490143846564,0.4494509179310923,0.38579387186629527,0.08991290487846529,0.24201626366524853,0.5177635410599883,0.7827182632676488,0.02952619441732807,0.6757054089844149,0.22803420805998126,0.5544066962087641,0.3146006011476455,0.3383967270223195,0.22708369433373768,0.08187624007936507,0.035525374020215425,0.7752499985814342,0.1874757469926271,0.42721431668571885,0.4787252005065428,0.8359228402011559,0.5930773682583221,0.7522074297739958,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.27295155952261557,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.2209389907105197,0.029853114833674838,0.06238299363232088,0.06812119663307192,0.8787745786516854,0.11960342496620098,0.010322119107785518,0.10644762011927535,0.39154272750189056,0.31762185324049275,0.6252655337227828,0.019394927167159,0.14584194525694494,0.2155560644225632,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.9271566675560846,0.025331593824744512,0.3179346991430414,0.5418163948524217,0.38221830014891617,0.9289392848353373,0.27318360019052507,0.43431237870957895,0.13464219330855018,0.311740466545607,0.274743052912067,0.25051769922284206,0.6715541611009288,0.2509953604685598,0.5693423305468828,0.5823935976718807,0.3545225427051246,0.47618538514994385,0.6659242761692651,0.6432885639354684,0.08924511975125764,0.93317912816664,0.5795724465558195,0.7669668140888989,0.35754294788508734,0.2951391306943104,0.07383615603237655,0.671284258982993,0.8760822510822511,0.4335236691840118,0.4276349541127515,0.6540374446191225,0.9746941628801118,0.4848228867488877,0.4808129995236331,0.7779224851072041,0.7325472856791942,0.5669646808887315,0.31509694380545517,0.7990892398090342,0.007100751235410364,0.6983080641617228,0.1509692056183899,0.30819744165608826,0.1820360429447853
1,0.8238473920668862,0.2560218524956544,0.08786980016135679,0.07044600744026046,0.14941876949248653,0.5977378791807104,0.3820211884976727,0.2945657964837507,0.14707854807611706,0.3331190629240769,0.20891444185119823,0.33162798212073885,0.4309010733006074,0.07049361835089221,0.05745370173874906,0.01723540796577366,0.19616916588566075,0.2294436238306253,0.06466891338008926,0.0679709968809495,0.5296309131866228,0.12247333829365079,0.020171778712707086,0.14683101854916655,0.64081296080714,0.26934447554101465,0.24022794428028701,0.36418224123695864,0.03026074823406296,0.06347790282734012,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.14963393842142214,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.23617875972884758,0.15447213289210215,0.03397854364403471,0.01455062371224584,0.10248419943820225,0.02532350479624026,0.0028291195580831905,0.2053561381793631,0.028695067641374663,0.3151417060618057,0.027473256960776876,0.09746358357950492,0.025466875271439107,0.5699564918708495,0.275980526346865,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.20600972886435007,0.3184279191128506,0.2475043769389072,0.19917687889677196,0.022486673782634223,0.4460618545424715,0.40112849448576554,0.22066679749678375,0.008983890954151178,0.24678726079061325,0.1857156452226875,0.11715837941871513,0.24495459393412236,0.16893159158961538,0.08359351394903818,0.2490796653328483,0.191879025483058,0.1870957395627305,0.05191688109498994,0.38810299610585713,0.06791037844232922,0.22279365626191913,0.509790858003592,0.12856491350875518,0.3788508733939656,0.193927395365958,0.05482241095617199,0.218618132219428,0.15154761904761904,0.10418124884877511,0.6610043892150715,0.1908246391310562,0.26445298846557147,0.2172664301402264,0.1706452125125708,0.4145382630296891,0.22535003684598384,0.40754182526334426,0.309891554387118,0.14022769004774147,0.02770496498968586,0.4924192485168095,0.29116204584125716,0.3299726589200273,0.11102590320381732
3,0.4799269634577037,0.13053555169274064,0.03730746981331755,0.03381053656861269,0.06687188626513833,0.6211952294529426,0.5092663982409549,0.2944059669685669,0.14716237739961438,0.0764588243696879,0.14515853589115954,0.15466637944962036,0.1864547799317747,0.11367418607652546,0.22496215497361458,0.07226240195579099,0.20073805060918465,0.1406532086000328,0.053283541306129875,0.11842265159800706,0.16799514815456595,0.2445126488095238,0.7693381980692351,0.045849938434243794,0.6924233604967016,0.1514052583862194,0.5195441114394259,0.22865220545923087,0.02729571814772826,0.042249977125080065,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.2543375789790392,0.19880641551659828,0.425837130180458,0.5985782516938798,0.31115992970123024,0.8866575806654873,0.020958254449671698,0.030882141545145268,0.1697682584269663,0.06087040494431211,0.01029896755657371,0.39225835490041633,0.2953743382908998,0.3371020702824806,0.16670776117138306,0.23736375674849747,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.052831427926356186,0.8331050228310503,0.03056178394815248,0.11594336435394204,0.02131870342312646,0.5841544449407068,0.15615725643938008,0.0,1.0,0.03778460678865764,0.23629615531023984,0.0782761224937267,0.11462831226119102,0.8597775657266954,0.20666733810051363,0.2508694070571117,0.5165499859983198,0.23898362466812778,0.0704694358552987,0.17078598108559168,0.0146126356032051,0.16392091243525228,0.3719657030299519,0.055829541718370505,0.562104807275877,0.11286648029686523,0.04580584041085644,0.6810025148118153,0.08429653679653679,0.10373917848590902,0.17836173972524652,0.09093897384593397,0.16430152627286493,0.14261042593531184,0.14682686709363257,0.24185418324771485,0.41680176860722185,0.08267681685403201,0.38801183043049625,0.09060594932060227,0.897809358068018,0.3375631729290266,0.3137824041637474,0.4532150180646421,0.10049207566462168
1,0.6156211709871945,0.5694478933863091,0.029431168946750325,0.0156117383269126,0.27546680708007615,0.7459683691988591,0.26829721008595336,0.5693393713372403,0.1855247715650935,0.2828369402185558,0.21564581317242557,0.3292853680865959,0.2974041101589151,0.11703992011900638,0.053662125263500414,0.09744321075685036,0.24584114339268978,0.2519694731659281,0.38507605428545405,0.15893992789727387,0.3203084387454514,0.12041170634920634,0.041273152593265014,0.016427937802509156,0.7563542879317036,0.24780243604399077,0.29812157028281977,0.20060546923865993,0.13848038244131378,0.08044251532619638,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.11132283622505265,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.6079713783580215,0.048302442485145786,0.13365477765888067,0.0723098915491383,0.14986393960674158,0.09059904718985384,0.06458819757070774,0.27568358276133675,0.04411394000504158,0.4576162641764281,0.04056501782869282,0.03150657023530609,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.03280926089365981,0.4224070450097847,0.20742083115766197,0.16600632697564421,0.03514779691590938,0.31033916998605404,0.2530685523760671,0.2592834870587209,0.33739931846344484,0.16828467663081437,0.37047963456414157,0.35637196384632247,0.23490778996199768,0.18252114112730744,0.37073219861013185,0.20651145871225898,0.18986278353402405,0.10760677821136472,0.24101022769044472,0.24905626639116266,0.0732342861612621,0.08116072197546662,0.47365448120039394,0.2941709885774285,0.5129926375054136,0.27352338410418137,0.18578290424983793,0.3805038148416521,0.13115800865800867,0.14895929268741942,0.6372342244769993,0.1012290981849364,0.2276942793894908,0.49824482363762645,0.665502214223963,0.16792079685502737,0.6627118644067798,0.49747720633796577,0.32814985211961883,0.12235769372016159,0.00919246405696006,0.42721379916501867,0.18676809128215396,0.05354701689288156,0.15296417007498297
4,0.5836573872275288,0.38928896614518665,0.037148821650443926,0.04384207955701878,0.7728948114544938,0.7009592947886959,0.04854507553042634,0.5539158231220033,0.008508676334981974,0.0,0.7481926339158649,0.35230760945662126,0.3236542141609119,0.2720640678173334,0.03787332173224113,0.07446266680248549,0.8990745079662605,0.339652059740686,0.6754713544038619,0.10359703487665574,0.43683936926009365,0.2009083581349206,0.03943578374037672,0.05345155976039477,0.34521730694606123,0.5118845835468485,0.5060363022372308,0.302484425429708,0.2754227546239406,0.037806523927166255,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.09184635442784074,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.6618001506402208,0.03874930571437907,0.9353312269548902,0.46746474149084,0.11235955056179776,1.0,0.4951885288694056,0.43636772814223024,0.06843962692210741,0.736137956731329,0.0312381458159472,0.020148721605378426,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.046584977046174474,0.0957055881713416,0.3685228983014405,0.33579041125341685,0.06318395208726037,0.5644295363188071,0.6051734877074708,0.9766032140598765,0.35153345724907065,0.056607068026260664,0.17567567567567569,0.8434964796452846,0.22620194050096817,0.76144253232865,0.3350790613354819,0.06739905420152782,0.6764491739008681,0.12025801393417793,0.1532856185266071,0.4197528411348645,0.5782624212291432,0.5753288138095648,0.6722814437170501,0.5734194533710905,0.15459795005052693,1.0,0.6297388934133328,0.5327138655641277,0.15481601731601732,0.10528642475594034,0.8497406372912272,0.024424753465771047,0.1166491902598159,0.6537891160293592,0.31281426983538874,0.11511468055857028,0.7181527880127733,0.2360803753208816,0.13961222477817944,0.11466764597869997,0.005844279321890293,0.2839760492199517,0.14159410135788877,0.10732594473195978,0.6387823790047716
4,0.24686557226258832,0.6801589272411225,0.29012105628720736,0.22955863744424376,0.5109968001944185,0.2582058594762769,0.2512350438333476,0.8985082578582845,0.1757691340430883,0.9282908363688308,0.7075482438663402,1.0,0.43705799151343705,0.06116737649352325,0.1314743290465883,0.11977182438626874,0.4670024992189941,0.8078943049400952,0.7299845158939794,1.0,0.7720499046958934,0.28425719246031744,0.11812405076549762,0.45274568141281596,0.5724679860302677,0.8978280578658994,0.7914731954411144,0.4763441667292151,0.23907338845858073,0.09100215024247417,0.8308243589866753,0.08581081754487377,0.71047197640118,0.25108815565138903,0.262351225797701,0.12894689719663358,1.0,0.5616997238262615,0.06452538868326106,0.5904909043708407,0.8547573032631091,0.3905372191011236,0.3597469902787613,0.4331053291398157,1.0,0.3018233761868751,0.7654688991872569,0.10370988544116531,0.16593664052154422,0.4378816499311919,1.0,0.20174124946994948,0.6797595114364829,0.828784678214336,0.022056810230303522,0.06483857063689168,0.1721678625788215,0.7605430475780939,0.7209066617525108,0.033137914588923095,0.4697244528707764,0.5893818927930239,0.9163341401190555,0.42340458488228,0.2801019695488197,0.32185001903311755,0.9866494506297658,0.0,0.8454147609489651,0.5614865545372142,0.13622408148417606,0.5134696163539625,0.20040626503447906,0.4007827534759011,0.5645116426925216,0.6815432976939511,0.9194360028052216,1.0,0.7199932122137729,0.5322939223329003,0.9829730294378065,0.34356873369122604,0.582114999360641,0.11716450216450218,0.3648185669552404,0.5879268084136122,0.08819494068886667,0.20093207503204005,0.7118507255354696,0.5847668448631769,0.1943901791959096,0.6172930483910588,0.5291670354961494,0.08559973710154453,0.13933161953727508,0.01667352671447037,0.40057130301032734,0.4580455743502487,0.0475417439703154,0.5322298909338786
2,0.7138189393913393,0.47976160913831634,0.7320393834390665,0.6131937240572645,0.5316132690671959,0.46234119782214156,0.1645106941945801,0.22226957911561002,0.3489605163886328,0.08663666880937076,0.07790174759492229,0.29161505735365395,0.7231882852150762,0.7725769092304661,0.02058486481898052,0.4212488540287257,0.2494923461418307,0.35417692433940584,0.14259039985426722,0.36213391663628636,0.3820828279327673,0.010029141865079364,0.022781628057189737,0.8297380570944367,0.08862048894062866,0.5764515747565927,0.5002532714225411,1.0,0.47900298881375003,0.2860108427120505,0.4364846819670871,0.271485095229078,0.9949115044247788,0.037929996991274695,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.03342957569671102,0.023157634341350486,0.015922363702751588,0.02190579629126803,0.7908620084269663,0.10825661494881864,0.006685010412410158,0.3503994598852256,0.28403075371817493,0.2629887520085698,0.019877095819740537,0.053600896404196796,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.7040222217661104,0.05848010437051533,0.38520133918972876,0.1624742774655241,0.580435847605823,0.4728600205999508,0.501483896969919,0.2405093652558819,0.20256350681536556,0.10525213018578015,0.3182337266844309,0.33264306770287716,0.7152309651766021,0.16769767365338425,0.14210897371336487,0.5071516915241906,0.547129655558667,0.9014985477806882,0.5581118775271909,0.4815226893427641,0.057751443419425175,0.5091231221624813,0.09504084352007415,0.6347110418191267,0.043886242240508154,0.41438761602514995,0.03995545731048581,0.2699799667533353,1.0,1.0,0.16046286268027132,0.729741317707589,0.8543399743679366,0.7716393534943964,0.33991425395649183,0.4444685623326821,0.52183738639155,0.5001327786137912,0.17507722642129478,0.7452662504590526,0.01691904421481337,0.5656449132058888,0.2921963100123445,0.21566497412362073,0.32266104294478526
1,0.5557881802986673,0.4657313136329774,0.11717327668433078,0.07106110275188293,0.469277816031431,0.39691470054446454,0.23934150032839316,0.649200852424081,0.15522047112079806,0.4963752589100779,0.26166960778732845,0.3811190694167699,0.3034362259755387,0.17185281791073162,0.05505567109488844,0.10751757155953959,0.15431701030927836,0.3353028064992614,0.2477229255852081,0.18141126908899424,0.647114884768671,0.16455853174603174,0.04170521795297034,0.14734170224114485,0.44836534730306554,0.40663802278371247,0.7169902912621359,0.41236958642948285,0.09443303709458761,0.11729973007594474,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.18075418714271388,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.3392417775546071,0.027155319278036303,0.023196545370505216,0.036224823907106005,0.24155108848314608,0.1126746282109058,0.008614113417134231,0.41481939912231347,0.24134526510377277,0.4479460189562422,0.3765837189894545,0.1392788020780279,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.11247032422706155,0.30959447706023047,0.3637927327456461,0.1503731687091127,0.21141399033828964,0.3341293786289184,0.549261715458176,0.2447613440614029,0.19094640644361835,0.2137868417376729,0.21405119908641032,0.26656028455185515,0.2609192010189183,0.1338307393636274,0.43347769161043403,0.19020007275372863,0.243517222066648,0.20011225744373765,0.23761541289164698,0.25080465707700866,0.06306068472590919,0.279433296012402,0.3459243381032385,0.24335804511756656,0.25774505557961597,0.18754787747346222,0.07515747835192049,0.4699075060739098,0.2395779220779221,0.24324921716706577,0.4424271789317676,0.2233600114334715,0.3811953862285914,0.3812111655497362,0.5261384286949312,0.21968984395726313,0.6245394252026529,0.5246083030893157,0.1904370686822215,0.15230260741828866,0.015708305953317975,0.48272357723577236,0.5798552030160479,0.4551282833707646,0.18483192740286297
1,0.9192136215897116,0.314626272659548,0.13705073065217938,0.14604783668023066,0.5828911661063632,0.7640523723100856,0.24386761472343588,0.45135855087906235,0.36390309330203713,0.6313477608742233,0.08951443046621506,0.3273197264257634,0.0,0.09343902621264918,0.04745129663426849,0.15992665783844354,0.21257029053420806,0.5135401280157558,0.2298934329173877,0.3893749746830316,0.34361462484837985,0.14915054563492064,0.04027372868041129,0.2979309744790553,0.5034439270469538,0.3128227364105799,0.5342760658505699,0.2254497235357402,0.13655786961795507,0.2360863299478452,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.4027880854477986,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.2549083605322621,0.045132065960634585,0.020432715138698057,0.3553243143956939,0.3270716292134832,0.10514710616107642,0.007893521385666643,0.32980758411162375,0.24021090664650024,0.4581635266994247,0.043860480995372125,0.10707955587246612,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.1434220698808864,0.06781909110676235,0.4694228583714715,0.17998095764611935,0.4817293747789778,0.15108149741589114,0.5658227384310995,0.21665467390593313,0.09378872366790582,0.35361083950272393,0.45122763608679106,0.21129436986868708,0.5404564422768268,0.38225132440525167,0.5272434283412226,0.41591851582393596,0.15205824698963877,0.279913045027708,0.21270568901766596,0.362890407692919,0.0466929684329916,0.11793004170921663,0.6037454376919067,0.23057261340375662,0.5954525768731053,0.2546335445745496,0.07579736400352352,0.45010869101913814,0.2188744588744589,0.18493276846564746,0.9027532349085106,0.2984707731885094,0.44289875334964457,0.21801730772840752,0.09178002434764199,0.5027373803149796,0.6026037828543357,0.4598565990971054,0.573447255997371,0.0997576202717591,0.013043718964301274,0.20759173807954295,0.4702232008807928,0.5779770041988087,0.11721412747102933
1,0.5509453907695265,0.5666749441271418,0.17382227923237506,0.179658502461085,0.3220867592855118,0.5338345864661653,0.33647448527941975,0.0,0.2286235225081734,0.23337618741518462,0.028804007514088906,0.038882007647153875,0.26815874864797407,0.20090477451959327,0.006352305363382994,0.8309259447896507,0.04713370821618245,0.35770556376169377,0.033108661991073866,0.1703325636974926,0.31666955466990127,0.0,0.002409091702599373,0.37431412343035697,0.3231470702367093,0.06054633607946707,0.5835795694385817,0.4762941279491606,0.3845580598872654,0.33787400494098274,0.12195824887360339,0.4645145858457,0.25693215339233044,0.21295757697322235,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.06304293246296759,0.021498350050642007,0.014618013123708576,0.22007219409350093,0.5555214185393259,0.0585785102684607,0.0013370020824820313,0.37492967255541804,0.32892193933282915,0.7651661582170886,0.0,0.027401446470408465,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.35756655241066476,0.03411611219830398,0.3421691187763001,0.1625357044135262,0.1563685206033216,0.2738790801119325,0.09540907925109,0.1544667582477486,0.011578376703841388,0.29923872049168887,0.7550913589645984,0.0,0.8254843486274631,0.45399953933730386,0.17463994359955684,0.4725209166969807,0.15222626715205823,0.07408991286684129,0.13153285618526606,0.17652785504251767,0.003964820165339358,0.09643564600071361,0.09044956839117084,0.4510483947946164,0.0,0.17008068286956438,0.0,0.16077746046630575,0.375,0.17045496408178304,0.23029128427292936,0.3167500357295984,0.4923919375509728,0.4429239173283775,0.18098413874627287,0.46241227118153533,0.23026283468435277,0.1109144020536425,0.401590535655603,0.10942343004039663,0.001470697967740926,0.25299384750604265,0.2862909952290395,0.40309173908797963,0.14731382072256305
1,0.2885801462790147,0.7913252214220676,0.05745385176457386,0.03437214533139843,0.5971080238162745,0.2937321752657506,0.19426596990205316,0.36979222163026104,0.18721183670047783,0.10545675308906508,0.128507997950703,0.37600301577898654,0.9453365504617689,0.1453548794652864,0.04873873491504322,0.12223693592747276,0.1982388316151203,0.3478581979320532,0.24014026778395114,0.07497873374650625,0.629007104487957,0.06312003968253968,0.03155386414817659,0.06975939232423498,0.2436457120682965,0.7487484725452325,0.7575348248205993,0.43333583527233605,0.601798044982836,0.2329181535364626,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.10660916658309097,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.06496359527993972,0.027138983145778974,0.01329677774752585,0.03151304125604945,0.33238237359550565,0.0837378484516835,0.0054475600001389094,0.6210194666366602,0.15536509537013696,0.2309098530541906,0.0478150367953873,0.09112763573393093,0.09806866166782656,0.30257232272345624,0.606028888423697,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.16707374643377598,0.07302674494455316,0.5444604846883927,0.14447618170091217,0.26250458266148,0.39543701975225376,0.4994320888139816,0.2607880334052899,0.29956629491945475,0.3161405224193324,1.0,0.15301970911394253,0.13784908825448106,0.10540949623243724,0.23184610736227212,0.34734085121862496,0.4094091290954914,0.08884374832950231,0.34724414556619887,0.18727648414527537,0.06087050046688079,0.1191357948743187,0.11201552633103527,0.27051449298418656,0.504200952793417,0.22229075678740914,0.060772516495753486,0.17983035676228631,0.09740259740259741,0.19959476883403945,0.47546029755458014,0.24188938116335576,0.43266922987300477,0.7069512492725873,0.3597452319201115,0.33658924824542363,0.797789240972734,0.6137912720191202,0.2183503121919159,0.10886522218141756,0.016844426150983634,0.24747308283893654,0.35989056817802695,0.02573601210819256,0.30941121336059985
1,0.29218049086871617,1.0,0.06188052245548662,0.016641354392019806,0.25732107416258254,0.21756546538760693,0.3749678745823696,0.36318593500266383,0.1440606924302121,0.18487965145346763,0.2458017874423635,0.3487532985082665,0.5366503036858308,0.124161962790129,0.07359619710538601,0.22000611184679641,0.036687753826929084,0.7894304940095191,0.33377356772019307,0.14359784501964598,0.5604747877317623,0.17537822420634921,0.05526945166977986,0.04231108959094236,0.6585176561893674,0.14785762150656317,0.6529337273111018,0.31309264680127097,0.0232842068544519,0.1377527678653125,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.08905826898004213,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.3359904594526738,0.0376081101895458,0.022169738644446272,0.04990496573974987,0.20834796348314605,0.02896092190819545,0.009156438504270881,0.7465961516822325,0.3823208133770271,0.30462727929018873,0.4675859191260147,0.11001324233472547,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.01591374013943337,0.3040226136116547,0.21989126762293826,0.4346570840627783,0.04061616925188254,0.46325278691811983,0.5403583336386619,0.14482893962190097,0.302160780669145,0.1911579829585138,0.24638370765131326,0.479791458571881,0.04432398289376948,0.2671514593136126,0.6951354617786283,0.18440160058202984,0.7503220386446373,0.099588389372962,0.5333751378467791,0.24437733449892712,0.06339312340808315,0.07419073046495318,0.24997103296448644,0.1557160584173852,0.6095423704345315,0.1353353164141389,0.08862831784865458,0.9128340650441158,0.06319264069264069,0.3668815619819488,0.5158752778886165,0.29048163498642277,0.27500873820342536,0.3139982354376677,0.4761551897528185,0.12167474615922631,0.5155981331368215,0.7464813667345312,0.08157739073282946,0.10085934630921779,0.023923514077540203,0.47423643155350476,0.20188169352417176,0.14776999316473,0.14092322767552828
