Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at,223261_at,223262_s_at,223263_s_at,223264_at,241804_at,223267_at,241803_s_at,223269_at,223270_at,223271_s_at,223253_at,223231_at,223252_at,223250_at,223233_s_at,223234_at,223235_s_at,223236_at,223237_x_at,223238_s_at,223239_at,223240_at,223241_at,223242_s_at,223243_s_at,223244_s_at,223245_at,223246_s_at,223247_at,241805_at,223249_at,223251_s_at,223272_s_at,223187_s_at,223185_s_at,223121_s_at,223122_s_at,223123_s_at,241821_at,223125_s_at,223126_s_at,223128_at,223129_x_at,223130_s_at,241820_at,223132_s_at,223133_at,223134_at,223135_s_at,241819_at
1.0,0.38889089909436036,0.39305024169389724,0.7577180333201452,0.30655542110167433,0.2949045951640143,0.7285112720117316,0.2855529026621301,0.0,0.307761441720927,0.46355517974049876,0.2157484177815048,0.7217496086158876,0.49026324633138296,0.9040402803957648,0.6907041202723264,0.6096714661738848,0.25333783406150834,0.48996224933384097,0.23112507287068637,0.6744323132473798,0.28582359207604024,0.19275848738289658,0.30325080257170806,0.3747870159067046,0.46463014942275005,0.5337661552159154,0.4848124122248876,0.5577656082670881,0.3794255060564311,0.5445219598549674,0.261074035924654,0.3171894723767091,0.3401027279196902,0.5402531443985612,0.565009413622519,0.49375753189629024,0.4270690067953074,0.6436770542952641,0.5985587688053859,0.539208468791899,0.8726146022392455,0.18865616970458746,0.5828630643244976,0.32743176199613766,0.5690849376802241,0.5536581616495764,0.6903946362986404,0.6120809352064426,0.30258579605591074,0.4946490227452389,0.5804965144423708,0.7491434060475385,0.8111782739148885,0.6384930069588981,0.42567812968463387,0.30582339429324296,0.3587287912618841,0.06223380893295277,0.3281179660529939,0.5453474813327651,0.8726284582444569,0.46231436391001074,0.2959553400355674,0.4700806272338988,0.7208688610716791,0.3637114576028811,0.5796730398962161,0.12898658651826328,0.7872037178632495,0.15164666175266642,0.8897206642948868,0.48737417571314856,0.003812233650087957,0.3367397266607839,0.20065876918517736,0.6220257103471449,0.8392205058482459,0.8780346179099513,0.20499037392591132,0.749985340517854,0.41568283961644004,0.0654616645303288,0.5281688652879452,0.6171748427771293,0.6897658209718371,0.2871513177665923,0.6401654252675367,0.9562459200959115,0.9769968383275289,0.38399862524444356,0.4321266937807055,0.7941697661778718,0.6353805881701737,0.5989143184037137,0.3407748987324823,0.4249881470176971,0.2541920951393542,0.07613683716982375,0.18068063274696652,0.5697895110280616
3.0,0.46288483137084446,0.0,0.3952056597815404,0.36662862032338517,0.5021177381768458,0.6918689502534932,1.0,0.8529980546475645,0.8751804303196851,0.7017942799958353,0.6383711054158141,0.06667582130174715,0.8906815633785282,0.3060679464528307,0.7780559399856697,0.34364004492931643,0.5069330041158056,0.7323294426620414,0.21458558290317403,0.5818280706850597,0.8095710345838634,0.3998658513869409,0.6755194879157621,0.40865678303109615,0.9017355758508657,0.18502356753619648,0.7817988485432023,0.7233608440082533,0.5989632795329286,0.8639308812710721,0.6079929335120415,0.5094718477542011,0.5971277759066624,0.493558262191363,0.4851292452524126,0.25619241013915695,0.5074877641245717,0.5440666885856436,0.4573912121292671,0.41642684509083583,0.7587798799936203,0.6115719619573149,0.508041659705919,0.5445563811532245,0.7615684613504328,0.5693443164776391,0.6873956296681923,0.7752108461524797,0.9041691237712769,0.6922838226797104,0.6327166445483401,0.7072192265622599,0.5600252039239435,0.40369867720584257,0.20397118748337556,0.5212287023364621,0.5113442979651394,0.19657037622698817,0.4988119206914033,0.7718564045136698,0.4906603377646251,0.6486514594221909,0.6951369678785939,0.7042214974023786,0.48800135822721336,0.5890454831380417,0.5058418826357898,0.8730094223123535,0.685829471563448,0.6204542392380327,0.48102301532664565,0.8514434894842057,0.9402967133329413,0.2572197209580241,0.5669533154029853,0.4524181452523484,0.2120777094542438,0.26839820192542835,0.8287737980632488,0.24870518827126153,0.8481690741661786,0.9771785070855113,0.5615655051224986,0.5057892252609807,0.8231086458788672,0.14855448135439459,0.47388586388353376,0.7486537251338911,0.796355501139914,0.5487665266628534,0.6047647307565458,0.34607068448016054,0.5425027845277802,0.4422608982966914,0.40131825743962346,0.16536963893568551,0.5356430289290364,0.4767231443825184,0.40180733322809586,0.3190894500598329
3.0,0.5325809491901901,0.500098738605464,0.23351019536322853,0.42026147382269674,0.728988014029349,0.8331364333330918,0.529937760270862,0.3208656632299063,0.4283074984254529,0.6843207660781638,0.6563223002751829,0.22878921291327062,0.3612197877728378,0.4701850128961289,0.6989955163187552,0.4832436965951402,0.513156798419011,0.28716234231954146,0.3052650890122437,0.6360598735177054,0.6871109512420578,0.29490612733275334,0.4303388877232486,0.35137111286990635,0.28207998622754415,0.3166535196181627,0.6250804884234544,0.5355466056683058,0.21723046943110683,0.5657501671388336,0.5666995493840874,1.0,0.4191801589251143,0.4862771093826697,0.901890735891912,0.6466059207234952,0.8476059235886784,0.0,0.32117776266484865,0.48549704546457784,0.783565171468778,0.30379116393491945,0.7022622071610559,0.35525158472087476,0.4722173849370519,0.36376419151332107,0.46268755359511093,0.8692622739540935,0.7355497279311627,0.7074846707925253,0.6495317181892982,0.6444723629850663,0.7116558708311647,0.3168596624781098,0.32898718094191687,0.6002314571873463,0.4284983442733729,0.9033979461443628,0.7414892287782399,0.673260808927519,0.7225628369351366,0.7344634350043637,0.3364741992497194,0.45309617269894664,0.47885336067893153,0.5876456334526856,0.6468193098476265,0.6604434367099224,0.7674651204356286,0.28874324395641804,0.553201164709464,0.7676912179360552,0.8149778177888893,0.7030775367698927,0.360705174624685,0.6201468134882717,0.3878105797966196,0.8017465712885478,0.2842608275747054,0.24839689788179614,0.6488443397213038,0.09174124038505002,0.7102023886403082,0.7610835063957535,0.7783701400565614,0.05628008564910837,0.2658656520633365,0.6258605343767883,0.7454656106218135,0.9586254221451951,0.25572807319939755,0.7418856623078582,0.7198575358678897,0.7340274927107605,0.37397831026141365,0.23512638485367235,0.577196156663994,0.34461076441672733,0.15751838498852716,0.4387408790224561
3.0,0.4125832259651179,0.417235140781213,0.11400618654959362,0.3787570030268697,0.48501053201487376,0.8955540207512399,0.5657904023034633,0.5184921620871765,0.5659480363726159,0.5084247624582974,0.7919933167117874,0.5032613745671833,0.8682267178977963,0.3506658746856838,0.3647022752217602,0.13960840432252458,0.6596353293688525,0.35335673302696063,0.7191966813484564,0.26959441639503223,0.44007117335150614,0.4686931067699949,0.6387620384865841,0.45457443647879336,0.4600620875388761,0.6793941928628896,0.3208310922602092,0.8712846792033484,0.6804758469244728,0.7138010939035467,0.28191252439828746,0.5693354247217091,0.4893400989845845,0.29680591737430784,0.21436816588837684,0.32451992301475124,0.6969865010276086,0.6506874280284868,0.5142788173055711,0.5166294221213743,0.4512895138566242,0.2168167400797329,0.7734585410795655,0.9375789471089289,0.5594308530948819,0.4537127382874306,0.710652244543614,0.7550143530609544,0.2883138316695655,0.6537485602062492,0.48796957267930396,0.6598785073778822,0.6073180553504305,0.4719874273904067,0.7071455705766339,0.2004817439541175,0.5251798724269398,0.5904122121739934,0.4218046458308583,0.38212674304065597,0.3621966887505303,0.38387998136109414,0.3682908267260139,0.37736705855458186,0.7781248549388105,0.24060341066528154,0.5588324007614408,0.6659947568248926,0.5037241476815634,0.42976276081258596,0.481946408878333,0.660168498701496,0.8458403617619031,0.09919521788324741,0.5491912250782233,0.17991447566214144,0.3211609799223187,0.8039026070856853,0.37690148343442625,0.5617148181072884,0.43052275317746247,0.3805461246695605,0.7372600725177826,0.4284177278384575,0.9208093466195294,0.10625278362899049,0.499061806459028,0.47997548784308486,0.7468373312786287,0.11156618756402717,0.11769593348163174,0.28510841002428505,0.9560838391558739,0.8436252575003003,0.5535106069264967,0.45775208879425705,0.322992267161816,0.9924573266816802,0.9907901373168797,0.4949417870282146
4.0,0.35796344548507913,0.5116891505386564,0.5501993767108514,0.7366484549426516,0.8389834689915514,0.7315881816266951,0.5240622645512814,0.2684973934100054,0.17402888186184687,0.5964637376416182,0.3421412285908959,0.42247116400781887,0.5089031816293345,0.767189321083211,0.5293183640173803,0.3740550573842725,0.7069122327511301,0.5838053254014831,0.4087169114184584,0.4674198277864306,0.4519870145089342,0.5064461766227814,0.5527031548060805,0.46853750243180614,0.5889993751215021,0.9628653412768966,0.3803803181417925,0.38183892204382575,0.48198489739756506,0.61635913745804,0.37124200671859586,0.40869948201468914,0.6443644472351985,0.4734777182934816,0.5030768620978634,0.6804649721026621,0.2211102450298372,0.5666545562818592,0.7350350629372473,0.13539473947082045,0.7735244345468513,0.1979809378327718,0.707656825923314,0.4954981481247601,0.5222547962351886,0.5914787727860716,0.6764221170466249,0.7642081585985591,0.15036723908983743,0.39310838103984524,0.534963538147032,0.5429662924958394,0.5414109606082291,0.3119171234434462,0.49466115182679965,0.3065010697643512,0.06498791948665775,0.4722128091151043,0.0990383144311595,0.46902205897367527,0.2608545026407809,0.46799939261878587,0.4825902893072766,0.7737379517018317,0.694162223989266,0.34143824967973324,0.5081360146214358,0.724514612855521,0.5310581063337829,0.5033596099770693,0.2637890486457453,0.9300214562923083,0.6717045926731868,0.1527755461059418,0.40994970354673166,0.6532811231135308,0.5344307806204985,0.576694733778287,0.18272759696896423,0.7021749736898713,0.6117746046635122,0.4772838552249064,0.8203980946760014,0.6309924962924224,0.6707533661752786,0.7266102789047602,0.8993390888988325,0.14399524970864752,0.7143671902981654,0.44888301427239424,0.3772385963051387,0.5721711815514913,0.5755820879588955,0.5525312297269446,0.5076660457048974,0.7879248537150251,0.3593538919809895,0.7260301286380224,0.6609073598711594,0.4487833604771488
3.0,0.5654297833808047,0.3436026206267206,0.38664308210331466,0.7031014252535578,0.871885033471914,0.8298741656846501,0.3593784891210398,0.4949949730437864,0.36803436153001184,0.6307116038334751,0.7986280590809189,0.153948529209568,0.6235322968776835,0.4088282279778562,0.9456363144283796,0.6146572634495928,0.314190648275772,0.5418840937712733,0.48909093731283526,0.7452192819705926,0.7996800406294275,0.8737705546185086,0.5213234022216477,0.1417256407381194,0.5531378683905702,0.24727263909948394,0.5719619982395426,0.43653688411392055,0.7009272763349139,0.6599308631682036,0.5166583681979722,0.735768164299917,0.6327374522154185,0.6622676576013669,0.5811614132119313,0.42452948497349363,0.5053419837116747,0.5413582308070919,0.44772595283916844,0.21476838464854708,0.8625291086936604,0.46541960669566307,0.7706510466210267,0.6339138189177752,0.6772666333595795,0.5028465879126722,0.7235965473059567,0.8438147919116822,0.5300295534415836,0.4414600250246088,0.3127591597101271,0.3594684385862349,0.5415274452130331,0.463230773424441,0.1851391685823639,0.48457309391825637,0.22413784600072184,0.3470354829673391,0.7337561070769685,0.8977107278407189,0.5659099769798549,0.5124901532285758,0.49681401868155217,0.3755790554047178,0.6501529640514487,0.6085829886846339,0.36309076774206267,0.5932200413754134,0.7652730921236399,0.5136055863355404,0.4431311113150563,0.668139915648548,0.8570102611718972,0.1408229348054741,0.3909059388983057,0.6775914038573303,0.3649337714856971,0.6877864387238013,0.43384676249633825,0.2726463984998101,0.7028056686452915,0.11694734031146359,0.7755189393284069,0.48309267878619633,0.7139672593186432,0.1738641898919722,0.5171158702301548,0.7883567152773345,0.6956098715068999,0.8097949847263789,0.5750112589997566,0.5059555212942103,0.029055370333625204,0.16251525360559105,0.6573001193991335,0.1821107636388712,0.34166482515483987,0.4166145608845843,0.233010962639753,0.31705774854397756
4.0,0.1396951998626729,0.4330047377193904,0.4382831531454202,0.5676168492378505,0.7242225261921529,0.8002411604551949,0.33466999222027505,0.3318251264744766,0.2641182255092112,0.532511792751458,0.5524206813226009,0.6413837053208474,0.3940528416702824,0.7574253895113017,0.4627277402379792,0.2973545845163253,0.773860620994311,0.35677746577507996,0.5383391806024744,0.43483815438312806,0.6006464550719651,0.5304276825765797,0.3860886123682733,0.5764799889654767,0.5841957475624153,1.0,0.5076786076379791,0.6664447539676224,0.48064757195436536,0.6087290882624089,0.29272408027291186,0.5420226457921953,0.36785154974122514,0.09812650872466354,0.6575504556631026,0.46882934264987636,0.8780342547253196,0.7039088796155408,0.6549940297312807,0.225819575935285,0.8010529216878423,0.3341164626236084,0.6670785569124803,0.4399134334508144,0.49459408859011456,0.6945323380605005,0.6455546516224886,0.632304082259359,0.7941529754210968,0.5910300098466404,0.6308357521057171,0.4839166267569152,0.5702135236134834,0.29164194096019835,0.5608160886343555,0.20295074126564266,0.2917090248194053,0.7724205585777106,0.3623846475901927,0.343033190976186,0.46619164136429286,0.6579745852685829,0.23347617090710937,0.619976690886659,0.6474948657465613,0.10545757918017125,0.4931653472409312,0.8227784053589111,0.0,0.4405618809310042,0.4745723639642785,1.0,0.6501325000143271,0.2709535114445222,0.7718249679717295,0.657333594287662,0.49559812198100134,0.6860895590724762,0.16106475054463085,0.9041048133608427,0.7432429554781552,0.4991972589020464,1.0,0.696336008585214,0.7374325751214581,0.674367203042903,0.8630506817955541,0.508324775478021,0.7275777235695468,0.5123147717367711,0.6207084056065509,0.6787655426254527,0.7090548582842637,0.7546910628620487,0.3810279757781618,0.6858199030217832,0.5852575688875895,0.5197261341949926,0.5496814035257768,0.41741700538391413
3.0,0.46676949456358074,0.34414588100469024,0.2733376165976644,0.2699528303808133,0.41691079278822757,0.7071685492590122,0.44740580724678286,0.6072688009834707,0.7101528996429105,0.4873494557393613,0.4295271003755971,0.6912577799673761,1.0,0.4063404159545805,0.2953145825681695,0.536158337069504,0.37986088070938084,0.32038967242666205,0.3429068047628623,0.511100847844958,0.5317924331006421,0.5406862824444816,0.45696071124703275,0.5946113314696018,0.49117256810557014,0.5276169020424045,0.4528091263688287,0.6606951895498346,0.5132467599836357,0.5991521443617014,0.21410756654216,0.5333572773547028,0.5339069389102219,0.49280977182331903,0.501485986190514,0.7623687284833864,0.6942539611882348,0.8351543095023839,0.5551463587438051,0.14057738304633077,0.785990310283802,0.32944906085788966,0.7366162936183318,0.06469891395820873,0.6044847415833384,0.6468924307384424,0.8622004141928525,0.6591837284078826,0.4710557760903239,0.4624329915402661,0.8892851401722716,0.41395928680241706,0.41795074904467355,0.62050221779962,0.25581797142871787,0.4932188949837134,0.4676084423410436,0.42799105788843167,0.3812414765561356,0.21724933709078478,0.6331604936571296,0.25401927985895173,0.60989851773423,0.5580447316316263,0.5491764100953527,0.20101829223960424,0.647723281429377,0.5991965820474663,0.5964889605513394,0.7582224638620072,0.5402715856510774,0.8307789231259233,0.8274146289879144,0.15298328418071214,0.5547809832585037,0.5621345483872456,0.5073703580908363,0.7370271133615032,0.15974895912319115,0.5281418181331888,0.7646946019985914,0.5127387915183264,0.7240909951633829,0.5364839693197725,0.6908171206221878,0.16335300535193112,0.5479805499165187,0.5524926196059139,0.8215354649203371,0.44405619170148103,0.5539610756970896,0.40071887655536603,0.7029997044044801,0.5802870225535902,0.2554945007429105,0.21145244254818654,0.49332940800772523,0.6188054706692234,0.33107657687689274,0.46777881442570685
3.0,0.38945854736309654,0.329694971124232,0.3603808332148673,0.49580931459620464,0.43621764433276355,0.9038889410346268,0.6889036288534225,0.4240099932816922,0.6377087887927309,0.7853166562137435,0.7536271238277936,0.2234831190966526,0.7992872508705798,0.352852649576337,0.6223759725367103,0.3030457331756183,0.4227254966292181,0.5468853716144951,0.19544589992790573,0.5210401428561359,0.8292354189008894,0.696068776368965,0.3269125311463588,0.006920931608286344,0.7458568674810012,0.2706018713365045,0.9203862518360983,0.8726514055646529,0.5235509483762483,0.8343132349603298,0.5452807411312619,0.33179222327408314,0.43271905289072493,0.05197071492327336,0.39548457098517464,0.4740447757935109,0.584129051130699,0.42645134479261687,0.10107308170666221,0.2941058672033987,0.6739554688680134,0.37662322193541026,0.5930180135906177,0.3371274678566847,0.7702478259700385,0.7102944619681516,0.7719507524167334,0.8470826989720328,0.334427859714468,0.6100390080789627,0.7431170272041068,0.66448186277431,0.6615780583796121,0.7449269866274122,0.5358936565908585,0.45893236626465755,0.36981618888315015,0.5450929658093957,0.5257078322257928,0.6597011810286951,0.38222658443264484,0.6751660837234571,0.4067670998986987,0.537098847185376,0.5952843667791177,0.5361252410213276,0.7960643882397108,0.6981920990886616,0.5084353816912053,0.9521959492030114,0.5292080318348051,0.6737489179417842,0.7780642724727613,0.3280015632159544,0.3272779899329699,0.45467677468111634,0.31472703480787934,0.6767972035213877,0.4994828649450804,0.31520509732517016,0.44626821120050697,0.7515857729577972,0.6309910719393929,0.6648286301658763,0.7488844386946569,0.1302961421143568,0.49080109457759274,0.6934044548957236,0.8240365601359948,0.41204025589702964,0.368507399549517,0.5574197646986709,0.7423384158384265,0.6676315389314385,0.16369132511832882,0.28161165156303003,0.6157556398215659,0.36075509145340784,0.21409959979189183,0.6919127833129083
4.0,0.5906061370114083,0.5265677716635219,0.391965914606682,0.44100609883814434,0.5984338178790387,0.5967853981825941,0.6497529508225647,0.5130077798061998,0.29918548045146637,0.7653177296236311,0.6872533153281979,0.15950226943497667,0.7493386545253451,0.4462893377099028,0.39823004075532503,0.4544764036870859,0.7624329989149198,0.4514018968174781,0.6162708910638962,0.6344943790031908,0.4058072707555289,0.37158876019926285,0.7381617317564647,0.49976949863605435,0.3570947411294693,0.17730927048813663,0.032455443747151105,0.36157416914034357,0.7901433479107332,0.759734067540933,0.3728229769836106,0.821941741933879,0.5869430985135939,0.7601164200061521,0.597331841469062,0.5425675227271224,0.49886268869286976,0.5154553426001951,0.30871309222523774,0.5393147162488223,0.6503292687413795,0.43474469216209166,0.4408395630783233,0.9315963584577532,0.6980519891376334,0.6207869602048881,0.6481062059664795,0.7341042917369237,0.6804658905889384,0.4183169975023852,0.293061939612696,0.4194028429701345,0.4309629490426759,0.08893078727707117,0.25581797142871787,0.17732554959056937,0.4213983525066977,0.2869232850015995,0.5922581643333384,0.5408575943247761,0.22472410104397775,0.05256842486313385,0.5047758462623728,0.5868990408399309,0.6313132781635279,0.4852002199695695,0.5973215848401665,0.46361243743844754,0.75824877286903,0.42641690291926293,0.18702064004600175,0.5092165316598175,0.7262477240618467,0.2819388651014863,0.8357608233499983,0.1510757203104719,0.4579909038254819,0.7704581573111451,0.24561630746085325,0.2983557478792631,0.8188242597286548,0.6243616741184006,0.6459326781666117,0.9694868170263665,0.6757869969374773,0.0944127008420492,0.42772990197735095,0.17679821968745246,0.8786930544306736,0.5801866230774007,0.42667451031339687,0.57268879858072,0.14430432874208113,0.2751449221837433,1.0,0.20146944686760399,0.3018222055768778,0.6212202768473781,0.8155562928702884,0.5595190785179316
2.0,0.19654848507113964,0.36728440402106804,0.33858257920961526,0.47601531903793043,0.6382268833148089,0.3805592422825932,0.3860274820563428,0.5023239025727108,0.32062141660909854,0.5700281339314333,0.13960339323518872,0.8954827911507259,0.33688173943265537,0.7534638377332975,0.6677541621694927,0.31980713379940257,0.5476870167659722,0.6652585362722812,0.3091297622947659,0.5042820122876499,0.27055691304009366,0.21666418877831334,0.5383911448339512,0.35165604149226426,0.18170274786879356,0.5275172725997427,0.41700775780004806,0.5782042356680376,0.6424322778354087,0.7107855258588857,0.3340112794925735,0.3951286879134597,0.40267859702915737,0.7553274334109733,0.48878450364012166,0.30906469905933065,0.4757957161470457,0.5655649777895477,0.6873190228279827,0.366090027408618,0.7699878342635577,0.46418401342589166,0.5916554585435371,0.5381447035961566,0.6260423251794164,0.8712467752038442,0.7982303216952423,0.4750961326664432,0.194031724058529,0.4879806679597524,0.3663643870044451,0.6058724278652245,0.7736418212103533,0.3967640276729828,0.4398912231106859,0.6987013775480332,0.23777281681369236,0.26745195460167354,0.7980794041751005,0.5914099557052692,0.7104826132741153,0.4097864394832383,0.5045359448378521,0.648507723892584,0.5710188231459582,0.3455002593388393,0.4608240822391467,0.5311023065944473,0.7169835642679541,0.37233426917435614,0.7178760511808673,0.5766370327149484,0.397687258966707,0.18677282060448605,0.727568433013835,0.5190386316260202,0.6809150359058356,0.776175452998284,0.3435015472309436,0.755337682430493,0.5657179972014774,0.37031757557879164,0.44401378787629736,0.7248470314397737,0.6772832597807723,0.4789869516535406,0.7057551029733752,0.8157275922620792,0.8397687711623048,0.27070450495402976,0.3073535016469716,0.44587659108195454,0.6079555091394326,0.5649461890506176,0.7138483218089748,0.6487532953326713,0.17712204691855,0.47345550553786886,0.42184049081432673,0.8206734111907164
2.0,0.19123955903800108,0.3607776586284778,0.45786738757760953,0.6743915885216216,0.5402230600347786,0.6223106661076605,0.5988595745686771,0.7481570384379065,0.6492140749647789,0.26136662006112166,0.2522516316368671,0.615859267031561,0.5717594173544921,0.4090943344077653,0.6725037704672385,0.1736775993979946,0.675216688916893,0.3732448726227439,0.27965744334857395,0.08683219280187052,0.27024276893737353,0.0,0.6717041391025335,0.8630749442647511,0.4903997673469516,0.6352743248210253,0.4307522139231401,0.6701164704555335,0.5955054485200291,0.6307036983897549,0.05754405205542386,0.4969170312439791,0.7176040393155919,0.6975689741632154,0.7472295799839275,0.6600041452589543,0.32561806819615396,0.6432890116897986,0.4158740480017236,0.1586904001577522,0.981208603579811,0.6374621619676256,0.9527352226486904,0.6126274460569601,0.7778344748960214,0.7611226130859338,0.7898709942353941,0.5405550463517208,0.5443705366771402,0.548400340754799,0.4907483977363659,0.29677487879343445,0.36195126797955923,0.4953432637500092,0.46353205617568227,0.7376642979874399,0.58817426184724,0.5370647979710444,0.705124188274084,0.4655908306254262,0.006222430649930292,0.39298699969096007,0.7431493794846877,0.5414129558477059,0.8068743042516873,0.3529228525381572,0.5472340675926286,0.8758089332700212,0.5755488009485238,0.6475586274209703,0.4371541398672064,0.7300075422016314,0.30992915344581595,0.2663497577438775,0.5636471430527696,0.0,0.520282810542516,0.4238189256195935,0.29565259677950306,0.5110173118687835,1.0,0.7874767882928839,0.5648883707588952,0.5547855946316611,0.6722856592870589,0.6015265614049079,0.7676719913216601,0.0,0.9513990555839719,0.3686605225739643,0.4063368353482072,0.6441689719044827,0.5796394566115596,0.631938816092929,0.5008449110726716,0.7769272465199165,0.0,0.8531027692942662,0.546835288624692,0.6209790663886469
1.0,0.33120483433383324,0.30331564698640756,0.6226308324668015,0.43641097644308613,0.2739780212858005,0.4695556241353614,0.2539049879705951,0.48585355965716687,0.36362462830934167,0.31919527386265967,0.1524442992668697,0.9005912867399181,0.4398489072935622,0.88110323526054,0.4066354060709194,0.6003789624922046,0.36869045231480946,0.6110536544891141,0.4057244147353069,0.6047229916948493,0.0,0.19011234833306861,0.5193496369864999,0.4087998181326581,0.24890922455252065,0.777261121725666,0.4899293789593687,0.5514970519492356,0.48318469766506317,0.7641377179895468,0.18718192280204896,0.5704286524775474,0.45458247442427485,0.8564773665500707,0.6004005073990345,0.2578480839911687,0.5568375191708957,0.8911340869937324,0.7139509007095843,0.34675430646854843,0.749913690755223,0.16324572901889078,0.5737757251645959,0.4603674649919507,0.4602891281003521,0.7016331326673874,0.8077934744588103,0.1848119056749357,0.23604239289371964,0.42634501147555864,0.45396726969848117,0.6645391657036525,0.748545266188518,0.7599814107425826,0.49248709465724066,0.5601470638959485,0.3872399710422173,0.12016471975564409,0.4971229566367239,0.32528502540011567,0.7173374258389431,0.17554637892531993,0.6550084528187473,0.5140990328663523,0.6563131393247332,0.3148889118860916,0.31548096371294765,0.5016094779135896,0.7287186344881876,0.2851427390558105,0.767526470289893,0.45634710777209836,0.013773989907779213,0.062037971580012764,0.1742752424019271,0.3862376812402254,0.8234800348779353,0.8810870486758381,0.17637739118955303,0.8437282516819176,0.37732653294174107,0.0,0.0,0.24928566492124365,0.8810360861413412,0.22995913447183572,0.6684419667369575,0.5936578403336933,1.0,0.3114611745575737,0.3666867787434407,0.6609416349221803,0.5983999158252888,0.6404902477110002,0.6235264091467552,0.46274837535505786,0.1648732477940945,0.6448701974688282,0.3907182051336615,0.6260240992670096
2.0,0.3627827602438395,0.029792430664201577,0.5664638539397028,0.5522519523005791,0.5048959336337496,0.27999959912745154,0.7610814771065589,0.9962363760131203,0.8530077404860611,0.6550665587294624,0.4508998495508401,0.7441940773138592,0.8664602547543365,0.5677712105107889,0.503922234209412,0.3945833902933077,0.19286959350844385,0.2758561980580715,0.6433838135225406,0.06663697037376222,0.22934752279965454,0.4866536337028051,0.6429299693968168,0.7464275678268204,0.6989597093641242,0.5279157045671796,0.3411656080276049,0.616598948692832,0.7652623773111124,0.7460055829217738,0.5824743626088882,0.574211306462298,0.8379511383378945,0.3790597062843179,0.6504234374936828,0.1256294235498259,0.6500558793541157,0.4991911333025366,0.250766310490069,0.46185796683736324,0.6143080062192433,0.2725019134578681,0.4765189822513674,0.8227109291634409,0.12964453698056802,0.1547679663979763,0.4805534910636817,0.3903825779863735,0.46277996981976804,0.0,0.3975413686198366,0.21372843174688858,0.7037346473795075,0.8375441076032103,0.3585664260758372,0.05260150792898118,0.5964297236619196,0.46925740160095514,0.5658971162519275,0.14105343249595653,0.19294108351532901,0.1848448424772654,0.5864871365583229,0.33336355383710564,0.30675898514514305,0.16867179410542174,0.6561705198498956,0.22676030630926083,0.36008304691010745,0.2668253698256442,0.5135260722331418,0.7645467484115953,0.9025928315371657,0.08516403247619689,0.5861046440011922,0.19450880538512047,0.34951018438478565,0.18575991960126562,0.298718265326336,0.5334041806036869,0.3112650468642921,0.37679093662831253,0.0648015730300799,0.042883852744117254,0.7647894518448323,0.6813245707184353,0.7859670256946422,0.20307419232063822,0.5687177527685959,0.47144376573220687,0.49235286489453334,0.13560698731307547,0.8863944926460927,0.7390728385864049,0.4213109061800526,0.5966599572527491,0.1750649872528121,1.0,0.6334011614221967,0.5554587738603903
