Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at,215122_at,215141_at,215140_at,215139_at,215136_s_at,215135_at,215134_at,215133_s_at,215121_x_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215123_at,215130_s_at,215098_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215069_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215062_at,215061_at,215060_at,215059_at,215058_at,215057_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215088_s_at,215087_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214819_at,214818_at,214817_at,214827_at,214816_x_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214856_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214849_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
2.0,8.5986,2.10028,3.26643,5.82458,6.97679,2.60831,2.25457,3.25055,4.78973,3.22997,5.87925,3.45373,3.37213,3.9789,2.20561,8.68006,2.62387,8.2888,3.00484,3.501,3.81345,5.59374,2.01153,1.9713,2.79753,4.13388,3.19456,7.54774,3.05466,2.79135,3.11568,2.18529,2.53467,6.30125,2.48468,12.47645,2.77927,2.10951,2.51609,2.5499,2.45074,2.95076,2.56083,2.46802,2.62653,2.62521,2.38648,3.00644,3.44063,2.64693,2.5949,1.9633,2.39521,2.31526,3.02521,2.11855,3.32378,3.08317,5.09961,3.50405,2.91113,2.84355,11.75059,7.03883,2.91582,2.21276,3.15421,2.27398,3.06758,2.78912,3.26711,1.89236,7.71738,10.46469,3.06308,2.46858,2.50079,2.70181,2.90728,2.32023,2.64574,2.26205,3.44971,2.40072,1.99184,2.54743,2.36385,9.11047,2.18349,2.3356,2.80939,6.24882,2.29783,2.72849,2.42846,2.60526,2.07191,3.03901,2.92059,2.23152,3.5378,2.04834,2.56144,3.42111,8.36981,2.51397,3.49623,2.81558,2.4095,2.52647,3.38111,2.79547,10.47425,1.98514,10.97843,2.26069,4.52458,3.2128,2.09072,2.26551,11.44752,3.27402,2.74437,10.54317,3.57878,3.62543,5.76467,2.71112,2.88187,2.08841,7.91207,2.16339,2.70374,2.40366,3.14207,3.3173,2.64649,2.74867,7.44914,7.5344,2.63727,3.09533,2.82366,8.5437,2.67698,10.24023,9.22995,6.92554,11.04752,2.25255,2.93992,2.17672,5.86187,2.46438,2.94955,2.08365,2.52438,2.56002,2.52765,5.79989,7.52418,2.66465,3.82574,7.10043,2.58849,8.71327,3.27378,2.47308,3.69071,2.07787,3.16057,2.14935,2.03572,2.26009,2.4956,2.91434,2.4272,3.22354,2.7928,2.98979,2.17112,2.28638,2.87792,3.0011,2.18337,3.7256,3.07518,3.01093,7.38136,7.2451,2.18922,3.08702,1.93964,4.08283,3.05774,2.06053,2.03088,5.37016,7.62123,2.75943
2.0,8.83565,2.08123,3.26337,5.87879,6.46399,2.57926,2.24567,3.52495,4.4762,2.88203,5.50959,3.19239,3.17459,3.59617,2.20016,8.64012,2.57726,8.81039,2.98347,3.239,3.89427,5.45791,2.0088,1.96074,2.73568,3.64175,2.93225,7.55004,2.97999,2.75186,3.75398,2.16833,2.51369,6.30174,2.45249,12.29083,2.6103,2.07391,2.49202,2.57841,2.40585,2.8393,2.53828,2.43143,2.6089,2.59698,2.38503,2.87387,2.36118,2.52181,2.58388,1.95442,2.35175,2.29595,2.73069,2.10238,4.17244,3.00946,5.49411,3.39326,2.86194,2.72831,12.51986,6.9073,2.83958,2.1949,3.05964,2.24773,2.96691,2.70522,3.11645,1.89262,7.66635,10.51932,3.04027,2.41321,2.4875,2.65089,2.88423,2.30135,2.56987,2.23788,3.30778,2.36907,1.98523,2.50617,2.37214,9.25163,2.16216,2.31355,2.78044,6.10254,2.2803,2.73391,2.32175,2.49018,2.09821,3.03564,2.88561,2.27335,3.00752,2.03202,2.62091,3.36578,8.74168,2.53046,3.47821,2.61916,2.39071,2.50198,3.00237,2.87052,10.50431,1.9761,10.10131,2.24222,4.83676,3.19866,2.10333,2.21148,11.29105,3.15865,2.71508,9.97634,3.70103,2.99495,5.53393,2.65385,2.72561,2.06044,7.97947,2.14588,2.6798,2.36908,3.08615,3.17928,2.47457,2.83172,7.91149,8.45318,2.57743,2.93325,2.74979,8.79523,2.45188,10.31697,8.9129,7.1361,11.1639,2.23235,2.85857,2.15632,5.84866,2.43836,2.8828,2.07103,2.41228,2.52719,2.50292,5.79017,7.55282,2.96031,2.55803,7.8535,2.55529,8.98261,3.06758,2.47724,4.00714,2.0842,4.01493,2.12951,2.03221,2.24134,2.47252,2.88732,2.31791,3.27318,2.71043,2.92431,2.15675,2.24361,2.77419,2.91675,2.16319,3.72066,3.07074,2.89307,7.38856,7.01208,2.18388,3.13024,1.92895,4.42408,2.86537,2.05162,2.01535,5.7216,8.23548,2.71126
2.0,9.00154,2.09086,3.2555,5.79831,5.33528,2.60684,2.25341,3.40976,4.56632,3.03057,6.36912,3.29606,3.47003,3.419,2.19812,8.44305,2.5917,8.52073,3.00561,3.32564,4.51652,5.77152,2.00819,1.96838,2.82031,4.09799,3.30496,7.52106,2.70173,2.78147,3.94637,2.1806,2.52824,6.30692,2.46486,12.58971,2.62989,2.09363,2.61805,2.60944,2.37738,2.91154,2.55505,2.42888,2.61872,2.6287,2.9678,2.90805,2.37339,2.57287,2.6087,1.9618,2.47365,2.50965,2.73896,2.11447,4.03776,3.07056,5.0841,3.6662,2.90253,2.78533,12.52643,6.2578,3.39282,2.20449,3.04304,2.25765,3.14007,2.71579,3.17161,1.90162,7.5998,10.40524,3.09178,2.43609,2.5473,2.71146,2.91631,2.31319,2.64057,2.26761,3.5616,2.39439,1.99166,2.56271,2.38151,8.99965,2.17486,2.32835,2.85665,5.62263,2.28997,3.09683,2.40867,2.50857,2.07776,3.16939,2.89981,2.26604,3.1227,2.04182,2.59477,3.41309,8.39576,2.53148,3.3943,2.7323,2.40241,2.54129,3.62559,2.79334,10.66608,1.99687,10.86169,2.25567,3.9548,3.37083,2.11455,2.25929,11.45691,3.25188,2.74016,10.10415,3.57632,3.07898,5.54362,2.66338,3.02403,2.08054,7.9009,2.15678,2.764,2.37752,3.19809,3.31405,2.77077,2.89136,7.41774,9.33439,2.62973,3.08676,2.81547,8.68782,2.67587,10.0611,9.4221,8.10175,10.90699,2.2293,2.93141,2.17592,5.70962,2.74287,2.94103,2.07713,2.82649,2.54945,2.54943,5.90013,7.49344,2.59057,4.10664,7.10144,2.63263,8.7418,3.36048,2.48512,3.87805,2.10162,3.8759,2.1392,2.04867,2.2525,2.45739,3.61799,2.36102,3.45736,2.75281,2.98138,2.16478,2.34592,2.86954,3.06912,2.17467,3.54712,3.05563,2.93904,7.00146,7.20523,2.19504,3.15261,1.93551,3.87985,2.78143,2.10026,2.02287,5.72842,6.80692,2.75526
2.0,8.96862,2.03893,3.2291,5.73574,6.61521,2.49003,2.20669,4.05998,4.70287,2.76251,6.8351,3.08425,3.01125,3.54745,2.14646,8.60729,2.49108,8.56426,2.93248,3.16488,3.47895,6.65086,1.97993,1.92517,2.87682,4.14604,2.86473,7.06291,2.8338,2.66237,5.17178,2.13434,2.51346,6.28148,2.39388,11.89554,2.5898,2.03908,2.41529,2.52304,2.33503,2.77161,2.49323,2.33965,2.57027,2.50933,2.31615,3.05979,2.30838,2.45595,4.12611,1.9234,2.28955,2.23927,2.65432,2.05719,3.15852,2.90639,5.47782,3.27047,2.73442,2.62558,13.28977,6.91821,2.73914,2.13979,2.95415,2.20091,2.82788,3.15034,3.04345,1.84466,7.59396,10.59426,2.92224,2.44035,2.4361,2.56261,2.80872,2.27175,2.52464,2.1867,3.15854,2.32858,1.9524,2.43772,2.32682,9.46794,2.122,2.26302,2.64713,6.13401,2.23409,2.59698,2.26588,2.41177,2.04561,2.99188,2.9748,2.16525,2.86448,1.99668,2.46919,3.22183,7.96968,2.52472,3.41362,2.53228,2.36788,2.58477,3.35191,2.72968,10.49494,1.95069,11.16457,2.20439,3.16857,3.99931,2.06486,2.32439,11.10458,3.03689,2.62585,10.58036,3.24129,2.88,5.61108,3.37,2.61398,2.02123,8.11518,2.09686,2.6348,2.33274,2.94923,3.01948,2.30829,2.78234,7.65919,7.89403,2.46969,2.89086,2.62249,8.52382,2.42592,10.27501,9.09456,7.43552,11.25137,2.17107,2.76417,2.13141,6.08527,2.36459,2.81159,2.02306,2.376,2.4461,2.43523,5.67898,7.17604,2.51695,2.49656,7.07461,2.48652,8.10936,2.98437,2.43722,3.8026,2.49963,3.12409,2.09073,2.00652,2.17834,2.40696,2.82784,2.26805,3.06014,2.67937,2.82334,2.106,2.20846,2.72001,2.88839,2.12356,3.95294,2.96248,2.8281,6.82413,6.87447,2.12446,3.03118,1.89541,4.03295,2.88978,2.04512,1.97964,4.89976,8.07065,2.76483
2.0,8.09735,2.05242,3.23767,6.03912,7.52041,2.52798,2.21841,4.54683,4.47568,2.86207,5.23019,3.29281,3.12924,3.63515,2.16028,8.75733,2.53117,8.31627,2.94403,3.1996,3.97972,5.76676,2.01478,1.93958,2.7192,3.84857,2.87965,7.4218,2.81034,2.7032,2.76119,2.20736,2.47482,5.77558,2.43459,11.87259,2.58639,2.05721,2.45083,2.53472,2.36121,2.82133,2.54226,2.37378,2.58291,2.5539,2.33462,3.33678,2.32384,2.4828,2.56244,1.93476,2.35111,2.26373,2.72464,2.108,3.37344,2.98288,4.24558,3.54124,2.91324,2.71158,13.35666,7.0631,2.79694,2.16126,2.96895,2.21535,2.91023,2.78377,3.09375,1.87013,7.80127,10.5195,3.26122,2.45412,2.44997,2.60996,2.86402,2.26822,2.55446,2.21156,3.26851,2.38957,1.96409,2.45773,2.34397,9.00458,2.13383,2.27886,2.73168,6.49692,2.24801,2.60739,2.28634,2.4418,2.06024,3.05486,2.8435,2.19019,2.91405,2.00727,2.48062,3.5317,8.59805,2.48891,3.01419,2.61115,2.83611,2.45167,3.34104,2.75132,9.62339,1.96069,10.84343,2.22454,4.39679,3.19353,2.07726,2.1868,11.27568,3.13692,2.66884,9.9833,3.33135,2.92383,6.61306,2.82689,2.74798,2.03505,8.39833,2.11678,2.66353,2.34715,3.0139,3.13013,2.3996,2.89365,7.33935,9.03687,2.53184,2.90634,2.69979,8.84035,2.4177,10.37643,9.06632,6.95645,10.82812,2.1899,2.80444,2.35237,5.81464,2.43862,2.81385,2.03957,2.37617,2.48219,2.46105,5.94644,7.98424,2.90905,2.51658,7.41568,2.51839,8.32635,3.08631,2.45121,3.56769,2.06256,3.09348,2.10105,2.02062,2.20594,2.43216,2.86191,2.28829,3.14253,2.68334,2.87232,2.12564,2.2324,2.72459,3.00231,2.13543,3.71499,3.03329,2.8529,7.30251,6.30361,2.1468,3.09294,1.90696,3.95136,2.94254,3.09991,1.99124,6.16679,7.71303,2.67393
2.0,9.0169,2.04923,3.23597,5.75133,7.12582,2.51034,2.22116,4.49996,4.56241,2.81721,4.69115,3.27412,3.05626,3.92393,2.15248,8.61611,2.51593,8.00969,2.9388,3.18552,4.71338,6.39715,2.03735,1.93034,3.28877,4.28692,2.98761,7.39727,2.86253,2.70825,2.75373,2.18916,2.46324,6.01279,2.41346,11.81654,2.59211,2.05086,2.50779,2.56853,2.35666,2.79678,2.49978,2.35488,2.62274,2.52818,2.33005,2.95353,2.31084,2.47062,2.8475,1.92919,2.30778,2.25019,2.66934,2.07271,3.17359,2.94749,5.09338,3.45382,2.76304,2.73221,12.6222,6.52321,2.74564,2.15703,2.97052,2.21368,2.85259,2.7855,3.04442,1.86438,8.03564,10.64724,3.17101,2.39834,2.44403,2.5787,2.83315,2.25096,2.54119,2.20212,3.23474,2.33462,1.95895,2.59872,2.33665,9.07005,2.12803,2.27036,2.68313,4.9024,2.24033,2.60267,2.27945,2.42837,2.05082,2.98816,2.85418,2.19385,2.90358,2.00227,2.47455,3.39251,8.28083,2.48093,3.26777,2.78085,2.60869,2.43774,3.93384,2.74599,10.48967,1.95485,11.15927,2.21895,5.44753,3.49311,2.073,2.17273,11.26956,3.07639,2.65718,10.55382,3.31692,2.94019,6.25883,3.40852,2.6418,2.02534,8.49159,2.10875,2.64251,2.33847,2.99469,3.09124,2.54752,2.71048,7.14243,9.25232,2.4961,2.9009,2.66434,8.71737,2.3983,10.30327,8.91821,7.53342,10.98367,2.18348,2.7798,2.12879,5.83456,2.38692,2.86116,2.03191,2.3653,2.4653,2.44439,5.65633,7.70578,2.37452,2.50828,7.32093,2.49396,8.50598,3.05328,2.44502,3.84541,2.06786,3.0559,2.09293,2.01758,2.19365,2.41563,2.84337,2.27956,3.08975,2.66406,2.84313,2.1192,2.22945,2.68108,3.32527,2.13124,3.67579,3.00034,2.83472,7.85853,6.95397,2.13772,3.0606,1.90265,3.44728,2.95534,2.03252,1.98557,5.45375,8.17011,2.72195
2.0,9.30118,2.04591,3.23068,5.59274,6.41433,2.4998,2.20955,3.14256,4.35038,2.78277,6.04127,2.96643,2.98048,3.76988,2.15439,8.73228,2.49706,9.11695,2.92098,3.30802,3.66665,5.7512,1.97167,1.93266,2.69373,4.52942,2.87065,7.45071,3.5363,2.66676,2.55648,2.14201,2.44362,6.04952,2.41435,12.13486,2.59342,2.05018,2.43396,2.53077,2.35764,2.77668,2.4979,2.35217,2.55271,2.52147,2.31951,2.84634,2.31217,2.44824,3.84671,1.93052,2.30775,2.24902,2.64357,2.06235,2.98017,2.87556,4.96594,3.16292,2.72746,2.62341,12.88426,7.60169,2.73763,2.156,2.92967,2.2048,2.82274,2.75897,2.94416,1.90237,7.79953,10.76769,2.94675,2.65053,2.3633,2.60441,2.79613,2.26038,2.5232,2.20569,3.09502,2.33329,1.95923,2.42403,2.33196,9.49798,2.12948,2.27168,2.65023,5.96129,2.23605,2.52004,2.28003,2.42725,2.05396,2.99167,2.79408,2.18162,2.87804,2.00149,2.46134,3.20052,8.45903,2.48504,3.43814,2.53943,2.3423,2.43319,3.47897,2.69231,11.34228,1.95509,10.9572,2.2085,3.57559,3.15793,2.07107,2.16731,11.34829,3.06162,2.62268,10.20129,3.16797,2.83852,6.08654,2.67587,2.62773,2.03131,7.96024,2.11202,2.61355,2.33925,2.95351,2.99406,2.31,2.75695,7.37501,8.93663,2.47257,2.90298,2.60914,8.60791,2.40432,10.38318,8.45047,8.19262,11.07664,2.18044,2.74986,2.13021,6.25137,2.39024,2.80513,2.03587,2.34665,2.45507,2.44258,6.68078,6.65315,2.6223,2.51046,7.93246,2.48835,9.06722,3.0136,2.36421,4.15768,2.09539,3.08922,2.08771,2.01017,2.1943,2.40963,2.81484,2.27679,2.94834,2.61034,2.82672,2.11028,2.22772,2.65913,2.90026,2.12708,5.40268,2.90973,2.78427,7.16928,7.19979,2.13857,3.05341,1.90335,3.25231,2.92591,2.03304,1.98692,5.13884,8.31598,2.65501
3.0,9.37668,2.08162,3.24375,5.8067,5.82907,2.58596,2.24814,3.24564,4.52321,2.99621,5.79219,3.26269,3.09856,3.81728,2.19506,7.37256,2.56873,8.78506,2.9892,3.26286,3.8227,5.76688,2.0083,1.96133,2.73671,3.91118,2.96741,8.13158,2.88201,2.76263,3.01375,2.1734,2.51245,6.27745,2.45159,12.0822,2.56619,2.08482,2.47512,2.58459,2.38711,2.88716,2.54591,2.4256,2.6006,2.60357,2.68349,2.86893,2.34056,2.54854,2.5798,1.9601,2.35777,2.30146,2.73088,2.10337,3.19803,3.11382,4.78184,3.54024,2.87549,2.7315,12.70124,6.79439,2.82811,2.20215,3.01278,2.24375,3.01841,2.77387,3.167,1.88582,7.56481,10.45928,3.03522,2.46601,2.5311,2.67159,2.8781,2.30726,2.60591,2.2472,3.41177,2.386,1.98581,2.49148,2.40802,9.43294,2.16733,2.32048,2.82691,6.97851,2.28442,2.83911,2.32724,2.49775,2.07739,3.02499,2.92814,2.37767,3.08991,2.03402,2.51191,3.38314,8.28244,2.52639,3.30915,2.778,3.32756,2.47235,3.34756,2.8149,10.08028,1.9763,10.13942,2.24863,4.06851,3.19936,2.10478,2.24589,11.33656,3.22145,2.71507,9.91663,3.59853,3.0485,5.55936,2.68037,2.75157,2.07536,7.89765,2.14815,2.73239,2.36596,3.10692,3.27596,2.40713,2.86659,7.82091,9.10296,2.6041,2.93169,2.77673,8.86199,2.50478,10.65868,8.85674,8.28827,11.16443,2.21614,2.9827,2.16212,5.85404,2.43585,2.93729,2.06884,2.50126,2.53512,2.50958,5.60436,7.36223,2.36306,2.83557,7.4125,2.56929,8.84959,3.21162,2.42819,3.85463,2.4108,3.19931,2.13099,2.04314,2.25016,2.45171,3.12094,2.32161,3.26669,2.72809,2.93519,2.16335,2.24453,2.83956,2.95786,2.14503,3.00026,3.42319,2.95172,6.84504,6.99562,2.18117,3.1353,1.92563,3.48738,3.02827,2.24151,2.01192,5.72321,8.70145,2.73288
3.0,9.25781,2.06951,3.22049,5.64028,6.20398,2.56144,2.23249,3.02789,4.44501,2.92772,6.0559,3.29921,3.22801,3.86147,2.17597,7.73353,2.5938,8.6426,2.96461,3.27157,3.8082,5.77591,2.00311,1.95077,2.72419,4.02448,3.03578,7.1501,2.82978,2.75495,2.49375,2.16126,2.49187,6.29773,2.45907,12.10298,2.57944,2.0718,2.61032,2.57003,2.38921,2.85672,2.56827,2.39145,2.63472,2.58141,2.35213,2.858,2.61618,2.5759,2.5884,1.94754,2.45217,2.28061,2.71201,2.09225,3.18948,3.04373,4.78407,3.52603,2.81831,2.74345,12.10318,7.59936,2.86586,2.18122,3.13407,2.23154,2.95441,2.77326,3.14127,1.88013,7.43386,10.62675,3.0071,2.46108,2.48511,2.66369,2.85757,2.28478,2.55179,2.34916,3.33672,2.35134,1.97676,2.48717,2.38559,9.89231,2.15145,2.29836,2.84834,6.36388,2.26546,2.62083,2.30598,2.47288,2.06819,3.00943,2.87936,2.20051,2.95558,2.02194,3.00892,3.45794,8.51393,2.49768,3.24759,2.5759,5.63443,2.48376,3.37352,2.75347,10.35704,1.97633,10.92914,2.23635,3.5763,3.19712,2.09261,2.19538,11.54899,3.23992,2.69525,9.4542,3.29441,3.07127,5.3733,2.65555,2.70718,2.05015,7.87965,2.13484,2.66842,2.35663,3.08807,3.17579,2.36228,2.73357,7.51735,10.05958,2.56461,3.05115,2.67594,8.78626,2.45231,10.53929,8.42734,7.03336,10.9973,2.21563,2.85099,2.14746,5.84649,2.41814,2.85633,2.05647,2.42117,2.50839,2.48464,6.18866,7.3885,2.58352,3.46376,6.56549,2.54076,9.30314,3.07932,2.52777,3.65833,2.08085,3.66562,2.12007,2.04228,2.22472,2.45436,3.05476,2.32431,3.14603,2.69997,2.90625,2.13854,2.25184,2.82322,2.91019,2.15165,3.71383,2.99766,2.9082,7.36715,7.09944,2.16243,3.07599,1.91749,3.45583,3.10143,2.40196,2.00661,5.81332,8.30165,2.6957
3.0,9.76267,2.04593,3.23488,5.61573,6.67431,2.49717,2.21156,3.17484,4.37923,2.74262,6.84913,3.61977,2.97162,3.94924,2.15329,7.91696,2.49861,8.89846,2.74833,3.10686,3.49503,5.31888,1.98841,1.93052,2.69326,3.81491,2.86925,7.47945,2.76926,3.07603,3.09842,2.13944,2.46803,7.76622,2.4031,12.12047,2.5757,2.0532,2.4226,2.5161,2.34761,2.73572,2.4866,2.35524,2.55698,2.51724,2.32835,2.84633,2.27526,2.45499,3.62461,1.93212,2.30455,2.25149,2.65821,2.06431,3.21567,2.87264,5.41048,3.17065,2.76575,2.60775,13.59578,7.17387,2.7437,2.15235,2.91249,2.20323,2.80948,2.71098,3.00598,1.86656,7.27202,10.61812,2.93439,2.45056,2.43785,2.60427,2.81978,2.25754,2.53208,2.20419,3.08099,2.31635,1.95796,2.44745,2.66372,9.66728,2.12734,2.2695,2.62251,8.26648,2.23696,2.59597,2.27883,2.42806,2.05405,3.15273,2.86537,2.1771,2.84472,2.00214,2.46188,3.20049,8.26111,2.4818,3.43801,2.54396,2.33354,2.441,3.36182,2.66315,10.35263,1.95298,10.41859,2.21407,4.72399,3.17798,2.07021,2.17104,11.46807,3.04542,2.6253,10.17924,3.15844,2.78651,5.43448,2.61887,2.59011,2.02905,7.85992,2.1103,2.64333,2.33901,2.89676,2.98369,2.31956,2.74549,7.52854,10.22906,2.45753,2.89455,2.6378,8.4569,2.39117,10.56838,8.97222,7.97599,11.17469,2.17988,2.74092,2.13049,5.8367,2.38111,2.77027,2.0332,2.34527,2.45277,2.44248,5.97412,7.33567,2.74631,2.50368,6.28279,2.48541,9.51844,3.01198,2.44567,4.71263,3.02144,3.07879,2.09326,2.01193,2.19408,2.40566,2.83928,2.2811,3.01823,2.62785,2.82517,2.11918,2.23032,2.64315,2.85029,2.12515,3.60299,2.9622,2.82855,6.75546,6.59684,2.13985,3.05261,1.90273,3.78342,2.91535,2.00789,1.98579,5.3678,8.96523,2.62449
3.0,9.30462,2.03258,3.21957,5.85854,6.84255,2.47243,2.18536,3.14196,4.40409,2.68961,6.11547,2.9534,2.92377,4.23499,2.14475,9.31437,2.47689,9.00027,2.93521,3.15459,3.79416,6.38786,1.98042,1.92172,2.68593,3.67226,2.82181,7.63558,2.74611,2.65614,3.51255,2.12669,2.45889,7.1589,2.3799,11.86574,2.92326,2.03743,2.40598,2.5003,2.31345,2.79428,2.46478,2.3301,2.56832,2.49781,2.31419,2.87144,2.2823,2.43132,2.71087,1.92197,2.27939,2.22488,2.67769,2.05017,3.19183,2.93048,5.51069,3.17222,2.68718,2.60769,12.19878,7.60759,2.6952,2.13386,2.90681,2.17123,2.79684,4.41042,2.89405,1.85965,7.72562,10.71355,2.93468,2.68517,2.39619,2.5351,2.80448,2.24705,2.49817,2.17719,3.11479,2.31591,1.95036,2.39695,2.32878,9.37383,2.11388,2.2537,2.6191,7.7823,2.23205,2.5531,2.26461,2.40546,2.03722,2.82113,3.11529,2.15085,2.81422,1.98841,2.46406,3.15247,7.99447,2.47397,3.05026,2.52162,2.37083,2.40812,3.3459,2.69536,11.16334,1.94931,10.88381,2.20271,3.55262,3.17357,2.05548,2.1423,11.42884,3.00791,2.61261,10.5424,3.1192,2.78404,5.64076,2.60593,2.59504,2.01938,7.85287,2.09409,2.58341,2.3314,2.89412,2.95981,2.33538,2.72662,7.40451,9.32537,2.4613,2.88915,2.62595,8.43233,2.38378,10.49107,9.29116,7.89677,11.01228,2.16927,2.69287,2.11324,5.80562,2.36899,2.73731,2.02531,2.33206,2.42958,2.42512,5.87341,7.17832,2.97458,2.44843,6.99938,2.46423,9.09242,3.01863,2.31653,3.58703,3.51214,3.08659,2.07927,1.99904,2.17568,2.3839,2.8167,2.25634,2.99632,2.85344,2.79576,2.10432,2.22492,2.64182,2.99965,2.10702,4.44516,2.96955,2.80251,7.6989,6.9458,2.11986,3.04244,1.89523,4.3909,3.08451,2.01926,1.97677,5.68557,8.94836,2.6071
3.0,9.09039,2.06079,3.25246,5.78665,6.28809,2.54654,2.23177,3.28034,4.78707,2.84747,5.11941,3.17219,3.06786,4.10805,2.17727,9.01736,2.541,8.58956,2.95912,3.21958,4.07105,5.76853,2.20763,1.94975,2.7545,4.03448,2.89695,7.76178,4.7991,2.709,4.59071,2.16141,2.48635,7.94234,2.43011,12.12126,2.60677,2.07298,2.46118,2.56074,2.37076,2.82269,2.52985,2.39031,2.58925,2.56541,2.35848,3.01328,2.32931,2.49558,4.57132,1.94583,2.3359,2.27499,2.70591,2.08037,3.23024,2.97778,5.87,3.37534,2.81006,2.6884,12.55294,7.02052,2.78745,2.18414,2.97929,2.228,2.90859,2.84819,3.07188,1.87756,7.73679,10.5503,2.98254,2.45738,2.461,2.6223,2.86761,2.2796,2.55828,2.22685,3.22137,2.35829,1.98178,2.47503,2.38281,8.77516,2.15121,2.30141,2.71965,8.4375,2.28707,2.62295,2.30467,2.46389,2.07702,3.10793,3.52808,2.20309,2.95945,2.02103,2.49833,3.301,7.43702,2.50088,4.18019,2.58642,2.37642,2.45452,3.37291,3.05571,11.20926,1.96908,11.23277,2.24023,4.35455,3.18995,2.093,2.19192,11.13847,3.10727,2.6891,10.60507,3.3333,2.90227,5.52278,2.78331,2.70127,2.05001,7.88184,2.13594,2.67719,2.35856,3.01853,3.11361,2.36127,2.6127,6.72211,7.92923,2.52901,2.9139,2.72089,9.1313,2.41138,10.28401,9.44099,8.65272,10.93512,2.21285,2.83477,2.14532,5.98071,2.4204,2.82523,2.05424,2.4064,2.49693,2.4688,5.59195,7.24056,2.80225,2.52989,6.96602,2.53215,9.03185,3.04944,2.42648,3.82773,2.80025,3.15223,2.12555,2.03453,2.22688,2.44714,2.87304,2.30541,3.07514,2.69386,2.88507,2.14176,2.25343,2.72154,2.9169,2.15249,3.75976,3.00646,2.86241,6.91422,6.88926,2.16609,3.14346,1.91945,4.00408,2.98874,2.04521,2.00643,6.04702,8.71643,2.70334
