Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
1.0,8.708394187756673,5.20163386116965,4.053111336459563,4.478971805032942,5.683696454306515,3.4195388915137843,3.4195388915137843,6.602884408718419,4.689299160535892,3.84799690655495,7.044394119358453,6.221103725367875,5.3957483281790335,6.4495613746132365,4.807354922057604,6.320123598040615,6.394033895367782,3.7441610955704103,6.949534933017012,6.426264754702098,2.8875252707415875,2.963474123974886,10.253492970907505,10.919161283973493,5.217230716220669,9.689823300429355,8.711150711243256,1.722466024471091,6.236492618381302,6.20163386116965,5.990954860396993,6.589463892956097,8.933690654952233,9.016529748243485,5.318316841334983,6.0895828931247085,4.5109619192773796,6.483815777264256,5.137503523749935,7.749534267669262,10.794659544256417,10.650064435210217,10.67939212761354,8.249824548616184,5.217230716220669,8.19574129324645,5.399171093819823,8.429615964201735,5.520422248526446,3.4724877714627436,11.101647450030766,6.599912842187128,5.4561490346479955,5.498250867527825,6.467605550082998,8.466790237803096,7.452858964713811,7.998308350354287,4.548436624696042,10.118162430063126,4.19377174339668,4.446256229889564,9.099084760891863,7.172927489603836,6.556122817841175,7.034523875334392,5.877744249949002,7.023477151830433,8.671010241278452,8.147204924942228,4.008988783227255,5.329123596291566,3.37851162325373,4.749534267669262,8.228337711981379,2.765534746362977,6.37851162325373,6.776103988073165,5.116863757690899,7.92955431573285,6.5453506448223,5.85049941375812,7.045486656359465,5.74416109557041,7.626439136697315,5.429615964201735,3.232660756790275,5.7865963618908065,5.947198584262056,5.157852169141737,4.350497247084133,5.083213368248981,4.7114949066500875,2.807354922057604,2.722466024471091,3.3923174227787602,6.355791546753647,5.336283387864432,5.501439145158873,3.8379432418910273
1.0,8.517275693209582,5.4495613746132365,5.794415866350106,3.4854268271702415,5.523561956057013,3.548436624696042,3.523561956057013,5.741466986401147,4.0,4.439623137557117,4.177917792195843,6.483815777264256,6.175923742063755,7.6293566200796095,3.807354922057604,6.6293566200796095,6.7481928495894605,3.6205864104518777,6.92362461136832,5.7251958172266635,2.9818526532897405,3.6322682154995127,10.767770648776704,10.648986657628456,5.22881869049588,10.10643207781693,8.839203788096944,0.6780719051126377,5.0,4.683696454306515,6.941341105485299,7.215290305651234,10.00548420238304,10.215532999745657,4.446256229889564,5.587964988882679,3.990954860396993,6.2686589550276715,4.700439718141092,6.96116025813664,11.043779203511583,10.532940288372874,10.8649599151426,8.272396509037485,5.462706750670158,8.041111535369152,3.6322682154995127,8.9413411054853,5.173926931999809,4.71699089440494,11.108263075304334,6.687900522480746,6.640967910449898,5.663913842115978,5.108524456778169,8.957392293055246,8.639883313199801,7.006746832440585,6.493455200926176,10.273096223726276,4.0,4.364572432295856,8.769507291436245,4.596935142387232,6.587964988882679,7.096978636370538,4.596935142387232,7.249824548616183,8.157346935362844,7.8157035033480655,6.118941072723508,4.797012977836145,5.429615964201735,7.010108453474289,8.050936965225226,5.663913842115978,4.529820946528695,4.760220946466509,5.266786540694901,6.388878338811989,5.738767836800192,5.680886920719692,3.8379432418910273,5.446256229889564,8.052568050804153,4.0,4.20945336562895,4.405992359675837,5.897240425574799,5.752213367865143,4.5668151540108965,6.824004050933153,5.906890595608519,3.944858445807539,5.569855608330948,2.9068905956085187,6.316507819103109,4.112700132749362,3.655351828612554,4.485426827170242
1.0,8.763876285390722,5.478971805032942,5.741466986401147,4.882643049361842,4.5668151540108965,4.232660756790275,3.232660756790275,5.733354340613827,3.9164766444377164,3.137503523749935,5.24031432933371,6.38543103719352,4.169925001442312,7.347842793638155,4.498250867527825,6.129283016944966,6.147713722352154,3.3645724322958563,6.095924419998536,5.865423978313134,1.925999418556223,3.596935142387232,10.505513855729408,10.617467465294196,5.746850183098051,10.205304531560204,9.32845054051034,1.722466024471091,5.6865005271832185,5.765534746362977,5.9886846867721655,7.1426176554465775,9.835892502326265,10.654188473059545,5.663913842115978,4.990954860396993,3.3074285251922473,6.8740592031411465,2.6322682154995127,6.643856189774724,10.846979021758903,10.54080611059151,11.020354959694515,8.005624549193879,6.020146573111776,7.910492832288714,6.509379148914689,8.111135670234708,5.318316841334983,2.963474123974886,11.063866913716675,6.946028989515477,6.149747119504682,5.0916998341368105,4.446256229889564,8.836366008716672,8.15835722604901,5.638073837180719,7.0693154945400805,9.955795186722987,3.560714954474479,4.446256229889564,8.909893083770042,5.189824558880018,5.270528942380718,7.546122758857796,5.87528859822269,6.689299160535892,8.157852169141737,8.579315937580015,5.842978831788326,5.757556688939453,6.270528942380718,4.459431618637297,8.130313145543456,5.048759311919856,3.5109619192773796,4.321928094887363,5.133399125417198,7.811214117513239,6.285402218862249,6.147713722352154,4.153805336079036,5.865423978313134,7.888743248898259,1.8073549220576042,4.626439136697315,4.749534267669262,5.357552004618084,4.459431618637297,4.439623137557117,7.11790278909403,4.53605290024021,3.350497247084133,5.4561490346479955,3.7441610955704103,5.7865963618908065,6.259272487037594,5.620586410451877,5.593951283948411
1.0,9.44045394382303,4.791814071161826,6.294620748891627,5.7865963618908065,4.044394119358453,4.405992359675837,2.678071905112638,6.316507819103109,5.990954860396993,4.857980995127572,3.9541963103868754,4.19377174339668,7.285402218862249,7.242221395098369,4.035623909730721,6.846744023244868,4.53605290024021,3.8278190246173196,6.867896463992655,6.630813152299126,5.017921907997263,3.689299160535892,9.910342918531537,10.328674927327947,5.3750394313469245,9.733693279894345,9.277287400130357,1.4329594072761063,5.551516017628014,4.53605290024021,5.727920454563199,6.754887502163468,9.688250309133178,4.572889668420581,3.7548875021634687,6.1838834590322325,2.722466024471091,5.83541884047548,4.329123596291566,8.286326727090547,10.854011236379867,10.30720080914081,11.233859307196411,7.620586410451877,6.03342300153745,8.23218105768664,4.446256229889564,6.424586226251101,7.90026304356897,6.167919865551935,11.16591193893569,8.936637939002571,5.892391025913404,6.05528243550119,4.812498225333564,9.251955735769107,8.021257620560519,6.491853096329675,3.2479275134435857,11.471878396568409,4.82781902461732,6.175923742063755,10.179038235395621,4.38543103719352,7.652486494918165,7.553821256532693,2.37851162325373,4.364572432295856,8.88233736124948,7.920055054806967,5.617651119427331,6.1838834590322325,4.19377174339668,6.3750394313469245,7.547665748353421,2.8875252707415875,3.596935142387232,7.206526015877427,5.82781902461732,8.028458647425479,5.733354340613827,3.877744249949002,5.809928865721431,5.749534267669262,7.919459269111574,2.4329594072761065,3.017921907997262,5.649615459063409,4.902073579310743,4.722466024471091,4.399171093819823,4.412781525338476,5.116863757690899,4.842978831788326,3.963474123974886,3.1858665453113337,6.253611151947168,4.8529975876133165,2.37851162325373,5.066089190457772
1.0,8.391028726810188,5.165911938935689,5.439623137557117,4.008988783227255,5.614709844115208,4.399171093819823,3.8579809951275723,6.820178962415188,4.412781525338476,4.19377174339668,4.897240425574799,6.274261661257048,5.469234793667656,6.889960199658641,3.9164766444377164,6.888743248898259,4.491853096329675,4.426264754702098,6.4110872267986005,5.336283387864432,1.84799690655495,2.6322682154995127,10.64105825675928,11.162139527544836,4.977279923499917,9.96549571679616,9.046851165153976,3.232660756790275,5.399171093819823,5.121015400961366,6.703211467391146,6.292781749227846,10.366322214245816,9.442736197185983,5.958842675243241,6.336283387864432,3.277984747299765,5.4822029262959555,5.3957483281790335,7.05528243550119,10.910942480115601,10.558037984776995,10.72212443691394,8.086932341137398,6.409390936137702,8.006746832440585,3.8579809951275723,8.756889855074617,5.590961241342599,3.9726926540042644,11.111331320851948,6.526694845541976,6.246027980528104,5.095924419998536,4.517275693209582,9.005063080013455,7.98299357469431,7.1001366712854495,6.757556688939453,10.4223801897883,3.4462562298895643,6.813781191217037,9.039467438278527,5.870364719583405,6.910492832288714,7.692789834972647,4.9354597478052895,7.074676686294496,8.193771743396681,7.765534746362977,5.783980413683795,5.778734244117836,4.5109619192773796,6.157852169141737,8.11478344724985,4.5668151540108965,5.501439145158873,4.232660756790275,6.2384047393250786,7.497452695977237,5.426264754702098,4.399171093819823,6.451211111832329,5.672425341971495,8.319220502523871,4.548436624696042,2.035623909730721,4.542258049766918,4.930737337562887,4.017921907997263,4.336283387864432,4.882643049361842,4.0,5.346956889378885,6.106432077816929,4.044394119358453,6.718361626138354,4.722466024471091,5.5576551547254205,5.877744249949002
1.0,9.056095756038124,6.9140860970127225,4.20163386116965,2.2016338611696504,3.867896463992655,4.459431618637297,3.548436624696042,6.133399125417198,4.0,5.646738698307846,5.137503523749935,6.867896463992655,6.236492618381302,5.916476644437717,4.277984747299765,5.504620392403552,6.780047576061869,3.786596361890807,6.224966365000275,4.776103988073165,3.560714954474479,4.705977901682522,10.360078905156744,11.322829497628895,5.277984747299765,9.855958561461431,9.159366809743736,2.37851162325373,6.06177619758669,4.9954845188775066,6.083213368248981,6.892391025913404,10.141596278383817,9.457380879072534,5.840463233869542,6.666756591884804,3.8278190246173196,6.635173946674924,5.357552004618084,7.673132372145357,10.95041008927126,10.67710297352267,10.702172685365548,8.330020515836084,4.968090752045256,7.985272714253447,6.572889668420581,9.236492618381302,6.165911938935689,5.517275693209582,11.052024560482831,7.022367813028454,4.478971805032942,5.5453506448223,6.4741115139424075,8.67383905599044,7.563005553062399,5.652486494918165,5.422905742612183,9.99138012054477,4.666756591884804,5.357552004618084,9.17966032804503,3.722466024471091,6.996614714815362,7.8869158958472525,3.990954860396993,7.719731056749852,7.878970510151082,7.762880292916999,5.9259994185562235,6.675251386050259,5.066089190457772,3.817623257511431,8.50382573799575,3.070389327891398,5.336283387864432,7.538382960032119,5.678071905112637,6.151777654732053,5.504620392403552,4.0,6.7615512324444795,2.6322682154995127,7.696967526234287,2.137503523749935,3.292781749227846,5.623515741490549,5.997744026059632,4.329123596291566,3.678071905112638,5.563768278452033,6.469234793667656,5.815063017192867,5.368069876532083,3.678071905112638,6.969242604434498,5.812498225333564,3.8972404255747994,6.758889432720965
1.0,8.436295119839363,5.129283016944966,6.0574502721839,2.263034405833794,3.2172307162206693,3.1538053360790355,3.277984747299765,4.700439718141092,4.5668151540108965,2.9818526532897405,6.287250643254617,6.287250643254617,6.309248960816616,8.218199943694737,4.137503523749935,6.2384047393250786,3.925999418556223,3.169925001442312,6.131342539123261,6.540709262671431,3.277984747299765,7.552284839943512,10.741466986401146,11.162202481968116,6.2761244052742375,9.821136185744049,9.277287400130357,5.977279923499917,6.040015678847879,7.415319248140376,5.92362461136832,6.598424760527719,9.175175262129516,8.414896604211503,6.404290064444837,4.523561956057013,3.584962500721156,3.8579809951275723,4.572889668420581,8.196725060786028,10.527867927358246,10.408011229883906,10.555164280140051,7.885696373339395,6.903279342056139,7.590212761408359,5.937815168803419,8.992938336165814,5.526694845541976,3.137503523749935,11.147650132488081,7.476543706214256,3.608809242675524,4.446256229889564,5.776103988073165,8.552284839943512,8.20945336562895,6.589463892956097,3.5109619192773796,10.490349505739287,4.504620392403552,7.0078682433333395,9.59618975614441,6.112700132749362,7.862327400517986,6.161887682376894,6.274261661257048,6.685099172006606,7.776103988073165,7.90508609876177,6.261154672615571,5.749534267669262,6.068240861312821,6.381975478557301,7.968090752045256,3.2172307162206693,3.596935142387232,4.614709844115208,5.741466986401147,8.064473328753415,3.608809242675524,5.266786540694901,6.046578366620329,6.459431618637297,7.652486494918165,4.678071905112637,4.169925001442312,5.361066488794321,5.984133594540979,4.0,4.548436624696042,6.364572432295856,6.004501392234941,4.733354340613827,5.623515741490549,3.4982508675278257,6.92837032301897,5.526694845541976,3.689299160535892,6.008988783227255
1.0,8.532550739284268,6.762880292916999,5.405992359675837,4.232660756790275,3.722466024471091,3.786596361890807,3.560714954474479,6.546894459887636,4.008988783227255,4.916476644437717,5.84799690655495,6.714245517666122,4.9354597478052895,6.638073837180719,4.121015400961366,5.044394119358453,6.652486494918165,2.944858445807539,6.60584986719498,6.040015678847879,5.551516017628014,2.4329594072761065,10.466586337719244,11.18994807200375,4.82781902461732,9.975991227531344,9.633721812641012,3.4195388915137843,4.9954845188775066,4.292781749227846,6.327328082629952,6.546894459887636,9.772644483605434,10.042753760977197,5.133399125417198,6.175923742063755,2.722466024471091,5.03121873061072,5.361066488794321,6.949534933017012,10.77544567410286,10.161761743304675,10.705027538115516,7.945443836377912,5.436295119839363,8.10013667128545,5.478971805032942,8.83605035505807,5.678071905112637,4.666756591884804,11.180903709179383,7.00337736020232,4.867896463992655,4.626439136697315,5.972692654004264,8.627533884472792,7.646018610925346,7.330020515836084,4.649615459063409,10.498649787768413,3.655351828612554,7.2630344058337934,9.03232128705788,6.556122817841175,5.129283016944966,7.982423226775876,3.786596361890807,5.8604662585171665,8.698357405957285,8.18685706717715,5.990954860396993,6.024585638278273,4.485426827170242,5.646738698307846,8.258801556711596,5.6293566200796095,4.129283016944966,5.013462259806563,5.602884408718419,6.309248960816616,4.661065479806948,5.5668151540108965,6.059614856297222,6.104336659814735,7.272396509037485,3.0,2.807354922057604,5.575917361118149,3.0,5.429615964201735,4.255500733148386,7.508587112089476,6.643856189774724,5.104336659814735,6.539158811108031,4.026800059343715,7.195741293246449,5.954196310386875,3.321928094887362,5.044394119358453
1.0,9.60418254689794,6.514122260170708,5.8604662585171665,3.7548875021634687,3.8579809951275723,6.040015678847879,1.8073549220576042,5.954196310386875,3.4059923596758366,5.646738698307846,5.38543103719352,6.696272083925863,5.189824558880018,6.973840839533145,6.84924870276441,5.783980413683795,6.487036080031899,3.3923174227787602,6.523561956057013,6.642412772905056,2.4854268271702415,2.867896463992655,10.636262088806376,10.661778097771988,5.520422248526446,10.146059474273967,8.982423226775877,5.026800059343715,6.157852169141737,2.1043366598147357,4.498250867527825,4.877744249949002,10.539352708701346,9.537412559080156,3.3362833878644325,5.916476644437717,2.700439718141092,4.754887502163468,3.1210154009613658,8.06285565520599,11.347289167229393,10.39414110712727,10.753133160718033,8.039467438278527,4.292781749227846,7.796364138139627,5.300123724569014,8.62461270900574,5.703211467391146,3.5360529002402097,11.128187698771857,4.930737337562887,6.556122817841175,6.789207575347344,4.20163386116965,8.824958740528523,7.670302170078526,7.24412594328373,6.118941072723508,9.339850002884624,4.817623257511431,7.329123596291566,8.955359305242995,5.112700132749362,7.829088444004886,7.043300754364182,4.857980995127572,7.795715006501729,7.875902903124834,7.779391059535914,5.532940288372874,5.880195728943098,6.462706750670158,3.4594316186372973,7.774787059601174,4.137503523749935,2.4594316186372973,6.145677455195635,3.817623257511431,7.398316163400203,4.2630344058337934,5.478971805032942,6.414473836430928,6.108524456778169,7.735386782895341,4.452858964713811,3.0531113364595623,5.095924419998536,6.387155717662981,5.82273014794452,2.321928094887362,3.655351828612554,7.229780166733326,3.807354922057604,4.683696454306515,4.638073837180719,7.08533966935737,5.807354922057604,5.8604662585171665,5.575917361118149
1.0,9.33851355532181,5.422905742612183,4.554588851677638,2.867896463992655,4.504620392403552,4.419538891513785,3.321928094887362,6.918863237274595,4.862947248020921,3.137503523749935,5.757556688939453,4.655351828612554,5.768184324776926,7.252665432450248,5.539158811108031,6.741466986401147,6.116863757690899,4.153805336079036,6.973840839533145,5.03121873061072,6.0916998341368105,3.4059923596758366,11.181462881270015,10.934722889399726,4.862947248020921,9.689299160535892,8.957102041562287,3.0,2.9818526532897405,7.121015400961366,5.514122260170708,7.426264754702098,10.203103250236637,9.514516816454005,5.578938713093386,5.970393537914677,5.017921907997263,6.380244590478185,3.3645724322958563,7.22881869049588,11.347178416448939,10.639883313199801,10.752965969265663,7.618385502258606,4.008988783227255,8.218684313362168,4.177917792195843,6.91528186586766,3.070389327891398,4.044394119358453,11.104860799708199,7.610286657081023,4.491853096329675,6.121015400961366,6.583458910130768,8.946613905412761,8.29920801838728,7.256444596473442,7.604367899893749,9.520422248526446,4.8875252707415875,5.974988111991927,8.915281865867659,4.20163386116965,6.979568100095187,7.589463892956097,3.711494906650088,7.687900522480746,8.12825215227739,6.529820946528695,6.348728154231077,2.786596361890807,5.459431618637297,5.5576551547254205,8.23218105768664,6.404290064444837,3.84799690655495,7.318316841334983,5.906890595608519,7.402585758232587,6.312882955284356,4.405992359675837,4.307428525192248,6.22881869049588,7.914684105328389,5.4822029262959555,2.867896463992655,4.472487771462744,5.587964988882679,5.416164164733128,5.754887502163468,6.651051691178929,4.523561956057013,6.177917792195843,2.608809242675524,3.9726926540042644,6.785288980704021,5.247927513443585,5.318316841334983,6.053111336459563
1.0,9.188341576010815,6.05528243550119,4.722466024471091,4.4329594072761065,5.074676686294496,4.095924419998536,4.277984747299765,7.025693273680773,6.578938713093386,4.727920454563199,6.020146573111776,6.578938713093386,7.108524456778169,5.83035674741922,4.5109619192773796,6.532940288372874,6.931919390100041,4.977279923499917,7.1001366712854495,7.207502459258789,4.560714954474479,2.584962500721156,10.45994384837493,10.455635455545748,5.247927513443585,9.93088514710565,9.011227255423254,1.4329594072761063,7.105384749247602,3.4594316186372973,5.104336659814735,8.014020470314934,9.971256135872146,9.397674632948268,7.256444596473442,4.017921907997263,4.314696525656286,4.872828759534886,6.167919865551935,7.221103725367875,10.86534664481678,10.457380879072534,10.7714894695006,8.330020515836084,6.50303064564116,8.003939485688056,6.224966365000275,7.834154981401319,6.108524456778169,5.24031432933371,11.10800164646591,7.740118042833128,3.8579809951275723,5.25171909260596,5.247927513443585,8.94632147710713,7.940166750482817,5.087462841250339,5.221103725367875,9.531576406133917,5.675251386050259,7.0078682433333395,9.58796498888268,3.867896463992655,7.529820946528695,6.175923742063755,2.263034405833794,6.624978179569036,8.580070090781133,5.762880292916999,6.441284271927038,6.689299160535892,5.436295119839363,5.20945336562895,8.379378367071261,2.584962500721156,4.035623909730721,7.389738878676984,5.96116025813664,6.586464525886388,7.298291730620124,7.027905996569885,5.9354597478052895,3.4724877714627436,7.598424760527719,4.638073837180719,3.4195388915137843,4.121015400961366,3.2016338611696504,4.399171093819823,5.236492618381302,5.213347281733441,5.022367813028454,3.350497247084133,5.733354340613827,3.722466024471091,5.9818526532897405,5.947198584262056,5.381975478557301,6.467605550082998
1.0,8.855179946816332,4.832890014164741,6.026800059343715,5.8604662585171665,5.705977901682522,4.350497247084133,2.925999418556223,6.407692648665677,3.263034405833794,4.20945336562895,6.643856189774724,6.95303237725324,6.145677455195635,3.807354922057604,3.678071905112638,5.958842675243241,5.9886846867721655,2.678071905112638,6.571373435973201,6.638073837180719,2.655351828612554,2.9068905956085187,10.595070954195444,10.960146773696724,4.478971805032942,9.820019363428257,8.974701379398141,3.4724877714627436,4.902073579310743,6.590961241342599,4.689299160535892,6.0,9.113221243479568,9.704422435180481,4.169925001442312,5.255500733148386,5.9565213633331195,6.459431618637297,5.321928094887363,7.2761244052742375,10.715275646264612,10.331812683819207,10.762714227300599,7.9313284848937915,4.095924419998536,8.4241662888181,5.762880292916999,7.614709844115208,5.116863757690899,4.285402218862249,11.138207792761182,7.456970381121014,6.974988111991927,4.452858964713811,4.419538891513785,8.938991438775542,8.025693273680773,5.6865005271832185,5.7251958172266635,9.351822644550701,4.2630344058337934,6.787902559391432,9.177419537989236,3.678071905112638,6.300123724569014,5.655351828612554,3.9164766444377164,6.529820946528695,8.394462694610317,7.2384047393250786,6.4561490346479955,6.560714954474479,4.053111336459563,4.632268215499513,7.568336182133747,4.121015400961366,5.314696525656286,7.4212232992251375,4.498250867527825,4.897240425574799,6.780047576061869,6.296457407371244,4.044394119358453,4.760220946466509,8.412358137208985,5.970393537914677,3.2172307162206693,5.38543103719352,6.551516017628014,4.364572432295856,5.5109619192773796,6.400879436282184,7.389738878676984,4.560714954474479,1.84799690655495,4.017921907997263,4.872828759534886,6.2384047393250786,2.765534746362977,5.970393537914677
1.0,9.154818109052105,5.149747119504682,3.2479275134435857,1.925999418556223,6.346956889378885,4.405992359675837,3.8579809951275723,6.855491443101874,3.4854268271702415,3.5360529002402097,4.9818526532897405,4.336283387864432,4.672425341971495,5.599912842187128,3.877744249949002,6.25171909260596,5.837943241891027,2.4594316186372973,6.017921907997263,6.350497247084133,3.292781749227846,4.8875252707415875,10.439207554941284,10.493355121494906,4.812498225333564,10.197339575018127,8.785942819392252,3.4462562298895643,5.137503523749935,4.371558862611963,6.118941072723508,6.327328082629952,10.08028457782728,8.695576306222053,4.145677455195635,4.694880192799191,2.321928094887362,4.832890014164741,2.263034405833794,7.548436624696042,11.006466343465094,10.61351323604383,10.775527979778833,7.779391059535914,3.877744249949002,8.14923903883703,5.5576551547254205,5.897240425574799,6.002252451731379,5.906890595608519,11.125025944392194,7.842350343413808,3.5360529002402097,4.916476644437717,4.371558862611963,8.702519029153285,8.020146573111777,6.798309782454597,5.921245888585589,9.324180546618742,3.797012977836145,6.112700132749362,9.541677449434088,3.572889668420581,7.340740280630179,7.696272083925863,3.1858665453113337,6.048759311919856,8.612131300013433,8.053111336459562,5.5576551547254205,5.402585758232587,5.2630344058337934,5.563768278452033,7.726558779104974,2.765534746362977,2.1043366598147357,4.797012977836145,5.587964988882679,5.652486494918165,6.434628227636725,5.958842675243241,5.678071905112637,4.224966365000275,8.05636676102453,3.2016338611696504,3.6205864104518777,5.986410935252045,6.139551352398794,3.4982508675278257,5.292781749227846,4.832890014164741,6.339850002884624,5.040015678847879,2.678071905112638,2.7441610955704103,6.257387842692652,5.638073837180719,4.465974464504069,3.5109619192773796
2.0,8.339850002884624,7.593951283948411,6.845490050944375,6.151777654732053,5.855491443101874,6.9920886090139955,8.18239435340453,6.526694845541976,4.307428525192248,7.029011086659068,6.381975478557301,7.088523256616632,5.296457407371244,7.809928865721431,6.320123598040615,6.902073579310743,5.116863757690899,8.221103725367875,3.655351828612554,4.087462841250339,5.655351828612554,7.699051844016849,10.897542972506995,11.602606084218493,7.599912842187128,9.977995368612962,10.160627796661606,3.9164766444377164,5.872828759534886,7.755555261972145,7.383704292474052,6.793115555274348,8.942221244835967,5.112700132749362,6.574404309022579,7.2006534363674675,5.60584986719498,7.309248960816616,7.365447588550105,8.558803340254302,11.040289721025717,12.23679155438471,10.270178504330117,7.0650121504369485,4.20163386116965,8.5913353357414,5.757556688939453,8.447083226209653,6.514122260170708,6.191799501065075,11.543611875898335,8.451211111832329,7.35843142862635,5.587964988882679,6.627898615871748,9.095133251872928,9.720073211391771,4.9818526532897405,4.722466024471091,14.535202462293055,5.095924419998536,5.026800059343715,9.08135028058369,7.445428759238323,7.508587112089476,7.941341105485299,8.153805336079035,6.4561490346479955,4.738767836800192,5.930737337562887,6.877744249949002,3.797012977836145,4.343407822297814,6.4886435398537845,8.314696525656286,6.357552004618084,3.84799690655495,6.846744023244868,4.153805336079036,8.532550739284268,7.211401637418471,7.290940402403678,4.255500733148386,6.305605789585429,7.844862655830818,6.745506265869159,2.786596361890807,7.208478242211705,4.8529975876133165,5.970393537914677,5.79960542245267,7.4212232992251375,7.864805194241504,4.867896463992655,5.862947248020921,4.145677455195635,3.9726926540042644,2.560714954474479,6.08533966935737,5.189824558880018
2.0,7.862947248020921,4.738767836800192,7.264911693074464,7.223036337901875,5.581953750848818,5.469234793667656,7.0,6.318316841334983,4.655351828612554,6.5109619192773796,6.862947248020921,7.404290064444837,7.554588851677638,5.569855608330948,5.3110671022555955,6.941341105485299,5.213347281733441,7.325530331567558,7.173926931999809,4.807354922057604,3.655351828612554,7.4371278442728075,11.601538675939848,11.987690361395709,8.022367813028454,9.985557353702115,12.252665432450248,6.253611151947168,5.661065479806948,9.11868157186106,7.381110294099054,6.402585758232587,8.880195728943098,5.314696525656286,7.912290583351108,6.298291730620124,6.25171909260596,7.603626344986192,5.894817763307944,8.625343557572986,10.050392859979898,11.343463343667903,9.909593115988342,7.839833648417312,5.7865963618908065,8.868513923895463,6.9886846867721655,7.092757140919852,3.817623257511431,2.655351828612554,11.219229034924572,5.820178962415188,6.902073579310743,5.958842675243241,6.298291730620124,9.196970897889951,9.322604199738082,8.13903966768306,6.672425341971495,14.023416506908589,6.145677455195635,7.090641751917847,9.084808387804362,5.026800059343715,7.738767836800192,8.290018846932618,2.8875252707415875,5.307428525192248,5.602884408718419,6.224966365000275,6.924812503605781,6.815063017192867,6.877744249949002,3.4854268271702415,7.278914019499939,6.701826258412055,2.8278190246173196,4.791814071161826,3.4854268271702415,8.425006041484934,5.442943495848728,5.066089190457772,6.652486494918165,5.906890595608519,8.050936965225226,6.5576551547254205,5.104336659814735,5.9354597478052895,2.925999418556223,5.078951341394822,4.504620392403552,5.714245517666122,6.832890014164741,5.405992359675837,4.765534746362977,7.016808287686554,4.877744249949002,6.652486494918165,7.0800180290891745,4.087462841250339
